age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5382282,Laie,USA,HI,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 9""",Madden Soliai,179 lbs,1,Madden,Madden Soliai,300ad016-687e-355d-9d9a-5a9f48d8812f,,,,Madden Soliai,https://a.espncdn.com/i/headshots/college-football/players/full/5382282.png,69.0,5382282,,,10,Soliai,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,M. Soliai,madden-soliai,Active,1,Active,active,68,s:20~l:23~a:5382282,179.0
,5281566,Peoria,USA,AZ,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 2""",Paz St. John,268 lbs,1,Paz,Paz St. John,abfbd94e-4698-3c31-afef-a3356203932a,,,,,,74.0,5281566,,,94,St. John,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,P. St. John,paz-st-john,Active,1,Active,active,68,s:20~l:23~a:5281566,268.0
,5102758,Cologne,Germany,,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 4""",Max Stege,269 lbs,4,Max,Max Stege,b06dd1b3-448e-3842-850b-9877fb46952a,,,,Max Stege,https://a.espncdn.com/i/headshots/college-football/players/full/5102758.png,76.0,5102758,,,95,Stege,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,M. Stege,max-stege,Active,1,Active,active,68,s:20~l:23~a:5102758,269.0
,5295055,Oregon City,USA,OR,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Ryder Swanson,290 lbs,1,Ryder,Ryder Swanson,6323417b-c0f8-3ebe-8199-ddc152454678,,,,Ryder Swanson,https://a.espncdn.com/i/headshots/college-football/players/full/5295055.png,75.0,5295055,,,93,Swanson,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,R. Swanson,ryder-swanson,Active,1,Active,active,68,s:20~l:23~a:5295055,290.0
,4880200,Meridian,USA,ID,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Ty Tanner,225 lbs,2,Ty,Ty Tanner,ec37820c-6fe5-376b-b48d-90d170bfafd7,,,,Ty Tanner,https://a.espncdn.com/i/headshots/college-football/players/full/4880200.png,73.0,4880200,,,53,Tanner,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,T. Tanner,ty-tanner,Active,1,Active,active,68,s:20~l:23~a:4880200,225.0
,5085396,Lake Mary,USA,FL,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 10""",Colton Boomer,175 lbs,4,Colton,Colton Boomer,2c192926-a0ee-3f81-8c70-a78d4e0104f3,,,,Colton Boomer,https://a.espncdn.com/i/headshots/college-football/players/full/5085396.png,70.0,5085396,,,35,Boomer,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,C. Boomer,colton-boomer,Active,1,Active,active,68,s:20~l:23~a:5085396,175.0
,5229955,Brisbane,Australia,QLD,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Oscar Doyle,214 lbs,4,Oscar,Oscar Doyle,6f43f7e7-2d67-3010-9bc6-f8bfcb728c54,,,,Oscar Doyle,https://a.espncdn.com/i/headshots/college-football/players/full/5229955.png,75.0,5229955,,,37,Doyle,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,O. Doyle,oscar-doyle,Active,1,Active,active,68,s:20~l:23~a:5229955,214.0
,5310563,Monument,USA,CO,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 2""",Tyler Himebauch,205 lbs,1,Tyler,Tyler Himebauch,8bdbfb3c-232c-3f28-80a9-ccdde7000c99,,,,Tyler Himebauch,https://a.espncdn.com/i/headshots/college-football/players/full/5310563.png,74.0,5310563,,,60,Himebauch,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,T. Himebauch,tyler-himebauch,Active,1,Active,active,68,s:20~l:23~a:5310563,205.0
,5082621,Brentwood,USA,TN,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 11""",Caden Kellow,223 lbs,4,Caden,Caden Kellow,848ec979-14dc-3592-8d28-daa6030e8a62,,,,Caden Kellow,https://a.espncdn.com/i/headshots/college-football/players/full/5082621.png,71.0,5082621,,,61,Kellow,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,C. Kellow,caden-kellow,Active,1,Active,active,68,s:20~l:23~a:5082621,223.0
,5305874,Vancouver,USA,WA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 11""",Canaan Moore,170 lbs,1,Canaan,Canaan Moore,f14800be-763d-3e86-8297-5c55d8885231,,,,Canaan Moore,https://a.espncdn.com/i/headshots/college-football/players/full/5305874.png,71.0,5305874,,,48,Moore,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,C. Moore,canaan-moore,Active,1,Active,active,68,s:20~l:23~a:5305874,170.0
,5327445,Solana Beach,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Bradan Scott,185 lbs,1,Bradan,Bradan Scott,0ace6975-10fe-3561-9c91-0696159c3406,,,,Bradan Scott,https://a.espncdn.com/i/headshots/college-football/players/full/5327445.png,75.0,5327445,,,38,Scott,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,B. Scott,bradan-scott,Active,1,Active,active,68,s:20~l:23~a:5327445,185.0
,4921291,Kansas City,USA,MO,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Ricky Ahumaraeze,210 lbs,3,Ricky,Ricky Ahumaraeze,c9a1f4b6-90a3-39bd-b48c-68f372670e72,,,,Ricky Ahumaraeze,https://a.espncdn.com/i/headshots/college-football/players/full/4921291.png,76.0,4921291,,,10,Ahumaraeze,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,R. Ahumaraeze,ricky-ahumaraeze,Active,1,Active,active,77,s:20~l:23~a:4921291,210.0
,5307060,Sterling Heights,USA,MI,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 7""",David Anchondo,315 lbs,3,David,David Anchondo,d82d4dee-f84d-38cc-aa43-858321c54ef1,,,,David Anchondo,https://a.espncdn.com/i/headshots/college-football/players/full/5307060.png,79.0,5307060,,,61,Anchondo,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Anchondo,david-anchondo,Active,1,Active,active,77,s:20~l:23~a:5307060,315.0
,5149001,Alexander,USA,AR,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"5' 11""",Daniel Anderson,210 lbs,1,Daniel,Daniel Anderson,2336998e-2904-31d6-a73d-0125ce36ead5,,,,Daniel Anderson,https://a.espncdn.com/i/headshots/college-football/players/full/5149001.png,71.0,5149001,,,22,Anderson,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,D. Anderson,daniel-anderson,Active,1,Active,active,77,s:20~l:23~a:5149001,210.0
,5151980,Antioch,USA,TN,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 7""",Arkel Anugwom,330 lbs,3,Arkel,Arkel Anugwom,0c3070b4-19e6-33ad-9eb7-01a94d7f7ae7,,,,Arkel Anugwom,https://a.espncdn.com/i/headshots/college-football/players/full/5151980.png,79.0,5151980,,,75,Anugwom,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,A. Anugwom,arkel-anugwom,Active,1,Active,active,77,s:20~l:23~a:5151980,330.0
,4921425,Plainfield,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 5""",Anthony Birsa,305 lbs,3,Anthony,Anthony Birsa,b613b47f-fb83-3fb6-b91f-7540649924d3,,,,Anthony Birsa,https://a.espncdn.com/i/headshots/college-football/players/full/4921425.png,77.0,4921425,,,64,Birsa,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,A. Birsa,anthony-birsa,Active,1,Active,active,77,s:20~l:23~a:4921425,305.0
,5212609,Colleyville,USA,TX,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 0""",Braden Blueitt,205 lbs,1,Braden,Braden Blueitt,865fb46e-501c-3c14-a1e2-345d8e94d54b,,,,Braden Blueitt,https://a.espncdn.com/i/headshots/college-football/players/full/5212609.png,72.0,5212609,,,80,Blueitt,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,B. Blueitt,braden-blueitt,Active,1,Active,active,77,s:20~l:23~a:5212609,205.0
,5193492,Batavia,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 3""",Ryan Boe,215 lbs,2,Ryan,Ryan Boe,c7398ed4-c272-3eab-aa9e-9ea09aa61d8d,R,Right,RIGHT,Ryan Boe,https://a.espncdn.com/i/headshots/college-football/players/full/5193492.png,75.0,5193492,,,2,Boe,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,R. Boe,ryan-boe,Active,1,Active,active,77,s:20~l:23~a:5193492,215.0
,5222757,Cedar Rapids,USA,IA,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Jace Borcherding,300 lbs,2,Jace,Jace Borcherding,c89b6821-997a-306e-8b8a-29a434d6a9b5,,,,Jace Borcherding,https://a.espncdn.com/i/headshots/college-football/players/full/5222757.png,76.0,5222757,,,67,Borcherding,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Borcherding,jace-borcherding,Active,1,Active,active,77,s:20~l:23~a:5222757,300.0
,5212591,Shakopee,USA,MN,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 5""",Trey Boyd,300 lbs,1,Trey,Trey Boyd,f857df34-a152-3795-a000-460e002f8425,,,,Trey Boyd,https://a.espncdn.com/i/headshots/college-football/players/full/5212591.png,77.0,5212591,,,78,Boyd,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,T. Boyd,trey-boyd,Active,1,Active,active,77,s:20~l:23~a:5212591,300.0
,5281818,Norfolk,USA,NE,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 8""",Leighton Burbach,280 lbs,1,Leighton,Leighton Burbach,6350adf7-c79c-3847-a144-51e620a4d3dc,,,,Leighton Burbach,https://a.espncdn.com/i/headshots/college-football/players/full/5281818.png,80.0,5281818,,,70,Burbach,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,L. Burbach,leighton-burbach,Active,1,Active,active,77,s:20~l:23~a:5281818,280.0
,4684277,Northbrook,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Jackson Carsello,300 lbs,4,Jackson,Jackson Carsello,2ca4ad52-e8e5-3c0b-93cc-c21a8247773b,,,,Jackson Carsello,https://a.espncdn.com/i/headshots/college-football/players/full/4684277.png,76.0,4684277,,,65,Carsello,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Carsello,jackson-carsello,Active,1,Active,active,77,s:20~l:23~a:4684277,300.0
,5075805,Long Beach,USA,CA,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Aidan Chiles,225 lbs,4,Aidan,Aidan Chiles,54384964-c92b-3c0b-bde6-b349e36e2fe9,,,,Aidan Chiles,https://a.espncdn.com/i/headshots/college-football/players/full/5075805.png,76.0,5075805,,,0,Chiles,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,A. Chiles,aidan-chiles,Active,1,Active,active,77,s:20~l:23~a:5075805,225.0
,5145594,Canton,USA,MI,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Idrys Cotton,305 lbs,2,Idrys,Idrys Cotton,b9d9af69-b097-32f6-8248-1081d1277c5c,,,,Idrys Cotton,https://a.espncdn.com/i/headshots/college-football/players/full/5145594.png,76.0,5145594,,,77,Cotton,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,I. Cotton,idrys-cotton,Active,1,Active,active,77,s:20~l:23~a:5145594,305.0
,4917942,Arlington Heights,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 1""",Frank Covey IV,200 lbs,3,Frank,Frank Covey IV,62758de5-8d67-3083-b376-d2eb59812a42,B,Both,BOTH,Frank Covey IV,https://a.espncdn.com/i/headshots/college-football/players/full/4917942.png,73.0,4917942,,,3,Covey IV,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,F. Covey IV,frank-covey-iv,Active,1,Active,active,77,s:20~l:23~a:4917942,200.0
,5334130,Lombard,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 5""",Angelo De Sensi,290 lbs,1,Angelo,Angelo De Sensi,03af214d-3bfb-33b0-a936-b7ae3e885ca5,,,,Angelo De Sensi,https://a.espncdn.com/i/headshots/college-football/players/full/5334130.png,77.0,5334130,,,52,De Sensi,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,A. De Sensi,angelo-de-sensi,Active,1,Active,active,77,s:20~l:23~a:5334130,290.0
,5328488,Andover,USA,MN,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 6""",Luke Dehnicke,240 lbs,2,Luke,Luke Dehnicke,6e2995ef-5aab-3651-805f-6c2382321337,,,,Luke Dehnicke,https://a.espncdn.com/i/headshots/college-football/players/full/5328488.png,78.0,5328488,,,84,Dehnicke,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,L. Dehnicke,luke-dehnicke,Active,1,Active,active,77,s:20~l:23~a:5328488,240.0
,5084772,Lakewood,USA,CA,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Hayden Eligon II,210 lbs,3,Hayden,Hayden Eligon II,4e5536ca-6609-322e-991e-03ef47bc15f8,,,,Hayden Eligon II,https://a.espncdn.com/i/headshots/college-football/players/full/5084772.png,76.0,5084772,,,8,Eligon II,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,H. Eligon II,hayden-eligon-ii,Active,1,Active,active,77,s:20~l:23~a:5084772,210.0
,5212979,Atlanta,USA,GA,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 1""",Dube Enongene,200 lbs,1,Dube,Dube Enongene,127bfa51-6ef7-3c97-be6a-ebffc7827c09,,,,Dube Enongene,https://a.espncdn.com/i/headshots/college-football/players/full/5212979.png,73.0,5212979,,,14,Enongene,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Enongene,dube-enongene,Active,1,Active,active,77,s:20~l:23~a:5212979,200.0
,5079389,Thousand Oaks,USA,CA,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"5' 10""",Chase Farrell,180 lbs,2,Chase,Chase Farrell,d3eb8b80-6eb4-3ee8-aeb7-cd3b54a1b2d8,,,,Chase Farrell,https://a.espncdn.com/i/headshots/college-football/players/full/5079389.png,70.0,5079389,,,20,Farrell,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Farrell,chase-farrell,Active,1,Active,active,77,s:20~l:23~a:5079389,180.0
,5278235,Clarkston,USA,MI,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 7""",Hayden Flavin,300 lbs,1,Hayden,Hayden Flavin,ea575550-ebe4-36ac-910c-e5a2fbd940e8,,,,Hayden Flavin,https://a.espncdn.com/i/headshots/college-football/players/full/5278235.png,79.0,5278235,,,60,Flavin,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,H. Flavin,hayden-flavin,Active,1,Active,active,77,s:20~l:23~a:5278235,300.0
,5290656,Barrington,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Owen Fors,305 lbs,1,Owen,Owen Fors,202b40c2-32c3-3416-89bc-db61eee1cedd,,,,Owen Fors,https://a.espncdn.com/i/headshots/college-football/players/full/5290656.png,76.0,5290656,,,50,Fors,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,O. Fors,owen-fors,Active,1,Active,active,77,s:20~l:23~a:5290656,305.0
,4914368,Norman,USA,OK,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Gavin Frakes,235 lbs,4,Gavin,Gavin Frakes,aef2da5e-1690-3afe-85d0-3f25bed4a7b3,,,,Gavin Frakes,https://a.espncdn.com/i/headshots/college-football/players/full/4914368.png,76.0,4914368,,,13,Frakes,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,G. Frakes,gavin-frakes,Active,1,Active,active,77,s:20~l:23~a:4914368,235.0
,5245126,Hendersonville,USA,TN,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 8""",Jack Fuchs,300 lbs,1,Jack,Jack Fuchs,d2990114-057f-33e1-b2c7-95f976bffcaa,,,,Jack Fuchs,https://a.espncdn.com/i/headshots/college-football/players/full/5245126.png,80.0,5245126,,,72,Fuchs,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Fuchs,jack-fuchs,Active,1,Active,active,77,s:20~l:23~a:5245126,300.0
,4917943,Naperville,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 3""",Aidan Gray,215 lbs,3,Aidan,Aidan Gray,a4543531-5f26-3361-9ac0-5e8a4b82f3f9,,,,Aidan Gray,https://a.espncdn.com/i/headshots/college-football/players/full/4917943.png,75.0,4917943,,,11,Gray,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,A. Gray,aidan-gray,Active,1,Active,active,77,s:20~l:23~a:4917943,215.0
,5155867,Arlington Heights,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"5' 11""",Carson Grove,195 lbs,2,Carson,Carson Grove,aa0c3be2-c8d1-392f-96f8-132149adbc3e,,,,Carson Grove,https://a.espncdn.com/i/headshots/college-football/players/full/5155867.png,71.0,5155867,,,87,Grove,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Grove,carson-grove,Active,1,Active,active,77,s:20~l:23~a:5155867,195.0
,4816307,Little Rock,USA,AR,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"5' 9""",Joseph Himon II,195 lbs,4,Joseph,Joseph Himon II,baca4da2-8f33-3416-8a5c-645233a9977f,,,,Joseph Himon II,https://a.espncdn.com/i/headshots/college-football/players/full/4816307.png,69.0,4816307,,,6,Himon II,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Himon II,joseph-himon-ii,Active,1,Active,active,77,s:20~l:23~a:4816307,195.0
,4569262,Bavaria,Germany,,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 6""",Alex Honig,275 lbs,4,Alex,Alex Honig,a43d924a-9bfc-310f-b552-2c12c97390b4,,,,Alex Honig,https://a.espncdn.com/i/headshots/college-football/players/full/4569262.png,78.0,4569262,,,86,Honig,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,A. Honig,alex-honig,Active,1,Active,active,77,s:20~l:23~a:4569262,275.0
,5290616,Palatine,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 4""",Owen Jakubczak,285 lbs,1,Owen,Owen Jakubczak,11593e67-4965-3fc0-b709-ed7cad7d741a,,,,Owen Jakubczak,https://a.espncdn.com/i/headshots/college-football/players/full/5290616.png,76.0,5290616,,,66,Jakubczak,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,O. Jakubczak,owen-jakubczak,Active,1,Active,active,77,s:20~l:23~a:5290616,285.0
,5214444,Westerville,USA,OH,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 6""",Tyler Kielmeyer,240 lbs,1,Tyler,Tyler Kielmeyer,ff8dae43-c35b-3d31-8395-c76e5ae9f807,,,,Tyler Kielmeyer,https://a.espncdn.com/i/headshots/college-football/players/full/5214444.png,78.0,5214444,,,48,Kielmeyer,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,T. Kielmeyer,tyler-kielmeyer,Active,1,Active,active,77,s:20~l:23~a:5214444,240.0
,5078244,Katy,USA,TX,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"5' 11""",Caleb Komolafe,210 lbs,3,Caleb,Caleb Komolafe,225a18ff-3f01-38db-a282-8f5f12ce46fb,,,,Caleb Komolafe,https://a.espncdn.com/i/headshots/college-football/players/full/5078244.png,71.0,5078244,,,5,Komolafe,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,C. Komolafe,caleb-komolafe,Active,1,Active,active,77,s:20~l:23~a:5078244,210.0
,5216333,Princeton,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 6""",Noah LaPorte,235 lbs,1,Noah,Noah LaPorte,26178b4e-db17-3ec9-8ab0-49517a458041,,,,Noah LaPorte,https://a.espncdn.com/i/headshots/college-football/players/full/5216333.png,78.0,5216333,,,43,LaPorte,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,N. LaPorte,noah-laporte,Active,1,Active,active,77,s:20~l:23~a:5216333,235.0
,4940231,Orlando,USA,FL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 5""",Camp Magee,210 lbs,3,Camp,Camp Magee,33cf89da-88f3-3a55-b658-a25d6d0e1173,,,,Camp Magee,https://a.espncdn.com/i/headshots/college-football/players/full/4940231.png,77.0,4940231,,,18,Magee,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Magee,camp-magee,Active,1,Active,active,77,s:20~l:23~a:4940231,210.0
,4685459,Chandler,USA,AZ,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 2""",Nicco Marchiol,220 lbs,3,Nicco,Nicco Marchiol,17a1f8e9-6395-336a-ad90-4cbbfe689819,,,,Nicco Marchiol,https://a.espncdn.com/i/headshots/college-football/players/full/4685459.png,74.0,4685459,,,4,Marchiol,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,N. Marchiol,nicco-marchiol,Active,1,Active,active,77,s:20~l:23~a:4685459,220.0
,5287502,Edgewater,USA,MD,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 3""",Jaden McDuffie,190 lbs,1,Jaden,Jaden McDuffie,fc174908-0561-3c5a-ad0c-8ca924904cb2,,,,Jaden McDuffie,https://a.espncdn.com/i/headshots/college-football/players/full/5287502.png,75.0,5287502,,,82,McDuffie,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. McDuffie,jaden-mcduffie,Active,1,Active,active,77,s:20~l:23~a:5287502,190.0
,5246775,Warrington,USA,PA,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 6""",Tom McGlinchey,240 lbs,1,Tom,Tom McGlinchey,68641111-5692-3be1-877b-96734d91f48b,,,,Tom McGlinchey,https://a.espncdn.com/i/headshots/college-football/players/full/5246775.png,78.0,5246775,,,85,McGlinchey,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,T. McGlinchey,tom-mcglinchey,Active,1,Active,active,77,s:20~l:23~a:5246775,240.0
,4685712,Chicago,USA,IL,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 5""",Deuce McGuire,310 lbs,4,Deuce,Deuce McGuire,1d472f70-41fd-337b-b8f4-830c640dff9a,,,,Deuce McGuire,https://a.espncdn.com/i/headshots/college-football/players/full/4685712.png,77.0,4685712,,,73,McGuire,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. McGuire,deuce-mcguire,Active,1,Active,active,77,s:20~l:23~a:4685712,310.0
,5320929,Hamilton,USA,MO,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"6' 7""",Jacob Miller,270 lbs,1,Jacob,Jacob Miller,cd14093f-4c87-3bc8-bc40-26c3aadb37fc,,,,Jacob Miller,https://a.espncdn.com/i/headshots/college-football/players/full/5320929.png,79.0,5320929,,,79,Miller,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Miller,jacob-miller,Active,1,Active,active,77,s:20~l:23~a:5320929,270.0
,5161830,Compton,USA,CA,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,,,,,,,,,,,,"5' 10""",Sean Morris II,210 lbs,1,Sean,Sean Morris II,8612e2ee-1ea2-33b0-83c3-8ea7a984c12d,,,,Sean Morris II,https://a.espncdn.com/i/headshots/college-football/players/full/5161830.png,70.0,5161830,,,36,Morris II,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,S. Morris II,sean-morris-ii,Active,1,Active,active,77,s:20~l:23~a:5161830,210.0
