season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2022,2,13,401404121,2022-11-26,19:00,Kansas Jayhawks,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401404122,2022-11-26,18:30,Oklahoma Sooners,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401404123,2022-11-26,11:00,West Virginia Mountaineers,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,13,401404133,2022-11-26,16:30,Notre Dame Fighting Irish,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2022,2,13,401404144,2022-11-26,12:00,Army Black Knights,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401404166,2022-11-26,12:00,New Mexico State Aggies,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Denver,America/New_York
2022,2,13,401405149,2022-11-26,14:30,Illinois Fighting Illini,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401405150,2022-11-26,14:30,Minnesota Golden Gophers,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401405151,2022-11-26,15:30,Purdue Boilermakers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2022,2,13,401405152,2022-11-26,12:00,Rutgers Scarlet Knights,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401405153,2022-11-26,12:00,Michigan Wolverines,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,13,401405154,2022-11-26,16:00,Michigan State Spartans,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Detroit,America/New_York
2022,2,13,401411173,2022-11-26,19:30,Syracuse Orange,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401411174,2022-11-26,15:30,Wake Forest Demon Deacons,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,13,401411175,2022-11-26,20:00,Pittsburgh Panthers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401411176,2022-11-26,00:00,Virginia Cavaliers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,13,401415267,2022-11-26,18:00,Air Force Falcons,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,13,401415271,2022-11-26,12:30,Hawai'i Rainbow Warriors,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2022,2,13,401415272,2022-11-26,15:00,Nevada Wolf Pack,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,13,401415664,2022-11-26,13:00,East Carolina Pirates,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401415666,2022-11-26,14:30,Memphis Tigers,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401415667,2022-11-26,19:00,UCF Knights,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,13,401415668,2022-11-26,18:30,Tulsa Golden Hurricane,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401416652,2022-11-26,12:30,Akron Zips,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,13,401416653,2022-11-26,13:00,Kent State Golden Flashes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401426382,2022-11-26,18:00,App State Mountaineers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401426383,2022-11-26,12:00,Coastal Carolina Chanticleers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401426384,2022-11-26,14:30,Troy Trojans,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401426385,2022-11-26,16:00,Southern Miss Golden Eagles,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401426386,2022-11-26,16:00,Louisiana Ragin' Cajuns,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401426389,2022-11-26,11:00,Old Dominion Monarchs,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,13,401426390,2022-11-26,12:00,Georgia State Panthers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401426614,2022-11-26,18:00,Middle Tennessee Blue Raiders,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,13,401426615,2022-11-26,12:00,Western Kentucky Hilltoppers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,13,401426616,2022-11-26,14:30,UAB Blazers,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401426617,2022-11-26,13:00,Rice Owls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401426618,2022-11-26,14:30,UTEP Miners,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Denver,America/Chicago
2022,2,14,401437032,2022-12-02,18:30,North Texas Mean Green,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,14,401437035,2022-12-02,17:00,Utah Utes,USC Trojans,1,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,14,401506450,2022-12-02,13:00,Akron Zips,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,14,401437008,2022-12-03,15:00,UCF Knights,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,14,401437030,2022-12-03,17:00,Kansas State Wildcats,TCU Horned Frogs,1,AT&T Stadium,,,America/Chicago,America/Chicago,
2022,2,14,401437033,2022-12-03,17:00,Toledo Rockets,Ohio Bobcats,1,Ford Field,,,America/New_York,America/New_York,
2022,2,14,401437034,2022-12-03,14:00,Fresno State Bulldogs,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2022,2,14,401437036,2022-12-03,21:00,LSU Tigers,Georgia Bulldogs,1,Mercedes-Benz Stadium,,,America/New_York,America/Chicago,
2022,2,14,401437037,2022-12-03,14:30,Coastal Carolina Chanticleers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,14,401507088,2022-12-03,13:00,Valparaiso Beacons,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2022,2,14,401437009,2022-12-04,01:00,Clemson Tigers,North Carolina Tar Heels,1,Bank of America Stadium,,,America/New_York,America/New_York,
2022,2,14,401437031,2022-12-04,01:00,Purdue Boilermakers,Michigan Wolverines,1,Lucas Oil Stadium,,,America/Detroit,America/Indiana/Indianapolis,
2022,2,15,401404145,2022-12-10,15:00,Navy Midshipmen,Army Black Knights,1,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
