season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2023,2,13,401520427,2023-11-25,14:30,Alabama Crimson Tide,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401520428,2023-11-25,15:00,Western Kentucky Hilltoppers,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,13,401520429,2023-11-25,19:00,Florida State Seminoles,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,13,401520430,2023-11-25,19:30,Georgia Bulldogs,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401520431,2023-11-25,14:30,Northwestern Wildcats,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401520432,2023-11-25,12:00,Kentucky Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2023,2,13,401520433,2023-11-25,11:00,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401520434,2023-11-25,12:00,Ohio State Buckeyes,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,13,401520436,2023-11-25,14:30,Wisconsin Badgers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401520437,2023-11-25,14:00,Jacksonville State Gamecocks,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2023,2,13,401520438,2023-11-25,12:00,Indiana Hoosiers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2023,2,13,401520439,2023-11-25,15:30,Maryland Terrapins,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401520440,2023-11-25,11:00,Middle Tennessee Blue Raiders,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401520441,2023-11-25,19:30,Clemson Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,13,401520442,2023-11-25,15:30,Vanderbilt Commodores,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,13,401520443,2023-11-25,12:00,UConn Huskies,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401520444,2023-11-25,13:30,Liberty Flames,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/New_York,America/Denver
2023,2,13,401524064,2023-11-25,13:30,Arizona Wildcats,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Phoenix,America/Phoenix
2023,2,13,401524065,2023-11-25,16:00,Notre Dame Fighting Irish,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2023,2,13,401524066,2023-11-25,19:30,California Golden Bears,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,13,401524067,2023-11-25,13:00,Colorado Buffaloes,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,13,401524068,2023-11-25,13:00,Washington State Cougars,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,13,401525561,2023-11-25,12:00,Pittsburgh Panthers,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,13,401525562,2023-11-25,20:00,North Carolina Tar Heels,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,13,401525563,2023-11-25,14:00,Wake Forest Demon Deacons,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401525564,2023-11-25,15:30,Virginia Tech Hokies,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,13,401525902,2023-11-25,18:00,West Virginia Mountaineers,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,13,401525903,2023-11-25,19:30,Kansas Jayhawks,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,13,401525904,2023-11-25,19:00,Iowa State Cyclones,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401525905,2023-11-25,14:30,BYU Cougars,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,13,401525906,2023-11-25,12:00,Houston Cougars,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,13,401531346,2023-11-25,14:00,Tulsa Golden Hurricane,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,13,401531386,2023-11-25,13:00,UAB Blazers,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401531410,2023-11-25,19:30,Charlotte 49ers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,13,401531421,2023-11-25,12:00,Florida Atlantic Owls,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,13,401531435,2023-11-25,11:00,Navy Midshipmen,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,13,401531922,2023-11-25,15:30,Georgia Southern Eagles,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401531923,2023-11-25,15:30,James Madison Dukes,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401531924,2023-11-25,15:30,Arkansas State Red Wolves,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,13,401531925,2023-11-25,14:00,Georgia State Panthers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401531926,2023-11-25,14:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401531927,2023-11-25,11:00,Troy Trojans,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401531928,2023-11-25,18:00,South Alabama Jaguars,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401532453,2023-11-25,12:00,Northern Illinois Huskies,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,13,401532454,2023-11-25,12:00,Miami (OH) RedHawks,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,13,401532626,2023-11-25,18:00,Colorado State Rams,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2023,2,13,401532627,2023-11-25,19:30,Fresno State Bulldogs,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,13,401532628,2023-11-25,12:00,San José State Spartans,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,13,401532630,2023-11-25,18:00,Wyoming Cowboys,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,14,401539475,2023-12-01,17:00,Oregon Ducks,Washington Huskies,1,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,14,401539476,2023-12-01,19:00,New Mexico State Aggies,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Denver,America/New_York
2023,2,14,401539477,2023-12-02,15:00,SMU Mustangs,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,14,401539479,2023-12-02,17:00,Oklahoma State Cowboys,Texas Longhorns,1,AT&T Stadium,,,America/Chicago,America/Chicago,
2023,2,14,401539481,2023-12-02,17:00,Miami (OH) RedHawks,Toledo Rockets,1,Ford Field,,,America/New_York,America/New_York,
2023,2,14,401539482,2023-12-02,12:00,Boise State Broncos,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2023,2,14,401539483,2023-12-02,21:00,Georgia Bulldogs,Alabama Crimson Tide,1,Mercedes-Benz Stadium,,,America/Chicago,America/New_York,
2023,2,14,401539484,2023-12-02,15:00,App State Mountaineers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,14,401539478,2023-12-03,01:00,Louisville Cardinals,Florida State Seminoles,1,Bank of America Stadium,,,America/New_York,America/Kentucky/Louisville,
2023,2,14,401539480,2023-12-03,01:00,Michigan Wolverines,Iowa Hawkeyes,1,Lucas Oil Stadium,,,America/Chicago,America/Detroit,
2023,2,15,401520445,2023-12-09,20:00,Army Black Knights,Navy Midshipmen,1,Gillette Stadium,,,America/New_York,America/New_York,
