season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2024,2,13,401636934,2024-11-23,14:30,Texas Tech Red Raiders,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401636935,2024-11-23,14:00,Arizona Wildcats,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Phoenix,America/Chicago
2024,2,13,401636936,2024-11-23,17:30,Iowa State Cyclones,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2024,2,13,401636937,2024-11-23,15:30,UCF Knights,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401640987,2024-11-23,15:00,Florida International Panthers,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York
2024,2,13,401640996,2024-11-23,13:00,Western Kentucky Hilltoppers,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,13,401641005,2024-11-23,11:00,Sam Houston Bearkats,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401641027,2024-11-23,13:30,New Mexico State Aggies,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,13,401643763,2024-11-23,19:30,Air Force Falcons,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,13,401643764,2024-11-23,17:00,Boise State Broncos,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2024,2,13,401643765,2024-11-23,19:30,Colorado State Rams,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,13,401643766,2024-11-23,13:30,San Diego State Aztecs,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,13,401643836,2024-11-23,14:30,James Madison Dukes,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401643837,2024-11-23,15:30,Georgia Southern Eagles,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401643838,2024-11-23,19:30,Marshall Thundering Herd,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401643839,2024-11-23,14:00,UL Monroe Warhawks,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401643840,2024-11-23,16:00,Troy Trojans,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401643841,2024-11-23,14:00,South Alabama Jaguars,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401643842,2024-11-23,18:00,Georgia State Panthers,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,13,401644774,2024-11-23,14:00,Bowling Green Falcons,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,13,401645371,2024-11-23,15:00,Charlotte 49ers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401645372,2024-11-23,14:30,East Carolina Pirates,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,13,401645373,2024-11-23,13:00,Rice Owls,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401645375,2024-11-23,15:30,Tulsa Golden Hurricane,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,13,401640959,2024-11-24,00:00,Army Black Knights,Notre Dame Fighting Irish,1,Yankee Stadium,,,America/Indiana/Indianapolis,America/New_York,
2024,2,14,401644775,2024-11-26,19:00,Toledo Rockets,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401644776,2024-11-26,19:00,Kent State Golden Flashes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401645376,2024-11-28,18:30,Memphis Tigers,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401628439,2024-11-29,19:30,Georgia Tech Yellow Jackets,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,14,401628442,2024-11-29,14:30,Mississippi State Bulldogs,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401628562,2024-11-29,18:30,Nebraska Cornhuskers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401628568,2024-11-29,11:00,Minnesota Golden Gophers,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401635625,2024-11-29,13:00,Stanford Cardinal,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,14,401636938,2024-11-29,10:00,Oklahoma State Cowboys,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2024,2,14,401636939,2024-11-29,20:00,Utah Utes,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2024,2,14,401640997,2024-11-29,14:30,Liberty Flames,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,14,401643769,2024-11-29,10:00,Oregon State Beavers,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2024,2,14,401643770,2024-11-29,13:30,Utah State Aggies,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,14,401643843,2024-11-29,14:30,Texas State Bobcats,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401644691,2024-11-29,12:00,Miami (OH) RedHawks,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401644777,2024-11-29,12:00,Ball State Cardinals,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2024,2,14,401645379,2024-11-29,12:00,Navy Midshipmen,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,14,401628437,2024-11-30,14:30,Auburn Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401628438,2024-11-30,19:00,Florida Gators,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,14,401628440,2024-11-30,12:00,Louisville Cardinals,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2024,2,14,401628441,2024-11-30,18:00,Oklahoma Sooners,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401628443,2024-11-30,14:30,Arkansas Razorbacks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401628444,2024-11-30,12:00,South Carolina Gamecocks,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,14,401628445,2024-11-30,18:30,Texas Longhorns,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401628446,2024-11-30,11:00,Tennessee Volunteers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,14,401628563,2024-11-30,17:00,Illinois Fighting Illini,Northwestern Wildcats,1,Wrigley Field,,,America/Chicago,America/Chicago,
2024,2,14,401628564,2024-11-30,19:00,Purdue Boilermakers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2024,2,14,401628565,2024-11-30,15:30,Maryland Terrapins,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,14,401628566,2024-11-30,12:00,Michigan Wolverines,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,14,401628567,2024-11-30,15:30,Rutgers Scarlet Knights,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2024,2,14,401628569,2024-11-30,16:30,Washington Huskies,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,14,401628570,2024-11-30,12:30,Fresno State Bulldogs,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,14,401628571,2024-11-30,12:30,Notre Dame Fighting Irish,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2024,2,14,401629038,2024-11-30,12:00,UConn Huskies,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401635620,2024-11-30,15:00,Pittsburgh Panthers,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401635621,2024-11-30,14:30,California Golden Bears,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,14,401635622,2024-11-30,12:00,Duke Blue Devils,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401635623,2024-11-30,15:30,Miami Hurricanes,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401635624,2024-11-30,15:30,NC State Wolfpack,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401635640,2024-11-30,20:00,Virginia Cavaliers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,14,401636940,2024-11-30,13:30,Arizona State Sun Devils,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Phoenix,America/Phoenix
2024,2,14,401636941,2024-11-30,11:00,Kansas Jayhawks,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401636942,2024-11-30,20:15,Houston Cougars,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2024,2,14,401636943,2024-11-30,18:00,TCU Horned Frogs,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,14,401636944,2024-11-30,18:30,Kansas State Wildcats,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401636945,2024-11-30,11:00,West Virginia Mountaineers,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,14,401640988,2024-11-30,14:00,Middle Tennessee Blue Raiders,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,14,401641006,2024-11-30,15:00,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401641014,2024-11-30,15:00,Kennesaw State Owls,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,14,401641031,2024-11-30,14:00,UTEP Miners,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,14,401643768,2024-11-30,19:30,Air Force Falcons,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,14,401643771,2024-11-30,18:00,New Mexico Lobos,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2024,2,14,401643772,2024-11-30,17:00,Nevada Wolf Pack,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,14,401643773,2024-11-30,15:30,Wyoming Cowboys,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,14,401643844,2024-11-30,18:00,App State Mountaineers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401643845,2024-11-30,14:00,Coastal Carolina Chanticleers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401643846,2024-11-30,20:00,Marshall Thundering Herd,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,14,401643847,2024-11-30,14:00,Old Dominion Monarchs,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,14,401643848,2024-11-30,11:00,Louisiana Ragin' Cajuns,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401643849,2024-11-30,13:00,Southern Miss Golden Eagles,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,14,401644779,2024-11-30,14:30,Central Michigan Chippewas,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2024,2,14,401644780,2024-11-30,13:30,Eastern Michigan Eagles,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2024,2,14,401645377,2024-11-30,15:30,UAB Blazers,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,14,401645378,2024-11-30,12:00,UTSA Roadrunners,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,14,401645380,2024-11-30,14:30,Florida Atlantic Owls,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,14,401645381,2024-11-30,12:00,North Texas Mean Green,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,14,401645382,2024-11-30,13:00,South Florida Bulls,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,15,401673462,2024-12-06,20:00,Tulane Green Wave,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,15,401673466,2024-12-06,18:00,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,15,401673468,2024-12-06,18:00,UNLV Rebels,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2024,2,15,401673465,2024-12-07,17:00,Iowa State Cyclones,Arizona State Sun Devils,1,AT&T Stadium,,,America/Phoenix,America/Chicago,
2024,2,15,401673467,2024-12-07,17:00,Ohio Bobcats,Miami (OH) RedHawks,1,Ford Field,,,America/New_York,America/New_York,
2024,2,15,401673469,2024-12-07,21:00,Georgia Bulldogs,Texas Longhorns,1,Mercedes-Benz Stadium,,,America/Chicago,America/New_York,
2024,2,15,401673470,2024-12-07,18:30,Marshall Thundering Herd,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,15,401729745,2024-12-07,14:00,Abilene Christian Wildcats,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2024,2,15,401673463,2024-12-08,01:00,Clemson Tigers,SMU Mustangs,1,Bank of America Stadium,,,America/Chicago,America/New_York,
2024,2,15,401673464,2024-12-08,01:00,Penn State Nittany Lions,Oregon Ducks,1,Lucas Oil Stadium,,,America/Los_Angeles,America/New_York,
2024,2,16,401645383,2024-12-14,20:00,Navy Midshipmen,Army Black Knights,1,Northwest Stadium,,,America/New_York,America/New_York,
2024,2,16,401729785,2024-12-14,14:30,Mercer Bears,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
