season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2021,2,13,401282703,2021-11-27,15:45,Virginia Tech Hokies,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,13,401282711,2021-11-27,17:00,Notre Dame Fighting Irish,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2021,2,13,401282722,2021-11-27,14:30,Northwestern Wildcats,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401282753,2021-11-27,15:30,Indiana Hoosiers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2021,2,13,401282766,2021-11-27,12:00,Maryland Terrapins,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401282781,2021-11-27,12:00,Ohio State Buckeyes,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,13,401282785,2021-11-27,15:30,Penn State Nittany Lions,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2021,2,13,401282794,2021-11-27,15:00,Wisconsin Badgers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401286299,2021-11-27,12:00,Army Black Knights,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401286306,2021-11-27,13:00,Massachusetts Minutemen,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2021,2,13,401287948,2021-11-27,11:00,Texas Tech Red Raiders,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401287950,2021-11-27,18:00,West Virginia Mountaineers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,13,401287951,2021-11-27,18:30,Oklahoma Sooners,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401301052,2021-11-27,12:00,Houston Cougars,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,13,401301053,2021-11-27,18:30,Tulane Green Wave,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401301054,2021-11-27,12:00,Navy Midshipmen,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401301055,2021-11-27,15:00,Tulsa Golden Hurricane,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401308842,2021-11-27,12:00,Miami (OH) RedHawks,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401309597,2021-11-27,12:00,Akron Zips,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401309646,2021-11-27,14:30,Georgia Southern Eagles,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401309647,2021-11-27,13:00,Texas State Bobcats,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401309649,2021-11-27,14:00,Troy Trojans,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,13,401309650,2021-11-27,15:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401309907,2021-11-27,19:30,California Golden Bears,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,13,401309908,2021-11-27,12:30,Oregon State Beavers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,13,401309909,2021-11-27,14:00,Arizona Wildcats,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Phoenix,America/Phoenix
2021,2,13,401309910,2021-11-27,19:30,BYU Cougars,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,13,401310754,2021-11-27,19:00,Nevada Wolf Pack,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,13,401310756,2021-11-27,13:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2021,2,14,401282156,2021-12-03,18:00,Western Kentucky Hilltoppers,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,14,401331159,2021-12-03,17:00,Oregon Ducks,Utah Utes,1,Allegiant Stadium,fixed_roof,Artificial,America/Denver,America/Los_Angeles,America/Los_Angeles
2021,2,14,401282154,2021-12-04,21:00,Georgia Bulldogs,Alabama Crimson Tide,1,Mercedes-Benz Stadium,,,America/Chicago,America/New_York,
2021,2,14,401287953,2021-12-04,17:00,Baylor Bears,Oklahoma State Cowboys,1,AT&T Stadium,,,America/Chicago,America/Chicago,
2021,2,14,401310676,2021-12-04,12:00,Utah State Aggies,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,14,401331160,2021-12-04,17:00,Kent State Golden Flashes,Northern Illinois Huskies,1,Ford Field,,,America/Chicago,America/New_York,
2021,2,14,401331161,2021-12-04,14:30,App State Mountaineers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,14,401331162,2021-12-04,16:00,Houston Cougars,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,14,401387250,2021-12-04,20:00,USC Trojans,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,14,401331163,2021-12-05,01:00,Pittsburgh Panthers,Wake Forest Demon Deacons,1,Bank of America Stadium,,,America/New_York,America/New_York,
2021,2,14,401331447,2021-12-05,01:00,Michigan Wolverines,Iowa Hawkeyes,1,Lucas Oil Stadium,,,America/Chicago,America/Detroit,
2021,2,15,401301056,2021-12-11,20:00,Army Black Knights,Navy Midshipmen,1,MetLife Stadium,,,America/New_York,America/New_York,
