season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2025,2,13,401757306,2025-11-22,14:00,Missouri State Bears,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Chicago,America/New_York
2025,2,13,401757307,2025-11-22,14:00,Liberty Flames,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,13,401757308,2025-11-22,14:00,Sam Houston Bearkats,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401757309,2025-11-22,13:00,New Mexico State Aggies,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,13,401760415,2025-11-22,17:00,New Mexico Lobos,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,13,401760416,2025-11-22,17:00,Colorado State Rams,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2025,2,13,401760417,2025-11-22,19:30,Utah State Aggies,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,13,401760419,2025-11-22,12:00,Nevada Wolf Pack,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,13,401760420,2025-11-22,19:30,San José State Spartans,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,13,401761656,2025-11-22,14:30,Marshall Thundering Herd,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401761657,2025-11-22,13:00,Old Dominion Monarchs,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401761658,2025-11-22,14:30,Southern Miss Golden Eagles,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401761659,2025-11-22,16:00,UL Monroe Warhawks,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401761660,2025-11-22,15:00,Georgia State Panthers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,13,401762511,2025-11-22,14:00,South Florida Bulls,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,13,401762512,2025-11-22,12:00,Tulsa Golden Hurricane,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,13,401762513,2025-11-22,14:30,East Carolina Pirates,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,13,401762514,2025-11-22,18:30,North Texas Mean Green,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401762515,2025-11-22,15:45,Tulane Green Wave,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,13,401762867,2025-11-22,14:00,Ball State Cardinals,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2025,2,13,401767134,2025-11-22,21:00,Sacramento State Hornets,UC Davis Aggies,0,UC Davis Health Stadium,,,,America/Los_Angeles,
2025,2,13,401767515,2025-11-22,14:30,St. Thomas-Minnesota Tommies,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2025,2,14,401762868,2025-11-25,16:30,Bowling Green Falcons,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401762869,2025-11-25,19:30,Western Michigan Broncos,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2025,2,14,401762516,2025-11-27,18:30,Navy Midshipmen,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,14,401752786,2025-11-28,20:30,Georgia Bulldogs,Georgia Tech Yellow Jackets,1,Mercedes-Benz Stadium,,,America/New_York,America/New_York,
2025,2,14,401752788,2025-11-28,11:00,Ole Miss Rebels,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401752792,2025-11-28,18:30,Texas A&M Aggies,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401752916,2025-11-28,11:00,Iowa Hawkeyes,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401752924,2025-11-28,19:30,Indiana Hoosiers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2025,2,14,401756961,2025-11-28,19:00,Arizona Wildcats,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Phoenix,America/Phoenix
2025,2,14,401756964,2025-11-28,11:00,Utah Utes,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,14,401760421,2025-11-28,13:00,Air Force Falcons,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,14,401760422,2025-11-28,14:00,Boise State Broncos,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2025,2,14,401760426,2025-11-28,13:30,San Diego State Aztecs,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,14,401762442,2025-11-28,14:30,Temple Owls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,14,401762870,2025-11-28,12:00,Ohio Bobcats,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401762871,2025-11-28,11:00,Kent State Golden Flashes,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,14,401752783,2025-11-29,14:30,Missouri Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401752784,2025-11-29,18:30,Alabama Crimson Tide,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401752785,2025-11-29,16:30,Florida State Seminoles,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,14,401752787,2025-11-29,12:00,Kentucky Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2025,2,14,401752789,2025-11-29,14:30,LSU Tigers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401752790,2025-11-29,12:00,Clemson Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,14,401752791,2025-11-29,15:30,Vanderbilt Commodores,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,14,401752917,2025-11-29,12:30,Oregon Ducks,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,14,401752918,2025-11-29,14:30,Wisconsin Badgers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401752919,2025-11-29,16:30,UCLA Bruins,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,14,401752920,2025-11-29,15:30,Penn State Nittany Lions,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401752921,2025-11-29,12:00,Ohio State Buckeyes,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2025,2,14,401752922,2025-11-29,18:30,Northwestern Wildcats,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401752946,2025-11-29,15:30,Oregon State Beavers,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,14,401754608,2025-11-29,15:00,Boston College Eagles,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401754609,2025-11-29,17:00,SMU Mustangs,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,14,401754610,2025-11-29,15:30,Wake Forest Demon Deacons,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,14,401754611,2025-11-29,12:00,Miami Hurricanes,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,14,401754612,2025-11-29,19:30,North Carolina Tar Heels,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,14,401754613,2025-11-29,19:00,Virginia Tech Hokies,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,14,401754614,2025-11-29,19:30,Notre Dame Fighting Irish,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2025,2,14,401756962,2025-11-29,11:00,Houston Cougars,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401756963,2025-11-29,11:00,UCF Knights,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/New_York,America/Denver
2025,2,14,401756965,2025-11-29,11:00,Colorado Buffaloes,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,14,401756966,2025-11-29,11:00,Iowa State Cyclones,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401756967,2025-11-29,14:30,Cincinnati Bearcats,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,14,401756968,2025-11-29,12:00,Texas Tech Red Raiders,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,14,401757310,2025-11-29,13:00,UTEP Miners,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2025,2,14,401757311,2025-11-29,12:00,Florida International Panthers,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,14,401757312,2025-11-29,13:00,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401757313,2025-11-29,15:30,Kennesaw State Owls,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401757314,2025-11-29,13:00,Louisiana Tech Bulldogs,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401757315,2025-11-29,13:00,Middle Tennessee Blue Raiders,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,14,401760423,2025-11-29,19:30,Fresno State Bulldogs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,14,401760424,2025-11-29,18:00,Wyoming Cowboys,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2025,2,14,401760425,2025-11-29,18:00,UNLV Rebels,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,14,401761661,2025-11-29,14:30,Arkansas State Red Wolves,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,14,401761662,2025-11-29,15:45,James Madison Dukes,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401761663,2025-11-29,13:30,Georgia Southern Eagles,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401761664,2025-11-29,14:00,Georgia State Panthers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401761665,2025-11-29,14:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401761666,2025-11-29,14:30,Troy Trojans,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401761667,2025-11-29,14:00,South Alabama Jaguars,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401762441,2025-11-29,14:30,Army Black Knights,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,14,401762517,2025-11-29,14:00,UAB Blazers,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,14,401762518,2025-11-29,18:30,Charlotte 49ers,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,14,401762519,2025-11-29,12:00,East Carolina Pirates,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,14,401762520,2025-11-29,19:00,Rice Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,14,401762872,2025-11-29,12:00,Toledo Rockets,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2025,2,14,401762875,2025-11-29,12:00,Ball State Cardinals,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2025,2,14,401752923,2025-11-30,00:00,Maryland Terrapins,Michigan State Spartans,1,Ford Field,,,America/Detroit,America/New_York,
2025,2,15,401777324,2025-12-05,19:00,North Texas Mean Green,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,15,401777325,2025-12-05,18:00,Kennesaw State Owls,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,15,401777326,2025-12-05,18:00,UNLV Rebels,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2025,2,15,401777352,2025-12-05,19:00,Troy Trojans,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,15,401777327,2025-12-06,17:00,BYU Cougars,Texas Tech Red Raiders,1,AT&T Stadium,,,America/Chicago,America/Denver,
2025,2,15,401777329,2025-12-06,17:00,Miami (OH) RedHawks,Western Michigan Broncos,1,Ford Field,,,America/Detroit,America/New_York,
2025,2,15,401777351,2025-12-06,21:00,Georgia Bulldogs,Alabama Crimson Tide,1,Mercedes-Benz Stadium,,,America/Chicago,America/New_York,
2025,2,15,401836198,2025-12-06,12:00,Illinois State Redbirds,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2025,2,15,401777328,2025-12-07,01:00,Duke Blue Devils,Virginia Cavaliers,1,Bank of America Stadium,,,America/New_York,America/New_York,
2025,2,15,401777353,2025-12-07,01:00,Indiana Hoosiers,Ohio State Buckeyes,1,Lucas Oil Stadium,,,America/New_York,America/Indiana/Indianapolis,
2025,2,16,401762521,2025-12-13,20:00,Army Black Knights,Navy Midshipmen,1,M&T Bank Stadium,,,America/New_York,America/New_York,
