season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2022,5,401404005,Stanford Cardinal,Oregon Ducks,0,27.0,45.0,70.0,72.0,-0.0363683460014207,0.19742325900329483,1.678500220612335,1.352014676180379,0.4,0.4861111111111111,4.271428571428571,7.083333333333333,0.17142857142857143,0.2222222222222222,0.05714285714285714,0.08333333333333333,0.11428571428571428,0.08333333333333333,0.22857142857142856,0.2222222222222222,-0.08590174724276249,0.18965382063597963,0.25,0.26666666666666666,0.5857142857142857,0.5,-0.009810119867324829,-0.2681155370341407,-0.07391618294962521,0.6629620550407304,0.04285714285714286,0.013888888888888888,0.014285714285714285,0.013888888888888888,15.0,15.0,1.8,3.0,0.3333333333333333,0.4666666666666667,4.666666666666667,4.8,0.5,0.8
2022,5,401404006,Utah Utes,Oregon State Beavers,1,42.0,16.0,56.0,65.0,0.20285691693425179,-0.28681529473799927,1.1250133221508491,2.3308810527502817,0.5357142857142857,0.4153846153846154,6.410714285714286,7.015384615384615,0.2857142857142857,0.23076923076923078,0.05357142857142857,0.07692307692307693,0.07142857142857142,0.06153846153846154,0.2857142857142857,0.2923076923076923,0.2123050015905629,-0.3442509430818833,0.2,0.3,0.44642857142857145,0.4461538461538462,0.4195607507228851,-0.6139259261303934,0.02809576065309586,-0.023309508338570595,0.0,0.0,0.0,0.06153846153846154,11.0,13.0,3.1818181818181817,1.2307692307692308,0.45454545454545453,0.3076923076923077,5.090909090909091,5.0,0.75,0.0
2022,5,401404006,Oregon State Beavers,Utah Utes,0,16.0,42.0,65.0,56.0,-0.28681529473799927,0.20285691693425179,2.3308810527502817,1.1250133221508491,0.4153846153846154,0.5357142857142857,7.015384615384615,6.410714285714286,0.23076923076923078,0.2857142857142857,0.07692307692307693,0.05357142857142857,0.06153846153846154,0.07142857142857142,0.2923076923076923,0.2857142857142857,-0.3442509430818833,0.2123050015905629,0.3,0.2,0.4461538461538462,0.44642857142857145,-0.6139259261303934,0.4195607507228851,-0.023309508338570595,0.02809576065309586,0.0,0.0,0.06153846153846154,0.0,13.0,11.0,1.2307692307692308,3.1818181818181817,0.3076923076923077,0.45454545454545453,5.0,5.090909090909091,0.0,0.75
2022,5,401404083,Baylor Bears,Oklahoma State Cowboys,1,25.0,36.0,70.0,76.0,0.15886264230523792,0.07574907258937233,2.0161837671919507,1.2406913586876342,0.45714285714285713,0.4868421052631579,6.685714285714286,4.9868421052631575,0.22857142857142856,0.15789473684210525,0.05714285714285714,0.039473684210526314,0.1,0.10526315789473684,0.2714285714285714,0.2894736842105263,0.08160259271109546,0.13088318109512329,0.2727272727272727,0.3333333333333333,0.6,0.39473684210526316,0.240178692198935,0.22055240472157797,0.036888567464692254,-0.01868788314902264,0.02857142857142857,0.0,0.02857142857142857,0.013157894736842105,13.0,12.0,1.9230769230769231,2.25,0.3076923076923077,0.4166666666666667,5.384615384615385,6.333333333333333,0.3333333333333333,0.4
2022,5,401404083,Oklahoma State Cowboys,Baylor Bears,0,36.0,25.0,76.0,70.0,0.07574907258937233,0.15886264230523792,1.2406913586876342,2.0161837671919507,0.4868421052631579,0.45714285714285713,4.9868421052631575,6.685714285714286,0.15789473684210525,0.22857142857142856,0.039473684210526314,0.05714285714285714,0.10526315789473684,0.1,0.2894736842105263,0.2714285714285714,0.13088318109512329,0.08160259271109546,0.3333333333333333,0.2727272727272727,0.39473684210526316,0.6,0.22055240472157797,0.240178692198935,-0.01868788314902264,0.036888567464692254,0.0,0.02857142857142857,0.013157894736842105,0.02857142857142857,12.0,13.0,2.25,1.9230769230769231,0.4166666666666667,0.3076923076923077,6.333333333333333,5.384615384615385,0.4,0.3333333333333333
2022,5,401404084,Kansas Jayhawks,Iowa State Cyclones,1,14.0,11.0,45.0,78.0,-0.1723958068837722,-0.005559536317984263,1.233740964894479,1.3724723227225344,0.37777777777777777,0.358974358974359,5.533333333333333,4.5256410256410255,0.17777777777777778,0.15384615384615385,0.06666666666666667,0.02564102564102564,0.044444444444444446,0.0641025641025641,0.2,0.23076923076923078,-0.1555729049124888,-0.1866439635103399,0.2,0.2222222222222222,0.3333333333333333,0.6794871794871795,0.07887644370396932,0.07508877229015783,-0.29803193217764296,-0.1765339505672455,0.022222222222222223,0.0641025641025641,0.022222222222222223,0.01282051282051282,12.0,11.0,1.1666666666666667,1.0,0.16666666666666666,0.18181818181818182,3.75,7.090909090909091,1.0,0.25
2022,5,401404084,Iowa State Cyclones,Kansas Jayhawks,0,11.0,14.0,78.0,45.0,-0.005559536317984263,-0.1723958068837722,1.3724723227225344,1.233740964894479,0.358974358974359,0.37777777777777777,4.5256410256410255,5.533333333333333,0.15384615384615385,0.17777777777777778,0.02564102564102564,0.06666666666666667,0.0641025641025641,0.044444444444444446,0.23076923076923078,0.2,-0.1866439635103399,-0.1555729049124888,0.2222222222222222,0.2,0.6794871794871795,0.3333333333333333,0.07508877229015783,0.07887644370396932,-0.1765339505672455,-0.29803193217764296,0.0641025641025641,0.022222222222222223,0.01282051282051282,0.022222222222222223,11.0,12.0,1.0,1.1666666666666667,0.18181818181818182,0.16666666666666666,7.090909090909091,3.75,0.25,1.0
2022,5,401404085,Kansas State Wildcats,Texas Tech Red Raiders,1,37.0,28.0,55.0,81.0,0.14495984586802396,-0.005635930800143583,1.7034069665835823,1.4366401376396372,0.4,0.48148148148148145,8.418181818181818,5.308641975308642,0.3090909090909091,0.20987654320987653,0.07272727272727272,0.07407407407407407,0.09090909090909091,0.1111111111111111,0.21818181818181817,0.2839506172839506,0.0913267336612524,0.026080525014549494,0.16666666666666666,0.35714285714285715,0.4,0.654320987654321,-0.10531361401081085,-0.1354530408697308,0.3118088191205805,0.24008931326014654,0.05454545454545454,0.07407407407407407,0.01818181818181818,0.037037037037037035,14.0,15.0,2.642857142857143,1.8666666666666667,0.5,0.3333333333333333,3.9285714285714284,5.4,0.5,0.75
2022,5,401404085,Texas Tech Red Raiders,Kansas State Wildcats,0,28.0,37.0,81.0,55.0,-0.005635930800143583,0.14495984586802396,1.4366401376396372,1.7034069665835823,0.48148148148148145,0.4,5.308641975308642,8.418181818181818,0.20987654320987653,0.3090909090909091,0.07407407407407407,0.07272727272727272,0.1111111111111111,0.09090909090909091,0.2839506172839506,0.21818181818181817,0.026080525014549494,0.0913267336612524,0.35714285714285715,0.16666666666666666,0.654320987654321,0.4,-0.1354530408697308,-0.10531361401081085,0.24008931326014654,0.3118088191205805,0.07407407407407407,0.05454545454545454,0.037037037037037035,0.01818181818181818,15.0,14.0,1.8666666666666667,2.642857142857143,0.3333333333333333,0.5,5.4,3.9285714285714284,0.75,0.5
2022,5,401404086,TCU Horned Frogs,Oklahoma Sooners,1,55.0,24.0,75.0,81.0,0.3042575506369273,-0.0472952855957879,1.5756220353536778,1.6040362344021208,0.49333333333333335,0.3950617283950617,8.906666666666666,4.753086419753086,0.22666666666666666,0.1728395061728395,0.09333333333333334,0.037037037037037035,0.05333333333333334,0.08641975308641975,0.26666666666666666,0.24691358024691357,0.33034538667080765,-0.02711557745933533,0.42857142857142855,0.3333333333333333,0.4666666666666667,0.4444444444444444,0.21177365865026201,-0.35492831385797924,0.3851809561252594,0.1988111370139652,0.013333333333333334,0.04938271604938271,0.0,0.012345679012345678,16.0,16.0,3.0625,1.0625,0.4375,0.1875,4.6875,5.0625,0.8,0.6666666666666666
2022,5,401404086,Oklahoma Sooners,TCU Horned Frogs,0,24.0,55.0,81.0,75.0,-0.0472952855957879,0.3042575506369273,1.6040362344021208,1.5756220353536778,0.3950617283950617,0.49333333333333335,4.753086419753086,8.906666666666666,0.1728395061728395,0.22666666666666666,0.037037037037037035,0.09333333333333334,0.08641975308641975,0.05333333333333334,0.24691358024691357,0.26666666666666666,-0.02711557745933533,0.33034538667080765,0.3333333333333333,0.42857142857142855,0.4444444444444444,0.4666666666666667,-0.35492831385797924,0.21177365865026201,0.1988111370139652,0.3851809561252594,0.04938271604938271,0.013333333333333334,0.012345679012345678,0.0,16.0,16.0,1.0625,3.0625,0.1875,0.4375,5.0625,4.6875,0.6666666666666666,0.8
2022,5,401404087,Texas Longhorns,West Virginia Mountaineers,1,38.0,20.0,59.0,78.0,0.3255109140428446,0.07801537120189422,1.1284095799607465,1.4215841591814111,0.6101694915254238,0.4358974358974359,8.271186440677965,4.230769230769231,0.3050847457627119,0.11538461538461539,0.11864406779661017,0.038461538461538464,0.05084745762711865,0.038461538461538464,0.3220338983050847,0.2564102564102564,0.38048656821250915,-0.03674357018687508,0.5555555555555556,0.4444444444444444,0.5084745762711864,0.6538461538461539,0.5110451440016429,0.07049786810781442,0.13357895201650158,0.09221509926848942,0.03389830508474576,0.038461538461538464,0.0,0.0,10.0,9.0,3.8,2.2222222222222223,0.6,0.3333333333333333,5.9,8.666666666666666,0.75,1.0
2022,5,401404087,West Virginia Mountaineers,Texas Longhorns,0,20.0,38.0,78.0,59.0,0.07801537120189422,0.3255109140428446,1.4215841591814111,1.1284095799607465,0.4358974358974359,0.6101694915254238,4.230769230769231,8.271186440677965,0.11538461538461539,0.3050847457627119,0.038461538461538464,0.11864406779661017,0.038461538461538464,0.05084745762711865,0.2564102564102564,0.3220338983050847,-0.03674357018687508,0.38048656821250915,0.4444444444444444,0.5555555555555556,0.6538461538461539,0.5084745762711864,0.07049786810781442,0.5110451440016429,0.09221509926848942,0.13357895201650158,0.038461538461538464,0.03389830508474576,0.0,0.0,9.0,10.0,2.2222222222222223,3.8,0.3333333333333333,0.6,8.666666666666666,5.9,1.0,0.75
2022,5,401404137,Army Black Knights,Georgia State Panthers,1,14.0,31.0,76.0,59.0,-0.11028250777407696,0.2647677134659331,1.405689833541741,1.6911872928145713,0.5,0.4915254237288136,4.947368421052632,8.033898305084746,0.10526315789473684,0.288135593220339,0.02631578947368421,0.06779661016949153,0.0,0.05084745762711865,0.2894736842105263,0.2711864406779661,0.023196861932152195,0.09501702630001566,0.4666666666666667,0.18181818181818182,0.10526315789473684,0.22033898305084745,-1.153713308274746,0.952759353014139,0.012474056990707623,0.070335293593614,0.0,0.01694915254237288,0.039473684210526314,0.01694915254237288,10.0,11.0,1.4,2.8181818181818183,0.2,0.45454545454545453,7.6,5.363636363636363,0.6666666666666666,0.25
2022,5,401404137,Georgia State Panthers,Army Black Knights,0,31.0,14.0,59.0,76.0,0.2647677134659331,-0.11028250777407696,1.6911872928145713,1.405689833541741,0.4915254237288136,0.5,8.033898305084746,4.947368421052632,0.288135593220339,0.10526315789473684,0.06779661016949153,0.02631578947368421,0.05084745762711865,0.0,0.2711864406779661,0.2894736842105263,0.09501702630001566,0.023196861932152195,0.18181818181818182,0.4666666666666667,0.22033898305084745,0.10526315789473684,0.952759353014139,-1.153713308274746,0.070335293593614,0.012474056990707623,0.01694915254237288,0.0,0.01694915254237288,0.039473684210526314,11.0,10.0,2.8181818181818183,1.4,0.45454545454545453,0.2,5.363636363636363,7.6,0.25,0.6666666666666666
2022,5,401404151,UConn Huskies,Fresno State Bulldogs,1,19.0,14.0,68.0,48.0,-0.07215732708573341,-0.5651177056133747,1.2306159755686046,1.6385679651815048,0.38235294117647056,0.4166666666666667,4.544117647058823,3.8958333333333335,0.1323529411764706,0.125,0.04411764705882353,0.0625,0.08823529411764706,0.16666666666666666,0.19117647058823528,0.20833333333333334,-0.1891714194417,-0.36697688928017247,0.4117647058823529,0.0,0.25,0.5,0.34002238862654743,-0.4356389368573825,-0.2095505656564937,-0.694596474369367,0.014705882352941176,0.041666666666666664,0.014705882352941176,0.0625,13.0,13.0,1.4615384615384615,0.5384615384615384,0.3076923076923077,0.07692307692307693,5.230769230769231,3.6923076923076925,0.5,0.5
2022,5,401404151,Fresno State Bulldogs,UConn Huskies,0,14.0,19.0,48.0,68.0,-0.5651177056133747,-0.07215732708573341,1.6385679651815048,1.2306159755686046,0.4166666666666667,0.38235294117647056,3.8958333333333335,4.544117647058823,0.125,0.1323529411764706,0.0625,0.04411764705882353,0.16666666666666666,0.08823529411764706,0.20833333333333334,0.19117647058823528,-0.36697688928017247,-0.1891714194417,0.0,0.4117647058823529,0.5,0.25,-0.4356389368573825,0.34002238862654743,-0.694596474369367,-0.2095505656564937,0.041666666666666664,0.014705882352941176,0.0625,0.014705882352941176,13.0,13.0,0.5384615384615384,1.4615384615384615,0.07692307692307693,0.3076923076923077,3.6923076923076925,5.230769230769231,0.5,0.5
2022,5,401404161,Old Dominion Monarchs,Liberty Flames,1,24.0,38.0,77.0,64.0,0.022172418507662685,0.13313081860542297,1.4256860310843653,1.5394746045343364,0.38961038961038963,0.4375,5.1558441558441555,7.328125,0.19480519480519481,0.25,0.09090909090909091,0.140625,0.1038961038961039,0.078125,0.22077922077922077,0.21875,0.0580187344125339,0.0830967006859956,0.2777777777777778,0.3,0.6363636363636364,0.5,0.0361820751306962,0.012202630750834942,-0.0023444805826459613,0.254059006460011,0.05194805194805195,0.0625,0.012987012987012988,0.03125,14.0,13.0,1.7142857142857142,2.923076923076923,0.2857142857142857,0.46153846153846156,5.5,4.923076923076923,0.6,0.0
2022,5,401404161,Liberty Flames,Old Dominion Monarchs,0,38.0,24.0,64.0,77.0,0.13313081860542297,0.022172418507662685,1.5394746045343364,1.4256860310843653,0.4375,0.38961038961038963,7.328125,5.1558441558441555,0.25,0.19480519480519481,0.140625,0.09090909090909091,0.078125,0.1038961038961039,0.21875,0.22077922077922077,0.0830967006859956,0.0580187344125339,0.3,0.2777777777777778,0.5,0.6363636363636364,0.012202630750834942,0.0361820751306962,0.254059006460011,-0.0023444805826459613,0.0625,0.05194805194805195,0.03125,0.012987012987012988,13.0,14.0,2.923076923076923,1.7142857142857142,0.46153846153846156,0.2857142857142857,4.923076923076923,5.5,0.0,0.6
2022,5,401405099,Wisconsin Badgers,Illinois Fighting Illini,1,10.0,34.0,55.0,63.0,-0.3332733265378258,-0.03427646273658389,1.36720365157508,1.2210585769954585,0.2909090909090909,0.38095238095238093,3.8727272727272726,4.841269841269841,0.14545454545454545,0.15873015873015872,0.07272727272727272,0.06349206349206349,0.12727272727272726,0.12698412698412698,0.16363636363636364,0.2222222222222222,-0.18747366888400835,0.10330506414175034,0.21428571428571427,0.23076923076923078,0.6727272727272727,0.42857142857142855,-0.23308399521015785,0.015980524045449716,-0.53921806315581,-0.07196920282310909,0.09090909090909091,0.031746031746031744,0.03636363636363636,0.0,13.0,11.0,0.7692307692307693,3.0,0.15384615384615385,0.5454545454545454,4.230769230769231,5.7272727272727275,,0.6
2022,5,401405099,Illinois Fighting Illini,Wisconsin Badgers,0,34.0,10.0,63.0,55.0,-0.03427646273658389,-0.3332733265378258,1.2210585769954585,1.36720365157508,0.38095238095238093,0.2909090909090909,4.841269841269841,3.8727272727272726,0.15873015873015872,0.14545454545454545,0.06349206349206349,0.07272727272727272,0.12698412698412698,0.12727272727272726,0.2222222222222222,0.16363636363636364,0.10330506414175034,-0.18747366888400835,0.23076923076923078,0.21428571428571427,0.42857142857142855,0.6727272727272727,0.015980524045449716,-0.23308399521015785,-0.07196920282310909,-0.53921806315581,0.031746031746031744,0.09090909090909091,0.0,0.03636363636363636,11.0,13.0,3.0,0.7692307692307693,0.5454545454545454,0.15384615384615385,5.7272727272727275,4.230769230769231,0.6,
2022,5,401405100,Iowa Hawkeyes,Michigan Wolverines,1,14.0,27.0,55.0,65.0,0.0273929856040261,0.13534211470530583,1.5215911920486571,1.0334511514913551,0.43636363636363634,0.5846153846153846,5.163636363636364,4.907692307692308,0.2,0.18461538461538463,0.05454545454545454,0.03076923076923077,0.10909090909090909,0.07692307692307693,0.2545454545454545,0.3230769230769231,0.11386083421253022,0.12223176123960963,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.38461538461538464,0.09910564252308436,0.12376513957977295,-0.09810416400432587,0.14257772415876388,0.07272727272727272,0.015384615384615385,0.0,0.0,10.0,10.0,1.4,2.4,0.2,0.4,5.5,6.5,0.6666666666666666,0.75
2022,5,401405100,Michigan Wolverines,Iowa Hawkeyes,0,27.0,14.0,65.0,55.0,0.13534211470530583,0.0273929856040261,1.0334511514913551,1.5215911920486571,0.5846153846153846,0.43636363636363634,4.907692307692308,5.163636363636364,0.18461538461538463,0.2,0.03076923076923077,0.05454545454545454,0.07692307692307693,0.10909090909090909,0.3230769230769231,0.2545454545454545,0.12223176123960963,0.11386083421253022,0.18181818181818182,0.36363636363636365,0.38461538461538464,0.6363636363636364,0.12376513957977295,0.09910564252308436,0.14257772415876388,-0.09810416400432587,0.015384615384615385,0.07272727272727272,0.0,0.0,10.0,10.0,2.4,1.4,0.4,0.2,6.5,5.5,0.75,0.6666666666666666
2022,5,401405101,Minnesota Golden Gophers,Purdue Boilermakers,1,10.0,20.0,59.0,66.0,-0.2885718605781006,-0.09849303057699492,1.6611100614315606,1.2396746841222166,0.3898305084745763,0.3939393939393939,5.11864406779661,5.393939393939394,0.15254237288135594,0.16666666666666666,0.0847457627118644,0.030303030303030304,0.11864406779661017,0.045454545454545456,0.22033898305084745,0.24242424242424243,-0.1960661100304645,-0.013105619066166427,0.3333333333333333,0.3076923076923077,0.5932203389830508,0.6212121212121212,-0.2282064697572163,-0.23869539252141628,-0.37660472219189006,0.13143884301185607,0.03389830508474576,0.030303030303030304,0.05084745762711865,0.045454545454545456,13.0,13.0,0.7692307692307693,1.5384615384615385,0.15384615384615385,0.3076923076923077,4.538461538461538,5.076923076923077,0.3333333333333333,0.6666666666666666
2022,5,401405101,Purdue Boilermakers,Minnesota Golden Gophers,0,20.0,10.0,66.0,59.0,-0.09849303057699492,-0.2885718605781006,1.2396746841222166,1.6611100614315606,0.3939393939393939,0.3898305084745763,5.393939393939394,5.11864406779661,0.16666666666666666,0.15254237288135594,0.030303030303030304,0.0847457627118644,0.045454545454545456,0.11864406779661017,0.24242424242424243,0.22033898305084745,-0.013105619066166427,-0.1960661100304645,0.3076923076923077,0.3333333333333333,0.6212121212121212,0.5932203389830508,-0.23869539252141628,-0.2282064697572163,0.13143884301185607,-0.37660472219189006,0.030303030303030304,0.03389830508474576,0.045454545454545456,0.05084745762711865,13.0,13.0,1.5384615384615385,0.7692307692307693,0.3076923076923077,0.15384615384615385,5.076923076923077,4.538461538461538,0.6666666666666666,0.3333333333333333
