season,week,game_id,away_team,home_team,home_final,away_final,market_margin,market_total,candidate_margin,candidate_total,frozen_cv_margin,frozen_cv_total,market_home_score,market_away_score,candidate_home_score,candidate_away_score,frozen_home_score,frozen_away_score
2025,11,401757296,Florida International Panthers,Middle Tennessee Blue Raiders,30.0,56.0,1.5,50.5,0.717290365748503,51.198432230243185,1.5,50.5,26.0,24.5,25.957861297995844,25.24057093224734,26.0,24.5
2025,11,401757297,Jacksonville State Gamecocks,UTEP Miners,27.0,30.0,-1.5,46.5,-1.0828521852863076,48.27462218889574,-1.5,46.5,22.5,24.0,23.595885001804717,24.678737187091023,22.5,24.0
2025,11,401757298,Kennesaw State Owls,New Mexico State Aggies,21.0,24.0,-11.5,52.5,-11.676338220160345,53.038506044834705,-11.5,52.5,20.5,32.0,20.68108391233718,32.357422132497526,20.5,32.0
2025,11,401757299,Missouri State Bears,Liberty Flames,17.0,21.0,7.5,51.5,7.941188381872372,51.13178321029719,7.5,51.5,29.5,22.0,29.536485796084783,21.59529741421241,29.5,22.0
2025,11,401760406,Air Force Falcons,San José State Spartans,16.0,26.0,6.5,68.5,7.082469316973004,67.27447720710026,6.5,68.5,37.5,31.0,37.17847326203663,30.09600394506363,37.5,31.0
2025,11,401760407,UNLV Rebels,Colorado State Rams,10.0,42.0,-4.5,61.5,-4.0587260690601505,61.109251768011255,-4.5,61.5,28.5,33.0,28.525262849475553,32.5839889185357,28.5,33.0
2025,11,401760408,San Diego State Aztecs,Hawai'i Rainbow Warriors,38.0,6.0,-6.5,47.5,-6.151606393666171,47.901956472386225,-6.5,47.5,20.5,27.0,20.875175039360027,27.026781433026198,20.5,27.0
2025,11,401760409,Nevada Wolf Pack,Utah State Aggies,51.0,14.0,9.5,52.5,9.476951823051607,51.77213249180464,9.5,52.5,31.0,21.5,30.624542157428124,21.147590334376517,31.0,21.5
2025,11,401761644,Georgia Southern Eagles,App State Mountaineers,23.0,25.0,4.5,61.5,5.224973410656989,59.629088550564184,4.5,61.5,33.0,28.5,32.42703098061059,27.2020575699536,33.0,28.5
2025,11,401761645,Georgia State Panthers,Coastal Carolina Chanticleers,40.0,27.0,7.5,56.5,7.791624912347599,56.24855344954314,7.5,56.5,32.0,24.5,32.02008918094537,24.22846426859777,32.0,24.5
2025,11,401761646,James Madison Dukes,Marshall Thundering Herd,23.0,35.0,-13.5,52.5,-12.80457945462441,52.70317132582395,-13.5,52.5,19.5,33.0,19.94929593559977,32.75387539022418,19.5,33.0
2025,11,401761647,Southern Miss Golden Eagles,Arkansas State Red Wolves,21.0,27.0,-6.5,54.5,-6.089188821724482,54.80336273956357,-6.5,54.5,24.0,30.5,24.357086958919542,30.446275780644026,24.0,30.5
2025,11,401761648,Texas State Bobcats,Louisiana Ragin' Cajuns,42.0,39.0,-3.5,63.5,-3.172615139420179,62.331725478583365,-3.5,63.5,30.0,33.5,29.579555169581592,32.75217030900177,30.0,33.5
2025,11,401762500,UTSA Roadrunners,South Florida Bulls,55.0,23.0,13.5,66.5,13.971153865798641,64.91271858296551,13.5,66.5,40.0,26.5,39.441936224382076,25.470782358583435,40.0,26.5
2025,11,401762501,Tulane Green Wave,Memphis Tigers,32.0,38.0,3.5,53.5,3.2381853612987364,53.22465304424536,3.5,53.5,28.5,25.0,28.231419202772045,24.993233841473312,28.5,25.0
2025,11,401762502,UAB Blazers,Rice Owls,24.0,17.0,1.5,51.5,1.0185384420177157,52.08898598887044,1.5,51.5,26.5,25.0,26.553762215444078,25.535223773426363,26.5,25.0
2025,11,401762503,Temple Owls,Army Black Knights,14.0,13.0,7.5,45.5,7.7807794790540425,45.35743340694995,7.5,45.5,26.5,19.0,26.569106443001996,18.788326963947956,26.5,19.0
2025,11,401762504,Charlotte 49ers,East Carolina Pirates,48.0,22.0,29.5,56.5,29.686324879580127,56.90192507366187,29.5,56.5,43.0,13.5,43.294124976621,13.607800097040872,43.0,13.5
2025,11,401762505,Tulsa Golden Hurricane,Florida Atlantic Owls,40.0,21.0,4.5,60.5,5.342068435349756,59.38762485737783,4.5,60.5,32.5,28.0,32.364846646363794,27.022778211014035,32.5,28.0
2025,11,401762851,Massachusetts Minutemen,Akron Zips,44.0,10.0,12.5,51.5,12.097701507093468,50.91937195584718,12.5,51.5,32.0,19.5,31.508536731470326,19.410835224376857,32.0,19.5
2025,11,401762852,Miami (OH) RedHawks,Ohio Bobcats,24.0,20.0,2.5,50.5,1.6700316907553594,50.3878364530475,2.5,50.5,26.5,24.0,26.02893407190143,24.35890238114607,26.5,24.0
2025,11,401762853,Kent State Golden Flashes,Ball State Cardinals,17.0,13.0,3.5,48.5,3.0729174802371437,48.6478288683987,3.5,48.5,26.0,22.5,25.86037317431792,22.787455694080776,26.0,22.5
2025,11,401762854,Northern Illinois Huskies,Toledo Rockets,42.0,3.0,15.5,41.5,15.39756296530743,42.920613145774645,15.5,41.5,28.5,13.0,29.159088055541037,13.761525090233608,28.5,13.0
2025,11,401762855,Bowling Green Falcons,Eastern Michigan Eagles,27.0,21.0,3.5,49.5,2.8643981785910473,50.422022612030645,3.5,49.5,26.5,23.0,26.643210395310845,23.7788122167198,26.5,23.0
2025,11,401767129,Sacramento State Hornets,Portland State Vikings,24.0,52.0,-20.5,59.5,-19.255545493207663,59.42869317939774,-20.5,59.5,19.5,40.0,20.08657384309504,39.3421193363027,19.5,40.0
2025,11,401767507,North Dakota State Bison,North Dakota Fighting Hawks,10.0,15.0,-10.5,53.5,-9.892916046734246,54.44729993061987,-10.5,53.5,21.5,32.0,22.27719194194281,32.17010798867706,21.5,32.0
2025,12,401752765,Oklahoma Sooners,Alabama Crimson Tide,21.0,23.0,6.5,46.5,6.6468918729353925,46.50867708221565,6.5,46.5,26.5,20.0,26.57778447757552,19.93089260464013,26.5,20.0
2025,12,401752766,Texas Longhorns,Georgia Bulldogs,35.0,10.0,3.5,50.5,3.8508411819458,50.28717246847293,3.5,50.5,27.0,23.5,27.069006825209367,23.218165643263564,27.0,23.5
2025,12,401752767,Tennessee Tech Golden Eagles,Kentucky Wildcats,42.0,10.0,22.5,52.5,22.529359789556388,53.520647668451986,22.5,52.5,37.5,15.0,38.02500372900418,15.495643939447799,37.5,15.0
2025,12,401752768,Arkansas Razorbacks,LSU Tigers,23.0,22.0,4.5,58.5,4.7206049976738145,57.82520757442227,4.5,58.5,31.5,27.0,31.272906286048045,26.552301288374228,31.5,27.0
2025,12,401752769,Florida Gators,Ole Miss Rebels,34.0,24.0,11.5,53.5,11.655579462214877,53.876927084216724,11.5,53.5,32.5,21.0,32.7662532732158,21.11067381100092,32.5,21.0
2025,12,401752770,Mississippi State Bulldogs,Missouri Tigers,49.0,27.0,7.5,50.5,7.605959154195203,50.74936550481564,7.5,50.5,29.0,21.5,29.177662329505424,21.57170317531022,29.0,21.5
2025,12,401752771,New Mexico State Aggies,Tennessee Volunteers,42.0,9.0,41.5,60.5,42.29311272199982,60.85982363504858,41.5,60.5,51.0,9.5,51.576468178524195,9.28335545652438,51.0,9.5
2025,12,401752772,South Carolina Gamecocks,Texas A&M Aggies,31.0,30.0,16.5,49.5,16.21763921343745,49.84008100348935,16.5,49.5,33.0,16.5,33.028860108463405,16.81122089502595,33.0,16.5
2025,12,401752900,UCLA Bruins,Ohio State Buckeyes,48.0,10.0,32.5,46.5,32.61620822851999,47.79757529977746,32.5,46.5,39.5,7.0,40.20689176414872,7.590683535628738,39.5,7.0
2025,12,401752901,Wisconsin Badgers,Indiana Hoosiers,31.0,7.0,27.5,43.5,27.675853504196482,44.593284567957355,27.5,43.5,35.5,8.0,36.13456903607692,8.458715531880436,35.5,8.0
2025,12,401752902,Purdue Boilermakers,Washington Huskies,49.0,13.0,14.5,51.5,14.637571894026777,51.69298594794813,14.5,51.5,33.0,18.5,33.165278920987454,18.527707026960677,33.0,18.5
2025,12,401752903,Penn State Nittany Lions,Michigan State Spartans,10.0,28.0,-6.5,49.5,-6.173937415932636,49.89743184167641,-6.5,49.5,21.5,28.0,21.861747212871887,28.03568462880452,21.5,28.0
2025,12,401752904,Minnesota Golden Gophers,Oregon Ducks,42.0,13.0,26.5,45.5,26.47589139933683,46.91112889398084,26.5,45.5,36.0,9.5,36.69351014665884,10.217618747322003,36.0,9.5
2025,12,401752905,Michigan Wolverines,Northwestern Wildcats,22.0,21.0,-10.5,42.5,-10.333211632280932,42.95649271048326,-10.5,42.5,16.0,26.5,16.311640539101163,26.644852171382098,16.0,26.5
2025,12,401752906,Maryland Terrapins,Illinois Fighting Illini,24.0,6.0,15.5,51.5,15.124358879945717,52.6589989329497,15.5,51.5,33.5,18.0,33.89167890644771,18.76732002650199,33.5,18.0
2025,12,401752907,Iowa Hawkeyes,USC Trojans,26.0,21.0,6.5,48.5,6.508863696635499,48.84551881670806,6.5,48.5,27.5,21.0,27.67719125667178,21.16832756003628,27.5,21.0
2025,12,401752945,Oregon State Beavers,Tulsa Golden Hurricane,31.0,14.0,1.5,50.5,1.2166386439802697,51.83029431580949,1.5,50.5,26.0,24.5,26.52346647989488,25.30682783591461,26.0,24.5
2025,12,401752953,Louisiana Tech Bulldogs,Washington State Cougars,28.0,3.0,10.5,43.5,10.680520006078604,44.13342812898107,10.5,43.5,27.0,16.5,27.406974067529838,16.726454061451236,27.0,16.5
2025,12,401754591,Clemson Tigers,Louisville Cardinals,19.0,20.0,2.5,50.5,1.8324823956416578,51.04208514153413,2.5,50.5,26.5,24.0,26.437283768587893,24.604801372946238,26.5,24.0
2025,12,401754592,Georgia Tech Yellow Jackets,Boston College Eagles,34.0,36.0,-16.5,61.5,-16.565493662028413,60.74676618012692,-16.5,61.5,22.5,39.0,22.090636259049255,38.656129921077664,22.5,39.0
2025,12,401754593,Virginia Cavaliers,Duke Blue Devils,17.0,34.0,5.5,60.5,6.050411638501226,58.75370026802471,5.5,60.5,33.0,27.5,32.402055953262966,26.351644314761742,33.0,27.5
2025,12,401754594,Virginia Tech Hokies,Florida State Seminoles,34.0,14.0,13.5,53.5,13.595498278333702,54.20588024025774,13.5,53.5,33.5,20.0,33.900689259295724,20.30519098096202,33.5,20.0
2025,12,401754595,NC State Wolfpack,Miami Hurricanes,41.0,7.0,16.5,54.5,16.340442048800725,55.673941538647426,16.5,54.5,35.5,19.0,36.007191793724076,19.66674974492335,35.5,19.0
2025,12,401754596,North Carolina Tar Heels,Wake Forest Demon Deacons,28.0,12.0,3.5,37.5,3.3326148382615073,38.54526253330686,3.5,37.5,20.5,17.0,20.938938685784183,17.606323847522678,20.5,17.0
2025,12,401754597,Notre Dame Fighting Irish,Pittsburgh Panthers,9.0,37.0,-12.5,54.5,-11.496976904055536,54.88916368782795,-12.5,54.5,21.0,33.5,21.69609339188621,33.193070295941745,21.0,33.5
2025,12,401756948,West Virginia Mountaineers,Arizona State Sun Devils,25.0,23.0,9.5,46.5,9.628508846002696,47.25639947529324,9.5,46.5,28.0,18.5,28.44245416064797,18.813945314645274,28.0,18.5
2025,12,401756949,Utah Utes,Baylor Bears,28.0,55.0,-9.5,61.5,-9.481460628696363,60.536937506649956,-9.5,61.5,26.0,35.5,25.527738438976797,35.00919906767316,26.0,35.5
2025,12,401756950,TCU Horned Frogs,BYU Cougars,44.0,13.0,2.5,51.5,2.323756650807298,51.591131460421785,2.5,51.5,27.0,24.5,26.95744405561454,24.633687404807244,27.0,24.5
2025,12,401756951,Arizona Wildcats,Cincinnati Bearcats,24.0,30.0,6.5,56.5,6.849804206237014,56.35834623851129,6.5,56.5,31.5,25.0,31.60407522237415,24.75427101613714,31.5,25.0
2025,12,401756952,Kansas State Wildcats,Oklahoma State Cowboys,6.0,14.0,-19.5,50.5,-19.89181109250127,51.11824392223515,-19.5,50.5,15.5,35.0,15.61321641486694,35.50502750736821,15.5,35.0
2025,12,401756953,UCF Knights,Texas Tech Red Raiders,48.0,9.0,24.5,48.5,23.974180358871145,49.9591248595218,24.5,48.5,36.5,12.0,36.96665260919647,12.992472250325328,36.5,12.0
2025,12,401757174,Air Force Falcons,UConn Huskies,26.0,16.0,7.5,64.5,8.133800798657477,62.418798226451635,7.5,64.5,36.0,28.5,35.27629951255456,27.14249871389708,36.0,28.5
2025,12,401757300,Delaware Blue Hens,Sam Houston Bearkats,26.0,23.0,-13.5,56.5,-12.839482506195381,57.26407405544096,-13.5,56.5,21.5,35.0,22.21229577462279,35.05177828081817,21.5,35.0
2025,12,401757301,Liberty Flames,Florida International Panthers,54.0,44.0,-4.5,53.5,-4.357412723794275,54.45846479936121,-4.5,53.5,24.5,29.0,25.050526037783467,29.407938761577743,24.5,29.0
2025,12,401757302,Kennesaw State Owls,Jacksonville State Gamecocks,35.0,26.0,-3.5,55.5,-3.581993228030692,56.07110866081152,-3.5,55.5,26.0,29.5,26.244557716390414,29.826550944421104,26.0,29.5
2025,12,401757303,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,42.0,29.0,13.5,51.5,13.817933248192926,51.39895654388712,13.5,51.5,32.5,19.0,32.60844489604002,18.790511647847097,32.5,19.0
2025,12,401757304,UTEP Miners,Missouri State Bears,38.0,24.0,7.5,48.5,7.556485979298182,48.480222615582115,7.5,48.5,28.0,20.5,28.018354297440148,20.461868318141967,28.0,20.5
2025,12,401760410,Boise State Broncos,San Diego State Aztecs,17.0,7.0,2.5,43.5,2.550472681810419,43.612899338746814,2.5,43.5,23.0,20.5,23.081686010278617,20.531213328468198,23.0,20.5
2025,12,401760411,Colorado State Rams,New Mexico Lobos,20.0,17.0,15.5,53.5,15.04133910993459,53.37952663974947,15.5,53.5,34.5,19.0,34.21043287484203,19.16909376490744,34.5,19.0
2025,12,401760412,Wyoming Cowboys,Fresno State Bulldogs,24.0,3.0,2.5,40.5,2.2946540167283036,41.64044752655735,2.5,40.5,21.5,19.0,21.967550771642827,19.672896754914525,21.5,19.0
2025,12,401760413,San José State Spartans,Nevada Wolf Pack,55.0,10.0,-9.5,49.5,-10.31071570886106,50.01521922844549,-9.5,49.5,20.0,29.5,19.852251759792214,30.162967468653274,20.0,29.5
2025,12,401760414,Utah State Aggies,UNLV Rebels,29.0,26.0,4.5,68.5,5.867633200446929,67.8512213753777,4.5,68.5,36.5,32.0,36.85942728791232,30.991794087465387,36.5,32.0
2025,12,401761649,Troy Trojans,Old Dominion Monarchs,33.0,0.0,9.5,53.5,9.402863816864638,53.482622520081826,9.5,53.5,31.5,22.0,31.442743168473232,22.039879351608594,31.5,22.0
2025,12,401761650,Coastal Carolina Chanticleers,Georgia Southern Eagles,45.0,40.0,3.5,58.5,2.698591883661309,57.65509653033842,3.5,58.5,31.0,27.5,30.176844206999863,27.478252323338555,31.0,27.5
2025,12,401761651,Marshall Thundering Herd,Georgia State Panthers,18.0,30.0,-9.5,59.5,-9.814563805482823,57.956423857150405,-9.5,59.5,25.0,34.5,24.07093002583379,33.885493831316616,25.0,34.5
2025,12,401761652,App State Mountaineers,James Madison Dukes,58.0,10.0,19.5,54.5,19.65191559339251,54.78373864633334,19.5,54.5,37.0,17.5,37.217827119862925,17.565911526470416,37.0,17.5
2025,12,401761653,South Alabama Jaguars,UL Monroe Warhawks,14.0,26.0,-4.5,50.5,-4.402069892482368,51.338117376268094,-4.5,50.5,23.0,27.5,23.468023741892864,27.87009363437523,23.0,27.5
2025,12,401761654,Texas State Bobcats,Southern Miss Golden Eagles,14.0,41.0,3.5,65.5,3.7832843418588444,64.7402909553997,3.5,65.5,34.5,31.0,34.26178764862927,30.478503306770428,34.5,31.0
2025,12,401762506,North Texas Mean Green,UAB Blazers,24.0,53.0,-17.5,69.5,-17.444931641590355,68.92431553114324,-17.5,69.5,26.0,43.5,25.73969194477644,43.1846235863668,26.0,43.5
2025,12,401762507,UTSA Roadrunners,Charlotte 49ers,7.0,28.0,-17.5,57.5,-17.88021539351794,57.12503843562179,-17.5,57.5,20.0,37.5,19.622411521051923,37.502626914569866,20.0,37.5
2025,12,401762508,Memphis Tigers,East Carolina Pirates,31.0,27.0,2.5,57.5,1.9221360574916915,57.012687259368484,2.5,57.5,30.0,27.5,29.467411658430088,27.545275600938396,30.0,27.5
2025,12,401762509,Florida Atlantic Owls,Tulane Green Wave,35.0,24.0,17.5,61.5,18.133395913758573,60.85586647332265,17.5,61.5,39.5,22.0,39.49463119354061,21.361235279782036,39.5,22.0
2025,12,401762510,South Florida Bulls,Navy Midshipmen,41.0,38.0,-8.5,62.5,-8.239449862242717,61.51047445415388,-8.5,62.5,27.0,35.5,26.635512295955582,34.8749621581983,27.0,35.5
2025,12,401762856,Kent State Golden Flashes,Akron Zips,35.0,42.0,7.5,49.5,7.68475018154845,49.29189984627011,7.5,49.5,28.5,21.0,28.488325013909282,20.80357483236083,28.5,21.0
2025,12,401762857,Ohio Bobcats,Western Michigan Broncos,17.0,13.0,1.5,46.5,0.6247455389528854,47.638968099532875,1.5,46.5,24.0,22.5,24.13185681924288,23.507111280289994,24.0,22.5
2025,12,401762858,Buffalo Bulls,Central Michigan Chippewas,38.0,19.0,2.5,44.5,1.7299915635275598,45.00954945631672,2.5,44.5,23.5,21.0,23.36977050992214,21.63977894639458,23.5,21.0
2025,12,401762859,Northern Illinois Huskies,Massachusetts Minutemen,3.0,45.0,-8.5,43.5,-8.78917534915379,43.94358341121596,-8.5,43.5,17.5,26.0,17.577204031031087,26.366379380184874,17.5,26.0
2025,12,401762860,Toledo Rockets,Miami (OH) RedHawks,3.0,24.0,-6.5,44.5,-6.360048958015441,44.85456592116169,-6.5,44.5,19.0,25.5,19.247258481573123,25.607307439588563,19.0,25.5
2025,12,401762861,Eastern Michigan Eagles,Ball State Cardinals,9.0,24.0,-2.5,48.5,-2.645453288016027,48.79651487297199,-2.5,48.5,23.0,25.5,23.07553079247798,25.72098408049401,23.0,25.5
2025,12,401767096,Idaho Vandals,Sacramento State Hornets,23.0,20.0,7.0,59.5,7.459746861461717,59.15126834839468,7.0,59.5,33.25,26.25,33.305507604928195,25.84576074346648,33.25,26.25
2025,12,401767514,Northern Iowa Panthers,North Dakota State Bison,48.0,16.0,34.0,47.5,33.13669677067971,49.28566611060662,34.0,47.5,40.75,6.75,41.211181440643166,8.074484669963454,40.75,6.75
2025,13,401752773,Eastern Illinois Panthers,Alabama Crimson Tide,56.0,0.0,54.5,59.5,52.33772845150695,60.74955806807095,54.5,59.5,57.0,2.5,56.54364325978895,4.2059148082819995,57.0,2.5
2025,13,401752774,Mercer Bears,Auburn Tigers,62.0,17.0,26.5,49.5,25.59564774303826,51.79174461777182,26.5,49.5,38.0,11.5,38.69369618040504,13.09804843736678,38.0,11.5
2025,13,401752775,Tennessee Volunteers,Florida Gators,11.0,31.0,-3.5,57.5,-3.857647946427792,57.439730375821846,-3.5,57.5,27.0,30.5,26.791041214697028,30.648689161124818,27.0,30.5
2025,13,401752776,Charlotte 49ers,Georgia Bulldogs,35.0,3.0,42.5,53.5,43.037975508055396,56.08813860073314,42.5,53.5,48.0,5.5,49.563057054394264,6.525081546338871,48.0,5.5
2025,13,401752777,Western Kentucky Hilltoppers,LSU Tigers,13.0,10.0,25.5,53.5,24.623660971583156,55.138181609213575,25.5,53.5,39.5,14.0,39.88092129039836,15.25726031881521,39.5,14.0
2025,13,401752778,Missouri Tigers,Oklahoma Sooners,17.0,6.0,4.5,42.5,5.128600961510017,43.91063286452427,4.5,42.5,23.5,19.0,24.519616913017142,19.391015951507125,23.5,19.0
2025,13,401752779,Coastal Carolina Chanticleers,South Carolina Gamecocks,51.0,7.0,24.5,50.5,23.53542238251044,51.79296986524034,24.5,50.5,37.5,13.0,37.664196123875385,14.128773741364949,37.5,13.0
2025,13,401752780,Arkansas Razorbacks,Texas Longhorns,52.0,37.0,10.5,57.5,11.083703482989876,58.6741431132687,10.5,57.5,34.0,23.5,34.87892329812929,23.79521981513941,34.0,23.5
2025,13,401752781,Samford Bulldogs,Texas A&M Aggies,48.0,0.0,53.5,58.5,52.000062977475544,60.87380177848179,53.5,58.5,56.0,2.5,56.436932377978664,4.436869400503124,56.0,2.5
2025,13,401752782,Kentucky Wildcats,Vanderbilt Commodores,45.0,17.0,6.5,53.5,6.9346225041525695,54.00203822705399,6.5,53.5,30.0,23.5,30.46833036560328,23.533707861450708,30.0,23.5
2025,13,401752908,Nebraska Cornhuskers,Penn State Nittany Lions,37.0,10.0,7.5,45.5,7.811936572650989,46.17350943945364,7.5,45.5,26.5,19.0,26.992723006052316,19.180786433401323,26.5,19.0
2025,13,401752909,Minnesota Golden Gophers,Northwestern Wildcats,38.0,35.0,4.5,41.5,5.35359446217284,42.67884295119703,4.5,41.5,23.0,18.5,24.01621870668494,18.662624244512095,23.0,18.5
2025,13,401752910,Washington Huskies,UCLA Bruins,14.0,48.0,-10.5,51.5,-10.378312903657251,53.08274984639254,-10.5,51.5,20.5,31.0,21.352218471367642,31.730531375024896,20.5,31.0
2025,13,401752911,USC Trojans,Oregon Ducks,42.0,27.0,12.5,60.5,12.650066292104917,60.31088356880758,12.5,60.5,36.5,24.0,36.48047493045625,23.830408638351333,36.5,24.0
2025,13,401752912,Rutgers Scarlet Knights,Ohio State Buckeyes,42.0,9.0,28.5,54.5,29.10631877101976,55.399432507933746,28.5,54.5,41.5,13.0,42.252875639476756,13.146556868456992,41.5,13.0
2025,13,401752913,Michigan State Spartans,Iowa Hawkeyes,20.0,17.0,17.5,43.5,17.17925067903168,45.922826433318235,17.5,43.5,30.5,13.0,31.55103855617496,14.371787877143278,30.5,13.0
2025,13,401752914,Michigan Wolverines,Maryland Terrapins,20.0,45.0,-13.5,46.5,-13.1184367012491,47.572786419106144,-13.5,46.5,16.5,30.0,17.22717485892852,30.345611560177623,16.5,30.0
2025,13,401752915,Illinois Fighting Illini,Wisconsin Badgers,27.0,10.0,-8.5,41.5,-9.078219102221116,43.47133282318537,-8.5,41.5,16.5,25.0,17.196556860482126,26.274775962703245,16.5,25.0
2025,13,401752954,Washington State Cougars,James Madison Dukes,24.0,20.0,15.5,45.5,15.291101115619893,47.08886490375998,15.5,45.5,30.5,15.0,31.18998300968994,15.898881894070044,30.5,15.0
2025,13,401754598,Florida State Seminoles,NC State Wolfpack,21.0,11.0,-6.5,59.5,-5.832379391615733,58.24477034941733,-6.5,59.5,26.5,33.0,26.2061954789008,32.038574870516534,26.5,33.0
2025,13,401754599,California Golden Bears,Stanford Cardinal,31.0,10.0,-4.5,47.5,-4.753382533622275,48.85205643799374,-4.5,47.5,21.5,26.0,22.049336952185733,26.802719485808005,21.5,26.0
2025,13,401754600,Duke Blue Devils,North Carolina Tar Heels,25.0,32.0,-6.5,50.5,-6.162271069464392,51.176981848763006,-6.5,50.5,22.0,28.5,22.507355389649305,28.6696264591137,22.0,28.5
2025,13,401754601,Pittsburgh Panthers,Georgia Tech Yellow Jackets,28.0,42.0,2.5,61.5,2.35942213519544,60.73630019087228,2.5,61.5,32.0,29.5,31.547861163033858,29.18843902783842,32.0,29.5
2025,13,401754602,Louisville Cardinals,SMU Mustangs,38.0,6.0,3.5,50.5,3.4425487713268828,50.54719345660379,3.5,50.5,27.0,23.5,26.99487111396534,23.552322342638455,27.0,23.5
2025,13,401754603,Miami Hurricanes,Virginia Tech Hokies,17.0,34.0,-17.5,48.5,-18.449939108650053,49.80834597078365,-17.5,48.5,15.5,33.0,15.679203431066798,34.12914253971685,15.5,33.0
2025,13,401754604,Syracuse Orange,Notre Dame Fighting Irish,70.0,7.0,36.5,50.5,36.829401861074025,52.668532691557836,36.5,50.5,43.5,7.0,44.74896727631593,7.919565415241905,43.5,7.0
2025,13,401754605,Furman Paladins,Clemson Tigers,45.0,10.0,43.5,55.5,43.600289007132396,57.99428037210396,43.5,55.5,49.5,6.0,50.79728468961818,7.196995682485781,49.5,6.0
2025,13,401754606,Delaware Blue Hens,Wake Forest Demon Deacons,52.0,14.0,17.5,48.5,17.013005983889833,50.04955355981526,17.5,48.5,33.0,15.5,33.531279771852546,16.518273787962713,33.0,15.5
2025,13,401756954,Baylor Bears,Arizona Wildcats,41.0,17.0,6.5,60.5,7.240472734412369,59.367425453280305,6.5,60.5,33.5,27.0,33.303949093846335,26.063476359433967,33.5,27.0
2025,13,401756955,BYU Cougars,Cincinnati Bearcats,14.0,26.0,-2.5,57.5,-1.7823737059933797,58.07792925299697,-2.5,57.5,27.5,30.0,28.147777773501794,29.930151479495173,27.5,30.0
2025,13,401756956,Arizona State Sun Devils,Colorado Buffaloes,17.0,42.0,-6.5,47.5,-6.34754295104669,48.511644095787155,-6.5,47.5,20.5,27.0,21.082050572370232,27.429593523416923,20.5,27.0
2025,13,401756957,TCU Horned Frogs,Houston Cougars,14.0,17.0,-1.5,55.5,-0.8343613158101942,57.14942059246094,-1.5,55.5,27.0,28.5,28.157529638325375,28.991890954135567,27.0,28.5
2025,13,401756958,Kansas Jayhawks,Iowa State Cyclones,38.0,14.0,3.5,55.5,3.3214625205468153,53.97084985618599,3.5,55.5,29.5,26.0,28.646156188366405,25.324693667819588,29.5,26.0
2025,13,401756959,Oklahoma State Cowboys,UCF Knights,17.0,14.0,12.5,47.5,12.134419542896504,49.57164996849498,12.5,47.5,30.0,17.5,30.85303475569574,18.71861521279924,30.0,17.5
2025,13,401756960,Kansas State Wildcats,Utah Utes,51.0,47.0,18.5,52.5,18.444193052393075,54.423968213417226,18.5,52.5,35.5,17.0,36.43408063290515,17.989887580512075,35.5,17.0
2025,13,401757175,UConn Huskies,Florida Atlantic Owls,45.0,48.0,-5.5,64.5,-4.978305493513906,63.95859727975654,-5.5,64.5,29.5,35.0,29.490145893121316,34.46845138663522,29.5,35.0
2025,13,401757305,Jacksonville State Gamecocks,Florida International Panthers,27.0,21.0,2.5,56.5,1.897832319223637,56.951864610863005,2.5,56.5,29.5,27.0,29.424848465043322,27.527016145819683,29.5,27.0
2025,13,401757306,Missouri State Bears,Kennesaw State Owls,41.0,34.0,6.5,54.5,6.602778208456234,55.28971999010253,6.5,54.5,30.5,24.0,30.946249099279385,24.34347089082315,30.5,24.0
2025,13,401757307,Liberty Flames,Louisiana Tech Bulldogs,34.0,28.0,-1.5,45.5,-0.9125807385246367,46.35508613865872,-1.5,45.5,22.0,23.5,22.72125270006704,23.63383343859168,22.0,23.5
2025,13,401757308,Sam Houston Bearkats,Middle Tennessee Blue Raiders,31.0,17.0,6.5,53.5,7.367197982336551,53.49135433619793,6.5,53.5,30.0,23.5,30.42927615926724,23.06207817693069,30.0,23.5
2025,13,401757309,New Mexico State Aggies,UTEP Miners,31.0,34.0,4.5,45.5,5.525287524982375,46.01188438016766,4.5,45.5,25.0,20.5,25.768585952575016,20.24329842759264,25.0,20.5
2025,13,401760415,New Mexico Lobos,Air Force Falcons,3.0,20.0,-3.5,53.5,-3.1457691880459686,54.40908511648425,-3.5,53.5,25.0,28.5,25.63165796421914,28.77742715226511,25.0,28.5
2025,13,401760416,Colorado State Rams,Boise State Broncos,49.0,21.0,17.5,46.5,16.842494729840027,48.59039909081836,17.5,46.5,32.0,14.5,32.716446910329196,15.873952180489166,32.0,14.5
2025,13,401760417,Utah State Aggies,Fresno State Bulldogs,17.0,28.0,1.5,50.5,1.0960625251847869,51.695076740297715,1.5,50.5,26.0,24.5,26.39556963274125,25.299507107556465,26.0,24.5
2025,13,401760418,Hawai'i Rainbow Warriors,UNLV Rebels,38.0,10.0,2.5,64.5,3.293818582752773,63.950043904073205,2.5,64.5,33.5,31.0,33.62193124341299,30.328112660660217,33.5,31.0
2025,13,401760419,Nevada Wolf Pack,Wyoming Cowboys,7.0,13.0,6.5,40.5,7.050237378599206,41.82452206007973,6.5,40.5,23.5,17.0,24.437379719339468,17.38714234074026,23.5,17.0
2025,13,401760420,San José State Spartans,San Diego State Aztecs,25.0,3.0,9.5,51.5,9.75223165030966,51.89195140989092,9.5,51.5,30.5,21.0,30.82209153010029,21.06985987979063,30.5,21.0
