season,week,game_id,game_date,game_time,away_team,home_team,home_final,away_final,actual_margin,actual_total,market_margin,market_total,market_predicted_home_score,market_predicted_away_score,model_predicted_margin,model_predicted_total,model_predicted_home_score,model_predicted_away_score
2025,11,401761647,2025-11-08,11:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,21.0,27.0,-6.0,48.0,-6.5,54.5,24.0,30.5,-6.313479741976523,54.57381344493284,24.130166851478158,30.44364659345468
2025,11,401752761,2025-11-08,12:00,The Citadel Bulldogs,Ole Miss Rebels,49.0,0.0,49.0,49.0,52.5,63.5,58.0,5.5,52.0588750127009,63.73717082203095,57.89802291736592,5.8391479046650225
2025,11,401752893,2025-11-08,12:00,Indiana Hoosiers,Penn State Nittany Lions,24.0,27.0,-3.0,51.0,-13.5,50.5,18.5,32.0,-13.547072694550787,51.27554267137628,18.864234988412747,32.41130768296353
2025,11,401754584,2025-11-08,12:00,SMU Mustangs,Boston College Eagles,13.0,45.0,-32.0,58.0,-10.5,54.5,22.0,32.5,-10.698411279037947,56.181425749399665,22.74150723518086,33.4399185142188
2025,11,401756947,2025-11-08,12:00,Colorado Buffaloes,West Virginia Mountaineers,29.0,22.0,7.0,51.0,6.5,51.5,29.0,22.5,6.376372648015882,51.43271662612804,28.90454463707196,22.52817198905608
2025,11,401761646,2025-11-08,12:00,James Madison Dukes,Marshall Thundering Herd,23.0,35.0,-12.0,58.0,-13.5,52.5,19.5,33.0,-13.73900134759175,54.0992084741403,20.180103563274272,33.919104910866025
2025,11,401762503,2025-11-08,12:00,Temple Owls,Army Black Knights,14.0,13.0,1.0,27.0,7.5,45.5,26.5,19.0,7.678830007566639,47.1420870811483,27.410458544357468,19.73162853679083
2025,11,401752897,2025-11-08,13:00,Ohio State Buckeyes,Purdue Boilermakers,10.0,34.0,-24.0,44.0,-30.5,49.5,9.5,40.0,-30.38678149172937,49.93647036058101,9.774844434425821,40.16162592615519
2025,11,401757297,2025-11-08,13:00,Jacksonville State Gamecocks,UTEP Miners,27.0,30.0,-3.0,57.0,-1.5,46.5,22.5,24.0,-1.2504970947754481,47.63446051155647,23.19198170839051,24.442478803165958
2025,11,401757299,2025-11-08,13:00,Missouri State Bears,Liberty Flames,17.0,21.0,-4.0,38.0,7.5,51.5,29.5,22.0,7.274100322916696,53.571812370163755,30.422956346540225,23.14885602362353
2025,11,401762502,2025-11-08,13:00,UAB Blazers,Rice Owls,24.0,17.0,7.0,41.0,1.5,51.5,26.5,25.0,1.4478241398979848,52.5294008964662,26.98861251818209,25.54078837828411
2025,11,401762855,2025-11-08,13:00,Bowling Green Falcons,Eastern Michigan Eagles,27.0,21.0,6.0,48.0,3.5,49.5,26.5,23.0,3.561539720091704,49.66557633567095,26.613558027881325,23.052018307789623
2025,11,401756943,2025-11-08,13:30,Kansas Jayhawks,Arizona Wildcats,24.0,20.0,4.0,44.0,6.5,56.5,31.5,25.0,6.536626039727844,56.425803257799245,31.481214648763544,24.9445886090357
2025,11,401757296,2025-11-08,14:00,Florida International Panthers,Middle Tennessee Blue Raiders,30.0,56.0,-26.0,86.0,1.5,50.5,26.0,24.5,1.9501246242380188,52.04898108118255,26.999552852710288,25.049428228472266
2025,11,401757298,2025-11-08,14:00,Kennesaw State Owls,New Mexico State Aggies,21.0,24.0,-3.0,45.0,-11.5,52.5,20.5,32.0,-11.34039015806183,53.86655759462968,21.263083718283927,32.60347387634576
2025,11,401752763,2025-11-08,14:30,Texas A&M Aggies,Missouri Tigers,17.0,38.0,-21.0,55.0,-6.5,48.5,21.0,27.5,-6.526532946609241,47.618999434250554,20.546233243820655,27.0727661904299
2025,11,401752894,2025-11-08,14:30,Maryland Terrapins,Rutgers Scarlet Knights,35.0,20.0,15.0,55.0,1.5,56.5,29.0,27.5,1.7879083404340148,57.381768123956114,29.584838232195064,27.79692989176105
2025,11,401752898,2025-11-08,14:30,Oregon Ducks,Iowa Hawkeyes,14.0,15.0,-1.0,29.0,-4.5,42.5,19.0,23.5,-3.9411219824259303,41.95551549019077,19.00719675388242,22.94831873630835
2025,11,401756944,2025-11-08,14:30,Iowa State Cyclones,TCU Horned Frogs,17.0,20.0,-3.0,37.0,7.5,58.5,33.0,25.5,7.919817312365952,59.14588849224369,33.532852902304825,25.61303558993887
2025,11,401752764,2025-11-08,15:00,Auburn Tigers,Vanderbilt Commodores,45.0,38.0,7.0,83.0,5.5,46.5,26.0,20.5,5.505619491790953,48.81028068548481,27.157950088637882,21.65233059684693
2025,11,401757295,2025-11-08,15:00,Louisiana Tech Bulldogs,Delaware Blue Hens,25.0,24.0,1.0,49.0,-5.5,57.5,26.0,31.5,-5.356146475957401,57.86301948353311,26.253436503787853,31.609582979745255
2025,11,401760406,2025-11-08,15:00,Air Force Falcons,San José State Spartans,16.0,26.0,-10.0,42.0,6.5,68.5,37.5,31.0,6.7735612263599725,67.68821579059706,37.230888508478515,30.45732728211854
2025,11,401762504,2025-11-08,15:00,Charlotte 49ers,East Carolina Pirates,48.0,22.0,26.0,70.0,29.5,56.5,43.0,13.5,29.489209012162164,57.488452372836335,43.48883069249925,13.999621680337086
2025,11,401762505,2025-11-08,15:00,Tulsa Golden Hurricane,Florida Atlantic Owls,40.0,21.0,19.0,61.0,4.5,60.5,32.5,28.0,4.697720585609893,58.972425494896335,31.835073040253114,27.13735245464322
2025,11,401752899,2025-11-08,15:30,Washington Huskies,Wisconsin Badgers,13.0,10.0,3.0,23.0,-10.5,44.5,17.0,27.5,-10.1897950828248,45.25162557667992,17.53091524692756,27.72071032975236
2025,11,401754587,2025-11-08,15:30,Syracuse Orange,Miami Hurricanes,38.0,10.0,28.0,48.0,28.5,47.5,38.0,9.5,28.438412112718492,50.54629865273128,39.49235538272489,11.053943270006394
2025,11,401754590,2025-11-08,15:30,Duke Blue Devils,UConn Huskies,37.0,34.0,3.0,71.0,-7.5,62.5,27.5,35.0,-7.265679223395718,61.41938001219846,27.07685039440137,34.34252961779709
2025,11,401761645,2025-11-08,16:00,Georgia State Panthers,Coastal Carolina Chanticleers,40.0,27.0,13.0,67.0,7.5,56.5,32.0,24.5,7.530022420794576,56.926307962115025,32.2281651914548,24.698142770660226
2025,11,401761648,2025-11-08,16:00,Texas State Bobcats,Louisiana Ragin' Cajuns,42.0,39.0,3.0,81.0,-3.5,63.5,30.0,33.5,-3.276076275195983,61.863673450383224,29.29379858759362,32.569874862789604
2025,11,401754588,2025-11-08,16:30,Stanford Cardinal,North Carolina Tar Heels,20.0,15.0,5.0,35.0,8.5,41.5,25.0,16.5,8.601821505008585,43.64629355251693,26.12405752876276,17.52223602375417
2025,11,401760409,2025-11-08,17:30,Nevada Wolf Pack,Utah State Aggies,51.0,14.0,37.0,65.0,9.5,52.5,31.0,21.5,9.690749863473542,52.909323693492624,31.300036778483083,21.60928691500954
2025,11,401752895,2025-11-08,18:00,Nebraska Cornhuskers,UCLA Bruins,21.0,28.0,-7.0,49.0,2.5,45.5,24.0,21.5,2.8503204057960536,46.250806636262176,24.550563521029115,21.70024311523306
2025,11,401760408,2025-11-08,18:00,San Diego State Aztecs,Hawai'i Rainbow Warriors,38.0,6.0,32.0,44.0,-6.5,47.5,20.5,27.0,-6.08837979709722,47.68086571209588,20.79624295749933,26.88462275459655
2025,11,401752759,2025-11-08,18:30,LSU Tigers,Alabama Crimson Tide,20.0,9.0,11.0,29.0,10.5,49.5,30.0,19.5,10.6285974210342,49.98772735750331,30.308162389268755,19.679564968234555
2025,11,401752944,2025-11-08,19:00,Sam Houston Bearkats,Oregon State Beavers,17.0,21.0,-4.0,38.0,21.5,52.5,37.0,15.5,21.700094589272197,52.45959968454746,37.079847136909834,15.379752547637633
2025,11,401754585,2025-11-08,19:00,California Golden Bears,Louisville Cardinals,26.0,29.0,-3.0,55.0,18.5,49.5,34.0,15.5,19.17390647465064,49.833302158248834,34.50360431644974,15.329697841799097
2025,11,401754586,2025-11-08,19:00,Florida State Seminoles,Clemson Tigers,24.0,10.0,14.0,34.0,1.5,57.5,29.5,28.0,2.2278440454316506,56.93741528793607,29.58262966668386,27.35478562125221
2025,11,401754589,2025-11-08,19:00,Wake Forest Demon Deacons,Virginia Cavaliers,9.0,16.0,-7.0,25.0,7.5,48.5,28.0,20.5,7.245289368236312,48.83000692546856,28.037648146852437,20.792358778616123
2025,11,401767507,2025-11-08,19:00,North Dakota State Bison,North Dakota Fighting Hawks,10.0,15.0,-5.0,25.0,-10.5,53.5,21.5,32.0,-9.587535735358232,54.772033032727414,22.592248648684592,32.179784384042826
2025,11,401752760,2025-11-08,19:30,Florida Gators,Kentucky Wildcats,38.0,7.0,31.0,45.0,-5.5,44.5,19.5,25.0,-5.67033416391641,45.93003870819679,20.12985227214019,25.8001864360566
2025,11,401757166,2025-11-08,19:30,Navy Midshipmen,Notre Dame Fighting Irish,49.0,10.0,39.0,59.0,30.5,54.5,42.5,12.0,30.770293451213508,53.4177345562915,42.094014003752505,11.323720552538996
2025,11,401760407,2025-11-08,19:30,UNLV Rebels,Colorado State Rams,10.0,42.0,-32.0,52.0,-4.5,61.5,28.5,33.0,-3.933415489742188,59.95480041535485,28.010692462806333,31.94410795254852
2025,11,401767129,2025-11-08,22:00,Sacramento State Hornets,Portland State Vikings,24.0,52.0,-28.0,76.0,-20.5,59.5,19.5,40.0,-19.390085230848957,59.87874543229832,20.24433010072468,39.634415331573635
2025,12,401762856,2025-11-11,19:30,Kent State Golden Flashes,Akron Zips,35.0,42.0,-7.0,77.0,7.5,49.5,28.5,21.0,7.530249766820985,49.76294562691742,28.646597696869204,21.116347930048217
2025,12,401762857,2025-11-11,20:00,Ohio Bobcats,Western Michigan Broncos,17.0,13.0,4.0,30.0,1.5,46.5,24.0,22.5,1.5480752181875628,45.814748328163326,23.681411773175444,22.13333655498788
2025,12,401762858,2025-11-12,19:00,Buffalo Bulls,Central Michigan Chippewas,38.0,19.0,19.0,57.0,2.5,44.5,23.5,21.0,2.7851264937083124,43.62605383629525,23.20559016500178,20.42046367129347
2025,12,401762859,2025-11-12,19:00,Northern Illinois Huskies,Massachusetts Minutemen,3.0,45.0,-42.0,48.0,-8.5,43.5,17.5,26.0,-8.399507336154812,45.38075502651978,18.490623845182483,26.890131181337296
2025,12,401762860,2025-11-12,19:00,Toledo Rockets,Miami (OH) RedHawks,3.0,24.0,-21.0,27.0,-6.5,44.5,19.0,25.5,-6.408946130371359,45.38363664232433,19.487345255976486,25.896291386347848
2025,12,401761649,2025-11-13,19:30,Troy Trojans,Old Dominion Monarchs,33.0,0.0,33.0,33.0,9.5,53.5,31.5,22.0,9.785473861198861,53.59440732684053,31.689940594019696,21.904466732820836
2025,12,401752904,2025-11-14,18:00,Minnesota Golden Gophers,Oregon Ducks,42.0,13.0,29.0,55.0,26.5,45.5,36.0,9.5,26.675857114843495,46.96307352697813,36.81946532091081,10.143608206067317
2025,12,401754591,2025-11-14,19:30,Clemson Tigers,Louisville Cardinals,19.0,20.0,-1.0,39.0,2.5,50.5,26.5,24.0,2.8074842280156793,50.91111483428976,26.859299531152722,24.05181530313704
2025,12,401752772,2025-11-15,11:00,South Carolina Gamecocks,Texas A&M Aggies,31.0,30.0,1.0,61.0,16.5,49.5,33.0,16.5,16.441408273379963,49.80275140923773,33.122079841308846,16.680671567928883
2025,12,401752905,2025-11-15,11:00,Michigan Wolverines,Northwestern Wildcats,22.0,21.0,1.0,43.0,-10.5,42.5,16.0,26.5,-10.706212493842829,43.90592185056863,16.599854678362902,27.30606717220573
2025,12,401756948,2025-11-15,11:00,West Virginia Mountaineers,Arizona State Sun Devils,25.0,23.0,2.0,48.0,9.5,46.5,28.0,18.5,9.995651883325783,48.17734317227711,29.08649752780145,19.090845644475664
2025,12,401756952,2025-11-15,11:00,Kansas State Wildcats,Oklahoma State Cowboys,6.0,14.0,-8.0,20.0,-19.5,50.5,15.5,35.0,-19.341678027090325,51.937375088547526,16.2978485307286,35.639526557818925
2025,12,401752768,2025-11-15,11:45,Arkansas Razorbacks,LSU Tigers,23.0,22.0,1.0,45.0,4.5,58.5,31.5,27.0,4.5478216622671255,57.30079790200673,30.924309782136927,26.3764881198698
2025,12,401752901,2025-11-15,12:00,Wisconsin Badgers,Indiana Hoosiers,31.0,7.0,24.0,38.0,27.5,43.5,35.5,8.0,27.522619021400317,45.24982173725946,36.386220379329885,8.863601357929571
2025,12,401752945,2025-11-15,12:00,Oregon State Beavers,Tulsa Golden Hurricane,31.0,14.0,17.0,45.0,1.5,50.5,26.0,24.5,0.9163092581723054,51.769846846689994,26.34307805243115,25.426768794258845
2025,12,401754597,2025-11-15,12:00,Notre Dame Fighting Irish,Pittsburgh Panthers,9.0,37.0,-28.0,46.0,-12.5,54.5,21.0,33.5,-12.374139853096402,55.582370299564886,21.604115223234242,33.97825507633064
2025,12,401756951,2025-11-15,12:00,Arizona Wildcats,Cincinnati Bearcats,24.0,30.0,-6.0,54.0,6.5,56.5,31.5,25.0,6.765682448185596,57.18313636578713,31.97440940698636,25.208726958800767
2025,12,401757174,2025-11-15,12:00,Air Force Falcons,UConn Huskies,26.0,16.0,10.0,42.0,7.5,64.5,36.0,28.5,8.148958940500426,65.5901293888627,36.869544164681564,28.72058522418114
2025,12,401762507,2025-11-15,12:00,UTSA Roadrunners,Charlotte 49ers,7.0,28.0,-21.0,35.0,-17.5,57.5,20.0,37.5,-17.47419080942471,57.571602341243164,20.048705765909226,37.52289657533394
2025,12,401762510,2025-11-15,12:00,South Florida Bulls,Navy Midshipmen,41.0,38.0,3.0,79.0,-8.5,62.5,27.0,35.5,-8.413664504887112,63.478082801773084,27.532209148442988,35.945873653330096
2025,12,401762861,2025-11-15,12:00,Eastern Michigan Eagles,Ball State Cardinals,9.0,24.0,-15.0,33.0,-2.5,48.5,23.0,25.5,-2.700695803035508,48.00337634805779,22.651340272511142,25.35203607554665
2025,12,401752907,2025-11-15,12:30,Iowa Hawkeyes,USC Trojans,26.0,21.0,5.0,47.0,6.5,48.5,27.5,21.0,6.280536865888061,50.879694326514254,28.580115596201157,22.299578730313097
2025,12,401760413,2025-11-15,12:30,San José State Spartans,Nevada Wolf Pack,55.0,10.0,45.0,65.0,-9.5,49.5,20.0,29.5,-9.604584944977876,50.076788045205845,20.236101550113986,29.84068649509186
2025,12,401760411,2025-11-15,13:00,Colorado State Rams,New Mexico Lobos,20.0,17.0,3.0,37.0,15.5,53.5,34.5,19.0,15.730784338236948,55.63936537081092,35.68507485452393,19.95429051628699
2025,12,401762506,2025-11-15,13:00,North Texas Mean Green,UAB Blazers,24.0,53.0,-29.0,77.0,-17.5,69.5,26.0,43.5,-17.248667373568708,69.5680267752656,26.159679700848443,43.40834707441715
2025,12,401752767,2025-11-15,13:30,Tennessee Tech Golden Eagles,Kentucky Wildcats,42.0,10.0,32.0,52.0,22.5,52.5,37.5,15.0,22.116594236124012,53.154238098784276,37.635416167454146,15.518821931330132
2025,12,401757304,2025-11-15,14:00,UTEP Miners,Missouri State Bears,38.0,24.0,14.0,62.0,7.5,48.5,28.0,20.5,7.531814763696738,49.084772463562,28.308293613629367,20.77647884993263
2025,12,401761651,2025-11-15,14:00,Marshall Thundering Herd,Georgia State Panthers,18.0,30.0,-12.0,48.0,-9.5,59.5,25.0,34.5,-9.780274118148242,58.86962823687961,24.544677059365686,34.324951177513924
2025,12,401752765,2025-11-15,14:30,Oklahoma Sooners,Alabama Crimson Tide,21.0,23.0,-2.0,44.0,6.5,46.5,26.5,20.0,6.600880070839682,47.24800691752645,26.924443494183066,20.323563423343387
2025,12,401752906,2025-11-15,14:30,Maryland Terrapins,Illinois Fighting Illini,24.0,6.0,18.0,30.0,15.5,51.5,33.5,18.0,16.082694587988442,52.32635416527125,34.20452437662985,18.121829788641403
2025,12,401756953,2025-11-15,14:30,UCF Knights,Texas Tech Red Raiders,48.0,9.0,39.0,57.0,24.5,48.5,36.5,12.0,24.613064410897486,50.25006701129486,37.43156571109617,12.818501300198687
2025,12,401757303,2025-11-15,14:30,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,42.0,29.0,13.0,71.0,13.5,51.5,32.5,19.0,13.418080164290556,51.94764749542319,32.68286382985687,19.264783665566316
2025,12,401761653,2025-11-15,14:30,South Alabama Jaguars,UL Monroe Warhawks,14.0,26.0,-12.0,40.0,-4.5,50.5,23.0,27.5,-4.281638105031998,51.801806026182376,23.760083960575187,28.04172206560719
2025,12,401761654,2025-11-15,14:30,Texas State Bobcats,Southern Miss Golden Eagles,14.0,41.0,-27.0,55.0,3.5,65.5,34.5,31.0,3.907638936251514,65.05061743794371,34.479128187097615,30.5714892508461
2025,12,401767514,2025-11-15,14:30,Northern Iowa Panthers,North Dakota State Bison,48.0,16.0,32.0,64.0,34.0,47.5,40.75,6.75,34.10464614334831,48.391409081197835,41.24802761227308,7.143381468924762
2025,12,401762509,2025-11-15,15:00,Florida Atlantic Owls,Tulane Green Wave,35.0,24.0,11.0,59.0,17.5,61.5,39.5,22.0,17.72225283297135,61.64068641413514,39.68146962355324,21.959216790581895
2025,12,401752903,2025-11-15,15:30,Penn State Nittany Lions,Michigan State Spartans,10.0,28.0,-18.0,38.0,-6.5,49.5,21.5,28.0,-6.325382886876064,50.30298999362939,21.988803553376663,28.314186440252726
2025,12,401754592,2025-11-15,15:30,Georgia Tech Yellow Jackets,Boston College Eagles,34.0,36.0,-2.0,70.0,-16.5,61.5,22.5,39.0,-16.34415571322905,60.386814884930786,22.021329585850868,38.36548529907992
2025,12,401761652,2025-11-15,15:30,App State Mountaineers,James Madison Dukes,58.0,10.0,48.0,68.0,19.5,54.5,37.0,17.5,19.610767605794287,55.549338123624175,37.58005286470923,17.969285258914944
2025,12,401754593,2025-11-15,15:35,Virginia Cavaliers,Duke Blue Devils,17.0,34.0,-17.0,51.0,5.5,60.5,33.0,27.5,5.735707745903773,61.29222977299238,33.513968759448076,27.778261013544302
2025,12,401754595,2025-11-15,15:40,NC State Wolfpack,Miami Hurricanes,41.0,7.0,34.0,48.0,16.5,54.5,35.5,19.0,15.94135348314339,55.125352450931544,35.533352967037466,19.591999483894078
2025,12,401752902,2025-11-15,16:00,Purdue Boilermakers,Washington Huskies,49.0,13.0,36.0,62.0,14.5,51.5,33.0,18.5,14.590156572784963,53.43741251030371,34.01378454154434,19.423627968759373
2025,12,401760414,2025-11-15,16:00,Utah State Aggies,UNLV Rebels,29.0,26.0,3.0,55.0,4.5,68.5,36.5,32.0,5.001649422492248,68.15891482901365,36.58028212575295,31.578632703260702
2025,12,401762508,2025-11-15,16:00,Memphis Tigers,East Carolina Pirates,31.0,27.0,4.0,58.0,2.5,57.5,30.0,27.5,2.529588069886008,56.18084498083713,29.35521652536157,26.82562845547556
2025,12,401752771,2025-11-15,16:15,New Mexico State Aggies,Tennessee Volunteers,42.0,9.0,33.0,51.0,41.5,60.5,51.0,9.5,41.79339553261066,61.41533990122095,51.6043677169158,9.810972184305147
2025,12,401754596,2025-11-15,16:30,North Carolina Tar Heels,Wake Forest Demon Deacons,28.0,12.0,16.0,40.0,3.5,37.5,20.5,17.0,3.318436949810119,39.59062083113499,21.454528890472556,18.136091940662435
2025,12,401757301,2025-11-15,17:00,Liberty Flames,Florida International Panthers,54.0,44.0,10.0,98.0,-4.5,53.5,24.5,29.0,-4.730724526810048,54.45352012860117,24.86139780089556,29.59212232770561
2025,12,401752769,2025-11-15,18:00,Florida Gators,Ole Miss Rebels,34.0,24.0,10.0,58.0,11.5,53.5,32.5,21.0,11.778598252753243,53.48328506367481,32.63094165821403,20.852343405460786
2025,12,401756949,2025-11-15,18:00,Utah Utes,Baylor Bears,28.0,55.0,-27.0,83.0,-9.5,61.5,26.0,35.5,-9.244932038922355,60.71450526850025,25.734786614788945,34.9797186537113
2025,12,401757300,2025-11-15,18:00,Delaware Blue Hens,Sam Houston Bearkats,26.0,23.0,3.0,49.0,-13.5,56.5,21.5,35.0,-13.195418794387997,55.22060133570647,21.012591270659236,34.20801006504723
2025,12,401761650,2025-11-15,18:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,45.0,40.0,5.0,85.0,3.5,58.5,31.0,27.5,3.780272236605755,58.54870337211746,31.164487804361606,27.384215567755852
2025,12,401767096,2025-11-15,18:00,Idaho Vandals,Sacramento State Hornets,23.0,20.0,3.0,43.0,7.0,59.5,33.25,26.25,7.053402390932815,61.48303021025483,34.26821630059382,27.214813909661007
2025,12,401752770,2025-11-15,18:45,Mississippi State Bulldogs,Missouri Tigers,49.0,27.0,22.0,76.0,7.5,50.5,29.0,21.5,7.785766035225126,50.0070423352996,28.896404185262362,21.11063815003724
2025,12,401752953,2025-11-15,19:00,Louisiana Tech Bulldogs,Washington State Cougars,28.0,3.0,25.0,31.0,10.5,43.5,27.0,16.5,10.923702570812777,43.51581212961832,27.21975735021555,16.29605477940277
2025,12,401757302,2025-11-15,19:00,Kennesaw State Owls,Jacksonville State Gamecocks,35.0,26.0,9.0,61.0,-3.5,55.5,26.0,29.5,-3.126854078109397,55.728421155573145,26.300783538731874,29.42763761684127
2025,12,401752766,2025-11-15,19:30,Texas Longhorns,Georgia Bulldogs,35.0,10.0,25.0,45.0,3.5,50.5,27.0,23.5,3.608570757784534,50.42996543231547,27.019268095050002,23.410697337265468
2025,12,401752900,2025-11-15,19:30,UCLA Bruins,Ohio State Buckeyes,48.0,10.0,38.0,58.0,32.5,46.5,39.5,7.0,32.78266656582288,47.12140443668109,39.952035501251984,7.169368935429105
2025,12,401754594,2025-11-15,19:30,Virginia Tech Hokies,Florida State Seminoles,34.0,14.0,20.0,48.0,13.5,53.5,33.5,20.0,13.060179029316197,53.24382591731768,33.15200247331694,20.09182344400074
2025,12,401760410,2025-11-15,19:30,Boise State Broncos,San Diego State Aztecs,17.0,7.0,10.0,24.0,2.5,43.5,23.0,20.5,2.640984306341522,42.86737066357617,22.754177484958845,20.113193178617323
2025,12,401760412,2025-11-15,19:30,Wyoming Cowboys,Fresno State Bulldogs,24.0,3.0,21.0,27.0,2.5,40.5,21.5,19.0,2.4713506262249916,41.679867061153644,22.075608843689317,19.604258217464327
2025,12,401756950,2025-11-15,20:15,TCU Horned Frogs,BYU Cougars,44.0,13.0,31.0,57.0,2.5,51.5,27.0,24.5,3.1028096729327697,51.34794471645081,27.22537719469179,24.12256752175902
2025,13,401762864,2025-11-18,18:00,Western Michigan Broncos,Northern Illinois Huskies,19.0,35.0,-16.0,54.0,-6.5,38.5,16.0,22.5,-6.873723803393556,39.37508759457919,16.25068189559282,23.124405698986372
2025,13,401762862,2025-11-18,19:00,Akron Zips,Bowling Green Falcons,16.0,19.0,-3.0,35.0,2.5,47.5,25.0,22.5,2.288919758355915,47.84401798308958,25.066468870722748,22.77754911236683
2025,13,401762863,2025-11-18,19:15,Massachusetts Minutemen,Ohio Bobcats,42.0,14.0,28.0,56.0,34.5,53.5,44.0,9.5,34.38412713936583,55.084648731551354,44.73438793545859,10.350260796092762
2025,13,401762865,2025-11-19,19:00,Miami (OH) RedHawks,Buffalo Bulls,20.0,37.0,-17.0,57.0,-2.5,38.5,18.0,20.5,-2.226264364233725,39.71363883909015,18.74368723742821,20.96995160166194
2025,13,401762866,2025-11-19,19:00,Central Michigan Chippewas,Kent State Golden Flashes,16.0,28.0,-12.0,44.0,-7.5,50.5,21.5,29.0,-7.475860810149306,51.66415779943574,22.094148494643218,29.570009304792524
2025,13,401761655,2025-11-20,18:30,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,30.0,34.0,-4.0,64.0,2.5,54.5,28.5,26.0,2.514680924466541,54.748160240490606,28.631420582478572,26.116739658012033
2025,13,401760418,2025-11-21,19:30,Hawai'i Rainbow Warriors,UNLV Rebels,38.0,10.0,28.0,48.0,2.5,64.5,33.5,31.0,3.5981481836834113,64.91066942476716,34.254408804225285,30.656260620541875
2025,13,401754598,2025-11-21,20:00,Florida State Seminoles,NC State Wolfpack,21.0,11.0,10.0,32.0,-6.5,59.5,26.5,33.0,-6.466189568358823,59.506170664363474,26.519990548002326,32.98618011636115
2025,13,401752778,2025-11-22,11:00,Missouri Tigers,Oklahoma Sooners,17.0,6.0,11.0,23.0,4.5,42.5,23.5,19.0,4.837153565806347,43.1427884267628,23.989970996284573,19.152817430478226
2025,13,401752781,2025-11-22,11:00,Samford Bulldogs,Texas A&M Aggies,48.0,0.0,48.0,48.0,53.5,58.5,56.0,2.5,53.41051843317064,58.17760773450918,55.79406308383991,2.383544650669272
2025,13,401752909,2025-11-22,11:00,Minnesota Golden Gophers,Northwestern Wildcats,38.0,35.0,3.0,73.0,4.5,41.5,23.0,18.5,4.578022587107859,43.004857370510614,23.791439978809237,19.213417391701377
2025,13,401754602,2025-11-22,11:00,Louisville Cardinals,SMU Mustangs,38.0,6.0,32.0,44.0,3.5,50.5,27.0,23.5,3.840500942547394,52.01314351510715,27.926822228827273,24.08632128627988
2025,13,401756954,2025-11-22,11:00,Baylor Bears,Arizona Wildcats,41.0,17.0,24.0,58.0,6.5,60.5,33.5,27.0,6.172798777486837,59.53584187620776,32.8543203268473,26.68152154936046
2025,13,401756958,2025-11-22,11:00,Kansas Jayhawks,Iowa State Cyclones,38.0,14.0,24.0,52.0,3.5,55.5,29.5,26.0,3.635763006064643,54.912129023725356,29.273946014895,25.638183008830357
2025,13,401752912,2025-11-22,12:00,Rutgers Scarlet Knights,Ohio State Buckeyes,42.0,9.0,33.0,51.0,28.5,54.5,41.5,13.0,28.44975332055827,56.594519425483746,42.522136373021006,14.072383052462738
2025,13,401754603,2025-11-22,12:00,Miami Hurricanes,Virginia Tech Hokies,17.0,34.0,-17.0,51.0,-17.5,48.5,15.5,33.0,-17.175970543777343,50.64329229898794,16.733660877605296,33.90963142138264
2025,13,401754606,2025-11-22,12:00,Delaware Blue Hens,Wake Forest Demon Deacons,52.0,14.0,38.0,66.0,17.5,48.5,33.0,15.5,17.001338998392402,49.76705787514396,33.38419843676818,16.38285943837578
2025,13,401760419,2025-11-22,12:00,Nevada Wolf Pack,Wyoming Cowboys,7.0,13.0,-6.0,20.0,6.5,40.5,23.5,17.0,6.792230063939934,41.174531053051886,23.98338055849591,17.191150494555977
2025,13,401762512,2025-11-22,12:00,Tulsa Golden Hurricane,Army Black Knights,25.0,26.0,-1.0,51.0,9.5,43.5,26.5,17.0,9.803056167658125,44.93404552779076,27.368550847724443,17.565494680066315
2025,13,401752911,2025-11-22,12:30,USC Trojans,Oregon Ducks,42.0,27.0,15.0,69.0,12.5,60.5,36.5,24.0,12.67058269283852,60.648860259915715,36.659721476377115,23.989138783538596
2025,13,401752776,2025-11-22,12:45,Charlotte 49ers,Georgia Bulldogs,35.0,3.0,32.0,38.0,42.5,53.5,48.0,5.5,42.70904551679907,55.621854309418666,49.16544991310887,6.456404396309797
2025,13,401752773,2025-11-22,13:00,Eastern Illinois Panthers,Alabama Crimson Tide,56.0,0.0,56.0,56.0,54.5,59.5,57.0,2.5,54.37974879335322,60.47765190683936,57.42870035009629,3.04895155674307
2025,13,401752774,2025-11-22,13:00,Mercer Bears,Auburn Tigers,62.0,17.0,45.0,79.0,26.5,49.5,38.0,11.5,26.09982592932059,51.40192249917719,38.75087421424889,12.651048284928299
2025,13,401752954,2025-11-22,13:00,Washington State Cougars,James Madison Dukes,24.0,20.0,4.0,44.0,15.5,45.5,30.5,15.0,15.151632836258853,47.05528748217781,31.103460159218333,15.951827322959478
2025,13,401757309,2025-11-22,13:00,New Mexico State Aggies,UTEP Miners,31.0,34.0,-3.0,65.0,4.5,45.5,25.0,20.5,4.342843274979771,45.8932726935296,25.118057984254687,20.775214709274916
2025,13,401761657,2025-11-22,13:00,Old Dominion Monarchs,Georgia Southern Eagles,10.0,45.0,-35.0,55.0,-10.5,62.5,26.0,36.5,-10.101301442890898,62.095043694364975,25.996871125737037,36.09817256862794
