season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,1,Week 1,401868170,2026-09-05,19:00,Night,Charleston Southern Buccaneers,Georgia Southern Eagles,spread,away,AWAY,28.5,-112.0,0.510929,0.5043297540699689,0.006599245930031028,-0.03288439285714295,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,31.0,31.0,31.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401868170,2026-09-05,19:00,Night,Charleston Southern Buccaneers,Georgia Southern Eagles,total,under,UNDER,51.5,-105.0,0.52164,0.4891657638136511,0.03247423618634887,0.018439999999999956,0.019361999999999956,0.019361999999999956,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,0.0,31.0,31.0,31.0,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401869142,2026-09-05,19:00,Night,Lamar Cardinals,Louisiana Ragin' Cajuns,spread,away,AWAY,20.5,-112.0,0.558751,0.5043297540699689,0.05442124593003106,0.05763582142857138,0.06455211999999995,0.06455211999999995,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,38.0,45.0,31.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401870790,2026-09-05,19:00,Night,Mercyhurst Lakers,New Mexico State Aggies,spread,home,HOME,-29.5,-110.0,0.530305,0.5,0.030305000000000026,0.012400454545454631,0.013640500000000094,0.013640500000000094,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,14.0,51.0,65.0,37.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401870790,2026-09-05,19:00,Night,Mercyhurst Lakers,New Mexico State Aggies,total,under,UNDER,52.5,-115.0,0.577018,0.5108342361863489,0.0661837638136511,0.07877278260869558,0.09058869999999992,0.09058869999999992,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,51.0,65.0,37.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858210,2026-09-05,19:30,Night,UCLA Bruins,California Golden Bears,moneyline,home,HOME,,114.0,0.578766,0.44855888528345106,0.13020711471654894,0.23855923999999984,0.20926249122807009,0.20926249122807009,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,45.0,24.0,69.0,-21.0,0.10_plus,plus_101_to_plus_125,0.20_plus,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858210,2026-09-05,19:30,Night,UCLA Bruins,California Golden Bears,spread,home,HOME,2.5,-108.0,0.647028,0.4956702459300312,0.15135775406996888,0.24612800000000012,0.2658182400000001,0.2658182400000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,45.0,24.0,69.0,-21.0,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858210,2026-09-05,19:30,Night,UCLA Bruins,California Golden Bears,total,under,UNDER,53.5,-108.0,0.5467,0.4956702459300312,0.05102975406996879,0.052903703703703675,0.057135999999999965,0.057135999999999965,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,45.0,24.0,69.0,-21.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858211,2026-09-05,19:30,Night,VMI Keydets,Virginia Tech Hokies,spread,away,AWAY,54.5,-108.0,0.517049,0.4956702459300312,0.02137875406996881,-0.004201925925925887,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,73.0,76.0,70.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858428,2026-09-05,19:30,Night,Western Michigan Broncos,Michigan Wolverines,moneyline,away,AWAY,,2000.0,0.07543,0.046121593291404604,0.029308406708595393,0.5840299999999999,0.0292015,0.0292015,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,12.0,13.0,25.0,1.0,0.10_plus,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858428,2026-09-05,19:30,Night,Western Michigan Broncos,Michigan Wolverines,spread,away,AWAY,27.5,-105.0,0.701175,0.4891657638136511,0.21200923618634887,0.3689607142857142,0.3874087499999999,0.3874087499999999,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,12.0,13.0,25.0,1.0,0.10_plus,minus_109_to_minus_101,0.20_plus,70_to_74.9,70_to_74.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858428,2026-09-05,19:30,Night,Western Michigan Broncos,Michigan Wolverines,total,under,UNDER,49.5,-112.0,0.540075,0.5043297540699689,0.03574524593003103,0.022284821428571355,0.02495899999999992,0.02495899999999992,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,12.0,13.0,25.0,1.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401864432,2026-09-05,19:30,Night,Western Kentucky Hilltoppers,Nevada Wolf Pack,moneyline,away,AWAY,,-112.0,0.568228,0.5043297540699689,0.06389824593003102,0.07557442857142849,0.08464335999999992,0.08464335999999992,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,49.0,63.0,35.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401864432,2026-09-05,19:30,Night,Western Kentucky Hilltoppers,Nevada Wolf Pack,spread,away,AWAY,-1.5,-102.0,0.525803,0.4826358742837298,0.04316712571627024,0.041296137254902,0.04212206000000004,0.04212206000000004,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,49.0,63.0,35.0,0.04_to_0.0499,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,0.0_to_2.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401864432,2026-09-05,19:30,Night,Western Kentucky Hilltoppers,Nevada Wolf Pack,total,under,UNDER,51.5,-108.0,0.559833,0.4956702459300312,0.06416275406996885,0.07819688888888898,0.08445264000000009,0.08445264000000009,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,49.0,63.0,35.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856637,2026-09-05,19:45,Night,Florida Atlantic Owls,Florida Gators,spread,away,AWAY,26.5,-108.0,0.565369,0.4956702459300312,0.06969875406996884,0.08885881481481495,0.09596752000000013,0.09596752000000013,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,66.0,87.0,45.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856637,2026-09-05,19:45,Night,Florida Atlantic Owls,Florida Gators,total,under,UNDER,59.5,-112.0,0.575054,0.5043297540699689,0.07072424593003102,0.08849507142857127,0.09911447999999982,0.09911447999999982,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,66.0,87.0,45.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401858427,2026-09-05,20:00,Night,Hampton Pirates,Maryland Terrapins,spread,away,AWAY,45.5,-112.0,0.517864,0.5043297540699689,0.013534245930031052,-0.019757428571428648,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,62.0,62.0,62.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858427,2026-09-05,20:00,Night,Hampton Pirates,Maryland Terrapins,total,under,UNDER,56.5,-115.0,0.574142,0.5108342361863489,0.06330776381365111,0.07339591304347826,0.0844053,0.0844053,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,62.0,62.0,62.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401864498,2026-09-05,20:00,Night,Central Michigan Chippewas,New Mexico Lobos,spread,home,HOME,-10.5,-110.0,0.554666,0.5,0.05466599999999999,0.05890781818181823,0.06479860000000004,0.06479860000000004,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,7.0,38.0,45.0,31.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401858437,2026-09-06,13:00,Day,Washington State Cougars,Washington Huskies,moneyline,away,AWAY,,1200.0,0.082932,0.0741839762611276,0.008748023738872401,0.07811600000000007,0.006509666666666673,0.006509666666666673,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,24.0,34.0,14.0,0.075_to_0.0999,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858437,2026-09-06,13:00,Day,Washington State Cougars,Washington Huskies,spread,away,AWAY,23.5,-108.0,0.615223,0.4956702459300312,0.11955275406996879,0.18487392592592589,0.19966383999999993,0.19966383999999993,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,10.0,24.0,34.0,14.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,60_to_64.9,60_to_64.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858437,2026-09-06,13:00,Day,Washington State Cougars,Washington Huskies,total,under,UNDER,51.5,-115.0,0.548492,0.5108342361863489,0.037657763813651046,0.025441565217391215,0.029257799999999903,0.029257799999999903,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,10.0,24.0,34.0,14.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856661,2026-09-06,18:30,Night,Louisville Cardinals,Ole Miss Rebels,spread,home,HOME,-6.5,-115.0,0.541751,0.5108342361863489,0.03091676381365105,0.012838826086956412,0.014764649999999876,0.014764649999999876,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,41.0,79.0,3.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856661,2026-09-06,18:30,Night,Louisville Cardinals,Ole Miss Rebels,total,under,UNDER,54.5,-105.0,0.58179,0.4891657638136511,0.09262423618634891,0.13587571428571432,0.14266950000000003,0.14266950000000003,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,41.0,79.0,3.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858438,2026-09-06,19:30,Night,Wisconsin Badgers,Notre Dame Fighting Irish,spread,home,HOME,-20.5,-115.0,0.561504,0.5108342361863489,0.05066976381365107,0.04976834782608691,0.057233599999999954,0.057233599999999954,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,13.0,41.0,54.0,28.0,0.04_to_0.0499,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401858438,2026-09-06,19:30,Night,Wisconsin Badgers,Notre Dame Fighting Irish,total,under,UNDER,46.5,-110.0,0.524898,0.5,0.024897999999999976,0.0020779999999999688,0.0022857999999999655,0.0022857999999999655,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,41.0,54.0,28.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401858212,2026-09-07,19:30,Night,SMU Mustangs,Florida State Seminoles,moneyline,home,HOME,,120.0,0.465962,0.43650793650793646,0.02945406349206353,0.02511640000000004,0.020930333333333363,0.020930333333333363,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,24.0,51.0,-3.0,0.02_to_0.0299,plus_101_to_plus_125,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858212,2026-09-07,19:30,Night,SMU Mustangs,Florida State Seminoles,spread,home,HOME,2.5,-105.0,0.537106,0.4891657638136511,0.04794023618634885,0.04863552380952374,0.05106729999999993,0.05106729999999993,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,24.0,51.0,-3.0,0.04_to_0.0499,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858212,2026-09-07,19:30,Night,SMU Mustangs,Florida State Seminoles,total,under,UNDER,54.5,-102.0,0.547088,0.4826358742837298,0.06445212571627024,0.0834487843137256,0.08511776000000011,0.08511776000000011,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,27.0,24.0,51.0,-3.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401858213,2026-09-10,20:00,Night,Florida A&M Rattlers,Miami Hurricanes,spread,home,HOME,-59.5,-105.0,0.571344,0.4891657638136511,0.08217823618634884,0.11548114285714273,0.12125519999999987,0.12125519999999987,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,7.0,77.0,84.0,70.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,2,Week 2,401858213,2026-09-10,20:00,Night,Florida A&M Rattlers,Miami Hurricanes,total,under,UNDER,65.5,-102.0,0.542176,0.4826358742837298,0.05954012571627021,0.07372109803921567,0.07519551999999997,0.07519551999999997,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,77.0,84.0,70.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,65_to_69.9
2026,2,2,Week 2,401856678,2026-09-11,19:00,Night,Missouri Tigers,Kansas Jayhawks,moneyline,home,HOME,,180.0,0.453987,0.3425247738043946,0.11146222619560536,0.27116359999999984,0.15064644444444436,0.15064644444444436,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,21.0,59.0,-17.0,0.10_plus,plus_151_to_plus_200,0.15_to_0.1999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401856678,2026-09-11,19:00,Night,Missouri Tigers,Kansas Jayhawks,spread,home,HOME,5.5,-115.0,0.609211,0.5108342361863489,0.09837676381365101,0.1389596956521737,0.15980364999999977,0.15980364999999977,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,21.0,59.0,-17.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401856678,2026-09-11,19:00,Night,Missouri Tigers,Kansas Jayhawks,total,over,OVER,51.5,-105.0,0.518595,0.4891657638136511,0.029429236186348906,0.012495000000000034,0.013119750000000036,0.013119750000000036,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,38.0,21.0,59.0,-17.0,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401858215,2026-09-11,19:00,Night,Villanova Wildcats,Louisville Cardinals,spread,away,AWAY,37.5,-108.0,0.528654,0.4956702459300312,0.032983754069968785,0.01814844444444441,0.019600319999999963,0.019600319999999963,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,59.0,72.0,46.0,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401858215,2026-09-11,19:00,Night,Villanova Wildcats,Louisville Cardinals,total,under,UNDER,56.5,-112.0,0.539583,0.5043297540699689,0.035253245930031096,0.02135353571428572,0.02391596000000001,0.02391596000000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,59.0,72.0,46.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401858220,2026-09-11,19:00,Night,Norfolk State Spartans,Virginia Cavaliers,spread,home,HOME,-45.5,-112.0,0.563834,0.5043297540699689,0.05950424593003101,0.06725721428571418,0.0753280799999999,0.0753280799999999,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,3.0,59.0,62.0,56.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,2,Week 2,401858220,2026-09-11,19:00,Night,Norfolk State Spartans,Virginia Cavaliers,total,under,UNDER,55.5,-108.0,0.560033,0.4956702459300312,0.06436275406996883,0.07858207407407414,0.08486864000000006,0.08486864000000006,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,59.0,62.0,56.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401858222,2026-09-11,19:00,Night,Richmond Spiders,NC State Wolfpack,spread,away,AWAY,33.5,-112.0,0.564835,0.5043297540699689,0.06050524593003104,0.06915196428571424,0.07745019999999996,0.07745019999999996,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,73.0,73.0,73.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401858222,2026-09-11,19:00,Night,Richmond Spiders,NC State Wolfpack,total,under,UNDER,51.5,-115.0,0.579297,0.5108342361863489,0.06846276381365102,0.08303352173913026,0.09548854999999981,0.09548854999999981,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,73.0,73.0,73.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401858214,2026-09-11,19:30,Night,Rutgers Scarlet Knights,Boston College Eagles,spread,away,AWAY,3.0,-108.0,0.507904,0.4956702459300312,0.01223375406996885,-0.0218145185185184,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,28.0,49.0,7.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401858214,2026-09-11,19:30,Night,Rutgers Scarlet Knights,Boston College Eagles,total,under,UNDER,53.5,-110.0,0.539083,0.5,0.03908299999999998,0.02915845454545457,0.03207430000000003,0.03207430000000003,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,21.0,28.0,49.0,7.0,0.02_to_0.0299,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401856683,2026-09-12,11:00,Day,Arizona State Sun Devils,Texas A&M Aggies,moneyline,away,AWAY,,500.0,0.167198,0.15999999999999998,0.007198000000000038,0.0031879999999999686,0.0006375999999999937,0.0006375999999999937,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,48.0,68.0,28.0,0.00_to_0.0099,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401856683,2026-09-12,11:00,Day,Arizona State Sun Devils,Texas A&M Aggies,spread,away,AWAY,14.5,-112.0,0.52807,0.5043297540699689,0.0237402459300311,-0.0004389285714285207,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,48.0,68.0,28.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401856683,2026-09-12,11:00,Day,Arizona State Sun Devils,Texas A&M Aggies,total,under,UNDER,50.5,-108.0,0.53969,0.4956702459300312,0.04401975406996883,0.03940296296296303,0.042555200000000064,0.042555200000000064,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,48.0,68.0,28.0,0.03_to_0.0399,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401856781,2026-09-12,11:00,Day,Washington State Cougars,Kansas State Wildcats,spread,home,HOME,-17.5,-108.0,0.54874,0.4956702459300312,0.05306975406996883,0.05683259259259266,0.061379200000000064,0.061379200000000064,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,7.0,34.0,41.0,27.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,2,Week 2,401856679,2026-09-12,12:00,Day,Oklahoma Sooners,Michigan Wolverines,spread,home,HOME,5.5,-115.0,0.501117,0.5108342361863489,-0.009717236186348899,-0.06312908695652175,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,10.0,17.0,27.0,7.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401858218,2026-09-12,12:00,Day,East Tennessee State Buccaneers,North Carolina Tar Heels,spread,home,HOME,-35.5,-110.0,0.504203,0.5,0.004202999999999957,-0.037430636363636416,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,35.0,38.0,32.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,2,Week 2,401858218,2026-09-12,12:00,Day,East Tennessee State Buccaneers,North Carolina Tar Heels,total,under,UNDER,54.5,-108.0,0.568754,0.4956702459300312,0.07308375406996881,0.09537807407407406,0.10300831999999997,0.10300831999999997,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,3.0,35.0,38.0,32.0,0.075_to_0.0999,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401858221,2026-09-12,12:00,Day,Old Dominion Monarchs,Virginia Tech Hokies,spread,away,AWAY,18.5,-105.0,0.513281,0.4891657638136511,0.024115236186348865,0.0021200476190475492,0.002226049999999927,0.002226049999999927,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,44.0,65.0,23.0,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401858224,2026-09-12,12:00,Day,Wake Forest Demon Deacons,Purdue Boilermakers,moneyline,home,HOME,,130.0,0.450392,0.41700735895339325,0.03338464104660677,0.03590159999999998,0.02761661538461537,0.02761661538461537,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,36.0,74.0,-2.0,0.03_to_0.0399,plus_126_to_plus_150,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401858224,2026-09-12,12:00,Day,Wake Forest Demon Deacons,Purdue Boilermakers,spread,home,HOME,3.0,-108.0,0.535704,0.4956702459300312,0.040033754069968785,0.03172622222222221,0.03426431999999999,0.03426431999999999,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,38.0,36.0,74.0,-2.0,0.03_to_0.0399,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401858439,2026-09-12,12:00,Day,Howard Bison,Indiana Hoosiers,spread,home,HOME,-56.5,-110.0,0.557584,0.5,0.05758399999999997,0.06447854545454546,0.0709264,0.0709264,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,55.0,55.0,55.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,2,Week 2,401858439,2026-09-12,12:00,Day,Howard Bison,Indiana Hoosiers,total,under,UNDER,64.5,-110.0,0.588651,0.5,0.08865100000000004,0.12378827272727289,0.13616710000000015,0.13616710000000015,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,0.0,55.0,55.0,55.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,2,Week 2,401858442,2026-09-12,12:00,Day,Penn State Nittany Lions,Temple Owls,spread,home,HOME,23.5,-102.0,0.537287,0.4826358742837298,0.05465112571627018,0.0640389607843137,0.06531973999999997,0.06531973999999997,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,27.0,9.0,36.0,-18.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401858442,2026-09-12,12:00,Day,Penn State Nittany Lions,Temple Owls,total,under,UNDER,50.5,-105.0,0.56993,0.4891657638136511,0.08076423618634893,0.1127204761904762,0.11835650000000002,0.11835650000000002,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,27.0,9.0,36.0,-18.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
