season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,spread,AWAY,AWAY,1,0,-115.0,36.5,0.608532,0.5108342361863489,0.09769776381365103,0.13769026086956504,0.1583437999999998,0.05,ESPN BET,1,Final,1,7.0,70.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,60-64.99%,-149:-110,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,total,OVER,OVER,1,1,-115.0,50.5,0.464489,0.5108342361863489,-0.04634523618634895,-0.1316075217391306,0.0,0.0,ESPN BET,1,Final,1,7.0,70.0,WIN,0.8695652173913043,0.8695652173913043,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,total,UNDER,UNDER,1,0,-105.0,50.5,0.535511,0.4891657638136511,0.04634523618634884,0.045521476190476085,0.04779754999999989,0.04779754999999989,ESPN BET,1,Final,1,7.0,70.0,LOSS,-1.0,0.0,.04-.0599,3-4.99%,50-54.99%,-109:-101,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,moneyline,HOME,HOME,0,0,,,,,,,,,ESPN BET,1,Final,1,10.0,45.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_13_CFB_selected.csv
2025,2,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN BET,1,Final,1,10.0,45.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_13_CFB_selected.csv
2025,2,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,spread,HOME,HOME,1,0,-110.0,-43.5,0.445046,0.5,-0.054954,-0.1503667272727272,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,spread,AWAY,AWAY,1,0,-110.0,43.5,0.554954,0.5,0.05495399999999995,0.059457636363636324,0.06540339999999994,0.05,ESPN BET,1,Final,1,10.0,45.0,WIN,0.9090909090909091,0.0,.04-.0599,5-9.99%,55-59.99%,-149:-110,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,total,OVER,OVER,1,0,-110.0,55.5,0.432521,0.5,-0.06747900000000001,-0.17427809090909097,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,total,UNDER,UNDER,1,1,-110.0,55.5,0.567479,0.5,0.06747899999999996,0.08336899999999992,0.0917058999999999,0.05,ESPN BET,1,Final,1,10.0,45.0,WIN,0.9090909090909091,0.9090909090909091,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401754606,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,moneyline,HOME,HOME,1,0,-1600.0,,0.849877,0.8944099378881987,-0.044532937888198676,-0.0970056875,0.0,0.0,ESPN BET,1,Final,1,14.0,52.0,WIN,0.0625,0.0,<0,0,80-89.99%,<=-500,<0,week_13_CFB_selected.csv
2025,2,13,401754606,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,moneyline,AWAY,AWAY,1,0,800.0,,0.150123,0.10559006211180123,0.04453293788819877,0.35110700000000006,0.04388837500000001,0.04388837500000001,ESPN BET,1,Final,1,14.0,52.0,LOSS,-1.0,0.0,.25+,3-4.99%,<50%,+500+,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401754606,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,spread,HOME,HOME,1,0,-115.0,-17.5,0.415236,0.5108342361863489,-0.09559823618634894,-0.22368921739130448,0.0,0.0,ESPN BET,1,Final,1,14.0,52.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754606,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,spread,AWAY,AWAY,1,0,-105.0,17.5,0.584764,0.4891657638136511,0.09559823618634883,0.14168209523809516,0.14876619999999993,0.05,ESPN BET,1,Final,1,14.0,52.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401754606,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,total,OVER,OVER,1,1,-110.0,48.5,0.466158,0.5,-0.03384199999999998,-0.11006199999999988,0.0,0.0,ESPN BET,1,Final,1,14.0,52.0,WIN,0.9090909090909091,0.9090909090909091,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754606,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,total,UNDER,UNDER,1,0,-110.0,48.5,0.533842,0.5,0.03384200000000004,0.01915290909090922,0.02106820000000014,0.02106820000000014,ESPN BET,1,Final,1,14.0,52.0,LOSS,-1.0,0.0,0-.0199,2-2.99%,50-54.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401756954,2025-11-22,Baylor Bears,Arizona Wildcats,moneyline,HOME,HOME,1,1,-215.0,,0.673331,0.6564885496183206,0.01684245038167942,-0.013491790697674422,0.0,0.0,ESPN BET,1,Final,1,17.0,41.0,WIN,0.46511627906976744,0.46511627906976744,<0,0,65-69.99%,-299:-200,0-.0199,week_13_CFB_selected.csv
2025,2,13,401756954,2025-11-22,Baylor Bears,Arizona Wildcats,moneyline,AWAY,AWAY,1,0,180.0,,0.326669,0.34351145038167935,-0.016842450381679364,-0.08532680000000015,0.0,0.0,ESPN BET,1,Final,1,17.0,41.0,LOSS,-1.0,0.0,<0,0,<50%,+150:+199,<0,week_13_CFB_selected.csv
2025,2,13,401756954,2025-11-22,Baylor Bears,Arizona Wildcats,spread,HOME,HOME,1,0,-110.0,-6.5,0.493954,0.5,-0.006045999999999996,-0.05699690909090904,0.0,0.0,ESPN BET,1,Final,1,17.0,41.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756954,2025-11-22,Baylor Bears,Arizona Wildcats,spread,AWAY,AWAY,1,0,-110.0,6.5,0.506046,0.5,0.006045999999999996,-0.033912181818181786,0.0,0.0,ESPN BET,1,Final,1,17.0,41.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_13_CFB_selected.csv
2025,2,13,401756954,2025-11-22,Baylor Bears,Arizona Wildcats,total,OVER,OVER,1,0,-120.0,60.5,0.420731,0.5217391304347826,-0.10100813043478257,-0.22865983333333328,0.0,0.0,ESPN BET,1,Final,1,17.0,41.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756954,2025-11-22,Baylor Bears,Arizona Wildcats,total,UNDER,UNDER,1,0,100.0,60.5,0.579269,0.4782608695652174,0.10100813043478263,0.15853800000000007,0.15853800000000007,0.05,ESPN BET,1,Final,1,17.0,41.0,WIN,1.0,0.0,.15-.2499,5-9.99%,55-59.99%,+100:+149,.10-.1499,week_13_CFB_selected.csv
2025,2,13,401756955,2025-11-22,BYU Cougars,Cincinnati Bearcats,moneyline,HOME,HOME,1,1,125.0,,0.449844,0.42888402625820565,0.02095997374179437,0.012149000000000076,0.009719200000000061,0.009719200000000061,ESPN BET,1,Final,1,26.0,14.0,LOSS,-1.0,-1.0,0-.0199,.50-.99%,<50%,+100:+149,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401756955,2025-11-22,BYU Cougars,Cincinnati Bearcats,moneyline,AWAY,AWAY,1,0,-145.0,,0.550156,0.5711159737417943,-0.02095997374179437,-0.07042606896551723,0.0,0.0,ESPN BET,1,Final,1,26.0,14.0,WIN,0.6896551724137931,0.0,<0,0,55-59.99%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756955,2025-11-22,BYU Cougars,Cincinnati Bearcats,spread,HOME,HOME,1,0,100.0,2.5,0.520941,0.4782608695652174,0.04268013043478258,0.041881999999999975,0.041881999999999975,0.041881999999999975,ESPN BET,1,Final,1,26.0,14.0,LOSS,-1.0,0.0,.04-.0599,3-4.99%,50-54.99%,+100:+149,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401756955,2025-11-22,BYU Cougars,Cincinnati Bearcats,spread,AWAY,AWAY,1,0,-120.0,-2.5,0.479059,0.5217391304347826,-0.04268013043478258,-0.12172516666666655,0.0,0.0,ESPN BET,1,Final,1,26.0,14.0,WIN,0.8333333333333334,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756955,2025-11-22,BYU Cougars,Cincinnati Bearcats,total,OVER,OVER,1,0,-110.0,57.5,0.453804,0.5,-0.046196000000000015,-0.1336469090909091,0.0,0.0,ESPN BET,1,Final,1,26.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756955,2025-11-22,BYU Cougars,Cincinnati Bearcats,total,UNDER,UNDER,1,1,-110.0,57.5,0.546196,0.5,0.046196000000000015,0.042737818181818266,0.04701160000000009,0.04701160000000009,ESPN BET,1,Final,1,26.0,14.0,WIN,0.9090909090909091,0.9090909090909091,.04-.0599,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401756956,2025-11-22,Arizona State Sun Devils,Colorado Buffaloes,moneyline,HOME,HOME,1,1,200.0,,0.368707,0.3207547169811321,0.04795228301886789,0.10612100000000002,0.05306050000000001,0.05,ESPN BET,1,Final,1,42.0,17.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,<50%,+200:+299,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401756956,2025-11-22,Arizona State Sun Devils,Colorado Buffaloes,moneyline,AWAY,AWAY,1,0,-240.0,,0.631293,0.679245283018868,-0.047952283018868,-0.10566824999999996,0.0,0.0,ESPN BET,1,Final,1,42.0,17.0,WIN,0.4166666666666667,0.0,<0,0,60-64.99%,-299:-200,<0,week_13_CFB_selected.csv
2025,2,13,401756956,2025-11-22,Arizona State Sun Devils,Colorado Buffaloes,spread,HOME,HOME,1,0,-110.0,6.5,0.551323,0.4947698744769875,0.056553125523012504,0.05252572727272731,0.05777830000000003,0.05,ESPN BET,1,Final,1,42.0,17.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,55-59.99%,-149:-110,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401756956,2025-11-22,Arizona State Sun Devils,Colorado Buffaloes,spread,AWAY,AWAY,1,0,-115.0,-6.5,0.448677,0.5052301255230126,-0.056553125523012615,-0.16116908695652182,0.0,0.0,ESPN BET,1,Final,1,42.0,17.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756956,2025-11-22,Arizona State Sun Devils,Colorado Buffaloes,total,OVER,OVER,1,1,-115.0,47.5,0.482148,0.5108342361863489,-0.028686236186348912,-0.0985928695652174,0.0,0.0,ESPN BET,1,Final,1,42.0,17.0,WIN,0.8695652173913043,0.8695652173913043,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756956,2025-11-22,Arizona State Sun Devils,Colorado Buffaloes,total,UNDER,UNDER,1,0,-105.0,47.5,0.517852,0.4891657638136511,0.028686236186348857,0.011044380952380861,0.011596599999999905,0.011596599999999905,ESPN BET,1,Final,1,42.0,17.0,LOSS,-1.0,0.0,0-.0199,1-1.99%,50-54.99%,-109:-101,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401756957,2025-11-22,TCU Horned Frogs,Houston Cougars,moneyline,HOME,HOME,1,1,105.0,,0.501605,0.4675324675324676,0.03407253246753239,0.02829024999999985,0.0269430952380951,0.0269430952380951,ESPN BET,1,Final,1,17.0,14.0,LOSS,-1.0,-1.0,.02-.0399,2-2.99%,50-54.99%,+100:+149,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401756957,2025-11-22,TCU Horned Frogs,Houston Cougars,moneyline,AWAY,AWAY,1,0,-125.0,,0.498395,0.5324675324675325,-0.03407253246753256,-0.10288900000000006,0.0,0.0,ESPN BET,1,Final,1,17.0,14.0,WIN,0.8,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756957,2025-11-22,TCU Horned Frogs,Houston Cougars,spread,HOME,HOME,1,0,-110.0,1.5,0.544258,0.5,0.04425800000000002,0.03903800000000007,0.04294180000000008,0.04294180000000008,ESPN BET,1,Final,1,17.0,14.0,LOSS,-1.0,0.0,.02-.0399,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401756957,2025-11-22,TCU Horned Frogs,Houston Cougars,spread,AWAY,AWAY,1,0,-110.0,-1.5,0.455742,0.5,-0.04425800000000002,-0.1299470909090909,0.0,0.0,ESPN BET,1,Final,1,17.0,14.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756957,2025-11-22,TCU Horned Frogs,Houston Cougars,total,OVER,OVER,1,0,-115.0,55.5,0.446552,0.5108342361863489,-0.06428223618634893,-0.16514191304347825,0.0,0.0,ESPN BET,1,Final,1,17.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756957,2025-11-22,TCU Horned Frogs,Houston Cougars,total,UNDER,UNDER,1,1,-105.0,55.5,0.553448,0.4891657638136511,0.06428223618634893,0.08054133333333335,0.08456840000000003,0.05,ESPN BET,1,Final,1,17.0,14.0,WIN,0.9523809523809523,0.9523809523809523,.06-.0999,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401756958,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,moneyline,HOME,HOME,1,1,-165.0,,0.601594,0.5990922844175491,0.0025017155824508253,-0.033803575757575866,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,WIN,0.6060606060606061,0.6060606060606061,<0,0,60-64.99%,-199:-150,0-.0199,week_13_CFB_selected.csv
2025,2,13,401756958,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,moneyline,AWAY,AWAY,1,0,140.0,,0.398406,0.4009077155824508,-0.0025017155824508253,-0.04382560000000002,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_13_CFB_selected.csv
2025,2,13,401756958,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,spread,HOME,HOME,1,0,-115.0,-3.5,0.502982,0.5108342361863489,-0.007852236186348893,-0.05964234782608696,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756958,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,spread,AWAY,AWAY,1,0,-105.0,3.5,0.497018,0.4891657638136511,0.007852236186348893,-0.029631523809523885,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,0-.0199,week_13_CFB_selected.csv
2025,2,13,401756958,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,total,OVER,OVER,1,0,100.0,55.5,0.441393,0.4782608695652174,-0.036867869565217426,-0.1172140000000001,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_13_CFB_selected.csv
2025,2,13,401756958,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,total,UNDER,UNDER,1,1,-120.0,55.5,0.558607,0.5217391304347826,0.03686786956521737,0.02411283333333336,0.028935400000000028,0.028935400000000028,ESPN BET,1,Final,1,14.0,38.0,WIN,0.8333333333333334,0.8333333333333334,.02-.0399,2-2.99%,55-59.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401756959,2025-11-22,Oklahoma State Cowboys,UCF Knights,moneyline,HOME,HOME,1,1,-600.0,,0.855166,0.8108108108108107,0.04435518918918924,-0.002306333333333299,0.0,0.0,ESPN BET,1,Final,1,14.0,17.0,WIN,0.16666666666666666,0.16666666666666666,<0,0,80-89.99%,<=-500,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401756959,2025-11-22,Oklahoma State Cowboys,UCF Knights,moneyline,AWAY,AWAY,1,0,400.0,,0.144834,0.1891891891891892,-0.04435518918918921,-0.27583,0.0,0.0,ESPN BET,1,Final,1,14.0,17.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,<0,week_13_CFB_selected.csv
2025,2,13,401756959,2025-11-22,Oklahoma State Cowboys,UCF Knights,spread,HOME,HOME,1,0,-115.0,-12.5,0.565918,0.5108342361863489,0.0550837638136511,0.058020608695652176,0.06672370000000001,0.05,ESPN BET,1,Final,1,14.0,17.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,55-59.99%,-149:-110,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401756959,2025-11-22,Oklahoma State Cowboys,UCF Knights,spread,AWAY,AWAY,1,0,-105.0,12.5,0.434082,0.4891657638136511,-0.0550837638136511,-0.15250657142857132,0.0,0.0,ESPN BET,1,Final,1,14.0,17.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_13_CFB_selected.csv
2025,2,13,401756959,2025-11-22,Oklahoma State Cowboys,UCF Knights,total,OVER,OVER,1,1,-115.0,47.5,0.478021,0.5108342361863489,-0.03281323618634896,-0.10630856521739135,0.0,0.0,ESPN BET,1,Final,1,14.0,17.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756959,2025-11-22,Oklahoma State Cowboys,UCF Knights,total,UNDER,UNDER,1,0,-105.0,47.5,0.521979,0.4891657638136511,0.03281323618634885,0.01910185714285706,0.020056949999999914,0.020056949999999914,ESPN BET,1,Final,1,14.0,17.0,WIN,0.9523809523809523,0.0,0-.0199,2-2.99%,50-54.99%,-109:-101,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401756960,2025-11-22,Kansas State Wildcats,Utah Utes,moneyline,HOME,HOME,1,1,-1400.0,,0.898452,0.8880597014925373,0.010392298507462705,-0.03737285714285714,0.0,0.0,ESPN BET,1,Final,1,47.0,51.0,WIN,0.07142857142857142,0.07142857142857142,<0,0,80-89.99%,<=-500,0-.0199,week_13_CFB_selected.csv
2025,2,13,401756960,2025-11-22,Kansas State Wildcats,Utah Utes,moneyline,AWAY,AWAY,1,0,750.0,,0.101548,0.11194029850746268,-0.010392298507462677,-0.13684200000000002,0.0,0.0,ESPN BET,1,Final,1,47.0,51.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_13_CFB_selected.csv
2025,2,13,401756960,2025-11-22,Kansas State Wildcats,Utah Utes,spread,HOME,HOME,1,0,-110.0,-18.5,0.480599,0.5,-0.019401,-0.08249281818181814,0.0,0.0,ESPN BET,1,Final,1,47.0,51.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756960,2025-11-22,Kansas State Wildcats,Utah Utes,spread,AWAY,AWAY,1,0,-110.0,18.5,0.519401,0.5,0.019401,-0.008416272727272689,0.0,0.0,ESPN BET,1,Final,1,47.0,51.0,WIN,0.9090909090909091,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_13_CFB_selected.csv
2025,2,13,401756960,2025-11-22,Kansas State Wildcats,Utah Utes,total,OVER,OVER,1,1,-110.0,52.5,0.468125,0.5,-0.03187499999999999,-0.10630681818181814,0.0,0.0,ESPN BET,1,Final,1,47.0,51.0,WIN,0.9090909090909091,0.9090909090909091,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401756960,2025-11-22,Kansas State Wildcats,Utah Utes,total,UNDER,UNDER,1,0,-110.0,52.5,0.531875,0.5,0.03187499999999999,0.015397727272727313,0.016937500000000043,0.016937500000000043,ESPN BET,1,Final,1,47.0,51.0,LOSS,-1.0,0.0,0-.0199,1-1.99%,50-54.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,moneyline,HOME,HOME,1,1,190.0,,0.353453,0.33248081841432225,0.020972181585677763,0.025013700000000028,0.01316510526315791,0.01316510526315791,ESPN BET,1,Final,1,48.0,45.0,LOSS,-1.0,-1.0,.02-.0399,1-1.99%,<50%,+150:+199,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,moneyline,AWAY,AWAY,1,0,-225.0,,0.646547,0.6675191815856777,-0.020972181585677707,-0.06609877777777784,0.0,0.0,ESPN BET,1,Final,1,48.0,45.0,WIN,0.4444444444444444,0.0,<0,0,60-64.99%,-299:-200,<0,week_13_CFB_selected.csv
2025,2,13,401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,spread,HOME,HOME,1,0,-110.0,5.5,0.506718,0.5,0.006718000000000002,-0.032629272727272673,0.0,0.0,ESPN BET,1,Final,1,48.0,45.0,WIN,0.9090909090909091,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_13_CFB_selected.csv
2025,2,13,401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,spread,AWAY,AWAY,1,0,-110.0,-5.5,0.493282,0.5,-0.006718000000000002,-0.058279818181818155,0.0,0.0,ESPN BET,1,Final,1,48.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,total,OVER,OVER,1,0,100.0,64.5,0.438021,0.4782608695652174,-0.04023986956521741,-0.12395800000000001,0.0,0.0,ESPN BET,1,Final,1,48.0,45.0,WIN,1.0,0.0,<0,0,<50%,+100:+149,<0,week_13_CFB_selected.csv
2025,2,13,401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,total,UNDER,UNDER,1,1,-120.0,64.5,0.561979,0.5217391304347826,0.04023986956521741,0.030294833333333437,0.03635380000000012,0.03635380000000012,ESPN BET,1,Final,1,48.0,45.0,LOSS,-1.0,-1.0,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401757305,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,moneyline,HOME,HOME,1,0,-135.0,,0.504529,0.552594002855783,-0.04806500285578297,-0.12174581481481483,0.0,0.0,ESPN BET,1,Final,1,21.0,27.0,WIN,0.7407407407407407,0.0,<0,0,50-54.99%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401757305,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,moneyline,AWAY,AWAY,1,0,115.0,,0.495471,0.447405997144217,0.04806500285578297,0.06526264999999998,0.056750130434782595,0.05,ESPN BET,1,Final,1,21.0,27.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,<50%,+100:+149,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401757305,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,spread,HOME,HOME,1,0,-120.0,-2.5,0.433599,0.5217391304347826,-0.08814013043478258,-0.20506849999999988,0.0,0.0,ESPN BET,1,Final,1,21.0,27.0,WIN,0.8333333333333334,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401757305,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,spread,AWAY,AWAY,1,0,100.0,2.5,0.566401,0.4782608695652174,0.08814013043478264,0.1328020000000001,0.1328020000000001,0.05,ESPN BET,1,Final,1,21.0,27.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,+100:+149,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401757305,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,total,OVER,OVER,1,0,-115.0,56.5,0.441055,0.5108342361863489,-0.06977923618634896,-0.17541891304347834,0.0,0.0,ESPN BET,1,Final,1,21.0,27.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401757305,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,total,UNDER,UNDER,1,1,-105.0,56.5,0.558945,0.4891657638136511,0.0697792361863489,0.0912735714285714,0.09583724999999997,0.05,ESPN BET,1,Final,1,21.0,27.0,WIN,0.9523809523809523,0.9523809523809523,.06-.0999,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401757306,2025-11-22,Missouri State Bears,Kennesaw State Owls,moneyline,HOME,HOME,1,0,-215.0,,0.641407,0.6564885496183206,-0.015081549618320644,-0.060264162790697795,0.0,0.0,ESPN BET,1,Final,1,34.0,41.0,WIN,0.46511627906976744,0.0,<0,0,60-64.99%,-299:-200,<0,week_13_CFB_selected.csv
2025,2,13,401757306,2025-11-22,Missouri State Bears,Kennesaw State Owls,moneyline,AWAY,AWAY,1,0,180.0,,0.358593,0.34351145038167935,0.015081549618320644,0.004060399999999853,0.0022557777777776965,0.0022557777777776965,ESPN BET,1,Final,1,34.0,41.0,LOSS,-1.0,0.0,0-.0199,0-.49%,<50%,+150:+199,0-.0199,week_13_CFB_selected.csv
2025,2,13,401757306,2025-11-22,Missouri State Bears,Kennesaw State Owls,spread,HOME,HOME,1,0,-115.0,-6.5,0.459353,0.5108342361863489,-0.05148123618634892,-0.1412096086956522,0.0,0.0,ESPN BET,1,Final,1,34.0,41.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401757306,2025-11-22,Missouri State Bears,Kennesaw State Owls,spread,AWAY,AWAY,1,0,-105.0,6.5,0.540647,0.4891657638136511,0.05148123618634887,0.05554890476190466,0.058326349999999895,0.05,ESPN BET,1,Final,1,34.0,41.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,50-54.99%,-109:-101,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401757306,2025-11-22,Missouri State Bears,Kennesaw State Owls,total,OVER,OVER,1,0,-110.0,54.5,0.408889,0.5,-0.091111,-0.21939372727272716,0.0,0.0,ESPN BET,1,Final,1,34.0,41.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401757306,2025-11-22,Missouri State Bears,Kennesaw State Owls,total,UNDER,UNDER,1,0,-110.0,54.5,0.591111,0.5,0.09111100000000005,0.1284846363636365,0.14133310000000013,0.05,ESPN BET,1,Final,1,34.0,41.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401757307,2025-11-22,Liberty Flames,Louisiana Tech Bulldogs,moneyline,HOME,HOME,1,1,-105.0,,0.552391,0.4891657638136511,0.06322523618634884,0.07847766666666656,0.08240154999999989,0.05,ESPN BET,1,Final,1,28.0,34.0,WIN,0.9523809523809523,0.9523809523809523,.06-.0999,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_13_CFB_selected.csv
