game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401762503,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,100.0,-120.0,45.5,-105.0,-115.0,,OK,4.492,-4.492,0.6730000000000002,0.327
401762504,espnbet,OK,ESPN BET,58,,-7500.0,2000.0,-29.5,29.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,29.402,-29.402,0.97232,0.027679999999999996
401762505,espnbet,OK,ESPN BET,58,,-185.0,155.0,-4.5,4.5,-110.0,-110.0,60.5,-105.0,-115.0,,OK,5.334,-5.334,0.69888,0.30112
401762506,espnbet,OK,ESPN BET,58,,600.0,-1000.0,17.5,-17.5,-110.0,-110.0,69.5,-105.0,-115.0,,OK,-16.464,16.464,0.10122999999999999,0.89877
401762507,espnbet,OK,ESPN BET,58,,550.0,-900.0,17.5,-17.5,-120.0,100.0,57.5,-105.0,-115.0,,OK,-14.96,14.96,0.11838999999999998,0.88161
401762508,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-125.0,105.0,57.5,-110.0,-110.0,,OK,0.54,-0.54,0.52365,0.47635
401762509,espnbet,OK,ESPN BET,58,,-700.0,450.0,-17.5,17.5,-110.0,-110.0,61.5,-105.0,-115.0,,OK,13.84,-13.84,0.8713200000000001,0.12868
401762510,espnbet,OK,ESPN BET,58,,280.0,-360.0,8.5,-8.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,-10.608,10.608,0.18106999999999998,0.81893
401762511,espnbet,OK,ESPN BET,58,,1200.0,-3000.0,22.5,-22.5,-115.0,-105.0,68.5,-115.0,-105.0,,OK,-22.208,22.208,0.05879,0.94121
401762512,espnbet,OK,ESPN BET,58,,-380.0,290.0,-9.5,9.5,-115.0,-105.0,43.5,-105.0,-115.0,,OK,12.991,-12.991,0.8583700000000001,0.14163
401762513,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,61.5,-115.0,-105.0,,OK,-3.21,3.21,0.37066000000000004,0.62934
401762514,espnbet,OK,ESPN BET,58,,750.0,-1400.0,18.5,-18.5,-115.0,-105.0,56.5,-115.0,-105.0,,OK,-16.602,16.602,0.10139,0.89861
401762515,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-110.0,-110.0,54.5,100.0,-120.0,,OK,-4.17,4.17,0.33521999999999996,0.66478
401762516,espnbet,OK,ESPN BET,58,,-175.0,150.0,-3.5,3.5,-115.0,-105.0,57.5,-115.0,-105.0,,OK,9.951,-9.951,0.80883,0.19117
401762517,espnbet,OK,ESPN BET,58,,-320.0,260.0,-9.5,9.5,-115.0,-105.0,56.5,-110.0,-110.0,,OK,3.2,-3.2,0.62934,0.37066000000000004
401762518,espnbet,OK,ESPN BET,58,,-100000.0,4000.0,-31.5,31.5,100.0,-120.0,52.5,100.0,-120.0,,OK,28.086,-28.086,0.96801,0.03199
401762519,espnbet,OK,ESPN BET,58,,210.0,-250.0,6.5,-6.5,-110.0,-110.0,66.5,-105.0,-115.0,,OK,-7.233,7.233,0.24844999999999998,0.75155
401762520,espnbet,OK,ESPN BET,58,,-6000.0,1800.0,-28.5,28.5,100.0,-120.0,57.5,-110.0,-110.0,,OK,29.601,-29.601,0.97247,0.027530000000000002
401762521,espnbet,PROVIDER_NOT_AVAILABLE,,,DraftKings,,,,,,,,,,,OK,2.723,-2.723,0.60919,0.39080999999999994
401762522,espnbet,OK,ESPN BET,58,,170.0,-200.0,5.5,-5.5,-115.0,-105.0,60.5,-120.0,-105.0,,OK,-3.619,3.619,0.3549800000000001,0.6450200000000001
401762789,espnbet,OK,ESPN BET,58,,170.0,-200.0,4.5,-4.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,0.232,-0.232,0.50545,0.49455
401762790,espnbet,OK,ESPN BET,58,,-1600.0,800.0,-21.5,21.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,24.622,-24.622,0.9547200000000001,0.04528000000000001
401762791,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-18.5,18.5,-105.0,-115.0,41.5,100.0,-120.0,,OK,11.29,-11.29,0.8298299999999998,0.17017
401762792,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,12.361,-12.361,0.8487,0.1513
401762793,espnbet,OK,ESPN BET,58,,-425.0,320.0,-13.5,13.5,-115.0,-105.0,48.5,-115.0,-105.0,,OK,15.472,-15.472,0.88849,0.11151
401762794,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-120.0,100.0,48.5,-105.0,-115.0,,OK,26.548,-26.548,0.9626300000000001,0.03737
401762795,espnbet,OK,ESPN BET,58,,-2000.0,1000.0,-21.5,21.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,24.017,-24.017,0.95175,0.04825
401762816,espnbet,OK,ESPN BET,58,,-750.0,475.0,-16.5,16.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,16.962,-16.962,0.9048,0.0952
401762817,espnbet,OK,ESPN BET,58,,1500.0,-5000.0,24.5,-24.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,-12.317,12.317,0.15075,0.84925
401762818,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-120.0,100.0,46.5,105.0,-125.0,,OK,5.686,-5.686,0.7126300000000001,0.28737
401762819,espnbet,OK,ESPN BET,58,,-50000.0,3500.0,-33.5,33.5,-115.0,-105.0,54.5,-115.0,-105.0,,OK,32.916,-32.916,0.98095,0.01905
401762820,espnbet,OK,ESPN BET,58,,380.0,-550.0,11.5,-11.5,-110.0,-110.0,48.5,100.0,-120.0,,OK,-9.741,9.741,0.19242,0.80758
401762821,espnbet,OK,ESPN BET,58,,-400.0,300.0,-10.5,10.5,-105.0,-115.0,51.5,-110.0,-110.0,,OK,11.686,-11.686,0.84012,0.15988
401762822,espnbet,OK,ESPN BET,58,,-20000.0,3000.0,-30.5,30.5,-105.0,-115.0,46.5,-110.0,-110.0,,OK,25.21,-25.21,0.95729,0.04271
401762823,espnbet,OK,ESPN BET,58,,-7500.0,2000.0,-29.5,29.5,-115.0,-105.0,54.5,-115.0,-105.0,,OK,25.533,-25.533,0.9583400000000001,0.04166
401762824,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-22.5,22.5,-115.0,-105.0,49.5,-110.0,-110.0,,OK,18.151,-18.151,0.91498,0.08502000000000001
401762825,espnbet,OK,ESPN BET,58,,-300.0,250.0,-7.5,7.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,5.494,-5.494,0.70494,0.29506
401762826,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,55.5,-105.0,-115.0,,OK,-0.169,0.169,0.49239,0.50761
401762827,espnbet,OK,ESPN BET,58,,-2500.0,1100.0,-22.5,22.5,-110.0,-110.0,49.5,-105.0,-115.0,,OK,23.358,-23.358,0.94819,0.05181
401762828,espnbet,OK,ESPN BET,58,,-300.0,250.0,-8.5,8.5,-110.0,-110.0,44.5,-115.0,-105.0,,OK,11.273,-11.273,0.83046,0.16954
401762829,espnbet,OK,ESPN BET,58,,190.0,-225.0,6.5,-6.5,-105.0,-115.0,47.5,-105.0,-115.0,,OK,-2.549,2.549,0.39896,0.60104
401762830,espnbet,OK,ESPN BET,58,,475.0,-750.0,14.5,-14.5,-120.0,100.0,52.5,-110.0,-110.0,,OK,-10.657,10.657,0.17508,0.8249200000000001
401762831,espnbet,OK,ESPN BET,58,,-320.0,260.0,-9.5,9.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,4.701,-4.701,0.67619,0.32381
401762832,espnbet,OK,ESPN BET,58,,320.0,-425.0,12.5,-12.5,-115.0,-105.0,45.5,-115.0,-105.0,,OK,-8.52,8.52,0.21815,0.78185
401762833,espnbet,OK,ESPN BET,58,,340.0,-450.0,11.5,-11.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-11.476,11.476,0.16449999999999998,0.8355
401762834,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-115.0,-105.0,42.5,-105.0,-115.0,,OK,5.481,-5.481,0.70458,0.29542
401762835,espnbet,OK,ESPN BET,58,,320.0,-425.0,10.5,-10.5,-120.0,100.0,45.5,-105.0,-115.0,,OK,-6.437,6.437,0.27226,0.72774
401762836,espnbet,OK,ESPN BET,58,,-105.0,-115.0,1.5,-1.5,-115.0,-105.0,48.5,100.0,-120.0,,OK,-1.395,1.395,0.43888,0.56112
401762837,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,1.377,-1.377,0.56126,0.43874
401762838,espnbet,OK,ESPN BET,58,,-110.0,-110.0,-1.5,1.5,-105.0,-115.0,43.5,-110.0,-110.0,,OK,3.518,-3.518,0.64199,0.35801
401762839,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,100.0,-120.0,44.5,-105.0,-115.0,,OK,7.734,-7.734,0.76829,0.23171
401762840,espnbet,OK,ESPN BET,58,,600.0,-1000.0,16.5,-16.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,-11.713,11.713,0.16015999999999997,0.8398400000000001
401762841,espnbet,OK,ESPN BET,58,,-450.0,340.0,-11.5,11.5,-105.0,-115.0,47.5,-105.0,-115.0,,OK,9.579,-9.579,0.80378,0.19622
401762842,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-25.5,25.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,23.659,-23.659,0.94977,0.05023
401762843,espnbet,OK,ESPN BET,58,,-425.0,320.0,-11.5,11.5,-105.0,-115.0,42.5,-110.0,-110.0,,OK,10.802,-10.802,0.8249,0.1751
401762844,espnbet,OK,ESPN BET,58,,-425.0,320.0,-10.5,10.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,8.526,-8.526,0.78502,0.21498
401762845,espnbet,OK,ESPN BET,58,,-270.0,220.0,-6.5,6.5,-120.0,100.0,42.5,-110.0,-110.0,,OK,4.451,-4.451,0.6749199999999999,0.32508
401762846,espnbet,OK,ESPN BET,58,,250.0,-300.0,7.5,-7.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,-9.59,9.59,0.19781,0.80219
401762847,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-17.5,17.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,14.287,-14.287,0.87269,0.12731
401762848,espnbet,OK,ESPN BET,58,,380.0,-550.0,13.5,-13.5,-120.0,100.0,60.5,-105.0,-115.0,,OK,-8.58,8.58,0.21478000000000003,0.78522
401762849,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-115.0,-105.0,44.5,-110.0,-110.0,,OK,4.688,-4.688,0.67836,0.32164000000000004
401762850,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,-110.0,-110.0,43.5,-105.0,-115.0,,OK,4.576,-4.576,0.6763800000000001,0.32362
401762851,espnbet,OK,ESPN BET,58,,-550.0,380.0,-12.5,12.5,-105.0,-115.0,51.5,100.0,-120.0,,OK,7.762,-7.762,0.76384,0.23616
401762852,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-120.0,100.0,50.5,-115.0,-105.0,,OK,4.029,-4.029,0.65731,0.34269
401762853,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,100.0,-120.0,48.5,-105.0,-115.0,,OK,4.466,-4.466,0.67534,0.32466
401762854,espnbet,OK,ESPN BET,58,,-900.0,550.0,-15.5,15.5,-115.0,-105.0,41.5,-110.0,-110.0,,OK,13.154,-13.154,0.85961,0.14039
401762855,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,49.5,-105.0,-115.0,,OK,-0.047,0.047,0.49747,0.50253
401762856,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-110.0,-110.0,49.5,-105.0,-115.0,,OK,4.806,-4.806,0.68549,0.31451
401762857,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,-1.32,1.32,0.44163,0.55837
401762858,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,44.5,-115.0,-105.0,,OK,2.065,-2.065,0.58061,0.41939
401762859,espnbet,OK,ESPN BET,58,,280.0,-360.0,8.5,-8.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,-8.404,8.404,0.22003,0.77997
401762860,espnbet,OK,ESPN BET,58,,200.0,-240.0,6.5,-6.5,-120.0,100.0,44.5,-110.0,-110.0,,OK,-3.5,3.5,0.36146,0.63854
401762861,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,100.0,-120.0,48.5,100.0,-120.0,,OK,-0.867,0.867,0.46567000000000003,0.53433
401762862,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,47.5,-120.0,100.0,,OK,6.839,-6.839,0.74222,0.25778
401762863,espnbet,OK,ESPN BET,58,,,,-34.5,34.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,31.101,-31.101,0.9765599999999999,0.02344
401762864,espnbet,OK,ESPN BET,58,,230.0,-280.0,6.5,-6.5,105.0,-125.0,38.5,-115.0,-105.0,,OK,-3.282,3.282,0.3696,0.6304
401762865,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,38.5,-115.0,-105.0,,OK,-3.223,3.223,0.37189999999999995,0.6281
401762866,espnbet,OK,ESPN BET,58,,240.0,-290.0,7.5,-7.5,-115.0,-105.0,50.5,-105.0,-115.0,,OK,-6.327,6.327,0.27536,0.72464
401762867,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-28.5,28.5,-110.0,-110.0,45.5,100.0,-120.0,,OK,24.703,-24.703,0.9543199999999998,0.04568
401762868,espnbet,OK,ESPN BET,58,,475.0,-750.0,14.5,-14.5,105.0,100.0,44.5,-105.0,-115.0,,OK,-12.539,12.539,0.14736,0.85264
401762869,espnbet,OK,ESPN BET,58,,320.0,-425.0,9.5,-9.5,100.0,-120.0,49.5,-105.0,-115.0,,OK,-3.893,3.893,0.34008000000000005,0.65992
401762870,espnbet,OK,ESPN BET,58,,195.0,-230.0,7.5,-7.5,-125.0,105.0,45.5,100.0,-120.0,,OK,-6.726,6.726,0.26033,0.7396699999999999
401762871,espnbet,OK,ESPN BET,58,,-210.0,175.0,-5.5,5.5,-105.0,-115.0,44.5,-110.0,-110.0,,OK,7.425,-7.425,0.7598199999999999,0.24018
401762872,espnbet,OK,ESPN BET,58,,320.0,-425.0,10.5,-10.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,-9.404,9.404,0.19996,0.8000399999999999
401762873,espnbet,OK,ESPN BET,58,,160.0,-190.0,4.5,-4.5,-115.0,-105.0,39.5,-105.0,-115.0,,OK,-0.946,0.946,0.46125,0.53875
401762874,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-120.0,100.0,40.5,-120.0,100.0,,OK,0.52,-0.52,0.52088,0.47912
401762875,espnbet,OK,ESPN BET,58,,-900.0,550.0,-16.5,16.5,-115.0,-105.0,40.5,-105.0,-115.0,,OK,15.575,-15.575,0.8859,0.11410000000000001
401766898,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-26.5,26.5,-110.0,-110.0,54.5,-105.0,-115.0,,OK,33.415,-33.415,0.9819,0.0181
401767066,espnbet,OK,ESPN BET,58,,,,8.5,-8.5,-110.0,-110.0,59.5,-105.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401767073,espnbet,OK,ESPN BET,58,,,,-18.0,18.0,-105.0,-115.0,57.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767096,espnbet,OK,ESPN BET,58,,,,-7.0,7.0,-105.0,-115.0,59.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767101,espnbet,OK,ESPN BET,58,,,,6.0,-6.0,-110.0,-110.0,61.5,-115.0,-105.0,,FETCH_ERROR:HTTPError,,,,
401767123,espnbet,OK,ESPN BET,58,,,,-15.0,15.0,-110.0,-110.0,54.5,-120.0,100.0,,FETCH_ERROR:HTTPError,,,,
401767129,espnbet,OK,ESPN BET,58,,,,20.5,-20.5,100.0,-120.0,59.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767130,espnbet,OK,ESPN BET,58,,,,-11.5,11.5,-110.0,-110.0,57.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767131,espnbet,OK,ESPN BET,58,,,,-21.5,21.5,-105.0,-115.0,57.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767132,espnbet,OK,ESPN BET,58,,,,-15.5,15.5,-110.0,-110.0,59.5,-105.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401767133,espnbet,OK,ESPN BET,58,,,,8.5,-8.5,-110.0,-110.0,55.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767134,espnbet,OK,ESPN BET,58,,,,-5.0,5.0,-105.0,-115.0,63.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767217,espnbet,OK,ESPN BET,58,,,,-31.5,31.5,-105.0,-115.0,54.5,-120.0,100.0,,FETCH_ERROR:HTTPError,,,,
401767224,espnbet,OK,ESPN BET,58,,,,32.5,-32.5,-105.0,-115.0,49.5,-105.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401767438,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767449,espnbet,OK,ESPN BET,58,,,,33.5,-33.5,-105.0,-115.0,56.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767507,espnbet,OK,ESPN BET,58,,,,10.5,-10.5,-105.0,-115.0,53.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767509,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767510,espnbet,OK,ESPN BET,58,,,,-25.5,25.5,-110.0,-110.0,50.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767511,espnbet,OK,ESPN BET,58,,,,-20.0,20.0,-110.0,-110.0,58.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767512,espnbet,OK,ESPN BET,58,,,,9.0,-9.0,-110.0,-110.0,45.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767513,espnbet,OK,ESPN BET,58,,,,-26.5,26.5,-110.0,-110.0,60.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401767514,espnbet,OK,ESPN BET,58,,,,-34.0,34.0,-110.0,-110.0,47.5,-105.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401767515,espnbet,OK,ESPN BET,58,,,,-33.5,33.5,-105.0,-115.0,51.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401777324,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,67.5,-110.0,-110.0,,OK,-1.842,1.842,0.4199,0.5801
401777325,espnbet,OK,ESPN BET,58,,-115.0,-105.0,-1.5,1.5,-105.0,-115.0,58.5,-105.0,-115.0,,OK,-0.428,0.428,0.4808,0.5192
401777326,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,-105.0,-115.0,57.5,-115.0,-105.0,,OK,3.979,-3.979,0.65997,0.34003
401777327,espnbet,OK,ESPN BET,58,,-650.0,425.0,-13.5,13.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,4.135,-4.135,0.66618,0.33382
401777328,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-120.0,100.0,58.5,-105.0,-115.0,,OK,1.511,-1.511,0.56097,0.43903
401777329,espnbet,OK,ESPN BET,58,,-140.0,115.0,-2.5,2.5,-110.0,-110.0,43.5,-115.0,-105.0,,OK,0.133,-0.133,0.5092,0.49079999999999996
401777351,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,0.268,-0.268,0.51133,0.48867
401777352,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-22.5,22.5,-110.0,-110.0,47.5,-105.0,-115.0,,OK,17.974,-17.974,0.91391,0.08609
401777353,espnbet,OK,ESPN BET,58,,-210.0,175.0,-5.5,5.5,-115.0,-105.0,48.5,100.0,-120.0,,OK,-0.202,0.202,0.49340000000000006,0.5066
401836198,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
