game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401532453,draftkings,OK,DraftKings,40,,1000.0,-1800.0,20.5,-20.5,-108.0,-112.0,45.0,-112.0,-108.0,,OK,-15.706,15.706,0.14528,0.85472
401532454,draftkings,OK,DraftKings,40,,145.0,-175.0,3.5,-3.5,-112.0,-108.0,34.5,-108.0,-112.0,,OK,-9.207,9.207,0.26232,0.73768
401532570,draftkings,OK,DraftKings,40,,,,-47.0,47.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,38.431,-38.431,0.98577,0.01423
401532571,draftkings,OK,DraftKings,40,,,,-34.5,34.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,27.697,-27.697,0.95392,0.04608
401532572,draftkings,OK,DraftKings,40,,,,-16.5,16.5,-110.0,-110.0,66.0,-110.0,-110.0,,OK,33.077,-33.077,0.97285,0.027149999999999997
401532573,draftkings,OK,DraftKings,40,,425.0,-575.0,14.0,-14.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-14.067,14.067,0.18824,0.81176
401532574,draftkings,OK,DraftKings,40,,,,-31.0,31.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,19.602,-19.602,0.8931999999999999,0.10679999999999999
401532575,draftkings,OK,DraftKings,40,,-485.0,370.0,-10.5,10.5,-110.0,-110.0,58.5,-108.0,-112.0,,OK,15.142,-15.142,0.83921,0.16079000000000002
401532577,draftkings,OK,DraftKings,40,,-1100.0,700.0,-16.5,16.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,22.726,-22.726,0.92243,0.07757
401532578,draftkings,OK,DraftKings,40,,,,-22.5,22.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,18.867,-18.867,0.8869,0.1131
401532579,draftkings,OK,DraftKings,40,,,,-24.0,24.0,-110.0,-110.0,62.0,-110.0,-110.0,,OK,19.304,-19.304,0.88991,0.11008999999999998
401532580,draftkings,OK,DraftKings,40,,,,-28.0,28.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,28.121,-28.121,0.9569199999999999,0.04308
401532581,draftkings,OK,DraftKings,40,,-340.0,270.0,-9.5,9.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,2.0,-2.0,0.55249,0.4475100000000001
401532582,draftkings,OK,DraftKings,40,,-1000.0,650.0,-15.5,15.5,-110.0,-110.0,58.5,-108.0,-112.0,,OK,20.883,-20.883,0.9084699999999999,0.09153
401532583,draftkings,OK,DraftKings,40,,170.0,-205.0,5.0,-5.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,-7.018,7.018,0.31954,0.68046
401532584,draftkings,OK,DraftKings,40,,245.0,-305.0,7.0,-7.0,-115.0,-105.0,46.5,-112.0,-108.0,,OK,1.873,-1.873,0.55018,0.44982
401532585,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.793,-34.793,0.98024,0.01976
401532586,draftkings,OK,DraftKings,40,,-425.0,330.0,-10.5,10.5,-110.0,-110.0,60.0,-108.0,-112.0,,OK,10.348,-10.348,0.75493,0.24507
401532587,draftkings,OK,DraftKings,40,,-3200.0,1400.0,-25.5,25.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,25.051,-25.051,0.94108,0.05892
401532588,draftkings,OK,DraftKings,40,,-675.0,490.0,-14.5,14.5,-110.0,-110.0,40.5,-110.0,-110.0,,OK,14.932,-14.932,0.83615,0.16384999999999997
401532589,draftkings,OK,DraftKings,40,,-410.0,320.0,-10.5,10.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,12.594,-12.594,0.79885,0.20115
401532590,draftkings,OK,DraftKings,40,,124.0,-148.0,3.0,-3.0,-112.0,-108.0,62.5,-110.0,-110.0,,OK,8.516,-8.516,0.71601,0.28399
401532591,draftkings,OK,DraftKings,40,,160.0,-192.0,5.5,-5.5,-110.0,-110.0,43.0,-110.0,-110.0,,OK,-3.855,3.855,0.39643,0.60357
401532592,draftkings,OK,DraftKings,40,,-298.0,240.0,-8.5,8.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,8.014,-8.014,0.70572,0.29428
401532593,draftkings,OK,DraftKings,40,,250.0,-310.0,7.5,-7.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,-12.267,12.267,0.20638,0.79362
401532594,draftkings,OK,DraftKings,40,,185.0,-225.0,5.5,-5.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,-4.605,4.605,0.37661,0.62339
401532595,draftkings,OK,DraftKings,40,,190.0,-230.0,6.0,-6.0,-112.0,-108.0,52.5,-110.0,-110.0,,OK,1.826,-1.826,0.54986,0.45014
401532596,draftkings,OK,DraftKings,40,,190.0,-230.0,6.5,-6.5,-108.0,-112.0,54.5,-110.0,-110.0,,OK,-3.227,3.227,0.41286,0.58714
401532597,draftkings,OK,DraftKings,40,,225.0,-278.0,7.0,-7.0,-105.0,-115.0,52.0,-110.0,-110.0,,OK,-10.475,10.475,0.24156,0.7584399999999999
401532598,draftkings,OK,DraftKings,40,,-395.0,310.0,-11.0,11.0,-110.0,-110.0,41.5,-110.0,-110.0,,OK,9.117,-9.117,0.73149,0.26851
401532599,draftkings,OK,DraftKings,40,,-290.0,235.0,-6.5,6.5,-115.0,-105.0,60.5,-110.0,-110.0,,OK,12.303,-12.303,0.79484,0.20516
401532600,draftkings,OK,DraftKings,40,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,59.5,-112.0,-108.0,,OK,3.878,-3.878,0.60493,0.39507
401532601,draftkings,OK,DraftKings,40,,-410.0,320.0,-11.0,11.0,-108.0,-112.0,48.5,-110.0,-110.0,,OK,11.144,-11.144,0.7738299999999999,0.22617
401532602,draftkings,OK,DraftKings,40,,-185.0,154.0,-4.0,4.0,-108.0,-110.0,65.0,-112.0,-108.0,,OK,1.389,-1.389,0.53817,0.46183
401532603,draftkings,OK,DraftKings,40,,455.0,-625.0,14.5,-14.5,-112.0,-108.0,47.0,-110.0,-110.0,,OK,-14.662,14.662,0.16367,0.8363299999999999
401532604,draftkings,OK,DraftKings,40,,-105.0,-115.0,1.0,-1.0,-112.0,-108.0,50.0,-108.0,-112.0,,OK,-0.355,0.355,0.49015000000000003,0.50985
401532605,draftkings,OK,DraftKings,40,,285.0,-360.0,10.0,-10.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-8.837,8.837,0.2724,0.7276
401532606,draftkings,OK,DraftKings,40,,-425.0,330.0,-11.0,11.0,-110.0,-110.0,56.0,-108.0,-112.0,,OK,10.884,-10.884,0.76946,0.23054
401532607,draftkings,OK,DraftKings,40,,-185.0,154.0,-4.5,4.5,-108.0,-112.0,48.5,-110.0,-110.0,,OK,4.388,-4.388,0.61883,0.38117000000000006
401532608,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-118.0,-102.0,54.0,-108.0,-112.0,,OK,3.157,-3.157,0.58654,0.41345999999999994
401532609,draftkings,OK,DraftKings,40,,-225.0,185.0,-6.0,6.0,-110.0,-110.0,44.0,-112.0,-108.0,,OK,10.662,-10.662,0.7659999999999999,0.234
401532610,draftkings,OK,DraftKings,40,,-185.0,154.0,-3.5,3.5,-105.0,-115.0,50.0,-110.0,-110.0,,OK,6.633,-6.633,0.67634,0.32366
401532611,draftkings,OK,DraftKings,40,,490.0,-675.0,15.0,-15.0,-110.0,-110.0,57.5,-112.0,-108.0,,OK,-8.377,8.377,0.28286,0.71714
401532612,draftkings,OK,DraftKings,40,,114.0,-135.0,2.5,-2.5,-112.0,-108.0,56.5,-110.0,-110.0,,OK,-4.142,4.142,0.38720999999999994,0.61279
401532613,draftkings,OK,DraftKings,40,,750.0,-1200.0,20.5,-20.5,-110.0,-110.0,46.5,-108.0,-112.0,,OK,-12.286,12.286,0.20159,0.79841
401532614,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.0,2.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,-0.185,0.185,0.49481,0.50519
401532615,draftkings,OK,DraftKings,40,,-650.0,470.0,-14.5,14.5,-108.0,-112.0,54.0,-110.0,-110.0,,OK,14.308,-14.308,0.8325,0.1675
401532616,draftkings,OK,DraftKings,40,,-4000.0,1500.0,-27.5,27.5,-110.0,-120.0,59.5,-115.0,-115.0,,OK,20.884,-20.884,0.91341,0.08659
401532617,draftkings,OK,DraftKings,40,,-175.0,145.0,-3.5,3.5,-112.0,-108.0,47.0,-108.0,-112.0,,OK,3.16,-3.16,0.58698,0.41302
401532618,draftkings,OK,DraftKings,40,,-148.0,124.0,-3.0,3.0,-110.0,-110.0,49.0,-110.0,-110.0,,OK,5.743,-5.743,0.65464,0.34536
401532619,draftkings,OK,DraftKings,40,,170.0,-205.0,5.0,-5.0,-110.0,-110.0,63.5,-108.0,-112.0,,OK,-4.933,4.933,0.3657,0.6343
401532620,draftkings,OK,DraftKings,40,,-550.0,410.0,-13.5,13.5,-110.0,-110.0,45.0,-112.0,-108.0,,OK,15.042,-15.042,0.8448300000000001,0.15517
401532621,draftkings,OK,DraftKings,40,,-485.0,370.0,-12.5,12.5,-110.0,-110.0,45.0,-110.0,-110.0,,OK,7.887,-7.887,0.70722,0.29278
401532622,draftkings,OK,DraftKings,40,,-1800.0,1000.0,-22.0,22.0,-112.0,-108.0,58.0,-112.0,-108.0,,OK,20.232,-20.232,0.90778,0.09222
401532623,draftkings,OK,DraftKings,40,,-675.0,490.0,-16.0,16.0,-108.0,-112.0,48.0,-110.0,-110.0,,OK,15.706,-15.706,0.8541,0.1459
401532624,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,2.77,-2.77,0.57671,0.42329
401532625,draftkings,OK,DraftKings,40,,-238.0,195.0,-6.5,6.5,-108.0,-112.0,45.0,-110.0,-110.0,,OK,6.96,-6.96,0.6858299999999999,0.31417
401532626,draftkings,OK,DraftKings,40,,180.0,-218.0,5.5,-5.5,-108.0,-112.0,53.5,-110.0,-110.0,,OK,2.474,-2.474,0.56887,0.43113
401532627,draftkings,OK,DraftKings,40,,170.0,-205.0,4.5,-4.5,-110.0,-110.0,47.0,-112.0,-108.0,,OK,-8.242,8.242,0.2837,0.7163
401532628,draftkings,OK,DraftKings,40,,-112.0,-108.0,-1.0,1.0,-108.0,-112.0,58.0,-110.0,-110.0,,OK,2.966,-2.966,0.58233,0.41767
401532630,draftkings,OK,DraftKings,40,,320.0,-410.0,11.5,-11.5,-110.0,-110.0,42.0,-108.0,-112.0,,OK,-11.829,11.829,0.20892,0.79108
401539475,draftkings,OK,DraftKings,40,,300.0,-380.0,9.5,-9.5,-108.0,-112.0,65.5,-110.0,-110.0,,OK,-9.72,9.72,0.24226,0.75774
401539476,draftkings,OK,DraftKings,40,,-375.0,295.0,-10.0,10.0,-110.0,-110.0,58.0,-110.0,-110.0,,OK,13.647,-13.647,0.83217,0.16783
401539477,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-115.0,-105.0,47.5,-112.0,-108.0,,OK,-8.255,8.255,0.27519,0.72481
401539478,draftkings,OK,DraftKings,40,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,45.5,-112.0,-108.0,,OK,9.124,-9.124,0.74469,0.25531
401539479,draftkings,OK,DraftKings,40,,-625.0,455.0,-14.0,14.0,-112.0,-108.0,57.5,-108.0,-112.0,,OK,17.035,-17.035,0.88064,0.11936
401539480,draftkings,OK,DraftKings,40,,1200.0,-2400.0,21.5,-21.5,-110.0,-110.0,36.0,-112.0,-108.0,,OK,-21.71,21.71,0.07262,0.92738
401539481,draftkings,OK,DraftKings,40,,-258.0,210.0,-6.5,6.5,-115.0,-105.0,43.0,-110.0,-110.0,,OK,3.533,-3.533,0.60217,0.39783
401539482,draftkings,OK,DraftKings,40,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,63.0,-108.0,-112.0,,OK,-2.042,2.042,0.4404,0.5596
401539483,draftkings,OK,DraftKings,40,,180.0,-218.0,5.5,-5.5,-112.0,-108.0,53.5,-108.0,-112.0,,OK,-0.76,0.76,0.47772,0.52228
401539484,draftkings,OK,DraftKings,40,,-225.0,185.0,-5.5,5.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,6.608,-6.608,0.68467,0.31533
