game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401644758,espnbet,OK,ESPN BET,58,,270.0,-340.0,10.5,-10.5,-115.0,-105.0,54.5,-120.0,100.0,,OK,-6.442,6.442,0.32863,0.67137
401644760,espnbet,OK,ESPN BET,58,,380.0,-550.0,14.5,-14.5,-110.0,-110.0,47.5,-120.0,100.0,,OK,-9.332,9.332,0.26141,0.73859
401644761,espnbet,OK,ESPN BET,58,,750.0,-1400.0,20.5,-20.5,100.0,-120.0,53.5,-125.0,102.0,,OK,-19.281,19.281,0.10331,0.89669
401644762,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-115.0,-105.0,51.5,-115.0,-105.0,,OK,-2.521,2.521,0.43075,0.56925
401644763,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,100.0,-120.0,54.5,-115.0,-105.0,,OK,6.97,-6.97,0.6846099999999999,0.31539
401644764,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-115.0,-105.0,56.5,-120.0,100.0,,OK,9.776,-9.776,0.74854,0.25146
401644765,espnbet,OK,ESPN BET,58,,-500.0,360.0,-14.5,14.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,13.885,-13.885,0.82586,0.17414
401644766,espnbet,OK,ESPN BET,58,,-600.0,400.0,-14.5,14.5,-110.0,-110.0,43.5,-120.0,100.0,,OK,17.178,-17.178,0.87348,0.12652
401644767,espnbet,OK,ESPN BET,58,,-400.0,300.0,-10.5,10.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,6.849,-6.849,0.68184,0.31816
401644769,espnbet,OK,ESPN BET,58,,290.0,-380.0,10.5,-10.5,-110.0,-110.0,48.5,-115.0,-105.0,,OK,-10.368,10.368,0.23868999999999999,0.76131
401644770,espnbet,OK,ESPN BET,58,,180.0,-215.0,5.5,-5.5,-110.0,-110.0,54.5,-120.0,100.0,,OK,-2.65,2.65,0.42646,0.57354
401644772,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-105.0,-115.0,53.5,-110.0,-110.0,,OK,2.522,-2.522,0.56992,0.43008
401644773,espnbet,OK,ESPN BET,58,,-115.0,-105.0,0.5,-0.5,-115.0,-105.0,45.5,-115.0,-105.0,,OK,4.501,-4.501,0.6231,0.37689999999999996
401644774,espnbet,OK,ESPN BET,58,,320.0,-425.0,12.5,-12.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,-12.751,12.751,0.19281000000000004,0.80719
401644775,espnbet,OK,ESPN BET,58,,250.0,-300.0,9.5,-9.5,-110.0,-110.0,50.5,102.0,-125.0,,OK,-11.346,11.346,0.21834,0.78166
401644776,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-23.5,23.5,-115.0,-105.0,50.5,-110.0,-110.0,,OK,21.946,-21.946,0.92325,0.07675
401644777,espnbet,OK,ESPN BET,58,,-800.0,500.0,-17.5,17.5,-105.0,-115.0,51.5,-110.0,-110.0,,OK,16.909,-16.909,0.87125,0.12875
401644779,espnbet,OK,ESPN BET,58,,-500.0,360.0,-16.5,16.5,-110.0,-110.0,41.5,-105.0,-115.0,,OK,14.184,-14.184,0.83217,0.16783
401645308,espnbet,OK,ESPN BET,58,,,,-23.5,23.5,-110.0,-120.0,49.5,-110.0,-120.0,,OK,18.631,-18.631,0.89157,0.10843
401645316,espnbet,OK,ESPN BET,58,,-7500.0,2500.0,-29.5,29.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,22.674,-22.674,0.91769,0.08231
401645317,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-28.5,28.5,100.0,-120.0,55.5,-110.0,-110.0,,OK,21.178,-21.178,0.9037,0.0963
401645318,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-115.0,-105.0,55.5,100.0,-120.0,,OK,27.898,-27.898,0.9519300000000002,0.04807
401645319,espnbet,OK,ESPN BET,58,,-7500.0,3000.0,-31.5,31.5,-130.0,110.0,47.5,105.0,-125.0,,OK,22.807,-22.807,0.9194200000000001,0.08058
401645320,espnbet,OK,ESPN BET,58,,-15000.0,3500.0,-31.5,31.5,100.0,-120.0,51.5,100.0,-120.0,,OK,30.661,-30.661,0.96561,0.03439
401645321,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-105.0,-115.0,62.5,100.0,-120.0,,OK,39.794,-39.794,0.9879000000000001,0.0121
401645322,espnbet,OK,ESPN BET,58,,-15000.0,3500.0,-31.5,31.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,26.398,-26.398,0.94367,0.05633
401645323,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-105.0,-115.0,42.5,102.0,-125.0,,OK,6.824,-6.824,0.6686,0.33140000000000003
401645324,espnbet,OK,ESPN BET,58,,-450.0,360.0,-11.5,11.5,-115.0,-105.0,43.5,-105.0,-115.0,,OK,7.322,-7.322,0.67928,0.32072
401645325,espnbet,OK,ESPN BET,58,,-1800.0,1000.0,-21.5,21.5,-115.0,-105.0,72.5,-105.0,-115.0,,OK,23.445,-23.445,0.92793,0.07207
401645326,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-29.5,29.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,33.16,-33.16,0.97512,0.02488
401645327,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,20.246,-20.246,0.9015100000000001,0.09849000000000001
401645328,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,100.0,-120.0,42.5,-110.0,-110.0,,OK,10.845,-10.845,0.7607599999999999,0.23924
401645329,espnbet,OK,ESPN BET,58,,290.0,-360.0,8.5,-8.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,-10.258,10.258,0.2524,0.7476
401645330,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-36.5,36.5,-105.0,-115.0,55.5,100.0,-120.0,,OK,26.459,-26.459,0.95036,0.04964
401645331,espnbet,OK,ESPN BET,58,,,,21.5,-21.5,160.0,-200.0,52.5,-110.0,-120.0,,OK,-14.257,14.257,0.17627000000000004,0.8237299999999999
401645332,espnbet,OK,ESPN BET,58,,160.0,-190.0,5.5,-5.5,-115.0,-105.0,56.5,-105.0,-115.0,,OK,0.546,-0.546,0.51445,0.48555
401645333,espnbet,OK,ESPN BET,58,,-185.0,155.0,-4.5,4.5,-105.0,-115.0,47.5,-110.0,-110.0,,OK,9.835,-9.835,0.74358,0.25642
401645334,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,4.595,-4.595,0.62123,0.37877000000000005
401645336,espnbet,OK,ESPN BET,58,,-250.0,210.0,-7.5,7.5,-105.0,-115.0,65.5,-110.0,-110.0,,OK,6.293,-6.293,0.66337,0.33663
401645337,espnbet,OK,ESPN BET,58,,-185.0,155.0,-5.5,5.5,-105.0,-115.0,60.5,-115.0,-105.0,,OK,9.119,-9.119,0.7282,0.2718
401645338,espnbet,OK,ESPN BET,58,,700.0,-1000.0,18.5,-18.5,100.0,-120.0,51.5,-120.0,100.0,,OK,-16.978,16.978,0.13517,0.86483
401645339,espnbet,OK,ESPN BET,58,,380.0,-500.0,13.5,-13.5,100.0,-120.0,50.5,-115.0,-105.0,,OK,-11.206,11.206,0.22829,0.7717100000000001
401645340,espnbet,OK,ESPN BET,58,,250.0,-300.0,8.5,-8.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-8.063,8.063,0.29387,0.70613
401645341,espnbet,OK,ESPN BET,58,,290.0,-360.0,10.5,-10.5,-115.0,-105.0,58.5,-115.0,-105.0,,OK,-4.396,4.396,0.38287999999999994,0.61712
401645342,espnbet,OK,ESPN BET,58,,-4000.0,1800.0,-25.5,25.5,-125.0,102.0,55.5,-110.0,-110.0,,OK,22.218,-22.218,0.92123,0.07877
401645343,espnbet,OK,ESPN BET,58,,165.0,-195.0,5.5,-5.5,-115.0,-105.0,58.5,-105.0,-115.0,,OK,-1.645,1.645,0.45549,0.54451
401645344,espnbet,OK,ESPN BET,58,,150.0,-175.0,3.5,-3.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,0.761,-0.761,0.52067,0.47933
401645345,espnbet,OK,ESPN BET,58,,-525.0,400.0,-14.5,14.5,-105.0,-115.0,56.5,-105.0,-115.0,,OK,12.039,-12.039,0.78996,0.21004
401645346,espnbet,OK,ESPN BET,58,,-700.0,500.0,-18.5,18.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,17.015,-17.015,0.86843,0.13157
401645347,espnbet,OK,ESPN BET,58,,-900.0,600.0,-16.5,16.5,-115.0,-105.0,57.5,-115.0,-105.0,,OK,13.875,-13.875,0.8212,0.1788
401645348,espnbet,OK,ESPN BET,58,,-185.0,155.0,-4.5,4.5,-105.0,-115.0,51.5,-115.0,-105.0,,OK,2.752,-2.752,0.57469,0.42530999999999997
401645349,espnbet,OK,ESPN BET,58,,-400.0,320.0,-10.5,10.5,-105.0,-115.0,67.5,-115.0,-105.0,,OK,9.342,-9.342,0.7363,0.2637
401645350,espnbet,OK,ESPN BET,58,,-1800.0,1000.0,-22.5,22.5,100.0,-120.0,52.5,-110.0,-110.0,,OK,25.382,-25.382,0.94481,0.05519
401645351,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-130.0,105.0,51.5,102.0,-125.0,,OK,3.591,-3.591,0.59671,0.40329
401645352,espnbet,OK,ESPN BET,58,,-320.0,260.0,-7.5,7.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,10.346,-10.346,0.75826,0.24173999999999998
401645353,espnbet,OK,ESPN BET,58,,-800.0,500.0,-16.5,16.5,-115.0,-105.0,55.5,100.0,-120.0,,OK,18.29,-18.29,0.8852499999999999,0.11474999999999999
401645354,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-120.0,100.0,69.5,-110.0,-110.0,,OK,-11.979,11.979,0.20996000000000004,0.7900399999999999
401645355,espnbet,OK,ESPN BET,58,,230.0,-280.0,9.5,-9.5,-110.0,-110.0,52.5,-115.0,-105.0,,OK,-7.838,7.838,0.29616,0.70384
401645356,espnbet,OK,ESPN BET,58,,450.0,-700.0,14.5,-14.5,130.0,-175.0,54.5,-145.0,113.0,,OK,-18.734,18.734,0.10918999999999998,0.89081
401645357,espnbet,OK,ESPN BET,58,,110.0,-125.0,1.5,-1.5,-105.0,-115.0,47.5,-110.0,-110.0,,OK,-1.355,1.355,0.46284,0.53716
401645358,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-120.0,100.0,57.5,-110.0,-110.0,,OK,5.627,-5.627,0.65061,0.34939
401645359,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-110.0,-110.0,61.5,-105.0,-115.0,,OK,-8.335,8.335,0.28396,0.71604
401645360,espnbet,OK,ESPN BET,58,,340.0,-450.0,13.5,-13.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,-6.592,6.592,0.32543,0.6745699999999999
401645361,espnbet,OK,ESPN BET,58,,-275.0,225.0,-5.5,5.5,-115.0,-105.0,58.5,-110.0,-110.0,,OK,7.839,-7.839,0.70463,0.29537
401645362,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,-105.0,-115.0,50.5,-110.0,-110.0,,OK,10.255,-10.255,0.75875,0.24125
401645363,espnbet,OK,ESPN BET,58,,155.0,-185.0,4.5,-4.5,-115.0,-105.0,59.5,-105.0,-115.0,,OK,-0.306,0.306,0.49152,0.50848
401645364,espnbet,OK,ESPN BET,58,,-6000.0,1800.0,-25.5,25.5,-110.0,-110.0,50.5,-105.0,-115.0,,OK,33.06,-33.06,0.97729,0.022709999999999998
401645365,espnbet,OK,ESPN BET,58,,425.0,-650.0,16.5,-16.5,102.0,-125.0,63.5,102.0,-125.0,,OK,-11.514,11.514,0.21664999999999998,0.78335
401645366,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,71.5,-105.0,-115.0,,OK,0.09,-0.09,0.50251,0.49748999999999993
401645367,espnbet,OK,ESPN BET,58,,-800.0,500.0,-17.5,17.5,102.0,-125.0,60.5,-115.0,-105.0,,OK,15.902,-15.902,0.8567199999999999,0.14328
401645368,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,53.5,-105.0,-115.0,,OK,-2.3,2.3,0.43651,0.56349
401645369,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-105.0,-115.0,50.5,-110.0,-110.0,,OK,-3.17,3.17,0.41281,0.58719
401645370,espnbet,OK,ESPN BET,58,,195.0,-230.0,7.5,-7.5,-120.0,100.0,48.5,-115.0,-105.0,,OK,-9.09,9.09,0.26604,0.7339600000000001
401645371,espnbet,OK,ESPN BET,58,,125.0,-145.0,3.5,-3.5,-125.0,102.0,49.5,-105.0,-115.0,,OK,2.982,-2.982,0.58226,0.41774
401645372,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-105.0,-115.0,73.5,-115.0,-105.0,,OK,2.828,-2.828,0.57829,0.42171
401645373,espnbet,OK,ESPN BET,58,,210.0,-250.0,6.5,-6.5,102.0,-125.0,52.5,-110.0,-110.0,,OK,-6.147,6.147,0.33483,0.6651700000000002
401645374,espnbet,OK,ESPN BET,58,,-800.0,500.0,-17.5,17.5,100.0,-120.0,55.5,-115.0,-105.0,,OK,16.681,-16.681,0.86771,0.13229
401645375,espnbet,OK,ESPN BET,58,,-800.0,500.0,-13.5,13.5,-105.0,-115.0,60.5,-115.0,-105.0,,OK,19.795,-19.795,0.90339,0.09661
401645376,espnbet,OK,ESPN BET,58,,-450.0,340.0,-12.5,12.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,16.396,-16.396,0.86402,0.13598
401645377,espnbet,OK,ESPN BET,58,,-115.0,-105.0,-1.5,1.5,-105.0,-115.0,59.5,-105.0,-115.0,,OK,1.234,-1.234,0.53449,0.4655099999999999
401645378,espnbet,OK,ESPN BET,58,,-210.0,175.0,-6.5,6.5,-105.0,-115.0,53.5,-115.0,-105.0,,OK,14.208,-14.208,0.83194,0.16806
401645379,espnbet,OK,ESPN BET,58,,-145.0,125.0,,,,,52.5,-110.0,-110.0,,OK,-1.728,1.728,0.4517,0.5483
401645380,espnbet,OK,ESPN BET,58,,-115.0,-105.0,2.5,-2.5,100.0,-120.0,57.5,-105.0,-115.0,,OK,-3.263,3.263,0.4097,0.5903
401645381,espnbet,OK,ESPN BET,58,,320.0,-425.0,10.5,-10.5,-105.0,-115.0,63.5,-105.0,-115.0,,OK,-8.666,8.666,0.27428,0.72572
401645382,espnbet,OK,ESPN BET,58,,175.0,-210.0,5.5,-5.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-4.145,4.145,0.38603000000000004,0.61397
401645383,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-110.0,-110.0,39.5,-115.0,-105.0,,OK,5.898,-5.898,0.65962,0.34038
401654845,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-28.5,28.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,34.831,-34.831,0.97832,0.02168
401654851,espnbet,OK,ESPN BET,58,,,,19.5,-19.5,-115.0,-115.0,58.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401655618,espnbet,OK,ESPN BET,58,,,,-8.5,8.5,-115.0,-115.0,61.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401655632,espnbet,OK,ESPN BET,58,,,,-26.5,26.5,-110.0,-110.0,38.5,100.0,-120.0,,OK,33.736,-33.736,0.97725,0.02275
401673462,espnbet,OK,ESPN BET,58,,170.0,-200.0,4.5,-4.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,-6.156,6.156,0.33377,0.6662300000000001
401673463,espnbet,OK,ESPN BET,58,,-140.0,110.0,-2.5,2.5,-115.0,-105.0,56.5,-110.0,-110.0,,OK,1.309,-1.309,0.53668,0.46332
401673464,espnbet,OK,ESPN BET,58,,-175.0,150.0,-3.5,3.5,-105.0,-115.0,51.5,100.0,-120.0,,OK,-1.254,1.254,0.4648399999999999,0.53516
401673465,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-105.0,51.5,100.0,-120.0,,OK,-1.783,1.783,0.45016,0.54984
401673466,espnbet,OK,ESPN BET,58,,-185.0,155.0,-4.5,4.5,-105.0,-115.0,58.5,-115.0,-105.0,,OK,5.301,-5.301,0.6444199999999999,0.35558
401673467,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-105.0,-115.0,43.5,-105.0,-115.0,,OK,1.811,-1.811,0.5507,0.4493
401673468,espnbet,OK,ESPN BET,58,,-185.0,155.0,-3.5,3.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,6.978,-6.978,0.68662,0.31338
401673469,espnbet,OK,ESPN BET,58,,-155.0,135.0,-2.5,2.5,-125.0,102.0,50.5,-125.0,102.0,,OK,4.225,-4.225,0.61657,0.38342999999999994
401673470,espnbet,OK,ESPN BET,58,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,3.639,-3.639,0.60073,0.39927
401729745,espnbet,OK,ESPN BET,58,,,,-21.5,21.5,-105.0,-125.0,58.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401729785,espnbet,OK,ESPN BET,58,,-2000.0,1000.0,-23.5,23.5,-110.0,-110.0,52.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
