game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401310740,draftkings,OK,DraftKings,40.0,,-450.0,340.0,-12.5,12.5,100.0,-120.0,55.5,-110.0,-110.0,,OK,15.109,-15.109,0.85478,0.14522
401310741,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.5,-3.5,-120.0,100.0,45.0,-115.0,-105.0,,OK,-0.346,0.346,0.48986,0.51014
401310742,draftkings,OK,DraftKings,40.0,,-600.0,435.0,-13.5,13.5,-115.0,-105.0,49.5,-105.0,-115.0,,OK,17.82,-17.82,0.88999,0.11001
401310743,draftkings,OK,DraftKings,40.0,,-2500.0,1200.0,-24.0,24.0,-105.0,-115.0,51.0,-110.0,-110.0,,OK,25.996,-25.996,0.95478,0.04522
401310744,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-3.5,3.5,-115.0,-105.0,58.0,-110.0,-110.0,,OK,-0.574,0.574,0.48318,0.51682
401310746,draftkings,OK,DraftKings,40.0,,-140.0,120.0,-3.0,3.0,100.0,-120.0,45.0,-110.0,-110.0,,OK,2.24,-2.24,0.56533,0.43467
401310747,draftkings,OK,DraftKings,40.0,,110.0,-130.0,1.5,-1.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,5.51,-5.51,0.6562,0.3438
401310748,draftkings,OK,DraftKings,40.0,,-4500.0,1800.0,-27.0,27.0,-120.0,100.0,48.0,-115.0,-105.0,,OK,31.84,-31.84,0.9767,0.0233
401310749,draftkings,OK,DraftKings,40.0,,125.0,-145.0,3.0,-3.0,-110.0,-110.0,53.0,-115.0,-105.0,,OK,-0.241,0.241,0.49294,0.50706
401310750,draftkings,OK,DraftKings,40.0,,-220.0,180.0,-5.5,5.5,-110.0,-110.0,52.0,-115.0,-105.0,,OK,6.338,-6.338,0.67777,0.32223
401310751,draftkings,OK,DraftKings,40.0,,360.0,-490.0,11.0,-11.0,-105.0,-115.0,41.0,-105.0,-115.0,,OK,-11.27,11.27,0.2104499999999999,0.78955
401310752,draftkings,OK,DraftKings,40.0,,-1000.0,650.0,-18.0,18.0,-115.0,-105.0,49.5,-110.0,-110.0,,OK,16.551,-16.551,0.8745499999999999,0.12545
401310753,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-115.0,-105.0,44.5,100.0,-120.0,,OK,-4.06,4.06,0.38311,0.61689
401310754,draftkings,OK,DraftKings,40.0,,145.0,-165.0,3.0,-3.0,-105.0,-115.0,57.0,-120.0,100.0,,OK,-4.361,4.361,0.37482,0.62518
401310755,draftkings,OK,DraftKings,40.0,,575.0,-850.0,17.0,-17.0,-110.0,-110.0,48.0,-115.0,-105.0,,OK,-12.079,12.079,0.19512,0.80488
401310756,draftkings,OK,DraftKings,40.0,,-475.0,350.0,-13.0,13.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,13.555,-13.555,0.8306600000000001,0.1693399999999999
401310757,draftkings,OK,DraftKings,40.0,,230.0,-290.0,7.0,-7.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,-10.285,10.285,0.23029,0.76971
401319455,draftkings,OK,DraftKings,40.0,,-165.0,145.0,-3.5,3.5,-105.0,-115.0,54.5,100.0,-120.0,,OK,7.833,-7.833,0.7148400000000001,0.28516
401327913,draftkings,OK,DraftKings,40.0,,,,-41.5,41.5,-110.0,-110.0,55.0,-105.0,-115.0,,OK,40.998,-40.998,0.99192,0.808
401331159,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,3.827,-3.827,0.61041,0.3895899999999999
401331160,draftkings,OK,DraftKings,40.0,,150.0,-170.0,4.0,-4.0,-110.0,-110.0,75.5,-110.0,-110.0,,OK,-0.085,0.085,0.4975099999999999,0.50249
401331161,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,-3.174,3.174,0.4079499999999999,0.59205
401331162,draftkings,OK,DraftKings,40.0,,-450.0,340.0,-10.5,10.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,13.268,-13.268,0.82586,0.17414
401331163,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.5,-3.5,-110.0,-110.0,72.5,-115.0,-105.0,,OK,-3.997,3.997,0.38486,0.61514
401331447,draftkings,OK,DraftKings,40.0,,375.0,-510.0,12.0,-12.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,-10.036,10.036,0.2354999999999999,0.7644999999999998
401387250,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-4.5,4.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,0.089,-0.089,0.50261,0.49739
