game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401762820,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.741,9.741,0.19242,0.80758
401762821,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.686,-11.686,0.84012,0.15988
401762822,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,25.21,-25.21,0.95729,0.04271
401762823,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,25.533,-25.533,0.9583400000000001,0.04166
401762824,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.151,-18.151,0.91498,0.08502000000000001
401762825,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.494,-5.494,0.70494,0.29506
401762826,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.169,0.169,0.49239,0.50761
401762827,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.358,-23.358,0.94819,0.05181
401762828,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.273,-11.273,0.83046,0.16954
401762829,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.549,2.549,0.39896,0.60104
401762830,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.657,10.657,0.17508,0.8249200000000001
401762831,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.701,-4.701,0.67619,0.32381
401762832,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.52,8.52,0.21815,0.78185
401762833,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.476,11.476,0.16449999999999998,0.8355
401762834,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.481,-5.481,0.70458,0.29542
401762835,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.437,6.437,0.27226,0.72774
401762836,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.395,1.395,0.43888,0.56112
401762837,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.377,-1.377,0.56126,0.43874
401762838,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.518,-3.518,0.64199,0.35801
401762839,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.734,-7.734,0.76829,0.23171
401762840,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.713,11.713,0.16015999999999997,0.8398400000000001
401762841,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.579,-9.579,0.80378,0.19622
401762842,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.659,-23.659,0.94977,0.05023
401762843,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.802,-10.802,0.8249,0.1751
401762844,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.526,-8.526,0.78502,0.21498
401762845,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.451,-4.451,0.6749199999999999,0.32508
401762846,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.59,9.59,0.19781,0.80219
401762847,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.287,-14.287,0.87269,0.12731
401762848,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.58,8.58,0.21478000000000003,0.78522
401762849,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.688,-4.688,0.67836,0.32164000000000004
401762850,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.576,-4.576,0.6763800000000001,0.32362
401762851,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.762,-7.762,0.76384,0.23616
401762852,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.029,-4.029,0.65731,0.34269
401762853,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.466,-4.466,0.67534,0.32466
401762854,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.154,-13.154,0.85961,0.14039
401762855,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.047,0.047,0.49747,0.50253
401762856,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.806,-4.806,0.68549,0.31451
401762857,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.32,1.32,0.44163,0.55837
401762858,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.065,-2.065,0.58061,0.41939
401762859,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.404,8.404,0.22003,0.77997
401762860,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.5,3.5,0.36146,0.63854
401762861,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.867,0.867,0.46567000000000003,0.53433
401762862,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.839,-6.839,0.74222,0.25778
401762863,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.101,-31.101,0.9765599999999999,0.02344
401762864,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.282,3.282,0.3696,0.6304
401762865,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.223,3.223,0.37189999999999995,0.6281
401762866,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.327,6.327,0.27536,0.72464
401762867,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.703,-24.703,0.9543199999999998,0.04568
401762868,draftkings,OK,DraftKings,100,,,,14.0,-14.0,-112.0,-112.0,44.5,-105.0,-115.0,,OK,-12.539,12.539,0.14736,0.85264
401762869,draftkings,OK,DraftKings,100,,,,7.0,-7.0,-105.0,-110.0,49.5,-105.0,-115.0,,OK,-3.893,3.893,0.34008000000000005,0.65992
401762870,draftkings,OK,DraftKings,100,,,,6.5,-6.5,-105.0,-115.0,44.5,-112.0,-108.0,,OK,-6.726,6.726,0.26033,0.7396699999999999
401762871,draftkings,OK,DraftKings,100,,,,-4.5,4.5,-112.0,-108.0,44.5,-115.0,-105.0,,OK,7.425,-7.425,0.7598199999999999,0.24018
401762872,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.404,9.404,0.19996,0.8000399999999999
401762873,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.946,0.946,0.46125,0.53875
401762874,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.52,-0.52,0.52088,0.47912
401762875,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.575,-15.575,0.8859,0.11410000000000001
401766898,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,33.415,-33.415,0.9819,0.0181
401767066,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767073,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767096,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767101,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767123,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767129,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767130,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767131,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767132,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767133,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767134,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767217,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767224,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767438,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767449,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767507,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767509,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767510,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767511,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767512,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767513,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767514,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401767515,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401777324,draftkings,OK,DraftKings,100,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,66.5,-112.0,-108.0,,OK,-1.842,1.842,0.4199,0.5801
401777325,draftkings,OK,DraftKings,100,,136.0,-162.0,3.0,-3.0,-108.0,-112.0,62.5,-105.0,-115.0,,OK,-0.428,0.428,0.4808,0.5192
401777326,draftkings,OK,DraftKings,100,,-245.0,200.0,-6.0,6.0,-108.0,-112.0,59.5,-110.0,-110.0,,OK,3.979,-3.979,0.65997,0.34003
401777327,draftkings,OK,DraftKings,100,,-575.0,425.0,-12.5,12.5,-115.0,-105.0,50.5,-112.0,-108.0,,OK,4.135,-4.135,0.66618,0.33382
401777328,draftkings,OK,DraftKings,100,,-175.0,145.0,-3.5,3.5,-108.0,-112.0,58.5,-108.0,-112.0,,OK,1.511,-1.511,0.56097,0.43903
401777329,draftkings,OK,DraftKings,100,,-142.0,120.0,-2.5,2.5,-105.0,-115.0,44.5,-108.0,-112.0,,OK,0.133,-0.133,0.5092,0.49079999999999996
401777351,draftkings,OK,DraftKings,100,,110.0,-130.0,1.5,-1.5,-112.0,-108.0,48.5,-112.0,-108.0,,OK,0.268,-0.268,0.51133,0.48867
401777352,draftkings,OK,DraftKings,100,,-3600.0,1500.0,-24.5,24.5,-110.0,-110.0,47.5,-105.0,-115.0,,OK,17.974,-17.974,0.91391,0.08609
401777353,draftkings,OK,DraftKings,100,,-180.0,150.0,-3.5,3.5,-108.0,-112.0,45.5,-110.0,-110.0,,OK,-0.202,0.202,0.49340000000000006,0.5066
401836198,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
