season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,2,12,401856750,2026-11-21,12:00,Tennessee Tech Golden Eagles,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,,America/Chicago
2026,2,12,401862831,2026-11-21,12:00,East Carolina Pirates,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401862834,2026-11-21,12:00,Memphis Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,12,401856746,2026-11-21,13:00,Chattanooga Mocs,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,,America/Chicago
2026,2,12,401871077,2026-11-21,13:00,Delaware Blue Hens,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,12,401871079,2026-11-21,13:00,Missouri State Bears,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401871080,2026-11-21,13:00,Western Kentucky Hilltoppers,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,12,401871081,2026-11-21,13:00,Middle Tennessee Blue Raiders,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401856747,2026-11-21,14:30,Samford Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,,America/Chicago
2026,2,12,401864543,2026-11-21,15:00,Northern Illinois Huskies,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401871078,2026-11-21,15:00,Florida International Panthers,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York
2026,2,12,401861968,2026-11-21,15:30,Old Dominion Monarchs,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,12,401864544,2026-11-21,16:00,UNLV Rebels,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,12,401860918,2026-11-21,16:30,Colorado State Rams,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,12,401860920,2026-11-21,17:00,Washington State Cougars,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,12,401864542,2026-11-21,19:00,New Mexico Lobos,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,12,401858307,2026-11-21,19:30,SMU Mustangs,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,12,401860919,2026-11-21,19:30,Utah State Aggies,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,12,401860925,2026-11-21,19:30,San Diego State Aztecs,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2026,2,13,401866471,2026-11-24,00:00,Miami (OH) RedHawks,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2026,2,13,401866470,2026-11-24,19:00,Kent State Golden Flashes,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2026,2,13,401856879,2026-11-26,19:00,TCU Horned Frogs,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401862838,2026-11-26,23:00,Temple Owls,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,13,401862837,2026-11-27,00:00,Florida Atlantic Owls,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,13,401862839,2026-11-27,00:00,Tulane Green Wave,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,13,401856762,2026-11-27,11:00,Mississippi State Bulldogs,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401858536,2026-11-27,11:00,Nebraska Cornhuskers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401866472,2026-11-27,12:00,Buffalo Bulls,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401866473,2026-11-27,12:00,Toledo Rockets,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401864549,2026-11-27,12:30,North Dakota State Bison,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,13,401869930,2026-11-27,14:00,App State Mountaineers,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,13,401856759,2026-11-27,15:30,Florida Gators,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,13,401856756,2026-11-27,18:30,Texas Longhorns,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401858544,2026-11-27,18:30,Minnesota Golden Gophers,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401856880,2026-11-27,19:00,West Virginia Mountaineers,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,13,401858315,2026-11-27,21:00,Pittsburgh Panthers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,13,401858316,2026-11-27,21:00,SMU Mustangs,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,13,401858541,2026-11-27,21:00,Washington Huskies,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,13,401858543,2026-11-27,21:00,USC Trojans,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,13,401860927,2026-11-27,21:00,TBD,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2026,2,13,401860929,2026-11-27,21:00,TBD,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2026,2,13,401856873,2026-11-27,22:00,Arizona State Sun Devils,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Phoenix,America/Phoenix
2026,2,13,401856875,2026-11-27,22:00,UCF Knights,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/New_York,America/Denver
2026,2,13,401856876,2026-11-27,22:00,Cincinnati Bearcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/New_York,America/Denver
2026,2,13,401860926,2026-11-27,22:00,TBD,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,,America/Denver
2026,2,13,401860928,2026-11-27,22:00,TBD,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,,America/Denver
2026,2,13,401861969,2026-11-27,22:00,UConn Huskies,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,13,401856757,2026-11-27,23:00,Auburn Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401856758,2026-11-27,23:00,LSU Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401856763,2026-11-27,23:00,Oklahoma Sooners,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401856765,2026-11-27,23:00,Tennessee Volunteers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,13,401856874,2026-11-27,23:00,Baylor Bears,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401856877,2026-11-27,23:00,Kansas Jayhawks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401856878,2026-11-27,23:00,Kansas State Wildcats,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401858537,2026-11-27,23:00,Illinois Fighting Illini,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401862840,2026-11-27,23:00,Tulsa Golden Hurricane,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401862841,2026-11-27,23:00,Army Black Knights,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,13,401862843,2026-11-27,23:00,UAB Blazers,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401864550,2026-11-27,23:00,UTEP Miners,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,13,401871102,2026-11-27,23:00,Marshall Thundering Herd,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,13,401856760,2026-11-28,00:00,Georgia Tech Yellow Jackets,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,13,401856761,2026-11-28,00:00,Louisville Cardinals,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2026,2,13,401856764,2026-11-28,00:00,South Carolina Gamecocks,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,13,401858311,2026-11-28,00:00,Boston College Eagles,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401858312,2026-11-28,00:00,Duke Blue Devils,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401858313,2026-11-28,00:00,NC State Wolfpack,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401858314,2026-11-28,00:00,Notre Dame Fighting Irish,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,13,401858317,2026-11-28,00:00,Virginia Cavaliers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,13,401858538,2026-11-28,00:00,Purdue Boilermakers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2026,2,13,401858539,2026-11-28,00:00,Penn State Nittany Lions,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401858542,2026-11-28,00:00,Michigan State Spartans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,13,401862842,2026-11-28,00:00,Navy Midshipmen,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401869947,2026-11-28,00:00,Coastal Carolina Chanticleers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401869954,2026-11-28,00:00,Louisiana Tech Bulldogs,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,13,401869959,2026-11-28,00:00,Louisiana Ragin' Cajuns,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,13,401871103,2026-11-28,00:00,Southern Miss Golden Eagles,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,13,401858540,2026-11-28,12:00,Michigan Wolverines,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,13,401866474,2026-11-28,12:00,Central Michigan Chippewas,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2026,2,13,401866475,2026-11-28,12:00,Massachusetts Minutemen,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,13,401870804,2026-11-28,12:00,Kennesaw State Owls,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,13,401871063,2026-11-28,13:00,Liberty Flames,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,13,401871083,2026-11-28,13:00,New Mexico State Aggies,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,13,401869939,2026-11-28,14:00,Troy Trojans,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,13,401871082,2026-11-28,14:00,Sam Houston Bearkats,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,13,401864546,2026-11-28,14:30,Air Force Falcons,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,13,401871062,2026-11-28,15:30,Jacksonville State Gamecocks,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,13,401864547,2026-11-28,18:00,Sacramento State Hornets,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2026,2,13,401864548,2026-11-28,18:00,Nevada Wolf Pack,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,15,401862844,2026-12-12,15:00,Navy Midshipmen,Army Black Knights,1,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
