season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,7,401756920,2025-10-11,Oklahoma State,Houston,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401756926,2025-10-18,Oklahoma State,Cincinnati,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401756933,2025-10-25,Oklahoma State,Texas Tech,0,1,0,7.0,0,521.3985611459253,0.0,689.0
2025,10,401756940,2025-11-01,Oklahoma State,Kansas,0,1,0,7.0,0,353.43020780580156,0.0,-18.0
2025,12,401756952,2025-11-15,Oklahoma State,Kansas State,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401756959,2025-11-22,Oklahoma State,UCF,0,1,0,7.0,0,1706.1817745100136,1.0,-269.0
2025,14,401756966,2025-11-29,Oklahoma State,Iowa State,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752806,2025-08-30,Old Dominion,Indiana,0,1,0,,0,930.1786702040187,0.0,216.0
2025,2,401761599,2025-09-06,Old Dominion,North Carolina Central,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401754536,2025-09-13,Old Dominion,Virginia Tech,0,1,0,7.0,0,366.88390764901624,0.0,631.0
2025,5,401757271,2025-09-27,Old Dominion,Liberty,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401761619,2025-10-04,Old Dominion,Coastal Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401761626,2025-10-11,Old Dominion,Marshall,0,1,0,7.0,0,565.4649702909616,0.0,169.0
2025,8,401761631,2025-10-18,Old Dominion,James Madison,0,1,0,7.0,0,284.7984044325665,0.0,450.0
2025,9,401761635,2025-10-25,Old Dominion,App State,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401761641,2025-11-01,Old Dominion,UL Monroe,0,1,0,7.0,0,,,
2025,12,401761649,2025-11-14,Old Dominion,Troy,1,0,0,13.0,1,0.0,0.0,0.0
2025,13,401761657,2025-11-22,Old Dominion,Georgia Southern,0,1,0,8.0,0,705.0476622624898,0.0,55.0
2025,14,401761664,2025-11-29,Old Dominion,Georgia State,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752672,2025-08-30,Ole Miss,Georgia State,1,0,0,,0,0.0,0.0,0.0
2025,2,401752686,2025-09-06,Ole Miss,Kentucky,0,1,0,7.0,0,607.6262005695097,1.0,206.0
2025,3,401752700,2025-09-13,Ole Miss,Arkansas,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752711,2025-09-20,Ole Miss,Tulane,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752719,2025-09-27,Ole Miss,LSU,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752733,2025-10-11,Ole Miss,Washington State,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401752742,2025-10-18,Ole Miss,Georgia,0,1,0,7.0,0,569.023127145878,1.0,91.0
2025,9,401752750,2025-10-25,Ole Miss,Oklahoma,0,1,0,7.0,0,728.01658772002,0.0,268.0
2025,10,401752756,2025-11-01,Ole Miss,South Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401752761,2025-11-08,Ole Miss,The Citadel,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752769,2025-11-15,Ole Miss,Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752788,2025-11-28,Ole Miss,Mississippi State,0,1,0,13.0,1,122.33312154283404,0.0,6.0
2025,1,401752804,2025-08-30,Oregon,Montana State,1,0,0,,0,0.0,0.0,0.0
2025,2,401752824,2025-09-06,Oregon,Oklahoma State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752831,2025-09-13,Oregon,Northwestern,0,1,0,7.0,0,2860.428983529152,2.0,64.0
2025,4,401752841,2025-09-20,Oregon,Oregon State,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752854,2025-09-27,Oregon,Penn State,0,1,0,7.0,0,3681.1995965937626,3.0,246.0
2025,7,401752870,2025-10-11,Oregon,Indiana,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401752876,2025-10-18,Oregon,Rutgers,0,1,0,7.0,0,3959.1377181445564,3.0,-105.0
2025,9,401752886,2025-10-25,Oregon,Wisconsin,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401752898,2025-11-08,Oregon,Iowa,0,1,0,14.0,1,2567.00021761816,2.0,76.0
2025,12,401752904,2025-11-15,Oregon,Minnesota,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752911,2025-11-22,Oregon,USC,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752917,2025-11-29,Oregon,Washington,0,1,0,7.0,0,403.7996616713259,0.0,-126.0
2025,1,401752936,2025-08-31,Oregon State,California,1,0,0,,0,0.0,0.0,0.0
2025,2,401752937,2025-09-06,Oregon State,Fresno State,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401752938,2025-09-13,Oregon State,Texas Tech,0,1,0,7.0,0,2203.43032101262,2.0,906.0
2025,4,401752841,2025-09-20,Oregon State,Oregon,0,1,0,7.0,0,58.58673182592141,0.0,59.0
2025,5,401752939,2025-09-27,Oregon State,Houston,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401752940,2025-10-04,Oregon State,App State,0,1,0,7.0,0,3601.1475029799435,3.0,934.0
2025,7,401754563,2025-10-11,Oregon State,Wake Forest,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752941,2025-10-19,Oregon State,Lafayette,1,0,0,8.0,0,0.0,0.0,0.0
2025,10,401752943,2025-11-01,Oregon State,Washington State,1,0,0,13.0,1,0.0,0.0,0.0
2025,11,401752944,2025-11-09,Oregon State,Sam Houston,1,0,0,8.0,0,0.0,0.0,0.0
2025,12,401752945,2025-11-15,Oregon State,Tulsa,0,1,0,6.0,0,2483.3255306595215,2.0,150.0
2025,14,401752946,2025-11-29,Oregon State,Washington State,0,1,0,14.0,1,532.7016614322627,0.0,716.0
2025,1,401752807,2025-08-30,Penn State,Nevada,1,0,0,,0,0.0,0.0,0.0
2025,2,401752811,2025-09-06,Penn State,Florida International,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752835,2025-09-13,Penn State,Villanova,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752854,2025-09-27,Penn State,Oregon,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401752855,2025-10-04,Penn State,UCLA,0,1,0,7.0,0,3599.9696510387644,-3.0,-114.0
2025,7,401752866,2025-10-11,Penn State,Northwestern,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752875,2025-10-18,Penn State,Iowa,0,1,0,7.0,0,1147.8160392763864,-1.0,-170.0
2025,10,401752889,2025-11-01,Penn State,Ohio State,0,1,0,14.0,1,446.3293724491006,0.0,-113.0
2025,11,401752893,2025-11-08,Penn State,Indiana,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752903,2025-11-15,Penn State,Michigan State,0,1,0,7.0,0,590.3453254951935,0.0,-117.0
2025,13,401752908,2025-11-22,Penn State,Nebraska,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752920,2025-11-29,Penn State,Rutgers,0,1,0,7.0,0,287.8975436045393,0.0,-351.0
2025,4,401767772,2025-09-20,Pennsylvania,Stonehill,0,1,0,,0,,,
2025,5,401767734,2025-09-27,Pennsylvania,Lehigh,0,1,0,7.0,0,,,
2025,6,401767698,2025-10-04,Pennsylvania,Dartmouth,1,0,0,7.0,0,0.0,,
2025,1,401754520,2025-08-30,Pittsburgh,Duquesne,1,0,0,,0,0.0,0.0,0.0
2025,2,401754529,2025-09-06,Pittsburgh,Central Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401754638,2025-09-13,Pittsburgh,West Virginia,0,1,0,7.0,0,88.75987849437622,0.0,163.0
2025,5,401754547,2025-09-27,Pittsburgh,Louisville,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401754550,2025-10-04,Pittsburgh,Boston College,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401754559,2025-10-11,Pittsburgh,Florida State,0,1,0,7.0,0,1178.610711853329,0.0,-208.0
2025,8,401754568,2025-10-18,Pittsburgh,Syracuse,0,1,0,7.0,0,431.2834819368934,0.0,-99.0
2025,9,401754574,2025-10-25,Pittsburgh,NC State,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401754582,2025-11-01,Pittsburgh,Stanford,0,1,0,7.0,0,3626.4800357302365,-3.0,-197.0
2025,12,401754597,2025-11-15,Pittsburgh,Notre Dame,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401754601,2025-11-22,Pittsburgh,Georgia Tech,0,1,0,7.0,0,837.5806507637091,0.0,88.0
2025,14,401754611,2025-11-29,Pittsburgh,Miami,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767126,2025-08-23,Portland State,Tarleton State,1,0,0,,0,0.0,,
2025,1,401756851,2025-08-31,Portland State,BYU,0,1,0,8.0,0,,,
2025,2,401767127,2025-09-06,Portland State,North Dakota,0,1,0,6.0,0,,,
2025,3,401760370,2025-09-14,Portland State,Hawai'i,0,1,0,8.0,0,,,
2025,5,401767115,2025-09-27,Portland State,Northern Arizona,1,0,0,13.0,1,0.0,,
2025,6,401767063,2025-10-04,Portland State,Eastern Washington,0,1,0,7.0,0,,,
2025,1,401767431,2025-08-31,Prairie View A&M,Texas Southern,0,1,0,,0,,,
2025,3,401762466,2025-09-13,Prairie View A&M,Rice,0,1,0,13.0,1,,,
2025,4,401767433,2025-09-20,Prairie View A&M,Northwestern State,1,0,0,7.0,0,0.0,,
2025,5,401767417,2025-09-27,Prairie View A&M,Grambling,1,0,0,7.0,0,0.0,,
2025,6,401767371,2025-10-04,Prairie View A&M,Alcorn State,0,1,0,7.0,0,,,
2025,1,401767572,2025-08-30,Presbyterian,Mercer,0,1,0,,0,,,
2025,2,401767565,2025-09-06,Presbyterian,Furman,0,1,0,7.0,0,,,
2025,5,401767636,2025-09-27,Presbyterian,Morehead State,1,0,0,21.0,1,0.0,,
2025,4,401767644,2025-09-20,Princeton,San Diego,1,0,0,,0,0.0,,
2025,5,401769866,2025-09-27,Princeton,Lafayette,0,1,0,7.0,0,,,
2025,6,401767681,2025-10-03,Princeton,Columbia,1,0,0,6.0,0,0.0,,
2025,1,401752801,2025-08-30,Purdue,Ball State,1,0,0,,0,0.0,0.0,0.0
2025,2,401752819,2025-09-06,Purdue,Southern Illinois,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752832,2025-09-13,Purdue,USC,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752848,2025-09-20,Purdue,Notre Dame,0,1,0,7.0,0,151.96648921556098,0.0,33.0
2025,6,401752861,2025-10-04,Purdue,Illinois,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401752864,2025-10-11,Purdue,Minnesota,0,1,0,7.0,0,720.970838858302,-1.0,61.0
2025,8,401752874,2025-10-18,Purdue,Northwestern,0,1,0,7.0,0,192.36583978886392,-1.0,4.0
2025,9,401752884,2025-10-25,Purdue,Rutgers,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752890,2025-11-01,Purdue,Michigan,0,1,0,7.0,0,334.03658890775273,0.0,65.0
2025,11,401752897,2025-11-08,Purdue,Ohio State,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752902,2025-11-15,Purdue,Washington,0,1,0,7.0,0,2911.428266764942,-3.0,-186.0
2025,14,401752924,2025-11-29,Purdue,Indiana,1,0,0,14.0,1,0.0,0.0,0.0
2025,1,401767140,2025-08-29,Rhode Island,Campbell,1,0,0,,0,0.0,,
2025,2,401767317,2025-09-06,Rhode Island,Stony Brook,0,1,0,8.0,0,,,
2025,3,401767318,2025-09-13,Rhode Island,Holy Cross,0,1,0,7.0,0,,,
2025,4,401767319,2025-09-20,Rhode Island,Long Island University,1,0,0,7.0,0,0.0,,
2025,5,401762828,2025-09-27,Rhode Island,Western Michigan,0,1,0,7.0,0,,,
2025,6,401767320,2025-10-03,Rhode Island,Brown,0,1,0,6.0,0,,,
2025,1,401761592,2025-08-31,Rice,Louisiana,0,1,0,,0,327.8081877312312,0.0,0.0
2025,2,401756884,2025-09-06,Rice,Houston,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401762466,2025-09-13,Rice,Prairie View A&M,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401762468,2025-09-18,Rice,Charlotte,0,1,0,5.0,0,1507.316169915154,1.0,217.0
2025,5,401762473,2025-09-27,Rice,Navy,0,1,0,9.0,0,2011.7137195478344,1.0,-6.0
2025,6,401762477,2025-10-04,Rice,Florida Atlantic,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401762485,2025-10-11,Rice,UTSA,0,1,0,7.0,0,299.3648636868532,0.0,183.0
2025,9,401757172,2025-10-25,Rice,UConn,1,0,0,14.0,1,0.0,0.0,0.0
2025,10,401762497,2025-10-31,Rice,Memphis,1,0,0,6.0,0,0.0,0.0,0.0
2025,11,401762502,2025-11-08,Rice,UAB,1,0,0,8.0,0,0.0,0.0,0.0
2025,13,401762514,2025-11-22,Rice,North Texas,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401762520,2025-11-29,Rice,South Florida,0,1,0,7.0,0,1270.6690550033784,1.0,-1.0
2025,2,401767593,2025-09-06,Richmond,Wofford,0,1,0,,0,,,
2025,3,401754639,2025-09-13,Richmond,North Carolina,0,1,0,7.0,0,,,
2025,4,401767589,2025-09-20,Richmond,VMI,1,0,0,7.0,0,0.0,,
2025,5,401767352,2025-09-27,Richmond,Howard,1,0,0,7.0,0,0.0,,
2025,6,401767666,2025-10-04,Richmond,Bucknell,0,1,0,7.0,0,,,
2025,1,401756878,2025-08-30,Robert Morris,West Virginia,0,1,0,,0,,,
2025,2,401767550,2025-09-06,Robert Morris,Youngstown State,0,1,0,7.0,0,,,
2025,4,401767613,2025-09-20,Robert Morris,Dayton,1,0,0,14.0,1,0.0,,
2025,6,401767763,2025-10-04,Robert Morris,Merrimack,0,1,0,14.0,1,,,
2025,1,401752794,2025-08-28,Rutgers,Ohio,1,0,0,,0,0.0,0.0,0.0
2025,2,401752818,2025-09-06,Rutgers,Miami (OH),1,0,0,9.0,0,0.0,0.0,0.0
2025,3,401752833,2025-09-13,Rutgers,Norfolk State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752844,2025-09-20,Rutgers,Iowa,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752849,2025-09-27,Rutgers,Minnesota,0,1,0,7.0,0,1605.70574529814,-1.0,226.0
2025,7,401752862,2025-10-11,Rutgers,Washington,0,1,0,14.0,1,3838.6093028264445,-3.0,-21.0
2025,8,401752876,2025-10-18,Rutgers,Oregon,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752884,2025-10-25,Rutgers,Purdue,0,1,0,7.0,0,1052.8023858922186,0.0,165.0
2025,10,401752891,2025-11-01,Rutgers,Illinois,0,1,0,7.0,0,1167.4315364511756,-1.0,194.0
2025,11,401752894,2025-11-08,Rutgers,Maryland,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752912,2025-11-22,Rutgers,Ohio State,0,1,0,14.0,1,727.9845960933953,0.0,238.0
2025,14,401752920,2025-11-29,Rutgers,Penn State,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401757221,2025-08-30,SE Louisiana,Louisiana Tech,0,1,0,,0,,,
2025,2,401767455,2025-09-06,SE Louisiana,Murray State,0,1,0,7.0,0,,,
2025,3,401767426,2025-09-13,SE Louisiana,Mississippi Valley State,1,0,0,7.0,0,0.0,,
2025,4,401752710,2025-09-20,SE Louisiana,LSU,0,1,0,7.0,0,,,
2025,5,401767523,2025-09-27,SE Louisiana,UT Rio Grande Valley,1,0,0,7.0,0,0.0,,
2025,1,401754521,2025-08-31,SMU,East Texas A&M,1,0,0,,0,0.0,0.0,0.0
2025,2,401754525,2025-09-06,SMU,Baylor,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401754615,2025-09-13,SMU,Missouri State,0,1,0,7.0,0,,,
2025,4,401754636,2025-09-20,SMU,TCU,0,1,0,7.0,0,55.99681947023345,0.0,61.0
2025,6,401754555,2025-10-04,SMU,Syracuse,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401754561,2025-10-11,SMU,Stanford,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401754565,2025-10-18,SMU,Clemson,0,1,0,7.0,0,1303.6718337514721,1.0,72.0
2025,9,401752942,2025-10-25,SMU,Wake Forest,0,1,0,7.0,0,1556.3609161785178,1.0,129.0
2025,10,401754581,2025-11-01,SMU,Miami,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401754584,2025-11-08,SMU,Boston College,0,1,0,7.0,0,2478.833174459812,1.0,-87.0
2025,13,401754602,2025-11-22,SMU,Louisville,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401754609,2025-11-29,SMU,California,0,1,0,7.0,0,2368.2198924346403,-2.0,-61.0
2025,1,401767130,2025-08-30,Sacramento State,South Dakota State,0,1,0,,0,,,
2025,2,401760365,2025-09-06,Sacramento State,Nevada,0,1,0,7.0,0,,,
2025,3,401767131,2025-09-14,Sacramento State,Mercyhurst,1,0,0,8.0,0,0.0,,
2025,4,401767132,2025-09-21,Sacramento State,Central Arkansas,1,0,0,7.0,0,0.0,,
2025,5,401767073,2025-09-28,Sacramento State,Cal Poly,1,0,0,7.0,0,0.0,,
2025,1,401767657,2025-08-30,Sacred Heart,Stonehill,1,0,0,,0,0.0,,
2025,2,401767658,2025-09-06,Sacred Heart,Lehigh,0,1,0,7.0,0,,,
2025,3,401767659,2025-09-13,Sacred Heart,Long Island University,0,1,0,7.0,0,,,
2025,4,401767405,2025-09-20,Sacred Heart,Norfolk State,0,1,0,7.0,0,,,
2025,5,401767343,2025-09-27,Sacred Heart,Delaware State,1,0,0,7.0,0,0.0,,
2025,6,401767660,2025-10-04,Sacred Heart,Central Connecticut,0,1,0,7.0,0,,,
2025,1,401757218,2025-08-23,Sam Houston,Western Kentucky,0,1,0,,0,918.2051509000553,0.0,-257.9
2025,1,401757224,2025-08-30,Sam Houston,UNLV,1,0,0,7.0,0,0.0,0.0,0.0
2025,2,401757230,2025-09-07,Sam Houston,Hawai'i,0,1,0,8.0,0,6234.028759062065,-5.0,-353.0
2025,4,401752723,2025-09-21,Sam Houston,Texas,0,1,0,14.0,1,214.656434586216,0.0,-217.0
2025,6,401757275,2025-10-03,Sam Houston,New Mexico State,0,1,0,12.0,0,1074.3814708347402,-1.0,829.0
2025,7,401757279,2025-10-10,Sam Houston,Jacksonville State,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401757284,2025-10-15,Sam Houston,UTEP,1,0,0,5.0,0,0.0,0.0,0.0
2025,10,401757290,2025-11-01,Sam Houston,Louisiana Tech,0,1,0,17.0,1,340.04572831296747,0.0,-276.0
2025,11,401752944,2025-11-09,Sam Houston,Oregon State,0,1,0,8.0,0,2864.11875291619,-2.0,-299.0
2025,12,401757300,2025-11-15,Sam Houston,Delaware,1,0,0,6.0,0,0.0,0.0,0.0
2025,13,401757308,2025-11-22,Sam Houston,Middle Tennessee,0,1,0,7.0,0,1025.744066171176,0.0,-185.0
2025,14,401757311,2025-11-29,Sam Houston,Florida International,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767298,2025-08-28,Samford,West Georgia,1,0,0,,0,0.0,,
2025,2,401767579,2025-09-06,Samford,The Citadel,1,0,0,9.0,0,0.0,,
2025,3,401756891,2025-09-13,Samford,Baylor,0,1,0,7.0,0,,,
2025,4,401767580,2025-09-20,Samford,Western Carolina,0,1,0,7.0,0,,,
2025,5,401767566,2025-09-27,Samford,Furman,1,0,0,7.0,0,0.0,,
2025,13,401752781,2025-11-22,Samford,Texas A&M,0,1,0,56.0,1,,,
2025,1,401767070,2025-08-31,San Diego,Cal Poly,1,0,0,,0,0.0,,
2025,2,401767292,2025-09-07,San Diego,Southern Utah,1,0,0,7.0,0,0.0,,
2025,3,401767106,2025-09-13,San Diego,Montana State,0,1,0,6.0,0,,,
2025,4,401767644,2025-09-20,San Diego,Princeton,0,1,0,7.0,0,,,
2025,5,401767645,2025-09-27,San Diego,St. Thomas (MN),1,0,0,7.0,0,0.0,,
2025,6,401767628,2025-10-04,San Diego,Marist,0,1,0,7.0,0,,,
2025,1,401760357,2025-08-29,San Diego State,Stony Brook,1,0,0,,0,0.0,0.0,0.0
2025,2,401752948,2025-09-07,San Diego State,Washington State,0,1,0,9.0,0,1550.8418764361181,0.0,755.0
2025,4,401754540,2025-09-21,San Diego State,California,1,0,0,14.0,1,0.0,0.0,0.0
2025,5,401760380,2025-09-27,San Diego State,Northern Illinois,0,1,0,6.0,0,2688.276448486384,2.0,235.0
2025,6,401760382,2025-10-04,San Diego State,Colorado State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401760390,2025-10-12,San Diego State,Nevada,0,1,0,8.0,0,789.5117834621873,0.0,1477.0
2025,9,401760399,2025-10-25,San Diego State,Fresno State,0,1,0,13.0,1,508.06446768440793,0.0,65.0
2025,10,401760405,2025-11-01,San Diego State,Wyoming,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401760408,2025-11-09,San Diego State,Hawai'i,0,1,0,8.0,0,4199.106888571528,-2.0,-15.0
2025,12,401760410,2025-11-16,San Diego State,Boise State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401760420,2025-11-22,San Diego State,San José State,1,0,0,6.0,0,0.0,0.0,0.0
2025,14,401760426,2025-11-28,San Diego State,New Mexico,0,1,0,6.0,0,1000.4071591899013,1.0,1587.0
2025,1,401760358,2025-08-30,San José State,Central Michigan,1,0,0,,0,0.0,,
2025,2,401752693,2025-09-06,San José State,Texas,0,1,0,7.0,0,,,
2025,4,401760375,2025-09-20,San José State,Idaho,1,0,0,14.0,1,0.0,,
2025,5,401754549,2025-09-27,San José State,Stanford,0,1,0,7.0,0,,,
2025,6,401760384,2025-10-04,San José State,New Mexico,1,0,0,7.0,0,0.0,,
2025,7,401760391,2025-10-11,San José State,Wyoming,0,1,0,7.0,0,,,
2025,8,401760396,2025-10-18,San José State,Utah State,0,1,0,7.0,0,,,
2025,10,401760403,2025-11-02,San José State,Hawai'i,1,0,0,15.0,1,0.0,,
2025,11,401760406,2025-11-08,San José State,Air Force,1,0,0,6.0,0,0.0,,
2025,12,401760413,2025-11-15,San José State,Nevada,0,1,0,7.0,0,,,
2025,13,401760420,2025-11-22,San José State,San Diego State,0,1,0,7.0,0,,,
2025,14,401760423,2025-11-29,San José State,Fresno State,1,0,0,7.0,0,0.0,,
2025,1,401761593,2025-08-30,South Alabama,Morgan State,1,0,0,,0,0.0,0.0,0.0
2025,2,401761601,2025-09-06,South Alabama,Tulane,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752697,2025-09-13,South Alabama,Auburn,0,1,0,7.0,0,331.42696057427645,0.0,198.0
2025,4,401761611,2025-09-20,South Alabama,Coastal Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401761617,2025-09-27,South Alabama,North Texas,0,1,0,7.0,0,891.337182159268,0.0,182.0
2025,6,401761621,2025-10-04,South Alabama,Troy,0,1,0,7.0,0,244.57469697592924,0.0,110.0
2025,8,401761628,2025-10-14,South Alabama,Arkansas State,1,0,0,10.0,0,0.0,0.0,0.0
2025,9,401761634,2025-10-23,South Alabama,Georgia State,0,1,0,9.0,0,491.279773161221,1.0,293.0
2025,10,401761642,2025-11-01,South Alabama,Louisiana,1,0,0,9.0,0,0.0,0.0,0.0
2025,12,401761653,2025-11-15,South Alabama,UL Monroe,0,1,0,14.0,1,,,
2025,13,401761658,2025-11-22,South Alabama,Southern Miss,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401761667,2025-11-29,South Alabama,Texas State,0,1,0,7.0,0,940.9833850192982,0.0,168.0
2025,1,401752680,2025-08-31,South Carolina,Virginia Tech,1,0,0,,0,0.0,0.0,0.0
2025,2,401752691,2025-09-06,South Carolina,South Carolina State,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401752704,2025-09-13,South Carolina,Vanderbilt,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752713,2025-09-20,South Carolina,Missouri,0,1,0,7.0,0,1150.053721776612,-1.0,176.0
2025,5,401752722,2025-09-27,South Carolina,Kentucky,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752732,2025-10-11,South Carolina,LSU,0,1,0,14.0,1,1034.1254619462363,-1.0,-43.0
2025,8,401752744,2025-10-18,South Carolina,Oklahoma,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752751,2025-10-25,South Carolina,Alabama,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752756,2025-11-01,South Carolina,Ole Miss,0,1,0,7.0,0,783.7320448365854,-1.0,40.0
2025,12,401752772,2025-11-15,South Carolina,Texas A&M,0,1,0,14.0,1,1485.5196192846104,-1.0,52.0
2025,13,401752779,2025-11-22,South Carolina,Coastal Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752790,2025-11-29,South Carolina,Clemson,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767415,2025-08-30,South Carolina State,Wofford,1,0,0,,0,0.0,,
2025,2,401752691,2025-09-06,South Carolina State,South Carolina,0,1,0,7.0,0,,,
2025,3,401767388,2025-09-13,South Carolina State,Bethune-Cookman,1,0,0,7.0,0,0.0,,
2025,4,401762470,2025-09-20,South Carolina State,South Florida,0,1,0,7.0,0,,,
2025,5,401767163,2025-09-27,South Carolina State,Charleston Southern,0,1,0,7.0,0,,,
2025,1,401756853,2025-08-30,South Dakota,Iowa State,0,1,0,,0,,,
2025,2,401767482,2025-09-06,South Dakota,Lamar,0,1,0,7.0,0,,,
2025,3,401767120,2025-09-13,South Dakota,Northern Colorado,1,0,0,7.0,0,0.0,,
2025,4,401767541,2025-09-20,South Dakota,Drake,1,0,0,7.0,0,0.0,,
2025,5,401767510,2025-09-27,South Dakota,North Dakota State,0,1,0,7.0,0,,,
2025,1,401767130,2025-08-30,South Dakota State,Sacramento State,1,0,0,,0,0.0,,
2025,2,401767105,2025-09-07,South Dakota State,Montana State,0,1,0,8.0,0,,,
2025,3,401767544,2025-09-13,South Dakota State,Drake,1,0,0,6.0,0,0.0,,
2025,5,401767545,2025-09-27,South Dakota State,Mercyhurst,1,0,0,14.0,1,0.0,,
2025,6,401767546,2025-10-04,South Dakota State,Youngstown State,0,1,0,7.0,0,,,
2025,1,401762522,2025-08-28,South Florida,Boise State,1,0,0,,0,0.0,0.0,0.0
2025,2,401752684,2025-09-06,South Florida,Florida,0,1,0,9.0,0,187.04022136810835,0.0,38.0
2025,3,401754535,2025-09-13,South Florida,Miami,0,1,0,7.0,0,317.2999018285517,0.0,-12.0
2025,4,401762470,2025-09-20,South Florida,South Carolina State,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401762475,2025-10-03,South Florida,Charlotte,1,0,0,13.0,1,0.0,0.0,0.0
2025,7,401762481,2025-10-10,South Florida,North Texas,0,1,0,7.0,0,1517.0493890624373,-1.0,181.0
2025,8,401762490,2025-10-18,South Florida,Florida Atlantic,1,0,0,8.0,0,0.0,0.0,0.0
2025,9,401762494,2025-10-25,South Florida,Memphis,0,1,0,7.0,0,1063.5183757718821,-1.0,88.0
2025,11,401762500,2025-11-07,South Florida,UTSA,1,0,0,13.0,1,0.0,0.0,0.0
2025,12,401762510,2025-11-15,South Florida,Navy,0,1,0,8.0,0,1343.787590246837,0.0,-5.0
2025,13,401762511,2025-11-22,South Florida,UAB,0,1,0,7.0,0,741.9729000382754,-1.0,178.0
2025,14,401762520,2025-11-29,South Florida,Rice,1,0,0,7.0,0,0.0,0.0,0.0
