game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401777078,2025,4,2025-09-20 17:00:00+00:00,Depauw,Kenyon,,,,,
401777087,2025,4,2025-09-20 17:00:00+00:00,Waynesburg,Hiram College,,,,,
401777096,2025,4,2025-09-20 22:00:00+00:00,Ohio Wesleyan,Wittenberg,,,,,
401777104,2025,4,2025-09-20 18:00:00+00:00,Wooster,Wabash College,,,,,
401777161,2025,4,2025-09-20 19:00:00+00:00,Pacific Lutheran,Trinity University TX,,,,,
401777168,2025,4,2025-09-20 20:00:00+00:00,Puget Sound,California Lutheran University,,,,,
401777176,2025,4,2025-09-20 17:30:00+00:00,Capital,Baldwin Wallace,,,,,
401777198,2025,4,2025-09-20 17:00:00+00:00,John Carroll University,Oberlin,,,,,
401777216,2025,4,2025-09-20 17:30:00+00:00,Muskingum University,Wilmington (OH),,,,,
401777219,2025,4,2025-09-20 17:00:00+00:00,Gallaudet,Averett,,,,,
401777229,2025,4,2025-09-20 17:00:00+00:00,Hampden-Sydney,Shenandoah,,,,,
401777237,2025,4,2025-09-20 18:00:00+00:00,Bridgewater (VA),Randolph-Macon,,,,,
401777250,2025,4,2025-09-20 20:00:00+00:00,Washington and Lee,Guilford College,,,,,
401777254,2025,4,2025-09-20 23:00:00+00:00,Allegheny,Thiel,,,,,
401777267,2025,4,2025-09-20 04:00:00+00:00,Case Western Reserve,Westminster (PA),,,,,
401777275,2025,4,2025-09-20 23:00:00+00:00,Geneva,Saint Vincent,,,,,
401777298,2025,4,2025-09-20 23:00:00+00:00,CENTENARY,East Texas Baptist University,,,,,
401777302,2025,4,2025-09-20 18:00:00+00:00,Greenville,LYONCOLL,,,,,
401777304,2025,4,2025-09-20 18:00:00+00:00,Crown College,Minnesota Morris,,,,,
401777548,2025,4,2025-09-20 20:00:00+00:00,Colorado Mesa,CSU Pueblo,,,,,
401777776,2025,4,2025-09-20 17:30:00+00:00,Coast Guard,Nichols College,,,,,
401777981,2025,4,2025-09-20 16:00:00+00:00,Pace,Post University,,,,,
401777991,2025,4,2025-09-20 17:00:00+00:00,Lycoming,Dickinson (PA),,,,,
401777997,2025,4,2025-09-20 16:00:00+00:00,Wilkes,Muhlenberg,,,,,
401778015,2025,4,2025-09-20 17:00:00+00:00,William Paterson,Salve Regina,,,,,
401778023,2025,4,2025-09-20 19:00:00+00:00,La Verne,Willamette,,,,,
401778034,2025,4,2025-09-20 16:00:00+00:00,Belhaven,Wisconsin-River Falls,,,,,
401783283,2025,4,2025-09-20 17:00:00+00:00,Moravian,Ursinus,,,,,
401783302,2025,4,2025-09-20 16:00:00+00:00,Western New England,Worcester St,,,,,
401783331,2025,4,2025-09-20 16:00:00+00:00,Albright,Delaware Valley,,,,,
401783339,2025,4,2025-09-20 17:00:00+00:00,Reading,Stevenson,,,,,
401783349,2025,4,2025-09-20 17:00:00+00:00,Kings College (PA),FDU-Florham,,,,,
401783915,2025,4,2025-09-20 16:00:00+00:00,Bridgewater State,Plymouth State,,,,,
401786376,2025,4,2025-09-20 16:00:00+00:00,Framingham State,UMass Dartmouth,,,,,
401788907,2025,4,2025-09-20 19:00:00+00:00,Ferris State,University of Rio Grande,,,,,
401788916,2025,4,2025-09-20 19:00:00+00:00,Pomona Pitzer,Lewis & Clark College,,,,,
401800975,2025,4,2025-09-20 16:00:00+00:00,Endicott College,SUNY Maritime,,,,,
401752717,2025,5,2025-09-27 16:00:00+00:00,Arkansas,Notre Dame,,,,,
401752718,2025,5,2025-09-27 23:30:00+00:00,Georgia,Alabama,,,,,
401752719,2025,5,2025-09-27 04:00:00+00:00,Ole Miss,LSU,,,,,
401752720,2025,5,2025-09-27 04:00:00+00:00,Mississippi State,Tennessee,,,,,
401752721,2025,5,2025-09-27 04:00:00+00:00,Missouri,Massachusetts,,,,,
401752722,2025,5,2025-09-27 04:00:00+00:00,South Carolina,Kentucky,,,,,
401752724,2025,5,2025-09-27 04:00:00+00:00,Texas A&M,Auburn,,,,,
401752725,2025,5,2025-09-27 16:45:00+00:00,Vanderbilt,Utah State,,,,,
401752849,2025,5,2025-09-27 04:00:00+00:00,Minnesota,Rutgers,,,,,
401752850,2025,5,2025-09-27 04:00:00+00:00,Illinois,USC,,,,,
401752851,2025,5,2025-09-27 04:00:00+00:00,Northwestern,UCLA,,,,,
401752852,2025,5,2025-09-27 04:00:00+00:00,Washington,Ohio State,,,,,
401752853,2025,5,2025-09-27 04:00:00+00:00,Iowa,Indiana,,,,,
401752854,2025,5,2025-09-27 23:30:00+00:00,Penn State,Oregon,,,,,
401752939,2025,5,2025-09-27 02:30:00+00:00,Oregon State,Houston,,,,,
401752950,2025,5,2025-09-27 23:30:00+00:00,Colorado State,Washington State,,,,,
401754543,2025,5,2025-09-26 23:00:00+00:00,Virginia,Florida State,,,,,
401754544,2025,5,2025-09-27 04:00:00+00:00,Boston College,California,,,,,
401754545,2025,5,2025-09-27 04:00:00+00:00,Syracuse,Duke,,,,,
401754546,2025,5,2025-09-27 04:00:00+00:00,Wake Forest,Georgia Tech,,,,,
401754547,2025,5,2025-09-27 04:00:00+00:00,Pittsburgh,Louisville,,,,,
401754548,2025,5,2025-09-27 04:00:00+00:00,NC State,Virginia Tech,,,,,
401754549,2025,5,2025-09-27 04:00:00+00:00,Stanford,San José State,,,,,
401756902,2025,5,2025-09-27 01:00:00+00:00,Arizona State,TCU,,,,,
401756903,2025,5,2025-09-28 02:15:00+00:00,Colorado,BYU,,,,,
401756904,2025,5,2025-09-27 04:00:00+00:00,Iowa State,Arizona,,,,,
401756905,2025,5,2025-09-27 04:00:00+00:00,Kansas,Cincinnati,,,,,
401756906,2025,5,2025-09-27 04:00:00+00:00,Kansas State,UCF,,,,,
401756907,2025,5,2025-09-27 04:00:00+00:00,Oklahoma State,Baylor,,,,,
401756908,2025,5,2025-09-27 04:00:00+00:00,West Virginia,Utah,,,,,
401757170,2025,5,2025-09-27 04:00:00+00:00,Buffalo,UConn,,,,,
401757269,2025,5,2025-09-27 04:00:00+00:00,Southern Miss,Jacksonville State,,,,,
401757270,2025,5,2025-09-27 22:00:00+00:00,Kennesaw State,Middle Tennessee,,,,,
401757271,2025,5,2025-09-27 04:00:00+00:00,Old Dominion,Liberty,,,,,
401757272,2025,5,2025-09-28 01:00:00+00:00,UTEP,Louisiana Tech,,,,,
401757273,2025,5,2025-09-27 23:00:00+00:00,Missouri State,Western Kentucky,,,,,
401757274,2025,5,2025-09-27 20:00:00+00:00,New Mexico,New Mexico State,,,,,
401760378,2025,5,2025-09-27 04:00:00+00:00,Air Force,Hawai'i,,,,,
401760379,2025,5,2025-09-27 04:00:00+00:00,Boise State,App State,,,,,
401760380,2025,5,2025-09-27 04:00:00+00:00,Northern Illinois,San Diego State,,,,,
401761614,2025,5,2025-09-27 04:00:00+00:00,James Madison,Georgia Southern,,,,,
401761615,2025,5,2025-09-27 04:00:00+00:00,Louisiana,Marshall,,,,,
401761616,2025,5,2025-09-27 04:00:00+00:00,UL Monroe,Arkansas State,,,,,
401761617,2025,5,2025-09-27 04:00:00+00:00,North Texas,South Alabama,,,,,
401762471,2025,5,2025-09-25 23:30:00+00:00,East Carolina,Army,,,,,
401762472,2025,5,2025-09-27 04:00:00+00:00,Florida Atlantic,Memphis,,,,,
401762473,2025,5,2025-09-27 19:30:00+00:00,Navy,Rice,,,,,
401762474,2025,5,2025-09-27 04:00:00+00:00,Tulsa,Tulane,,,,,
401762824,2025,5,2025-09-27 19:30:00+00:00,Toledo,Akron,,,,,
401762825,2025,5,2025-09-27 04:00:00+00:00,Ohio,Bowling Green,,,,,
401762826,2025,5,2025-09-27 04:00:00+00:00,Central Michigan,Eastern Michigan,,,,,
401762827,2025,5,2025-09-27 19:30:00+00:00,Miami (OH),Lindenwood,,,,,
401762828,2025,5,2025-09-27 22:30:00+00:00,Western Michigan,Rhode Island,,,,,
401766673,2025,5,2025-09-27 17:00:00+00:00,Hamilton,Bowdoin,,,,,
401766674,2025,5,2025-09-27 17:00:00+00:00,Colby College,Middlebury,,,,,
401766675,2025,5,2025-09-27 17:30:00+00:00,Williams,Trinity (CT),,,,,
401766676,2025,5,2025-09-27 17:00:00+00:00,Bates,Wesleyan University (CT),,,,,
401766677,2025,5,2025-09-27 17:00:00+00:00,Amherst,Tufts,,,,,
401767032,2025,5,2025-09-27 17:00:00+00:00,Bryant,Towson,,,,,
401767062,2025,5,2025-09-27 20:00:00+00:00,Montana State,Eastern Washington,,,,,
401767073,2025,5,2025-09-28 01:00:00+00:00,Sacramento State,Cal Poly,,,,,
401767082,2025,5,2025-09-27 19:00:00+00:00,Northern Colorado,Idaho State,,,,,
401767091,2025,5,2025-09-28 02:15:00+00:00,Montana,Idaho,,,,,
401767115,2025,5,2025-09-27 21:00:00+00:00,Portland State,Northern Arizona,,,,,
401767142,2025,5,2025-09-27 19:30:00+00:00,Campbell,Western Carolina,,,,,
401767152,2025,5,2025-09-27 18:00:00+00:00,Elon,Hampton,,,,,
401767158,2025,5,2025-09-28 02:00:00+00:00,UC Davis,Weber State,,,,,
401767163,2025,5,2025-09-27 22:00:00+00:00,Charleston Southern,South Carolina State,,,,,
401767174,2025,5,2025-09-27 20:00:00+00:00,Western Illinois,Eastern Illinois,,,,,
401767191,2025,5,2025-09-27 19:30:00+00:00,Maine,North Carolina A&T,,,,,
401767219,2025,5,2025-09-27 23:00:00+00:00,UT Martin,Southeast Missouri State,,,,,
401767226,2025,5,2025-09-27 20:30:00+00:00,Tennessee State,Tennessee Tech,,,,,
401767240,2025,5,2025-09-27 23:00:00+00:00,Incarnate Word,Abilene Christian,,,,,
401767249,2025,5,2025-09-27 18:00:00+00:00,Austin Peay,Utah Tech,,,,,
401767268,2025,5,2025-09-27 17:00:00+00:00,New Hampshire,UAlbany,,,,,
401767279,2025,5,2025-09-27 22:00:00+00:00,Eastern Kentucky,Nicholls,,,,,
401767293,2025,5,2025-09-28 00:30:00+00:00,Southern Utah,West Georgia,,,,,
401767311,2025,5,2025-09-27 19:00:00+00:00,Bethune-Cookman,Alabama A&M,,,,,
401767323,2025,5,2025-09-27 19:30:00+00:00,Stony Brook,Merrimack,,,,,
401767337,2025,5,2025-09-27 19:30:00+00:00,Villanova,William & Mary,,,,,
401767343,2025,5,2025-09-27 16:00:00+00:00,Sacred Heart,Delaware State,,,,,
401767352,2025,5,2025-09-27 18:00:00+00:00,Richmond,Howard,,,,,
401767361,2025,5,2025-09-27 19:00:00+00:00,Florida A&M,Alabama State,,,,,
401767370,2025,5,2025-09-27 23:00:00+00:00,Alcorn State,Arkansas-Pine Bluff,,,,,
401767398,2025,5,2025-09-27 19:00:00+00:00,Morgan State,Miles College,,,,,
401767406,2025,5,2025-09-27 16:00:00+00:00,Wagner,Norfolk State,,,,,
401767412,2025,5,2025-09-27 23:00:00+00:00,East Texas A&M,North Carolina Central,,,,,
401767417,2025,5,2025-09-27 23:00:00+00:00,Prairie View A&M,Grambling,,,,,
401767422,2025,5,2025-09-27 23:00:00+00:00,Southern,Jackson State,,,,,
401767427,2025,5,2025-09-27 21:00:00+00:00,Mississippi Valley State,Texas Southern,,,,,
401767483,2025,5,2025-09-27 23:00:00+00:00,Lamar,Central Arkansas,,,,,
401767491,2025,5,2025-09-28 00:00:00+00:00,Stephen F. Austin,McNeese,,,,,
401767510,2025,5,2025-09-27 18:00:00+00:00,North Dakota State,South Dakota,,,,,
401767523,2025,5,2025-09-27 23:00:00+00:00,SE Louisiana,UT Rio Grande Valley,,,,,
401767530,2025,5,2025-09-27 22:00:00+00:00,Chattanooga,The Citadel,,,,,
401767545,2025,5,2025-09-27 19:00:00+00:00,South Dakota State,Mercyhurst,,,,,
401767552,2025,5,2025-09-27 22:00:00+00:00,Harvard,Brown,,,,,
401767558,2025,5,2025-09-27 21:30:00+00:00,East Tennessee State,Mercer,,,,,
401767566,2025,5,2025-09-27 19:30:00+00:00,Samford,Furman,,,,,
401767594,2025,5,2025-09-27 17:00:00+00:00,Butler,Marist,,,,,
401767614,2025,5,2025-09-27 16:00:00+00:00,Dayton,Stetson,,,,,
401767636,2025,5,2025-09-27 17:00:00+00:00,Presbyterian,Morehead State,,,,,
401767645,2025,5,2025-09-27 20:00:00+00:00,San Diego,St. Thomas (MN),,,,,
401767665,2025,5,2025-09-27 22:00:00+00:00,Bucknell,St. Francis (PA),,,,,
401767673,2025,5,2025-09-27 17:00:00+00:00,Fordham,Holy Cross,,,,,
401767689,2025,5,2025-09-27 16:00:00+00:00,Yale,Cornell,,,,,
401767697,2025,5,2025-09-27 04:00:00+00:00,Central Connecticut,Dartmouth,,,,,
401767721,2025,5,2025-09-27 16:00:00+00:00,Columbia,Georgetown,,,,,
401767734,2025,5,2025-09-27 16:00:00+00:00,Lehigh,Pennsylvania,,,,,
401767758,2025,5,2025-09-27 17:00:00+00:00,Stonehill,Long Island University,,,,,
401769866,2025,5,2025-09-27 19:30:00+00:00,Lafayette,Princeton,,,,,
401773038,2025,5,2025-09-27 18:00:00+00:00,Central College,Dubuque,,,,,
401773047,2025,5,2025-09-27 18:00:00+00:00,Wartburg,Coe College,,,,,
401773050,2025,5,2025-09-27 17:00:00+00:00,Bowie State,Winston-Salem,,,,,
401773060,2025,5,2025-09-27 20:00:00+00:00,Livingstone,Lincoln (PA),,,,,
401773067,2025,5,2025-09-27 17:00:00+00:00,Fayetteville State,Virginia St,,,,,
401773075,2025,5,2025-09-27 17:00:00+00:00,Shaw,Virginia Union,,,,,
401773089,2025,5,2025-09-27 18:00:00+00:00,Johnson C Smith,Bluefield State,,,,,
401773116,2025,5,2025-09-27 16:00:00+00:00,Shorter,Chowan,,,,,
401773124,2025,5,2025-09-27 23:00:00+00:00,Delta State,ERSKINE,,,,,
401773132,2025,5,2025-09-27 20:00:00+00:00,Valdosta State,UNC Pembroke,,,,,
401773137,2025,5,2025-09-27 16:00:00+00:00,North Greenville,West Alabama,,,,,
401773157,2025,5,2025-09-27 18:00:00+00:00,Buena Vista,Simpson College (IA),,,,,
401773168,2025,5,2025-09-27 16:00:00+00:00,Northwood (MI),Ashland,,,,,
401773187,2025,5,2025-09-27 18:00:00+00:00,Nebraska Wesleyan,Luther,,,,,
401773235,2025,5,2025-09-27 23:00:00+00:00,Findlay,Thomas More College,,,,,
401773244,2025,5,2025-09-27 18:00:00+00:00,Hillsdale,Kentucky Wesleyan,,,,,
401773261,2025,5,2025-09-27 19:00:00+00:00,McMurry,Howard Payne,,,,,
401773269,2025,5,2025-09-27 17:00:00+00:00,Utica,Alfred State,,,,,
401773279,2025,5,2025-09-27 17:30:00+00:00,Anna Maria College,UMass Dartmouth,,,,,
401773289,2025,5,2025-09-27 16:00:00+00:00,Curry College,Dean College,,,,,
401773298,2025,5,2025-09-27 18:00:00+00:00,St John Fisher University,Alfred University,,,,,
401773306,2025,5,2025-09-27 16:00:00+00:00,Hilbert College,Buffalo State,,,,,
401773334,2025,5,2025-09-27 23:00:00+00:00,Arkansas Tech,Arkansas-Monticello,,,,,
401773354,2025,5,2025-09-27 23:00:00+00:00,Northwestern Oklahoma State,East Central (OK),,,,,
401773364,2025,5,2025-09-28 00:00:00+00:00,Harding University,Ouachita Baptist,,,,,
401773371,2025,5,2025-09-27 23:00:00+00:00,Henderson State,Southern Arkansas,,,,,
401773383,2025,5,2025-09-27 23:00:00+00:00,Southwestern Oklahoma State,Oklahoma Baptist,,,,,
401773391,2025,5,2025-09-27 20:00:00+00:00,Southern Nazarene,Southeastern Oklahoma State,,,,,
401773399,2025,5,2025-09-27 18:30:00+00:00,Truman State,Indianapolis,,,,,
401773409,2025,5,2025-09-27 18:00:00+00:00,Upper Iowa University,Lincoln (MO),,,,,
401773416,2025,5,2025-09-27 19:00:00+00:00,McKendree,William Jewell,,,,,
401773427,2025,5,2025-09-27 23:00:00+00:00,Southwest Baptist,Missouri S&T,,,,,
401773433,2025,5,2025-09-27 17:00:00+00:00,Wayne State (MI),Quincy,,,,,
401773454,2025,5,2025-09-25 23:30:00+00:00,Davenport,Lincoln (CA),,,,,
401773511,2025,5,2025-09-27 20:00:00+00:00,Lake Erie,Tiffin,,,,,
401773557,2025,5,2025-09-27 23:00:00+00:00,UT Permian Basin,Midwestern State,,,,,
401773567,2025,5,2025-09-28 00:00:00+00:00,Sul Ross State,Texas A&M-Kingsville,,,,,
401773583,2025,5,2025-09-28 00:00:00+00:00,West Texas A&M,Western Oregon,,,,,
401773587,2025,5,2025-09-28 00:00:00+00:00,Western New Mexico,Central Washington,,,,,
401773597,2025,5,2025-09-27 18:30:00+00:00,Northwest Missouri St,Central Oklahoma,,,,,
401773606,2025,5,2025-09-27 18:00:00+00:00,Emporia State University,Pittsburg St,,,,,
401773616,2025,5,2025-09-28 00:00:00+00:00,Fort Hays State,Missouri Western,,,,,
401773622,2025,5,2025-09-27 18:00:00+00:00,Central Missouri,Missouri Southern State,,,,,
401773635,2025,5,2025-09-27 18:00:00+00:00,Washburn,Nebraska-Kearney,,,,,
401773650,2025,5,2025-09-27 04:00:00+00:00,Glenville State,University Of Charleston (WV),,,,,
401773659,2025,5,2025-09-27 17:00:00+00:00,Concord University,West Liberty,,,,,
401773670,2025,5,2025-09-27 17:30:00+00:00,West Virginia State,Fairmont State,,,,,
401773679,2025,5,2025-09-27 23:00:00+00:00,West Virginia Wesleyan,Frostburg State,,,,,
401773709,2025,5,2025-09-27 17:00:00+00:00,Franklin Pierce,Assumption,,,,,
401773735,2025,5,2025-09-27 18:00:00+00:00,Minot State,Bemidji State,,,,,
401773745,2025,5,2025-09-27 17:00:00+00:00,Minnesota Duluth,Minnesota State Moorhead,,,,,
401773762,2025,5,2025-09-27 19:00:00+00:00,University of Mary,Northern State,,,,,
401773769,2025,5,2025-09-27 18:00:00+00:00,Augustana University (SD),Winona State,,,,,
401773776,2025,5,2025-09-27 17:00:00+00:00,Concordia University St Paul,Jamestown College,,,,,
401773784,2025,5,2025-09-27 19:00:00+00:00,Minnesota State Mankato,Sioux Falls,,,,,
401773795,2025,5,2025-09-27 18:00:00+00:00,Wayne State (NE),Southwest Minnesota State,,,,,
401773802,2025,5,2025-09-27 17:00:00+00:00,Shippensburg,Bloomsburg,,,,,
401773812,2025,5,2025-09-27 22:00:00+00:00,Slippery Rock,PennWest California,,,,,
401773821,2025,5,2025-09-27 16:00:00+00:00,Edinboro University,Clarion,,,,,
401773842,2025,5,2025-09-27 16:00:00+00:00,Seton Hill,Indiana-Pennsylvania,,,,,
401773845,2025,5,2025-09-27 16:00:00+00:00,Shepherd,Kutztown University,,,,,
401773851,2025,5,2025-09-27 17:00:00+00:00,Lock Haven University,East Stroudsburg University,,,,,
401773856,2025,5,2025-09-27 16:00:00+00:00,Millersville,West Chester,,,,,
401773882,2025,5,2025-09-27 19:00:00+00:00,Black Hills State,Colorado School Of Mines,,,,,
401773888,2025,5,2025-09-27 19:00:00+00:00,Chadron St,Colorado Mesa,,,,,
401773901,2025,5,2025-09-27 20:00:00+00:00,South Dakota Mines,Fort Lewis,,,,,
401773907,2025,5,2025-09-27 19:00:00+00:00,Western Colorado,New Mexico Highlands,,,,,
401773919,2025,5,2025-09-27 17:00:00+00:00,Emory & Henry College,Anderson (Sc),,,,,
401773930,2025,5,2025-09-27 22:00:00+00:00,Catawba,Limestone,,,,,
401773938,2025,5,2025-09-27 22:00:00+00:00,Wingate,Carson-Newman College,,,,,
401773951,2025,5,2025-09-27 22:00:00+00:00,Lenoir-Rhyne,Newberry,,,,,
401773962,2025,5,2025-09-27 18:00:00+00:00,UVA Wise,Greeneville,,,,,
401773973,2025,5,2025-09-27 17:00:00+00:00,Albany State GA,Allen,,,,,
401773989,2025,5,2025-09-27 19:00:00+00:00,Clark Atlanta,Benedict College,,,,,
401774000,2025,5,2025-09-27 19:00:00+00:00,Tuskegee,Fort Valley State,,,,,
401774006,2025,5,2025-09-27 22:00:00+00:00,Edward Waters,Morehouse College,,,,,
401774014,2025,5,2025-09-27 17:00:00+00:00,Central State (OH),Lane College,,,,,
401774018,2025,5,2025-09-27 22:00:00+00:00,Savannah St,Kentucky State,,,,,
401774047,2025,5,2025-09-27 16:00:00+00:00,SUNY Morrisville,Cortland,,,,,
401774084,2025,5,2025-09-27 19:00:00+00:00,College Of New Jersey,Juniata College,,,,,
401774093,2025,5,2025-09-27 17:00:00+00:00,Christopher Newport,Susquehanna,,,,,
401774100,2025,5,2025-09-27 17:00:00+00:00,Ithaca College,Hobart College,,,,,
401774113,2025,5,2025-09-27 16:00:00+00:00,Rensselaer,University of Rochester (NY),,,,,
401774117,2025,5,2025-09-27 21:00:00+00:00,Union (NY),St. Lawrence,,,,,
401774123,2025,5,2025-09-27 22:00:00+00:00,Albion,Trine University,,,,,
401774142,2025,5,2025-09-27 17:00:00+00:00,Kean,Western Connecticut St,,,,,
401774149,2025,5,2025-09-27 16:00:00+00:00,Norwich,Merchant Marine Academy,,,,,
401774229,2025,5,2025-09-27 17:00:00+00:00,Methodist,Apprentice School,,,,,
401774253,2025,5,2025-09-28 02:00:00+00:00,Redlands,California Lutheran University,,,,,
401774261,2025,5,2025-09-28 02:00:00+00:00,Pomona Pitzer,Claremont-Mudd-Scripps College,,,,,
401774267,2025,5,2025-09-28 02:00:00+00:00,Chapman,La Verne,,,,,
401774274,2025,5,2025-09-27 18:00:00+00:00,Texas Lutheran,East Texas Baptist University,,,,,
401774302,2025,5,2025-09-27 17:00:00+00:00,Husson,Endicott College,,,,,
401774350,2025,5,2025-09-27 18:00:00+00:00,Augustana (IL),Millikin,,,,,
401774359,2025,5,2025-09-27 18:00:00+00:00,Wheaton,Carroll University (WI),,,,,
401774368,2025,5,2025-09-27 18:00:00+00:00,Carthage,Illinois Wesleyan,,,,,
401774385,2025,5,2025-09-27 18:00:00+00:00,Washington University (St. Louis),North Central College,,,,,
401774389,2025,5,2025-09-27 23:00:00+00:00,North Park,Elmhurst,,,,,
401774452,2025,5,2025-09-27 21:00:00+00:00,Hendrix College,Rhodes College,,,,,
401776728,2025,5,2025-09-27 18:00:00+00:00,Saint John's (MN),Augsburg,,,,,
401776736,2025,5,2025-09-27 18:00:00+00:00,St. Scholastica,Macalester,,,,,
401776745,2025,5,2025-09-27 18:00:00+00:00,Carleton,St. Olaf,,,,,
401776762,2025,5,2025-09-27 18:00:00+00:00,Hamline University,Bethel (MN),,,,,
401776768,2025,5,2025-09-27 18:00:00+00:00,Concordia Moorhead,Gustavus Adolphus,,,,,
401776776,2025,5,2025-09-27 18:00:00+00:00,Olivet College,Adrian,,,,,
401776789,2025,5,2025-09-27 17:00:00+00:00,Hope College,Alma,,,,,
401776796,2025,5,2025-09-27 23:00:00+00:00,Calvin University,Kalamazoo,,,,,
401776969,2025,5,2025-09-27 17:00:00+00:00,Maine Maritime,Keystone,,,,,
401776978,2025,5,2025-09-27 17:00:00+00:00,Biddeford,Western New England,,,,,
401776986,2025,5,2025-09-27 17:00:00+00:00,Delaware Valley,Lebanon Valley,,,,,
401776996,2025,5,2025-09-27 16:00:00+00:00,Misericordia,Reading,,,,,
401777012,2025,5,2025-09-27 23:00:00+00:00,Eureka College,Aurora,,,,,
401777021,2025,5,2025-09-27 18:00:00+00:00,Wisconsin-Lutheran,Concordia University Chicago,,,,,
401777029,2025,5,2025-09-27 18:00:00+00:00,Concordia-Wisconsin,Benedictine University,,,,,
401777035,2025,5,2025-09-27 18:00:00+00:00,Rockford,Lakeland,,,,,
401777070,2025,5,2025-09-27 18:00:00+00:00,Wabash College,Denison University,,,,,
401777079,2025,5,2025-09-27 17:00:00+00:00,Wittenberg,Depauw,,,,,
401777088,2025,5,2025-09-27 04:00:00+00:00,Saint Vincent,Hiram College,,,,,
401777105,2025,5,2025-09-27 16:00:00+00:00,Oberlin,Wooster,,,,,
401777177,2025,5,2025-09-27 17:30:00+00:00,Baldwin Wallace,University of Mount Union,,,,,
401777184,2025,5,2025-09-27 17:30:00+00:00,Capital,Marietta,,,,,
401777199,2025,5,2025-09-27 17:00:00+00:00,Kenyon,John Carroll University,,,,,
401777211,2025,5,2025-09-27 17:30:00+00:00,Wilmington (OH),Ohio Northern,,,,,
401777214,2025,5,2025-09-27 18:00:00+00:00,Otterbein,Muskingum University,,,,,
401777220,2025,5,2025-09-27 18:00:00+00:00,Averett,Bridgewater (VA),,,,,
401777230,2025,5,2025-09-27 17:00:00+00:00,Guilford College,Hampden-Sydney,,,,,
401777238,2025,5,2025-09-27 17:00:00+00:00,Randolph-Macon,Washington and Lee,,,,,
401777255,2025,5,2025-09-27 18:00:00+00:00,Allegheny,Geneva,,,,,
401777268,2025,5,2025-09-27 18:00:00+00:00,Bethany (WV),Case Western Reserve,,,,,
401777281,2025,5,2025-09-27 23:00:00+00:00,Grove City College,Washington & Jefferson,,,,,
401777303,2025,5,2025-09-27 22:00:00+00:00,LYONCOLL,Westminster College (MO),,,,,
401777587,2025,5,2025-09-27 17:00:00+00:00,Mars Hill,Mary Hardin-Baylor,,,,,
401777621,2025,5,2025-09-27 19:00:00+00:00,Thiel,Waynesburg,,,,,
401777769,2025,5,2025-09-27 17:00:00+00:00,Nichols College,New England College,,,,,
401777781,2025,5,2025-09-27 17:00:00+00:00,Brockport,Hartwick,,,,,
401777969,2025,5,2025-09-27 20:00:00+00:00,Walsh,Ohio Dominican,,,,,
401777970,2025,5,2025-09-27 04:00:00+00:00,American International,Bentley,,,,,
401777982,2025,5,2025-09-27 17:00:00+00:00,St. Anselm,Pace,,,,,
401778006,2025,5,2025-09-27 18:00:00+00:00,Roanoke College,Gallaudet,,,,,
401778009,2025,5,2025-09-27 18:00:00+00:00,Catholic,Salisbury,,,,,
