game_id,season,week,start_date,team,opponent,is_home,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days
401858307,2026,12,2026-11-21 05:00:00+00:00,southern methodist,notre dame,0,41.698378,-86.2339425,,,,7.0
401858316,2026,13,2026-11-28 05:00:00+00:00,southern methodist,stanford,0,37.4345556,-122.1611271,,,,7.0
401856671,2026,2,2026-09-12 04:00:00+00:00,southern mississippi,auburn,0,32.6025532,-85.4897479,,,,
401861963,2026,3,2026-09-19 04:00:00+00:00,southern mississippi,connecticut,1,31.3289321,-89.3318118,,,0.0,7.0
401862784,2026,4,2026-09-26 04:00:00+00:00,southern mississippi,tulane,0,29.944616,-90.116692,,,,7.0
401860882,2026,2,2026-09-12 04:00:00+00:00,southern utah,colorado state,0,40.570015,-105.088435,,,,
401858201,2026,1,2026-08-29 04:00:00+00:00,stanford,hawaii,1,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,
401858206,2026,1,2026-09-04 04:00:00+00:00,stanford,miami,1,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,6.0
401858231,2026,3,2026-09-19 04:00:00+00:00,stanford,duke,0,35.9953688,-78.9417564,37.43472641329173,-122.1610164642334,3821.6908408743793,15.0
401858240,2026,4,2026-09-26 04:00:00+00:00,stanford,georgia tech,1,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,7.0
401858251,2026,5,2026-10-03 04:00:00+00:00,stanford,wake forest,0,36.1305507,-80.2545851,37.43472641329173,-122.1610164642334,3703.9058611040587,7.0
401858257,2026,6,2026-10-10 04:00:00+00:00,stanford,notre dame,0,41.698378,-86.2339425,37.43472641329173,-122.1610164642334,3093.0719059277735,7.0
401858262,2026,7,2026-10-17 04:00:00+00:00,stanford,elon,1,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,7.0
401858272,2026,8,2026-10-23 04:00:00+00:00,stanford,north carolina state,1,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,6.0
401858283,2026,9,2026-10-31 04:00:00+00:00,stanford,louisville,0,38.2057621,-85.7588141,37.43472641329173,-122.1610164642334,3177.8589251700582,8.0
401858299,2026,11,2026-11-14 05:00:00+00:00,stanford,virginia tech,0,37.2199873,-80.4180643,37.43472641329173,-122.1610164642334,3660.0374910955657,14.041666666666666
401858308,2026,12,2026-11-21 05:00:00+00:00,stanford,california,0,37.8710434,-122.2507729,37.43472641329173,-122.1610164642334,49.15556148401784,7.0
401858316,2026,13,2026-11-28 05:00:00+00:00,stanford,southern methodist,1,37.4345556,-122.1611271,37.43472641329173,-122.1610164642334,0.0,7.0
401858208,2026,1,2026-09-05 04:00:00+00:00,syracuse,new hampshire,1,43.0362269,-76.1363161,43.036132820423234,-76.13651990890503,0.0,
401858216,2026,2,2026-09-12 04:00:00+00:00,syracuse,california,1,43.0362269,-76.1363161,43.036132820423234,-76.13651990890503,0.0,7.0
401858225,2026,3,2026-09-17 04:00:00+00:00,syracuse,pittsburgh,0,40.4467648,-80.0157603,43.036132820423234,-76.13651990890503,431.7581901134939,5.0
401858252,2026,5,2026-10-03 04:00:00+00:00,syracuse,connecticut,0,41.7595675,-72.6187728,43.036132820423234,-76.13651990890503,321.81671458988626,16.0
401858258,2026,6,2026-10-10 04:00:00+00:00,syracuse,virginia,0,38.0311801,-78.5137897,43.036132820423234,-76.13651990890503,591.6078413648843,7.0
401858265,2026,7,2026-10-17 04:00:00+00:00,syracuse,louisville,1,43.0362269,-76.1363161,43.036132820423234,-76.13651990890503,0.0,7.0
401858275,2026,8,2026-10-24 04:00:00+00:00,syracuse,north carolina,0,35.9069294,-79.0478889,43.036132820423234,-76.13651990890503,831.0382315552797,7.0
401858278,2026,9,2026-10-30 04:00:00+00:00,syracuse,southern methodist,1,43.0362269,-76.1363161,43.036132820423234,-76.13651990890503,0.0,6.0
401858285,2026,10,2026-11-06 05:00:00+00:00,syracuse,clemson,1,43.0362269,-76.1363161,43.036132820423234,-76.13651990890503,0.0,7.041666666666667
401858300,2026,11,2026-11-14 05:00:00+00:00,syracuse,north carolina state,0,35.8008001,-78.7195655,43.036132820423234,-76.13651990890503,834.4497412363503,8.0
401858309,2026,12,2026-11-21 05:00:00+00:00,syracuse,boston college,0,38.2009055,-84.8732836,43.036132820423234,-76.13651990890503,911.7959383464157,7.0
401858314,2026,13,2026-11-28 05:00:00+00:00,syracuse,notre dame,1,43.0362269,-76.1363161,43.036132820423234,-76.13651990890503,0.0,7.0
401862698,2026,1,2026-09-05 04:00:00+00:00,temple,rhode island,1,39.9007995,-75.1675414,39.900748900488125,-75.16749143600464,0.0,
401858442,2026,2,2026-09-12 04:00:00+00:00,temple,penn state,1,39.9007995,-75.1675414,39.900748900488125,-75.16749143600464,0.0,7.0
401862774,2026,3,2026-09-19 04:00:00+00:00,temple,toledo,0,41.6574777,-83.6135652,39.900748900488125,-75.16749143600464,737.1522452811837,7.0
401862779,2026,4,2026-09-26 04:00:00+00:00,temple,army,1,39.9007995,-75.1675414,39.900748900488125,-75.16749143600464,0.0,7.0
401862792,2026,5,2026-10-03 04:00:00+00:00,temple,south florida,0,27.9758691,-82.5033344,39.900748900488125,-75.16749143600464,1487.3207280783615,7.0
401861964,2026,6,2026-10-10 04:00:00+00:00,temple,connecticut,1,39.9007995,-75.1675414,39.900748900488125,-75.16749143600464,0.0,7.0
401862803,2026,7,2026-10-17 04:00:00+00:00,temple,charlotte,1,39.9007995,-75.1675414,39.900748900488125,-75.16749143600464,0.0,7.0
401862815,2026,9,2026-10-31 04:00:00+00:00,temple,east carolina,0,35.5968486,-77.364564,39.900748900488125,-75.16749143600464,516.038825045634,14.0
401862820,2026,10,2026-11-07 05:00:00+00:00,temple,navy,0,38.9846985,-76.5076335,39.900748900488125,-75.16749143600464,153.68095576765413,7.041666666666667
401862829,2026,11,2026-11-14 05:00:00+00:00,temple,alabama birmingham,1,39.9007995,-75.1675414,39.900748900488125,-75.16749143600464,0.0,7.0
401862830,2026,12,2026-11-19 05:00:00+00:00,temple,rice,1,39.9007995,-75.1675414,39.900748900488125,-75.16749143600464,0.0,5.0
401862838,2026,13,2026-11-28 05:00:00+00:00,temple,memphis,0,35.1209429,-89.977147,39.900748900488125,-75.16749143600464,1408.0331129034164,9.0
401856666,2026,1,2026-09-05 04:00:00+00:00,tennessee,furman,1,35.9550131,-83.9250128,35.95473437262258,-83.92533302307129,0.0,
401856681,2026,2,2026-09-12 04:00:00+00:00,tennessee,georgia tech,0,33.7724449,-84.3928054,35.95473437262258,-83.92533302307129,246.378489610403,7.0
401856692,2026,3,2026-09-19 04:00:00+00:00,tennessee,kennesaw state,1,35.9550131,-83.9250128,35.95473437262258,-83.92533302307129,0.0,7.0
401856704,2026,4,2026-09-26 04:00:00+00:00,tennessee,texas,1,35.9550131,-83.9250128,35.95473437262258,-83.92533302307129,0.0,7.0
401856710,2026,5,2026-10-03 04:00:00+00:00,tennessee,auburn,1,35.9550131,-83.9250128,35.95473437262258,-83.92533302307129,0.0,7.0
401856713,2026,6,2026-10-10 04:00:00+00:00,tennessee,arkansas,0,33.4254259,-94.0430937,35.95473437262258,-83.92533302307129,966.3205494826684,7.0
401856723,2026,7,2026-10-17 04:00:00+00:00,tennessee,alabama,1,35.9550131,-83.9250128,35.95473437262258,-83.92533302307129,0.0,7.0
401856731,2026,8,2026-10-24 04:00:00+00:00,tennessee,south carolina,0,33.9730239,-81.0191726,35.95473437262258,-83.92533302307129,344.48192330112323,7.0
401856745,2026,10,2026-11-07 05:00:00+00:00,tennessee,kentucky,1,35.9550131,-83.9250128,35.95473437262258,-83.92533302307129,0.0,14.041666666666666
401856888,2026,11,2026-11-14 05:00:00+00:00,tennessee,texas aandm,0,30.6098891,-96.3403828,35.95473437262258,-83.92533302307129,1296.6418823807555,7.0
401856754,2026,12,2026-11-21 05:00:00+00:00,tennessee,lsu,1,35.9550131,-83.9250128,35.95473437262258,-83.92533302307129,0.0,7.0
401856765,2026,13,2026-11-28 05:00:00+00:00,tennessee,vanderbilt,0,36.1440455,-86.8088942,35.95473437262258,-83.92533302307129,260.0823912336909,7.0
401856658,2026,1,2026-09-05 04:00:00+00:00,tennessee state,georgia,0,33.9498197,-83.3733813,,,,
401856750,2026,12,2026-11-21 05:00:00+00:00,tennessee tech,mississippi state,0,33.4563403,-88.7933652,,,,
401856667,2026,1,2026-09-05 04:00:00+00:00,texas,texas state,1,30.2836813,-97.7325345,30.28360340206824,-97.73233652114868,0.0,
401856682,2026,2,2026-09-12 04:00:00+00:00,texas,ohio state,1,30.2836813,-97.7325345,30.28360340206824,-97.73233652114868,0.0,7.0
401856693,2026,3,2026-09-19 04:00:00+00:00,texas,texas san antonio,1,30.2836813,-97.7325345,30.28360340206824,-97.73233652114868,0.0,7.0
401856704,2026,4,2026-09-26 04:00:00+00:00,texas,tennessee,0,35.9550131,-83.9250128,30.28360340206824,-97.73233652114868,1430.2764031596114,7.0
401856717,2026,6,2026-10-10 04:00:00+00:00,texas,oklahoma,0,32.779722,-96.759722,30.28360340206824,-97.73233652114868,292.4584584690011,14.0
401856724,2026,7,2026-10-17 04:00:00+00:00,texas,florida,1,30.2836813,-97.7325345,30.28360340206824,-97.73233652114868,0.0,7.0
401856732,2026,8,2026-10-24 04:00:00+00:00,texas,mississippi,1,30.2836813,-97.7325345,30.28360340206824,-97.73233652114868,0.0,7.0
401856737,2026,9,2026-10-31 04:00:00+00:00,texas,mississippi state,1,30.2836813,-97.7325345,30.28360340206824,-97.73233652114868,0.0,7.0
401856743,2026,10,2026-11-07 05:00:00+00:00,texas,missouri,0,32.2191836,-98.2130634,30.28360340206824,-97.73233652114868,220.02400317321857,7.041666666666667
401856885,2026,11,2026-11-14 05:00:00+00:00,texas,lsu,0,32.5843026,-88.1872474,30.28360340206824,-97.73233652114868,940.644942766523,7.0
401856755,2026,12,2026-11-21 05:00:00+00:00,texas,arkansas,1,30.2836813,-97.7325345,30.28360340206824,-97.73233652114868,0.0,7.0
401856756,2026,13,2026-11-27 05:00:00+00:00,texas,texas aandm,0,30.6098891,-96.3403828,30.28360340206824,-97.73233652114868,138.27795244399744,6.0
401856668,2026,1,2026-09-05 04:00:00+00:00,texas aandm,missouri state,1,30.6098891,-96.3403828,30.61009757817476,-96.34072922859283,0.0,
401856683,2026,2,2026-09-12 04:00:00+00:00,texas aandm,arizona state,1,30.6098891,-96.3403828,30.61009757817476,-96.34072922859283,0.0,7.0
401856694,2026,3,2026-09-19 04:00:00+00:00,texas aandm,kentucky,1,30.6098891,-96.3403828,30.61009757817476,-96.34072922859283,0.0,7.0
401856702,2026,4,2026-09-26 04:00:00+00:00,texas aandm,lsu,0,32.5843026,-88.1872474,30.61009757817476,-96.34072922859283,802.5670679841479,7.0
401856711,2026,5,2026-10-03 04:00:00+00:00,texas aandm,arkansas,1,30.6098891,-96.3403828,30.61009757817476,-96.34072922859283,0.0,7.0
401856716,2026,6,2026-10-10 04:00:00+00:00,texas aandm,missouri,0,32.2191836,-98.2130634,30.61009757817476,-96.34072922859283,252.14500304519802,7.0
401856725,2026,7,2026-10-17 04:00:00+00:00,texas aandm,the citadel,1,30.6098891,-96.3403828,30.61009757817476,-96.34072922859283,0.0,7.0
401856727,2026,8,2026-10-24 04:00:00+00:00,texas aandm,alabama,0,33.2082752,-87.5503836,30.61009757817476,-96.34072922859283,878.2363604282696,7.0
401856744,2026,10,2026-11-07 05:00:00+00:00,texas aandm,south carolina,0,33.9730239,-81.0191726,30.61009757817476,-96.34072922859283,1486.313832082113,14.041666666666666
401856888,2026,11,2026-11-14 05:00:00+00:00,texas aandm,tennessee,1,30.6098891,-96.3403828,30.61009757817476,-96.34072922859283,0.0,7.0
401856752,2026,12,2026-11-21 05:00:00+00:00,texas aandm,oklahoma,0,32.2191836,-98.2130634,30.61009757817476,-96.34072922859283,252.14500304519802,7.0
401856756,2026,13,2026-11-27 05:00:00+00:00,texas aandm,texas,1,30.6098891,-96.3403828,30.61009757817476,-96.34072922859283,0.0,6.0
401856766,2026,1,2026-08-29 04:00:00+00:00,texas christian,north carolina,1,53.33523,-6.228447,,,0.0,
401856789,2026,2,2026-09-12 04:00:00+00:00,texas christian,grambling,1,32.7096604,-97.3680835,,,0.0,14.0
401856799,2026,3,2026-09-19 04:00:00+00:00,texas christian,arkansas state,1,32.7096604,-97.3680835,,,0.0,7.0
401856815,2026,4,2026-09-26 04:00:00+00:00,texas christian,central florida,0,28.6079765,-81.1927233,,,,7.0
401856818,2026,5,2026-10-03 04:00:00+00:00,texas christian,brigham young,1,32.7096604,-97.3680835,,,0.0,7.0
401856832,2026,7,2026-10-17 04:00:00+00:00,texas christian,baylor,0,31.5582015,-97.1156702,,,,14.0
401856841,2026,8,2026-10-24 04:00:00+00:00,texas christian,west virginia,1,32.7096604,-97.3680835,,,0.0,7.0
401856845,2026,9,2026-10-31 04:00:00+00:00,texas christian,kansas,1,32.7096604,-97.3680835,,,0.0,7.0
401856855,2026,10,2026-11-07 05:00:00+00:00,texas christian,arizona,0,32.2288054,-110.9488677,,,,7.041666666666667
401856862,2026,11,2026-11-14 05:00:00+00:00,texas christian,kansas state,1,32.7096604,-97.3680835,,,0.0,7.0
401856872,2026,12,2026-11-21 05:00:00+00:00,texas christian,utah,1,32.7096604,-97.3680835,,,0.0,7.0
401856879,2026,13,2026-11-28 05:00:00+00:00,texas christian,texas tech,0,33.5910518,-101.8728824,,,,7.0
401856664,2026,1,2026-09-05 04:00:00+00:00,texas el paso,oklahoma,0,32.2191836,-98.2130634,,,,
401858450,2026,3,2026-09-19 04:00:00+00:00,texas el paso,michigan,0,42.2658365,-83.7486956,,,,14.0
401860895,2026,4,2026-09-26 04:00:00+00:00,texas el paso,oregon state,1,31.7733353,-106.507957,,,0.0,7.0
401862700,2026,1,2026-09-05 04:00:00+00:00,texas san antonio,ut rio grande valley,1,29.4169834,-98.4788143,,,0.0,
401860884,2026,2,2026-09-12 04:00:00+00:00,texas san antonio,texas state,0,45.659048,-111.049547,,,,7.0
401856693,2026,3,2026-09-19 04:00:00+00:00,texas san antonio,texas,0,30.2836813,-97.7325345,,,,7.0
401860896,2026,4,2026-09-26 04:00:00+00:00,texas san antonio,colorado state,1,29.4169834,-98.4788143,,,0.0,7.0
401862788,2026,5,2026-10-03 04:00:00+00:00,texas san antonio,rice,0,29.7163297,-95.4093261,,,,7.0
401862794,2026,6,2026-10-08 04:00:00+00:00,texas san antonio,south florida,1,29.4169834,-98.4788143,,,0.0,5.0
401862804,2026,7,2026-10-17 04:00:00+00:00,texas san antonio,navy,1,29.4169834,-98.4788143,,,0.0,9.0
401862811,2026,8,2026-10-24 04:00:00+00:00,texas san antonio,tulane,0,29.944616,-90.116692,,,,7.0
401862817,2026,10,2026-11-05 05:00:00+00:00,texas san antonio,florida atlantic,0,26.3763763,-80.1015759,,,,12.041666666666666
401862827,2026,11,2026-11-14 05:00:00+00:00,texas san antonio,north texas,1,29.4169834,-98.4788143,,,0.0,9.0
401862836,2026,12,2026-11-21 05:00:00+00:00,texas san antonio,alabama birmingham,0,33.5206824,-86.8024326,,,,7.0
401862840,2026,13,2026-11-28 05:00:00+00:00,texas san antonio,tulsa,1,29.4169834,-98.4788143,,,0.0,7.0
401862790,2026,5,2026-10-03 04:00:00+00:00,texas southern,florida atlantic,0,26.3763763,-80.1015759,,,,
401856667,2026,1,2026-09-05 04:00:00+00:00,texas state,texas,0,30.2836813,-97.7325345,29.89134454879716,-97.92531180559462,47.40498333021858,
401860884,2026,2,2026-09-12 04:00:00+00:00,texas state,texas san antonio,1,45.659048,-111.049547,29.89134454879716,-97.92531180559462,0.0,7.0
401860889,2026,3,2026-09-19 04:00:00+00:00,texas state,north texas,1,45.659048,-111.049547,29.89134454879716,-97.92531180559462,0.0,7.0
401860892,2026,4,2026-09-26 04:00:00+00:00,texas state,incarnate word,1,45.659048,-111.049547,29.89134454879716,-97.92531180559462,0.0,7.0
401860900,2026,5,2026-10-03 04:00:00+00:00,texas state,san diego state,0,32.784444,-117.122833,29.89134454879716,-97.92531180559462,1848.7228918104067,7.0
401860923,2026,7,2026-10-15 04:00:00+00:00,texas state,colorado state,1,45.659048,-111.049547,29.89134454879716,-97.92531180559462,0.0,12.0
401860906,2026,8,2026-10-24 04:00:00+00:00,texas state,utah state,1,45.659048,-111.049547,29.89134454879716,-97.92531180559462,0.0,9.0
401860908,2026,9,2026-10-31 04:00:00+00:00,texas state,boise state,0,43.6028839,-116.1958882,29.89134454879716,-97.92531180559462,2220.9395712113237,7.0
401860912,2026,10,2026-11-07 05:00:00+00:00,texas state,oregon state,0,44.5594559,-123.2814341,29.89134454879716,-97.92531180559462,2755.803893343455,7.041666666666667
401860916,2026,11,2026-11-14 05:00:00+00:00,texas state,fresno state,1,45.659048,-111.049547,29.89134454879716,-97.92531180559462,0.0,7.0
401860920,2026,12,2026-11-21 05:00:00+00:00,texas state,washington state,1,45.659048,-111.049547,29.89134454879716,-97.92531180559462,0.0,7.0
401856770,2026,1,2026-09-05 04:00:00+00:00,texas tech,abilene christian,1,33.5910518,-101.8728824,33.59102829801104,-101.87293767929076,0.0,
401856783,2026,2,2026-09-12 04:00:00+00:00,texas tech,oregon state,0,44.5594559,-123.2814341,33.59102829801104,-101.87293767929076,2203.57343762347,7.0
401856811,2026,3,2026-09-19 04:00:00+00:00,texas tech,houston,1,33.5910518,-101.8728824,33.59102829801104,-101.87293767929076,0.0,7.0
401856805,2026,4,2026-09-26 04:00:00+00:00,texas tech,sam houston,1,33.5910518,-101.8728824,33.59102829801104,-101.87293767929076,0.0,7.0
401856821,2026,5,2026-10-03 04:00:00+00:00,texas tech,colorado,0,40.0094746,-105.266905,33.59102829801104,-101.87293767929076,774.8675822306052,7.0
401856828,2026,7,2026-10-17 04:00:00+00:00,texas tech,arizona state,1,33.5910518,-101.8728824,33.59102829801104,-101.87293767929076,0.0,14.0
401856840,2026,8,2026-10-24 04:00:00+00:00,texas tech,cincinnati,0,39.1312495,-84.5161913,33.59102829801104,-101.87293767929076,1668.4137600269726,7.0
401856842,2026,9,2026-10-31 04:00:00+00:00,texas tech,arizona,1,33.5910518,-101.8728824,33.59102829801104,-101.87293767929076,0.0,7.0
401856856,2026,10,2026-11-07 05:00:00+00:00,texas tech,west virginia,1,33.5910518,-101.8728824,33.59102829801104,-101.87293767929076,0.0,7.041666666666667
401856863,2026,11,2026-11-14 05:00:00+00:00,texas tech,oklahoma state,0,36.125673,-97.066513,33.59102829801104,-101.87293767929076,521.1992104432554,7.0
401856871,2026,12,2026-11-21 05:00:00+00:00,texas tech,baylor,0,31.5582015,-97.1156702,33.59102829801104,-101.87293767929076,499.7261824781,7.0
401856879,2026,13,2026-11-28 05:00:00+00:00,texas tech,texas christian,1,33.5910518,-101.8728824,33.59102829801104,-101.87293767929076,0.0,7.0
401862694,2026,1,2026-09-05 04:00:00+00:00,the citadel,charlotte,0,35.3105033,-80.7401194,,,,
401856725,2026,7,2026-10-17 04:00:00+00:00,the citadel,texas aandm,0,30.6098891,-96.3403828,,,,42.0
401858429,2026,1,2026-09-05 04:00:00+00:00,toledo,michigan state,0,42.7281474,-84.4848526,41.65739077895321,-83.61401719150295,139.0048693751005,
401862774,2026,3,2026-09-19 04:00:00+00:00,toledo,temple,1,41.6574777,-83.6135652,41.65739077895321,-83.61401719150295,0.0,14.0
401860893,2026,4,2026-09-26 04:00:00+00:00,toledo,san diego state,1,41.6574777,-83.6135652,41.65739077895321,-83.61401719150295,0.0,7.0
401862696,2026,1,2026-09-05 04:00:00+00:00,towson,navy,0,38.9846985,-76.5076335,,,,
401856680,2026,2,2026-09-12 04:00:00+00:00,towson,south carolina,0,33.9730239,-81.0191726,,,,7.0
401856689,2026,3,2026-09-19 04:00:00+00:00,troy,missouri,0,32.2191836,-98.2130634,31.799527415252125,-85.95217691586194,1156.383186684929,
401860894,2026,4,2026-09-26 04:00:00+00:00,troy,utah state,0,41.7517394,-111.8116007,31.799527415252125,-85.95217691586194,2541.8288935793926,7.0
401858209,2026,1,2026-09-05 04:00:00+00:00,tulane,duke,0,35.9953688,-78.9417564,29.945898112528432,-90.11519112306328,1239.2114917572508,
401862706,2026,2,2026-09-12 04:00:00+00:00,tulane,south alabama,1,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,7.0
401856792,2026,3,2026-09-19 04:00:00+00:00,tulane,kansas state,0,39.2020096,-96.5938395,29.945898112528432,-90.11519112306328,1187.0939110300642,7.0
401862784,2026,4,2026-09-26 04:00:00+00:00,tulane,southern mississippi,1,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,7.0
401862795,2026,6,2026-10-10 04:00:00+00:00,tulane,army,0,41.3874924,-73.9640891,29.945898112528432,-90.11519112306328,1929.9136085526018,14.0
401862801,2026,7,2026-10-16 04:00:00+00:00,tulane,memphis,1,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,6.0
401862811,2026,8,2026-10-24 04:00:00+00:00,tulane,texas san antonio,1,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,8.0
401862813,2026,9,2026-10-30 04:00:00+00:00,tulane,charlotte,0,35.3105033,-80.7401194,29.945898112528432,-90.11519112306328,1060.5982324848821,6.0
401862822,2026,10,2026-11-07 05:00:00+00:00,tulane,tulsa,1,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,8.041666666666666
401862828,2026,11,2026-11-14 05:00:00+00:00,tulane,rice,0,29.7163297,-95.4093261,29.945898112528432,-90.11519112306328,511.2707442029021,7.0
401862835,2026,12,2026-11-21 05:00:00+00:00,tulane,north texas,1,29.944616,-90.116692,29.945898112528432,-90.11519112306328,0.0,7.0
401862839,2026,13,2026-11-27 05:00:00+00:00,tulane,south florida,0,27.9758691,-82.5033344,29.945898112528432,-90.11519112306328,772.0885615285084,6.0
401856772,2026,1,2026-09-05 04:00:00+00:00,tulsa,oklahoma state,1,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,
401862707,2026,2,2026-09-12 04:00:00+00:00,tulsa,sam houston,0,30.713926,-95.5419802,36.14886067519205,-95.943603515625,605.4841306637023,7.0
401862775,2026,3,2026-09-19 04:00:00+00:00,tulsa,east texas aandm,1,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,7.0
401856697,2026,4,2026-09-26 04:00:00+00:00,tulsa,arkansas,0,33.4254259,-94.0430937,36.14886067519205,-95.943603515625,349.0204372541042,7.0
401862786,2026,5,2026-10-01 04:00:00+00:00,tulsa,north texas,1,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,5.0
401862799,2026,6,2026-10-10 04:00:00+00:00,tulsa,navy,0,38.9846985,-76.5076335,36.14886067519205,-95.943603515625,1738.3276304707163,9.0
401862805,2026,7,2026-10-17 04:00:00+00:00,tulsa,rice,0,29.7163297,-95.4093261,36.14886067519205,-95.943603515625,716.9975839461141,7.0
401862808,2026,8,2026-10-23 04:00:00+00:00,tulsa,army,1,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,6.0
401862822,2026,10,2026-11-07 05:00:00+00:00,tulsa,tulane,0,29.944616,-90.116692,36.14886067519205,-95.943603515625,877.5938577721884,15.041666666666666
401862826,2026,11,2026-11-14 05:00:00+00:00,tulsa,florida atlantic,1,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,7.0
401862832,2026,12,2026-11-21 05:00:00+00:00,tulsa,charlotte,1,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,7.0
401862840,2026,13,2026-11-28 05:00:00+00:00,tulsa,texas san antonio,0,29.4169834,-98.4788143,36.14886067519205,-95.943603515625,785.0811998823283,7.0
401858223,2026,2,2026-09-12 04:00:00+00:00,uc davis,southern methodist,0,32.8377223,-96.7827859,,,,
401856662,2026,1,2026-09-05 04:00:00+00:00,ul monroe,mississippi state,0,33.4563403,-88.7933652,,,,
401862708,2026,2,2026-09-12 04:00:00+00:00,ul monroe,alabama birmingham,0,33.5206824,-86.8024326,,,,7.0
401862782,2026,4,2026-09-26 04:00:00+00:00,ul monroe,florida atlantic,1,32.5308089,-92.0660602,,,0.0,14.0
401856791,2026,2,2026-09-12 04:00:00+00:00,ut martin,west virginia,0,39.6502744,-79.9551873,,,,
401862772,2026,3,2026-09-19 04:00:00+00:00,ut martin,memphis,0,35.1209429,-89.977147,,,,7.0
401862700,2026,1,2026-09-05 04:00:00+00:00,ut rio grande valley,texas san antonio,0,29.4169834,-98.4788143,,,,
401856768,2026,1,2026-09-03 04:00:00+00:00,utah,idaho,1,40.7599724,-111.8488255,40.75994782004573,-111.84882402420044,0.0,
401856670,2026,2,2026-09-12 04:00:00+00:00,utah,arkansas,1,40.7599724,-111.8488255,40.75994782004573,-111.84882402420044,0.0,9.0
401856801,2026,3,2026-09-19 04:00:00+00:00,utah,utah state,1,40.7599724,-111.8488255,40.75994782004573,-111.84882402420044,0.0,7.0
401856816,2026,4,2026-09-26 04:00:00+00:00,utah,iowa state,0,42.0139977,-93.6357716,40.75994782004573,-111.84882402420044,1522.9164056809072,7.0
401856827,2026,6,2026-10-10 04:00:00+00:00,utah,kansas,1,40.7599724,-111.8488255,40.75994782004573,-111.84882402420044,0.0,14.0
401856833,2026,7,2026-10-17 04:00:00+00:00,utah,colorado,0,40.0094746,-105.266905,40.75994782004573,-111.84882402420044,563.5502133026883,7.0
401856837,2026,8,2026-10-24 04:00:00+00:00,utah,houston,1,40.7599724,-111.8488255,40.75994782004573,-111.84882402420044,0.0,7.0
401856848,2026,9,2026-10-31 04:00:00+00:00,utah,cincinnati,0,39.1312495,-84.5161913,40.75994782004573,-111.84882402420044,2327.64912265273,7.0
401856849,2026,10,2026-11-07 05:00:00+00:00,utah,brigham young,1,40.7599724,-111.8488255,40.75994782004573,-111.84882402420044,0.0,7.041666666666667
401856864,2026,11,2026-11-14 05:00:00+00:00,utah,arizona,0,32.2288054,-110.9488677,40.75994782004573,-111.84882402420044,952.0095533218615,7.0
401856872,2026,12,2026-11-21 05:00:00+00:00,utah,texas christian,0,32.7096604,-97.3680835,40.75994782004573,-111.84882402420044,1567.1571140129277,7.0
401856880,2026,13,2026-11-28 05:00:00+00:00,utah,west virginia,1,40.7599724,-111.8488255,40.75994782004573,-111.84882402420044,0.0,7.0
401860880,2026,1,2026-09-05 04:00:00+00:00,utah state,idaho state,1,41.7517394,-111.8116007,41.75153188612883,-111.81210567885644,0.0,
401858446,2026,2,2026-09-12 04:00:00+00:00,utah state,washington,0,29.6949025,-95.5167353,41.75153188612883,-111.81210567885644,1983.8919746786737,7.0
401856801,2026,3,2026-09-19 04:00:00+00:00,utah state,utah,0,40.7599724,-111.8488255,41.75153188612883,-111.81210567885644,110.29925276442245,7.0
401860894,2026,4,2026-09-26 04:00:00+00:00,utah state,troy,1,41.7517394,-111.8116007,41.75153188612883,-111.81210567885644,0.0,7.0
401860898,2026,5,2026-10-03 04:00:00+00:00,utah state,boise state,0,43.6028839,-116.1958882,41.75153188612883,-111.81210567885644,413.20568127379045,7.0
401860922,2026,6,2026-10-09 04:00:00+00:00,utah state,washington state,1,41.7517394,-111.8116007,41.75153188612883,-111.81210567885644,0.0,6.0
401860906,2026,8,2026-10-24 04:00:00+00:00,utah state,texas state,0,45.659048,-111.049547,41.75153188612883,-111.81210567885644,438.79278888526795,15.0
401860910,2026,9,2026-10-31 04:00:00+00:00,utah state,colorado state,1,41.7517394,-111.8116007,41.75153188612883,-111.81210567885644,0.0,7.0
401860913,2026,10,2026-11-07 05:00:00+00:00,utah state,fresno state,1,41.7517394,-111.8116007,41.75153188612883,-111.81210567885644,0.0,7.041666666666667
401860915,2026,11,2026-11-14 05:00:00+00:00,utah state,san diego state,0,32.784444,-117.122833,41.75153188612883,-111.81210567885644,1101.7069595673258,7.0
