season,team,conference,statName,statValue
2025,Georgia Southern,Sun Belt,rushingAttemptsOpponent,447
2025,Georgia Southern,Sun Belt,rushingTDs,16
2025,Georgia Southern,Sun Belt,rushingTDsOpponent,33
2025,Georgia Southern,Sun Belt,rushingYards,1604
2025,Georgia Southern,Sun Belt,rushingYardsOpponent,2597
2025,Georgia Southern,Sun Belt,sacks,12
2025,Georgia Southern,Sun Belt,sacksOpponent,27
2025,Georgia Southern,Sun Belt,tacklesForLoss,52
2025,Georgia Southern,Sun Belt,tacklesForLossOpponent,56
2025,Georgia Southern,Sun Belt,thirdDownConversions,64
2025,Georgia Southern,Sun Belt,thirdDownConversionsOpponent,71
2025,Georgia Southern,Sun Belt,thirdDowns,149
2025,Georgia Southern,Sun Belt,thirdDownsOpponent,147
2025,Georgia Southern,Sun Belt,totalYards,4289
2025,Georgia Southern,Sun Belt,totalYardsOpponent,5220
2025,Georgia Southern,Sun Belt,turnovers,11
2025,Georgia Southern,Sun Belt,turnoversOpponent,14
2025,Georgia State,Sun Belt,firstDowns,220
2025,Georgia State,Sun Belt,firstDownsOpponent,255
2025,Georgia State,Sun Belt,fourthDownConversions,15
2025,Georgia State,Sun Belt,fourthDownConversionsOpponent,12
2025,Georgia State,Sun Belt,fourthDowns,34
2025,Georgia State,Sun Belt,fourthDownsOpponent,20
2025,Georgia State,Sun Belt,fumblesLost,6
2025,Georgia State,Sun Belt,fumblesLostOpponent,2
2025,Georgia State,Sun Belt,fumblesRecovered,2
2025,Georgia State,Sun Belt,fumblesRecoveredOpponent,6
2025,Georgia State,Sun Belt,games,11
2025,Georgia State,Sun Belt,interceptions,10
2025,Georgia State,Sun Belt,interceptionsOpponent,2
2025,Georgia State,Sun Belt,interceptionTDs,0
2025,Georgia State,Sun Belt,interceptionTDsOpponent,1
2025,Georgia State,Sun Belt,interceptionYards,25
2025,Georgia State,Sun Belt,interceptionYardsOpponent,102
2025,Georgia State,Sun Belt,kickReturns,27
2025,Georgia State,Sun Belt,kickReturnsOpponent,6
2025,Georgia State,Sun Belt,kickReturnTDs,0
2025,Georgia State,Sun Belt,kickReturnTDsOpponent,0
2025,Georgia State,Sun Belt,kickReturnYards,474
2025,Georgia State,Sun Belt,kickReturnYardsOpponent,178
2025,Georgia State,Sun Belt,netPassingYards,2899
2025,Georgia State,Sun Belt,netPassingYardsOpponent,2783
2025,Georgia State,Sun Belt,passAttempts,438
2025,Georgia State,Sun Belt,passAttemptsOpponent,318
2025,Georgia State,Sun Belt,passCompletions,270
2025,Georgia State,Sun Belt,passCompletionsOpponent,210
2025,Georgia State,Sun Belt,passesIntercepted,2
2025,Georgia State,Sun Belt,passesInterceptedOpponent,10
2025,Georgia State,Sun Belt,passingTDs,21
2025,Georgia State,Sun Belt,passingTDsOpponent,25
2025,Georgia State,Sun Belt,penalties,93
2025,Georgia State,Sun Belt,penaltiesOpponent,68
2025,Georgia State,Sun Belt,penaltyYards,710
2025,Georgia State,Sun Belt,penaltyYardsOpponent,619
2025,Georgia State,Sun Belt,possessionTime,20078
2025,Georgia State,Sun Belt,possessionTimeOpponent,19522
2025,Georgia State,Sun Belt,puntReturns,7
2025,Georgia State,Sun Belt,puntReturnsOpponent,22
2025,Georgia State,Sun Belt,puntReturnTDs,0
2025,Georgia State,Sun Belt,puntReturnTDsOpponent,1
2025,Georgia State,Sun Belt,puntReturnYards,10
2025,Georgia State,Sun Belt,puntReturnYardsOpponent,303
2025,Georgia State,Sun Belt,rushingAttempts,336
2025,Georgia State,Sun Belt,rushingAttemptsOpponent,437
2025,Georgia State,Sun Belt,rushingTDs,9
2025,Georgia State,Sun Belt,rushingTDsOpponent,28
2025,Georgia State,Sun Belt,rushingYards,1356
2025,Georgia State,Sun Belt,rushingYardsOpponent,2212
2025,Georgia State,Sun Belt,sacks,17
2025,Georgia State,Sun Belt,sacksOpponent,18
2025,Georgia State,Sun Belt,tacklesForLoss,55
2025,Georgia State,Sun Belt,tacklesForLossOpponent,58
2025,Georgia State,Sun Belt,thirdDownConversions,64
2025,Georgia State,Sun Belt,thirdDownConversionsOpponent,69
2025,Georgia State,Sun Belt,thirdDowns,161
2025,Georgia State,Sun Belt,thirdDownsOpponent,147
2025,Georgia State,Sun Belt,totalYards,4255
2025,Georgia State,Sun Belt,totalYardsOpponent,4995
2025,Georgia State,Sun Belt,turnovers,16
2025,Georgia State,Sun Belt,turnoversOpponent,4
2025,Georgia Tech,ACC,firstDowns,269
2025,Georgia Tech,ACC,firstDownsOpponent,230
2025,Georgia Tech,ACC,fourthDownConversions,5
2025,Georgia Tech,ACC,fourthDownConversionsOpponent,14
2025,Georgia Tech,ACC,fourthDowns,13
2025,Georgia Tech,ACC,fourthDownsOpponent,21
2025,Georgia Tech,ACC,fumblesLost,7
2025,Georgia Tech,ACC,fumblesLostOpponent,4
2025,Georgia Tech,ACC,fumblesRecovered,4
2025,Georgia Tech,ACC,fumblesRecoveredOpponent,6
2025,Georgia Tech,ACC,games,11
2025,Georgia Tech,ACC,interceptions,5
2025,Georgia Tech,ACC,interceptionsOpponent,2
2025,Georgia Tech,ACC,interceptionTDs,0
2025,Georgia Tech,ACC,interceptionTDsOpponent,1
2025,Georgia Tech,ACC,interceptionYards,45
2025,Georgia Tech,ACC,interceptionYardsOpponent,110
2025,Georgia Tech,ACC,kickReturns,16
2025,Georgia Tech,ACC,kickReturnsOpponent,12
2025,Georgia Tech,ACC,kickReturnTDs,0
2025,Georgia Tech,ACC,kickReturnTDsOpponent,0
2025,Georgia Tech,ACC,kickReturnYards,263
2025,Georgia Tech,ACC,kickReturnYardsOpponent,216
2025,Georgia Tech,ACC,netPassingYards,2978
2025,Georgia Tech,ACC,netPassingYardsOpponent,2658
2025,Georgia Tech,ACC,passAttempts,327
2025,Georgia Tech,ACC,passAttemptsOpponent,347
2025,Georgia Tech,ACC,passCompletions,234
2025,Georgia Tech,ACC,passCompletionsOpponent,215
2025,Georgia Tech,ACC,passesIntercepted,2
2025,Georgia Tech,ACC,passesInterceptedOpponent,5
2025,Georgia Tech,ACC,passingTDs,14
2025,Georgia Tech,ACC,passingTDsOpponent,17
2025,Georgia Tech,ACC,penalties,66
2025,Georgia Tech,ACC,penaltiesOpponent,72
2025,Georgia Tech,ACC,penaltyYards,508
2025,Georgia Tech,ACC,penaltyYardsOpponent,626
2025,Georgia Tech,ACC,possessionTime,19454
2025,Georgia Tech,ACC,possessionTimeOpponent,20149
2025,Georgia Tech,ACC,puntReturns,15
2025,Georgia Tech,ACC,puntReturnsOpponent,8
2025,Georgia Tech,ACC,puntReturnTDs,0
2025,Georgia Tech,ACC,puntReturnTDsOpponent,0
2025,Georgia Tech,ACC,puntReturnYards,153
2025,Georgia Tech,ACC,puntReturnYardsOpponent,56
2025,Georgia Tech,ACC,rushingAttempts,411
2025,Georgia Tech,ACC,rushingAttemptsOpponent,395
2025,Georgia Tech,ACC,rushingTDs,30
2025,Georgia Tech,ACC,rushingTDsOpponent,19
2025,Georgia Tech,ACC,rushingYards,2369
2025,Georgia Tech,ACC,rushingYardsOpponent,1850
2025,Georgia Tech,ACC,sacks,25
2025,Georgia Tech,ACC,sacksOpponent,9
2025,Georgia Tech,ACC,tacklesForLoss,55
2025,Georgia Tech,ACC,tacklesForLossOpponent,48
2025,Georgia Tech,ACC,thirdDownConversions,63
2025,Georgia Tech,ACC,thirdDownConversionsOpponent,60
2025,Georgia Tech,ACC,thirdDowns,131
2025,Georgia Tech,ACC,thirdDownsOpponent,153
2025,Georgia Tech,ACC,totalYards,5347
2025,Georgia Tech,ACC,totalYardsOpponent,4508
2025,Georgia Tech,ACC,turnovers,12
2025,Georgia Tech,ACC,turnoversOpponent,6
2025,Hawai'i,Mountain West,firstDowns,228
2025,Hawai'i,Mountain West,firstDownsOpponent,207
2025,Hawai'i,Mountain West,fourthDownConversions,9
2025,Hawai'i,Mountain West,fourthDownConversionsOpponent,7
2025,Hawai'i,Mountain West,fourthDowns,17
2025,Hawai'i,Mountain West,fourthDownsOpponent,20
2025,Hawai'i,Mountain West,fumblesLost,5
2025,Hawai'i,Mountain West,fumblesLostOpponent,6
2025,Hawai'i,Mountain West,fumblesRecovered,6
2025,Hawai'i,Mountain West,fumblesRecoveredOpponent,6
2025,Hawai'i,Mountain West,games,11
2025,Hawai'i,Mountain West,interceptions,11
2025,Hawai'i,Mountain West,interceptionsOpponent,7
2025,Hawai'i,Mountain West,interceptionTDs,2
2025,Hawai'i,Mountain West,interceptionTDsOpponent,2
2025,Hawai'i,Mountain West,interceptionYards,134
2025,Hawai'i,Mountain West,interceptionYardsOpponent,237
2025,Hawai'i,Mountain West,kickReturns,12
2025,Hawai'i,Mountain West,kickReturnsOpponent,30
2025,Hawai'i,Mountain West,kickReturnTDs,1
2025,Hawai'i,Mountain West,kickReturnTDsOpponent,0
2025,Hawai'i,Mountain West,kickReturnYards,309
2025,Hawai'i,Mountain West,kickReturnYardsOpponent,578
2025,Hawai'i,Mountain West,netPassingYards,3187
2025,Hawai'i,Mountain West,netPassingYardsOpponent,2414
2025,Hawai'i,Mountain West,passAttempts,466
2025,Hawai'i,Mountain West,passAttemptsOpponent,318
2025,Hawai'i,Mountain West,passCompletions,299
2025,Hawai'i,Mountain West,passCompletionsOpponent,186
2025,Hawai'i,Mountain West,passesIntercepted,7
2025,Hawai'i,Mountain West,passesInterceptedOpponent,11
2025,Hawai'i,Mountain West,passingTDs,24
2025,Hawai'i,Mountain West,passingTDsOpponent,14
2025,Hawai'i,Mountain West,penalties,83
2025,Hawai'i,Mountain West,penaltiesOpponent,77
2025,Hawai'i,Mountain West,penaltyYards,704
2025,Hawai'i,Mountain West,penaltyYardsOpponent,710
2025,Hawai'i,Mountain West,possessionTime,21245
2025,Hawai'i,Mountain West,possessionTimeOpponent,18349
2025,Hawai'i,Mountain West,puntReturns,8
2025,Hawai'i,Mountain West,puntReturnsOpponent,11
2025,Hawai'i,Mountain West,puntReturnTDs,0
2025,Hawai'i,Mountain West,puntReturnTDsOpponent,1
2025,Hawai'i,Mountain West,puntReturnYards,53
2025,Hawai'i,Mountain West,puntReturnYardsOpponent,206
2025,Hawai'i,Mountain West,rushingAttempts,309
2025,Hawai'i,Mountain West,rushingAttemptsOpponent,359
2025,Hawai'i,Mountain West,rushingTDs,7
2025,Hawai'i,Mountain West,rushingTDsOpponent,16
2025,Hawai'i,Mountain West,rushingYards,1140
2025,Hawai'i,Mountain West,rushingYardsOpponent,1550
2025,Hawai'i,Mountain West,sacks,25
2025,Hawai'i,Mountain West,sacksOpponent,29
2025,Hawai'i,Mountain West,tacklesForLoss,50
2025,Hawai'i,Mountain West,tacklesForLossOpponent,50
2025,Hawai'i,Mountain West,thirdDownConversions,76
2025,Hawai'i,Mountain West,thirdDownConversionsOpponent,49
2025,Hawai'i,Mountain West,thirdDowns,167
2025,Hawai'i,Mountain West,thirdDownsOpponent,134
2025,Hawai'i,Mountain West,totalYards,4327
2025,Hawai'i,Mountain West,totalYardsOpponent,3964
2025,Hawai'i,Mountain West,turnovers,16
2025,Hawai'i,Mountain West,turnoversOpponent,13
2025,Houston,Big 12,firstDowns,226
2025,Houston,Big 12,firstDownsOpponent,193
2025,Houston,Big 12,fourthDownConversions,13
2025,Houston,Big 12,fourthDownConversionsOpponent,11
2025,Houston,Big 12,fourthDowns,24
2025,Houston,Big 12,fourthDownsOpponent,22
2025,Houston,Big 12,fumblesLost,4
2025,Houston,Big 12,fumblesLostOpponent,4
2025,Houston,Big 12,fumblesRecovered,4
2025,Houston,Big 12,fumblesRecoveredOpponent,5
2025,Houston,Big 12,games,11
2025,Houston,Big 12,interceptions,9
2025,Houston,Big 12,interceptionsOpponent,11
2025,Houston,Big 12,interceptionTDs,2
2025,Houston,Big 12,interceptionTDsOpponent,2
2025,Houston,Big 12,interceptionYards,139
2025,Houston,Big 12,interceptionYardsOpponent,232
2025,Houston,Big 12,kickReturns,19
2025,Houston,Big 12,kickReturnsOpponent,23
2025,Houston,Big 12,kickReturnTDs,0
2025,Houston,Big 12,kickReturnTDsOpponent,0
2025,Houston,Big 12,kickReturnYards,381
2025,Houston,Big 12,kickReturnYardsOpponent,515
2025,Houston,Big 12,netPassingYards,2382
2025,Houston,Big 12,netPassingYardsOpponent,2269
2025,Houston,Big 12,passAttempts,309
2025,Houston,Big 12,passAttemptsOpponent,331
2025,Houston,Big 12,passCompletions,193
2025,Houston,Big 12,passCompletionsOpponent,204
2025,Houston,Big 12,passesIntercepted,11
2025,Houston,Big 12,passesInterceptedOpponent,9
2025,Houston,Big 12,passingTDs,21
2025,Houston,Big 12,passingTDsOpponent,12
2025,Houston,Big 12,penalties,54
2025,Houston,Big 12,penaltiesOpponent,81
2025,Houston,Big 12,penaltyYards,468
2025,Houston,Big 12,penaltyYardsOpponent,682
2025,Houston,Big 12,possessionTime,20706
2025,Houston,Big 12,possessionTimeOpponent,18894
2025,Houston,Big 12,puntReturns,20
2025,Houston,Big 12,puntReturnsOpponent,15
2025,Houston,Big 12,puntReturnTDs,0
2025,Houston,Big 12,puntReturnTDsOpponent,0
2025,Houston,Big 12,puntReturnYards,124
2025,Houston,Big 12,puntReturnYardsOpponent,213
2025,Houston,Big 12,rushingAttempts,452
2025,Houston,Big 12,rushingAttemptsOpponent,400
2025,Houston,Big 12,rushingTDs,13
2025,Houston,Big 12,rushingTDsOpponent,15
2025,Houston,Big 12,rushingYards,1899
2025,Houston,Big 12,rushingYardsOpponent,1488
2025,Houston,Big 12,sacks,23
2025,Houston,Big 12,sacksOpponent,18
2025,Houston,Big 12,tacklesForLoss,51
2025,Houston,Big 12,tacklesForLossOpponent,56
2025,Houston,Big 12,thirdDownConversions,68
2025,Houston,Big 12,thirdDownConversionsOpponent,56
2025,Houston,Big 12,thirdDowns,167
2025,Houston,Big 12,thirdDownsOpponent,161
2025,Houston,Big 12,totalYards,4281
2025,Houston,Big 12,totalYardsOpponent,3757
2025,Houston,Big 12,turnovers,13
2025,Houston,Big 12,turnoversOpponent,15
2025,Illinois,Big Ten,firstDowns,235
2025,Illinois,Big Ten,firstDownsOpponent,224
2025,Illinois,Big Ten,fourthDownConversions,12
2025,Illinois,Big Ten,fourthDownConversionsOpponent,12
2025,Illinois,Big Ten,fourthDowns,19
2025,Illinois,Big Ten,fourthDownsOpponent,22
2025,Illinois,Big Ten,fumblesLost,4
2025,Illinois,Big Ten,fumblesLostOpponent,8
2025,Illinois,Big Ten,fumblesRecovered,8
2025,Illinois,Big Ten,fumblesRecoveredOpponent,4
2025,Illinois,Big Ten,games,11
2025,Illinois,Big Ten,interceptions,6
2025,Illinois,Big Ten,interceptionsOpponent,3
2025,Illinois,Big Ten,interceptionTDs,0
2025,Illinois,Big Ten,interceptionTDsOpponent,0
2025,Illinois,Big Ten,interceptionYards,-1
2025,Illinois,Big Ten,interceptionYardsOpponent,49
2025,Illinois,Big Ten,kickReturns,8
2025,Illinois,Big Ten,kickReturnsOpponent,10
2025,Illinois,Big Ten,kickReturnTDs,0
2025,Illinois,Big Ten,kickReturnTDsOpponent,0
2025,Illinois,Big Ten,kickReturnYards,168
2025,Illinois,Big Ten,kickReturnYardsOpponent,225
2025,Illinois,Big Ten,netPassingYards,2705
2025,Illinois,Big Ten,netPassingYardsOpponent,2555
2025,Illinois,Big Ten,passAttempts,322
2025,Illinois,Big Ten,passAttemptsOpponent,375
2025,Illinois,Big Ten,passCompletions,220
2025,Illinois,Big Ten,passCompletionsOpponent,240
2025,Illinois,Big Ten,passesIntercepted,3
2025,Illinois,Big Ten,passesInterceptedOpponent,6
2025,Illinois,Big Ten,passingTDs,22
2025,Illinois,Big Ten,passingTDsOpponent,18
2025,Illinois,Big Ten,penalties,51
2025,Illinois,Big Ten,penaltiesOpponent,67
2025,Illinois,Big Ten,penaltyYards,449
2025,Illinois,Big Ten,penaltyYardsOpponent,594
2025,Illinois,Big Ten,possessionTime,20200
2025,Illinois,Big Ten,possessionTimeOpponent,19400
2025,Illinois,Big Ten,puntReturns,12
2025,Illinois,Big Ten,puntReturnsOpponent,9
2025,Illinois,Big Ten,puntReturnTDs,1
2025,Illinois,Big Ten,puntReturnTDsOpponent,1
2025,Illinois,Big Ten,puntReturnYards,210
2025,Illinois,Big Ten,puntReturnYardsOpponent,38
2025,Illinois,Big Ten,rushingAttempts,382
2025,Illinois,Big Ten,rushingAttemptsOpponent,349
2025,Illinois,Big Ten,rushingTDs,18
2025,Illinois,Big Ten,rushingTDsOpponent,14
2025,Illinois,Big Ten,rushingYards,1455
2025,Illinois,Big Ten,rushingYardsOpponent,1402
2025,Illinois,Big Ten,sacks,22
2025,Illinois,Big Ten,sacksOpponent,30
2025,Illinois,Big Ten,tacklesForLoss,51
2025,Illinois,Big Ten,tacklesForLossOpponent,62
2025,Illinois,Big Ten,thirdDownConversions,56
2025,Illinois,Big Ten,thirdDownConversionsOpponent,66
2025,Illinois,Big Ten,thirdDowns,129
2025,Illinois,Big Ten,thirdDownsOpponent,146
2025,Illinois,Big Ten,totalYards,4160
2025,Illinois,Big Ten,totalYardsOpponent,3957
2025,Illinois,Big Ten,turnovers,10
2025,Illinois,Big Ten,turnoversOpponent,11
2025,Indiana,Big Ten,firstDowns,281
2025,Indiana,Big Ten,firstDownsOpponent,132
2025,Indiana,Big Ten,fourthDownConversions,7
2025,Indiana,Big Ten,fourthDownConversionsOpponent,12
2025,Indiana,Big Ten,fourthDowns,15
2025,Indiana,Big Ten,fourthDownsOpponent,20
2025,Indiana,Big Ten,fumblesLost,1
2025,Indiana,Big Ten,fumblesLostOpponent,7
2025,Indiana,Big Ten,fumblesRecovered,7
2025,Indiana,Big Ten,fumblesRecoveredOpponent,1
2025,Indiana,Big Ten,games,11
2025,Indiana,Big Ten,interceptions,6
2025,Indiana,Big Ten,interceptionsOpponent,15
2025,Indiana,Big Ten,interceptionTDs,1
2025,Indiana,Big Ten,interceptionTDsOpponent,1
2025,Indiana,Big Ten,interceptionYards,85
2025,Indiana,Big Ten,interceptionYardsOpponent,140
2025,Indiana,Big Ten,kickReturns,9
2025,Indiana,Big Ten,kickReturnsOpponent,21
2025,Indiana,Big Ten,kickReturnTDs,0
2025,Indiana,Big Ten,kickReturnTDsOpponent,0
2025,Indiana,Big Ten,kickReturnYards,189
2025,Indiana,Big Ten,kickReturnYardsOpponent,408
2025,Indiana,Big Ten,netPassingYards,2856
2025,Indiana,Big Ten,netPassingYardsOpponent,1832
2025,Indiana,Big Ten,passAttempts,303
2025,Indiana,Big Ten,passAttemptsOpponent,305
2025,Indiana,Big Ten,passCompletions,220
2025,Indiana,Big Ten,passCompletionsOpponent,188
2025,Indiana,Big Ten,passesIntercepted,15
2025,Indiana,Big Ten,passesInterceptedOpponent,6
2025,Indiana,Big Ten,passingTDs,34
2025,Indiana,Big Ten,passingTDsOpponent,6
2025,Indiana,Big Ten,penalties,42
2025,Indiana,Big Ten,penaltiesOpponent,47
2025,Indiana,Big Ten,penaltyYards,306
2025,Indiana,Big Ten,penaltyYardsOpponent,396
2025,Indiana,Big Ten,possessionTime,22622
2025,Indiana,Big Ten,possessionTimeOpponent,16963
2025,Indiana,Big Ten,puntReturns,20
2025,Indiana,Big Ten,puntReturnsOpponent,10
2025,Indiana,Big Ten,puntReturnTDs,2
2025,Indiana,Big Ten,puntReturnTDsOpponent,0
2025,Indiana,Big Ten,puntReturnYards,359
2025,Indiana,Big Ten,puntReturnYardsOpponent,78
2025,Indiana,Big Ten,rushingAttempts,444
2025,Indiana,Big Ten,rushingAttemptsOpponent,296
2025,Indiana,Big Ten,rushingTDs,24
2025,Indiana,Big Ten,rushingTDsOpponent,5
2025,Indiana,Big Ten,rushingYards,2471
2025,Indiana,Big Ten,rushingYardsOpponent,907
2025,Indiana,Big Ten,sacks,33
2025,Indiana,Big Ten,sacksOpponent,15
2025,Indiana,Big Ten,tacklesForLoss,93
