game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401862693,401862693,spreads,home,-3,-105,,,DraftKings,-3,-4,-1,,,,,,,ok,,200
401862693,401862693,totals,over,60.5,-112,,,DraftKings,,,,60.5,56.5,-4,,,,ok,,200
401862693,401862693,totals,under,60.5,-108,,,DraftKings,,,,60.5,56.5,-4,,,,ok,,200
401862694,401862694,h2h,away,,400,,,DraftKings,,,,,,,400,950,550,ok,,200
401862694,401862694,h2h,home,,-535,,,DraftKings,,,,,,,-535,-1650,-1115,ok,,200
401862694,401862694,spreads,away,10.5,-108,,,DraftKings,10.5,20.5,10,,,,,,,ok,,200
401862694,401862694,spreads,home,-10.5,-112,,,DraftKings,-10.5,-20.5,-10,,,,,,,ok,,200
401862694,401862694,totals,over,46.5,-110,,,DraftKings,,,,46.5,48.5,2,,,,ok,,200
401862694,401862694,totals,under,46.5,-110,,,DraftKings,,,,46.5,48.5,2,,,,ok,,200
401862695,401862695,h2h,away,,330,,,DraftKings,,,,,,,330,330,0,ok,,200
401862695,401862695,h2h,home,,-425,,,DraftKings,,,,,,,-425,-425,0,ok,,200
401862695,401862695,spreads,away,10.5,-112,,,DraftKings,10.5,10.5,0,,,,,,,ok,,200
401862695,401862695,spreads,home,-10.5,-108,,,DraftKings,-10.5,-10.5,0,,,,,,,ok,,200
401862695,401862695,totals,over,55.5,-112,,,DraftKings,,,,55.5,52.5,-3,,,,ok,,200
401862695,401862695,totals,under,55.5,-108,,,DraftKings,,,,55.5,52.5,-3,,,,ok,,200
401862696,401862696,h2h,away,,3500,,,DraftKings,,,,,,,3500,5000,1500,ok,,200
401862696,401862696,h2h,home,,-20000,,,DraftKings,,,,,,,-20000,-100000,-80000,ok,,200
401862696,401862696,spreads,away,30.5,-110,,,DraftKings,30.5,31.5,1,,,,,,,ok,,200
401862696,401862696,spreads,home,-30.5,-110,,,DraftKings,-30.5,-31.5,-1,,,,,,,ok,,200
401862696,401862696,totals,over,53.5,-112,,,DraftKings,,,,53.5,50.5,-3,,,,ok,,200
401862696,401862696,totals,under,53.5,-108,,,DraftKings,,,,53.5,50.5,-3,,,,ok,,200
401862697,401862697,h2h,away,,1800,,,DraftKings,,,,,,,1800,1500,-300,ok,,200
401862697,401862697,h2h,home,,-5000,,,DraftKings,,,,,,,-5000,-3600,1400,ok,,200
401862697,401862697,spreads,away,23.5,-108,,,DraftKings,23.5,22.5,-1,,,,,,,ok,,200
401862697,401862697,spreads,home,-23.5,-112,,,DraftKings,-23.5,-22.5,1,,,,,,,ok,,200
401862697,401862697,totals,over,47.5,-112,,,DraftKings,,,,47.5,47.5,0,,,,ok,,200
401862697,401862697,totals,under,47.5,-108,,,DraftKings,,,,47.5,47.5,0,,,,ok,,200
401862698,401862698,h2h,away,,360,,,DraftKings,,,,,,,360,500,140,ok,,200
401862698,401862698,h2h,home,,-470,,,DraftKings,,,,,,,-470,-700,-230,ok,,200
401862698,401862698,spreads,away,10,-108,,,DraftKings,10,14.5,4.5,,,,,,,ok,,200
401862698,401862698,spreads,home,-10,-112,,,DraftKings,-10,-14.5,-4.5,,,,,,,ok,,200
401862698,401862698,totals,over,51.5,-112,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401862698,401862698,totals,under,51.5,-108,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401862699,401862699,h2h,away,,340,,,DraftKings,,,,,,,340,490,150,ok,,200
401862699,401862699,h2h,home,,-440,,,DraftKings,,,,,,,-440,-675,-235,ok,,200
401862699,401862699,spreads,away,12.5,-110,,,DraftKings,12.5,14.5,2,,,,,,,ok,,200
401862699,401862699,spreads,home,-12.5,-110,,,DraftKings,-12.5,-14.5,-2,,,,,,,ok,,200
401862699,401862699,totals,over,54.5,-108,,,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401862699,401862699,totals,under,54.5,-112,,,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401862700,401862700,h2h,away,,2500,,,DraftKings,,,,,,,2500,2000,-500,ok,,200
401862700,401862700,h2h,home,,-9000,,,DraftKings,,,,,,,-9000,-6500,2500,ok,,200
401862700,401862700,spreads,away,28.5,-108,,,DraftKings,28.5,28.5,0,,,,,,,ok,,200
401862700,401862700,spreads,home,-28.5,-112,,,DraftKings,-28.5,-28.5,0,,,,,,,ok,,200
401862700,401862700,totals,over,59.5,-110,,,DraftKings,,,,59.5,59.5,0,,,,ok,,200
401862700,401862700,totals,under,59.5,-110,,,DraftKings,,,,59.5,59.5,0,,,,ok,,200
401862701,401862701,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401862701,401862701,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401862701,401862701,spreads,away,36.5,-112,,,DraftKings,36.5,36.5,0,,,,,,,ok,,200
401862701,401862701,spreads,home,-36.5,-108,,,DraftKings,-36.5,-36.5,0,,,,,,,ok,,200
401862701,401862701,totals,over,51.5,-112,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401862701,401862701,totals,under,51.5,-108,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401862702,401862702,h2h,away,,-102,,,DraftKings,,,,,,,-102,136,238,ok,,200
401862702,401862702,h2h,home,,-118,,,DraftKings,,,,,,,-118,-162,-44,ok,,200
401862702,401862702,spreads,away,1.5,-112,,,DraftKings,1.5,3.5,2,,,,,,,ok,,200
401862702,401862702,spreads,home,-1.5,-108,,,DraftKings,-1.5,-3.5,-2,,,,,,,ok,,200
401862702,401862702,totals,over,52.5,-108,,,DraftKings,,,,52.5,46.5,-6,,,,ok,,200
401862702,401862702,totals,under,52.5,-112,,,DraftKings,,,,52.5,46.5,-6,,,,ok,,200
401862703,401862703,h2h,away,,-250,,,DraftKings,,,,,,,-250,-198,52,ok,,200
401862703,401862703,h2h,home,,205,,,DraftKings,,,,,,,205,164,-41,ok,,200
401862703,401862703,spreads,away,-6.5,-115,,,DraftKings,-6.5,-4,2.5,,,,,,,ok,,200
401862703,401862703,spreads,home,6.5,-105,,,DraftKings,6.5,4,-2.5,,,,,,,ok,,200
401862703,401862703,totals,over,57.5,-115,,,DraftKings,,,,57.5,59.5,2,,,,ok,,200
401862703,401862703,totals,under,57.5,-105,,,DraftKings,,,,57.5,59.5,2,,,,ok,,200
401862705,401862705,h2h,away,,-225,,,DraftKings,,,,,,,-225,-162,63,ok,,200
401862705,401862705,h2h,home,,185,,,DraftKings,,,,,,,185,136,-49,ok,,200
401862705,401862705,spreads,away,-6.5,-110,,,DraftKings,-6.5,-3,3.5,,,,,,,ok,,200
401862705,401862705,spreads,home,6.5,-110,,,DraftKings,6.5,3,-3.5,,,,,,,ok,,200
401862705,401862705,totals,over,61.5,-115,,,DraftKings,,,,61.5,57.5,-4,,,,ok,,200
401862705,401862705,totals,under,61.5,-105,,,DraftKings,,,,61.5,57.5,-4,,,,ok,,200
401862707,401862707,h2h,away,,-425,,,DraftKings,,,,,,,-425,-500,-75,ok,,200
401862707,401862707,h2h,home,,330,,,DraftKings,,,,,,,330,380,50,ok,,200
401862707,401862707,spreads,away,-10.5,-105,,,DraftKings,-10.5,-12.5,-2,,,,,,,ok,,200
401862707,401862707,spreads,home,10.5,-115,,,DraftKings,10.5,12.5,2,,,,,,,ok,,200
401862707,401862707,totals,over,53.5,-112,,,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401862707,401862707,totals,under,53.5,-108,,,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401862708,401862708,h2h,away,,235,,,DraftKings,,,,,,,235,285,50,ok,,200
401862708,401862708,h2h,home,,-290,,,DraftKings,,,,,,,-290,-360,-70,ok,,200
401862708,401862708,spreads,away,7.5,-108,,,DraftKings,7.5,9.5,2,,,,,,,ok,,200
401862708,401862708,spreads,home,-7.5,-112,,,DraftKings,-7.5,-9.5,-2,,,,,,,ok,,200
401862708,401862708,totals,over,54.5,-110,,,DraftKings,,,,54.5,54.5,0,,,,ok,,200
401862708,401862708,totals,under,54.5,-110,,,DraftKings,,,,54.5,54.5,0,,,,ok,,200
401862710,401862710,h2h,away,,110,,,DraftKings,,,,,,,110,120,10,ok,,200
401862710,401862710,h2h,home,,-130,,,DraftKings,,,,,,,-130,-142,-12,ok,,200
401862710,401862710,spreads,away,2.5,-108,,,DraftKings,2.5,2.5,0,,,,,,,ok,,200
401862710,401862710,spreads,home,-2.5,-112,,,DraftKings,-2.5,-2.5,0,,,,,,,ok,,200
401862710,401862710,totals,over,49.5,-110,,,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401862710,401862710,totals,under,49.5,-110,,,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401862771,401862771,h2h,away,,225,,,DraftKings,,,,,,,225,200,-25,ok,,200
401862771,401862771,h2h,home,,-278,,,DraftKings,,,,,,,-278,-245,33,ok,,200
401862771,401862771,spreads,away,7.5,-115,,,DraftKings,7.5,6.5,-1,,,,,,,ok,,200
401862771,401862771,spreads,home,-7.5,-105,,,DraftKings,-7.5,-6.5,1,,,,,,,ok,,200
401862771,401862771,totals,over,62.5,-110,,,DraftKings,,,,62.5,62.5,0,,,,ok,,200
401862771,401862771,totals,under,62.5,-110,,,DraftKings,,,,62.5,62.5,0,,,,ok,,200
401862772,401862772,h2h,away,,4000,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,,,,4000,4000,0,ok,,200
401862772,401862772,h2h,home,,-50000,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,,,,-50000,-50000,0,ok,,200
401862772,401862772,spreads,away,34.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,34.5,34.5,0,,,,,,,ok,,200
401862772,401862772,spreads,home,-34.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,-34.5,-34.5,0,,,,,,,ok,,200
401862772,401862772,totals,over,57.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,57.5,57.5,0,,,,ok,,200
401862772,401862772,totals,under,57.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,57.5,57.5,0,,,,ok,,200
401862773,401862773,h2h,away,,-500,,,DraftKings,,,,,,,-500,-360,140,ok,,200
401862773,401862773,h2h,home,,380,,,DraftKings,,,,,,,380,285,-95,ok,,200
401862773,401862773,spreads,away,-11.5,-105,,,DraftKings,-11.5,-8.5,3,,,,,,,ok,,200
401862773,401862773,spreads,home,11.5,-115,,,DraftKings,11.5,8.5,-3,,,,,,,ok,,200
401862773,401862773,totals,over,45.5,-102,,,DraftKings,,,,45.5,43.5,-2,,,,ok,,200
401862773,401862773,totals,under,45.5,-118,,,DraftKings,,,,45.5,43.5,-2,,,,ok,,200
401862774,401862774,h2h,away,,142,,,DraftKings,,,,,,,142,180,38,ok,,200
401862774,401862774,h2h,home,,-170,,,DraftKings,,,,,,,-170,-218,-48,ok,,200
401862774,401862774,spreads,away,4,-112,,,DraftKings,4,6,2,,,,,,,ok,,200
401862774,401862774,spreads,home,-4,-108,,,DraftKings,-4,-6,-2,,,,,,,ok,,200
401862774,401862774,totals,over,52.5,-112,,,DraftKings,,,,52.5,48.5,-4,,,,ok,,200
401862774,401862774,totals,under,52.5,-108,,,DraftKings,,,,52.5,48.5,-4,,,,ok,,200
401862775,401862775,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401862775,401862775,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401862775,401862775,spreads,away,41.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,41.5,42.5,1,,,,,,,ok,,200
401862775,401862775,spreads,home,-41.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,-41.5,-42.5,-1,,,,,,,ok,,200
401862775,401862775,totals,over,56.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401862775,401862775,totals,under,56.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401862776,401862776,h2h,away,,295,,,DraftKings,,,,,,,295,250,-45,ok,,200
401862776,401862776,h2h,home,,-375,,,DraftKings,,,,,,,-375,-310,65,ok,,200
401862776,401862776,spreads,away,10,-110,,,DraftKings,10,7.5,-2.5,,,,,,,ok,,200
401862776,401862776,spreads,home,-10,-110,,,DraftKings,-10,-7.5,2.5,,,,,,,ok,,200
401862776,401862776,totals,over,59.5,-108,,,DraftKings,,,,59.5,55.5,-4,,,,ok,,200
401862776,401862776,totals,under,59.5,-112,,,DraftKings,,,,59.5,55.5,-4,,,,ok,,200
401862777,401862777,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401862777,401862777,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401862777,401862777,spreads,away,36.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,36.5,36.5,0,,,,,,,ok,,200
401862777,401862777,spreads,home,-36.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,-36.5,-36.5,0,,,,,,,ok,,200
401862777,401862777,totals,over,61.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,61.5,61.5,0,,,,ok,,200
401862777,401862777,totals,under,61.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,61.5,61.5,0,,,,ok,,200
401862778,401862778,h2h,away,,-500,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-500,-278,222,ok,,200
401862778,401862778,h2h,home,,380,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,380,225,-155,ok,,200
401862778,401862778,spreads,away,-11.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-11.5,-7,4.5,,,,,,,ok,,200
401862778,401862778,spreads,home,11.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,11.5,7,-4.5,,,,,,,ok,,200
401862778,401862778,totals,over,53.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401862778,401862778,totals,under,53.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401862779,401862779,h2h,away,,-155,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-155,-162,-7,ok,,200
401862779,401862779,h2h,home,,130,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,130,136,6,ok,,200
401862779,401862779,spreads,away,-3,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-3,-3,0,,,,,,,ok,,200
401862779,401862779,spreads,home,3,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,3,3,0,,,,,,,ok,,200
401862779,401862779,totals,over,49.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401862779,401862779,totals,under,49.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401862780,401862780,h2h,away,,-650,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-650,-410,240,ok,,200
401862780,401862780,h2h,home,,470,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,470,320,-150,ok,,200
401862780,401862780,spreads,away,-14.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-14.5,-10,4.5,,,,,,,ok,,200
401862780,401862780,spreads,home,14.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,14.5,10,-4.5,,,,,,,ok,,200
401862780,401862780,totals,over,52.5,-102,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,48.5,-4,,,,ok,,200
401862780,401862780,totals,under,52.5,-118,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,48.5,-4,,,,ok,,200
401862781,401862781,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862781,401862781,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862781,401862781,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862781,401862781,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862781,401862781,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862781,401862781,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862782,401862782,h2h,away,,-600,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-600,-550,50,ok,,200
401862782,401862782,h2h,home,,440,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,440,410,-30,ok,,200
401862782,401862782,spreads,away,-13.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-13.5,-13.5,0,,,,,,,ok,,200
401862782,401862782,spreads,home,13.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,13.5,13.5,0,,,,,,,ok,,200
401862782,401862782,totals,over,59.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,59.5,57.5,-2,,,,ok,,200
401862782,401862782,totals,under,59.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,59.5,57.5,-2,,,,ok,,200
401862783,401862783,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862783,401862783,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862783,401862783,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862783,401862783,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862783,401862783,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862783,401862783,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401862784,401862784,h2h,away,,750,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,750,675,-75,ok,,200
401862784,401862784,h2h,home,,-1200,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-1200,-1050,150,ok,,200
401862784,401862784,spreads,away,17.5,-118,,2026-09-21T21:40:10.659752+00:00,DraftKings,17.5,18.5,1,,,,,,,ok,,200
401862784,401862784,spreads,home,-17.5,-102,,2026-09-21T21:40:10.659752+00:00,DraftKings,-17.5,-18.5,-1,,,,,,,ok,,200
401862784,401862784,totals,over,53.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401862784,401862784,totals,under,53.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401862785,401862785,h2h,away,,-900,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-900,-1000,-100,ok,,200
401862785,401862785,h2h,home,,600,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,600,650,50,ok,,200
401862785,401862785,spreads,away,-15.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-15.5,-17.5,-2,,,,,,,ok,,200
401862785,401862785,spreads,home,15.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,15.5,17.5,2,,,,,,,ok,,200
401862785,401862785,totals,over,51.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,51.5,48.5,-3,,,,ok,,200
401862785,401862785,totals,under,51.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,51.5,48.5,-3,,,,ok,,200
401864424,401864424,h2h,away,,2200,,,DraftKings,,,,,,,2200,3500,1300,ok,,200
401864424,401864424,h2h,home,,-8000,,,DraftKings,,,,,,,-8000,-20000,-12000,ok,,200
401864424,401864424,spreads,away,27.5,-110,,,DraftKings,27.5,28.5,1,,,,,,,ok,,200
401864424,401864424,spreads,home,-27.5,-110,,,DraftKings,-27.5,-28.5,-1,,,,,,,ok,,200
401864424,401864424,totals,over,55.5,-105,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401864424,401864424,totals,under,55.5,-115,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401864425,401864425,h2h,away,,1300,,,DraftKings,,,,,,,1300,1600,300,ok,,200
401864425,401864425,h2h,home,,-2800,,,DraftKings,,,,,,,-2800,-4000,-1200,ok,,200
401864425,401864425,spreads,away,21.5,-112,,,DraftKings,21.5,22.5,1,,,,,,,ok,,200
401864425,401864425,spreads,home,-21.5,-108,,,DraftKings,-21.5,-22.5,-1,,,,,,,ok,,200
401864425,401864425,totals,over,51.5,-112,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401864425,401864425,totals,under,51.5,-108,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401864432,401864432,h2h,away,,-142,,,DraftKings,,,,,,,-142,-112,30,ok,,200
401864432,401864432,h2h,home,,120,,,DraftKings,,,,,,,120,-108,-228,ok,,200
401864432,401864432,spreads,away,-4.5,-108,,,DraftKings,-4.5,-1.5,3,,,,,,,ok,,200
401864432,401864432,spreads,home,4.5,-112,,,DraftKings,4.5,1.5,-3,,,,,,,ok,,200
401864432,401864432,totals,over,53.5,-102,,,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401864432,401864432,totals,under,53.5,-118,,,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401864443,401864443,h2h,away,,-218,,,DraftKings,,,,,,,-218,-180,38,ok,,200
401864443,401864443,h2h,home,,180,,,DraftKings,,,,,,,180,150,-30,ok,,200
401864443,401864443,spreads,away,-6.5,-108,,,DraftKings,-6.5,-3.5,3,,,,,,,ok,,200
401864443,401864443,spreads,home,6.5,-112,,,DraftKings,6.5,3.5,-3,,,,,,,ok,,200
401864443,401864443,totals,over,49.5,-108,,,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401864443,401864443,totals,under,49.5,-112,,,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401864494,401864494,h2h,away,,4000,,,DraftKings,,,,,,,4000,,,ok,,200
401864494,401864494,h2h,home,,-50000,,,DraftKings,,,,,,,-50000,,,ok,,200
401864494,401864494,spreads,away,35.5,-110,,,DraftKings,35.5,38.5,3,,,,,,,ok,,200
401864494,401864494,spreads,home,-35.5,-110,,,DraftKings,-35.5,-38.5,-3,,,,,,,ok,,200
401864494,401864494,totals,over,57.5,-122,,,DraftKings,,,,57.5,60.5,3,,,,ok,,200
401864494,401864494,totals,under,57.5,102,,,DraftKings,,,,57.5,60.5,3,,,,ok,,200
401864495,401864495,h2h,away,,136,,,DraftKings,,,,,,,136,120,-16,ok,,200
401864495,401864495,h2h,home,,-162,,,DraftKings,,,,,,,-162,-142,20,ok,,200
401864495,401864495,spreads,away,3.5,-108,,,DraftKings,3.5,3,-0.5,,,,,,,ok,,200
401864495,401864495,spreads,home,-3.5,-112,,,DraftKings,-3.5,-3,0.5,,,,,,,ok,,200
401864495,401864495,totals,over,53.5,-112,,,DraftKings,,,,53.5,56.5,3,,,,ok,,200
401864495,401864495,totals,under,53.5,-108,,,DraftKings,,,,53.5,56.5,3,,,,ok,,200
401864496,401864496,h2h,away,,2500,,,DraftKings,,,,,,,2500,4000,1500,ok,,200
401864496,401864496,h2h,home,,-9000,,,DraftKings,,,,,,,-9000,-50000,-41000,ok,,200
401864496,401864496,spreads,away,28.5,-108,,,DraftKings,28.5,28.5,0,,,,,,,ok,,200
401864496,401864496,spreads,home,-28.5,-112,,,DraftKings,-28.5,-28.5,0,,,,,,,ok,,200
401864496,401864496,totals,over,58.5,-112,,,DraftKings,,,,58.5,58.5,0,,,,ok,,200
401864496,401864496,totals,under,58.5,-108,,,DraftKings,,,,58.5,58.5,0,,,,ok,,200
401864497,401864497,h2h,away,,-125,,,DraftKings,,,,,,,-125,-155,-30,ok,,200
401864497,401864497,h2h,home,,105,,,DraftKings,,,,,,,105,130,25,ok,,200
401864497,401864497,spreads,away,-1.5,-110,,,DraftKings,-1.5,-3,-1.5,,,,,,,ok,,200
401864497,401864497,spreads,home,1.5,-110,,,DraftKings,1.5,3,1.5,,,,,,,ok,,200
401864497,401864497,totals,over,57.5,-118,,,DraftKings,,,,57.5,55.5,-2,,,,ok,,200
401864497,401864497,totals,under,57.5,-102,,,DraftKings,,,,57.5,55.5,-2,,,,ok,,200
401864498,401864498,h2h,away,,370,,,DraftKings,,,,,,,370,340,-30,ok,,200
401864498,401864498,h2h,home,,-485,,,DraftKings,,,,,,,-485,-440,45,ok,,200
401864498,401864498,spreads,away,12.5,-112,,,DraftKings,12.5,10.5,-2,,,,,,,ok,,200
401864498,401864498,spreads,home,-12.5,-108,,,DraftKings,-12.5,-10.5,2,,,,,,,ok,,200
401864498,401864498,totals,over,49.5,-112,,,DraftKings,,,,49.5,47.5,-2,,,,ok,,200
401864498,401864498,totals,under,49.5,-108,,,DraftKings,,,,49.5,47.5,-2,,,,ok,,200
401864499,401864499,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401864499,401864499,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401864499,401864499,spreads,away,39.5,-105,,,DraftKings,39.5,41.5,2,,,,,,,ok,,200
401864499,401864499,spreads,home,-39.5,-115,,,DraftKings,-39.5,-41.5,-2,,,,,,,ok,,200
401864499,401864499,totals,over,57.5,-115,,,DraftKings,,,,57.5,54.5,-3,,,,ok,,200
401864499,401864499,totals,under,57.5,-105,,,DraftKings,,,,57.5,54.5,-3,,,,ok,,200
401864500,401864500,h2h,away,,-198,,,DraftKings,,,,,,,-198,-170,28,ok,,200
401864500,401864500,h2h,home,,164,,,DraftKings,,,,,,,164,142,-22,ok,,200
401864500,401864500,spreads,away,-4.5,-108,,,DraftKings,-4.5,-3.5,1,,,,,,,ok,,200
401864500,401864500,spreads,home,4.5,-112,,,DraftKings,4.5,3.5,-1,,,,,,,ok,,200
401864500,401864500,totals,over,49.5,-112,,,DraftKings,,,,49.5,51.5,2,,,,ok,,200
401864500,401864500,totals,under,49.5,-108,,,DraftKings,,,,49.5,51.5,2,,,,ok,,200
401864502,401864502,h2h,away,,-245,,,DraftKings,,,,,,,-245,-125,120,ok,,200
401864502,401864502,h2h,home,,200,,,DraftKings,,,,,,,200,105,-95,ok,,200
401864502,401864502,spreads,away,-6.5,-105,,,DraftKings,-6.5,-1.5,5,,,,,,,ok,,200
401864502,401864502,spreads,home,6.5,-115,,,DraftKings,6.5,1.5,-5,,,,,,,ok,,200
401864502,401864502,totals,over,49.5,-110,,,DraftKings,,,,49.5,47.5,-2,,,,ok,,200
401864502,401864502,totals,under,49.5,-110,,,DraftKings,,,,49.5,47.5,-2,,,,ok,,200
401864503,401864503,h2h,away,,-175,,,DraftKings,,,,,,,-175,-170,5,ok,,200
401864503,401864503,h2h,home,,145,,,DraftKings,,,,,,,145,142,-3,ok,,200
401864503,401864503,spreads,away,-4.5,-105,,,DraftKings,-4.5,-3,1.5,,,,,,,ok,,200
401864503,401864503,spreads,home,4.5,-115,,,DraftKings,4.5,3,-1.5,,,,,,,ok,,200
401864503,401864503,totals,over,48.5,-108,,,DraftKings,,,,48.5,47.5,-1,,,,ok,,200
401864503,401864503,totals,under,48.5,-112,,,DraftKings,,,,48.5,47.5,-1,,,,ok,,200
401864504,401864504,h2h,away,,1100,,,DraftKings,,,,,,,1100,1000,-100,ok,,200
401864504,401864504,h2h,home,,-2100,,,DraftKings,,,,,,,-2100,-1800,300,ok,,200
401864504,401864504,spreads,away,20.5,-110,,,DraftKings,20.5,21.5,1,,,,,,,ok,,200
401864504,401864504,spreads,home,-20.5,-110,,,DraftKings,-20.5,-21.5,-1,,,,,,,ok,,200
401864504,401864504,totals,over,56.5,-112,,,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401864504,401864504,totals,under,56.5,-108,,,DraftKings,,,,56.5,58.5,2,,,,ok,,200
