season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2023,6,401525859,66,2628,Iowa State,TCU,regular,False,27.0,14.0,5,0.07301081762455797,0.3137459438192858,4,3,3,10.6201,0.4798688862993714,True,True,True,13.0,12.520131113700629
2023,6,401525860,2305,2116,Kansas,UCF,regular,False,51.0,22.0,5,0.24584505333541667,0.0936303838971145,4,4,4,26.0576,7.002848970355503,True,True,True,29.0,21.9971510296445
2023,6,401525861,251,201,Texas,Oklahoma,regular,True,30.0,34.0,5,0.5256510927624081,0.6332035036261103,5,5,5,26.0576,-2.802557701322008,False,False,True,-4.0,1.1974422986779918
2023,6,401526837,113,2649,Massachusetts,Toledo,regular,False,24.0,41.0,5,-0.3047097192129239,0.002816237403177914,6,4,4,26.0576,-4.976888367119734,False,False,True,-17.0,12.023111632880266
2023,6,401531340,2226,202,Florida Atlantic,Tulsa,regular,False,20.0,17.0,5,-0.09738647847489786,0.035648495462591995,3,4,3,10.6201,1.623655273286464,True,True,True,3.0,1.376344726713536
2023,6,401531380,5,58,UAB,South Florida,regular,False,56.0,35.0,5,-0.02910101773167971,0.24828130693020833,4,4,4,26.0576,-4.191417663109614,False,True,False,21.0,25.191417663109615
2023,6,401531389,218,2636,Temple,UTSA,regular,False,34.0,49.0,5,-0.1283745225531574,-0.013749826892739677,4,4,4,26.0576,0.04965553035909931,True,False,False,-15.0,15.0496555303591
2023,6,401531433,2426,249,Navy,North Texas,regular,False,27.0,24.0,5,0.045018649220711755,-0.5559900060613222,3,3,3,10.6201,9.41927201996073,True,True,True,3.0,6.419272019960729
2023,6,401531884,309,326,Louisiana,Texas State,regular,False,34.0,30.0,5,-0.24289797805831104,0.01785506029373253,4,4,4,26.0576,-3.75809837216221,False,True,False,4.0,7.75809837216221
2023,6,401531885,2433,6,UL Monroe,South Alabama,regular,False,7.0,55.0,5,0.022214117606738387,-0.10743053766012048,2,4,2,10.6201,4.413339203399568,True,False,False,-48.0,52.413339203399566
2023,6,401531886,2572,295,Southern Miss,Old Dominion,regular,False,13.0,17.0,5,-0.07286636245508246,-0.2125504990068116,4,4,4,26.0576,6.676333356610337,True,False,False,-4.0,10.676333356610337
2023,6,401531887,2653,2032,Troy,Arkansas State,regular,False,37.0,3.0,5,0.3626491575918225,-0.18919951124109524,4,4,4,26.0576,17.416351872980638,True,True,True,34.0,16.583648127019362
2023,6,401532414,2199,2050,Eastern Michigan,Ball State,regular,False,24.0,10.0,5,-0.4992105974766352,-0.17944104254216198,4,4,4,26.0576,-5.29592715466053,False,True,False,14.0,19.295927154660532
2023,6,401532415,2084,2117,Buffalo,Central Michigan,regular,False,37.0,13.0,5,-0.08770572082809888,-0.2683459554166462,4,4,4,26.0576,7.7435509768145305,True,True,True,24.0,16.256449023185468
2023,6,401532416,193,189,Miami (OH),Bowling Green,regular,False,27.0,0.0,5,0.16787349324840384,0.25965274838127483,4,4,4,26.0576,0.6449528814497008,True,True,True,27.0,26.3550471185503
2023,6,401532417,195,2309,Ohio,Kent State,regular,False,42.0,17.0,5,0.04659961568964213,-0.05637984622226343,4,4,4,26.0576,5.719897626715671,True,True,True,25.0,19.28010237328433
2023,6,401532418,2006,2459,Akron,Northern Illinois,regular,False,14.0,55.0,5,-0.2122687243480864,-0.025466605086125433,4,4,4,26.0576,-1.8311149028804738,False,False,True,-41.0,39.16888509711953
2023,6,401532590,328,36,Utah State,Colorado State,regular,False,44.0,24.0,5,-0.08038351729095447,0.2669494945054516,4,3,3,10.6201,-0.6522113185790124,False,True,False,20.0,20.652211318579013
2023,6,401532591,2751,278,Wyoming,Fresno State,regular,False,24.0,19.0,5,0.017324311429526007,0.24231346364295167,4,3,3,10.6201,0.6470927045781982,True,True,True,5.0,4.352907295421802
2023,6,401532592,68,23,Boise State,San José State,regular,False,35.0,27.0,5,0.1626577774425793,0.7648517873535918,4,4,4,26.0576,-12.6552306326572,False,True,False,8.0,20.6552306326572
2023,7,401520312,55,2335,Jacksonville State,Liberty,regular,False,13.0,31.0,6,-0.18671855480135094,0.07270763227039637,5,5,5,26.0576,-3.723523812240763,False,False,True,-18.0,14.276476187759236
2023,7,401520313,2393,2348,Middle Tennessee,Louisiana Tech,regular,False,31.0,23.0,6,-0.03895175362041932,-0.1734391561019069,5,6,5,26.0576,6.540918938901612,True,True,True,8.0,1.459081061098388
2023,7,401520314,2229,2638,Florida International,UTEP,regular,False,14.0,27.0,6,-0.3437960673579401,-0.4240130013960972,5,5,5,26.0576,5.126760780392683,True,False,False,-13.0,18.126760780392683
2023,7,401520315,166,2534,New Mexico State,Sam Houston,regular,False,27.0,13.0,6,-0.25138642037599934,-0.18665102664198396,5,5,5,26.0576,1.349651004236521,True,True,True,14.0,12.65034899576348
2023,7,401520316,333,8,Alabama,Arkansas,regular,False,24.0,21.0,6,0.3813562584512588,0.4627789720597467,6,5,5,26.0576,0.9148194978754658,True,True,True,3.0,2.085180502124534
2023,7,401520317,349,2653,Army,Troy,regular,False,0.0,19.0,6,-0.19770981046793587,0.27539779413247994,4,5,4,26.0576,-9.291548717635795,False,False,True,-19.0,9.708451282364205
2023,7,401520318,96,142,Kentucky,Missouri,regular,False,21.0,38.0,6,-0.036851803994947335,0.11474735792948823,5,5,5,26.0576,-0.9138103217621723,False,False,True,-17.0,16.08618967823783
2023,7,401520319,99,2,LSU,Auburn,regular,False,48.0,18.0,6,0.3595812359029813,0.13522511829332867,5,4,4,26.0576,8.882681970225285,True,True,True,30.0,21.117318029774715
2023,7,401520320,120,356,Maryland,Illinois,regular,False,24.0,27.0,6,0.044128137538607316,0.16868031013137175,5,6,5,26.0576,-0.2090306925532186,False,False,True,-3.0,2.7909693074467814
2023,7,401520321,130,84,Michigan,Indiana,regular,False,52.0,7.0,6,0.48615534260220555,-0.11347736711590613,6,4,4,26.0576,18.661489296750666,True,True,True,45.0,26.338510703249334
2023,7,401520322,213,113,Penn State,Massachusetts,regular,False,63.0,0.0,6,0.21892513604738148,-0.2595334764225811,3,7,3,10.6201,8.11777831029225,True,True,True,63.0,54.88222168970775
2023,7,401520323,2509,194,Purdue,Ohio State,regular,False,7.0,41.0,6,0.10459740592170358,0.516899602215287,6,4,4,26.0576,-7.707105710139679,False,False,True,-34.0,26.29289428986032
2023,7,401520324,164,127,Rutgers,Michigan State,regular,False,27.0,24.0,6,0.2361155556096372,-0.0703842279588894,5,4,4,26.0576,11.02314876031524,True,True,True,3.0,8.02314876031524
2023,7,401520325,2579,57,South Carolina,Florida,regular,False,39.0,41.0,6,-0.11471709245852232,0.16214980233331805,4,5,4,26.0576,-4.177986797727859,False,False,True,-2.0,2.1779867977278586
2023,7,401520326,2633,245,Tennessee,Texas A&M,regular,False,20.0,13.0,6,0.20078239743239915,0.4390920065793952,4,6,4,26.0576,-3.173276471308764,False,True,False,7.0,10.173276471308764
2023,7,401520327,238,61,Vanderbilt,Georgia,regular,False,20.0,37.0,6,-0.04522528653690138,0.3587633639688732,6,5,5,26.0576,-7.490474659419272,False,False,True,-17.0,9.509525340580728
2023,7,401520328,275,2294,Wisconsin,Iowa,regular,False,6.0,15.0,6,0.2327495533294651,-0.0744710801420106,5,6,5,26.0576,11.041932378746326,True,False,False,-9.0,20.041932378746324
2023,7,401524029,38,24,Colorado,Stanford,regular,False,43.0,46.0,6,0.8080905526701558,0.5779945299850854,6,4,4,26.0576,9.032250120718492,True,False,False,-3.0,12.032250120718492
2023,7,401524030,265,12,Washington State,Arizona,regular,False,6.0,44.0,6,0.29439330399450014,-0.04818089243126067,4,4,4,26.0576,11.963161380783905,True,False,False,-38.0,49.9631613807839
2023,7,401524031,87,30,Notre Dame,USC,regular,False,48.0,20.0,6,0.29617945848818816,0.1983028382201652,6,5,5,26.0576,5.586929820296035,True,True,True,28.0,22.413070179703965
2023,7,401524032,204,26,Oregon State,UCLA,regular,False,36.0,24.0,6,0.32529542423102176,0.40589249037860087,4,4,4,26.0576,0.9363338891528428,True,True,True,12.0,11.063666110847157
2023,7,401524033,254,25,Utah,California,regular,False,34.0,14.0,6,0.18067373167638814,0.05862945312494733,4,4,4,26.0576,6.216680992782024,True,True,True,20.0,13.783319007217976
2023,7,401524034,264,2483,Washington,Oregon,regular,False,36.0,33.0,6,0.3308066752926521,0.24779858547301528,5,4,4,26.0576,5.199491601284169,True,True,True,3.0,2.199491601284169
2023,7,401525523,150,152,Duke,NC State,regular,False,24.0,3.0,6,0.26980446034096744,0.0991940197906653,4,5,4,26.0576,7.482198615683553,True,True,True,21.0,13.517801384316446
2023,7,401525524,52,183,Florida State,Syracuse,regular,False,41.0,3.0,6,0.3434963117841324,0.1845707895876589,5,5,5,26.0576,7.177717687186829,True,True,True,38.0,30.822282312813172
2023,7,401525525,221,97,Pittsburgh,Louisville,regular,False,38.0,21.0,6,-0.09882053834141169,0.3402288826597442,4,4,4,26.0576,-8.40407419267972,False,True,False,17.0,25.404074192679722
2023,7,401525526,153,2390,North Carolina,Miami,regular,False,41.0,31.0,6,0.26907351161946697,0.6452767735195692,5,3,3,10.6201,-0.9588162617052762,False,True,False,10.0,10.958816261705277
2023,7,401525527,259,154,Virginia Tech,Wake Forest,regular,False,30.0,13.0,6,-0.07119858405355127,0.04946456020703095,6,4,4,26.0576,-0.10769194788454728,False,True,False,17.0,17.107691947884547
2023,7,401525862,248,277,Houston,West Virginia,regular,False,41.0,39.0,6,-0.154938164160655,0.005619408517939073,5,3,3,10.6201,1.331362522396063,True,True,True,2.0,0.668637477603937
2023,7,401525863,2132,66,Cincinnati,Iowa State,regular,False,10.0,30.0,6,0.44247164951392204,0.20212284832475413,4,4,4,26.0576,9.299412921866862,True,False,False,-20.0,29.29941292186686
2023,7,401525864,197,2305,Oklahoma State,Kansas,regular,False,39.0,32.0,6,-0.10524359282833484,0.22764950553111615,4,5,4,26.0576,-5.637895199811231,False,True,False,7.0,12.637895199811231
2023,7,401525865,2628,252,TCU,BYU,regular,False,44.0,11.0,6,0.1243225334815592,0.23309924319644196,4,4,4,26.0576,0.20204000893347107,True,True,True,33.0,32.79795999106653
2023,7,401525866,2641,2306,Texas Tech,Kansas State,regular,False,21.0,38.0,6,-0.08620125483869889,0.21229772191430796,4,4,4,26.0576,-4.7416669366391515,False,False,True,-17.0,12.258333063360848
2023,7,401531371,235,2655,Memphis,Tulane,regular,False,21.0,31.0,6,0.06206531040385421,0.032502473109156896,4,4,4,26.0576,3.806836589090305,True,False,False,-10.0,13.806836589090306
2023,7,401531381,2636,5,UTSA,UAB,regular,False,41.0,20.0,6,-0.08957376560342425,0.0937064995016948,5,5,5,26.0576,-1.7393438360031501,False,True,False,21.0,22.73934383600315
2023,7,401531390,249,218,North Texas,Temple,regular,False,45.0,14.0,6,-0.43832213930420516,-0.17882300187109618,4,5,4,26.0576,-3.725424723576981,False,True,False,31.0,34.72542472357698
2023,7,401531405,2429,2426,Charlotte,Navy,regular,False,0.0,14.0,6,-0.1922028905367721,-0.22442260048169968,4,4,4,26.0576,3.8760683138609453,True,False,False,-14.0,17.876068313860944
2023,7,401531415,151,2567,East Carolina,SMU,regular,False,10.0,31.0,6,0.05629542164542915,-0.13657368535507802,4,4,4,26.0576,8.062206042576417,True,False,False,-21.0,29.062206042576417
2023,7,401531420,58,2226,South Florida,Florida Atlantic,regular,False,14.0,56.0,6,-0.019353255746062892,-0.08765612788556963,5,4,4,26.0576,4.8163089210624115,True,False,False,-42.0,46.816308921062415
2023,7,401531888,2026,324,App State,Coastal Carolina,regular,False,24.0,27.0,6,0.0002932477080125895,-0.014055160695732566,4,4,4,26.0576,3.41038508682143,True,False,False,-3.0,6.41038508682143
2023,7,401531889,2247,276,Georgia State,Marshall,regular,False,41.0,24.0,6,-0.10601941667516719,0.030677126255206844,4,4,4,26.0576,-0.5254838370625143,False,True,False,17.0,17.525483837062513
2023,7,401531890,256,290,James Madison,Georgia Southern,regular,False,41.0,13.0,6,-0.011645657382316474,-0.007411757442176675,4,4,4,26.0576,2.9261747289198135,True,True,True,28.0,25.073825271080185
2023,7,401531891,326,2433,Texas State,UL Monroe,regular,False,21.0,20.0,6,-0.043818363884384544,-0.22856567066001537,5,4,4,26.0576,7.850571421036679,True,True,True,1.0,6.850571421036679
2023,7,401532419,2050,2649,Ball State,Toledo,regular,False,6.0,13.0,6,-0.30794249132307483,-0.019537535401820613,5,5,5,26.0576,-4.478640979413673,False,False,True,-7.0,2.5213590205863268
2023,7,401532420,2117,2006,Central Michigan,Akron,regular,False,17.0,10.0,6,-0.31408182435784016,-0.26046719794634743,5,5,5,26.0576,1.6394315108198874,True,True,True,7.0,5.360568489180112
2023,7,401532421,2084,189,Buffalo,Bowling Green,regular,False,14.0,24.0,6,-0.05180767351240893,0.2290946855603663,5,5,5,26.0576,-4.283141311774748,False,False,True,-10.0,5.716858688225252
2023,7,401532422,2199,2309,Eastern Michigan,Kent State,regular,False,28.0,14.0,6,-0.5223030663751609,-0.10341395034683747,5,5,5,26.0576,-7.87874502981964,False,True,False,14.0,21.87874502981964
2023,7,401532423,2711,193,Western Michigan,Miami (OH),regular,False,21.0,34.0,6,-0.413281388746061,0.2280479886320514,5,5,5,26.0576,-13.675004383967902,False,False,True,-13.0,0.6750043839679023
2023,7,401532424,2459,195,Northern Illinois,Ohio,regular,False,23.0,13.0,6,0.011271628666514565,0.19397557139753635,5,5,5,26.0576,-1.7243262581078733,False,True,False,10.0,11.724326258107872
2023,7,401532593,36,68,Colorado State,Boise State,regular,False,31.0,30.0,6,-0.012505937923666145,0.015794019562627,3,4,3,10.6201,2.7359516214998183,True,True,True,1.0,1.7359516214998183
2023,7,401532594,328,278,Utah State,Fresno State,regular,False,32.0,37.0,6,-0.012758135071979537,0.24957375591951267,4,4,4,26.0576,-3.7992394826999076,False,False,True,-5.0,1.2007605173000924
2023,7,401532595,62,21,Hawai'i,San Diego State,regular,False,34.0,41.0,6,-0.3148738959926979,-0.11189717062310442,5,5,5,26.0576,-2.2525863189907183,False,False,True,-7.0,4.747413681009282
2023,7,401532596,167,23,New Mexico,San José State,regular,False,24.0,52.0,6,-0.24535956888114174,0.8602086064482332,4,4,4,26.0576,-25.771953285462722,False,False,True,-28.0,2.228046714537278
2023,7,401532597,2440,2439,Nevada,UNLV,regular,False,27.0,45.0,6,0.8863034412735356,0.03141641351840363,4,4,4,26.0576,25.312804214432127,True,False,False,-18.0,43.31280421443213
2023,7,401532598,2005,2751,Air Force,Wyoming,regular,False,34.0,27.0,6,0.1633535357308138,-0.055466774629127774,4,4,4,26.0576,8.738432119235213,True,True,True,7.0,1.7384321192352132
2023,8,401520329,55,98,Jacksonville State,Western Kentucky,regular,False,20.0,17.0,7,-0.12376706983643705,-0.12297497499068313,6,5,5,26.0576,3.015859909347283,True,True,True,3.0,0.015859909347283097
2023,8,401520330,2335,2393,Liberty,Middle Tennessee,regular,False,42.0,35.0,7,0.0948947573867713,-0.1151882772515362,6,6,6,42.0032,11.860659720519758,True,True,True,7.0,4.860659720519758
2023,8,401520331,2534,2229,Sam Houston,Florida International,regular,False,27.0,33.0,7,-0.2540578856577621,-0.32612058072503064,6,6,6,42.0032,6.0633637934494935,True,False,False,-6.0,12.063363793449493
2023,8,401520332,2638,166,UTEP,New Mexico State,regular,False,7.0,28.0,7,-0.29734969346060275,-0.20894497413142227,6,6,6,42.0032,-0.6767811069274332,False,False,True,-21.0,20.323218893072568
2023,8,401520333,333,2633,Alabama,Tennessee,regular,False,34.0,20.0,7,0.3251300427826236,0.20506501440061392,7,5,5,26.0576,6.1651064835670555,True,True,True,14.0,7.8348935164329445
2023,8,401520334,8,344,Arkansas,Mississippi State,regular,False,3.0,7.0,7,0.2746647518258819,0.010660528675121623,6,5,5,26.0576,9.915816445173252,True,False,False,-4.0,13.915816445173252
2023,8,401520335,2,145,Auburn,Ole Miss,regular,False,21.0,28.0,7,0.04887399771815265,0.3562922200620416,5,4,4,26.0576,-4.97408107054812,False,False,True,-7.0,2.02591892945188
2023,8,401520336,356,275,Illinois,Wisconsin,regular,False,21.0,25.0,7,0.1464704239636866,0.14733086638593795,7,6,6,42.0032,3.0003586648496916,True,False,False,-4.0,7.000358664849692
2023,8,401520337,84,164,Indiana,Rutgers,regular,False,14.0,31.0,7,0.005571745590634725,0.18813623845500566,5,6,5,26.0576,-1.7206925292626316,False,False,True,-17.0,15.279307470737368
2023,8,401520338,2294,135,Iowa,Minnesota,regular,False,10.0,12.0,7,0.10875026145494202,0.10948499540507549,7,6,6,42.0032,3.005638822945754,True,False,False,-2.0,5.005638822945754
2023,8,401520339,99,349,LSU,Army,regular,False,62.0,0.0,7,0.3744788433130515,-0.15869776946424125,6,5,5,26.0576,16.929802905105586,True,True,True,62.0,45.07019709489441
2023,8,401520340,127,130,Michigan State,Michigan,regular,False,0.0,49.0,7,-0.06145613185070123,0.40379927052777653,5,7,5,26.0576,-9.086939173017422,False,False,True,-49.0,39.91306082698258
2023,8,401520341,142,2579,Missouri,South Carolina,regular,False,34.0,12.0,7,0.1997833558955225,0.00032374268796425687,6,5,5,26.0576,8.23393881711727,True,True,True,22.0,13.76606118288273
2023,8,401520342,158,77,Nebraska,Northwestern,regular,False,17.0,9.0,7,0.1856180598174559,0.04956199959686315,6,5,5,26.0576,6.581794394804118,True,True,True,8.0,1.4182056051958822
2023,8,401520343,194,213,Ohio State,Penn State,regular,False,20.0,12.0,7,0.45809457851650726,0.30510548167798385,5,4,4,26.0576,7.023028689779508,True,True,True,8.0,0.9769713102204918
2023,8,401520344,41,58,UConn,South Florida,regular,False,21.0,24.0,7,-0.0712443670685818,-0.1150483091057219,6,6,6,42.0032,4.8764057381744035,True,False,False,-3.0,7.8764057381744035
2023,8,401524035,2483,265,Oregon,Washington State,regular,False,38.0,24.0,7,0.3155169015899194,-0.013437978679520072,5,5,5,26.0576,11.608274688108947,True,True,True,14.0,2.3917253118910526
2023,8,401524036,24,26,Stanford,UCLA,regular,False,7.0,42.0,7,-0.201379492807053,0.299874758666658,5,4,4,26.0576,-10.024982783201374,False,False,True,-35.0,24.975017216798626
2023,8,401524037,30,254,USC,Utah,regular,False,32.0,34.0,7,0.14760985362168486,0.028990428341491292,7,5,5,26.0576,6.127437536181172,True,False,False,-2.0,8.127437536181173
2023,8,401524038,264,9,Washington,Arizona State,regular,False,15.0,7.0,7,0.363856258274246,-0.13945839820009753,6,5,5,26.0576,16.151671992545857,True,True,True,8.0,8.151671992545857
2023,8,401525528,59,103,Georgia Tech,Boston College,regular,False,23.0,38.0,7,0.12203793325263947,0.07638302707576823,3,5,3,10.6201,3.5213596690889903,True,False,False,-15.0,18.52135966908899
2023,8,401525529,2390,228,Miami,Clemson,regular,False,28.0,20.0,7,0.3302023512775052,0.2725485924157933,5,5,5,26.0576,4.538818586914943,True,True,True,8.0,3.4611814130850567
2023,8,401525530,52,150,Florida State,Duke,regular,False,38.0,20.0,7,0.37100704533419177,0.2844523021451598,6,4,4,26.0576,5.29190887612252,True,True,True,18.0,12.70809112387748
2023,8,401525531,153,258,North Carolina,Virginia,regular,False,27.0,31.0,7,0.3374923062449994,-0.02801988056282851,6,5,5,26.0576,12.560870358963657,True,False,False,-4.0,16.560870358963655
2023,8,401525532,154,221,Wake Forest,Pittsburgh,regular,False,21.0,17.0,7,-0.07560367554249363,0.02570369981067544,5,5,5,26.0576,0.3966729359972616,True,True,True,4.0,3.6033270640027384
2023,8,401525867,252,2641,BYU,Texas Tech,regular,False,27.0,14.0,7,-0.011561257755102361,-0.015650793724832326,5,6,5,26.0576,3.1430634924848357,True,True,True,13.0,9.856936507515165
2023,8,401525868,2132,239,Cincinnati,Baylor,regular,False,29.0,32.0,7,0.24510856755694757,-0.035329836152846614,5,5,5,26.0576,10.344051748508333,True,False,False,-3.0,13.344051748508333
2023,8,401525869,248,251,Houston,Texas,regular,False,24.0,31.0,7,-0.10746918434207825,0.45255916994376727,6,6,6,42.0032,-20.486482970739225,False,False,True,-7.0,13.486482970739225
