game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401752685,2025,2,georgia,Austin Peay,Georgia,Austin Peay,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,183.0
401752705,2025,3,georgia,Tennessee,Tennessee,Georgia,0,1,0,7.0,0,0,228.6094908722839,0,0.0,0,0,14,265.0
401752718,2025,5,georgia,Alabama,Georgia,Alabama,1,0,0,14.0,1,0,228.6094908722839,0,0.0,0,0,14,183.0
401760361,2025,1,Georgia Southern,Fresno State,Fresno State,Georgia Southern,0,1,0,,,,,,-3.0,1,0,14,98.0
401752814,2025,2,Georgia Southern,USC,USC,Georgia Southern,0,1,0,7.0,0,0,338.13968281876356,0,-3.0,1,0,14,54.0
401757234,2025,3,Georgia Southern,Jacksonville State,Georgia Southern,Jacksonville State,1,0,0,7.0,0,0,3382.56139973654,1,0.0,0,0,14,58.0
401761609,2025,4,Georgia Southern,Maine,Georgia Southern,Maine,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,58.0
401761614,2025,5,Georgia Southern,James Madison,James Madison,Georgia Southern,0,1,0,7.0,0,0,,,,,,14,
401752672,2025,1,georgia state,Ole Miss,Ole Miss,Georgia State,0,1,0,,,,,,-1.0,1,0,14,92.0
401761598,2025,2,georgia state,Memphis,Georgia State,Memphis,1,0,0,7.0,0,0,479.4564308115359,0,0.0,0,0,14,306.0
401761605,2025,3,georgia state,Murray State,Georgia State,Murray State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,306.0
401752716,2025,4,georgia state,Vanderbilt,Vanderbilt,Georgia State,0,1,0,7.0,0,0,346.7501991855691,0,-1.0,1,0,14,171.0
401754375,2025,1,georgia tech,Colorado,Colorado,Georgia Tech,0,1,0,,,,,,-2.0,1,0,14,1655.0
401754622,2025,2,georgia tech,Gardner-Webb,Georgia Tech,Gardner-Webb,1,0,0,7.0,0,0,1975.9566461370246,1,0.0,0,0,14,315.0
401754623,2025,3,georgia tech,Clemson,Georgia Tech,Clemson,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,315.0
401754542,2025,4,georgia tech,Temple,Georgia Tech,Temple,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,315.0
401754546,2025,5,georgia tech,Wake Forest,Wake Forest,Georgia Tech,0,1,0,7.0,0,0,459.31218412914313,0,0.0,0,0,14,278.0
401774081,2025,2,gettysburg,Juniata College,Gettysburg,Juniata College,1,0,0,,,,,,,,,,
401774287,2025,3,gettysburg,Christopher Newport,Gettysburg,Christopher Newport,1,0,0,7.0,0,0,,,,,,,
401774141,2025,4,gettysburg,Western Connecticut St,Western Connecticut St,Gettysburg,0,1,0,7.0,0,0,,,,,,,
401773684,2025,1,glenville state,Emory & Henry College,Glenville State,Emory & Henry College,1,0,0,,,,,,,,,,
401773685,2025,2,glenville state,Lock Haven University,Lock Haven University,Glenville State,0,1,0,7.0,0,0,,,,,,,
401773686,2025,3,glenville state,Millersville,Millersville,Glenville State,0,1,0,7.0,0,0,,,,,,,
401773650,2025,5,glenville state,University Of Charleston (WV),Glenville State,University Of Charleston (WV),1,0,0,14.0,1,0,,,,,,,
401788977,2025,1,grambling,Langston University,Grambling,Langston University,1,0,0,,,,,,,,,,
401752815,2025,2,grambling,Ohio State,Ohio State,Grambling,0,1,0,7.0,0,0,,,,,,,264.0
401767395,2025,3,grambling,Kentucky State,Grambling,Kentucky State,1,0,0,7.0,0,0,,,,,,,
401767416,2025,4,grambling,East Texas A&M,Grambling,East Texas A&M,1,0,0,7.0,0,0,,,,,,,
401767417,2025,5,grambling,Prairie View A&M,Prairie View A&M,Grambling,0,1,0,7.0,0,0,,,,,,,
401773057,2025,1,grand valley state university,Lincoln (PA),Grand Valley State University,Lincoln (PA),1,0,0,,,,,,,,,,
401773462,2025,2,grand valley state university,Black Hills State,Grand Valley State University,Black Hills State,1,0,0,7.0,0,0,,,,,,,
401773463,2025,3,grand valley state university,Pittsburg St,Pittsburg St,Grand Valley State University,0,1,0,7.0,0,0,,,,,,,
401773961,2025,1,greeneville,Bluefield State,Bluefield State,Greeneville,0,1,0,,,,,,,,,,
401773950,2025,2,greeneville,Lenoir-Rhyne,Greeneville,Lenoir-Rhyne,1,0,0,7.0,0,0,,,,,,,
401773917,2025,3,greeneville,Anderson (Sc),Anderson (Sc),Greeneville,0,1,0,7.0,0,0,,,,,,,
401773945,2025,4,greeneville,Emory & Henry College,Greeneville,Emory & Henry College,1,0,0,7.0,0,0,,,,,,,
401773962,2025,5,greeneville,UVA Wise,UVA Wise,Greeneville,0,1,0,7.0,0,0,,,,,,,
401778036,2025,2,greensboro college,Guilford College,Guilford College,Greensboro College,0,1,0,,,,,,,,,,
401778037,2025,3,greensboro college,Roanoke College,Greensboro College,Roanoke College,1,0,0,7.0,0,0,,,,,,,
401767603,2025,4,greensboro college,Davidson,Davidson,Greensboro College,0,1,0,7.0,0,0,,,,,,,
401766643,2025,2,greenville,Illinois College,Illinois College,Greenville,0,1,0,,,,,,,,,,
401777034,2025,3,greenville,Lakeland,Lakeland,Greenville,0,1,0,7.0,0,0,,,,,,,
401777302,2025,4,greenville,LYONCOLL,Greenville,LYONCOLL,1,0,0,7.0,0,0,,,,,,,
401766645,2025,2,grinnell,Macalester,Grinnell,Macalester,1,0,0,,,,,,,,,,
401766655,2025,3,grinnell,Beloit,Grinnell,Beloit,1,0,0,7.0,0,0,,,,,,,
401766664,2025,4,grinnell,Ripon,Ripon,Grinnell,0,1,0,7.0,0,0,,,,,,,
401774044,2025,2,grove city college,Cortland,Cortland,Grove City College,0,1,0,,,,,,,,,,
401777206,2025,3,grove city college,University of Mount Union,Grove City College,University of Mount Union,1,0,0,7.0,0,0,,,,,,,
401777281,2025,5,grove city college,Washington & Jefferson,Grove City College,Washington & Jefferson,1,0,0,14.0,1,0,,,,,,,
401778036,2025,2,guilford college,Greensboro College,Guilford College,Greensboro College,1,0,0,,,,,,,,,,
401774228,2025,3,guilford college,Methodist,Methodist,Guilford College,0,1,0,7.0,0,0,,,,,,,
401777250,2025,4,guilford college,Washington and Lee,Washington and Lee,Guilford College,0,1,0,7.0,0,0,,,,,,,
401777230,2025,5,guilford college,Hampden-Sydney,Guilford College,Hampden-Sydney,1,0,0,7.0,0,0,,,,,,,
401776766,2025,2,gustavus adolphus,Whitworth,Whitworth,Gustavus Adolphus,0,1,0,,,,,,,,,,
401776767,2025,4,gustavus adolphus,Bethel (MN),Gustavus Adolphus,Bethel (MN),1,0,0,14.0,1,0,,,,,,,
401776768,2025,5,gustavus adolphus,Concordia Moorhead,Concordia Moorhead,Gustavus Adolphus,0,1,0,7.0,0,0,,,,,,,
401766660,2025,3,hamilton,Williams,Hamilton,Williams,1,0,0,,,,,,,,,,
401766672,2025,4,hamilton,Amherst,Amherst,Hamilton,0,1,0,7.0,0,0,,,,,,,
401766673,2025,5,hamilton,Bowdoin,Hamilton,Bowdoin,1,0,0,7.0,0,0,,,,,,,
401776761,2025,2,hamline university,Crown College,Hamline University,Crown College,1,0,0,,,,,,,,,,
401776751,2025,4,hamline university,Saint John's (MN),Hamline University,Saint John's (MN),1,0,0,14.0,1,0,,,,,,,
401776762,2025,5,hamline university,Bethel (MN),Hamline University,Bethel (MN),1,0,0,7.0,0,0,,,,,,,
401777227,2025,2,hampden sydney,Delaware Valley,Delaware Valley,Hampden-Sydney,1,0,0,,,,,,,,,,
401777228,2025,3,hampden sydney,Washington & Jefferson,Hampden-Sydney,Washington & Jefferson,1,0,0,7.0,0,0,,,,,,,
401777229,2025,4,hampden sydney,Shenandoah,Hampden-Sydney,Shenandoah,1,0,0,7.0,0,0,,,,,,,
401777230,2025,5,hampden sydney,Guilford College,Guilford College,Hampden-Sydney,1,0,0,7.0,0,0,,,,,,,
401767179,2025,1,hampton,Jackson State,Jackson State,Hampton,0,1,0,,,,,,,,,,
401767180,2025,2,hampton,Elizabeth City State,Hampton,Elizabeth City State,1,0,0,7.0,0,0,,,,,,,
401767181,2025,3,hampton,North Carolina A&T,North Carolina A&T,Hampton,0,1,0,7.0,0,0,,,,,,,
401767182,2025,4,hampton,Howard,Howard,Hampton,0,1,0,7.0,0,0,,,,,,,
401767152,2025,5,hampton,Elon,Elon,Hampton,0,1,0,7.0,0,0,,,,,,,
401774343,2025,2,hanover college,Centre College Kentucky,Centre College Kentucky,Hanover College,0,1,0,,,,,,,,,,
401769892,2025,3,hanover college,Butler,Hanover College,Butler,1,0,0,7.0,0,0,,,,,,,
401774415,2025,4,hanover college,Alma,Alma,Hanover College,0,1,0,7.0,0,0,,,,,,,
401773208,2025,2,hardin simmons,Chapman,Chapman,Hardin-Simmons,1,0,0,,,,,,,,,,
401773209,2025,3,hardin simmons,McMurry,Hardin-Simmons,McMurry,1,0,0,7.0,0,0,,,,,,,
401773250,2025,4,hardin simmons,Louisiana College,Hardin-Simmons,Louisiana College,1,0,0,7.0,0,0,,,,,,,
401773361,2025,2,harding university,Northwestern Oklahoma State,Northwestern Oklahoma State,Harding University,0,1,0,,,,,,,,,,
401773362,2025,3,harding university,Southwestern Oklahoma State,Harding University,Southwestern Oklahoma State,1,0,0,7.0,0,0,,,,,,,
401773363,2025,4,harding university,Southern Arkansas,Southern Arkansas,Harding University,0,1,0,7.0,0,0,,,,,,,
401773364,2025,5,harding university,Ouachita Baptist,Harding University,Ouachita Baptist,1,0,0,7.0,0,0,,,,,,,
401776968,2025,2,hartwick,Maine Maritime,Hartwick,Maine Maritime,1,0,0,,,,,,,,,,
401777780,2025,3,hartwick,Buffalo State,Buffalo State,Hartwick,0,1,0,7.0,0,0,,,,,,,
401774046,2025,4,hartwick,Cortland,Hartwick,Cortland,1,0,0,7.0,0,0,,,,,,,
401777781,2025,5,hartwick,Brockport,Brockport,Hartwick,0,1,0,7.0,0,0,,,,,,,
401767653,2025,4,harvard,Stetson,Stetson,Harvard,0,1,0,,,,,,,,,,
401767552,2025,5,harvard,Brown,Harvard,Brown,1,0,0,7.0,0,0,,,,,,,
401754516,2025,1,hawaii,Stanford,Hawai'i,Stanford,1,0,0,,,,,,,,,,
401756849,2025,1,hawaii,Arizona,Arizona,Hawai'i,1,0,0,0.0,0,1,,,,,,,
401757230,2025,2,hawaii,Sam Houston,Hawai'i,Sam Houston,1,0,0,7.0,0,0,,,,,,,
401760370,2025,3,hawaii,Portland State,Hawai'i,Portland State,1,0,0,7.0,0,0,,,,,,,
401760374,2025,4,hawaii,Fresno State,Hawai'i,Fresno State,1,0,0,7.0,0,0,,,,,,,
401760378,2025,5,hawaii,Air Force,Air Force,Hawai'i,1,0,0,7.0,0,0,,,,,,,
401777085,2025,2,heidelberg,Hiram College,Heidelberg,Hiram College,1,0,0,,,,,,,,,,
401777191,2025,3,heidelberg,Ohio Northern,Ohio Northern,Heidelberg,0,1,0,7.0,0,0,,,,,,,
401776795,2025,4,heidelberg,Calvin University,Heidelberg,Calvin University,1,0,0,7.0,0,0,,,,,,,
401773369,2025,2,henderson state,Southern Nazarene,Henderson State,Southern Nazarene,1,0,0,,,,,,,,,,
401773370,2025,3,henderson state,Oklahoma Baptist,Oklahoma Baptist,Henderson State,0,1,0,7.0,0,0,,,,,,,
401773344,2025,4,henderson state,Arkansas-Monticello,Arkansas-Monticello,Henderson State,0,1,0,7.0,0,0,,,,,,,
401773371,2025,5,henderson state,Southern Arkansas,Henderson State,Southern Arkansas,1,0,0,7.0,0,0,,,,,,,
401774235,2025,2,hendrix college,Maryville College (TN),Hendrix College,Maryville College (TN),1,0,0,,,,,,,,,,
401774450,2025,3,hendrix college,Huntingdon College (AL),Huntingdon College (AL),Hendrix College,0,1,0,7.0,0,0,,,,,,,
401774451,2025,4,hendrix college,Millsaps,Hendrix College,Millsaps,1,0,0,7.0,0,0,,,,,,,
401774452,2025,5,hendrix college,Rhodes College,Hendrix College,Rhodes College,1,0,0,7.0,0,0,,,,,,,
401773304,2025,2,hilbert college,Saint Vincent,Saint Vincent,Hilbert College,0,1,0,,,,,,,,,,
401773267,2025,3,hilbert college,Alfred State,Hilbert College,Alfred State,1,0,0,7.0,0,0,,,,,,,
401773305,2025,4,hilbert college,Ithaca College,Hilbert College,Ithaca College,1,0,0,7.0,0,0,,,,,,,
401773306,2025,5,hilbert college,Buffalo State,Hilbert College,Buffalo State,1,0,0,7.0,0,0,,,,,,,
401773242,2025,2,hillsdale,McKendree,McKendree,Hillsdale,0,1,0,,,,,,,,,,
401773243,2025,3,hillsdale,Michigan Tech,Hillsdale,Michigan Tech,1,0,0,7.0,0,0,,,,,,,
401773167,2025,4,hillsdale,Ashland,Ashland,Hillsdale,0,1,0,7.0,0,0,,,,,,,
401773244,2025,5,hillsdale,Kentucky Wesleyan,Hillsdale,Kentucky Wesleyan,1,0,0,7.0,0,0,,,,,,,
401777085,2025,2,hiram college,Heidelberg,Heidelberg,Hiram College,0,1,0,,,,,,,,,,
401777086,2025,3,hiram college,Oberlin,Hiram College,Oberlin,1,0,0,7.0,0,0,,,,,,,
401777087,2025,4,hiram college,Waynesburg,Waynesburg,Hiram College,0,1,0,7.0,0,0,,,,,,,
401777088,2025,5,hiram college,Saint Vincent,Saint Vincent,Hiram College,0,1,0,7.0,0,0,,,,,,,
401773295,2025,2,hobart college,Alfred University,Alfred University,Hobart College,0,1,0,,,,,,,,,,
401774099,2025,3,hobart college,Brockport,Brockport,Hobart College,0,1,0,7.0,0,0,,,,,,,
401774059,2025,4,hobart college,Utica,Hobart College,Utica,1,0,0,7.0,0,0,,,,,,,
401774100,2025,5,hobart college,Ithaca College,Ithaca College,Hobart College,0,1,0,7.0,0,0,,,,,,,
401762793,2025,1,holy cross,Northern Illinois,Northern Illinois,Holy Cross,0,1,0,,,,,,,,,,268.0
401767266,2025,2,holy cross,New Hampshire,New Hampshire,Holy Cross,0,1,0,7.0,0,0,,,,,,,
401767318,2025,3,holy cross,Rhode Island,Holy Cross,Rhode Island,1,0,0,7.0,0,0,,,,,,,
401767726,2025,4,holy cross,Yale,Yale,Holy Cross,0,1,0,7.0,0,0,,,,,,,
401767673,2025,5,holy cross,Fordham,Fordham,Holy Cross,0,1,0,7.0,0,0,,,,,,,
401773179,2025,2,hope college,Loras College,Loras College,Hope College,0,1,0,,,,,,,,,,
401774408,2025,3,hope college,Franklin,Franklin,Hope College,0,1,0,7.0,0,0,,,,,,,
401774430,2025,4,hope college,Mount St. Joseph,Hope College,Mount St. Joseph,1,0,0,7.0,0,0,,,,,,,
401776789,2025,5,hope college,Alma,Hope College,Alma,1,0,0,7.0,0,0,,,,,,,
401756852,2025,1,houston,Stephen F. Austin,Houston,Stephen F. Austin,1,0,0,,,,,,0.0,0,0,13,13.0
401756884,2025,2,houston,Rice,Rice,Houston,0,1,0,7.0,0,0,5.340303642673182,0,0.0,0,0,13,15.0
401756893,2025,3,houston,Colorado,Houston,Colorado,1,0,0,7.0,0,0,5.340303642673182,0,0.0,0,0,13,13.0
401752939,2025,5,houston,Oregon State,Oregon State,Houston,0,1,0,14.0,1,0,2951.808946975215,1,-2.0,1,0,13,72.0
401767468,2025,1,houston christian,Little Rock,Houston Christian,Little Rock,1,0,0,,,,,,,,,,
401767277,2025,2,houston christian,Eastern Kentucky,Eastern Kentucky,Houston Christian,0,1,0,7.0,0,0,,,,,,,
401752828,2025,3,houston christian,Nebraska,Nebraska,Houston Christian,0,1,0,7.0,0,0,,,,,,,357.0
401767121,2025,4,houston christian,Northern Colorado,Houston Christian,Northern Colorado,1,0,0,7.0,0,0,,,,,,,
401767350,2025,1,howard,Florida A&M,Florida A&M,Howard,0,1,0,,,,,,,,,,
401762462,2025,2,howard,Temple,Temple,Howard,0,1,0,7.0,0,0,,,,,,,10.0
401767351,2025,3,howard,Morehouse College,Howard,Morehouse College,1,0,0,7.0,0,0,,,,,,,
401767182,2025,4,howard,Hampton,Howard,Hampton,1,0,0,7.0,0,0,,,,,,,
401767352,2025,5,howard,Richmond,Richmond,Howard,0,1,0,7.0,0,0,,,,,,,
401773258,2025,2,howard payne,Pacific (OR),Howard Payne,Pacific (OR),1,0,0,,,,,,,,,,
401773259,2025,3,howard payne,Texas Lutheran,Texas Lutheran,Howard Payne,0,1,0,7.0,0,0,,,,,,,
401773260,2025,4,howard payne,Wayland Baptist,Howard Payne,Wayland Baptist,1,0,0,7.0,0,0,,,,,,,
401773261,2025,5,howard payne,McMurry,McMurry,Howard Payne,0,1,0,7.0,0,0,,,,,,,
401774335,2025,2,huntingdon college,Berry College,Berry College,Huntingdon College (AL),1,0,0,,,,,,,,,,
401774450,2025,3,huntingdon college,Hendrix College,Huntingdon College (AL),Hendrix College,1,0,0,7.0,0,0,,,,,,,
401774458,2025,4,huntingdon college,McMurry,Huntingdon College (AL),McMurry,1,0,0,7.0,0,0,,,,,,,
401774299,2025,2,husson,Framingham State,Framingham State,Husson,0,1,0,,,,,,,,,,
401774300,2025,3,husson,Springfield,Springfield,Husson,0,1,0,7.0,0,0,,,,,,,
401774301,2025,4,husson,Worcester Polytechnic Institute,Husson,Worcester Polytechnic Institute,1,0,0,7.0,0,0,,,,,,,
401774302,2025,5,husson,Endicott College,Husson,Endicott College,1,0,0,7.0,0,0,,,,,,,
401752947,2025,1,idaho,Washington State,Washington State,Idaho,0,1,0,,,,,,,,,,788.0
401767089,2025,2,idaho,St. Thomas (MN),Idaho,St. Thomas (MN),1,0,0,7.0,0,0,,,,,,,
401767090,2025,3,idaho,Utah Tech,Idaho,Utah Tech,1,0,0,7.0,0,0,,,,,,,
401760375,2025,4,idaho,San José State,San José State,Idaho,0,1,0,7.0,0,0,,,,,,,
401767091,2025,5,idaho,Montana,Montana,Idaho,0,1,0,7.0,0,0,,,,,,,
401760371,2025,1,idaho state,UNLV,UNLV,Idaho State,0,1,0,,,,,,,,,,661.0
401767080,2025,1,idaho state,Southern Utah,Southern Utah,Idaho State,0,1,0,0.0,0,1,,,,,,,
401760366,2025,2,idaho state,New Mexico,New Mexico,Idaho State,0,1,0,7.0,0,0,,,,,,,1620.0
401767081,2025,4,idaho state,Lincoln (CA),Idaho State,Lincoln (CA),1,0,0,14.0,1,0,,,,,,,
401767082,2025,5,idaho state,Northern Colorado,Northern Colorado,Idaho State,0,1,0,7.0,0,0,,,,,,,
401752795,2025,1,illinois,Western Illinois,Illinois,Western Illinois,1,0,0,,,,,,0.0,0,0,13,220.0
401752825,2025,2,illinois,Duke,Duke,Illinois,0,1,0,7.0,0,0,932.2038991605764,0,1.0,0,1,13,122.0
401752829,2025,3,illinois,Western Michigan,Illinois,Western Michigan,1,0,0,7.0,0,0,932.2038991605764,0,0.0,0,0,13,220.0
401752843,2025,4,illinois,Indiana,Indiana,Illinois,0,1,0,7.0,0,0,178.55123140498918,0,1.0,0,1,13,219.0
401752850,2025,5,illinois,USC,Illinois,USC,1,0,0,7.0,0,0,178.55123140498918,0,0.0,0,0,13,220.0
401766643,2025,2,illinois college,Greenville,Illinois College,Greenville,1,0,0,,,,,,,,,,
401766657,2025,3,illinois college,Lake Forest College,Illinois College,Lake Forest College,1,0,0,7.0,0,0,,,,,,,
401766663,2025,4,illinois college,Chicago,Chicago,Illinois College,0,1,0,7.0,0,0,,,,,,,
401752675,2025,1,illinois state,Oklahoma,Oklahoma,Illinois State,0,1,0,,,,,,,,,,360.0
401767437,2025,2,illinois state,Morehead State,Illinois State,Morehead State,1,0,0,7.0,0,0,,,,,,,
401767173,2025,3,illinois state,Eastern Illinois,Eastern Illinois,Illinois State,0,1,0,7.0,0,0,,,,,,,
401767286,2025,4,illinois state,North Alabama,Illinois State,North Alabama,1,0,0,7.0,0,0,,,,,,,
401773035,2025,2,illinois wesleyan,Central College,Illinois Wesleyan,Central College,1,0,0,,,,,,,,,,
401774374,2025,4,illinois wesleyan,Elmhurst,Illinois Wesleyan,Elmhurst,1,0,0,14.0,1,0,,,,,,,
401774368,2025,5,illinois wesleyan,Carthage,Carthage,Illinois Wesleyan,0,1,0,7.0,0,0,,,,,,,
401767059,2025,1,incarnate word,Eastern Washington,Incarnate Word,Eastern Washington,1,0,0,,,,,,,,,,
401767476,2025,1,incarnate word,Nicholls,Nicholls,Incarnate Word,0,1,0,0.0,0,1,,,,,,,
401762467,2025,3,incarnate word,UTSA,UTSA,Incarnate Word,0,1,0,14.0,1,0,,,,,,,198.0
401767114,2025,4,incarnate word,Northern Arizona,Northern Arizona,Incarnate Word,0,1,0,7.0,0,0,,,,,,,
401767240,2025,5,incarnate word,Abilene Christian,Incarnate Word,Abilene Christian,1,0,0,7.0,0,0,,,,,,,
401752806,2025,1,indiana,Old Dominion,Indiana,Old Dominion,1,0,0,,,,,,0.0,0,0,14,219.0
401752812,2025,2,indiana,Kennesaw State,Indiana,Kennesaw State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,219.0
401752836,2025,3,indiana,Indiana State,Indiana,Indiana State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,219.0
401752843,2025,4,indiana,Illinois,Indiana,Illinois,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,219.0
401752853,2025,5,indiana,Iowa,Iowa,Indiana,0,1,0,7.0,0,0,506.77038997294795,0,-1.0,1,0,14,207.0
401773165,2025,2,indiana pennsylvania,Ashland,Indiana-Pennsylvania,Ashland,1,0,0,,,,,,,,,,
401773840,2025,3,indiana pennsylvania,Lock Haven University,Indiana-Pennsylvania,Lock Haven University,1,0,0,7.0,0,0,,,,,,,
401773841,2025,4,indiana pennsylvania,Millersville,Indiana-Pennsylvania,Millersville,1,0,0,7.0,0,0,,,,,,,
401773842,2025,5,indiana pennsylvania,Seton Hill,Seton Hill,Indiana-Pennsylvania,1,0,0,7.0,0,0,,,,,,,
401767446,2025,1,indiana state,McKendree,Indiana State,McKendree,1,0,0,,,,,,,,,,
401767172,2025,2,indiana state,Eastern Illinois,Indiana State,Eastern Illinois,1,0,0,7.0,0,0,,,,,,,
401752836,2025,3,indiana state,Indiana,Indiana,Indiana State,0,1,0,7.0,0,0,,,,,,,219.0
401767099,2025,4,indiana state,Montana,Montana,Indiana State,0,1,0,7.0,0,0,,,,,,,
401773397,2025,1,indianapolis,Marian College,Marian College,Indianapolis,0,1,0,,,,,,,,,,
401773232,2025,2,indianapolis,Findlay,Findlay,Indianapolis,0,1,0,7.0,0,0,,,,,,,
401773166,2025,3,indianapolis,Ashland,Indianapolis,Ashland,1,0,0,7.0,0,0,,,,,,,
401773398,2025,4,indianapolis,McKendree,Indianapolis,McKendree,1,0,0,7.0,0,0,,,,,,,
401773399,2025,5,indianapolis,Truman State,Truman State,Indianapolis,0,1,0,7.0,0,0,,,,,,,
401752799,2025,1,iowa,UAlbany,Iowa,UAlbany,1,0,0,,,,,,0.0,0,0,13,207.0
401752822,2025,2,iowa,Iowa State,Iowa State,Iowa,0,1,0,7.0,0,0,177.17454371977996,0,0.0,0,0,13,290.0
401752830,2025,3,iowa,Massachusetts,Iowa,Massachusetts,1,0,0,7.0,0,0,177.17454371977996,0,0.0,0,0,13,207.0
401752844,2025,4,iowa,Rutgers,Rutgers,Iowa,0,1,0,7.0,0,0,1435.1915816175738,0,1.0,0,1,13,26.0
401752853,2025,5,iowa,Indiana,Iowa,Indiana,1,0,0,7.0,0,0,1435.1915816175738,0,0.0,0,0,13,207.0
401756846,2025,1,iowa state,Kansas State,Kansas State,Iowa State,0,1,0,,,,,,0.0,0,0,13,329.0
401756853,2025,1,iowa state,South Dakota,Iowa State,South Dakota,1,0,0,0.0,0,1,400.2666206697069,0,0.0,0,0,13,290.0
401752822,2025,2,iowa state,Iowa,Iowa State,Iowa,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,290.0
401756890,2025,3,iowa state,Arkansas State,Arkansas State,Iowa State,0,1,0,7.0,0,0,732.0989497156133,0,0.0,0,0,13,80.0
401756904,2025,5,iowa state,Arizona,Iowa State,Arizona,1,0,0,14.0,1,0,732.0989497156133,0,0.0,0,0,13,290.0
401774072,2025,2,ithaca college,Johns Hopkins University,Ithaca College,Johns Hopkins University,1,0,0,,,,,,,,,,
401773296,2025,3,ithaca college,Alfred University,Alfred University,Ithaca College,0,1,0,7.0,0,0,,,,,,,
401773305,2025,4,ithaca college,Hilbert College,Hilbert College,Ithaca College,0,1,0,7.0,0,0,,,,,,,
401774100,2025,5,ithaca college,Hobart College,Ithaca College,Hobart College,1,0,0,7.0,0,0,,,,,,,
401767179,2025,1,jackson state,Hampton,Jackson State,Hampton,1,0,0,,,,,,,,,,
401761602,2025,2,jackson state,Southern Miss,Southern Miss,Jackson State,0,1,0,7.0,0,0,,,,,,,46.0
401767421,2025,3,jackson state,Tuskegee,Jackson State,Tuskegee,1,0,0,7.0,0,0,,,,,,,
401767422,2025,5,jackson state,Southern,Southern,Jackson State,0,1,0,14.0,1,0,,,,,,,
401756848,2025,1,jacksonville state,UCF,UCF,Jacksonville State,0,1,0,,,,,,,,,,20.0
401757227,2025,2,jacksonville state,Liberty,Jacksonville State,Liberty,1,0,0,7.0,0,0,,,,,,,
401757234,2025,3,jacksonville state,Georgia Southern,Georgia Southern,Jacksonville State,0,1,0,7.0,0,0,,,,,,,58.0
401757260,2025,4,jacksonville state,Murray State,Jacksonville State,Murray State,1,0,0,7.0,0,0,,,,,,,
401757269,2025,5,jacksonville state,Southern Miss,Southern Miss,Jacksonville State,0,1,0,7.0,0,0,,,,,,,46.0
401761590,2025,1,james madison,Weber State,James Madison,Weber State,1,0,0,,,,,,,,,,
401754528,2025,2,james madison,Louisville,Louisville,James Madison,0,1,0,7.0,0,0,,,,,,,142.0
401757262,2025,4,james madison,Liberty,Liberty,James Madison,0,1,0,14.0,1,0,586.5027707019907,0,,,,,255.0
401761614,2025,5,james madison,Georgia Southern,James Madison,Georgia Southern,1,0,0,7.0,0,0,,,,,,,
401773767,2025,2,jamestown college,Augustana University (SD),Augustana University (SD),Jamestown College,0,1,0,,,,,,,,,,
401773793,2025,3,jamestown college,Southwest Minnesota State,Jamestown College,Southwest Minnesota State,1,0,0,7.0,0,0,,,,,,,
401773783,2025,4,jamestown college,Minnesota State Mankato,Jamestown College,Minnesota State Mankato,1,0,0,7.0,0,0,,,,,,,
