game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401789174,2025,2,slippery rock,Franklin Pierce,False,24.0,13.0,Franklin Pierce,Slippery Rock,13.0,24.0
401752696,2025,3,alabama,Wisconsin,True,38.0,14.0,Alabama,Wisconsin,38.0,14.0
401752696,2025,3,wisconsin,Alabama,False,14.0,38.0,Alabama,Wisconsin,38.0,14.0
401752697,2025,3,auburn,South Alabama,True,31.0,15.0,Auburn,South Alabama,31.0,15.0
401752697,2025,3,south alabama,Auburn,False,15.0,31.0,Auburn,South Alabama,31.0,15.0
401752698,2025,3,eastern michigan,Kentucky,False,23.0,48.0,Kentucky,Eastern Michigan,48.0,23.0
401752698,2025,3,kentucky,Eastern Michigan,True,48.0,23.0,Kentucky,Eastern Michigan,48.0,23.0
401752699,2025,3,florida,LSU,False,10.0,20.0,LSU,Florida,20.0,10.0
401752699,2025,3,lsu,Florida,True,20.0,10.0,LSU,Florida,20.0,10.0
401752700,2025,3,arkansas,Ole Miss,False,35.0,41.0,Ole Miss,Arkansas,41.0,35.0
401752700,2025,3,mississippi,Arkansas,True,41.0,35.0,Ole Miss,Arkansas,41.0,35.0
401752701,2025,3,alcorn state,Mississippi State,False,0.0,63.0,Mississippi State,Alcorn State,63.0,0.0
401752701,2025,3,mississippi state,Alcorn State,True,63.0,0.0,Mississippi State,Alcorn State,63.0,0.0
401752702,2025,3,louisiana,Missouri,False,10.0,52.0,Missouri,Louisiana,52.0,10.0
401752702,2025,3,missouri,Louisiana,True,52.0,10.0,Missouri,Louisiana,52.0,10.0
401752703,2025,3,oklahoma,Temple,False,42.0,3.0,Temple,Oklahoma,3.0,42.0
401752703,2025,3,temple,Oklahoma,True,3.0,42.0,Temple,Oklahoma,3.0,42.0
401752704,2025,3,south carolina,Vanderbilt,True,7.0,31.0,South Carolina,Vanderbilt,7.0,31.0
401752704,2025,3,vanderbilt,South Carolina,False,31.0,7.0,South Carolina,Vanderbilt,7.0,31.0
401752705,2025,3,georgia,Tennessee,False,44.0,41.0,Tennessee,Georgia,41.0,44.0
401752705,2025,3,tennessee,Georgia,True,41.0,44.0,Tennessee,Georgia,41.0,44.0
401752706,2025,3,texas,UTEP,True,27.0,10.0,Texas,UTEP,27.0,10.0
401752706,2025,3,texas el paso,Texas,False,10.0,27.0,Texas,UTEP,27.0,10.0
401752707,2025,3,notre dame,Texas A&M,True,40.0,41.0,Notre Dame,Texas A&M,40.0,41.0
401752707,2025,3,texas aandm,Notre Dame,False,41.0,40.0,Notre Dame,Texas A&M,40.0,41.0
401752827,2025,3,ohio,Ohio State,False,9.0,37.0,Ohio State,Ohio,37.0,9.0
401752827,2025,3,ohio state,Ohio,True,37.0,9.0,Ohio State,Ohio,37.0,9.0
401752828,2025,3,houston christian,Nebraska,False,7.0,59.0,Nebraska,Houston Christian,59.0,7.0
401752828,2025,3,nebraska,Houston Christian,True,59.0,7.0,Nebraska,Houston Christian,59.0,7.0
401752829,2025,3,illinois,Western Michigan,True,38.0,0.0,Illinois,Western Michigan,38.0,0.0
401752829,2025,3,western michigan,Illinois,False,0.0,38.0,Illinois,Western Michigan,38.0,0.0
401752830,2025,3,iowa,Massachusetts,True,47.0,7.0,Iowa,Massachusetts,47.0,7.0
401752830,2025,3,massachusetts,Iowa,False,7.0,47.0,Iowa,Massachusetts,47.0,7.0
401752831,2025,3,northwestern,Oregon,True,14.0,34.0,Northwestern,Oregon,14.0,34.0
401752831,2025,3,oregon,Northwestern,False,34.0,14.0,Northwestern,Oregon,14.0,34.0
401752832,2025,3,purdue,USC,True,17.0,33.0,Purdue,USC,17.0,33.0
401752832,2025,3,southern california,Purdue,False,33.0,17.0,Purdue,USC,17.0,33.0
401752833,2025,3,norfolk state,Rutgers,False,10.0,60.0,Rutgers,Norfolk State,60.0,10.0
401752833,2025,3,rutgers,Norfolk State,True,60.0,10.0,Rutgers,Norfolk State,60.0,10.0
401752834,2025,3,michigan state,Youngstown State,True,41.0,24.0,Michigan State,Youngstown State,41.0,24.0
401752834,2025,3,youngstown state,Michigan State,False,24.0,41.0,Michigan State,Youngstown State,41.0,24.0
401752835,2025,3,penn state,Villanova,True,52.0,6.0,Penn State,Villanova,52.0,6.0
401752835,2025,3,villanova,Penn State,False,6.0,52.0,Penn State,Villanova,52.0,6.0
401752836,2025,3,indiana,Indiana State,True,73.0,0.0,Indiana,Indiana State,73.0,0.0
401752836,2025,3,indiana state,Indiana,False,0.0,73.0,Indiana,Indiana State,73.0,0.0
401752837,2025,3,california los angeles,New Mexico,True,10.0,35.0,UCLA,New Mexico,10.0,35.0
401752837,2025,3,new mexico,UCLA,False,35.0,10.0,UCLA,New Mexico,10.0,35.0
401752838,2025,3,maryland,Towson,True,44.0,17.0,Maryland,Towson,44.0,17.0
401752838,2025,3,towson,Maryland,False,17.0,44.0,Maryland,Towson,44.0,17.0
401752839,2025,3,central michigan,Michigan,False,3.0,63.0,Michigan,Central Michigan,63.0,3.0
401752839,2025,3,michigan,Central Michigan,True,63.0,3.0,Michigan,Central Michigan,63.0,3.0
401752840,2025,3,california,Minnesota,True,27.0,14.0,California,Minnesota,27.0,14.0
401752840,2025,3,minnesota,California,False,14.0,27.0,California,Minnesota,27.0,14.0
401752938,2025,3,oregon state,Texas Tech,False,14.0,45.0,Texas Tech,Oregon State,45.0,14.0
401752938,2025,3,texas tech,Oregon State,True,45.0,14.0,Texas Tech,Oregon State,45.0,14.0
401752949,2025,3,north texas,Washington State,True,59.0,10.0,North Texas,Washington State,59.0,10.0
401752949,2025,3,washington state,North Texas,False,10.0,59.0,North Texas,Washington State,59.0,10.0
401754531,2025,3,north carolina state,Wake Forest,False,34.0,24.0,Wake Forest,NC State,24.0,34.0
401754531,2025,3,wake forest,NC State,True,24.0,34.0,Wake Forest,NC State,24.0,34.0
401754532,2025,3,colgate,Syracuse,False,24.0,66.0,Syracuse,Colgate,66.0,24.0
401754532,2025,3,syracuse,Colgate,True,66.0,24.0,Syracuse,Colgate,66.0,24.0
401754533,2025,3,boston college,Stanford,False,20.0,30.0,Stanford,Boston College,30.0,20.0
401754533,2025,3,stanford,Boston College,True,30.0,20.0,Stanford,Boston College,30.0,20.0
401754534,2025,3,duke,Tulane,False,27.0,34.0,Tulane,Duke,34.0,27.0
401754534,2025,3,tulane,Duke,True,34.0,27.0,Tulane,Duke,34.0,27.0
401754535,2025,3,miami,South Florida,True,49.0,12.0,Miami,South Florida,49.0,12.0
401754535,2025,3,south florida,Miami,False,12.0,49.0,Miami,South Florida,49.0,12.0
401754536,2025,3,old dominion,Virginia Tech,False,45.0,26.0,Virginia Tech,Old Dominion,26.0,45.0
401754536,2025,3,virginia tech,Old Dominion,True,26.0,45.0,Virginia Tech,Old Dominion,26.0,45.0
401754615,2025,3,missouri state,SMU,True,10.0,28.0,Missouri State,SMU,10.0,28.0
401754615,2025,3,southern methodist,Missouri State,False,28.0,10.0,Missouri State,SMU,10.0,28.0
401754619,2025,3,virginia,William & Mary,True,55.0,16.0,Virginia,William & Mary,55.0,16.0
401754619,2025,3,william and mary,Virginia,False,16.0,55.0,Virginia,William & Mary,55.0,16.0
401754623,2025,3,clemson,Georgia Tech,False,21.0,24.0,Georgia Tech,Clemson,24.0,21.0
401754623,2025,3,georgia tech,Clemson,True,24.0,21.0,Georgia Tech,Clemson,24.0,21.0
401754638,2025,3,West Virginia,Pittsburgh,True,31.0,24.0,West Virginia,Pittsburgh,31.0,24.0
401754638,2025,3,pittsburgh,West Virginia,False,24.0,31.0,West Virginia,Pittsburgh,31.0,24.0
401754639,2025,3,north carolina,Richmond,True,41.0,6.0,North Carolina,Richmond,41.0,6.0
401754639,2025,3,richmond,North Carolina,False,6.0,41.0,North Carolina,Richmond,41.0,6.0
401756888,2025,3,arizona,Kansas State,True,23.0,17.0,Arizona,Kansas State,23.0,17.0
401756888,2025,3,kansas state,Arizona,False,17.0,23.0,Arizona,Kansas State,23.0,17.0
401756889,2025,3,arizona state,Texas State,True,34.0,15.0,Arizona State,Texas State,34.0,15.0
401756889,2025,3,texas state,Arizona State,False,15.0,34.0,Arizona State,Texas State,34.0,15.0
401756890,2025,3,arkansas state,Iowa State,True,16.0,24.0,Arkansas State,Iowa State,16.0,24.0
401756890,2025,3,iowa state,Arkansas State,False,24.0,16.0,Arkansas State,Iowa State,16.0,24.0
401756891,2025,3,baylor,Samford,True,42.0,7.0,Baylor,Samford,42.0,7.0
401756891,2025,3,samford,Baylor,False,7.0,42.0,Baylor,Samford,42.0,7.0
401756892,2025,3,cincinnati,Northwestern State,True,70.0,0.0,Cincinnati,Northwestern State,70.0,0.0
401756892,2025,3,northwestern state,Cincinnati,False,0.0,70.0,Cincinnati,Northwestern State,70.0,0.0
401756893,2025,3,colorado,Houston,False,20.0,36.0,Houston,Colorado,36.0,20.0
401756893,2025,3,houston,Colorado,True,36.0,20.0,Houston,Colorado,36.0,20.0
401756894,2025,3,Abilene Christian,TCU,False,21.0,42.0,TCU,Abilene Christian,42.0,21.0
401756894,2025,3,texas christian,Abilene Christian,True,42.0,21.0,TCU,Abilene Christian,42.0,21.0
401756895,2025,3,utah,Wyoming,False,31.0,6.0,Wyoming,Utah,6.0,31.0
401756895,2025,3,wyoming,Utah,True,6.0,31.0,Wyoming,Utah,6.0,31.0
401757168,2025,3,connecticut,Delaware,False,41.0,44.0,Delaware,UConn,44.0,41.0
401757168,2025,3,delaware,UConn,True,44.0,41.0,Delaware,UConn,44.0,41.0
401757233,2025,3,florida atlantic,Florida International,False,28.0,38.0,Florida International,Florida Atlantic,38.0,28.0
401757233,2025,3,florida international,Florida Atlantic,True,38.0,28.0,Florida International,Florida Atlantic,38.0,28.0
401757234,2025,3,Georgia Southern,Jacksonville State,True,41.0,34.0,Georgia Southern,Jacksonville State,41.0,34.0
401757234,2025,3,jacksonville state,Georgia Southern,False,34.0,41.0,Georgia Southern,Jacksonville State,41.0,34.0
401757235,2025,3,kennesaw state,Merrimack,True,27.0,13.0,Kennesaw State,Merrimack,27.0,13.0
401757235,2025,3,merrimack,Kennesaw State,False,13.0,27.0,Kennesaw State,Merrimack,27.0,13.0
401757256,2025,3,bowling green,Liberty,True,23.0,13.0,Bowling Green,Liberty,23.0,13.0
401757256,2025,3,liberty,Bowling Green,False,13.0,23.0,Bowling Green,Liberty,23.0,13.0
401757257,2025,3,louisiana tech,New Mexico State,True,49.0,14.0,Louisiana Tech,New Mexico State,49.0,14.0
401757257,2025,3,new mexico state,Louisiana Tech,False,14.0,49.0,Louisiana Tech,New Mexico State,49.0,14.0
401757258,2025,3,middle tennessee,Nevada,False,14.0,13.0,Nevada,Middle Tennessee,13.0,14.0
401757258,2025,3,nevada,Middle Tennessee,True,13.0,14.0,Nevada,Middle Tennessee,13.0,14.0
401760368,2025,3,air force,Utah State,False,30.0,49.0,Utah State,Air Force,49.0,30.0
401760368,2025,3,utah state,Air Force,True,49.0,30.0,Utah State,Air Force,49.0,30.0
401760369,2025,3,fresno state,Southern,True,56.0,7.0,Fresno State,Southern,56.0,7.0
401760369,2025,3,southern,Fresno State,False,7.0,56.0,Fresno State,Southern,56.0,7.0
401760370,2025,3,hawaii,Portland State,True,23.0,3.0,Hawai'i,Portland State,23.0,3.0
401760370,2025,3,portland state,Hawai'i,False,3.0,23.0,Hawai'i,Portland State,23.0,3.0
401761604,2025,3,East Carolina,Coastal Carolina,False,38.0,0.0,Coastal Carolina,East Carolina,0.0,38.0
401761604,2025,3,coastal carolina,East Carolina,True,0.0,38.0,Coastal Carolina,East Carolina,0.0,38.0
401761605,2025,3,georgia state,Murray State,True,37.0,21.0,Georgia State,Murray State,37.0,21.0
401761605,2025,3,murray state,Georgia State,False,21.0,37.0,Georgia State,Murray State,37.0,21.0
401761606,2025,3,eastern kentucky,Marshall,False,7.0,38.0,Marshall,Eastern Kentucky,38.0,7.0
401761606,2025,3,marshall,Eastern Kentucky,True,38.0,7.0,Marshall,Eastern Kentucky,38.0,7.0
401761607,2025,3,App State,Southern Miss,False,22.0,38.0,Southern Miss,App State,38.0,22.0
401761607,2025,3,Southern Miss,App State,True,38.0,22.0,Southern Miss,App State,38.0,22.0
401761608,2025,3,memphis,Troy,False,28.0,7.0,Troy,Memphis,7.0,28.0
401761608,2025,3,troy,Memphis,True,7.0,28.0,Troy,Memphis,7.0,28.0
401762463,2025,3,akron,UAB,False,28.0,31.0,UAB,Akron,31.0,28.0
401762463,2025,3,alabama birmingham,Akron,True,31.0,28.0,UAB,Akron,31.0,28.0
401762464,2025,3,charlotte,Monmouth,True,42.0,35.0,Charlotte,Monmouth,42.0,35.0
401762464,2025,3,monmouth,Charlotte,False,35.0,42.0,Charlotte,Monmouth,42.0,35.0
401762465,2025,3,navy,Tulsa,False,42.0,23.0,Tulsa,Navy,23.0,42.0
401762465,2025,3,tulsa,Navy,True,23.0,42.0,Tulsa,Navy,23.0,42.0
401762466,2025,3,prairie view aandm,Rice,False,17.0,38.0,Rice,Prairie View A&M,38.0,17.0
401762466,2025,3,rice,Prairie View A&M,True,38.0,17.0,Rice,Prairie View A&M,38.0,17.0
401762467,2025,3,incarnate word,UTSA,False,20.0,48.0,UTSA,Incarnate Word,48.0,20.0
401762467,2025,3,texas san antonio,Incarnate Word,True,48.0,20.0,UTSA,Incarnate Word,48.0,20.0
401762817,2025,3,buffalo,Kent State,False,31.0,28.0,Kent State,Buffalo,28.0,31.0
401762817,2025,3,kent state,Buffalo,True,28.0,31.0,Kent State,Buffalo,28.0,31.0
401762818,2025,3,ball state,New Hampshire,True,34.0,29.0,Ball State,New Hampshire,34.0,29.0
401762818,2025,3,new hampshire,Ball State,False,29.0,34.0,Ball State,New Hampshire,34.0,29.0
401762819,2025,3,morgan state,Toledo,False,0.0,60.0,Toledo,Morgan State,60.0,0.0
401762819,2025,3,toledo,Morgan State,True,60.0,0.0,Toledo,Morgan State,60.0,0.0
401766653,2025,3,lawrence university,Monmouth (IL),False,7.0,78.0,Monmouth (IL),Lawrence University,78.0,7.0
401766653,2025,3,monmouth,Lawrence University,True,78.0,7.0,Monmouth (IL),Lawrence University,78.0,7.0
401766654,2025,3,chicago,Cornell College (IA),False,28.0,12.0,Cornell College (IA),Chicago,12.0,28.0
401766654,2025,3,cornell college,Chicago,True,12.0,28.0,Cornell College (IA),Chicago,12.0,28.0
401766655,2025,3,beloit,Grinnell,False,0.0,24.0,Grinnell,Beloit,24.0,0.0
401766655,2025,3,grinnell,Beloit,True,24.0,0.0,Grinnell,Beloit,24.0,0.0
401766656,2025,3,knox college,Ripon,True,7.0,50.0,Knox College,Ripon,7.0,50.0
401766656,2025,3,ripon,Knox College,False,50.0,7.0,Knox College,Ripon,7.0,50.0
401766657,2025,3,illinois college,Lake Forest College,True,28.0,25.0,Illinois College,Lake Forest College,28.0,25.0
401766657,2025,3,lake forest college,Illinois College,False,25.0,28.0,Illinois College,Lake Forest College,28.0,25.0
401766658,2025,3,bowdoin,Tufts,True,0.0,13.0,Bowdoin,Tufts,0.0,13.0
401766658,2025,3,tufts,Bowdoin,False,13.0,0.0,Bowdoin,Tufts,0.0,13.0
401766659,2025,3,colby college,Trinity (CT),False,13.0,6.0,Trinity (CT),Colby College,6.0,13.0
401766659,2025,3,trinity,Colby College,True,6.0,13.0,Trinity (CT),Colby College,6.0,13.0
401766660,2025,3,hamilton,Williams,True,17.0,24.0,Hamilton,Williams,17.0,24.0
401766660,2025,3,williams,Hamilton,False,24.0,17.0,Hamilton,Williams,17.0,24.0
401766661,2025,3,middlebury,Wesleyan University (CT),False,17.0,31.0,Wesleyan University (CT),Middlebury,31.0,17.0
401766661,2025,3,wesleyan university,Middlebury,True,31.0,17.0,Wesleyan University (CT),Middlebury,31.0,17.0
401766662,2025,3,amherst,Bates,False,23.0,26.0,Bates,Amherst,26.0,23.0
401766662,2025,3,bates,Amherst,True,26.0,23.0,Bates,Amherst,26.0,23.0
401767030,2025,3,bentley,Bryant,False,6.0,42.0,Bryant,Bentley,42.0,6.0
401767030,2025,3,bryant,Bentley,True,42.0,6.0,Bryant,Bentley,42.0,6.0
401767060,2025,3,Northern Iowa,Eastern Washington,True,17.0,14.0,Northern Iowa,Eastern Washington,17.0,14.0
401767060,2025,3,eastern washington,Northern Iowa,False,14.0,17.0,Northern Iowa,Eastern Washington,17.0,14.0
401767071,2025,3,cal poly,Western Oregon,True,56.0,7.0,Cal Poly,Western Oregon,56.0,7.0
401767071,2025,3,western oregon,Cal Poly,False,7.0,56.0,Cal Poly,Western Oregon,56.0,7.0
401767090,2025,3,idaho,Utah Tech,True,20.0,6.0,Idaho,Utah Tech,20.0,6.0
401767090,2025,3,utah tech,Idaho,False,6.0,20.0,Idaho,Utah Tech,20.0,6.0
401767098,2025,3,North Dakota,Montana,False,23.0,24.0,Montana,North Dakota,24.0,23.0
401767098,2025,3,montana,North Dakota,True,24.0,23.0,Montana,North Dakota,24.0,23.0
401767106,2025,3,montana state,San Diego,True,41.0,7.0,Montana State,San Diego,41.0,7.0
401767106,2025,3,san diego,Montana State,False,7.0,41.0,Montana State,San Diego,41.0,7.0
401767113,2025,3,Southern Utah,Northern Arizona,True,49.0,52.0,Southern Utah,Northern Arizona,49.0,52.0
401767113,2025,3,northern arizona,Southern Utah,False,52.0,49.0,Southern Utah,Northern Arizona,49.0,52.0
401767120,2025,3,South Dakota,Northern Colorado,True,24.0,17.0,South Dakota,Northern Colorado,24.0,17.0
401767120,2025,3,northern colorado,South Dakota,False,17.0,24.0,South Dakota,Northern Colorado,24.0,17.0
401767131,2025,3,mercyhurst,Sacramento State,False,28.0,49.0,Sacramento State,Mercyhurst,49.0,28.0
401767131,2025,3,sacramento state,Mercyhurst,True,49.0,28.0,Sacramento State,Mercyhurst,49.0,28.0
401767141,2025,3,campbell,Furman,True,24.0,28.0,Campbell,Furman,24.0,28.0
401767141,2025,3,furman,Campbell,False,28.0,24.0,Campbell,Furman,24.0,28.0
401767150,2025,3,elon,Western Carolina,False,37.0,31.0,Western Carolina,Elon,31.0,37.0
401767150,2025,3,western carolina,Elon,True,31.0,37.0,Western Carolina,Elon,31.0,37.0
401767159,2025,3,mcneese,Weber State,True,41.0,42.0,McNeese,Weber State,41.0,42.0
401767159,2025,3,weber state,McNeese,False,42.0,41.0,McNeese,Weber State,41.0,42.0
401767161,2025,3,charleston southern,Lindenwood,True,28.0,35.0,Charleston Southern,Lindenwood,28.0,35.0
401767161,2025,3,lindenwood,Charleston Southern,False,35.0,28.0,Charleston Southern,Lindenwood,28.0,35.0
401767173,2025,3,eastern illinois,Illinois State,True,30.0,42.0,Eastern Illinois,Illinois State,30.0,42.0
401767173,2025,3,illinois state,Eastern Illinois,False,42.0,30.0,Eastern Illinois,Illinois State,30.0,42.0
401767181,2025,3,hampton,North Carolina A&T,False,30.0,33.0,North Carolina A&T,Hampton,33.0,30.0
401767181,2025,3,north carolina aandt,Hampton,True,33.0,30.0,North Carolina A&T,Hampton,33.0,30.0
401767190,2025,3,maine,Stonehill,True,10.0,13.0,Maine,Stonehill,10.0,13.0
401767190,2025,3,stonehill,Maine,False,13.0,10.0,Maine,Stonehill,10.0,13.0
401767202,2025,3,gardner webb,The Citadel,True,23.0,13.0,Gardner-Webb,The Citadel,23.0,13.0
401767202,2025,3,the citadel,Gardner-Webb,False,13.0,23.0,Gardner-Webb,The Citadel,23.0,13.0
401767217,2025,3,north dakota state,Southeast Missouri State,True,41.0,14.0,North Dakota State,Southeast Missouri State,41.0,14.0
401767217,2025,3,southeast missouri state,North Dakota State,False,14.0,41.0,North Dakota State,Southeast Missouri State,41.0,14.0
401767225,2025,3,alabama aandm,Tennessee State,False,23.0,21.0,Tennessee State,Alabama A&M,21.0,23.0
401767225,2025,3,tennessee state,Alabama A&M,True,21.0,23.0,Tennessee State,Alabama A&M,21.0,23.0
401767232,2025,3,davidson,Tennessee Tech,False,14.0,72.0,Tennessee Tech,Davidson,72.0,14.0
401767232,2025,3,tennessee tech,Davidson,True,72.0,14.0,Tennessee Tech,Davidson,72.0,14.0
401767235,2025,3,Southern Illinois,UT Martin,False,37.0,10.0,UT Martin,Southern Illinois,10.0,37.0
401767235,2025,3,UT Martin,Southern Illinois,True,10.0,37.0,UT Martin,Southern Illinois,10.0,37.0
401767237,2025,3,valparaiso,Western Illinois,False,30.0,51.0,Western Illinois,Valparaiso,51.0,30.0
401767237,2025,3,western illinois,Valparaiso,True,51.0,30.0,Western Illinois,Valparaiso,51.0,30.0
401767248,2025,3,austin peay,Morehead State,True,56.0,7.0,Austin Peay,Morehead State,56.0,7.0
401767248,2025,3,morehead state,Austin Peay,False,7.0,56.0,Austin Peay,Morehead State,56.0,7.0
401767285,2025,3,north alabama,Northeastern State,True,49.0,21.0,North Alabama,Northeastern State,49.0,21.0
401767285,2025,3,northeastern state,North Alabama,False,21.0,49.0,North Alabama,Northeastern State,49.0,21.0
401767300,2025,3,east tennessee state,West Georgia,False,31.0,35.0,West Georgia,East Tennessee State,35.0,31.0
401767300,2025,3,west georgia,East Tennessee State,True,35.0,31.0,West Georgia,East Tennessee State,35.0,31.0
401767305,2025,3,Central Arkansas,Tarleton State,True,10.0,56.0,Central Arkansas,Tarleton State,10.0,56.0
401767305,2025,3,tarleton state,Central Arkansas,False,56.0,10.0,Central Arkansas,Tarleton State,10.0,56.0
401767318,2025,3,holy cross,Rhode Island,True,7.0,9.0,Holy Cross,Rhode Island,7.0,9.0
401767318,2025,3,rhode island,Holy Cross,False,9.0,7.0,Holy Cross,Rhode Island,7.0,9.0
401767322,2025,3,fordham,Stony Brook,False,18.0,41.0,Stony Brook,Fordham,41.0,18.0
401767322,2025,3,stony brook,Fordham,True,41.0,18.0,Stony Brook,Fordham,41.0,18.0
