id,season,week,home_team,away_team,home_points,away_points
401760378,2025,5,Air Force,Hawai'i,35.0,44.0
401790373,2025,5,CSU Pueblo,Adams State,55.0,7.0
401777969,2025,5,Walsh,Ohio Dominican,14.0,7.0
401752720,2025,5,Mississippi State,Tennessee,34.0,41.0
401767226,2025,5,Tennessee State,Tennessee Tech,8.0,35.0
401774117,2025,5,Union (NY),St. Lawrence,44.0,12.0
401767427,2025,5,Mississippi Valley State,Texas Southern,20.0,23.0
401767115,2025,5,Portland State,Northern Arizona,17.0,31.0
401783312,2025,5,Montclair State,Wilkes,21.0,24.0
401767558,2025,5,East Tennessee State,Mercer,34.0,38.0
401777303,2025,5,LYONCOLL,Westminster College (MO),38.0,24.0
401767552,2025,5,Harvard,Brown,41.0,7.0
401774123,2025,5,Albion,Trine University,35.0,38.0
401774018,2025,5,Savannah St,Kentucky State,20.0,37.0
401774006,2025,5,Edward Waters,Morehouse College,27.0,24.0
401773951,2025,5,Lenoir-Rhyne,Newberry,17.0,20.0
401773938,2025,5,Wingate,Carson-Newman College,14.0,21.0
401757270,2025,5,Kennesaw State,Middle Tennessee,24.0,16.0
401773930,2025,5,Catawba,Limestone,,
401773812,2025,5,Slippery Rock,PennWest California,38.0,45.0
401757271,2025,5,Old Dominion,Liberty,21.0,7.0
401767163,2025,5,Charleston Southern,South Carolina State,31.0,24.0
401767279,2025,5,Eastern Kentucky,Nicholls,27.0,7.0
401767530,2025,5,Chattanooga,The Citadel,10.0,28.0
401767665,2025,5,Bucknell,St. Francis (PA),30.0,23.0
401762828,2025,5,Western Michigan,Rhode Island,47.0,14.0
401762472,2025,5,Florida Atlantic,Memphis,26.0,55.0
401773679,2025,5,West Virginia Wesleyan,Frostburg State,9.0,55.0
401767412,2025,5,East Texas A&M,North Carolina Central,42.0,50.0
401773124,2025,5,Delta State,ERSKINE,52.0,0.0
401773235,2025,5,Findlay,Thomas More College,37.0,7.0
401773334,2025,5,Arkansas Tech,Arkansas-Monticello,24.0,31.0
401773354,2025,5,Northwestern Oklahoma State,East Central (OK),20.0,41.0
401773371,2025,5,Henderson State,Southern Arkansas,21.0,24.0
401773557,2025,5,UT Permian Basin,Midwestern State,37.0,15.0
401756904,2025,5,Iowa State,Arizona,39.0,14.0
401773383,2025,5,Southwestern Oklahoma State,Oklahoma Baptist,38.0,24.0
401767417,2025,5,Prairie View A&M,Grambling,28.0,13.0
401767240,2025,5,Incarnate Word,Abilene Christian,38.0,7.0
401767370,2025,5,Alcorn State,Arkansas-Pine Bluff,20.0,24.0
401767422,2025,5,Southern,Jackson State,13.0,38.0
401767483,2025,5,Lamar,Central Arkansas,35.0,32.0
401773427,2025,5,Southwest Baptist,Missouri S&T,40.0,42.0
401757273,2025,5,Missouri State,Western Kentucky,22.0,27.0
401777281,2025,5,Grove City College,Washington & Jefferson,14.0,34.0
401777012,2025,5,Eureka College,Aurora,0.0,66.0
401776796,2025,5,Calvin University,Kalamazoo,24.0,16.0
401774452,2025,5,Hendrix College,Rhodes College,47.0,28.0
401774389,2025,5,North Park,Elmhurst,34.0,6.0
401754548,2025,5,NC State,Virginia Tech,21.0,23.0
401757269,2025,5,Southern Miss,Jacksonville State,42.0,25.0
401767219,2025,5,UT Martin,Southeast Missouri State,34.0,10.0
401767523,2025,5,SE Louisiana,UT Rio Grande Valley,45.0,31.0
401754549,2025,5,Stanford,San José State,30.0,29.0
401760379,2025,5,Boise State,App State,47.0,14.0
401752950,2025,5,Colorado State,Washington State,3.0,20.0
401752721,2025,5,Missouri,Massachusetts,42.0,6.0
401752854,2025,5,Penn State,Oregon,24.0,30.0
401752718,2025,5,Georgia,Alabama,21.0,24.0
401752722,2025,5,South Carolina,Kentucky,35.0,13.0
401773616,2025,5,Fort Hays State,Missouri Western,31.0,23.0
401761615,2025,5,Louisiana,Marshall,54.0,51.0
401773583,2025,5,West Texas A&M,Western Oregon,35.0,7.0
401773567,2025,5,Sul Ross State,Texas A&M-Kingsville,3.0,52.0
401767491,2025,5,Stephen F. Austin,McNeese,34.0,17.0
401773364,2025,5,Harding University,Ouachita Baptist,24.0,7.0
401773587,2025,5,Western New Mexico,Central Washington,31.0,91.0
401767293,2025,5,Southern Utah,West Georgia,24.0,27.0
401767073,2025,5,Sacramento State,Cal Poly,24.0,32.0
401757272,2025,5,UTEP,Louisiana Tech,11.0,30.0
401774261,2025,5,Pomona Pitzer,Claremont-Mudd-Scripps College,25.0,17.0
401774267,2025,5,Chapman,La Verne,56.0,6.0
401767158,2025,5,UC Davis,Weber State,34.0,12.0
401774253,2025,5,Redlands,California Lutheran University,10.0,27.0
401756903,2025,5,Colorado,BYU,21.0,24.0
401767091,2025,5,Montana,Idaho,41.0,30.0
401757275,2025,6,New Mexico State,Sam Houston,,
401774075,2025,6,Johns Hopkins University,Dickinson (PA),,
401767320,2025,6,Brown,Rhode Island,,
401786377,2025,6,UMass Dartmouth,Mass Maritime,,
401762475,2025,6,South Florida,Charlotte,,
401757276,2025,6,Delaware,Western Kentucky,,
401767681,2025,6,Princeton,Columbia,,
401760384,2025,6,San José State,New Mexico,,
401756909,2025,6,BYU,West Virginia,,
401760382,2025,6,San Diego State,Colorado State,,
401773538,2025,6,Angelo State,UT Permian Basin,,
401773558,2025,6,Midwestern State,Texas A&M-Kingsville,,
401774247,2025,6,Belhaven,Brevard College,,
401777005,2025,6,Fitchburg State,Framingham State,,
401756912,2025,6,Cincinnati,Iowa State,,
401767735,2025,6,Lehigh,Yale,,
401777967,2025,6,Ohio Dominican,Northwood (MI),,
401773270,2025,6,Alfred State,SUNY Morrisville,,
401773280,2025,6,Westfield State,Anna Maria College,,
401773290,2025,6,Dean College,Plymouth State,,
401773299,2025,6,Alfred University,Hartwick,,
401773813,2025,6,PennWest California,Seton Hill,,
401773836,2025,6,Gannon,Slippery Rock,,
401773846,2025,6,Kutztown University,Shippensburg,,
401774039,2025,6,St John Fisher University,Brockport,,
401774106,2025,6,University of Rochester (NY),Ithaca College,,
401776979,2025,6,Endicott College,Biddeford,,
401752856,2025,6,Michigan,Wisconsin,,
401767666,2025,6,Bucknell,Richmond,,
401767628,2025,6,Marist,San Diego,,
401767660,2025,6,Central Connecticut,Sacred Heart,,
401767751,2025,6,Duquesne,Stonehill,,
401783362,2025,6,Merchant Marine Academy,MIT,,
401778017,2025,6,Springfield,Salve Regina,,
401778010,2025,6,Wilkes,Catholic,,
401777080,2025,6,Depauw,Oberlin,,
401762830,2025,6,Ball State,Ohio,,
401760381,2025,6,Navy,Air Force,,
401752728,2025,6,Georgia,Kentucky,,
401762476,2025,6,UAB,Army,,
401756911,2025,6,Baylor,Kansas State,,
401754552,2025,6,North Carolina,Clemson,,
401754550,2025,6,Pittsburgh,Boston College,,
401752861,2025,6,Purdue,Illinois,,
401767674,2025,6,Lafayette,Fordham,,
401773145,2025,6,Ferrum,Shorter,,
401773236,2025,6,Walsh,Findlay,,
401773386,2025,6,Ouachita Baptist,Oklahoma Baptist,,
401767757,2025,6,Mercyhurst,Long Island University,,
401774288,2025,6,Rowan,Christopher Newport,,
401773307,2025,6,St. Lawrence,Hilbert College,,
401773117,2025,6,Chowan,North Greenville,,
401773101,2025,6,Bluefield State,Shaw,,
401773095,2025,6,Elizabeth City State,Livingstone,,
401773051,2025,6,Bowie State,Fayetteville State,,
401777983,2025,6,New Haven,Pace,,
401774065,2025,6,Gettysburg,Franklin & Marshall,,
401774211,2025,6,Southern Virginia,Greensboro College,,
401774150,2025,6,Norwich,Worcester Polytechnic Institute,,
401774133,2025,6,William Paterson,Castleton,,
401762479,2025,6,Temple,UTSA,,
401774124,2025,6,Trine University,Hope College,,
401774101,2025,6,Hobart College,Rensselaer,,
401773777,2025,6,Concordia University St Paul,Minnesota State Mankato,,
401773796,2025,6,Minnesota Duluth,Southwest Minnesota State,,
401773939,2025,6,Emory & Henry College,Carson-Newman College,,
401774048,2025,6,Cortland,Utica,,
401774085,2025,6,Juniata College,Western Connecticut St,,
401754556,2025,6,Virginia Tech,Wake Forest,,
401767259,2025,6,Monmouth,Delaware State,,
401767269,2025,6,New Hampshire,Villanova,,
401767399,2025,6,Georgetown,Morgan State,,
401767233,2025,6,Tennessee Tech,Western Illinois,,
401766684,2025,6,Wesleyan University (CT),Hamilton,,
401766683,2025,6,Bowdoin,Williams,,
401773076,2025,6,Winston-Salem,Virginia Union,,
401773671,2025,6,Glenville State,Fairmont State,,
401774322,2025,6,Salisbury,College Of New Jersey,,
401767604,2025,6,Stetson,Davidson,,
401767615,2025,6,Morehead State,Dayton,,
401767621,2025,6,Drake,Valparaiso,,
401767698,2025,6,Pennsylvania,Dartmouth,,
401799147,2025,6,SUNY Maritime,Coast Guard,,
401783306,2025,6,Lycoming,Moravian,,
401778007,2025,6,Gallaudet,Guilford College,,
401777998,2025,6,Muhlenberg,Ursinus,,
401777985,2025,6,Post University,St. Anselm,,
401777292,2025,6,Westminster (PA),Bethany (WV),,
401777269,2025,6,Saint Vincent,Case Western Reserve,,
401777256,2025,6,Waynesburg,Allegheny,,
401777244,2025,6,Shenandoah,Bridgewater (VA),,
401777231,2025,6,Hampden-Sydney,Washington and Lee,,
401777089,2025,6,Hiram College,Washington & Jefferson,,
401776970,2025,6,Maine Maritime,Nichols College,,
401776777,2025,6,Adrian,Albion,,
401776729,2025,6,Augsburg,St. Olaf,,
401774346,2025,6,Centre College Kentucky,Millsaps,,
401774338,2025,6,Berry College,Rhodes College,,
401774315,2025,6,Kean,Montclair State,,
401774303,2025,6,Western New England,Husson,,
401767763,2025,6,Merrimack,Robert Morris,,
401773746,2025,6,Minnesota State Moorhead,Minot State,,
401773718,2025,6,Franklin Pierce,American International,,
401773693,2025,6,West Liberty,West Virginia State,,
401773660,2025,6,Frostburg State,Concord University,,
401773473,2025,6,Wayne State (MI),Michigan Tech,,
401774221,2025,6,Lagrange College,North Carolina Wesleyan,,
401767436,2025,6,South Carolina State,Savannah St,,
401767531,2025,6,VMI,Chattanooga,,
401767592,2025,6,Wofford,Western Carolina,,
401766685,2025,6,Trinity (CT),Tufts,,
401767164,2025,6,Gardner-Webb,Charleston Southern,,
401773125,2025,6,ERSKINE,UNC Pembroke,,
401783917,2025,6,Worcester St,Bridgewater State,,
401777207,2025,6,University of Mount Union,Otterbein,,
401777185,2025,6,Heidelberg,Capital,,
401774431,2025,6,Mount St. Joseph,Anderson (IN),,
401774400,2025,6,Bluffton,Manchester,,
401754557,2025,6,NC State,Campbell,,
401767033,2025,6,Bryant,Maine,,
401767211,2025,6,Lindenwood,UT Martin,,
401767559,2025,6,Furman,East Tennessee State,,
401767690,2025,6,Cornell,Colgate,,
401767727,2025,6,Holy Cross,Harvard,,
401773799,2025,6,Winona State,Wayne State (NE),,
401773803,2025,6,Bloomsburg,Lock Haven University,,
401773829,2025,6,Indiana-Pennsylvania,Edinboro University,,
401773857,2025,6,Millersville,Shepherd,,
401773873,2025,6,Adams State,Chadron St,,
401773894,2025,6,Colorado School Of Mines,Colorado Mesa,,
401773920,2025,6,Anderson (Sc),UVA Wise,,
401773982,2025,6,Benedict College,Allen,,
401774001,2025,6,Fort Valley State,Central State (OH),,
401774161,2025,6,Wisconsin-Eau Claire,Wisconsin-Stout,,
401774169,2025,6,Wisconsin-Whitewater,Wisconsin-Lacrosse,,
401774177,2025,6,Wisconsin-River Falls,Wisconsin-Oshkosh,,
401774184,2025,6,Wisconsin-Platteville,Wisconsin-Stevens Pt,,
401774230,2025,6,Huntingdon College (AL),Methodist,,
401774238,2025,6,Sewanee,Maryville College (TN),,
401774351,2025,6,North Park,Augustana (IL),,
401774360,2025,6,Millikin,Carroll University (WI),,
401774369,2025,6,Elmhurst,Carthage,,
401774416,2025,6,Rose-Hulman,Hanover College,,
401776737,2025,6,Concordia Moorhead,St. Scholastica,,
401776752,2025,6,Bethel (MN),Saint John's (MN),,
401776769,2025,6,Gustavus Adolphus,Carleton,,
401776790,2025,6,Alma,Calvin University,,
401776804,2025,6,Kalamazoo,Olivet College,,
401777013,2025,6,Lakeland,Aurora,,
401777022,2025,6,Concordia University Chicago,Eureka College,,
401777030,2025,6,St. Norbert,Concordia-Wisconsin,,
401777042,2025,6,Benedictine University,Rockford,,
401777106,2025,6,Wooster,Wittenberg,,
401777202,2025,6,Ohio Northern,Marietta,,
401777239,2025,6,Roanoke College,Randolph-Macon,,
401777261,2025,6,Carnegie Mellon,McDaniel College,,
401777553,2025,6,West Chester,East Stroudsburg University,,
401777557,2025,6,Jamestown College,University of Mary,,
401777588,2025,6,East Texas Baptist University,Mary Hardin-Baylor,,
401778031,2025,6,Greenville,Westminster College (MO),,
401783818,2025,6,Trinity University TX,Southwestern University,,
401777770,2025,6,New England College,Curry College,,
401773617,2025,6,Missouri Southern State,Fort Hays State,,
401773039,2025,6,Loras College,Central College,,
401773068,2025,6,Virginia St,Johnson C Smith,,
401773107,2025,6,Wilson,Delta State,,
401773158,2025,6,Coe College,Buena Vista,,
401773188,2025,6,Luther,Wartburg,,
401773251,2025,6,Hardin-Simmons,Howard Payne,,
401773410,2025,6,Lincoln (MO),Southwest Baptist,,
401773428,2025,6,Missouri S&T,Upper Iowa University,,
401773480,2025,6,Saginaw Valley State,Northern Michigan,,
401773485,2025,6,Roosevelt,Ferris State,,
401773530,2025,6,Northeastern State,West Florida,,
401773728,2025,6,Southern Connecticut State,Bentley,,
401773736,2025,6,Bemidji State,Northern State,,
401773770,2025,6,Sioux Falls,Augustana University (SD),,
401766678,2025,6,Beloit,Cornell College (IA),,
401766679,2025,6,Ripon,Lake Forest College,,
401766680,2025,6,Knox College,Chicago,,
401766681,2025,6,Grinnell,Monmouth (IL),,
401766682,2025,6,Illinois College,Lawrence University,,
401766687,2025,6,Middlebury,Amherst,,
401767595,2025,6,St. Thomas (MN),Butler,,
401762832,2025,6,Massachusetts,Western Michigan,,
401777130,2025,6,John Carroll University,Wabash College,,
401773175,2025,6,Dubuque,Nebraska Wesleyan,,
401767496,2025,6,South Dakota,Murray State,,
401773355,2025,6,Harding University,East Central (OK),,
401773345,2025,6,Arkansas-Monticello,Southern Nazarene,,
401767175,2025,6,Eastern Illinois,Tennessee State,,
401756910,2025,6,Arizona,Oklahoma State,,
401767241,2025,6,Abilene Christian,North Alabama,,
401767362,2025,6,Alabama State,Bethune-Cookman,,
401767428,2025,6,Mississippi Valley State,Florida A&M,,
401777071,2025,6,Denison University,Ohio Wesleyan,,
401774019,2025,6,Miles College,Kentucky State,,
401773974,2025,6,Lane College,Albany State GA,,
401773908,2025,6,New Mexico Highlands,CSU Pueblo,,
401773636,2025,6,Pittsburg St,Nebraska-Kearney,,
401773417,2025,6,Quincy,McKendree,,
401773377,2025,6,Northwestern Oklahoma State,Southern Arkansas,,
401773372,2025,6,Southwestern Oklahoma State,Henderson State,,
401752726,2025,6,Alabama,Vanderbilt,,
401761618,2025,6,Georgia State,James Madison,,
401752727,2025,6,Florida,Texas,,
401752855,2025,6,UCLA,Penn State,,
401752857,2025,6,Maryland,Washington,,
401752858,2025,6,Northwestern,UL Monroe,,
401762829,2025,6,Akron,Central Michigan,,
401762831,2025,6,Buffalo,Eastern Michigan,,
401762873,2025,6,Northern Illinois,Miami (OH),,
401757165,2025,6,Notre Dame,Boise State,,
401757171,2025,6,UConn,Florida International,,
401767273,2025,6,William & Mary,North Carolina A&T,,
401767324,2025,6,UAlbany,Stony Brook,,
401752940,2025,6,App State,Oregon State,,
401754554,2025,6,Louisville,Virginia,,
401754555,2025,6,SMU,Syracuse,,
401773702,2025,6,Wheeling,West Virginia Wesleyan,,
401752729,2025,6,Oklahoma,Kent State,,
401761620,2025,6,Arkansas State,Texas State,,
401773521,2025,6,Valdosta State,Lenoir-Rhyne,,
401752860,2025,6,Nebraska,Michigan State,,
401767371,2025,6,Alcorn State,Prairie View A&M,,
401767183,2025,6,Hampton,Norfolk State,,
401767484,2025,6,Lamar,Nicholls,,
401773245,2025,6,Tiffin,Hillsdale,,
401767153,2025,6,Towson,Elon,,
401774118,2025,6,Buffalo State,Union (NY),,
401777169,2025,6,Lewis & Clark College,Puget Sound,,
401767250,2025,6,Austin Peay,West Georgia,,
401777162,2025,6,Pacific Lutheran,Willamette,,
401777154,2025,6,Pacific (OR),Whitworth,,
401773455,2025,6,Grand Valley State University,Davenport,,
401767575,2025,6,Mercer,Samford,,
401773588,2025,6,Western Oregon,Western New Mexico,,
401777140,2025,6,NEWBERG,Linfield College,,
401767503,2025,6,Northern Iowa,North Dakota,,
401769869,2025,6,Central Arkansas,Utah Tech,,
401773169,2025,6,Kentucky Wesleyan,Ashland,,
401767108,2025,6,Northern Arizona,Montana State,,
401774409,2025,6,Muskingum University,Franklin,,
401761619,2025,6,Old Dominion,Coastal Carolina,,
401773931,2025,6,Catawba,Mars Hill,,
401773400,2025,6,Indianapolis,William Jewell,,
401767312,2025,6,Alabama A&M,Jackson State,,
401767546,2025,6,Youngstown State,South Dakota State,,
401762477,2025,6,Rice,Florida Atlantic,,
401767438,2025,6,Illinois State,North Dakota State,,
401767381,2025,6,Texas Southern,Arkansas-Pine Bluff,,
401767294,2025,6,Tarleton State,Southern Utah,,
401773607,2025,6,Missouri Western,Emporia State University,,
401773957,2025,6,Newberry,Wingate,,
401774375,2025,6,Washington University (St. Louis),Illinois Wesleyan,,
401774386,2025,6,North Central College,Wheaton,,
401777276,2025,6,Geneva,Grove City College,,
401777295,2025,6,Austin,CENTENARY,,
401777305,2025,6,Minnesota Morris,Martin Luther,,
401788917,2025,6,La Verne,Pomona Pitzer,,
401773526,2025,6,West Alabama,Lincoln (CA),,
401767063,2025,6,Eastern Washington,Portland State,,
401773505,2025,6,Thomas More College,Lake Erie,,
401773335,2025,6,Arkansas Tech,Southeastern Oklahoma State,,
401756913,2025,6,Houston,Texas Tech,,
401767447,2025,6,Southern Illinois,Indiana State,,
401767460,2025,6,Northwestern State,East Texas A&M,,
401767477,2025,6,Incarnate Word,Stephen F. Austin,,
401761621,2025,6,Troy,South Alabama,,
401766686,2025,6,Bates,Colby College,,
401767492,2025,6,McNeese,SE Louisiana,,
401760385,2025,6,Wyoming,UNLV,,
401754553,2025,6,Florida State,Miami,,
401752730,2025,6,Texas A&M,Mississippi State,,
401756915,2025,6,UCF,Kansas,,
401756914,2025,6,TCU,Colorado,,
401752859,2025,6,Ohio State,Minnesota,,
401767083,2025,6,Idaho State,Montana,,
401767074,2025,6,Cal Poly,UC Davis,,
401773902,2025,6,Fort Lewis,Western Colorado,,
401773883,2025,6,Black Hills State,South Dakota Mines,,
401773598,2025,6,Central Oklahoma,Central Missouri,,
401773584,2025,6,West Texas A&M,Sul Ross State,,
401767469,2025,6,UT Rio Grande Valley,Houston Christian,,
401762478,2025,6,Memphis,Tulsa,,
401776758,2025,6,Macalester,Hamline University,,
401774007,2025,6,Morehouse College,Tuskegee,,
401777612,2025,6,Crown College,Northwestern (MN),,
401773548,2025,6,Central Washington,Eastern New Mexico,,
401774254,2025,6,Chapman,Redlands,,
401774262,2025,6,California Lutheran University,Claremont-Mudd-Scripps College,,
401760383,2025,6,Fresno State,Nevada,,
401754551,2025,6,California,Duke,,
401757278,2025,7,Middle Tennessee,Missouri State,,
401757277,2025,7,UTEP,Liberty,,
401773365,2025,7,Southeastern Oklahoma State,Harding University,,
401757280,2025,7,Kennesaw State,Louisiana Tech,,
401762480,2025,7,Tulane,East Carolina,,
401761622,2025,7,Georgia Southern,Southern Miss,,
401757279,2025,7,Sam Houston,Jacksonville State,,
401767629,2025,7,Pennsylvania,Marist,,
401783354,2025,7,Stevenson,Kings College (PA),,
401767034,2025,7,Bryant,Brown,,
401767691,2025,7,Harvard,Cornell,,
401762481,2025,7,North Texas,South Florida,,
401752862,2025,7,Washington,Rutgers,,
401760388,2025,7,Colorado State,Fresno State,,
401752731,2025,7,Auburn,Georgia,,
401752737,2025,7,Texas A&M,Florida,,
401752732,2025,7,LSU,South Carolina,,
401773719,2025,7,St. Anselm,Franklin Pierce,,
401776971,2025,7,Curry College,Maine Maritime,,
401774054,2025,7,Utica,SUNY Morrisville,,
401773862,2025,7,Seton Hill,Slippery Rock,,
401773822,2025,7,Gannon,Clarion,,
401773710,2025,7,Assumption,Pace,,
401773446,2025,7,Truman State,Upper Iowa University,,
401773411,2025,7,Lincoln (MO),Northeastern State,,
401773308,2025,7,University of Rochester (NY),Hilbert College,,
401777954,2025,7,Northwood (MI),Lake Erie,,
401756920,2025,7,Oklahoma State,Houston,,
401752865,2025,7,Illinois,Ohio State,,
401767736,2025,7,Columbia,Lehigh,,
401767576,2025,7,Princeton,Mercer,,
401756917,2025,7,Cincinnati,UCF,,
401754559,2025,7,Florida State,Pittsburgh,,
401767776,2025,7,Wagner,Mercyhurst,,
401762483,2025,7,Army,Charlotte,,
401752863,2025,7,Michigan State,UCLA,,
401752734,2025,7,Missouri,Alabama,,
401762835,2025,7,Bowling Green,Toledo,,
401762833,2025,7,Akron,Miami (OH),,
401761625,2025,7,James Madison,Louisiana,,
401754561,2025,7,SMU,Stanford,,
401774222,2025,7,North Carolina Wesleyan,Belhaven,,
401783345,2025,7,Eastern University,Delaware Valley,,
401777277,2025,7,Thiel,Geneva,,
401777136,2025,7,Wittenberg,John Carroll University,,
401777006,2025,7,Worcester St,Fitchburg State,,
401774134,2025,7,Castleton,Christopher Newport,,
401774094,2025,7,Susquehanna,Lycoming,,
401774076,2025,7,Johns Hopkins University,Carnegie Mellon,,
401773865,2025,7,Shepherd,West Chester,,
401767667,2025,7,Lafayette,Bucknell,,
401774162,2025,7,Wisconsin-Lacrosse,Wisconsin-Eau Claire,,
401752733,2025,7,Ole Miss,Washington State,,
401767637,2025,7,Stetson,Morehead State,,
401767739,2025,7,Colgate,Richmond,,
401767752,2025,7,Duquesne,St. Francis (PA),,
401779512,2025,7,New Haven,Western Connecticut St,,
401767192,2025,7,Merrimack,Maine,,
401767274,2025,7,North Carolina A&T,South Carolina State,,
401777251,2025,7,Washington and Lee,Gallaudet,,
401774114,2025,7,Rensselaer,Buffalo State,,
401774107,2025,7,St. Lawrence,Ithaca College,,
