game_id,season,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,team,points_scored
401773723,2025,11,southern connecticut state,1,2025-11-08 18:00:00+00:00,42.7517669,-72.01012902437412,,,0.0,14.041666666666666,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401773724,2025,12,pace,0,2025-11-15 17:00:00+00:00,41.1328736,-73.7926335,,,,6.958333333333333,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401756847,2025,1,kansas,0,2025-08-23 22:30:00+00:00,32.2191836,-98.2130634,36.81431969524593,-119.75810156690552,2034.13054167582,,2025,1,2025-08-23 22:30:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760361,2025,1,Georgia Southern,1,2025-08-31 01:30:00+00:00,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,7.125,2025,1,2025-08-31 01:30:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401752937,2025,2,oregon state,0,2025-09-06 19:30:00+00:00,44.5594559,-123.2814341,36.81431969524593,-119.75810156690552,910.7757383971528,6.75,2025,2,2025-09-06 19:30:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760369,2025,3,southern,1,2025-09-14 02:00:00+00:00,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,7.270833333333333,2025,3,2025-09-14 02:00:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760374,2025,4,hawaii,0,2025-09-21 03:59:00+00:00,21.294294,-157.819338,36.81431969524593,-119.75810156690552,4047.241071717961,7.082638888888889,2025,4,2025-09-21 03:59:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760383,2025,6,nevada,1,2025-10-05 02:30:00+00:00,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,13.938194444444443,2025,6,2025-10-05 02:30:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760388,2025,7,colorado state,0,2025-10-11 01:00:00+00:00,40.570015,-105.088435,36.81431969524593,-119.75810156690552,1337.984683430397,5.9375,2025,7,2025-10-11 01:00:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760399,2025,9,san diego state,1,2025-10-25 04:00:00+00:00,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,14.125,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760402,2025,10,boise state,0,2025-11-01 04:00:00+00:00,43.6028839,-116.1958882,36.81431969524593,-119.75810156690552,812.9970069543481,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760412,2025,12,wyoming,1,2025-11-15 05:00:00+00:00,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,14.041666666666666,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760417,2025,13,utah state,1,2025-11-23 03:30:00+00:00,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,7.9375,2025,13,2025-11-23 03:30:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401760423,2025,14,san josé state,0,2025-11-29 05:00:00+00:00,37.3196675,-121.8682962,36.81431969524593,-119.75810156690552,195.4744981002867,6.0625,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,Mountain West,0.24,0.61,0.04,-0.07,0.46,0.58,74.2,78.38,6.7,0.19,0.33,0.01,0.09,0.03,0.52,62.5,596.2,1.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",fresno state,
401773676,2025,1,shepherd,1,2025-08-30 22:00:00+00:00,45.659048,-111.049547,,,0.0,,2025,1,2025-08-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773677,2025,2,millersville,0,2025-09-04 23:00:00+00:00,39.997998,-76.3545372,,,,5.041666666666667,2025,2,2025-09-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773678,2025,4,west liberty,1,2025-09-20 17:00:00+00:00,45.659048,-111.049547,,,0.0,15.75,2025,4,2025-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773679,2025,5,west virginia wesleyan,0,2025-09-27 23:00:00+00:00,38.9939426,-80.2322698,,,,7.25,2025,5,2025-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773660,2025,6,concord university,1,2025-10-04 17:00:00+00:00,45.659048,-111.049547,,,0.0,6.75,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773680,2025,7,glenville state,1,2025-10-11 17:00:00+00:00,45.659048,-111.049547,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773652,2025,8,charleston,0,2025-10-18 17:00:00+00:00,38.3505995,-81.6332812,,,,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773681,2025,9,wheeling,0,2025-10-25 17:00:00+00:00,40.0639616,-80.7209149,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773682,2025,10,pennwest california,0,2025-11-01 17:00:00+00:00,40.0236854,-79.8839357,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773683,2025,11,west virginia state,1,2025-11-08 18:00:00+00:00,45.659048,-111.049547,,,0.0,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401773675,2025,12,fairmont state,0,2025-11-15 17:00:00+00:00,39.4850848,-80.1425781,,,,6.958333333333333,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frostburg state,
401767339,2025,1,william and mary,1,2025-08-30 18:00:00+00:00,34.920192,-82.4370917,,,0.0,,2025,1,2025-08-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767565,2025,2,presbyterian,1,2025-09-06 18:00:00+00:00,34.920192,-82.4370917,,,0.0,7.0,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767141,2025,3,campbell,0,2025-09-13 19:30:00+00:00,35.4047689,-78.7424842,,,,7.0625,2025,3,2025-09-13 19:30:00+00:00,35.4047689,-78.7424842,27.0,12.7,45.0,0.0,0.0,forecast,200.0,19.0,,,,,,,,,,,,,,,,,,,,,,furman,
401767566,2025,5,samford,0,2025-09-27 19:30:00+00:00,33.463273,-86.795326,,,,14.0,2025,5,2025-09-27 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767559,2025,6,east tennessee state,1,2025-10-04 18:00:00+00:00,34.920192,-82.4370917,,,0.0,6.9375,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767567,2025,7,western carolina,0,2025-10-11 18:30:00+00:00,35.3048352,-83.1818148,,,,7.020833333333333,2025,7,2025-10-11 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767568,2025,8,wofford,0,2025-10-18 16:00:00+00:00,34.9618606,-81.9328915,,,,6.895833333333333,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767569,2025,9,the citadel,1,2025-10-25 18:00:00+00:00,34.920192,-82.4370917,,,0.0,7.083333333333333,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767570,2025,10,mercer,1,2025-11-01 18:00:00+00:00,34.920192,-82.4370917,,,0.0,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767535,2025,11,chattanooga,0,2025-11-08 17:00:00+00:00,35.0363792,-85.3158835,,,,6.958333333333333,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401767571,2025,12,vmi,1,2025-11-15 18:00:00+00:00,34.920192,-82.4370917,,,0.0,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401754605,2025,13,clemson,0,2025-11-22 05:00:00+00:00,32.2191836,-98.2130634,,,,6.458333333333333,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furman,
401778005,2025,2,albright,1,2025-09-05 22:00:00+00:00,38.8950368,-77.0365427,,,0.0,,2025,2,2025-09-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401777219,2025,4,averett,1,2025-09-20 17:00:00+00:00,38.8950368,-77.0365427,,,0.0,14.791666666666666,2025,4,2025-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401778006,2025,5,roanoke college,0,2025-09-27 18:00:00+00:00,37.7594012,-77.4806603,,,,7.041666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401778007,2025,6,guilford college,1,2025-10-04 17:00:00+00:00,38.8950368,-77.0365427,,,0.0,6.958333333333333,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401777251,2025,7,washington and lee,0,2025-10-11 17:00:00+00:00,37.7840208,-79.4428157,,,,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401778008,2025,8,bridgewater,0,2025-10-18 18:00:00+00:00,38.3820655,-78.9766975,,,,7.041666666666667,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401777241,2025,9,randolph macon,1,2025-10-25 17:00:00+00:00,38.8950368,-77.0365427,,,0.0,6.958333333333333,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401777233,2025,10,hampden sydney,1,2025-11-01 17:00:00+00:00,38.8950368,-77.0365427,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401777247,2025,11,shenandoah,0,2025-11-08 23:00:00+00:00,39.1852184,-78.1652404,,,,7.25,2025,11,2025-11-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallaudet,
401773452,2025,1,davenport,1,2025-08-30 16:00:00+00:00,42.1294712,-80.0852695,,,0.0,,2025,1,2025-08-30 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773489,2025,2,saginaw valley state,0,2025-09-06 18:00:00+00:00,25.71414555,-80.27640498387049,,,,7.083333333333333,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773834,2025,3,east stroudsburg university,1,2025-09-13 17:00:00+00:00,42.1294712,-80.0852695,,,0.0,6.958333333333333,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773835,2025,4,kutztown university,0,2025-09-20 16:00:00+00:00,40.5173165,-75.7774177,,,,6.958333333333333,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773836,2025,6,slippery rock,1,2025-10-04 16:00:00+00:00,42.1294712,-80.0852695,,,0.0,14.0,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773822,2025,7,clarion,1,2025-10-11 16:00:00+00:00,42.1294712,-80.0852695,,,0.0,7.0,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773837,2025,8,seton hill,0,2025-10-18 18:00:00+00:00,40.3014581,-79.5389289,,,,7.083333333333333,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773830,2025,9,edinboro university,1,2025-10-25 16:00:00+00:00,42.1294712,-80.0852695,,,0.0,6.916666666666667,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773838,2025,10,indiana pennsylvania,0,2025-11-01 18:00:00+00:00,40.6214551,-79.1525349,,,,7.083333333333333,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773817,2025,11,pennwest california,1,2025-11-08 17:00:00+00:00,42.1294712,-80.0852695,,,0.0,6.958333333333333,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401773839,2025,12,lock haven university,0,2025-11-15 18:00:00+00:00,41.1369077,-77.4471641,,,,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gannon,
401767201,2025,1,western carolina,0,2025-08-30 22:00:00+00:00,35.3048352,-83.1818148,,,,,2025,1,2025-08-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401754622,2025,2,georgia tech,0,2025-09-06 19:30:00+00:00,33.7724449,-84.3928054,,,,6.895833333333333,2025,2,2025-09-06 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767202,2025,3,the citadel,1,2025-09-13 23:00:00+00:00,35.2457593,-81.6739887,,,0.0,7.145833333333333,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401762823,2025,4,ohio,0,2025-09-20 19:30:00+00:00,39.3212794,-82.1034315,,,,6.854166666666667,2025,4,2025-09-20 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767164,2025,6,charleston southern,1,2025-10-04 17:30:00+00:00,35.2457593,-81.6739887,,,0.0,13.916666666666666,2025,6,2025-10-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767196,2025,7,eastern illinois,0,2025-10-11 19:00:00+00:00,39.4804965,-88.1811618,,,,7.0625,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767203,2025,8,UT Martin,1,2025-10-18 17:30:00+00:00,35.2457593,-81.6739887,,,0.0,6.9375,2025,8,2025-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767204,2025,9,lindenwood,0,2025-10-25 19:00:00+00:00,38.7946252,-90.519829,,,,7.0625,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767205,2025,10,tennessee tech,0,2025-11-01 17:00:00+00:00,36.1780555,-85.506183,,,,6.916666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767206,2025,11,southeast missouri state,1,2025-11-08 18:30:00+00:00,35.2457593,-81.6739887,,,0.0,7.0625,2025,11,2025-11-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767207,2025,12,tennessee state,0,2025-11-15 19:30:00+00:00,36.166479,-86.7712898,,,,7.041666666666667,2025,12,2025-11-15 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401767208,2025,13,western illinois,1,2025-11-22 18:30:00+00:00,35.2457593,-81.6739887,,,0.0,6.958333333333333,2025,13,2025-11-22 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardner webb,
401777274,2025,2,widener,0,2025-09-06 17:00:00+00:00,39.849557,-75.3557458,,,,,2025,2,2025-09-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777243,2025,3,shenandoah,1,2025-09-13 23:00:00+00:00,40.7520097,-80.3192295,,,0.0,7.25,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777275,2025,4,saint vincent,1,2025-09-20 23:00:00+00:00,40.7520097,-80.3192295,,,0.0,7.0,2025,4,2025-09-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777255,2025,5,allegheny,0,2025-09-27 18:00:00+00:00,41.641445,-80.151449,,,,6.791666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777276,2025,6,grove city college,1,2025-10-04 23:00:00+00:00,40.7520097,-80.3192295,,,0.0,7.208333333333333,2025,6,2025-10-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777277,2025,7,thiel,0,2025-10-11 16:00:00+00:00,38.2009055,-84.8732836,,,,6.708333333333333,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777278,2025,8,waynesburg,0,2025-10-18 17:00:00+00:00,39.8964641,-80.1792299,,,,7.041666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777279,2025,9,bethany,1,2025-10-25 19:00:00+00:00,40.7520097,-80.3192295,,,0.0,7.083333333333333,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777280,2025,11,washington and jefferson,1,2025-11-08 18:00:00+00:00,40.7520097,-80.3192295,,,0.0,13.958333333333334,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401777273,2025,12,case western reserve,0,2025-11-15 18:00:00+00:00,41.513447,-81.603634,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geneva,
401767602,2025,1,davidson,0,2025-08-30 17:00:00+00:00,35.4995744,-80.8428419,,,,,2025,1,2025-08-30 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767719,2025,2,wagner,1,2025-09-06 17:00:00+00:00,38.9080248,-77.0753144,,,0.0,7.0,2025,2,2025-09-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767720,2025,3,lafayette,1,2025-09-13 17:00:00+00:00,38.9080248,-77.0753144,,,0.0,7.0,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767551,2025,4,brown,0,2025-09-20 16:00:00+00:00,41.842114,-71.3939416,,,,6.958333333333333,2025,4,2025-09-20 16:00:00+00:00,41.842114,-71.3939416,29.5,9.6,214.0,0.0,8.0,forecast,200.0,16.0,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767721,2025,5,columbia,0,2025-09-27 16:00:00+00:00,40.8732697,-73.9164594,,,,7.0,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767399,2025,6,morgan state,1,2025-10-04 17:00:00+00:00,38.9080248,-77.0753144,,,0.0,7.041666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767722,2025,8,colgate,1,2025-10-18 17:00:00+00:00,38.9080248,-77.0753144,,,0.0,14.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767668,2025,9,bucknell,0,2025-10-25 16:00:00+00:00,40.9519411,-76.884752,,,,6.958333333333333,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767723,2025,10,lehigh,0,2025-11-01 16:00:00+00:00,40.5890837,-75.3553874,,,,7.0,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767724,2025,11,richmond,1,2025-11-08 18:00:00+00:00,38.9080248,-77.0753144,,,0.0,7.083333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767717,2025,12,fordham,1,2025-11-15 18:00:00+00:00,38.9080248,-77.0753144,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401767725,2025,13,holy cross,0,2025-11-22 18:00:00+00:00,42.2403564,-71.8111424,,,,7.0,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgetown,
401752669,2025,1,marshall,1,2025-08-30 19:30:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,,2025,1,2025-08-30 19:30:00+00:00,,,,,,,,,,,regular,SEC,0.29,0.42,0.2,0.16,0.06,0.77,70.5,43.66,26.8,0.08,0.32,-0.11,0.08,0.02,0.27,14.4,260.7,-10.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",georgia,
401752685,2025,2,austin peay,1,2025-09-06 19:30:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.0,2025,2,2025-09-06 19:30:00+00:00,,,,,,,,,,,regular,SEC,0.29,0.42,0.2,0.16,0.06,0.77,70.5,43.66,26.8,0.08,0.32,-0.11,0.08,0.02,0.27,14.4,260.7,-10.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",georgia,
401752705,2025,3,tennessee,0,2025-09-13 19:30:00+00:00,35.9550131,-83.9250128,33.949821489498824,-83.37344169616699,228.56257982236053,7.0,2025,3,2025-09-13 19:30:00+00:00,,,,,,,,,,,regular,SEC,0.29,0.42,0.2,0.16,0.06,0.77,70.5,43.66,26.8,0.08,0.32,-0.11,0.08,0.02,0.27,14.4,260.7,-10.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",georgia,
401752718,2025,5,alabama,1,2025-09-27 23:30:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,14.166666666666666,2025,5,2025-09-27 23:30:00+00:00,,,,,,,,,,,regular,SEC,0.29,0.42,0.2,0.16,0.06,0.77,70.5,43.66,26.8,0.08,0.32,-0.11,0.08,0.02,0.27,14.4,260.7,-10.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",georgia,
401752728,2025,6,kentucky,1,2025-10-04 16:00:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,6.6875,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,regular,SEC,0.29,0.42,0.2,0.16,0.06,0.77,70.5,43.66,26.8,0.08,0.32,-0.11,0.08,0.02,0.27,14.4,260.7,-10.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",georgia,
401752731,2025,7,auburn,0,2025-10-11 04:00:00+00:00,32.6025532,-85.4897479,33.949821489498824,-83.37344169616699,247.2719954249517,6.5,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,SEC,0.29,0.42,0.2,0.16,0.06,0.77,70.5,43.66,26.8,0.08,0.32,-0.11,0.08,0.02,0.27,14.4,260.7,-10.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",georgia,
