game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401777999,11,muhlenberg,1,2025-11-08 18:00:00+00:00,39.8308973,-77.231012,,,0.0,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gettysburg,,
401777736,12,mcdaniel college,0,2025-11-15 18:00:00+00:00,39.5752639,-76.9959277,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gettysburg,,
401773650,5,charleston,1,2025-09-27 04:00:00+00:00,38.9342573,-80.8376033,,,0.0,13.5,2025,5,2025-09-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,glenville state,,
401773671,6,fairmont state,1,2025-10-04 04:00:00+00:00,38.9342573,-80.8376033,,,0.0,7.0,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,glenville state,,
401773680,7,frostburg state,0,2025-10-11 17:00:00+00:00,45.659048,-111.049547,,,,7.541666666666667,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,glenville state,,
401773662,8,concord university,1,2025-10-18 04:00:00+00:00,38.9342573,-80.8376033,,,0.0,6.458333333333333,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,glenville state,,
401773687,9,west liberty,0,2025-10-25 17:00:00+00:00,40.0639616,-80.7209149,,,,7.541666666666667,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,glenville state,,
401773688,10,west virginia state,0,2025-11-01 17:00:00+00:00,38.3836097,-81.7654665,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,glenville state,,
401773689,11,wheeling,1,2025-11-08 05:00:00+00:00,38.9342573,-80.8376033,,,0.0,6.5,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,glenville state,,
401773690,12,west virginia wesleyan,0,2025-11-15 18:00:00+00:00,38.9939426,-80.2322698,,,,7.541666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,glenville state,,
401767417,5,prairie view aandm,0,2025-09-27 23:00:00+00:00,32.779722,-96.759722,,,,7.0,2025,5,2025-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grambling,,
401767418,7,texas southern,1,2025-10-11 23:00:00+00:00,32.5258665,-92.7146412,,,0.0,14.0,2025,7,2025-10-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grambling,,
401767383,8,arkansas pine bluff,0,2025-10-18 19:00:00+00:00,34.253327,-92.0214031,,,,6.833333333333333,2025,8,2025-10-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grambling,,
401767419,9,jackson state,1,2025-10-25 22:00:00+00:00,36.1672559,-115.1485163,,,0.0,7.125,2025,9,2025-10-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grambling,,
401767315,10,alabama aandm,1,2025-11-01 04:00:00+00:00,32.5258665,-92.7146412,,,0.0,6.25,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grambling,,
401767392,11,bethune cookman,1,2025-11-08 05:00:00+00:00,32.5258665,-92.7146412,,,0.0,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grambling,,
401767377,12,alcorn state,0,2025-11-15 20:00:00+00:00,31.873621,-91.13488,,,,7.625,2025,12,2025-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grambling,,
401767420,14,southern,0,2025-11-29 19:00:00+00:00,29.950833,-90.081111,,,,13.958333333333334,2025,14,2025-11-29 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grambling,,
401773455,6,davenport,1,2025-10-04 20:00:00+00:00,42.968996,-85.894735,,,0.0,20.95833333333333,2025,6,2025-10-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grand valley state university,,
401773464,7,northern michigan,0,2025-10-11 23:00:00+00:00,46.560589,-87.393741,,,,7.125,2025,7,2025-10-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grand valley state university,,
401773465,8,saginaw valley state,1,2025-10-18 18:00:00+00:00,42.968996,-85.894735,,,0.0,6.791666666666667,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grand valley state university,,
401773466,9,ferris state,0,2025-10-25 17:00:00+00:00,43.698078,-85.483656,,,,6.958333333333333,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grand valley state university,,
401773467,10,wayne state,0,2025-11-01 17:00:00+00:00,42.3315509,-83.0466403,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grand valley state university,,
401773468,11,michigan tech,1,2025-11-08 19:00:00+00:00,42.968996,-85.894735,,,0.0,7.083333333333333,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grand valley state university,,
401773469,12,roosevelt,1,2025-11-15 18:00:00+00:00,42.968996,-85.894735,,,0.0,6.958333333333333,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grand valley state university,,
401773962,5,uva wise,0,2025-09-27 18:00:00+00:00,36.9759345,-82.5757108,,,,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greeneville,,
401773958,7,newberry,1,2025-10-11 18:00:00+00:00,36.1631575,-82.8309861,,,0.0,14.0,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greeneville,,
401773933,9,catawba,0,2025-10-25 22:00:00+00:00,35.6709727,-80.4742261,,,,14.166666666666666,2025,9,2025-10-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greeneville,,
401773964,10,mars hill,1,2025-11-01 18:00:00+00:00,36.1631575,-82.8309861,,,0.0,6.833333333333333,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greeneville,,
401773965,11,wingate,1,2025-11-08 19:00:00+00:00,36.1631575,-82.8309861,,,0.0,7.041666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greeneville,,
401773943,12,carson newman college,0,2025-11-15 18:00:00+00:00,36.122311,-83.4923961,,,,6.958333333333333,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greeneville,,
401774211,6,southern virginia,0,2025-10-04 17:00:00+00:00,37.7342962,-79.3539292,,,,13.75,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greensboro college,,
401777591,7,huntingdon college,1,2025-10-11 18:00:00+00:00,36.0726355,-79.7919754,,,0.0,7.041666666666667,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greensboro college,,
401778035,8,belhaven,0,2025-10-18 17:00:00+00:00,32.2990021,-90.1847691,,,,6.958333333333333,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greensboro college,,
401774249,9,brevard college,1,2025-10-25 22:00:00+00:00,36.0726355,-79.7919754,,,0.0,7.208333333333333,2025,9,2025-10-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greensboro college,,
401777597,10,lagrange college,1,2025-11-01 17:00:00+00:00,36.0726355,-79.7919754,,,0.0,6.791666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greensboro college,,
401774225,11,north carolina wesleyan,0,2025-11-08 17:00:00+00:00,35.9423833,-77.7956949,,,,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greensboro college,,
401774234,12,methodist,1,2025-11-15 17:00:00+00:00,36.0726355,-79.7919754,,,0.0,7.0,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greensboro college,,
401778031,6,westminster college,1,2025-10-04 18:00:00+00:00,38.6264256,-90.1995853,,,0.0,14.0,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greenville,,
401777613,7,northwestern,0,2025-10-11 17:00:00+00:00,45.0060767,-93.1566107,,,,6.958333333333333,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greenville,,
401777604,8,martin luther,0,2025-10-18 17:00:00+00:00,44.3140261,-94.4614177,,,,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greenville,,
401777308,9,minnesota morris,1,2025-10-25 17:00:00+00:00,38.6264256,-90.1995853,,,0.0,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greenville,,
401778032,10,westminster college,0,2025-11-01 18:00:00+00:00,38.8467082,-91.9479586,,,,7.041666666666667,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greenville,,
401777615,11,northwestern,1,2025-11-08 18:00:00+00:00,38.6264256,-90.1995853,,,0.0,7.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greenville,,
401778029,12,crown college,1,2025-11-15 18:00:00+00:00,38.6264256,-90.1995853,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,greenville,,
401766681,6,monmouth,1,2025-10-04 18:00:00+00:00,41.7430237,-92.7239637,,,0.0,14.0,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grinnell,,
401766689,7,knox college,0,2025-10-11 18:00:00+00:00,40.9475652,-90.3712169,,,,7.0,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grinnell,,
401766700,8,lake forest college,0,2025-10-18 18:00:00+00:00,42.2586342,-87.840625,,,,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grinnell,,
401766708,9,chicago,1,2025-10-25 18:00:00+00:00,41.7430237,-92.7239637,,,0.0,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grinnell,,
401766720,10,illinois college,0,2025-11-01 18:00:00+00:00,39.7343037,-90.2288356,,,,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grinnell,,
401766729,11,lawrence university,1,2025-11-08 19:00:00+00:00,41.7430237,-92.7239637,,,0.0,7.041666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grinnell,,
401766737,12,cornell college,1,2025-11-15 18:00:00+00:00,41.7430237,-92.7239637,,,0.0,6.958333333333333,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grinnell,,
401777281,5,washington and jefferson,1,2025-09-27 23:00:00+00:00,41.1579008,-80.0886631,,,0.0,14.25,2025,5,2025-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grove city college,,
401777276,6,geneva,0,2025-10-04 23:30:00+00:00,40.7520097,-80.3192295,,,,7.020833333333333,2025,6,2025-10-04 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grove city college,,
401777282,7,waynesburg,1,2025-10-11 18:00:00+00:00,41.1579008,-80.0886631,,,0.0,6.770833333333333,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grove city college,,
401777258,8,allegheny,0,2025-10-18 20:00:00+00:00,41.641445,-80.151449,,,,7.083333333333333,2025,8,2025-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grove city college,,
401777283,9,westminster,1,2025-10-25 17:00:00+00:00,41.1579008,-80.0886631,,,0.0,6.875,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grove city college,,
401777284,10,saint vincent,1,2025-11-01 17:00:00+00:00,41.1579008,-80.0886631,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grove city college,,
401777272,11,case western reserve,0,2025-11-08 05:00:00+00:00,41.513447,-81.603634,,,,6.5,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grove city college,,
401777094,12,hiram college,0,2025-11-15 18:00:00+00:00,41.312555,-81.14371,,,,7.541666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,grove city college,,
401777230,5,hampden sydney,1,2025-09-27 17:00:00+00:00,36.0726355,-79.7919754,,,0.0,6.875,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,guilford college,,
401778007,6,gallaudet,0,2025-10-04 17:00:00+00:00,38.8950368,-77.0365427,,,,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,guilford college,,
401777245,7,shenandoah,1,2025-10-11 17:00:00+00:00,36.0726355,-79.7919754,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,guilford college,,
401777240,8,randolph macon,1,2025-10-18 17:00:00+00:00,36.0726355,-79.7919754,,,0.0,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,guilford college,,
401779072,10,roanoke college,0,2025-11-01 22:00:00+00:00,,,,,,14.208333333333334,2025,10,2025-11-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,guilford college,,
401777225,11,averett,1,2025-11-08 20:00:00+00:00,36.0726355,-79.7919754,,,0.0,6.916666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,guilford college,,
401778027,12,bridgewater,0,2025-11-15 19:00:00+00:00,38.3820655,-78.9766975,,,,6.958333333333333,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,guilford college,,
401776768,5,concordia moorhead,0,2025-09-27 18:00:00+00:00,46.8739081,-96.7538674,,,,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gustavus adolphus,,
401776769,6,carleton,1,2025-10-04 18:00:00+00:00,44.3238384,-93.9585295,,,0.0,7.0,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gustavus adolphus,,
401776746,7,state olaf,0,2025-10-11 18:00:00+00:00,44.4582041,-93.161159,,,,7.0,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gustavus adolphus,,
401776739,8,state scholastica,1,2025-10-18 18:00:00+00:00,44.3238384,-93.9585295,,,0.0,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gustavus adolphus,,
401776765,9,hamline university,0,2025-10-25 18:00:00+00:00,44.9497487,-93.0931028,,,,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gustavus adolphus,,
401776756,10,saint johns,1,2025-11-01 18:00:00+00:00,44.3238384,-93.9585295,,,0.0,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gustavus adolphus,,
401776734,11,augsburg,0,2025-11-08 18:00:00+00:00,44.9772995,-93.2654692,,,,7.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gustavus adolphus,,
401806689,12,macalester,1,2025-11-15 18:00:00+00:00,44.3238384,-93.9585295,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gustavus adolphus,,
401766673,5,bowdoin,1,2025-09-27 17:00:00+00:00,44.7278943,-73.6686982,,,0.0,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamilton,,
401766684,6,wesleyan university,0,2025-10-04 17:00:00+00:00,41.5623178,-72.6509061,,,,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamilton,,
401766695,7,trinity,1,2025-10-11 17:00:00+00:00,44.7278943,-73.6686982,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamilton,,
401806691,8,tufts,1,2025-10-18 17:00:00+00:00,44.7278943,-73.6686982,,,0.0,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamilton,,
401766714,9,colby college,0,2025-10-25 17:00:00+00:00,44.5520105,-69.6317121,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamilton,,
401766724,10,middlebury,1,2025-11-01 16:30:00+00:00,44.7278943,-73.6686982,,,0.0,6.979166666666667,2025,10,2025-11-01 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamilton,,
401766735,11,bates,0,2025-11-08 17:00:00+00:00,44.100351,-70.2147764,,,,7.020833333333333,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamilton,,
401776762,5,bethel,1,2025-09-27 18:00:00+00:00,44.9497487,-93.0931028,,,0.0,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamline university,,
401776758,6,macalester,0,2025-10-05 00:00:00+00:00,44.9497487,-93.0931028,,,,7.25,2025,6,2025-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamline university,,
401776763,7,concordia moorhead,1,2025-10-11 18:00:00+00:00,44.9497487,-93.0931028,,,0.0,6.75,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamline university,,
401776764,8,carleton,0,2025-10-18 18:00:00+00:00,44.4582041,-93.161159,,,,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamline university,,
401776765,9,gustavus adolphus,1,2025-10-25 18:00:00+00:00,44.9497487,-93.0931028,,,0.0,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamline university,,
401776741,10,state scholastica,0,2025-11-01 18:00:00+00:00,46.7729322,-92.1251218,,,,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamline university,,
401776749,11,state olaf,0,2025-11-08 18:00:00+00:00,44.4582041,-93.161159,,,,7.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamline university,,
401806686,12,augsburg,0,2025-11-15 18:00:00+00:00,44.9772995,-93.2654692,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hamline university,,
401777230,5,guilford college,0,2025-09-27 17:00:00+00:00,36.0726355,-79.7919754,,,,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampden sydney,,
401777231,6,washington and lee,1,2025-10-04 17:00:00+00:00,37.3024713,-78.3923813,,,0.0,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampden sydney,,
401777222,8,averett,0,2025-10-18 20:00:00+00:00,36.5859718,-79.3950228,,,,14.125,2025,8,2025-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampden sydney,,
401777232,9,roanoke college,1,2025-10-25 17:00:00+00:00,37.3024713,-78.3923813,,,0.0,6.875,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampden sydney,,
401777233,10,gallaudet,0,2025-11-01 17:00:00+00:00,38.8950368,-77.0365427,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampden sydney,,
401777234,11,bridgewater,1,2025-11-08 18:00:00+00:00,37.3024713,-78.3923813,,,0.0,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampden sydney,,
401777235,12,randolph macon,0,2025-11-15 18:00:00+00:00,37.7594012,-77.4806603,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampden sydney,,
401767152,5,elon,0,2025-09-27 18:00:00+00:00,36.1101269,-79.5079979,,,,6.916666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampton,,
401767183,6,norfolk state,1,2025-10-04 20:00:00+00:00,37.0200894,-76.3331555,,,0.0,7.083333333333333,2025,6,2025-10-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampton,,
401767143,7,campbell,1,2025-10-11 18:00:00+00:00,37.0200894,-76.3331555,,,0.0,6.916666666666667,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampton,,
401767184,8,villanova,0,2025-10-18 17:00:00+00:00,40.0343329,-75.3367666,,,,6.958333333333333,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampton,,
401767185,9,monmouth,1,2025-10-25 18:00:00+00:00,37.0200894,-76.3331555,,,0.0,7.041666666666667,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampton,,
401767186,11,maine,1,2025-11-08 18:00:00+00:00,37.0200894,-76.3331555,,,0.0,14.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampton,,
401767187,12,william and mary,1,2025-11-15 18:00:00+00:00,37.0200894,-76.3331555,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampton,,
401767188,13,rhode island,0,2025-11-22 18:00:00+00:00,41.4879984,-71.5347458,,,,7.0,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hampton,,
401774416,6,rose hulman,0,2025-10-04 18:00:00+00:00,39.4667025,-87.4139119,,,,14.041666666666666,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hanover college,,
401774417,7,mount state joseph,0,2025-10-11 17:30:00+00:00,39.1014537,-84.5124602,,,,6.979166666666667,2025,7,2025-10-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hanover college,,
401774418,8,anderson,1,2025-10-18 17:30:00+00:00,38.2009055,-84.8732836,,,0.0,7.0,2025,8,2025-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hanover college,,
401774419,9,manchester,1,2025-10-25 17:30:00+00:00,38.2009055,-84.8732836,,,0.0,7.0,2025,9,2025-10-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,hanover college,,
