season,week,game_id,home_team_id,away_team_id,market_margin,market_total,actual_home,actual_away,actual_margin,actual_total,home_team,away_team,pred_margin_qb_execution,pred_total_qb_execution,pred_margin_pass_oe,pred_total_pass_oe,pred_margin_history_recent,pred_total_history_recent,pred_margin_history_long,pred_total_history_long
2025,11,401757297,2638,55,-1.5,46.5,27.0,30.0,-3.0,57.0,UTEP Miners,Jacksonville State Gamecocks,-1.1828788779731032,46.5,-1.3391038222882636,46.311349960505254,-1.5,46.5,-1.5,46.5
2025,11,401757298,166,338,-11.5,52.5,21.0,24.0,-3.0,45.0,New Mexico State Aggies,Kennesaw State Owls,-11.494138350046802,52.5,-11.375389012501248,52.4660704751591,-11.5,52.5,-11.5,52.5
2025,11,401757299,2335,2623,7.5,51.5,17.0,21.0,-4.0,38.0,Liberty Flames,Missouri State Bears,7.609178465623076,51.5,7.446564595557976,51.92003962432072,7.5,51.5,7.5,51.5
2025,11,401760406,23,2005,6.5,68.5,16.0,26.0,-10.0,42.0,San José State Spartans,Air Force Falcons,6.700117831054367,68.5,6.069518495009748,68.44248896120476,6.5,68.5,6.5,68.5
2025,11,401760407,36,2439,-4.5,61.5,10.0,42.0,-32.0,52.0,Colorado State Rams,UNLV Rebels,-4.170490682412027,61.5,-4.215301173547553,61.62345015307092,-4.5,61.5,-4.5,61.5
2025,11,401760408,62,21,-6.5,47.5,38.0,6.0,32.0,44.0,Hawai'i Rainbow Warriors,San Diego State Aztecs,-6.672226666854454,47.5,-6.740474634314522,47.34190221221575,-6.5,47.5,-6.5,47.5
2025,11,401760409,328,2440,9.5,52.5,51.0,14.0,37.0,65.0,Utah State Aggies,Nevada Wolf Pack,9.437269600979322,52.5,9.3012375285138,52.94601447194786,9.5,52.5,9.5,52.5
2025,11,401761644,2026,290,4.5,61.5,23.0,25.0,-2.0,48.0,App State Mountaineers,Georgia Southern Eagles,4.696467779303016,61.5,4.427498676774662,61.5385920691446,4.5,61.5,4.5,61.5
2025,11,401761645,324,2247,7.5,56.5,40.0,27.0,13.0,67.0,Coastal Carolina Chanticleers,Georgia State Panthers,7.373881401271682,56.5,7.725795752302265,56.41821086754656,7.5,56.5,7.5,56.5
2025,11,401761646,276,256,-13.5,52.5,23.0,35.0,-12.0,58.0,Marshall Thundering Herd,James Madison Dukes,-13.315970776067902,52.5,-13.396446417439487,52.810473313877424,-13.5,52.5,-13.5,52.5
2025,11,401761647,2032,2572,-6.5,54.5,21.0,27.0,-6.0,48.0,Arkansas State Red Wolves,Southern Miss Golden Eagles,-6.368143417478471,54.5,-6.439883647373857,54.38367061978098,-6.5,54.5,-6.5,54.5
2025,11,401761648,309,326,-3.5,63.5,42.0,39.0,3.0,81.0,Louisiana Ragin' Cajuns,Texas State Bobcats,-2.82136929332021,63.5,-3.133213214142261,63.44318523950894,-3.5,63.5,-3.5,63.5
2025,11,401762500,58,2636,13.5,66.5,55.0,23.0,32.0,78.0,South Florida Bulls,UTSA Roadrunners,13.45828132346364,66.5,13.5434236240314,66.5188306209848,13.5,66.5,13.5,66.5
2025,11,401762501,235,2655,3.5,53.5,32.0,38.0,-6.0,70.0,Memphis Tigers,Tulane Green Wave,3.4712343678982576,53.5,3.4205001743752117,53.93702803655908,3.5,53.5,3.5,53.5
2025,11,401762502,242,5,1.5,51.5,24.0,17.0,7.0,41.0,Rice Owls,UAB Blazers,1.962107282612392,51.5,1.9183900115322983,51.995922990918324,1.5,51.5,1.5,51.5
2025,11,401762503,349,218,7.5,45.5,14.0,13.0,1.0,27.0,Army Black Knights,Temple Owls,7.700186674553189,45.5,7.851778619547668,46.054968902257464,7.5,45.5,7.5,45.5
2025,11,401762504,151,2429,29.5,56.5,48.0,22.0,26.0,70.0,East Carolina Pirates,Charlotte 49ers,29.260183879618744,56.5,29.219716624346063,56.79726636057357,29.5,56.5,29.5,56.5
2025,11,401762505,2226,202,4.5,60.5,40.0,21.0,19.0,61.0,Florida Atlantic Owls,Tulsa Golden Hurricane,4.395967493871786,60.5,4.469445461395822,60.6227518093937,4.5,60.5,4.5,60.5
2025,11,401762851,2006,113,12.5,51.5,44.0,10.0,34.0,54.0,Akron Zips,Massachusetts Minutemen,12.342859883756738,51.5,12.36355416762942,51.92256332384901,12.5,51.5,12.5,51.5
2025,11,401762852,195,193,2.5,50.5,24.0,20.0,4.0,44.0,Ohio Bobcats,Miami (OH) RedHawks,2.2952992522803948,50.5,2.4201339734989196,50.66133622828937,2.5,50.5,2.5,50.5
2025,11,401762853,2050,2309,3.5,48.5,17.0,13.0,4.0,30.0,Ball State Cardinals,Kent State Golden Flashes,3.263634164915485,48.5,3.5798479929570535,48.94088294825554,3.5,48.5,3.5,48.5
2025,11,401762854,2649,2459,15.5,41.5,42.0,3.0,39.0,45.0,Toledo Rockets,Northern Illinois Huskies,15.430410639651132,41.5,15.145703136040531,41.92710704633822,15.5,41.5,15.5,41.5
2025,11,401762855,2199,189,3.5,49.5,27.0,21.0,6.0,48.0,Eastern Michigan Eagles,Bowling Green Falcons,3.3162379512954425,49.5,3.3550181705187834,49.86922006023518,3.5,49.5,3.5,49.5
2025,11,401767129,2502,16,-20.5,59.5,24.0,52.0,-28.0,76.0,Portland State Vikings,Sacramento State Hornets,-20.259871402706903,59.5,-20.51644338966837,59.52342639928078,,,,
2025,11,401767507,155,2449,-10.5,53.5,10.0,15.0,-5.0,25.0,North Dakota Fighting Hawks,North Dakota State Bison,-9.930025430411824,53.5,-10.08632998078196,53.21189726932359,,,,
2025,12,401752765,333,201,6.5,46.5,21.0,23.0,-2.0,44.0,Alabama Crimson Tide,Oklahoma Sooners,6.254714597877105,46.5,6.353666565764207,46.396354626464515,6.5,46.5,6.5,46.5
2025,12,401752766,61,251,3.5,50.5,35.0,10.0,25.0,45.0,Georgia Bulldogs,Texas Longhorns,3.5529937685490176,50.5,3.517960884217174,50.65412831512728,3.5,50.5,3.5,50.5
2025,12,401752767,96,2635,22.5,52.5,42.0,10.0,32.0,52.0,Kentucky Wildcats,Tennessee Tech Golden Eagles,22.57109458715203,52.5,22.2072443296459,53.072417128765395,,,,
2025,12,401752768,99,8,4.5,58.5,23.0,22.0,1.0,45.0,LSU Tigers,Arkansas Razorbacks,4.951990298002837,58.5,4.495649019651817,58.6280537334671,4.5,58.5,4.5,58.5
2025,12,401752769,145,57,11.5,53.5,34.0,24.0,10.0,58.0,Ole Miss Rebels,Florida Gators,11.507516148590918,53.5,11.282645940478886,53.53933880328201,11.5,53.5,11.5,53.5
2025,12,401752770,142,344,7.5,50.5,49.0,27.0,22.0,76.0,Missouri Tigers,Mississippi State Bulldogs,7.376382309917259,50.5,7.525837501036577,50.84502294863376,7.5,50.5,7.5,50.5
2025,12,401752771,2633,166,41.5,60.5,42.0,9.0,33.0,51.0,Tennessee Volunteers,New Mexico State Aggies,41.27543610556114,60.5,41.35931703221406,60.927537670549796,41.5,60.5,41.5,60.5
2025,12,401752772,245,2579,16.5,49.5,31.0,30.0,1.0,61.0,Texas A&M Aggies,South Carolina Gamecocks,16.425344751764545,49.5,16.18365594731682,49.66441202355104,16.5,49.5,16.5,49.5
2025,12,401752900,194,26,32.5,46.5,48.0,10.0,38.0,58.0,Ohio State Buckeyes,UCLA Bruins,32.35409751878608,46.5,32.054255009838265,46.54091329204268,32.5,46.5,32.5,46.5
2025,12,401752901,84,275,27.5,43.5,31.0,7.0,24.0,38.0,Indiana Hoosiers,Wisconsin Badgers,26.96863592685815,43.5,27.227650107980843,43.592721159761474,27.5,43.5,27.5,43.5
2025,12,401752902,264,2509,14.5,51.5,49.0,13.0,36.0,62.0,Washington Huskies,Purdue Boilermakers,14.792155175234633,51.5,14.262498796269705,51.77156110984962,14.5,51.5,14.5,51.5
2025,12,401752903,127,213,-6.5,49.5,10.0,28.0,-18.0,38.0,Michigan State Spartans,Penn State Nittany Lions,-5.932388507853566,49.5,-6.462259691235176,49.69203382987627,-6.5,49.5,-6.5,49.5
2025,12,401752904,2483,135,26.5,45.5,42.0,13.0,29.0,55.0,Oregon Ducks,Minnesota Golden Gophers,26.1801692774521,45.5,26.6095334366785,45.306354323513396,26.5,45.5,26.5,45.5
2025,12,401752905,77,130,-10.5,42.5,22.0,21.0,1.0,43.0,Northwestern Wildcats,Michigan Wolverines,-10.436143729503188,42.5,-10.430159092591039,42.5181133233038,-10.5,42.5,-10.5,42.5
2025,12,401752906,356,120,15.5,51.5,24.0,6.0,18.0,30.0,Illinois Fighting Illini,Maryland Terrapins,15.475760411404835,51.5,15.463214675708839,51.63352280313241,15.5,51.5,15.5,51.5
2025,12,401752907,30,2294,6.5,48.5,26.0,21.0,5.0,47.0,USC Trojans,Iowa Hawkeyes,6.348284932475394,48.5,6.366783677012049,48.37250763209677,6.5,48.5,6.5,48.5
2025,12,401752945,202,204,1.5,50.5,31.0,14.0,17.0,45.0,Tulsa Golden Hurricane,Oregon State Beavers,1.298504289218468,50.5,1.727825790675897,50.78862905082509,1.5,50.5,1.5,50.5
2025,12,401752953,265,2348,10.5,43.5,28.0,3.0,25.0,31.0,Washington State Cougars,Louisiana Tech Bulldogs,10.031313152545062,43.5,10.564789173233528,43.31238540725195,10.5,43.5,10.5,43.5
2025,12,401754591,97,228,2.5,50.5,19.0,20.0,-1.0,39.0,Louisville Cardinals,Clemson Tigers,2.5210178708566957,50.5,2.41261936425702,50.31535720048549,2.5,50.5,2.5,50.5
2025,12,401754592,103,59,-16.5,61.5,34.0,36.0,-2.0,70.0,Boston College Eagles,Georgia Tech Yellow Jackets,-15.866042187442828,61.5,-16.389934354081504,61.51076868854862,-16.5,61.5,-16.5,61.5
2025,12,401754593,150,258,5.5,60.5,17.0,34.0,-17.0,51.0,Duke Blue Devils,Virginia Cavaliers,5.6735123095746385,60.5,5.572082249269526,60.53509230362532,5.5,60.5,5.5,60.5
2025,12,401754594,52,259,13.5,53.5,34.0,14.0,20.0,48.0,Florida State Seminoles,Virginia Tech Hokies,13.64435388417129,53.5,13.486698320896723,53.879805866791166,13.5,53.5,13.5,53.5
2025,12,401754595,2390,152,16.5,54.5,41.0,7.0,34.0,48.0,Miami Hurricanes,NC State Wolfpack,16.785206621442317,54.5,16.430928608630165,54.41923790198032,16.5,54.5,16.5,54.5
2025,12,401754596,154,153,3.5,37.5,28.0,12.0,16.0,40.0,Wake Forest Demon Deacons,North Carolina Tar Heels,3.7711008039332525,37.5,3.535026421510718,37.620167490897614,3.5,37.5,3.5,37.5
2025,12,401754597,221,87,-12.5,54.5,9.0,37.0,-28.0,46.0,Pittsburgh Panthers,Notre Dame Fighting Irish,-12.253961519386381,54.5,-12.56340325184984,54.191702113875586,-12.5,54.5,-12.5,54.5
2025,12,401756948,9,277,9.5,46.5,25.0,23.0,2.0,48.0,Arizona State Sun Devils,West Virginia Mountaineers,9.450901494824008,46.5,9.18432275688733,46.9705595549989,9.5,46.5,9.5,46.5
2025,12,401756949,239,254,-9.5,61.5,28.0,55.0,-27.0,83.0,Baylor Bears,Utah Utes,-9.13736721260122,61.5,-9.326591427574167,61.23453042867156,-9.5,61.5,-9.5,61.5
2025,12,401756950,252,2628,2.5,51.5,44.0,13.0,31.0,57.0,BYU Cougars,TCU Horned Frogs,2.7718292623479743,51.5,2.5476785669251507,51.83763976254193,2.5,51.5,2.5,51.5
2025,12,401756951,2132,12,6.5,56.5,24.0,30.0,-6.0,54.0,Cincinnati Bearcats,Arizona Wildcats,6.147993913223058,56.5,6.517587356099733,56.579927258574465,6.5,56.5,6.5,56.5
2025,12,401756952,197,2306,-19.5,50.5,6.0,14.0,-8.0,20.0,Oklahoma State Cowboys,Kansas State Wildcats,-19.017925547945225,50.5,-19.215670620547467,50.643831058485155,-19.5,50.5,-19.5,50.5
2025,12,401756953,2641,2116,24.5,48.5,48.0,9.0,39.0,57.0,Texas Tech Red Raiders,UCF Knights,24.39967759814676,48.5,24.264333588717214,48.684802677080974,24.5,48.5,24.5,48.5
2025,12,401757174,41,2005,7.5,64.5,26.0,16.0,10.0,42.0,UConn Huskies,Air Force Falcons,7.8428048942932325,64.5,7.062723257745485,64.6110903106027,7.5,64.5,7.5,64.5
2025,12,401757300,2534,48,-13.5,56.5,26.0,23.0,3.0,49.0,Sam Houston Bearkats,Delaware Blue Hens,-13.437209682135556,56.5,-13.217469177146015,56.6911681248422,-13.5,56.5,-13.5,56.5
2025,12,401757301,2229,2335,-4.5,53.5,54.0,44.0,10.0,98.0,Florida International Panthers,Liberty Flames,-4.642435291640738,53.5,-4.511313393967926,53.70036592166108,-4.5,53.5,-4.5,53.5
2025,12,401757302,55,338,-3.5,55.5,35.0,26.0,9.0,61.0,Jacksonville State Gamecocks,Kennesaw State Owls,-3.5575079423035243,55.5,-3.4135507175708897,55.67451269813003,-3.5,55.5,-3.5,55.5
2025,12,401757303,98,2393,13.5,51.5,42.0,29.0,13.0,71.0,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,13.594711272173349,51.5,13.365082145037483,51.998368674411175,13.5,51.5,13.5,51.5
2025,12,401757304,2623,2638,7.5,48.5,38.0,24.0,14.0,62.0,Missouri State Bears,UTEP Miners,7.398695544648599,48.5,7.326224988521768,48.78151603300915,7.5,48.5,7.5,48.5
2025,12,401760410,21,68,2.5,43.5,17.0,7.0,10.0,24.0,San Diego State Aztecs,Boise State Broncos,2.526299354816349,43.5,2.5472636331327765,43.83342788230583,2.5,43.5,2.5,43.5
2025,12,401760411,167,36,15.5,53.5,20.0,17.0,3.0,37.0,New Mexico Lobos,Colorado State Rams,15.400106528728553,53.5,15.219535517337514,53.81717619414641,15.5,53.5,15.5,53.5
2025,12,401760412,278,2751,2.5,40.5,24.0,3.0,21.0,27.0,Fresno State Bulldogs,Wyoming Cowboys,2.3058657267640084,40.5,2.3531620698327793,40.99511439232041,2.5,40.5,2.5,40.5
2025,12,401760413,2440,23,-9.5,49.5,55.0,10.0,45.0,65.0,Nevada Wolf Pack,San José State Spartans,-9.104097144902495,49.5,-9.222443167413081,49.93034589815924,-9.5,49.5,-9.5,49.5
2025,12,401760414,2439,328,4.5,68.5,29.0,26.0,3.0,55.0,UNLV Rebels,Utah State Aggies,4.637814742193812,68.5,4.5108674366354755,68.67810728760429,4.5,68.5,4.5,68.5
2025,12,401761649,295,2653,9.5,53.5,33.0,0.0,33.0,33.0,Old Dominion Monarchs,Troy Trojans,9.689043593613043,53.5,9.24683108033938,54.0019563224242,9.5,53.5,9.5,53.5
2025,12,401761650,290,324,3.5,58.5,45.0,40.0,5.0,85.0,Georgia Southern Eagles,Coastal Carolina Chanticleers,3.171507501973312,58.5,3.574345731143662,58.325276001062974,3.5,58.5,3.5,58.5
2025,12,401761651,2247,276,-9.5,59.5,18.0,30.0,-12.0,48.0,Georgia State Panthers,Marshall Thundering Herd,-9.416806945953063,59.5,-9.390394644711186,59.28975710735631,-9.5,59.5,-9.5,59.5
2025,12,401761652,256,2026,19.5,54.5,58.0,10.0,48.0,68.0,James Madison Dukes,App State Mountaineers,19.31385683923581,54.5,19.49941469647172,54.66748880215057,19.5,54.5,19.5,54.5
2025,12,401761653,2433,6,-4.5,50.5,14.0,26.0,-12.0,40.0,UL Monroe Warhawks,South Alabama Jaguars,-4.149040582008394,50.5,-4.567104838270114,51.072051284295064,-4.5,50.5,-4.5,50.5
2025,12,401761654,2572,326,3.5,65.5,14.0,41.0,-27.0,55.0,Southern Miss Golden Eagles,Texas State Bobcats,3.9514075816363823,65.5,3.489288107278692,65.39708379885798,3.5,65.5,3.5,65.5
2025,12,401762506,5,249,-17.5,69.5,24.0,53.0,-29.0,77.0,UAB Blazers,North Texas Mean Green,-17.54922089600442,69.5,-17.05140262251317,69.21843035708085,-17.5,69.5,-17.5,69.5
2025,12,401762507,2429,2636,-17.5,57.5,7.0,28.0,-21.0,35.0,Charlotte 49ers,UTSA Roadrunners,-17.341121525889676,57.5,-17.284669216423666,57.698983290057164,-17.5,57.5,-17.5,57.5
2025,12,401762508,151,235,2.5,57.5,31.0,27.0,4.0,58.0,East Carolina Pirates,Memphis Tigers,2.3741467176665694,57.5,2.292247198507478,57.557217909014405,2.5,57.5,2.5,57.5
2025,12,401762509,2655,2226,17.5,61.5,35.0,24.0,11.0,59.0,Tulane Green Wave,Florida Atlantic Owls,17.73767332118716,61.5,17.48686683944271,61.79358772353111,17.5,61.5,17.5,61.5
2025,12,401762510,2426,58,-8.5,62.5,41.0,38.0,3.0,79.0,Navy Midshipmen,South Florida Bulls,-8.45387872681944,62.5,-8.251622790917684,62.83788328601696,-8.5,62.5,-8.5,62.5
2025,12,401762856,2006,2309,7.5,49.5,35.0,42.0,-7.0,77.0,Akron Zips,Kent State Golden Flashes,7.318760922624449,49.5,7.359443483270217,49.566762897046516,7.5,49.5,7.5,49.5
2025,12,401762857,2711,195,1.5,46.5,17.0,13.0,4.0,30.0,Western Michigan Broncos,Ohio Bobcats,1.8065385888161734,46.5,1.5168172926153471,46.5980888038994,1.5,46.5,1.5,46.5
2025,12,401762858,2117,2084,2.5,44.5,38.0,19.0,19.0,57.0,Central Michigan Chippewas,Buffalo Bulls,2.6007763064812472,44.5,2.7032705416945877,44.7943228290171,2.5,44.5,2.5,44.5
2025,12,401762859,113,2459,-8.5,43.5,3.0,45.0,-42.0,48.0,Massachusetts Minutemen,Northern Illinois Huskies,-8.930023924439427,43.5,-8.562997315320256,43.722032275791854,-8.5,43.5,-8.5,43.5
2025,12,401762860,193,2649,-6.5,44.5,3.0,24.0,-21.0,27.0,Miami (OH) RedHawks,Toledo Rockets,-6.162071485117562,44.5,-6.519082024522078,44.676032428663945,-6.5,44.5,-6.5,44.5
2025,12,401762861,2050,2199,-2.5,48.5,9.0,24.0,-15.0,33.0,Ball State Cardinals,Eastern Michigan Eagles,-2.319247488749681,48.5,-2.359662225145705,48.95556885433221,-2.5,48.5,-2.5,48.5
2025,12,401767096,16,70,7.0,59.5,23.0,20.0,3.0,43.0,Sacramento State Hornets,Idaho Vandals,7.425012361338565,59.5,7.06222212457367,59.889789209094076,,,,
2025,12,401767514,2449,2460,34.0,47.5,48.0,16.0,32.0,64.0,North Dakota State Bison,Northern Iowa Panthers,33.30610366364688,47.5,33.70658853879365,47.95320372683809,,,,
2025,13,401752773,333,2197,54.5,59.5,56.0,0.0,56.0,56.0,Alabama Crimson Tide,Eastern Illinois Panthers,53.927052020852116,59.5,54.28689328100182,59.830453545195404,,,,
2025,13,401752774,2,2382,26.5,49.5,62.0,17.0,45.0,79.0,Auburn Tigers,Mercer Bears,26.02838226770896,49.5,26.28643153264287,50.054701728854035,,,,
2025,13,401752775,57,2633,-3.5,57.5,11.0,31.0,-20.0,42.0,Florida Gators,Tennessee Volunteers,-3.129877973668567,57.5,-3.285621076098761,57.478561867581114,-3.5,57.5,-3.5,57.5
2025,13,401752776,61,2429,42.5,53.5,35.0,3.0,32.0,38.0,Georgia Bulldogs,Charlotte 49ers,42.4143566021483,53.5,42.16701703603123,54.03761571677566,42.5,53.5,42.5,53.5
2025,13,401752777,99,98,25.5,53.5,13.0,10.0,3.0,23.0,LSU Tigers,Western Kentucky Hilltoppers,25.866584299477548,53.5,25.642958045781892,53.52402538655663,25.5,53.5,25.5,53.5
2025,13,401752778,201,142,4.5,42.5,17.0,6.0,11.0,23.0,Oklahoma Sooners,Missouri Tigers,4.855924088442348,42.5,4.494259393163857,42.44254944008544,4.5,42.5,4.5,42.5
2025,13,401752779,2579,324,24.5,50.5,51.0,7.0,44.0,58.0,South Carolina Gamecocks,Coastal Carolina Chanticleers,24.119998146109374,50.5,24.594420287788434,50.680228176964874,24.5,50.5,24.5,50.5
2025,13,401752780,251,8,10.5,57.5,52.0,37.0,15.0,89.0,Texas Longhorns,Arkansas Razorbacks,11.077037309387743,57.5,10.239335283881223,57.87085448782326,10.5,57.5,10.5,57.5
2025,13,401752781,245,2535,53.5,58.5,48.0,0.0,48.0,48.0,Texas A&M Aggies,Samford Bulldogs,52.83133090373168,58.5,53.096595736285295,58.74964716613007,,,,
2025,13,401752782,238,96,6.5,53.5,45.0,17.0,28.0,62.0,Vanderbilt Commodores,Kentucky Wildcats,6.483797021147323,53.5,6.321585837836498,53.85388627792345,6.5,53.5,6.5,53.5
2025,13,401752908,213,158,7.5,45.5,37.0,10.0,27.0,47.0,Penn State Nittany Lions,Nebraska Cornhuskers,7.928753467819338,45.5,7.730315232622223,45.277731888767576,7.5,45.5,7.5,45.5
2025,13,401752909,77,135,4.5,41.5,38.0,35.0,3.0,73.0,Northwestern Wildcats,Minnesota Golden Gophers,4.827265261641957,41.5,4.5366646272221045,41.77489754834739,4.5,41.5,4.5,41.5
2025,13,401752910,26,264,-10.5,51.5,14.0,48.0,-34.0,62.0,UCLA Bruins,Washington Huskies,-10.157248471558841,51.5,-10.245242907865931,51.50502802451224,-10.5,51.5,-10.5,51.5
2025,13,401752911,2483,30,12.5,60.5,42.0,27.0,15.0,69.0,Oregon Ducks,USC Trojans,12.869941941409033,60.5,12.598292942207832,60.291148316669215,12.5,60.5,12.5,60.5
2025,13,401752912,194,164,28.5,54.5,42.0,9.0,33.0,51.0,Ohio State Buckeyes,Rutgers Scarlet Knights,28.32105217975853,54.5,28.290459777824818,54.29561194045401,28.5,54.5,28.5,54.5
2025,13,401752913,2294,127,17.5,43.5,20.0,17.0,3.0,37.0,Iowa Hawkeyes,Michigan State Spartans,17.43472541799545,43.5,17.53863001610923,43.79870919145078,17.5,43.5,17.5,43.5
2025,13,401752914,120,130,-13.5,46.5,20.0,45.0,-25.0,65.0,Maryland Terrapins,Michigan Wolverines,-13.352515097936756,46.5,-13.443942093530886,46.40245808463355,-13.5,46.5,-13.5,46.5
2025,13,401752915,275,356,-8.5,41.5,27.0,10.0,17.0,37.0,Wisconsin Badgers,Illinois Fighting Illini,-8.321998094480147,41.5,-7.985291661594803,41.42107442429776,-8.5,41.5,-8.5,41.5
2025,13,401752954,256,265,15.5,45.5,24.0,20.0,4.0,44.0,James Madison Dukes,Washington State Cougars,15.395293905806023,45.5,15.59597903252415,45.36333283674144,15.5,45.5,15.5,45.5
2025,13,401754598,152,52,-6.5,59.5,21.0,11.0,10.0,32.0,NC State Wolfpack,Florida State Seminoles,-6.311225297698344,59.5,-6.738055328840104,59.82586117809092,-6.5,59.5,-6.5,59.5
2025,13,401754599,24,25,-4.5,47.5,31.0,10.0,21.0,41.0,Stanford Cardinal,California Golden Bears,-4.187314730967827,47.5,-4.1900415938808795,47.68891859247255,-4.5,47.5,-4.5,47.5
2025,13,401754600,153,150,-6.5,50.5,25.0,32.0,-7.0,57.0,North Carolina Tar Heels,Duke Blue Devils,-6.014086204413313,50.5,-6.400970558879093,50.541787122476215,-6.5,50.5,-6.5,50.5
2025,13,401754601,59,221,2.5,61.5,28.0,42.0,-14.0,70.0,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2.2932225432346267,61.5,2.6041054546731774,61.70691476496819,2.5,61.5,2.5,61.5
2025,13,401754602,2567,97,3.5,50.5,38.0,6.0,32.0,44.0,SMU Mustangs,Louisville Cardinals,3.52760934549231,50.5,3.5196058613248273,50.33488689113385,3.5,50.5,3.5,50.5
2025,13,401754603,259,2390,-17.5,48.5,17.0,34.0,-17.0,51.0,Virginia Tech Hokies,Miami Hurricanes,-17.392200377545592,48.5,-16.973520227794047,48.34006122470258,-17.5,48.5,-17.5,48.5
2025,13,401754604,87,183,36.5,50.5,70.0,7.0,63.0,77.0,Notre Dame Fighting Irish,Syracuse Orange,36.37598003257506,50.5,36.28256451298967,50.5535731997399,36.5,50.5,36.5,50.5
2025,13,401754605,228,231,43.5,55.5,45.0,10.0,35.0,55.0,Clemson Tigers,Furman Paladins,43.24800910756292,55.5,43.624023390708025,55.25291977957786,,,,
2025,13,401754606,154,48,17.5,48.5,52.0,14.0,38.0,66.0,Wake Forest Demon Deacons,Delaware Blue Hens,17.76290650686863,48.5,17.62481802203116,48.51734360620523,17.5,48.5,17.5,48.5
2025,13,401756954,12,239,6.5,60.5,41.0,17.0,24.0,58.0,Arizona Wildcats,Baylor Bears,6.522932794106653,60.5,6.577573414449016,60.54070615764551,6.5,60.5,6.5,60.5
2025,13,401756955,2132,252,-2.5,57.5,14.0,26.0,-12.0,40.0,Cincinnati Bearcats,BYU Cougars,-2.565655311588112,57.5,-2.4025567844811393,57.53353360706618,-2.5,57.5,-2.5,57.5
2025,13,401756956,38,9,-6.5,47.5,17.0,42.0,-25.0,59.0,Colorado Buffaloes,Arizona State Sun Devils,-6.283244452253112,47.5,-6.401134644183615,47.69881706804133,-6.5,47.5,-6.5,47.5
2025,13,401756957,248,2628,-1.5,55.5,14.0,17.0,-3.0,31.0,Houston Cougars,TCU Horned Frogs,-0.9587255490801694,55.5,-1.4272461572290172,55.65805921016201,-1.5,55.5,-1.5,55.5
2025,13,401756958,66,2305,3.5,55.5,38.0,14.0,24.0,52.0,Iowa State Cyclones,Kansas Jayhawks,3.6152804441296453,55.5,3.5494395985398777,55.62886434526533,3.5,55.5,3.5,55.5
2025,13,401756959,2116,197,12.5,47.5,17.0,14.0,3.0,31.0,UCF Knights,Oklahoma State Cowboys,12.659817252930006,47.5,12.391951045190403,48.03966306628101,12.5,47.5,12.5,47.5
2025,13,401756960,254,2306,18.5,52.5,51.0,47.0,4.0,98.0,Utah Utes,Kansas State Wildcats,17.790306919098285,52.5,18.54689848176937,52.539575227286846,18.5,52.5,18.5,52.5
2025,13,401757175,2226,41,-5.5,64.5,45.0,48.0,-3.0,93.0,Florida Atlantic Owls,UConn Huskies,-5.180866349332184,64.5,-5.40951450455908,64.51913814922831,-5.5,64.5,-5.5,64.5
2025,13,401757305,2229,55,2.5,56.5,27.0,21.0,6.0,48.0,Florida International Panthers,Jacksonville State Gamecocks,2.703843147502401,56.5,2.3873813700397837,56.50066871417087,2.5,56.5,2.5,56.5
2025,13,401757306,338,2623,6.5,54.5,41.0,34.0,7.0,75.0,Kennesaw State Owls,Missouri State Bears,6.345093335951696,54.5,6.540009408335786,54.85794392961783,6.5,54.5,6.5,54.5
2025,13,401757307,2348,2335,-1.5,45.5,34.0,28.0,6.0,62.0,Louisiana Tech Bulldogs,Liberty Flames,-1.768504338140781,45.5,-1.520558591923308,45.821656284775216,-1.5,45.5,-1.5,45.5
2025,13,401757308,2393,2534,6.5,53.5,31.0,17.0,14.0,48.0,Middle Tennessee Blue Raiders,Sam Houston Bearkats,6.075653525740552,53.5,6.420876789138198,53.91159762596113,6.5,53.5,6.5,53.5
2025,13,401757309,2638,166,4.5,45.5,31.0,34.0,-3.0,65.0,UTEP Miners,New Mexico State Aggies,4.22507789004509,45.5,4.8090400538867515,45.6471756951943,4.5,45.5,4.5,45.5
2025,13,401760415,2005,167,-3.5,53.5,3.0,20.0,-17.0,23.0,Air Force Falcons,New Mexico Lobos,-2.9472853765931877,53.5,-3.0957465252415575,53.87167223685744,-3.5,53.5,-3.5,53.5
2025,13,401760416,68,36,17.5,46.5,49.0,21.0,28.0,70.0,Boise State Broncos,Colorado State Rams,17.85501288216919,46.5,17.382401463727312,47.042288209127896,17.5,46.5,17.5,46.5
2025,13,401760417,278,328,1.5,50.5,17.0,28.0,-11.0,45.0,Fresno State Bulldogs,Utah State Aggies,1.3614023490819422,50.5,1.6237522897372234,50.69893293581661,1.5,50.5,1.5,50.5
2025,13,401760418,2439,62,2.5,64.5,38.0,10.0,28.0,48.0,UNLV Rebels,Hawai'i Rainbow Warriors,2.574440626332833,64.5,2.6042067297975717,64.74576935487023,2.5,64.5,2.5,64.5
2025,13,401760419,2751,2440,6.5,40.5,7.0,13.0,-6.0,20.0,Wyoming Cowboys,Nevada Wolf Pack,6.5513656225514545,40.5,6.579337336671023,40.86070398161764,6.5,40.5,6.5,40.5
