season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2022,8,401415241,2022-10-22,Boise State Broncos,Air Force Falcons,DraftKings,OK,OK,14.0,19.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415242,2022-10-22,Hawai'i Rainbow Warriors,Colorado State Rams,DraftKings,OK,OK,17.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415243,2022-10-22,Fresno State Bulldogs,New Mexico Lobos,DraftKings,OK,OK,9.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415244,2022-10-22,Utah State Aggies,Wyoming Cowboys,DraftKings,OK,OK,28.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415245,2022-10-22,San Diego State Aztecs,Nevada Wolf Pack,DraftKings,OK,OK,7.0,23.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415639,2022-10-22,Memphis Tigers,Tulane Green Wave,DraftKings,OK,OK,38.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415640,2022-10-22,Houston Cougars,Navy Midshipmen,DraftKings,OK,OK,20.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415641,2022-10-22,Cincinnati Bearcats,SMU Mustangs,DraftKings,OK,OK,27.0,29.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415642,2022-10-22,UCF Knights,East Carolina Pirates,DraftKings,OK,OK,34.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401416624,2022-10-22,Eastern Michigan Eagles,Ball State Cardinals,DraftKings,OK,OK,16.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401416625,2022-10-22,Northern Illinois Huskies,Ohio Bobcats,DraftKings,OK,OK,24.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401416627,2022-10-22,Western Michigan Broncos,Miami (OH) RedHawks,DraftKings,OK,OK,10.0,16.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401416628,2022-10-22,Akron Zips,Kent State Golden Flashes,DraftKings,OK,OK,33.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401416629,2022-10-22,Bowling Green Falcons,Central Michigan Chippewas,DraftKings,OK,OK,18.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426355,2022-10-22,Marshall Thundering Herd,James Madison Dukes,DraftKings,OK,OK,12.0,26.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426356,2022-10-22,Georgia Southern Eagles,Old Dominion Monarchs,DraftKings,OK,OK,23.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426357,2022-10-22,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,DraftKings,OK,OK,38.0,18.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426358,2022-10-22,Southern Miss Golden Eagles,Texas State Bobcats,DraftKings,OK,OK,14.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426588,2022-10-22,Florida International Panthers,Charlotte 49ers,DraftKings,OK,OK,15.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426589,2022-10-22,Florida Atlantic Owls,UTEP Miners,DraftKings,OK,OK,24.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426590,2022-10-22,Rice Owls,Louisiana Tech Bulldogs,DraftKings,OK,OK,41.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426591,2022-10-22,North Texas Mean Green,UTSA Roadrunners,DraftKings,OK,OK,31.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404026,2022-10-27,Utah Utes,Washington State Cougars,DraftKings,OK,OK,17.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401411146,2022-10-27,Virginia Tech Hokies,NC State Wolfpack,DraftKings,OK,OK,22.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401426359,2022-10-27,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,DraftKings,OK,OK,39.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401415645,2022-10-28,East Carolina Pirates,BYU Cougars,DraftKings,OK,OK,24.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401426594,2022-10-28,Louisiana Tech Bulldogs,Florida International Panthers,DraftKings,OK,OK,27.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401403927,2022-10-29,Arkansas Razorbacks,Auburn Tigers,DraftKings,OK,OK,27.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401403928,2022-10-29,Florida Gators,Georgia Bulldogs,DraftKings,OK,OK,42.0,20.0,OK,6,1.0,1.0,0.0,0.0
2022,9,401403929,2022-10-29,Missouri Tigers,South Carolina Gamecocks,DraftKings,OK,OK,10.0,23.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401403930,2022-10-29,Kentucky Wildcats,Tennessee Volunteers,DraftKings,OK,OK,44.0,6.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401403931,2022-10-29,Ole Miss Rebels,Texas A&M Aggies,DraftKings,OK,OK,28.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404022,2022-10-29,USC Trojans,Arizona Wildcats,DraftKings,OK,OK,37.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404023,2022-10-29,Arizona State Sun Devils,Colorado Buffaloes,DraftKings,OK,OK,34.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404024,2022-10-29,Oregon Ducks,California Golden Bears,DraftKings,OK,OK,24.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404025,2022-10-29,Stanford Cardinal,UCLA Bruins,DraftKings,OK,OK,38.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404100,2022-10-29,Oklahoma Sooners,Iowa State Cyclones,DraftKings,OK,OK,13.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404101,2022-10-29,Baylor Bears,Texas Tech Red Raiders,DraftKings,OK,OK,17.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404102,2022-10-29,Oklahoma State Cowboys,Kansas State Wildcats,DraftKings,OK,OK,48.0,0.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404103,2022-10-29,TCU Horned Frogs,West Virginia Mountaineers,DraftKings,OK,OK,31.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401404129,2022-10-29,Notre Dame Fighting Irish,Syracuse Orange,DraftKings,OK,OK,24.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401405122,2022-10-29,Northwestern Wildcats,Iowa Hawkeyes,DraftKings,OK,OK,33.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401405123,2022-10-29,Rutgers Scarlet Knights,Minnesota Golden Gophers,,PROVIDER_NOT_AVAILABLE,OK,31.0,0.0,OK,0,0.0,0.0,0.0,1.0
2022,9,401405124,2022-10-29,Illinois Fighting Illini,Nebraska Cornhuskers,DraftKings,OK,OK,9.0,26.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401405125,2022-10-29,Michigan State Spartans,Michigan Wolverines,DraftKings,OK,OK,29.0,7.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401405126,2022-10-29,Ohio State Buckeyes,Penn State Nittany Lions,DraftKings,OK,OK,31.0,44.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401409242,2022-10-29,New Mexico State Aggies,Massachusetts Minutemen,DraftKings,OK,OK,13.0,23.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401411147,2022-10-29,Georgia Tech Yellow Jackets,Florida State Seminoles,DraftKings,OK,OK,41.0,16.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401411148,2022-10-29,Wake Forest Demon Deacons,Louisville Cardinals,DraftKings,OK,OK,48.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401411149,2022-10-29,Pittsburgh Panthers,North Carolina Tar Heels,DraftKings,OK,OK,42.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401411150,2022-10-29,Miami Hurricanes,Virginia Cavaliers,DraftKings,OK,OK,12.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401415246,2022-10-29,Colorado State Rams,Boise State Broncos,DraftKings,OK,OK,49.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401415247,2022-10-29,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,OK,OK,20.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401415248,2022-10-29,San Diego State Aztecs,Fresno State Bulldogs,DraftKings,OK,OK,32.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401415249,2022-10-29,Nevada Wolf Pack,San José State Spartans,DraftKings,OK,OK,35.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401415643,2022-10-29,South Florida Bulls,Houston Cougars,DraftKings,OK,OK,42.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401415644,2022-10-29,Cincinnati Bearcats,UCF Knights,DraftKings,OK,OK,25.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401415647,2022-10-29,SMU Mustangs,Tulsa Golden Hurricane,DraftKings,OK,OK,34.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401416630,2022-10-29,Toledo Rockets,Eastern Michigan Eagles,DraftKings,OK,OK,24.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401416631,2022-10-29,Miami (OH) RedHawks,Akron Zips,DraftKings,OK,OK,9.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401426360,2022-10-29,Robert Morris Colonials,App State Mountaineers,DraftKings,OK,OK,42.0,3.0,OK,4,0.0,0.0,0.0,1.0
2022,9,401426361,2022-10-29,Old Dominion Monarchs,Georgia State Panthers,DraftKings,OK,OK,31.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401426363,2022-10-29,South Alabama Jaguars,Arkansas State Red Wolves,DraftKings,OK,OK,3.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401426593,2022-10-29,Charlotte 49ers,Rice Owls,DraftKings,OK,OK,23.0,56.0,OK,6,0.0,0.0,0.0,1.0
2022,9,401426596,2022-10-29,Middle Tennessee Blue Raiders,UTEP Miners,DraftKings,OK,OK,13.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401416632,2022-11-01,Ball State Cardinals,Kent State Golden Flashes,DraftKings,OK,OK,20.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401416633,2022-11-01,Buffalo Bulls,Ohio Bobcats,DraftKings,OK,OK,45.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401416634,2022-11-02,Central Michigan Chippewas,Northern Illinois Huskies,DraftKings,OK,OK,22.0,35.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401416635,2022-11-02,Western Michigan Broncos,Bowling Green Falcons,DraftKings,OK,OK,13.0,9.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426364,2022-11-03,App State Mountaineers,Coastal Carolina Chanticleers,DraftKings,OK,OK,35.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426601,2022-11-03,UTEP Miners,Rice Owls,DraftKings,OK,OK,37.0,30.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404031,2022-11-04,Oregon State Beavers,Washington Huskies,DraftKings,OK,OK,24.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404155,2022-11-04,Massachusetts Minutemen,UConn Huskies,DraftKings,OK,OK,27.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401411151,2022-11-04,Duke Blue Devils,Boston College Eagles,DraftKings,OK,OK,31.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401403932,2022-11-05,Liberty Flames,Arkansas Razorbacks,DraftKings,OK,OK,19.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401403933,2022-11-05,Tennessee Volunteers,Georgia Bulldogs,DraftKings,OK,OK,27.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401403934,2022-11-05,Alabama Crimson Tide,LSU Tigers,DraftKings,OK,OK,24.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401403935,2022-11-05,Auburn Tigers,Mississippi State Bulldogs,DraftKings,OK,OK,39.0,33.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401403936,2022-11-05,Kentucky Wildcats,Missouri Tigers,DraftKings,OK,OK,17.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401403937,2022-11-05,Florida Gators,Texas A&M Aggies,DraftKings,OK,OK,24.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401403938,2022-11-05,South Carolina Gamecocks,Vanderbilt Commodores,DraftKings,OK,OK,27.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404027,2022-11-05,Arizona Wildcats,Utah Utes,DraftKings,OK,OK,45.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404028,2022-11-05,UCLA Bruins,Arizona State Sun Devils,DraftKings,OK,OK,36.0,50.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404029,2022-11-05,California Golden Bears,USC Trojans,DraftKings,OK,OK,41.0,35.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404030,2022-11-05,Oregon Ducks,Colorado Buffaloes,DraftKings,OK,OK,10.0,49.0,OK,4,0.0,0.0,0.0,1.0
2022,10,401404032,2022-11-05,Washington State Cougars,Stanford Cardinal,DraftKings,OK,OK,14.0,52.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404104,2022-11-05,Baylor Bears,Oklahoma Sooners,DraftKings,OK,OK,35.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404105,2022-11-05,West Virginia Mountaineers,Iowa State Cyclones,DraftKings,OK,OK,31.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404106,2022-11-05,Oklahoma State Cowboys,Kansas Jayhawks,DraftKings,OK,OK,37.0,16.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404107,2022-11-05,Texas Longhorns,Kansas State Wildcats,DraftKings,OK,OK,27.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404108,2022-11-05,Texas Tech Red Raiders,TCU Horned Frogs,DraftKings,OK,OK,34.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404130,2022-11-05,Clemson Tigers,Notre Dame Fighting Irish,DraftKings,OK,OK,35.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401404141,2022-11-05,Air Force Falcons,Army Black Knights,DraftKings,OK,OK,7.0,13.0,OK,6,1.0,1.0,0.0,0.0
2022,10,401405127,2022-11-05,Michigan State Spartans,Illinois Fighting Illini,DraftKings,OK,OK,15.0,23.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401405128,2022-11-05,Minnesota Golden Gophers,Nebraska Cornhuskers,DraftKings,OK,OK,13.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401405129,2022-11-05,Ohio State Buckeyes,Northwestern Wildcats,DraftKings,OK,OK,7.0,21.0,OK,4,0.0,0.0,0.0,1.0
2022,10,401405130,2022-11-05,Iowa Hawkeyes,Purdue Boilermakers,DraftKings,OK,OK,3.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401405131,2022-11-05,Maryland Terrapins,Wisconsin Badgers,DraftKings,OK,OK,23.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401405132,2022-11-05,Penn State Nittany Lions,Indiana Hoosiers,DraftKings,OK,OK,14.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401405133,2022-11-05,Michigan Wolverines,Rutgers Scarlet Knights,,PROVIDER_NOT_AVAILABLE,OK,17.0,52.0,OK,0,0.0,0.0,0.0,1.0
2022,10,401411152,2022-11-05,James Madison Dukes,Louisville Cardinals,DraftKings,OK,OK,34.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401411153,2022-11-05,Florida State Seminoles,Miami Hurricanes,DraftKings,OK,OK,3.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401411154,2022-11-05,Wake Forest Demon Deacons,NC State Wolfpack,DraftKings,OK,OK,30.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401411155,2022-11-05,Syracuse Orange,Pittsburgh Panthers,DraftKings,OK,OK,19.0,9.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401411156,2022-11-05,North Carolina Tar Heels,Virginia Cavaliers,DraftKings,OK,OK,28.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401411157,2022-11-05,Georgia Tech Yellow Jackets,Virginia Tech Hokies,DraftKings,OK,OK,27.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415251,2022-11-05,Colorado State Rams,San José State Spartans,DraftKings,OK,OK,28.0,16.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415252,2022-11-05,New Mexico Lobos,Utah State Aggies,DraftKings,OK,OK,27.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415253,2022-11-05,Hawai'i Rainbow Warriors,Fresno State Bulldogs,DraftKings,OK,OK,55.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415254,2022-11-05,UNLV Rebels,San Diego State Aztecs,DraftKings,OK,OK,14.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415648,2022-11-05,South Florida Bulls,Temple Owls,DraftKings,OK,OK,54.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415649,2022-11-05,Tulane Green Wave,Tulsa Golden Hurricane,DraftKings,OK,OK,13.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415650,2022-11-05,Navy Midshipmen,Cincinnati Bearcats,DraftKings,OK,OK,20.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415651,2022-11-05,UCF Knights,Memphis Tigers,DraftKings,OK,OK,28.0,35.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401415652,2022-11-05,Houston Cougars,SMU Mustangs,DraftKings,OK,OK,77.0,63.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426365,2022-11-05,South Alabama Jaguars,Georgia Southern Eagles,DraftKings,OK,OK,31.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426366,2022-11-05,Marshall Thundering Herd,Old Dominion Monarchs,DraftKings,OK,OK,0.0,12.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426367,2022-11-05,Troy Trojans,Louisiana Ragin' Cajuns,DraftKings,OK,OK,17.0,23.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426368,2022-11-05,Texas State Bobcats,UL Monroe Warhawks,DraftKings,OK,OK,31.0,30.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426369,2022-11-05,Georgia State Panthers,Southern Miss Golden Eagles,DraftKings,OK,OK,14.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426598,2022-11-05,Western Kentucky Hilltoppers,Charlotte 49ers,DraftKings,OK,OK,7.0,59.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426599,2022-11-05,Florida International Panthers,North Texas Mean Green,DraftKings,OK,OK,52.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426600,2022-11-05,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,DraftKings,OK,OK,40.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,10,401426602,2022-11-05,UTSA Roadrunners,UAB Blazers,DraftKings,OK,OK,31.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401416636,2022-11-08,Ball State Cardinals,Toledo Rockets,DraftKings,OK,OK,28.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401416638,2022-11-08,Ohio Bobcats,Miami (OH) RedHawks,DraftKings,OK,OK,21.0,37.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401416639,2022-11-09,Northern Illinois Huskies,Western Michigan Broncos,DraftKings,OK,OK,21.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401416640,2022-11-09,Buffalo Bulls,Central Michigan Chippewas,DraftKings,OK,OK,31.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401416641,2022-11-09,Kent State Golden Flashes,Bowling Green Falcons,DraftKings,OK,OK,6.0,40.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415653,2022-11-10,Tulsa Golden Hurricane,Memphis Tigers,DraftKings,OK,OK,26.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401426370,2022-11-10,Georgia Southern Eagles,Louisiana Ragin' Cajuns,DraftKings,OK,OK,36.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404033,2022-11-11,Colorado Buffaloes,USC Trojans,DraftKings,OK,OK,55.0,17.0,OK,4,0.0,0.0,0.0,1.0
2022,11,401415259,2022-11-11,Fresno State Bulldogs,UNLV Rebels,DraftKings,OK,OK,30.0,37.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415654,2022-11-11,East Carolina Pirates,Cincinnati Bearcats,DraftKings,OK,OK,27.0,25.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401403939,2022-11-12,LSU Tigers,Arkansas Razorbacks,DraftKings,OK,OK,10.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401403940,2022-11-12,Texas A&M Aggies,Auburn Tigers,DraftKings,OK,OK,13.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401403941,2022-11-12,South Carolina Gamecocks,Florida Gators,DraftKings,OK,OK,38.0,6.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401403942,2022-11-12,Vanderbilt Commodores,Kentucky Wildcats,DraftKings,OK,OK,21.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401403943,2022-11-12,Alabama Crimson Tide,Ole Miss Rebels,DraftKings,OK,OK,24.0,30.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401403944,2022-11-12,Georgia Bulldogs,Mississippi State Bulldogs,DraftKings,OK,OK,19.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401403945,2022-11-12,Missouri Tigers,Tennessee Volunteers,DraftKings,OK,OK,66.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404034,2022-11-12,Arizona Wildcats,UCLA Bruins,DraftKings,OK,OK,28.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404035,2022-11-12,Arizona State Sun Devils,Washington State Cougars,DraftKings,OK,OK,28.0,18.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404036,2022-11-12,California Golden Bears,Oregon State Beavers,DraftKings,OK,OK,38.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404037,2022-11-12,Washington Huskies,Oregon Ducks,DraftKings,OK,OK,34.0,37.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404038,2022-11-12,Stanford Cardinal,Utah Utes,DraftKings,OK,OK,42.0,7.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404109,2022-11-12,Kansas State Wildcats,Baylor Bears,DraftKings,OK,OK,3.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404110,2022-11-12,Iowa State Cyclones,Oklahoma State Cowboys,DraftKings,OK,OK,20.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404111,2022-11-12,Kansas Jayhawks,Texas Tech Red Raiders,DraftKings,OK,OK,43.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404112,2022-11-12,Oklahoma Sooners,West Virginia Mountaineers,DraftKings,OK,OK,23.0,22.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404113,2022-11-12,TCU Horned Frogs,Texas Longhorns,DraftKings,OK,OK,10.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404131,2022-11-12,Notre Dame Fighting Irish,Navy Midshipmen,DraftKings,OK,OK,32.0,35.0,OK,6,1.0,1.0,0.0,0.0
2022,11,401404142,2022-11-12,Army Black Knights,Troy Trojans,DraftKings,OK,OK,10.0,9.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401404156,2022-11-12,Liberty Flames,UConn Huskies,DraftKings,OK,OK,36.0,33.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401405134,2022-11-12,Purdue Boilermakers,Illinois Fighting Illini,DraftKings,OK,OK,24.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401405135,2022-11-12,Wisconsin Badgers,Iowa Hawkeyes,DraftKings,OK,OK,24.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401405136,2022-11-12,Northwestern Wildcats,Minnesota Golden Gophers,DraftKings,OK,OK,31.0,3.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401405137,2022-11-12,Nebraska Cornhuskers,Michigan Wolverines,DraftKings,OK,OK,34.0,3.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401405138,2022-11-12,Rutgers Scarlet Knights,Michigan State Spartans,,PROVIDER_NOT_AVAILABLE,OK,27.0,21.0,OK,0,0.0,0.0,0.0,1.0
2022,11,401405139,2022-11-12,Indiana Hoosiers,Ohio State Buckeyes,DraftKings,OK,OK,56.0,14.0,OK,4,0.0,0.0,0.0,1.0
2022,11,401405140,2022-11-12,Maryland Terrapins,Penn State Nittany Lions,DraftKings,OK,OK,30.0,0.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401411158,2022-11-12,Louisville Cardinals,Clemson Tigers,DraftKings,OK,OK,31.0,16.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401411159,2022-11-12,Virginia Tech Hokies,Duke Blue Devils,DraftKings,OK,OK,24.0,7.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401411160,2022-11-12,Miami Hurricanes,Georgia Tech Yellow Jackets,DraftKings,OK,OK,14.0,35.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401411161,2022-11-12,Boston College Eagles,NC State Wolfpack,DraftKings,OK,OK,20.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401411162,2022-11-12,Florida State Seminoles,Syracuse Orange,DraftKings,OK,OK,3.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401411163,2022-11-12,Pittsburgh Panthers,Virginia Cavaliers,DraftKings,OK,OK,7.0,37.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401411164,2022-11-12,North Carolina Tar Heels,Wake Forest Demon Deacons,DraftKings,OK,OK,34.0,36.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401414784,2022-11-12,Massachusetts Minutemen,Arkansas State Red Wolves,DraftKings,OK,OK,35.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415255,2022-11-12,Boise State Broncos,Nevada Wolf Pack,DraftKings,OK,OK,3.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415256,2022-11-12,New Mexico Lobos,Air Force Falcons,DraftKings,OK,OK,35.0,3.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415257,2022-11-12,Utah State Aggies,Hawai'i Rainbow Warriors,DraftKings,OK,OK,34.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415258,2022-11-12,Wyoming Cowboys,Colorado State Rams,DraftKings,OK,OK,13.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415260,2022-11-12,San José State Spartans,San Diego State Aztecs,DraftKings,OK,OK,43.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415655,2022-11-12,Temple Owls,Houston Cougars,DraftKings,OK,OK,43.0,36.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415656,2022-11-12,SMU Mustangs,South Florida Bulls,DraftKings,OK,OK,23.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,11,401415657,2022-11-12,UCF Knights,Tulane Green Wave,DraftKings,OK,OK,31.0,38.0,OK,6,0.0,0.0,0.0,1.0
