season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2022,moneyline,AWAY,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,4,2,2,0,0.5,13.3,3.325,0.6279556636686734
2022,moneyline,AWAY,ev,0.8,0.8500000000000001,0.80 to 0.85,2,0,2,0,0.0,-2.0,-1.0,0.8318281909596483
2022,moneyline,AWAY,kelly,0.0,0.05,0.00 to 0.05,611,251,351,9,0.4169435215946844,-17.71544672096052,-0.028994184486023766,0.00469510918148119
2022,moneyline,AWAY,kelly,0.05,0.1,0.05 to 0.10,45,17,27,1,0.38636363636363635,18.454099059981413,0.4100910902218092,0.0729986813176706
2022,moneyline,AWAY,kelly,0.1,0.15000000000000002,0.10 to 0.15,29,11,18,0,0.3793103448275862,1.1346673122535185,0.03912645904322477,0.12402531815711805
2022,moneyline,AWAY,kelly,0.15000000000000002,0.2,0.15 to 0.20,9,6,3,0,0.6666666666666666,3.5303030303030303,0.39225589225589225,0.17595620877288323
2022,moneyline,AWAY,kelly,0.2,0.25,0.20 to 0.25,6,2,4,0,0.3333333333333333,-0.75,-0.125,0.22357964258867358
2022,moneyline,AWAY,kelly,0.25,0.3,0.25 to 0.30,1,1,0,0,1.0,0.3508771929824561,0.3508771929824561,0.2737368495038922
2022,moneyline,AWAY,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,1,0,1,0,0.0,-1.0,-1.0,0.30748748620232597
2022,moneyline,AWAY,kelly,0.4,0.45,0.40 to 0.45,1,1,0,0,1.0,0.2,0.2,0.42844798557158986
2022,moneyline,AWAY,odds_american,-10000.0,-9950.0,-10000 to <-9950,1,1,0,0,1.0,0.01,0.01,-10000.0
2022,moneyline,AWAY,odds_american,-8000.0,-7950.0,-8000 to <-7950,1,1,0,0,1.0,0.0125,0.0125,-8000.0
2022,moneyline,AWAY,odds_american,-4500.0,-4450.0,-4500 to <-4450,1,1,0,0,1.0,0.022222222222222223,0.022222222222222223,-4500.0
2022,moneyline,AWAY,odds_american,-3500.0,-3450.0,-3500 to <-3450,2,2,0,0,1.0,0.05714285714285714,0.02857142857142857,-3500.0
2022,moneyline,AWAY,odds_american,-2800.0,-2750.0,-2800 to <-2750,1,0,1,0,0.0,-1.0,-1.0,-2800.0
2022,moneyline,AWAY,odds_american,-2400.0,-2350.0,-2400 to <-2350,3,3,0,0,1.0,0.125,0.041666666666666664,-2400.0
2022,moneyline,AWAY,odds_american,-2100.0,-2050.0,-2100 to <-2050,2,1,1,0,0.5,-0.9523809523809523,-0.47619047619047616,-2100.0
2022,moneyline,AWAY,odds_american,-1800.0,-1750.0,-1800 to <-1750,2,2,0,0,1.0,0.1111111111111111,0.05555555555555555,-1800.0
2022,moneyline,AWAY,odds_american,-1650.0,-1600.0,-1650 to <-1600,1,1,0,0,1.0,0.06060606060606061,0.06060606060606061,-1650.0
2022,moneyline,AWAY,odds_american,-1500.0,-1450.0,-1500 to <-1450,2,2,0,0,1.0,0.13333333333333333,0.06666666666666667,-1500.0
2022,moneyline,AWAY,odds_american,-1400.0,-1350.0,-1400 to <-1350,1,1,0,0,1.0,0.07142857142857142,0.07142857142857142,-1400.0
2022,moneyline,AWAY,odds_american,-1250.0,-1200.0,-1250 to <-1200,1,1,0,0,1.0,0.08,0.08,-1250.0
2022,moneyline,AWAY,odds_american,-1150.0,-1100.0,-1150 to <-1100,1,0,1,0,0.0,-1.0,-1.0,-1150.0
2022,moneyline,AWAY,odds_american,-1050.0,-1000.0,-1050 to <-1000,2,2,0,0,1.0,0.19047619047619047,0.09523809523809523,-1050.0
2022,moneyline,AWAY,odds_american,-950.0,-900.0,-950 to <-900,1,1,0,0,1.0,0.10526315789473684,0.10526315789473684,-950.0
2022,moneyline,AWAY,odds_american,-900.0,-850.0,-900 to <-850,2,2,0,0,1.0,0.2222222222222222,0.1111111111111111,-900.0
2022,moneyline,AWAY,odds_american,-850.0,-800.0,-850 to <-800,4,4,0,0,1.0,0.47058823529411764,0.11764705882352941,-850.0
2022,moneyline,AWAY,odds_american,-800.0,-750.0,-800 to <-750,2,2,0,0,1.0,0.25,0.125,-800.0
2022,moneyline,AWAY,odds_american,-750.0,-700.0,-750 to <-700,3,2,1,0,0.6666666666666666,-0.7333333333333334,-0.24444444444444446,-743.3333333333334
2022,moneyline,AWAY,odds_american,-700.0,-650.0,-700 to <-650,8,6,2,0,0.75,-1.1111111111111112,-0.1388888888888889,-675.0
2022,moneyline,AWAY,odds_american,-650.0,-600.0,-650 to <-600,1,1,0,0,1.0,0.16,0.16,-625.0
2022,moneyline,AWAY,odds_american,-600.0,-550.0,-600 to <-550,7,6,1,0,0.8571428571428571,0.0410509031198687,0.005864414731409814,-577.1428571428571
2022,moneyline,AWAY,odds_american,-550.0,-500.0,-550 to <-500,5,3,2,0,0.6,-1.4301994301994303,-0.28603988603988606,-524.0
2022,moneyline,AWAY,odds_american,-500.0,-450.0,-500 to <-450,8,5,3,0,0.625,-1.9574744314201653,-0.24468430392752066,-484.375
2022,moneyline,AWAY,odds_american,-450.0,-400.0,-450 to <-400,14,11,3,0,0.7857142857142857,-0.45445450397708853,-0.03246103599836347,-430.7142857142857
2022,moneyline,AWAY,odds_american,-400.0,-350.0,-400 to <-350,14,12,2,0,0.8571428571428571,1.1742658581158938,0.08387613272256385,-376.07142857142856
2022,moneyline,AWAY,odds_american,-350.0,-300.0,-350 to <-300,15,11,4,0,0.7333333333333333,-0.6139587821697587,-0.040930585477983915,-324.3333333333333
2022,moneyline,AWAY,odds_american,-300.0,-250.0,-300 to <-250,28,22,6,0,0.7857142857142857,1.8137423643898258,0.06477651301392236,-277.85714285714283
2022,moneyline,AWAY,odds_american,-250.0,-200.0,-250 to <-200,26,15,10,1,0.6,-3.4305399771358065,-0.1319438452744541,-226.92307692307693
2022,moneyline,AWAY,odds_american,-200.0,-150.0,-200 to <-150,36,21,13,2,0.6176470588235294,-1.0963158427954196,-0.030453217855428323,-174.86111111111111
2022,moneyline,AWAY,odds_american,-150.0,-100.0,-150 to <-100,65,36,28,1,0.5625,0.07331515172594694,0.0011279254111684143,-130.46153846153845
2022,moneyline,AWAY,odds_american,100.0,150.0,100 to <150,76,37,38,1,0.49333333333333335,6.6,0.08684210526315789,122.23684210526316
2022,moneyline,AWAY,odds_american,150.0,200.0,150 to <200,57,18,39,0,0.3157894736842105,-7.0,-0.12280701754385964,172.71929824561403
2022,moneyline,AWAY,odds_american,200.0,250.0,200 to <250,48,11,36,1,0.23404255319148937,-12.3,-0.25625000000000003,217.91666666666666
2022,moneyline,AWAY,odds_american,250.0,300.0,250 to <300,29,7,22,0,0.2413793103448276,-2.7,-0.09310344827586207,276.8965517241379
2022,moneyline,AWAY,odds_american,300.0,350.0,300 to <350,31,6,24,1,0.2,-5.199999999999999,-0.16774193548387095,314.19354838709677
2022,moneyline,AWAY,odds_american,350.0,400.0,350 to <400,21,5,15,1,0.25,3.7,0.1761904761904762,370.95238095238096
2022,moneyline,AWAY,odds_american,400.0,450.0,400 to <450,24,6,18,0,0.25,7.199999999999999,0.3,420.0
2022,moneyline,AWAY,odds_american,450.0,500.0,450 to <500,17,6,11,0,0.35294117647058826,17.299999999999997,1.0176470588235293,467.05882352941177
2022,moneyline,AWAY,odds_american,500.0,550.0,500 to <550,14,3,11,0,0.21428571428571427,4.699999999999999,0.3357142857142857,517.1428571428571
2022,moneyline,AWAY,odds_american,550.0,600.0,550 to <600,16,1,15,0,0.0625,-9.5,-0.59375,565.625
2022,moneyline,AWAY,odds_american,600.0,650.0,600 to <650,13,0,11,2,0.0,-11.0,-0.8461538461538461,615.3846153846154
2022,moneyline,AWAY,odds_american,650.0,700.0,650 to <700,6,1,5,0,0.16666666666666666,1.5,0.25,654.1666666666666
2022,moneyline,AWAY,odds_american,700.0,750.0,700 to <750,3,0,3,0,0.0,-3.0,-1.0,700.0
2022,moneyline,AWAY,odds_american,750.0,800.0,750 to <800,2,1,1,0,0.5,6.5,3.25,750.0
2022,moneyline,AWAY,odds_american,800.0,850.0,800 to <850,10,1,9,0,0.1,-1.0,-0.1,800.0
2022,moneyline,AWAY,odds_american,850.0,900.0,850 to <900,4,1,3,0,0.25,5.5,1.375,850.0
2022,moneyline,AWAY,odds_american,900.0,950.0,900 to <950,9,2,7,0,0.2222222222222222,11.0,1.2222222222222223,900.0
2022,moneyline,AWAY,odds_american,950.0,1000.0,950 to <1000,3,1,2,0,0.3333333333333333,7.5,2.5,950.0
2022,moneyline,AWAY,odds_american,1000.0,1050.0,1000 to <1050,6,1,5,0,0.16666666666666666,5.0,0.8333333333333334,1000.0
2022,moneyline,AWAY,odds_american,1100.0,1150.0,1100 to <1150,9,1,8,0,0.1111111111111111,3.0,0.3333333333333333,1100.0
2022,moneyline,AWAY,odds_american,1200.0,1250.0,1200 to <1250,7,0,7,0,0.0,-7.0,-1.0,1200.0
2022,moneyline,AWAY,odds_american,1300.0,1350.0,1300 to <1350,12,1,11,0,0.08333333333333333,2.0,0.16666666666666666,1300.0
2022,moneyline,AWAY,odds_american,1400.0,1450.0,1400 to <1450,6,0,6,0,0.0,-6.0,-1.0,1400.0
2022,moneyline,AWAY,odds_american,1500.0,1550.0,1500 to <1550,5,1,4,0,0.2,11.0,2.2,1500.0
2022,moneyline,AWAY,odds_american,1600.0,1650.0,1600 to <1650,4,0,4,0,0.0,-4.0,-1.0,1600.0
2022,moneyline,AWAY,odds_american,1700.0,1750.0,1700 to <1750,1,0,1,0,0.0,-1.0,-1.0,1700.0
2022,moneyline,AWAY,odds_american,1800.0,1850.0,1800 to <1850,3,0,3,0,0.0,-3.0,-1.0,1800.0
2022,moneyline,AWAY,odds_american,2000.0,2050.0,2000 to <2050,2,0,2,0,0.0,-2.0,-1.0,2000.0
2022,moneyline,AWAY,odds_american,2200.0,2250.0,2200 to <2250,5,0,5,0,0.0,-5.0,-1.0,2200.0
2022,moneyline,AWAY,win_probability,0.0,0.05,0.00 to 0.05,33,0,33,0,0.0,-33.0,-1.0,0.0361693587405689
2022,moneyline,AWAY,win_probability,0.05,0.1,0.05 to 0.10,44,4,40,0,0.09090909090909091,6.0,0.13636363636363635,0.07358408202679548
2022,moneyline,AWAY,win_probability,0.1,0.15000000000000002,0.10 to 0.15,61,15,44,2,0.2542372881355932,54.099999999999994,0.8868852459016392,0.12207480114567655
2022,moneyline,AWAY,win_probability,0.15000000000000002,0.2,0.15 to 0.20,50,9,41,0,0.18,-8.65,-0.17300000000000001,0.1720552338153702
2022,moneyline,AWAY,win_probability,0.2,0.25,0.20 to 0.25,39,10,29,0,0.2564102564102564,4.8500000000000005,0.12435897435897438,0.22480834676626757
2022,moneyline,AWAY,win_probability,0.25,0.3,0.25 to 0.30,50,13,35,2,0.2708333333333333,-3.6469696969696974,-0.07293939393939394,0.2733256167560622
2022,moneyline,AWAY,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,44,14,30,0,0.3181818181818182,1.5499999999999998,0.035227272727272725,0.3243651373539676
2022,moneyline,AWAY,win_probability,0.35000000000000003,0.4,0.35 to 0.40,54,21,32,1,0.39622641509433965,0.7499999999999996,0.013888888888888881,0.374851115160213
2022,moneyline,AWAY,win_probability,0.4,0.45,0.40 to 0.45,40,12,27,1,0.3076923076923077,-12.186147186147187,-0.3046536796536797,0.4224702620235342
2022,moneyline,AWAY,win_probability,0.45,0.5,0.45 to 0.50,33,18,15,0,0.5454545454545454,4.779470127296215,0.1448324280998853,0.4752307581244425
2022,moneyline,AWAY,win_probability,0.5,0.55,0.50 to 0.55,40,23,16,1,0.5897435897435898,1.0765834157224234,0.026914585393060585,0.5264628852360065
2022,moneyline,AWAY,win_probability,0.55,0.6000000000000001,0.55 to 0.60,43,21,20,2,0.5121951219512195,-4.633494353621968,-0.10775568264237134,0.5767142596781717
2022,moneyline,AWAY,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,34,23,11,0,0.6764705882352942,-0.3490506089231191,-0.010266194380091739,0.6257798831809757
2022,moneyline,AWAY,win_probability,0.65,0.7000000000000001,0.65 to 0.70,32,21,11,0,0.65625,-2.8202661401487625,-0.08813331687964883,0.678468787227027
2022,moneyline,AWAY,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,27,23,3,1,0.8846153846153846,3.7682981250825174,0.13956659722527842,0.7275819418343692
2022,moneyline,AWAY,win_probability,0.75,0.8,0.75 to 0.80,20,15,5,0,0.75,-1.168059175432254,-0.0584029587716127,0.7737715542284641
2022,moneyline,AWAY,win_probability,0.8,0.8500000000000001,0.80 to 0.85,21,15,6,0,0.7142857142857143,-3.1235785360415895,-0.1487418350495995,0.8204380053414068
2022,moneyline,AWAY,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,21,17,4,0,0.8095238095238095,-1.9704715219421103,-0.09383197723533858,0.8755473411289891
2022,moneyline,AWAY,win_probability,0.9,0.9500000000000001,0.90 to 0.95,14,12,2,0,0.8571428571428571,-1.1728860028860029,-0.08377757163471448,0.9285232862397651
2022,moneyline,AWAY,win_probability,0.9500000000000001,1.0,0.95 to 1.00,3,3,0,0,1.0,0.05107142857142857,0.017023809523809524,0.9644050777581613
2022,moneyline,HOME,ev,-0.55,-0.5,-0.55 to -0.50,1,0,1,0,0.0,-1.0,-1.0,-0.5237066546429916
2022,moneyline,HOME,ev,-0.5,-0.45,-0.50 to -0.45,1,0,1,0,0.0,-1.0,-1.0,-0.4508456306940031
2022,moneyline,HOME,ev,-0.45,-0.4,-0.45 to -0.40,1,0,1,0,0.0,-1.0,-1.0,-0.40031986429450483
2022,moneyline,HOME,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,2,0,2,0,0.0,-2.0,-1.0,-0.3575356065195672
2022,moneyline,HOME,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,4,1,3,0,0.25,-2.5121951219512195,-0.6280487804878049,-0.3270513613278926
2022,moneyline,HOME,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,15,6,9,0,0.4,8.336492010405054,0.5557661340270036,-0.27395720841656057
2022,moneyline,HOME,ev,-0.25,-0.2,-0.25 to -0.20,16,6,10,0,0.375,-0.6235822855122963,-0.03897389284451852,-0.22767637067563562
2022,moneyline,HOME,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,34,16,18,0,0.47058823529411764,-10.467338510680307,-0.3078628973729502,-0.17115289126569297
2022,moneyline,HOME,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,65,35,28,2,0.5555555555555556,12.562606410735375,0.1932708678574673,-0.12468523479038478
2022,moneyline,HOME,ev,-0.1,-0.05,-0.10 to -0.05,136,78,56,2,0.582089552238806,-21.837371704922916,-0.16056890959502143,-0.07409836120561165
2022,moneyline,HOME,ev,-0.05,0.0,-0.05 to 0.00,202,152,47,3,0.7638190954773869,2.7755636844258516,0.0137404142793359,-0.022985604181654577
2022,moneyline,HOME,ev,0.0,0.05,0.00 to 0.05,104,70,33,1,0.6796116504854369,13.61663661295986,0.13092919820153712,0.024018527062399955
2022,moneyline,HOME,ev,0.05,0.1,0.05 to 0.10,50,25,23,2,0.5208333333333334,5.592095069517511,0.11184190139035023,0.07215605100972872
2022,moneyline,HOME,ev,0.1,0.15000000000000002,0.10 to 0.15,22,5,17,0,0.22727272727272727,1.5333333333333334,0.0696969696969697,0.12194756232381848
2022,moneyline,HOME,ev,0.15000000000000002,0.2,0.15 to 0.20,16,2,14,0,0.125,-10.75,-0.671875,0.16825552157235985
2022,moneyline,HOME,ev,0.2,0.25,0.20 to 0.25,11,5,6,0,0.45454545454545453,1.6666666666666665,0.1515151515151515,0.22474550481199973
2022,moneyline,HOME,ev,0.25,0.3,0.25 to 0.30,5,0,5,0,0.0,-5.0,-1.0,0.2818209142632904
2022,moneyline,HOME,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,6,1,5,0,0.16666666666666666,-3.8,-0.6333333333333333,0.3307397050302354
2022,moneyline,HOME,ev,0.35000000000000003,0.4,0.35 to 0.40,2,1,1,0,0.5,1.2000000000000002,0.6000000000000001,0.36578005711929706
2022,moneyline,HOME,ev,0.45,0.5,0.45 to 0.50,2,0,2,0,0.0,-2.0,-1.0,0.4731561606472711
2022,moneyline,HOME,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,2,0,2,0,0.0,-2.0,-1.0,0.6130711165074525
2022,moneyline,HOME,ev,0.65,0.7000000000000001,0.65 to 0.70,2,0,2,0,0.0,-2.0,-1.0,0.6604702316259612
2022,moneyline,HOME,ev,0.7000000000000001,0.7500000000000001,0.70 to 0.75,2,1,1,0,0.5,2.4,1.2,0.7273144414564423
2022,moneyline,HOME,ev,1.25,1.3,1.25 to 1.30,1,0,1,0,0.0,-1.0,-1.0,1.264787049582027
2022,moneyline,HOME,ev,1.6,1.6500000000000001,1.60 to 1.65,1,0,1,0,0.0,-1.0,-1.0,1.6293653833308435
2022,moneyline,HOME,kelly,0.0,0.05,0.00 to 0.05,556,329,218,9,0.6014625228519196,6.546236851414925,0.01177380728671749,0.0035045424828594827
2022,moneyline,HOME,kelly,0.05,0.1,0.05 to 0.10,65,30,34,1,0.46875,-13.543945423718803,-0.20836839113413544,0.07268473861472273
2022,moneyline,HOME,kelly,0.1,0.15000000000000002,0.10 to 0.15,33,15,18,0,0.45454545454545453,-7.00869518300651,-0.21238470251534877,0.12391087003968997
2022,moneyline,HOME,kelly,0.15000000000000002,0.2,0.15 to 0.20,17,9,8,0,0.5294117647058824,-1.0905410076916429,-0.06414947104068487,0.17109573938686515
2022,moneyline,HOME,kelly,0.2,0.25,0.20 to 0.25,11,9,2,0,0.8181818181818182,2.842185163764111,0.258380469433101,0.216657192811412
2022,moneyline,HOME,kelly,0.25,0.3,0.25 to 0.30,8,4,4,0,0.5,-2.322556390977444,-0.2903195488721805,0.2778873111399177
2022,moneyline,HOME,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,6,4,2,0,0.6666666666666666,-1.4811313999283926,-0.24685523332139878,0.32297047261371853
2022,moneyline,HOME,kelly,0.35000000000000003,0.4,0.35 to 0.40,1,1,0,0,1.0,0.273972602739726,0.273972602739726,0.3634294606114058
2022,moneyline,HOME,kelly,0.45,0.5,0.45 to 0.50,4,2,2,0,0.5,-1.9392857142857145,-0.4848214285714286,0.478585419506369
2022,moneyline,HOME,kelly,0.5,0.55,0.50 to 0.55,1,1,0,0,1.0,0.4166666666666667,0.4166666666666667,0.5039816845658721
2022,moneyline,HOME,kelly,0.55,0.6000000000000001,0.55 to 0.60,1,0,1,0,0.0,-1.0,-1.0,0.5924965030293976
2022,moneyline,HOME,odds_american,-10000.0,-9950.0,-10000 to <-9950,5,5,0,0,1.0,0.05,0.01,-10000.0
2022,moneyline,HOME,odds_american,-8000.0,-7950.0,-8000 to <-7950,2,2,0,0,1.0,0.025,0.0125,-8000.0
2022,moneyline,HOME,odds_american,-7000.0,-6950.0,-7000 to <-6950,1,1,0,0,1.0,0.014285714285714285,0.014285714285714285,-7000.0
2022,moneyline,HOME,odds_american,-6000.0,-5950.0,-6000 to <-5950,2,2,0,0,1.0,0.03333333333333333,0.016666666666666666,-6000.0
2022,moneyline,HOME,odds_american,-5000.0,-4950.0,-5000 to <-4950,2,2,0,0,1.0,0.04,0.02,-5000.0
2022,moneyline,HOME,odds_american,-4500.0,-4450.0,-4500 to <-4450,3,3,0,0,1.0,0.06666666666666667,0.022222222222222223,-4500.0
2022,moneyline,HOME,odds_american,-4000.0,-3950.0,-4000 to <-3950,5,4,1,0,0.8,-0.8999999999999999,-0.18,-4000.0
2022,moneyline,HOME,odds_american,-3500.0,-3450.0,-3500 to <-3450,6,6,0,0,1.0,0.17142857142857143,0.02857142857142857,-3500.0
2022,moneyline,HOME,odds_american,-2800.0,-2750.0,-2800 to <-2750,12,11,1,0,0.9166666666666666,-0.6071428571428572,-0.0505952380952381,-2800.0
2022,moneyline,HOME,odds_american,-2400.0,-2350.0,-2400 to <-2350,7,7,0,0,1.0,0.29166666666666663,0.041666666666666664,-2400.0
2022,moneyline,HOME,odds_american,-2100.0,-2050.0,-2100 to <-2050,9,8,1,0,0.8888888888888888,-0.6190476190476191,-0.06878306878306878,-2100.0
2022,moneyline,HOME,odds_american,-1800.0,-1750.0,-1800 to <-1750,6,5,1,0,0.8333333333333334,-0.7222222222222221,-0.12037037037037035,-1800.0
2022,moneyline,HOME,odds_american,-1650.0,-1600.0,-1650 to <-1600,3,2,1,0,0.6666666666666666,-0.8787878787878788,-0.29292929292929293,-1650.0
2022,moneyline,HOME,odds_american,-1500.0,-1450.0,-1500 to <-1450,9,7,2,0,0.7777777777777778,-1.5333333333333334,-0.1703703703703704,-1500.0
2022,moneyline,HOME,odds_american,-1400.0,-1350.0,-1400 to <-1350,4,3,1,0,0.75,-0.7857142857142858,-0.19642857142857145,-1400.0
2022,moneyline,HOME,odds_american,-1250.0,-1200.0,-1250 to <-1200,10,9,1,0,0.9,-0.27999999999999997,-0.027999999999999997,-1250.0
2022,moneyline,HOME,odds_american,-1150.0,-1100.0,-1150 to <-1100,2,1,1,0,0.5,-0.9130434782608696,-0.4565217391304348,-1150.0
2022,moneyline,HOME,odds_american,-1050.0,-1000.0,-1050 to <-1000,3,3,0,0,1.0,0.2857142857142857,0.09523809523809523,-1050.0
2022,moneyline,HOME,odds_american,-1000.0,-950.0,-1000 to <-950,1,1,0,0,1.0,0.10256410256410256,0.10256410256410256,-975.0
2022,moneyline,HOME,odds_american,-950.0,-900.0,-950 to <-900,5,4,1,0,0.8,-0.5789473684210527,-0.11578947368421053,-950.0
2022,moneyline,HOME,odds_american,-900.0,-850.0,-900 to <-850,8,6,0,2,1.0,0.6666666666666666,0.08333333333333333,-900.0
2022,moneyline,HOME,odds_american,-850.0,-800.0,-850 to <-800,5,5,0,0,1.0,0.5882352941176471,0.11764705882352941,-850.0
2022,moneyline,HOME,odds_american,-800.0,-750.0,-800 to <-750,10,10,0,0,1.0,1.25,0.125,-800.0
2022,moneyline,HOME,odds_american,-750.0,-700.0,-750 to <-700,13,10,3,0,0.7692307692307693,-1.642642642642643,-0.1263571263571264,-736.9230769230769
2022,moneyline,HOME,odds_american,-700.0,-650.0,-700 to <-650,9,7,2,0,0.7777777777777778,-0.9860509860509863,-0.10956122067233182,-688.3333333333334
2022,moneyline,HOME,odds_american,-650.0,-600.0,-650 to <-600,11,7,4,0,0.6363636363636364,-2.8731579616215526,-0.26119617832923203,-625.0
2022,moneyline,HOME,odds_american,-600.0,-550.0,-600 to <-550,11,9,2,0,0.8181818181818182,-0.4347290640394088,-0.039520824003582616,-576.3636363636364
2022,moneyline,HOME,odds_american,-550.0,-500.0,-550 to <-500,14,9,5,0,0.6428571428571429,-3.3262108262108265,-0.23758648758648762,-537.1428571428571
2022,moneyline,HOME,odds_american,-500.0,-450.0,-500 to <-450,15,12,3,0,0.8,-0.5108672301872696,-0.03405781534581798,-484.0
2022,moneyline,HOME,odds_american,-450.0,-400.0,-450 to <-400,17,13,3,1,0.8125,0.04642226949652839,0.0027307217350899054,-428.52941176470586
2022,moneyline,HOME,odds_american,-400.0,-350.0,-400 to <-350,29,21,7,1,0.75,-1.3556775676458448,-0.046747502332615334,-372.2413793103448
2022,moneyline,HOME,odds_american,-350.0,-300.0,-350 to <-300,20,16,4,0,0.8,0.8104232936132019,0.040521164680660096,-332.5
2022,moneyline,HOME,odds_american,-300.0,-250.0,-300 to <-250,29,22,6,1,0.7857142857142857,2.0263468874314587,0.06987403060108478,-275.86206896551727
2022,moneyline,HOME,odds_american,-250.0,-200.0,-250 to <-200,50,32,18,0,0.64,-4.11219367916838,-0.0822438735833676,-229.8
2022,moneyline,HOME,odds_american,-200.0,-150.0,-200 to <-150,53,36,17,0,0.6792452830188679,3.1293930887958648,0.0590451526187899,-177.83018867924528
2022,moneyline,HOME,odds_american,-150.0,-100.0,-150 to <-100,67,32,34,1,0.48484848484848486,-9.045471675306757,-0.1350070399299516,-128.50746268656715
2022,moneyline,HOME,odds_american,100.0,150.0,100 to <150,69,30,37,2,0.44776119402985076,0.6000000000000005,0.00869565217391305,123.69565217391305
2022,moneyline,HOME,odds_american,150.0,200.0,150 to <200,32,11,20,1,0.3548387096774194,-0.7000000000000002,-0.021875000000000006,170.15625
2022,moneyline,HOME,odds_american,200.0,250.0,200 to <250,36,9,26,1,0.2571428571428571,-6.699999999999999,-0.1861111111111111,222.5
2022,moneyline,HOME,odds_american,250.0,300.0,250 to <300,20,5,15,0,0.25,-1.4000000000000004,-0.07000000000000002,269.0
