season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units,pick_preference
2021,5,401287916,2021-10-02,Texas Tech Red Raiders,West Virginia Mountaineers,draftkings,DraftKings,moneyline,AWAY,,230.0,0.3460753018037761,0.289532293986637,0.05654300781713911,0.14204849595246105,0.06176021563150481,0.06176021563150481,20.0,23.0,WIN,1.0,2.3,best_kelly
2021,5,401287916,2021-10-02,Texas Tech Red Raiders,West Virginia Mountaineers,draftkings,DraftKings,spread,AWAY,7.5,-115.0,0.5555815371853499,0.5108342361863489,0.04474730099900093,0.038695917346523556,0.044500304948502094,0.044500304948502094,20.0,23.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401301013,2021-10-02,UCF Knights,Navy Midshipmen,draftkings,DraftKings,moneyline,AWAY,,-720.0,0.9272107786032988,0.8404669260700389,0.08674385253325989,0.055990053409312485,0.40312838454705,0.25,34.0,30.0,LOSS,0.0,-1.0,best_kelly
2021,5,401301013,2021-10-02,UCF Knights,Navy Midshipmen,draftkings,DraftKings,spread,AWAY,-15.5,-110.0,0.6361494761539892,0.5,0.1361494761539892,0.21446718174852486,0.23591389992337733,0.23591389992337733,34.0,30.0,LOSS,0.0,-1.0,best_kelly
2021,5,401301013,2021-10-02,UCF Knights,Navy Midshipmen,draftkings,DraftKings,total,UNDER,52.0,-105.0,0.5264888728633121,0.4891657638136511,0.03732310904966102,0.02790684701884749,0.029302189369789868,0.029302189369789868,34.0,30.0,LOSS,0.0,-1.0,best_kelly
2021,5,401301014,2021-10-02,Tulane Green Wave,East Carolina Pirates,draftkings,DraftKings,total,UNDER,64.5,-110.0,0.5840040958139354,0.5,0.08400409581393542,0.11491691019024042,0.12640860120926445,0.12640860120926445,52.0,29.0,LOSS,0.0,-1.0,best_kelly
2021,5,401301015,2021-10-02,Memphis Tigers,Temple Owls,draftkings,DraftKings,spread,HOME,11.0,-105.0,0.5236596735384067,0.4891657638136511,0.03449390972475558,0.022383172146413055,0.02350233075373371,0.02350233075373371,34.0,23.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401301015,2021-10-02,Memphis Tigers,Temple Owls,draftkings,DraftKings,total,UNDER,59.0,-115.0,0.5845717051452631,0.5108342361863489,0.0737374689589142,0.09289492701070923,0.10682916606231563,0.10682916606231563,34.0,23.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401301016,2021-10-02,South Florida Bulls,SMU Mustangs,draftkings,DraftKings,spread,HOME,-21.5,-105.0,0.5850801268679385,0.4891657638136511,0.09591436305428741,0.1422992953135942,0.14941426007927391,0.14941426007927391,41.0,17.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401301016,2021-10-02,South Florida Bulls,SMU Mustangs,draftkings,DraftKings,total,UNDER,68.0,-105.0,0.6266550043043276,0.4891657638136511,0.1374892404906765,0.223469294117973,0.23464275882387167,0.23464275882387167,41.0,17.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401309558,2021-10-02,Eastern Michigan Eagles,Northern Illinois Huskies,draftkings,DraftKings,total,UNDER,62.0,-105.0,0.5462179477427405,0.4891657638136511,0.05705218392908934,0.06642551702154087,0.06974679287261791,0.06974679287261791,27.0,20.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401309559,2021-10-02,Army Black Knights,Ball State Cardinals,draftkings,DraftKings,moneyline,AWAY,,-380.0,0.7960033828239932,0.7553516819571866,0.040651700866806584,0.005477957251359772,0.02081623755516714,0.02081623755516714,28.0,16.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309559,2021-10-02,Army Black Knights,Ball State Cardinals,draftkings,DraftKings,spread,AWAY,-10.0,-110.0,0.5450420209437175,0.5,0.04504202094371745,0.04053476725618793,0.04458824398180672,0.04458824398180672,28.0,16.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309560,2021-10-02,Ohio Bobcats,Akron Zips,draftkings,DraftKings,moneyline,HOME,,290.0,0.2899724021850806,0.24464831804281348,0.0453240841422671,0.13089236852181418,0.04513529949028076,0.04513529949028076,0.0,2.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309560,2021-10-02,Ohio Bobcats,Akron Zips,draftkings,DraftKings,spread,HOME,9.5,-105.0,0.5497802164118238,0.4891657638136511,0.06061445259817272,0.07338042251832266,0.0770494436442388,0.0770494436442388,0.0,2.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401309561,2021-10-02,Western Michigan Broncos,Buffalo Bulls,draftkings,DraftKings,moneyline,HOME,,215.0,0.3476044062686281,0.30423004792665137,0.043374358341976726,0.09495387974617853,0.044164595230780715,0.044164595230780715,17.0,24.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309561,2021-10-02,Western Michigan Broncos,Buffalo Bulls,draftkings,DraftKings,spread,HOME,7.0,-110.0,0.5430829897630378,0.5,0.043082989763037816,0.036794798638526804,0.04047427850237948,0.04047427850237948,17.0,24.0,PUSH,,0.0,best_kelly
2021,5,401309561,2021-10-02,Western Michigan Broncos,Buffalo Bulls,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.6033103771277873,0.5,0.10331037712778735,0.1517743563348668,0.16695179196835347,0.16695179196835347,17.0,24.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401309562,2021-10-02,Bowling Green Falcons,Kent State Golden Flashes,draftkings,DraftKings,spread,AWAY,17.0,-115.0,0.6503900466491419,0.5108342361863489,0.13955581046279297,0.21594660895274342,0.24833860029565497,0.24833860029565497,27.0,20.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401309562,2021-10-02,Bowling Green Falcons,Kent State Golden Flashes,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5760261555697291,0.5,0.07602615556972914,0.09968629699675569,0.10965492669643125,0.10965492669643125,27.0,20.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401309612,2021-10-02,App State Mountaineers,Georgia State Panthers,draftkings,DraftKings,spread,AWAY,-10.5,-105.0,0.5271622771129917,0.4891657638136511,0.03799651329934056,0.029221588649174235,0.030682668081632947,0.030682668081632947,16.0,45.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401309612,2021-10-02,App State Mountaineers,Georgia State Panthers,draftkings,DraftKings,total,UNDER,54.5,-110.0,0.5564039938160239,0.5,0.0564039938160239,0.06222580637604569,0.06844838701365025,0.06844838701365025,16.0,45.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309613,2021-10-02,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,moneyline,AWAY,,105.0,0.5201995320607897,0.4675324675324676,0.05266706452832215,0.06640904072461884,0.06324670545201795,0.06324670545201795,59.0,33.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309613,2021-10-02,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,spread,AWAY,2.0,-110.0,0.5767208054963395,0.5,0.07672080549633953,0.10101244685664823,0.11111369154231304,0.11111369154231304,59.0,33.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309613,2021-10-02,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,total,UNDER,66.0,-110.0,0.6060699097612239,0.5,0.10606990976122388,0.15704255499870023,0.17274681049857024,0.17274681049857024,59.0,33.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309614,2021-10-02,UL Monroe Warhawks,Coastal Carolina Chanticleers,draftkings,DraftKings,total,UNDER,58.0,-110.0,0.528460920762454,0.5,0.02846092076245399,0.008879939637412182,0.009767933601153399,0.009767933601153399,59.0,6.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309863,2021-10-02,Washington State Cougars,California Golden Bears,draftkings,DraftKings,spread,HOME,-7.5,-110.0,0.5449222194461737,0.5,0.044922219446173695,0.040306055306331634,0.044336660836964796,0.044336660836964796,6.0,21.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309863,2021-10-02,Washington State Cougars,California Golden Bears,draftkings,DraftKings,total,UNDER,52.5,-105.0,0.520532404174412,0.4891657638136511,0.03136664036076092,0.01627755100718542,0.017091428557544693,0.017091428557544693,6.0,21.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401309864,2021-10-02,Oregon Ducks,Stanford Cardinal,draftkings,DraftKings,total,UNDER,58.0,-110.0,0.5287970884941775,0.5,0.028797088494177503,0.009521714397975278,0.010473885837772805,0.010473885837772805,31.0,24.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401309865,2021-10-02,Washington Huskies,Oregon State Beavers,draftkings,DraftKings,moneyline,HOME,,-135.0,0.662347165595407,0.552594002855783,0.10975316273962399,0.15297469566607874,0.20651583914920632,0.20651583914920632,27.0,24.0,WIN,1.0,0.7407407407407407,best_kelly
2021,5,401309865,2021-10-02,Washington Huskies,Oregon State Beavers,draftkings,DraftKings,spread,HOME,-2.5,-110.0,0.5949535018615226,0.5,0.09495350186152263,0.1358203217356342,0.1494023539091976,0.1494023539091976,27.0,24.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401309865,2021-10-02,Washington Huskies,Oregon State Beavers,draftkings,DraftKings,total,UNDER,58.0,-115.0,0.5554235958587387,0.5108342361863489,0.04458935967238975,0.03840063573590269,0.0441607310962881,0.0441607310962881,27.0,24.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401309866,2021-10-02,Arizona State Sun Devils,UCLA Bruins,draftkings,DraftKings,total,UNDER,56.0,-105.0,0.5366015342163555,0.4891657638136511,0.04743577040270436,0.047650614422408255,0.05003314514352867,0.05003314514352867,23.0,42.0,LOSS,0.0,-1.0,best_kelly
2021,5,401310711,2021-10-02,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,spread,HOME,-4.0,-110.0,0.5260894710840108,0.5,0.02608947108401083,0.0043526266149298,0.00478788927642278,0.00478788927642278,31.0,41.0,LOSS,0.0,-1.0,best_kelly
2021,5,401310711,2021-10-02,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,total,UNDER,59.0,-105.0,0.5515988246962932,0.4891657638136511,0.062433060882642055,0.07693103869276285,0.080777590627401,0.080777590627401,31.0,41.0,LOSS,0.0,-1.0,best_kelly
2021,5,401310712,2021-10-02,Fresno State Bulldogs,Hawai'i Rainbow Warriors,draftkings,DraftKings,spread,HOME,11.5,-110.0,0.5731067244565415,0.5,0.07310672445654154,0.09411283759885203,0.10352412135873722,0.10352412135873722,27.0,24.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401310712,2021-10-02,Fresno State Bulldogs,Hawai'i Rainbow Warriors,draftkings,DraftKings,total,UNDER,64.0,-110.0,0.6869325413418551,0.5,0.1869325413418551,0.3114166698344507,0.34255833681789577,0.25,27.0,24.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401310713,2021-10-02,New Mexico State Aggies,San José State Spartans,draftkings,DraftKings,spread,AWAY,25.0,-110.0,0.6052225249226857,0.5,0.10522252492268569,0.1554248203069455,0.17096730233764001,0.17096730233764001,37.0,31.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401310713,2021-10-02,New Mexico State Aggies,San José State Spartans,draftkings,DraftKings,total,UNDER,51.5,-115.0,0.5624176824245903,0.5108342361863489,0.051583446238241404,0.05147653670684271,0.05919801721286913,0.05919801721286913,37.0,31.0,LOSS,0.0,-1.0,best_kelly
2021,6,401301017,2021-10-07,Houston Cougars,Tulane Green Wave,draftkings,DraftKings,moneyline,AWAY,,-235.0,0.7956699231185882,0.6704377766847024,0.1252321464338858,0.13425286912649803,0.3154942424472704,0.25,22.0,40.0,WIN,1.0,0.425531914893617,best_kelly
2021,6,401301017,2021-10-07,Houston Cougars,Tulane Green Wave,draftkings,DraftKings,spread,AWAY,-6.5,-110.0,0.6413120479604206,0.5,0.14131204796042063,0.22432300065171218,0.24675530071688337,0.24675530071688337,22.0,40.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401301017,2021-10-07,Houston Cougars,Tulane Green Wave,draftkings,DraftKings,total,UNDER,60.0,-110.0,0.5373974308329643,0.5,0.03739743083296432,0.025940549772022814,0.028534604749225093,0.028534604749225093,22.0,40.0,LOSS,0.0,-1.0,best_kelly
2021,6,401309616,2021-10-07,Coastal Carolina Chanticleers,Arkansas State Red Wolves,draftkings,DraftKings,spread,AWAY,-20.0,-110.0,0.5607511146793824,0.5,0.060751114679382434,0.07052485529700292,0.0775773408267032,0.0775773408267032,20.0,52.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401309616,2021-10-07,Coastal Carolina Chanticleers,Arkansas State Red Wolves,draftkings,DraftKings,total,UNDER,74.5,-105.0,0.5913085147926305,0.4891657638136511,0.10214275097897935,0.1544594812618023,0.16218245532489245,0.16218245532489245,20.0,52.0,WIN,1.0,0.9523809523809523,best_kelly
2021,6,401282224,2021-10-08,Charlotte 49ers,Florida International Panthers,draftkings,DraftKings,moneyline,AWAY,,-165.0,0.650194388520528,0.6040343668285394,0.04616002169198863,0.044251593684484336,0.07301512957939917,0.07301512957939917,33.0,45.0,WIN,1.0,0.6060606060606061,best_kelly
2021,6,401282224,2021-10-08,Charlotte 49ers,Florida International Panthers,draftkings,DraftKings,spread,AWAY,-3.5,-110.0,0.5540282216673419,0.5,0.05402822166734189,0.05769024136492551,0.06345926550141806,0.06345926550141806,33.0,45.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401282224,2021-10-08,Charlotte 49ers,Florida International Panthers,draftkings,DraftKings,total,UNDER,60.5,-110.0,0.5489683864913889,0.5,0.048968386491388904,0.04803055602901524,0.05283361163191676,0.05283361163191676,33.0,45.0,LOSS,0.0,-1.0,best_kelly
2021,6,401301018,2021-10-08,Temple Owls,Cincinnati Bearcats,draftkings,DraftKings,spread,AWAY,30.0,-115.0,0.5851940197410925,0.5108342361863489,0.0743597835547436,0.09405838473334682,0.10816714244334887,0.10816714244334887,52.0,3.0,LOSS,0.0,-1.0,best_kelly
2021,6,401301018,2021-10-08,Temple Owls,Cincinnati Bearcats,draftkings,DraftKings,total,UNDER,53.0,-110.0,0.5306703099652755,0.5,0.030670309965275533,0.013097864479162447,0.01440765092707869,0.01440765092707869,52.0,3.0,LOSS,0.0,-1.0,best_kelly
2021,6,401309868,2021-10-08,Stanford Cardinal,Arizona State Sun Devils,draftkings,DraftKings,spread,AWAY,13.5,-110.0,0.5376295745816633,0.5,0.03762957458166327,0.026383733292266287,0.02902210662149291,0.02902210662149291,28.0,10.0,LOSS,0.0,-1.0,best_kelly
2021,6,401309868,2021-10-08,Stanford Cardinal,Arizona State Sun Devils,draftkings,DraftKings,total,UNDER,53.0,-105.0,0.5513692495459115,0.4891657638136511,0.062203485732260366,0.0764828205420176,0.08030696156911848,0.08030696156911848,28.0,10.0,WIN,1.0,0.9523809523809523,best_kelly
2021,6,401282098,2021-10-09,Vanderbilt Commodores,Florida Gators,draftkings,DraftKings,total,UNDER,60.0,-110.0,0.6053849769807325,0.5,0.10538497698073246,0.15573495605412568,0.17130845165953823,0.17130845165953823,42.0,0.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401282099,2021-10-09,LSU Tigers,Kentucky Wildcats,draftkings,DraftKings,total,UNDER,50.5,-110.0,0.5356519268838804,0.5,0.035651926883880414,0.022608224051044457,0.0248690464561489,0.0248690464561489,42.0,21.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282100,2021-10-09,Arkansas Razorbacks,Ole Miss Rebels,draftkings,DraftKings,moneyline,AWAY,,160.0,0.40163317744885196,0.36989795918367335,0.03173521826517861,0.04424626136701515,0.02765391335438447,0.02765391335438447,52.0,45.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282100,2021-10-09,Arkansas Razorbacks,Ole Miss Rebels,draftkings,DraftKings,spread,AWAY,5.5,-110.0,0.5571451610341077,0.5,0.057145161034107717,0.06364076197420565,0.07000483817162621,0.07000483817162621,52.0,45.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282100,2021-10-09,Arkansas Razorbacks,Ole Miss Rebels,draftkings,DraftKings,total,UNDER,66.0,-110.0,0.6168914139634437,0.5,0.11689141396344371,0.17770179029384714,0.19547196932323183,0.19547196932323183,52.0,45.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282102,2021-10-09,South Carolina Gamecocks,Tennessee Volunteers,draftkings,DraftKings,total,UNDER,57.0,-110.0,0.5427595386088555,0.5,0.04275953860885551,0.03617730098054239,0.03979503107859663,0.03979503107859663,45.0,20.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282103,2021-10-09,Alabama Crimson Tide,Texas A&M Aggies,draftkings,DraftKings,spread,HOME,19.0,-110.0,0.6290011027512854,0.5,0.1290011027512854,0.20082028707063582,0.22090231577769937,0.22090231577769937,41.0,38.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401282103,2021-10-09,Alabama Crimson Tide,Texas A&M Aggies,draftkings,DraftKings,total,UNDER,50.0,-105.0,0.5418460592215286,0.4891657638136511,0.0526802954078775,0.05788992514679392,0.06078442140413362,0.06078442140413362,41.0,38.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282225,2021-10-09,Florida Atlantic Owls,UAB Blazers,draftkings,DraftKings,moneyline,AWAY,,155.0,0.4501453256303778,0.37889039242219225,0.07125493320818554,0.14787058035746325,0.09540037442416985,0.09540037442416985,31.0,14.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282225,2021-10-09,Florida Atlantic Owls,UAB Blazers,draftkings,DraftKings,spread,AWAY,3.5,-105.0,0.5496217710082315,0.4891657638136511,0.060456007194580386,0.07307107673035673,0.07672463056687458,0.07672463056687458,31.0,14.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282226,2021-10-09,Old Dominion Monarchs,Marshall Thundering Herd,draftkings,DraftKings,spread,AWAY,21.5,-120.0,0.5974577931762419,0.5217391304347826,0.07571866274145933,0.09533928748977694,0.1144071449877323,0.1144071449877323,0.0,0.0,WIN,1.0,0.8333333333333334,best_kelly
2021,6,401282226,2021-10-09,Old Dominion Monarchs,Marshall Thundering Herd,draftkings,DraftKings,total,UNDER,62.5,-115.0,0.5661036562933791,0.5108342361863489,0.055269420107030176,0.058367705244143475,0.06712286103076501,0.06712286103076501,0.0,0.0,WIN,1.0,0.8695652173913043,best_kelly
2021,6,401282227,2021-10-09,UTEP Miners,Southern Miss Golden Eagles,draftkings,DraftKings,total,OVER,47.0,-110.0,0.5453637241283305,0.5,0.04536372412833045,0.041148927881358155,0.045263820669493963,0.045263820669493963,13.0,26.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282228,2021-10-09,UTSA Roadrunners,Western Kentucky Hilltoppers,draftkings,DraftKings,moneyline,AWAY,,135.0,0.4491806366390726,0.4117884537747275,0.03739218286434509,0.055574496101820636,0.04116629340875602,0.04116629340875602,46.0,52.0,WIN,1.0,1.35,best_kelly
2021,6,401282228,2021-10-09,UTSA Roadrunners,Western Kentucky Hilltoppers,draftkings,DraftKings,spread,AWAY,3.5,-120.0,0.5486567170632188,0.5217391304347826,0.02691758662843624,0.0058706479492345864,0.007044777539081503,0.007044777539081503,46.0,52.0,WIN,1.0,0.8333333333333334,best_kelly
2021,6,401282228,2021-10-09,UTSA Roadrunners,Western Kentucky Hilltoppers,draftkings,DraftKings,total,UNDER,70.5,-105.0,0.6020953410327543,0.4891657638136511,0.11292957721910318,0.17551947534966317,0.18429544911714635,0.18429544911714635,46.0,52.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282229,2021-10-09,Middle Tennessee Blue Raiders,Liberty Flames,draftkings,DraftKings,spread,AWAY,20.0,-110.0,0.5858684023463614,0.5,0.0858684023463614,0.11847604084305363,0.13032364492735898,0.13032364492735898,41.0,13.0,LOSS,0.0,-1.0,best_kelly
2021,6,401282229,2021-10-09,Middle Tennessee Blue Raiders,Liberty Flames,draftkings,DraftKings,total,UNDER,59.0,-110.0,0.6208562839939931,0.5,0.12085628399399306,0.18527108762489586,0.20379819638738542,0.20379819638738542,41.0,13.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401282652,2021-10-09,Georgia Tech Yellow Jackets,Duke Blue Devils,draftkings,DraftKings,total,UNDER,61.0,-110.0,0.60557052341192,0.5,0.10557052341191997,0.15608918105911995,0.17169809916503193,0.17169809916503193,27.0,31.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401282653,2021-10-09,Virginia Cavaliers,Louisville Cardinals,draftkings,DraftKings,spread,AWAY,2.5,100.0,0.5194173096757948,0.4782608695652174,0.0411564401105774,0.038834619351589605,0.038834619351589605,0.038834619351589605,33.0,34.0,WIN,1.0,1.0,best_kelly
2021,6,401282653,2021-10-09,Virginia Cavaliers,Louisville Cardinals,draftkings,DraftKings,total,UNDER,69.5,-110.0,0.631281145947205,0.5,0.13128114594720497,0.20517309680830043,0.22569040648913044,0.22569040648913044,33.0,34.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401282654,2021-10-09,Florida State Seminoles,North Carolina Tar Heels,draftkings,DraftKings,spread,AWAY,17.5,-110.0,0.5468343016788021,0.5,0.04683430167880209,0.04395639411407676,0.04835203352548443,0.04835203352548443,25.0,35.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401282654,2021-10-09,Florida State Seminoles,North Carolina Tar Heels,draftkings,DraftKings,total,UNDER,65.0,-110.0,0.6307057424659017,0.5,0.13070574246590172,0.20407459925308513,0.22448205917839362,0.22448205917839362,25.0,35.0,WIN,1.0,0.9090909090909091,best_kelly
2021,6,401282655,2021-10-09,Wake Forest Demon Deacons,Syracuse Orange,draftkings,DraftKings,spread,AWAY,-5.5,-110.0,0.5345838158936365,0.5,0.03458381589363646,0.020569103069669636,0.022626013376636597,0.022626013376636597,37.0,40.0,LOSS,0.0,-1.0,best_kelly
