market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
moneyline,0.2677254,0.05315746,0.0,9.736e-05,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.2677254,0.05315746,0.0,0.01212836,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.2677254,0.05315746,0.0,0.02763245,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.2677254,0.05315746,0.0,0.04498966,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.2677254,0.05315746,8.113e-05,0.0,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.2677254,0.05315746,8.113e-05,9.736e-05,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.2677254,0.05315746,8.113e-05,0.01212836,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.2677254,0.05315746,8.113e-05,0.02763245,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.2677254,0.05315746,8.113e-05,0.04498966,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
moneyline,0.65195589,0.0,0.0,0.0706556,251,0.72,-8.63702086690301,-0.0344104417008088,-0.11137868261246255
moneyline,0.65195589,0.0,8.113e-05,0.0706556,251,0.72,-8.63702086690301,-0.0344104417008088,-0.11137868261246255
moneyline,0.65195589,0.00367286,0.0,0.0706556,251,0.72,-8.63702086690301,-0.0344104417008088,-0.11137868261246255
moneyline,0.65195589,0.00367286,8.113e-05,0.0706556,251,0.72,-8.63702086690301,-0.0344104417008088,-0.11137868261246255
moneyline,0.65195589,0.02312244,0.0,0.0706556,251,0.72,-8.63702086690301,-0.0344104417008088,-0.11137868261246255
moneyline,0.65195589,0.02312244,8.113e-05,0.0706556,251,0.72,-8.63702086690301,-0.0344104417008088,-0.11137868261246255
moneyline,0.65195589,0.03311755,0.0,0.0706556,251,0.72,-8.63702086690301,-0.0344104417008088,-0.11137868261246255
moneyline,0.65195589,0.03311755,8.113e-05,0.0706556,251,0.72,-8.63702086690301,-0.0344104417008088,-0.11137868261246255
moneyline,0.05,0.0,0.02965332,0.01212836,1046,0.4161849710982659,-29.54254013946207,-0.028243346213634866,-0.11139953935546866
moneyline,0.05,0.00367286,0.02965332,0.01212836,1046,0.4161849710982659,-29.54254013946207,-0.028243346213634866,-0.11139953935546866
moneyline,0.09123046,0.0,0.02965332,0.01212836,1046,0.4161849710982659,-29.54254013946207,-0.028243346213634866,-0.11139953935546866
moneyline,0.09123046,0.00367286,0.02965332,0.01212836,1046,0.4161849710982659,-29.54254013946207,-0.028243346213634866,-0.11139953935546866
moneyline,0.2677254,0.05315746,0.0133107,0.0,589,0.4965753424657534,-11.284242492431318,-0.01915830643876285,-0.11176057319572863
moneyline,0.2677254,0.05315746,0.0133107,9.736e-05,589,0.4965753424657534,-11.284242492431318,-0.01915830643876285,-0.11176057319572863
moneyline,0.2677254,0.05315746,0.0133107,0.01212836,589,0.4965753424657534,-11.284242492431318,-0.01915830643876285,-0.11176057319572863
moneyline,0.2677254,0.05315746,0.0133107,0.02763245,589,0.4965753424657534,-11.284242492431318,-0.01915830643876285,-0.11176057319572863
moneyline,0.2677254,0.05315746,0.0133107,0.04498966,589,0.4965753424657534,-11.284242492431318,-0.01915830643876285,-0.11176057319572863
moneyline,0.2677254,0.04171789,0.02965332,0.04498966,705,0.47564469914040114,-18.542206522115833,-0.02630100215902955,-0.11179538134801698
moneyline,0.2677254,0.04171789,0.0,0.0,805,0.506265664160401,-28.99917395260007,-0.03602381857465847,-0.11227198252624565
moneyline,0.2677254,0.04171789,0.0,9.736e-05,805,0.506265664160401,-28.99917395260007,-0.03602381857465847,-0.11227198252624565
moneyline,0.2677254,0.04171789,0.0,0.01212836,805,0.506265664160401,-28.99917395260007,-0.03602381857465847,-0.11227198252624565
moneyline,0.2677254,0.04171789,0.0,0.02763245,805,0.506265664160401,-28.99917395260007,-0.03602381857465847,-0.11227198252624565
moneyline,0.2677254,0.04171789,8.113e-05,0.0,805,0.506265664160401,-28.99917395260007,-0.03602381857465847,-0.11227198252624565
moneyline,0.2677254,0.04171789,8.113e-05,9.736e-05,805,0.506265664160401,-28.99917395260007,-0.03602381857465847,-0.11227198252624565
moneyline,0.2677254,0.04171789,8.113e-05,0.01212836,805,0.506265664160401,-28.99917395260007,-0.03602381857465847,-0.11227198252624565
moneyline,0.2677254,0.04171789,8.113e-05,0.02763245,805,0.506265664160401,-28.99917395260007,-0.03602381857465847,-0.11227198252624565
moneyline,0.2677254,0.04171789,0.0133107,0.0,785,0.4987146529562982,-27.389716035999243,-0.03489135800764235,-0.11291161118084062
moneyline,0.2677254,0.04171789,0.0133107,9.736e-05,785,0.4987146529562982,-27.389716035999243,-0.03489135800764235,-0.11291161118084062
moneyline,0.2677254,0.04171789,0.0133107,0.01212836,785,0.4987146529562982,-27.389716035999243,-0.03489135800764235,-0.11291161118084062
moneyline,0.2677254,0.04171789,0.0133107,0.02763245,785,0.4987146529562982,-27.389716035999243,-0.03489135800764235,-0.11291161118084062
moneyline,0.53468246,0.0,0.02965332,0.10766546,234,0.6422413793103449,-3.2026976879405686,-0.013686742256156277,-0.11310336697682336
moneyline,0.53468246,0.00367286,0.02965332,0.10766546,234,0.6422413793103449,-3.2026976879405686,-0.013686742256156277,-0.11310336697682336
moneyline,0.53468246,0.02312244,0.02965332,0.10766546,234,0.6422413793103449,-3.2026976879405686,-0.013686742256156277,-0.11310336697682336
moneyline,0.53468246,0.03311755,0.02965332,0.10766546,234,0.6422413793103449,-3.2026976879405686,-0.013686742256156277,-0.11310336697682336
moneyline,0.53468246,0.04171789,0.02965332,0.10766546,234,0.6422413793103449,-3.2026976879405686,-0.013686742256156277,-0.11310336697682336
moneyline,0.53468246,0.05315746,0.02965332,0.10766546,234,0.6422413793103449,-3.2026976879405686,-0.013686742256156277,-0.11310336697682336
moneyline,0.05,0.05315746,0.02965332,0.0706556,547,0.48523985239852396,-7.546671052151959,-0.0137964735871151,-0.11346679457161721
moneyline,0.09123046,0.05315746,0.02965332,0.0706556,547,0.48523985239852396,-7.546671052151959,-0.0137964735871151,-0.11346679457161721
moneyline,0.3572648,0.0,0.0,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.0,8.113e-05,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.00367286,0.0,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.00367286,8.113e-05,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.02312244,0.0,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.02312244,8.113e-05,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.03311755,0.0,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.03311755,8.113e-05,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.04171789,0.0,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.3572648,0.04171789,8.113e-05,0.10766546,359,0.5798319327731093,-4.887983359023546,-0.013615552532099014,-0.1136854157806135
moneyline,0.2677254,0.05315746,0.05234991,0.0,509,0.45742574257425744,-4.305577345333221,-0.008458894588080985,-0.11399952066373911
moneyline,0.2677254,0.05315746,0.05234991,9.736e-05,509,0.45742574257425744,-4.305577345333221,-0.008458894588080985,-0.11399952066373911
moneyline,0.2677254,0.05315746,0.05234991,0.01212836,509,0.45742574257425744,-4.305577345333221,-0.008458894588080985,-0.11399952066373911
moneyline,0.2677254,0.05315746,0.05234991,0.02763245,509,0.45742574257425744,-4.305577345333221,-0.008458894588080985,-0.11399952066373911
moneyline,0.2677254,0.05315746,0.05234991,0.04498966,509,0.45742574257425744,-4.305577345333221,-0.008458894588080985,-0.11399952066373911
moneyline,0.3572648,0.0,0.0133107,0.10766546,358,0.5786516853932584,-4.993246516918284,-0.013947615969045486,-0.11429527300987108
moneyline,0.3572648,0.00367286,0.0133107,0.10766546,358,0.5786516853932584,-4.993246516918284,-0.013947615969045486,-0.11429527300987108
moneyline,0.3572648,0.02312244,0.0133107,0.10766546,358,0.5786516853932584,-4.993246516918284,-0.013947615969045486,-0.11429527300987108
moneyline,0.3572648,0.03311755,0.0133107,0.10766546,358,0.5786516853932584,-4.993246516918284,-0.013947615969045486,-0.11429527300987108
moneyline,0.3572648,0.04171789,0.0133107,0.10766546,358,0.5786516853932584,-4.993246516918284,-0.013947615969045486,-0.11429527300987108
moneyline,0.05,0.05315746,0.0,0.0,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,0.0,9.736e-05,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,0.0,0.01212836,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,0.0,0.02763245,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,0.0,0.04498966,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,8.113e-05,0.0,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,8.113e-05,9.736e-05,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,8.113e-05,0.01212836,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,8.113e-05,0.02763245,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.05,0.05315746,8.113e-05,0.04498966,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,0.0,0.0,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,0.0,9.736e-05,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,0.0,0.01212836,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,0.0,0.02763245,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,0.0,0.04498966,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,8.113e-05,0.0,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,8.113e-05,9.736e-05,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,8.113e-05,0.01212836,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,8.113e-05,0.02763245,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.09123046,0.05315746,8.113e-05,0.04498966,621,0.4805194805194805,-9.859242492431315,-0.01587639692823078,-0.11448406637162324
moneyline,0.4369725,0.0,0.0,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.0,8.113e-05,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.00367286,0.0,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.00367286,8.113e-05,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.02312244,0.0,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.02312244,8.113e-05,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.03311755,0.0,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.03311755,8.113e-05,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.04171789,0.0,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.4369725,0.04171789,8.113e-05,0.10766546,316,0.6178343949044586,-6.837983359023544,-0.021639187845011214,-0.11454932076323115
moneyline,0.05,0.05315746,0.0133107,0.0,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.05,0.05315746,0.0133107,9.736e-05,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.05,0.05315746,0.0133107,0.01212836,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.05,0.05315746,0.0133107,0.02763245,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.05,0.05315746,0.0133107,0.04498966,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.09123046,0.05315746,0.0133107,0.0,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.09123046,0.05315746,0.0133107,9.736e-05,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.09123046,0.05315746,0.0133107,0.01212836,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.09123046,0.05315746,0.0133107,0.02763245,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.09123046,0.05315746,0.0133107,0.04498966,620,0.4796747967479675,-9.984242492431314,-0.01610361692327631,-0.11486945214423949
moneyline,0.4369725,0.0,0.0133107,0.10766546,315,0.6166134185303515,-6.943246516918282,-0.022042052434661213,-0.11524424174945529
moneyline,0.4369725,0.00367286,0.0133107,0.10766546,315,0.6166134185303515,-6.943246516918282,-0.022042052434661213,-0.11524424174945529
moneyline,0.4369725,0.02312244,0.0133107,0.10766546,315,0.6166134185303515,-6.943246516918282,-0.022042052434661213,-0.11524424174945529
moneyline,0.4369725,0.03311755,0.0133107,0.10766546,315,0.6166134185303515,-6.943246516918282,-0.022042052434661213,-0.11524424174945529
moneyline,0.4369725,0.04171789,0.0133107,0.10766546,315,0.6166134185303515,-6.943246516918282,-0.022042052434661213,-0.11524424174945529
moneyline,0.2677254,0.0,0.02965332,0.10766546,358,0.5308988764044944,0.2473023120594373,0.0006907885811716126,-0.11529956168598254
moneyline,0.2677254,0.00367286,0.02965332,0.10766546,358,0.5308988764044944,0.2473023120594373,0.0006907885811716126,-0.11529956168598254
moneyline,0.2677254,0.02312244,0.02965332,0.10766546,358,0.5308988764044944,0.2473023120594373,0.0006907885811716126,-0.11529956168598254
moneyline,0.2677254,0.03311755,0.02965332,0.10766546,358,0.5308988764044944,0.2473023120594373,0.0006907885811716126,-0.11529956168598254
moneyline,0.2677254,0.04171789,0.02965332,0.10766546,358,0.5308988764044944,0.2473023120594373,0.0006907885811716126,-0.11529956168598254
moneyline,0.2677254,0.05315746,0.02965332,0.10766546,358,0.5308988764044944,0.2473023120594373,0.0006907885811716126,-0.11529956168598254
moneyline,0.05,0.04171789,0.02965332,0.04498966,747,0.4581081081081081,-18.692206522115846,-0.025023034166152404,-0.1153380462097986
moneyline,0.09123046,0.04171789,0.02965332,0.04498966,747,0.4581081081081081,-18.692206522115846,-0.025023034166152404,-0.1153380462097986
moneyline,0.2677254,0.07015655,0.0,0.0,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,0.0,9.736e-05,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,0.0,0.01212836,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,0.0,0.02763245,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,0.0,0.04498966,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,0.0,0.0706556,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,8.113e-05,0.0,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,8.113e-05,9.736e-05,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,8.113e-05,0.01212836,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,8.113e-05,0.02763245,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,8.113e-05,0.04498966,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,8.113e-05,0.0706556,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,0.0133107,0.0,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
moneyline,0.2677254,0.07015655,0.0133107,9.736e-05,371,0.4782608695652174,3.2314050887881276,0.00870998676223215,-0.11561109881444853
