season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2022,2,401405077,2022-09-10,Hawai'i Rainbow Warriors,Michigan Wolverines,DraftKings,spread,AWAY,0.14243142758314986,0.15667457034146484,0.5984164620673642,-110.0,52.5,56.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401405077,2022-09-10,Hawai'i Rainbow Warriors,Michigan Wolverines,DraftKings,total,OVER,-0.26066807112165247,0.0,0.3872691056029439,-110.0,66.5,56.0,10.0,LOSS,0.0,-1.0
2022,2,401405077,2022-09-10,Hawai'i Rainbow Warriors,Michigan Wolverines,DraftKings,total,UNDER,0.16975898021256164,0.1867348782338178,0.6127308943970561,-110.0,66.5,56.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401405078,2022-09-10,Akron Zips,Michigan State Spartans,DraftKings,spread,HOME,-0.226664348543546,0.0,0.405080579334333,-110.0,-34.5,52.0,0.0,WIN,1.0,0.9090909090909091
2022,2,401405078,2022-09-10,Akron Zips,Michigan State Spartans,DraftKings,spread,AWAY,0.13575525763445517,0.14933078339790068,0.5949194206656669,-110.0,34.5,52.0,0.0,LOSS,0.0,-1.0
2022,2,401405078,2022-09-10,Akron Zips,Michigan State Spartans,DraftKings,total,OVER,-0.2152842683863126,0.0,0.4110415737024077,-110.0,56.0,52.0,0.0,LOSS,0.0,-1.0
2022,2,401405078,2022-09-10,Akron Zips,Michigan State Spartans,DraftKings,total,UNDER,0.12437517747722171,0.13681269522494388,0.5889584262975923,-110.0,56.0,52.0,0.0,WIN,1.0,0.9090909090909091
2022,2,401405079,2022-09-10,Arkansas State Red Wolves,Ohio State Buckeyes,DraftKings,spread,HOME,-0.8065587058293311,0.0,0.10132639218463607,-110.0,-44.5,45.0,12.0,LOSS,0.0,-1.0
2022,2,401405079,2022-09-10,Arkansas State Red Wolves,Ohio State Buckeyes,DraftKings,spread,AWAY,0.7156496149202402,0.7872145764122641,0.8986736078153639,-110.0,44.5,45.0,12.0,WIN,1.0,0.9090909090909091
2022,2,401405079,2022-09-10,Arkansas State Red Wolves,Ohio State Buckeyes,DraftKings,total,OVER,-0.29936920152218854,0.0,0.3669970849169489,-110.0,68.5,45.0,12.0,LOSS,0.0,-1.0
2022,2,401405079,2022-09-10,Arkansas State Red Wolves,Ohio State Buckeyes,DraftKings,total,UNDER,0.20846011061309777,0.22930612167440753,0.6330029150830512,-110.0,68.5,45.0,12.0,WIN,1.0,0.9090909090909091
2022,2,401405080,2022-09-10,Ohio Bobcats,Penn State Nittany Lions,DraftKings,moneyline,HOME,-0.04416837793035196,0.0,0.9350526737637862,-4500.0,,46.0,10.0,WIN,1.0,0.022222222222222223
2022,2,401405080,2022-09-10,Ohio Bobcats,Penn State Nittany Lions,DraftKings,moneyline,AWAY,0.10410454601563457,0.006506534125977161,0.0649473262362138,1600.0,,46.0,10.0,LOSS,0.0,-1.0
2022,2,401405080,2022-09-10,Ohio Bobcats,Penn State Nittany Lions,DraftKings,spread,HOME,-0.40118110065683943,0.0,0.3136670425130841,-110.0,-28.0,46.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401405080,2022-09-10,Ohio Bobcats,Penn State Nittany Lions,DraftKings,spread,AWAY,0.3102720097477486,0.34129921072252345,0.6863329574869159,-110.0,28.0,46.0,10.0,LOSS,0.0,-1.0
2022,2,401405080,2022-09-10,Ohio Bobcats,Penn State Nittany Lions,DraftKings,total,OVER,-0.12026508130153785,0.0,0.46081352884205157,-110.0,55.0,46.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401405080,2022-09-10,Ohio Bobcats,Penn State Nittany Lions,DraftKings,total,UNDER,0.029355990392446962,0.03229158943169166,0.5391864711579484,-110.0,55.0,46.0,10.0,LOSS,0.0,-1.0
2022,2,401411102,2022-09-10,Furman Paladins,Clemson Tigers,DraftKings,spread,HOME,-0.09798992916060989,0.0,0.48247050300711564,-115.0,-45.5,35.0,12.0,LOSS,0.0,-1.0
2022,2,401411102,2022-09-10,Furman Paladins,Clemson Tigers,DraftKings,spread,AWAY,0.010414732224202694,0.01093546883541283,0.5175294969928843,-105.0,45.5,35.0,12.0,WIN,1.0,0.9523809523809523
2022,2,401411102,2022-09-10,Furman Paladins,Clemson Tigers,DraftKings,total,OVER,-0.1594572002368289,0.0,0.44028432368547055,-110.0,52.0,35.0,12.0,LOSS,0.0,-1.0
2022,2,401411102,2022-09-10,Furman Paladins,Clemson Tigers,DraftKings,total,UNDER,0.06854810932773814,0.07540292026051194,0.5597156763145295,-110.0,52.0,35.0,12.0,WIN,1.0,0.9090909090909091
2022,2,401411103,2022-09-10,North Carolina Tar Heels,Georgia State Panthers,DraftKings,moneyline,HOME,-0.04749462404297222,0.0,0.3023826590339771,215.0,,28.0,35.0,LOSS,0.0,-1.0
2022,2,401411103,2022-09-10,North Carolina Tar Heels,Georgia State Panthers,DraftKings,moneyline,AWAY,-0.02880723120416423,0.0,0.6976173409660229,-255.0,,28.0,35.0,WIN,1.0,0.39215686274509803
2022,2,401411103,2022-09-10,North Carolina Tar Heels,Georgia State Panthers,DraftKings,spread,HOME,-0.05882783025557142,0.0,0.49299494605660543,-110.0,7.0,28.0,35.0,PUSH,,0.0
2022,2,401411103,2022-09-10,North Carolina Tar Heels,Georgia State Panthers,DraftKings,spread,AWAY,-0.032081260653519406,0.0,0.5070050539433946,-110.0,-7.0,28.0,35.0,PUSH,,0.0
2022,2,401411103,2022-09-10,North Carolina Tar Heels,Georgia State Panthers,DraftKings,total,OVER,-0.31954163387723783,0.0,0.3564305727309706,-110.0,64.0,28.0,35.0,LOSS,0.0,-1.0
2022,2,401411103,2022-09-10,North Carolina Tar Heels,Georgia State Panthers,DraftKings,total,UNDER,0.22863254296814695,0.25149579726496163,0.6435694272690293,-110.0,64.0,28.0,35.0,WIN,1.0,0.9090909090909091
2022,2,401411104,2022-09-10,Western Carolina Catamounts,Georgia Tech Yellow Jackets,DraftKings,spread,HOME,0.1719100931250922,0.1891011024376014,0.6138576678274292,-110.0,-24.5,35.0,17.0,LOSS,0.0,-1.0
2022,2,401411104,2022-09-10,Western Carolina Catamounts,Georgia Tech Yellow Jackets,DraftKings,spread,AWAY,-0.26281918403418303,0.0,0.38614233217257077,-110.0,24.5,35.0,17.0,WIN,1.0,0.9090909090909091
2022,2,401411104,2022-09-10,Western Carolina Catamounts,Georgia Tech Yellow Jackets,DraftKings,total,OVER,-0.3071335742175476,0.0,0.3629300325527131,-110.0,65.5,35.0,17.0,LOSS,0.0,-1.0
2022,2,401411104,2022-09-10,Western Carolina Catamounts,Georgia Tech Yellow Jackets,DraftKings,total,UNDER,0.21622448330845678,0.23784693163930243,0.6370699674472868,-110.0,65.5,35.0,17.0,WIN,1.0,0.9090909090909091
2022,2,401411106,2022-09-10,Charleston Southern Buccaneers,NC State Wolfpack,DraftKings,spread,HOME,-0.062084453932538974,0.0,0.49128909555914624,-110.0,-45.5,55.0,3.0,WIN,1.0,0.9090909090909091
2022,2,401411106,2022-09-10,Charleston Southern Buccaneers,NC State Wolfpack,DraftKings,spread,AWAY,-0.028824636976551854,0.0,0.5087109044408538,-110.0,45.5,55.0,3.0,LOSS,0.0,-1.0
2022,2,401411106,2022-09-10,Charleston Southern Buccaneers,NC State Wolfpack,DraftKings,total,OVER,-0.224959426811368,0.0,0.40597363357499766,-110.0,55.0,55.0,3.0,WIN,1.0,0.9090909090909091
2022,2,401411106,2022-09-10,Charleston Southern Buccaneers,NC State Wolfpack,DraftKings,total,UNDER,0.1340503359022771,0.14745536949250482,0.5940263664250023,-110.0,55.0,55.0,3.0,LOSS,0.0,-1.0
2022,2,401411108,2022-09-10,Boston College Eagles,Virginia Tech Hokies,DraftKings,moneyline,HOME,0.043815830024556024,0.06572374503683405,0.6262894980147337,-150.0,,27.0,10.0,WIN,1.0,0.6666666666666666
2022,2,401411108,2022-09-10,Boston College Eagles,Virginia Tech Hokies,DraftKings,moneyline,AWAY,-0.14046584543388746,0.0,0.37371050198526634,130.0,,27.0,10.0,LOSS,0.0,-1.0
2022,2,401411108,2022-09-10,Boston College Eagles,Virginia Tech Hokies,DraftKings,spread,HOME,0.036455808283887225,0.04010138911227595,0.542905423386798,-110.0,-3.0,27.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401411108,2022-09-10,Boston College Eagles,Virginia Tech Hokies,DraftKings,spread,AWAY,-0.12736489919297805,0.0,0.45709457661320196,-110.0,3.0,27.0,10.0,LOSS,0.0,-1.0
2022,2,401411108,2022-09-10,Boston College Eagles,Virginia Tech Hokies,DraftKings,total,OVER,-0.09056139083558218,0.0,0.46581001932811644,-105.0,45.0,27.0,10.0,LOSS,0.0,-1.0
2022,2,401411108,2022-09-10,Boston College Eagles,Virginia Tech Hokies,DraftKings,total,UNDER,-0.0012969926569135204,0.0,0.5341899806718835,-115.0,45.0,27.0,10.0,WIN,1.0,0.8695652173913043
2022,2,401413257,2022-09-10,Idaho State Bengals,San Diego State Aztecs,DraftKings,spread,HOME,-0.2016216374830082,0.0,0.41819818988985286,-110.0,-36.0,38.0,7.0,LOSS,0.0,-1.0
2022,2,401413257,2022-09-10,Idaho State Bengals,San Diego State Aztecs,DraftKings,spread,AWAY,0.11071254657391738,0.12178380123130911,0.5818018101101472,-110.0,36.0,38.0,7.0,WIN,1.0,0.9090909090909091
2022,2,401413257,2022-09-10,Idaho State Bengals,San Diego State Aztecs,DraftKings,total,OVER,-0.10199881881583556,0.0,0.47038157109646705,-110.0,50.5,38.0,7.0,LOSS,0.0,-1.0
2022,2,401413257,2022-09-10,Idaho State Bengals,San Diego State Aztecs,DraftKings,total,UNDER,0.011089727906744729,0.0121987006974192,0.529618428903533,-110.0,50.5,38.0,7.0,WIN,1.0,0.9090909090909091
2022,2,401414779,2022-09-10,Massachusetts Minutemen,Toledo Rockets,DraftKings,spread,HOME,-0.14553855321824105,0.0,0.4475750435523499,-110.0,-28.0,55.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401414779,2022-09-10,Massachusetts Minutemen,Toledo Rockets,DraftKings,spread,AWAY,0.05462946230915022,0.06009240854006524,0.5524249564476501,-110.0,28.0,55.0,10.0,LOSS,0.0,-1.0
2022,2,401414779,2022-09-10,Massachusetts Minutemen,Toledo Rockets,DraftKings,total,OVER,-0.13499966871611196,0.0,0.4530954116248937,-110.0,49.0,55.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401414779,2022-09-10,Massachusetts Minutemen,Toledo Rockets,DraftKings,total,UNDER,0.04409057780702108,0.04849963558772318,0.5469045883751062,-110.0,49.0,55.0,10.0,LOSS,0.0,-1.0
2022,2,401415024,2022-09-10,Old Dominion Monarchs,East Carolina Pirates,DraftKings,moneyline,HOME,-0.0024966059474645086,0.0,0.8284350221792244,-490.0,,39.0,21.0,WIN,1.0,0.20408163265306123
2022,2,401415024,2022-09-10,Old Dominion Monarchs,East Carolina Pirates,DraftKings,moneyline,AWAY,-0.1593316086781994,0.0,0.17156497782077562,390.0,,39.0,21.0,LOSS,0.0,-1.0
2022,2,401415024,2022-09-10,Old Dominion Monarchs,East Carolina Pirates,DraftKings,spread,HOME,-0.05072826438550404,0.0,0.5077499981193816,-115.0,-13.0,39.0,21.0,WIN,1.0,0.8695652173913043
2022,2,401415024,2022-09-10,Old Dominion Monarchs,East Carolina Pirates,DraftKings,spread,AWAY,-0.03894047251879268,0.0,0.4922500018806184,-105.0,13.0,39.0,21.0,LOSS,0.0,-1.0
2022,2,401415024,2022-09-10,Old Dominion Monarchs,East Carolina Pirates,DraftKings,total,OVER,-0.1761568119490815,0.0,0.4315369080266716,-110.0,50.0,39.0,21.0,WIN,1.0,0.9090909090909091
2022,2,401415024,2022-09-10,Old Dominion Monarchs,East Carolina Pirates,DraftKings,total,UNDER,0.08524772103999068,0.09377249314398974,0.5684630919733284,-110.0,50.0,39.0,21.0,LOSS,0.0,-1.0
2022,2,401415177,2022-09-10,Northern Colorado Bears,Wyoming Cowboys,DraftKings,moneyline,HOME,-0.005725429681494434,0.0,0.9599892403075225,-2800.0,,33.0,10.0,WIN,1.0,0.03571428571428571
2022,2,401415177,2022-09-10,Northern Colorado Bears,Wyoming Cowboys,DraftKings,moneyline,AWAY,-0.4398493643053154,0.0,0.04001075969247747,1300.0,,33.0,10.0,LOSS,0.0,-1.0
2022,2,401415177,2022-09-10,Northern Colorado Bears,Wyoming Cowboys,DraftKings,spread,HOME,0.03221401983763761,0.03382472082951949,0.5286949857704973,-105.0,-23.5,33.0,10.0,LOSS,0.0,-1.0
2022,2,401415177,2022-09-10,Northern Colorado Bears,Wyoming Cowboys,DraftKings,spread,AWAY,-0.11886453861440816,0.0,0.47130501422950266,-115.0,23.5,33.0,10.0,WIN,1.0,0.8695652173913043
2022,2,401415177,2022-09-10,Northern Colorado Bears,Wyoming Cowboys,DraftKings,total,OVER,-0.2177013728245164,0.0,0.40977547137763426,-110.0,54.5,33.0,10.0,LOSS,0.0,-1.0
2022,2,401415177,2022-09-10,Northern Colorado Bears,Wyoming Cowboys,DraftKings,total,UNDER,0.12679228191542558,0.13947151010696812,0.5902245286223657,-110.0,54.5,33.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401415215,2022-09-10,Weber State Wildcats,Utah State Aggies,DraftKings,moneyline,HOME,0.026041276912557698,0.06380112843576635,0.7286380082422511,-245.0,,7.0,42.0,LOSS,0.0,-1.0
2022,2,401415215,2022-09-10,Weber State Wildcats,Utah State Aggies,DraftKings,moneyline,AWAY,-0.17234592513886593,0.0,0.2713619917577489,205.0,,7.0,42.0,WIN,1.0,2.05
2022,2,401415215,2022-09-10,Weber State Wildcats,Utah State Aggies,DraftKings,spread,HOME,0.06415195497173665,0.07056715046891031,0.5574129287947192,-110.0,-6.5,7.0,42.0,LOSS,0.0,-1.0
2022,2,401415215,2022-09-10,Weber State Wildcats,Utah State Aggies,DraftKings,spread,AWAY,-0.15506104588082742,0.0,0.44258707120528085,-110.0,6.5,7.0,42.0,WIN,1.0,0.9090909090909091
2022,2,401415215,2022-09-10,Weber State Wildcats,Utah State Aggies,DraftKings,total,OVER,-0.15281794289743678,0.0,0.44376202991086644,-110.0,59.5,7.0,42.0,LOSS,0.0,-1.0
2022,2,401415215,2022-09-10,Weber State Wildcats,Utah State Aggies,DraftKings,total,UNDER,0.06190885198834595,0.06809973718718054,0.5562379700891336,-110.0,59.5,7.0,42.0,WIN,1.0,0.9090909090909091
2022,2,401415216,2022-09-10,Incarnate Word Cardinals,Nevada Wolf Pack,DraftKings,moneyline,HOME,0.276570785836618,0.4701703359222505,0.803766791082315,-170.0,,41.0,55.0,LOSS,0.0,-1.0
2022,2,401415216,2022-09-10,Incarnate Word Cardinals,Nevada Wolf Pack,DraftKings,moneyline,AWAY,-0.5192286381516716,0.0,0.19623320891768503,145.0,,41.0,55.0,WIN,1.0,1.45
2022,2,401415216,2022-09-10,Incarnate Word Cardinals,Nevada Wolf Pack,DraftKings,spread,HOME,0.3658987916925889,0.40248867086184775,0.7154707956484989,-110.0,-4.0,41.0,55.0,LOSS,0.0,-1.0
2022,2,401415216,2022-09-10,Incarnate Word Cardinals,Nevada Wolf Pack,DraftKings,spread,AWAY,-0.4568078826016797,0.0,0.2845292043515011,-110.0,4.0,41.0,55.0,WIN,1.0,0.9090909090909091
2022,2,401415216,2022-09-10,Incarnate Word Cardinals,Nevada Wolf Pack,DraftKings,total,OVER,-0.247177105875727,0.0,0.394335801684143,-110.0,61.5,41.0,55.0,WIN,1.0,0.9090909090909091
2022,2,401415216,2022-09-10,Incarnate Word Cardinals,Nevada Wolf Pack,DraftKings,total,UNDER,0.15626801496663623,0.17189481646329982,0.605664198315857,-110.0,61.5,41.0,55.0,LOSS,0.0,-1.0
2022,2,401415614,2022-09-10,Lafayette Leopards,Temple Owls,DraftKings,moneyline,HOME,0.04291770459401914,0.23175560480770344,0.8799618132512037,-540.0,,30.0,14.0,WIN,1.0,0.18518518518518517
2022,2,401415614,2022-09-10,Lafayette Leopards,Temple Owls,DraftKings,moneyline,AWAY,-0.3758014289062592,0.0,0.1200381867487963,420.0,,30.0,14.0,LOSS,0.0,-1.0
2022,2,401415614,2022-09-10,Lafayette Leopards,Temple Owls,DraftKings,spread,HOME,0.04386333733489517,0.05263600480187419,0.56938000218267,-120.0,-14.0,30.0,14.0,WIN,1.0,0.8333333333333334
2022,2,401415614,2022-09-10,Lafayette Leopards,Temple Owls,DraftKings,spread,AWAY,-0.13876000436534008,0.0,0.43061999781732996,100.0,14.0,30.0,14.0,LOSS,0.0,-1.0
2022,2,401415614,2022-09-10,Lafayette Leopards,Temple Owls,DraftKings,total,OVER,0.03915551474720108,0.04307106622192119,0.544319555343772,-110.0,39.5,30.0,14.0,WIN,1.0,0.9090909090909091
2022,2,401415614,2022-09-10,Lafayette Leopards,Temple Owls,DraftKings,total,UNDER,-0.1300646056562919,0.0,0.45568044465622803,-110.0,39.5,30.0,14.0,LOSS,0.0,-1.0
2022,2,401415615,2022-09-10,Alcorn State Braves,Tulane Green Wave,DraftKings,spread,HOME,-0.05647040839929979,0.0,0.49422978607655726,-110.0,-35.5,52.0,0.0,WIN,1.0,0.9090909090909091
2022,2,401415615,2022-09-10,Alcorn State Braves,Tulane Green Wave,DraftKings,spread,AWAY,-0.034438682509790985,0.0,0.5057702139234428,-110.0,35.5,52.0,0.0,LOSS,0.0,-1.0
2022,2,401415615,2022-09-10,Alcorn State Braves,Tulane Green Wave,DraftKings,total,OVER,-0.09127256800643996,0.0,0.4760000834251981,-110.0,59.0,52.0,0.0,LOSS,0.0,-1.0
2022,2,401415615,2022-09-10,Alcorn State Braves,Tulane Green Wave,DraftKings,total,UNDER,0.0003634770973491852,0.0003998248070841037,0.5239999165748019,-110.0,59.0,52.0,0.0,WIN,1.0,0.9090909090909091
2022,2,401415616,2022-09-10,Lamar Cardinals,SMU Mustangs,DraftKings,spread,HOME,-0.06247754542534606,0.0,0.5014654989585359,-115.0,-48.5,45.0,16.0,LOSS,0.0,-1.0
2022,2,401415616,2022-09-10,Lamar Cardinals,SMU Mustangs,DraftKings,spread,AWAY,-0.0266707360619034,0.0,0.49853450104146413,-105.0,48.5,45.0,16.0,WIN,1.0,0.9523809523809523
2022,2,401415616,2022-09-10,Lamar Cardinals,SMU Mustangs,DraftKings,total,OVER,-0.30558537450160744,0.0,0.3637409943086818,-110.0,66.0,45.0,16.0,LOSS,0.0,-1.0
2022,2,401415616,2022-09-10,Lamar Cardinals,SMU Mustangs,DraftKings,total,UNDER,0.21467628359251667,0.23614391195176831,0.6362590056913182,-110.0,66.0,45.0,16.0,WIN,1.0,0.9090909090909091
2022,2,401415617,2022-09-10,Memphis Tigers,Navy Midshipmen,DraftKings,moneyline,HOME,-0.07201745768107537,0.0,0.3569163624303556,160.0,,13.0,37.0,LOSS,0.0,-1.0
2022,2,401415617,2022-09-10,Memphis Tigers,Navy Midshipmen,DraftKings,moneyline,AWAY,-0.018451290025279732,0.0,0.6430836375696444,-190.0,,13.0,37.0,WIN,1.0,0.5263157894736842
2022,2,401415617,2022-09-10,Memphis Tigers,Navy Midshipmen,DraftKings,spread,HOME,-0.07993254690597895,0.0,0.48194009447782055,-110.0,4.5,13.0,37.0,LOSS,0.0,-1.0
2022,2,401415617,2022-09-10,Memphis Tigers,Navy Midshipmen,DraftKings,spread,AWAY,-0.010976544003111821,0.0,0.5180599055221795,-110.0,-4.5,13.0,37.0,WIN,1.0,0.9090909090909091
2022,2,401415617,2022-09-10,Memphis Tigers,Navy Midshipmen,DraftKings,total,OVER,-0.07920338304708874,0.0,0.48232203745152497,-110.0,47.5,13.0,37.0,WIN,1.0,0.9090909090909091
2022,2,401415617,2022-09-10,Memphis Tigers,Navy Midshipmen,DraftKings,total,UNDER,-0.011705707862002035,0.0,0.5176779625484751,-110.0,47.5,13.0,37.0,LOSS,0.0,-1.0
2022,2,401415618,2022-09-10,Howard Bison,South Florida Bulls,DraftKings,spread,HOME,-0.007913489344826663,0.0,0.5196643627241384,-110.0,-39.5,42.0,20.0,LOSS,0.0,-1.0
2022,2,401415618,2022-09-10,Howard Bison,South Florida Bulls,DraftKings,spread,AWAY,-0.08299560156426417,0.0,0.4803356372758616,-110.0,39.5,42.0,20.0,WIN,1.0,0.9090909090909091
2022,2,401415618,2022-09-10,Howard Bison,South Florida Bulls,DraftKings,total,OVER,-0.14975397147138075,0.0,0.4453669673245148,-110.0,61.0,42.0,20.0,WIN,1.0,0.9090909090909091
2022,2,401415618,2022-09-10,Howard Bison,South Florida Bulls,DraftKings,total,UNDER,0.05884488056228987,0.06472936861851886,0.5546330326754851,-110.0,61.0,42.0,20.0,LOSS,0.0,-1.0
2022,2,401415620,2022-09-10,Northern Illinois Huskies,Tulsa Golden Hurricane,DraftKings,moneyline,HOME,0.029040806528929375,0.06679385501653758,0.7172102590959205,-230.0,,38.0,35.0,WIN,1.0,0.43478260869565216
2022,2,401415620,2022-09-10,Northern Illinois Huskies,Tulsa Golden Hurricane,DraftKings,moneyline,AWAY,-0.1657702643329655,0.0,0.2827897409040795,195.0,,38.0,35.0,LOSS,0.0,-1.0
2022,2,401415620,2022-09-10,Northern Illinois Huskies,Tulsa Golden Hurricane,DraftKings,spread,HOME,0.06191874686189669,0.06501468420499153,0.5439096020512154,-105.0,-6.5,38.0,35.0,LOSS,0.0,-1.0
2022,2,401415620,2022-09-10,Northern Illinois Huskies,Tulsa Golden Hurricane,DraftKings,spread,AWAY,-0.14730925600879408,0.0,0.4560903979487846,-115.0,6.5,38.0,35.0,WIN,1.0,0.8695652173913043
2022,2,401415620,2022-09-10,Northern Illinois Huskies,Tulsa Golden Hurricane,DraftKings,total,OVER,-0.22135637384520257,0.0,0.4078609470334653,-110.0,63.0,38.0,35.0,WIN,1.0,0.9090909090909091
2022,2,401415620,2022-09-10,Northern Illinois Huskies,Tulsa Golden Hurricane,DraftKings,total,UNDER,0.13044728293611174,0.1434920112297229,0.5921390529665347,-110.0,63.0,38.0,35.0,LOSS,0.0,-1.0
2022,2,401416594,2022-09-10,Western Michigan Broncos,Ball State Cardinals,DraftKings,moneyline,HOME,-0.02521120987935832,0.0,0.32492959670688054,200.0,,30.0,37.0,LOSS,0.0,-1.0
2022,2,401416594,2022-09-10,Western Michigan Broncos,Ball State Cardinals,DraftKings,moneyline,AWAY,-0.04365026200141414,0.0,0.6750704032931194,-240.0,,30.0,37.0,WIN,1.0,0.4166666666666667
2022,2,401416594,2022-09-10,Western Michigan Broncos,Ball State Cardinals,DraftKings,spread,HOME,-0.03758877696040969,0.0,0.5041201644493092,-110.0,6.5,30.0,37.0,LOSS,0.0,-1.0
2022,2,401416594,2022-09-10,Western Michigan Broncos,Ball State Cardinals,DraftKings,spread,AWAY,-0.05332031394868114,0.0,0.4958798355506908,-110.0,-6.5,30.0,37.0,WIN,1.0,0.9090909090909091
2022,2,401416594,2022-09-10,Western Michigan Broncos,Ball State Cardinals,DraftKings,total,OVER,-0.05028599966203329,0.0,0.4864388782218854,-105.0,51.5,30.0,37.0,WIN,1.0,0.9523809523809523
2022,2,401416594,2022-09-10,Western Michigan Broncos,Ball State Cardinals,DraftKings,total,UNDER,-0.03986398971917704,0.0,0.5135611217781146,-115.0,51.5,30.0,37.0,LOSS,0.0,-1.0
2022,2,401416595,2022-09-10,Eastern Kentucky Colonels,Bowling Green Falcons,DraftKings,moneyline,HOME,-0.1408206588180271,0.0,0.6416655839207139,-295.0,,53.0,53.0,PUSH,,0.0
2022,2,401416595,2022-09-10,Eastern Kentucky Colonels,Bowling Green Falcons,DraftKings,moneyline,AWAY,0.236253735473537,0.09643009611164775,0.35833441607928607,245.0,,53.0,53.0,PUSH,,0.0
2022,2,401416595,2022-09-10,Eastern Kentucky Colonels,Bowling Green Falcons,DraftKings,spread,HOME,-0.1764098543535333,0.0,0.43140436200529203,-110.0,-7.5,53.0,53.0,LOSS,0.0,-1.0
2022,2,401416595,2022-09-10,Eastern Kentucky Colonels,Bowling Green Falcons,DraftKings,spread,AWAY,0.08550076344444246,0.0940508397888867,0.5685956379947079,-110.0,7.5,53.0,53.0,WIN,1.0,0.9090909090909091
2022,2,401416595,2022-09-10,Eastern Kentucky Colonels,Bowling Green Falcons,DraftKings,total,OVER,-0.22582910394117828,0.0,0.40551808841176373,-110.0,57.0,53.0,53.0,WIN,1.0,0.9090909090909091
2022,2,401416595,2022-09-10,Eastern Kentucky Colonels,Bowling Green Falcons,DraftKings,total,UNDER,0.13492001303208745,0.1484120143352962,0.5944819115882363,-110.0,57.0,53.0,53.0,LOSS,0.0,-1.0
2022,2,401416596,2022-09-10,Holy Cross Crusaders,Buffalo Bulls,DraftKings,moneyline,HOME,0.1428143560053543,0.32847301881231494,0.7965069753976712,-230.0,,31.0,37.0,LOSS,0.0,-1.0
2022,2,401416596,2022-09-10,Holy Cross Crusaders,Buffalo Bulls,DraftKings,moneyline,AWAY,-0.3996955774231301,0.0,0.20349302460232876,195.0,,31.0,37.0,WIN,1.0,1.95
2022,2,401416596,2022-09-10,Holy Cross Crusaders,Buffalo Bulls,DraftKings,spread,HOME,0.251708012164481,0.2768788133809291,0.6556565778004424,-110.0,-6.0,31.0,37.0,LOSS,0.0,-1.0
