season,week,game_id,game_date,away_team,home_team,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,9,401282243,2021-10-30,UTEP Miners,Florida Atlantic Owls,DraftKings,spread,HOME,-10.5,-115.0,0.5410619171132695,0.5108342361863489,0.03022768092692052,0.011550540690025424,0.013283121793529239,0.013283121793529239,20.0,10.0,LOSS,0.0,-1.0
2021,9,401282244,2021-10-30,Louisiana Tech Bulldogs,Old Dominion Monarchs,DraftKings,moneyline,HOME,,165.0,0.44824068476118334,0.36341238065906994,0.0848283041021134,0.18783781461713578,0.11384109976796108,0.11384109976796108,23.0,20.0,WIN,1.0,1.65
2021,9,401282244,2021-10-30,Louisiana Tech Bulldogs,Old Dominion Monarchs,DraftKings,spread,HOME,4.0,-105.0,0.5618285086257447,0.4891657638136511,0.07266274481209362,0.09690327874550164,0.10174844268277673,0.10174844268277673,23.0,20.0,WIN,1.0,0.9523809523809523
2021,9,401282244,2021-10-30,Louisiana Tech Bulldogs,Old Dominion Monarchs,DraftKings,total,UNDER,52.5,-110.0,0.5630550015256509,0.5,0.06305500152565091,0.07492318473078818,0.082415503203867,0.082415503203867,23.0,20.0,WIN,1.0,0.9090909090909091
2021,9,401282245,2021-10-30,Southern Miss Golden Eagles,Middle Tennessee Blue Raiders,DraftKings,total,UNDER,47.0,-105.0,0.585820040486825,0.4891657638136511,0.09665427667317389,0.14374388856951548,0.15093108299799127,0.15093108299799127,35.0,10.0,WIN,1.0,0.9523809523809523
2021,9,401282246,2021-10-30,North Texas Mean Green,Rice Owls,DraftKings,spread,AWAY,1.5,-110.0,0.5347679431725897,0.5,0.03476794317258969,0.020920618784034894,0.023012680662438383,0.023012680662438383,24.0,24.0,WIN,1.0,0.9090909090909091
2021,9,401282246,2021-10-30,North Texas Mean Green,Rice Owls,DraftKings,total,UNDER,55.0,-115.0,0.5616446887519204,0.5108342361863489,0.050810452565571484,0.05003137462315549,0.05753608081662882,0.05753608081662882,24.0,24.0,WIN,1.0,0.8695652173913043
2021,9,401282669,2021-10-30,Virginia Cavaliers,BYU Cougars,DraftKings,moneyline,HOME,,-130.0,0.578389199201112,0.5427435387673957,0.03564566043371631,0.023303967817351945,0.030295158162557533,0.030295158162557533,66.0,49.0,WIN,1.0,0.7692307692307693
2021,9,401282669,2021-10-30,Virginia Cavaliers,BYU Cougars,DraftKings,total,UNDER,66.5,-110.0,0.5738516734728724,0.5,0.07385167347287236,0.09553501299366551,0.10508851429303205,0.10508851429303205,66.0,49.0,LOSS,0.0,-1.0
2021,9,401282670,2021-10-30,Florida State Seminoles,Clemson Tigers,DraftKings,moneyline,AWAY,,300.0,0.2811364400813634,0.23809523809523808,0.04304120198612532,0.12454576032545361,0.04151525344181787,0.04151525344181787,30.0,20.0,LOSS,0.0,-1.0
2021,9,401282670,2021-10-30,Florida State Seminoles,Clemson Tigers,DraftKings,spread,AWAY,9.5,-115.0,0.5394715999466462,0.5108342361863489,0.02863736376029724,0.008577339030686248,0.009863939885289188,0.009863939885289188,30.0,20.0,LOSS,0.0,-1.0
2021,9,401282670,2021-10-30,Florida State Seminoles,Clemson Tigers,DraftKings,total,UNDER,47.5,-110.0,0.5563592410009558,0.5,0.056359241000955795,0.06214036918364296,0.06835440610200726,0.06835440610200726,30.0,20.0,LOSS,0.0,-1.0
2021,9,401282671,2021-10-30,Virginia Tech Hokies,Georgia Tech Yellow Jackets,DraftKings,moneyline,HOME,,-165.0,0.6448008190257538,0.6040343668285394,0.04076645219721442,0.03558919419287726,0.05872217041824749,0.05872217041824749,17.0,26.0,LOSS,0.0,-1.0
2021,9,401282671,2021-10-30,Virginia Tech Hokies,Georgia Tech Yellow Jackets,DraftKings,spread,HOME,-3.5,-105.0,0.5482816577165532,0.4891657638136511,0.05911589390290212,0.07045466506565157,0.07397739831893414,0.07397739831893414,17.0,26.0,LOSS,0.0,-1.0
2021,9,401282671,2021-10-30,Virginia Tech Hokies,Georgia Tech Yellow Jackets,DraftKings,total,UNDER,55.5,-115.0,0.60079001013987,0.5108342361863489,0.08995577395352106,0.12321610591366994,0.14169852180072046,0.14169852180072046,17.0,26.0,WIN,1.0,0.8695652173913043
2021,9,401282672,2021-10-30,Louisville Cardinals,NC State Wolfpack,DraftKings,spread,HOME,-6.0,-105.0,0.5231493427143062,0.4891657638136511,0.03398357890065512,0.02138681196602643,0.022456152564327755,0.022456152564327755,28.0,13.0,WIN,1.0,0.9523809523809523
2021,9,401282672,2021-10-30,Louisville Cardinals,NC State Wolfpack,DraftKings,total,UNDER,57.0,-115.0,0.5801054314798235,0.5108342361863489,0.06927119529347459,0.08454493711445255,0.09722667768162044,0.09722667768162044,28.0,13.0,WIN,1.0,0.8695652173913043
2021,9,401282673,2021-10-30,North Carolina Tar Heels,Notre Dame Fighting Irish,DraftKings,total,UNDER,63.0,-110.0,0.5878711823732631,0.5,0.08787118237326308,0.12229952998532045,0.13452948298385248,0.13452948298385248,44.0,34.0,LOSS,0.0,-1.0
2021,9,401282674,2021-10-30,Miami Hurricanes,Pittsburgh Panthers,DraftKings,moneyline,HOME,,-380.0,0.8080535359619433,0.7553516819571866,0.05270185400475669,0.020699203320349358,0.07865697261732758,0.07865697261732758,34.0,38.0,LOSS,0.0,-1.0
2021,9,401282674,2021-10-30,Miami Hurricanes,Pittsburgh Panthers,DraftKings,spread,HOME,-9.0,-115.0,0.5901336258052551,0.5108342361863489,0.07929938961890615,0.10329330041852025,0.11878729548129831,0.11878729548129831,34.0,38.0,LOSS,0.0,-1.0
2021,9,401282674,2021-10-30,Miami Hurricanes,Pittsburgh Panthers,DraftKings,total,UNDER,60.5,-110.0,0.548527714476492,0.5,0.04852771447649196,0.047189273091484685,0.051908200400633146,0.051908200400633146,34.0,38.0,LOSS,0.0,-1.0
2021,9,401282675,2021-10-30,Boston College Eagles,Syracuse Orange,DraftKings,moneyline,AWAY,,205.0,0.38340790962142735,0.3133966011917899,0.07001130842963743,0.16939412434535328,0.08263128016846502,0.08263128016846502,20.0,6.0,LOSS,0.0,-1.0
2021,9,401282675,2021-10-30,Boston College Eagles,Syracuse Orange,DraftKings,spread,AWAY,6.5,-105.0,0.5666073531290385,0.4891657638136511,0.07744158931538742,0.10623340372812284,0.11154507391452899,0.11154507391452899,20.0,6.0,LOSS,0.0,-1.0
2021,9,401282675,2021-10-30,Boston College Eagles,Syracuse Orange,DraftKings,total,UNDER,51.5,-110.0,0.5334875520349192,0.5,0.033487552034919155,0.018476235703027533,0.020323859273330285,0.020323859273330285,20.0,6.0,WIN,1.0,0.9090909090909091
2021,9,401282676,2021-10-30,Duke Blue Devils,Wake Forest Demon Deacons,DraftKings,total,UNDER,72.5,-110.0,0.6394698098350455,0.5,0.13946980983504553,0.22080600059417788,0.24288660065359563,0.24288660065359563,45.0,7.0,WIN,1.0,0.9090909090909091
2021,9,401282726,2021-10-30,Indiana Hoosiers,Maryland Terrapins,DraftKings,moneyline,HOME,,-180.0,0.651349134011343,0.6211096075778079,0.030239526433535113,0.013209764017644676,0.023777575231760415,0.023777575231760415,38.0,34.0,WIN,1.0,0.5555555555555556
2021,9,401282726,2021-10-30,Indiana Hoosiers,Maryland Terrapins,DraftKings,spread,HOME,-3.5,-115.0,0.5552612599287269,0.5108342361863489,0.04442702374237795,0.03809713812761972,0.043811708846762686,0.043811708846762686,38.0,34.0,WIN,1.0,0.8695652173913043
2021,9,401282726,2021-10-30,Indiana Hoosiers,Maryland Terrapins,DraftKings,total,UNDER,47.5,-105.0,0.5174556192100459,0.4891657638136511,0.02828985539639478,0.010270494648184858,0.010784019380594102,0.010784019380594102,38.0,34.0,LOSS,0.0,-1.0
2021,9,401282763,2021-10-30,Iowa Hawkeyes,Wisconsin Badgers,DraftKings,moneyline,AWAY,,135.0,0.4314031353915516,0.4117884537747275,0.019614681616824114,0.013797368170146318,0.010220272718626902,0.010220272718626902,26.0,7.0,LOSS,0.0,-1.0
2021,9,401282777,2021-10-30,Michigan Wolverines,Michigan State Spartans,DraftKings,moneyline,HOME,,160.0,0.39775643173426556,0.36989795918367335,0.027858472550592206,0.034166722509090475,0.021354201568181547,0.021354201568181547,37.0,33.0,WIN,1.0,1.6
2021,9,401282777,2021-10-30,Michigan Wolverines,Michigan State Spartans,DraftKings,total,UNDER,50.5,-110.0,0.5636091827268235,0.5,0.06360918272682348,0.07598116702393576,0.08357928372632932,0.08357928372632932,37.0,33.0,LOSS,0.0,-1.0
2021,9,401282795,2021-10-30,Minnesota Golden Gophers,Northwestern Wildcats,DraftKings,moneyline,AWAY,,-280.0,0.7436422441622867,0.7054263565891473,0.03821588757313943,0.009228759934532038,0.0258405278166897,0.0258405278166897,14.0,40.0,WIN,1.0,0.35714285714285715
2021,9,401282795,2021-10-30,Minnesota Golden Gophers,Northwestern Wildcats,DraftKings,spread,AWAY,-7.0,-115.0,0.5614376712816902,0.5108342361863489,0.050603435095341265,0.04964434196142076,0.05709099325563388,0.05709099325563388,14.0,40.0,WIN,1.0,0.8695652173913043
2021,9,401282795,2021-10-30,Minnesota Golden Gophers,Northwestern Wildcats,DraftKings,total,UNDER,44.0,-110.0,0.559313828519556,0.5,0.05931382851955602,0.06778094535551604,0.07455903989106764,0.07455903989106764,14.0,40.0,LOSS,0.0,-1.0
2021,9,401282801,2021-10-30,Purdue Boilermakers,Nebraska Cornhuskers,DraftKings,moneyline,AWAY,,245.0,0.29488445716366574,0.2771206488678608,0.017763808295804928,0.017351377214646857,0.007082194781488513,0.007082194781488513,17.0,28.0,WIN,1.0,2.45
2021,9,401282801,2021-10-30,Purdue Boilermakers,Nebraska Cornhuskers,DraftKings,total,UNDER,53.5,100.0,0.5878930973283466,0.4782608695652174,0.1096322277631292,0.1757861946566932,0.1757861946566932,0.1757861946566932,17.0,28.0,WIN,1.0,1.0
2021,9,401282814,2021-10-30,Penn State Nittany Lions,Ohio State Buckeyes,DraftKings,moneyline,HOME,,-1000.0,0.9167186291889433,0.8720930232558138,0.044625605933129475,0.008390492107837724,0.08390492107837717,0.08390492107837717,33.0,24.0,WIN,1.0,0.1
2021,9,401282814,2021-10-30,Penn State Nittany Lions,Ohio State Buckeyes,DraftKings,spread,HOME,-18.5,-110.0,0.5246805845372875,0.5,0.024680584537287498,0.0016629341166398137,0.001829227528303795,0.001829227528303795,33.0,24.0,LOSS,0.0,-1.0
2021,9,401282814,2021-10-30,Penn State Nittany Lions,Ohio State Buckeyes,DraftKings,total,UNDER,60.5,-105.0,0.5751161397821236,0.4891657638136511,0.08595037596847249,0.12284579671747942,0.1289880865533534,0.1289880865533534,33.0,24.0,WIN,1.0,0.9523809523809523
2021,9,401286297,2021-10-30,Massachusetts Minutemen,Liberty Flames,DraftKings,total,UNDER,56.0,-105.0,0.5557638156077227,0.4891657638136511,0.06659805179407158,0.08506268761507763,0.08931582199583152,0.08931582199583152,62.0,17.0,LOSS,0.0,-1.0
2021,9,401287929,2021-10-30,Texas Longhorns,Baylor Bears,DraftKings,moneyline,HOME,,-130.0,0.5755144428234614,0.5427435387673957,0.03277090405606575,0.018217860379970197,0.023683218493961256,0.023683218493961256,31.0,24.0,WIN,1.0,0.7692307692307693
2021,9,401287929,2021-10-30,Texas Longhorns,Baylor Bears,DraftKings,total,UNDER,61.5,-105.0,0.523437917369733,0.4891657638136511,0.034272153556081875,0.021950219626621525,0.023047730607952604,0.023047730607952604,31.0,24.0,WIN,1.0,0.9523809523809523
2021,9,401287930,2021-10-30,TCU Horned Frogs,Kansas State Wildcats,DraftKings,moneyline,AWAY,,160.0,0.42641484356158543,0.36989795918367335,0.05651688437791208,0.10867859326012219,0.06792412078757637,0.06792412078757637,1.0,1.0,PUSH,,0.0
2021,9,401287930,2021-10-30,TCU Horned Frogs,Kansas State Wildcats,DraftKings,spread,AWAY,3.5,-110.0,0.5257102950563999,0.5,0.02571029505639988,0.0036287451076725263,0.003991619618439779,0.003991619618439779,1.0,1.0,WIN,1.0,0.9090909090909091
2021,9,401287930,2021-10-30,TCU Horned Frogs,Kansas State Wildcats,DraftKings,total,UNDER,58.5,-105.0,0.5298782238892037,0.4891657638136511,0.04071246007555257,0.03452415140273102,0.03625035897286757,0.03625035897286757,1.0,1.0,WIN,1.0,0.9523809523809523
2021,9,401287931,2021-10-30,Texas Tech Red Raiders,Oklahoma Sooners,DraftKings,spread,AWAY,19.0,-110.0,0.5374374040350158,0.5,0.03743740403501583,0.026016862248666617,0.028618548473533276,0.028618548473533276,52.0,21.0,LOSS,0.0,-1.0
2021,9,401287931,2021-10-30,Texas Tech Red Raiders,Oklahoma Sooners,DraftKings,total,UNDER,67.5,-115.0,0.5507141831349767,0.5108342361863489,0.03987994694862773,0.029596081513217187,0.03403549374019977,0.03403549374019977,52.0,21.0,LOSS,0.0,-1.0
2021,9,401287932,2021-10-30,Kansas Jayhawks,Oklahoma State Cowboys,DraftKings,total,UNDER,54.5,-105.0,0.5297827107767896,0.4891657638136511,0.0406169469631385,0.03433767342135119,0.03605455709241875,0.03605455709241875,55.0,3.0,LOSS,0.0,-1.0
2021,9,401287933,2021-10-30,Iowa State Cyclones,West Virginia Mountaineers,DraftKings,moneyline,HOME,,245.0,0.3055788393286051,0.2771206488678608,0.02845819046074427,0.05424699568368763,0.02214163089130107,0.02214163089130107,38.0,31.0,WIN,1.0,2.45
2021,9,401301031,2021-10-30,UCF Knights,Temple Owls,DraftKings,spread,AWAY,-12.0,-110.0,0.5262227062155491,0.5,0.02622270621554912,0.004606984593321095,0.005067683052653204,0.005067683052653204,7.0,49.0,WIN,1.0,0.9090909090909091
2021,9,401301031,2021-10-30,UCF Knights,Temple Owls,DraftKings,total,UNDER,52.0,-115.0,0.5402219548109246,0.5108342361863489,0.029387718624575676,0.009980176385641581,0.01147720284348782,0.01147720284348782,7.0,49.0,LOSS,0.0,-1.0
2021,9,401301032,2021-10-30,Cincinnati Bearcats,Tulane Green Wave,DraftKings,spread,HOME,28.5,-110.0,0.6134601056831099,0.5,0.11346010568310994,0.17115111084957357,0.1882662219345309,0.1882662219345309,12.0,31.0,WIN,1.0,0.9090909090909091
2021,9,401301032,2021-10-30,Cincinnati Bearcats,Tulane Green Wave,DraftKings,total,UNDER,61.0,-110.0,0.6130603268004963,0.5,0.11306032680049627,0.17038789661912934,0.18742668628104225,0.18742668628104225,12.0,31.0,WIN,1.0,0.9090909090909091
2021,9,401301034,2021-10-30,SMU Mustangs,Houston Cougars,DraftKings,total,UNDER,61.5,-105.0,0.5750820125570619,0.4891657638136511,0.0859162487434108,0.1227791673733114,0.12891812574197697,0.12891812574197697,44.0,37.0,LOSS,0.0,-1.0
2021,9,401309578,2021-10-30,Bowling Green Falcons,Buffalo Bulls,DraftKings,spread,AWAY,13.5,-105.0,0.5178015174193327,0.4891657638136511,0.028635753605681546,0.010945819723458983,0.011493110709631932,0.011493110709631932,44.0,55.0,WIN,1.0,0.9523809523809523
2021,9,401309628,2021-10-30,UL Monroe Warhawks,App State Mountaineers,DraftKings,total,UNDER,57.5,-105.0,0.56049525537141,0.4891657638136511,0.07132949155775886,0.09430026048703855,0.09901527351139047,0.09901527351139047,59.0,28.0,LOSS,0.0,-1.0
2021,9,401309629,2021-10-30,Arkansas State Red Wolves,South Alabama Jaguars,DraftKings,total,UNDER,65.5,-110.0,0.6382688444096608,0.5,0.1382688444096608,0.21851324841844344,0.24036457326028776,0.24036457326028776,31.0,13.0,WIN,1.0,0.9090909090909091
2021,9,401309631,2021-10-30,Texas State Bobcats,Louisiana Ragin' Cajuns,DraftKings,spread,AWAY,20.5,100.0,0.5432166952726771,0.4782608695652174,0.06495582570745972,0.08643339054535426,0.08643339054535426,0.08643339054535426,44.0,0.0,LOSS,0.0,-1.0
2021,9,401309631,2021-10-30,Texas State Bobcats,Louisiana Ragin' Cajuns,DraftKings,total,UNDER,57.5,-110.0,0.5717115610977807,0.5,0.07171156109778065,0.09144934391394488,0.10059427830533936,0.10059427830533936,44.0,0.0,WIN,1.0,0.9090909090909091
2021,9,401309882,2021-10-30,Oregon State Beavers,California Golden Bears,DraftKings,moneyline,AWAY,,-130.0,0.632225253470283,0.5427435387673957,0.08948171470288735,0.11855237152434683,0.1541180829816509,0.1541180829816509,41.0,25.0,LOSS,0.0,-1.0
2021,9,401309882,2021-10-30,Oregon State Beavers,California Golden Bears,DraftKings,spread,AWAY,-2.0,-115.0,0.5772626770964093,0.5108342361863489,0.0664284409100604,0.07923022239763478,0.09111475575728001,0.09111475575728001,41.0,25.0,LOSS,0.0,-1.0
2021,9,401309882,2021-10-30,Oregon State Beavers,California Golden Bears,DraftKings,total,UNDER,56.5,-115.0,0.5665038238964256,0.5108342361863489,0.055669587710076684,0.059115844675926066,0.06798322137731498,0.06798322137731498,41.0,25.0,LOSS,0.0,-1.0
2021,9,401309883,2021-10-30,Washington Huskies,Stanford Cardinal,DraftKings,moneyline,AWAY,,125.0,0.462763143655022,0.42888402625820565,0.03387911739681637,0.04121707322379953,0.032973658579039625,0.032973658579039625,13.0,22.0,WIN,1.0,1.25
2021,9,401309883,2021-10-30,Washington Huskies,Stanford Cardinal,DraftKings,spread,AWAY,2.5,-110.0,0.5339076739695143,0.5,0.03390767396951433,0.01927828666907283,0.021206115335980113,0.021206115335980113,13.0,22.0,WIN,1.0,0.9090909090909091
2021,9,401309884,2021-10-30,Colorado Buffaloes,Oregon Ducks,DraftKings,spread,AWAY,24.5,-110.0,0.524614462667981,0.5,0.024614462667980952,0.00153670145705459,0.0016903716027600489,0.0016903716027600489,52.0,29.0,WIN,1.0,0.9090909090909091
2021,9,401309884,2021-10-30,Colorado Buffaloes,Oregon Ducks,DraftKings,total,UNDER,50.0,-110.0,0.5273447164187838,0.5,0.027344716418783777,0.006749004072223619,0.00742390447944598,0.00742390447944598,52.0,29.0,LOSS,0.0,-1.0
2021,9,401309885,2021-10-30,Washington State Cougars,Arizona State Sun Devils,DraftKings,total,UNDER,54.5,-110.0,0.5303115821251849,0.5,0.03031158212518492,0.012413020420807608,0.013654322462888368,0.013654322462888368,21.0,34.0,LOSS,0.0,-1.0
2021,9,401309886,2021-10-30,Arizona Wildcats,USC Trojans,DraftKings,spread,AWAY,22.0,-110.0,0.5446674496807453,0.5,0.04466744968074532,0.0398196766632411,0.0438016443295652,0.0438016443295652,41.0,34.0,WIN,1.0,0.9090909090909091
2021,9,401309886,2021-10-30,Arizona Wildcats,USC Trojans,DraftKings,total,UNDER,55.5,-105.0,0.5597659039888481,0.4891657638136511,0.07060014017519695,0.09287628874013187,0.09752010317713847,0.09752010317713847,41.0,34.0,LOSS,0.0,-1.0
2021,9,401309887,2021-10-30,UCLA Bruins,Utah Utes,DraftKings,moneyline,AWAY,,195.0,0.3930636989466467,0.3244274809160305,0.0686362180306162,0.1595379118926079,0.08181431379108098,0.08181431379108098,44.0,24.0,LOSS,0.0,-1.0
2021,9,401309887,2021-10-30,UCLA Bruins,Utah Utes,DraftKings,spread,AWAY,5.0,105.0,0.534187322974843,0.4675324675324676,0.06665485544237537,0.09508401209842798,0.09055620199850285,0.09055620199850285,44.0,24.0,LOSS,0.0,-1.0
2021,9,401309887,2021-10-30,UCLA Bruins,Utah Utes,DraftKings,total,UNDER,61.5,-115.0,0.5357422974209389,0.5108342361863489,0.024908061234589995,0.001605164743494425,0.001845939455018589,0.001845939455018589,44.0,24.0,LOSS,0.0,-1.0
2021,9,401310730,2021-10-30,Boise State Broncos,Colorado State Rams,DraftKings,moneyline,AWAY,,-120.0,0.5591938654156523,0.5217391304347826,0.03745473498086971,0.025188753262029295,0.030226503914435147,0.030226503914435147,19.0,28.0,WIN,1.0,0.8333333333333334
2021,9,401310730,2021-10-30,Boise State Broncos,Colorado State Rams,DraftKings,total,UNDER,51.5,-105.0,0.613007657698087,0.4891657638136511,0.12384189388443584,0.1968244745534078,0.2066656982810782,0.2066656982810782,19.0,28.0,WIN,1.0,0.9523809523809523
2021,9,401310731,2021-10-30,Hawai'i Rainbow Warriors,Utah State Aggies,DraftKings,moneyline,HOME,,-195.0,0.6850987001176174,0.6365876193409301,0.04851108077668731,0.03643136684460069,0.07104116534697134,0.07104116534697134,51.0,31.0,WIN,1.0,0.5128205128205128
2021,9,401310731,2021-10-30,Hawai'i Rainbow Warriors,Utah State Aggies,DraftKings,spread,HOME,-4.0,-110.0,0.5778085723795774,0.5,0.07780857237957739,0.10308909272464784,0.11339800199711261,0.11339800199711261,51.0,31.0,WIN,1.0,0.9090909090909091
2021,9,401310731,2021-10-30,Hawai'i Rainbow Warriors,Utah State Aggies,DraftKings,total,UNDER,66.0,-110.0,0.6044201556890916,0.5,0.10442015568909158,0.15389302449735665,0.1692823269470923,0.1692823269470923,51.0,31.0,LOSS,0.0,-1.0
2021,9,401310732,2021-10-30,Wyoming Cowboys,San José State Spartans,DraftKings,total,OVER,40.5,-105.0,0.5256286104033053,0.4891657638136511,0.03646284658965421,0.026227286977881792,0.02753865132677588,0.02753865132677588,27.0,21.0,WIN,1.0,0.9523809523809523
2021,9,401310733,2021-10-30,Fresno State Bulldogs,San Diego State Aztecs,DraftKings,moneyline,AWAY,,-130.0,0.5795917496884418,0.5427435387673957,0.036848210921046176,0.02543155714108941,0.033061024283416236,0.033061024283416236,19.0,30.0,WIN,1.0,0.7692307692307693
2021,10,401308839,2021-11-02,Miami (OH) RedHawks,Ohio Bobcats,DraftKings,total,UNDER,54.5,-110.0,0.5566540484147938,0.5,0.05665404841479382,0.06270318333733371,0.06897350167106708,0.06897350167106708,35.0,33.0,LOSS,0.0,-1.0
2021,10,401309579,2021-11-02,Ball State Cardinals,Akron Zips,DraftKings,spread,HOME,20.0,-110.0,0.5596797131646878,0.5,0.05967971316468779,0.06847945240531306,0.07532739764584435,0.07532739764584435,25.0,31.0,WIN,1.0,0.9090909090909091
