season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,7,401309568,2021-10-16,Ball State Cardinals,Eastern Michigan Eagles,draftkings,DraftKings,moneyline,HOME,,100.0,0.5351525584038467,0.4782608695652174,0.05689168883862927,0.07030511680769336,0.07030511680769336,0.07030511680769336,31.0,38.0,LOSS,0.0,-1.0
2021,7,401309568,2021-10-16,Ball State Cardinals,Eastern Michigan Eagles,draftkings,DraftKings,spread,HOME,1.0,-110.0,0.5634244810295277,0.5,0.06342448102952769,0.07562855469273477,0.08319141016200825,0.08319141016200825,31.0,38.0,LOSS,0.0,-1.0
2021,7,401309568,2021-10-16,Ball State Cardinals,Eastern Michigan Eagles,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.5819965723572595,0.5,0.08199657235725955,0.11108436540931377,0.12219280195024514,0.12219280195024514,31.0,38.0,LOSS,0.0,-1.0
2021,7,401309569,2021-10-16,Toledo Rockets,Central Michigan Chippewas,draftkings,DraftKings,total,UNDER,53.0,-110.0,0.5866662148598232,0.5,0.08666621485982318,0.11999913745966251,0.13199905120562874,0.13199905120562874,23.0,23.0,WIN,1.0,0.9090909090909091
2021,7,401309570,2021-10-16,Bowling Green Falcons,Northern Illinois Huskies,draftkings,DraftKings,moneyline,AWAY,,280.0,0.2676723743212901,0.25107991360691145,0.016592460714378643,0.017155022420902277,0.006126793721750814,0.006126793721750814,34.0,26.0,LOSS,0.0,-1.0
2021,7,401309570,2021-10-16,Bowling Green Falcons,Northern Illinois Huskies,draftkings,DraftKings,total,OVER,45.0,-110.0,0.5278983454673019,0.5,0.027898345467301855,0.007805932255758152,0.008586525481333967,0.008586525481333967,34.0,26.0,WIN,1.0,0.9090909090909091
2021,7,401309571,2021-10-16,Ohio Bobcats,Buffalo Bulls,draftkings,DraftKings,moneyline,HOME,,-335.0,0.7704689397909841,0.7349177330895794,0.03555120670140466,0.0004596680868002023,0.001539888090780678,0.001539888090780678,27.0,26.0,WIN,1.0,0.29850746268656714
2021,7,401309571,2021-10-16,Ohio Bobcats,Buffalo Bulls,draftkings,DraftKings,spread,HOME,-7.5,-110.0,0.5810880663788011,0.5,0.08108806637880106,0.10934994490498384,0.12028493939548221,0.12028493939548221,27.0,26.0,LOSS,0.0,-1.0
2021,7,401309571,2021-10-16,Ohio Bobcats,Buffalo Bulls,draftkings,DraftKings,total,UNDER,54.5,-105.0,0.5144318970831903,0.4891657638136511,0.025266133269539137,0.004367037162419041,0.004585389020539993,0.004585389020539993,27.0,26.0,WIN,1.0,0.9523809523809523
2021,7,401309572,2021-10-16,Kent State Golden Flashes,Western Michigan Broncos,draftkings,DraftKings,total,UNDER,68.5,-110.0,0.6313256247640742,0.5,0.13132562476407417,0.2052580109132326,0.22578381200455583,0.22578381200455583,64.0,31.0,LOSS,0.0,-1.0
2021,7,401309622,2021-10-16,Troy Trojans,Texas State Bobcats,draftkings,DraftKings,total,UNDER,49.0,-115.0,0.5552115937266404,0.5108342361863489,0.044377357540291484,0.03800428392371896,0.043704926512276816,0.043704926512276816,28.0,31.0,LOSS,0.0,-1.0
2021,7,401309873,2021-10-16,Stanford Cardinal,Washington State Cougars,draftkings,DraftKings,total,UNDER,53.0,-110.0,0.556361607592342,0.5,0.05636160759234199,0.06214488722174383,0.06835937594391821,0.06835937594391821,34.0,31.0,LOSS,0.0,-1.0
2021,7,401309874,2021-10-16,UCLA Bruins,Washington Huskies,draftkings,DraftKings,moneyline,HOME,,-120.0,0.5608931678687045,0.5217391304347826,0.03915403743392187,0.028304141092624913,0.03396496931114989,0.03396496931114989,17.0,24.0,LOSS,0.0,-1.0
2021,7,401309874,2021-10-16,UCLA Bruins,Washington Huskies,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.5582815784885483,0.5,0.05828157848854831,0.0658102862054104,0.07239131482595144,0.07239131482595144,17.0,24.0,WIN,1.0,0.9090909090909091
2021,7,401309875,2021-10-16,Arizona Wildcats,Colorado Buffaloes,draftkings,DraftKings,moneyline,AWAY,,205.0,0.33436673769052194,0.3133966011917899,0.020970136498732028,0.01981854995609189,0.00966758534443507,0.00966758534443507,34.0,0.0,LOSS,0.0,-1.0
2021,7,401309875,2021-10-16,Arizona Wildcats,Colorado Buffaloes,draftkings,DraftKings,spread,AWAY,6.5,-105.0,0.5145178258660346,0.4891657638136511,0.02535206205238344,0.004534802881305533,0.00476154302537081,0.00476154302537081,34.0,0.0,LOSS,0.0,-1.0
2021,7,401309875,2021-10-16,Arizona Wildcats,Colorado Buffaloes,draftkings,DraftKings,total,UNDER,46.5,-110.0,0.5493285256549333,0.5,0.049328525654933286,0.04871809443214542,0.05358990387535996,0.05358990387535996,34.0,0.0,WIN,1.0,0.9090909090909091
2021,7,401309876,2021-10-16,Arizona State Sun Devils,Utah Utes,draftkings,DraftKings,moneyline,AWAY,,-110.0,0.5253736362987964,0.5,0.02537363629879641,0.0029860329340659075,0.003284636227472498,0.003284636227472498,35.0,21.0,LOSS,0.0,-1.0
2021,7,401309876,2021-10-16,Arizona State Sun Devils,Utah Utes,draftkings,DraftKings,spread,AWAY,2.0,-120.0,0.5818007388922399,0.5217391304347826,0.06006160845745734,0.06663468796910665,0.07996162556292798,0.07996162556292798,35.0,21.0,LOSS,0.0,-1.0
2021,7,401309876,2021-10-16,Arizona State Sun Devils,Utah Utes,draftkings,DraftKings,total,UNDER,51.5,-110.0,0.542839630891224,0.5,0.042839630891224,0.036330204428700386,0.03996322487157042,0.03996322487157042,35.0,21.0,LOSS,0.0,-1.0
2021,7,401310718,2021-10-16,Air Force Falcons,Boise State Broncos,draftkings,DraftKings,total,UNDER,52.0,-110.0,0.5379340080734976,0.5,0.03793400807349756,0.02696492450394994,0.02966141695434493,0.02966141695434493,17.0,24.0,WIN,1.0,0.9090909090909091
2021,7,401310719,2021-10-16,Colorado State Rams,New Mexico Lobos,draftkings,DraftKings,spread,HOME,12.5,100.0,0.5384960541780078,0.4782608695652174,0.06023518461279043,0.07699210835601566,0.07699210835601566,0.07699210835601566,7.0,36.0,LOSS,0.0,-1.0
2021,7,401310719,2021-10-16,Colorado State Rams,New Mexico Lobos,draftkings,DraftKings,total,UNDER,44.5,-105.0,0.556804020777903,0.4891657638136511,0.06763825696425191,0.08709356437590587,0.09144824259470118,0.09144824259470118,7.0,36.0,WIN,1.0,0.9523809523809523
2021,7,401310720,2021-10-16,Utah State Aggies,UNLV Rebels,draftkings,DraftKings,moneyline,HOME,,230.0,0.32994330631707885,0.289532293986637,0.040411012330441864,0.08881291084636023,0.03861430906363488,0.03861430906363488,24.0,28.0,LOSS,0.0,-1.0
2021,7,401310720,2021-10-16,Utah State Aggies,UNLV Rebels,draftkings,DraftKings,total,UNDER,64.0,-115.0,0.6142243052649264,0.5108342361863489,0.1033900690785775,0.14833239679964505,0.17058225631959184,0.17058225631959184,24.0,28.0,WIN,1.0,0.8695652173913043
2021,7,401310721,2021-10-16,Fresno State Bulldogs,Wyoming Cowboys,draftkings,DraftKings,moneyline,HOME,,140.0,0.4210708040778637,0.40372670807453415,0.017344096003329534,0.010569929786872767,0.007549949847766263,0.007549949847766263,0.0,17.0,LOSS,0.0,-1.0
2021,7,401310721,2021-10-16,Fresno State Bulldogs,Wyoming Cowboys,draftkings,DraftKings,spread,HOME,3.0,100.0,0.5060361069895136,0.4782608695652174,0.027775237424296217,0.012072213979027246,0.012072213979027246,0.012072213979027246,0.0,17.0,LOSS,0.0,-1.0
2021,7,401310721,2021-10-16,Fresno State Bulldogs,Wyoming Cowboys,draftkings,DraftKings,total,UNDER,53.5,-110.0,0.5444750572066678,0.5,0.04447505720666778,0.03945238194000217,0.04339762013400238,0.04339762013400238,0.0,17.0,WIN,1.0,0.9090909090909091
2021,7,401310722,2021-10-16,Hawai'i Rainbow Warriors,Nevada Wolf Pack,draftkings,DraftKings,spread,AWAY,14.0,-115.0,0.5437472939471176,0.5108342361863489,0.032913057760768694,0.016571027814176353,0.01905668198630281,0.01905668198630281,34.0,17.0,LOSS,0.0,-1.0
2021,7,401310722,2021-10-16,Hawai'i Rainbow Warriors,Nevada Wolf Pack,draftkings,DraftKings,total,UNDER,61.5,-110.0,0.5964848031656627,0.5,0.09648480316566266,0.13874371513444694,0.15261808664789162,0.15261808664789162,34.0,17.0,WIN,1.0,0.9090909090909091
2021,8,401309623,2021-10-20,Coastal Carolina Chanticleers,App State Mountaineers,draftkings,DraftKings,moneyline,HOME,,175.0,0.3755579254620748,0.34929577464788736,0.026262150814187424,0.03278429502070568,0.018733882868974674,0.018733882868974674,30.0,27.0,WIN,1.0,1.75
2021,8,401309623,2021-10-20,Coastal Carolina Chanticleers,App State Mountaineers,draftkings,DraftKings,spread,HOME,5.0,-105.0,0.5159432678870772,0.4891657638136511,0.026777504073426106,0.007317808731912678,0.007683699168508313,0.007683699168508313,30.0,27.0,WIN,1.0,0.9523809523809523
2021,8,401309623,2021-10-20,Coastal Carolina Chanticleers,App State Mountaineers,draftkings,DraftKings,total,UNDER,60.5,-110.0,0.5419402367192534,0.5,0.0419402367192534,0.03461317919130197,0.03807449711043216,0.03807449711043216,30.0,27.0,WIN,1.0,0.9090909090909091
2021,8,401282235,2021-10-21,Florida Atlantic Owls,Charlotte 49ers,draftkings,DraftKings,moneyline,HOME,,220.0,0.34957539433269036,0.298804780876494,0.05077061345619638,0.11864126186460922,0.053927846302095094,0.053927846302095094,9.0,38.0,LOSS,0.0,-1.0
2021,8,401282235,2021-10-21,Florida Atlantic Owls,Charlotte 49ers,draftkings,DraftKings,spread,HOME,6.5,100.0,0.5310138436446613,0.4782608695652174,0.052752974079443904,0.06202768728932262,0.06202768728932262,0.06202768728932262,9.0,38.0,LOSS,0.0,-1.0
2021,8,401282235,2021-10-21,Florida Atlantic Owls,Charlotte 49ers,draftkings,DraftKings,total,UNDER,58.0,-115.0,0.559554411969228,0.5108342361863489,0.048720175782879016,0.046123465855513024,0.05304198573383999,0.05304198573383999,9.0,38.0,WIN,1.0,0.8695652173913043
2021,8,401301025,2021-10-21,Tulane Green Wave,SMU Mustangs,draftkings,DraftKings,moneyline,HOME,,-590.0,0.8858333752101908,0.8178217821782179,0.0680115930319729,0.03597462524581635,0.21225028895031647,0.21225028895031647,55.0,26.0,WIN,1.0,0.1694915254237288
2021,8,401301025,2021-10-21,Tulane Green Wave,SMU Mustangs,draftkings,DraftKings,spread,HOME,-14.0,-105.0,0.5810824625197419,0.4891657638136511,0.09191669870609082,0.13449433158616275,0.1412190481654709,0.1412190481654709,55.0,26.0,WIN,1.0,0.9523809523809523
2021,8,401301025,2021-10-21,Tulane Green Wave,SMU Mustangs,draftkings,DraftKings,total,UNDER,69.5,100.0,0.6200863599112426,0.4782608695652174,0.1418254903460252,0.24017271982248523,0.24017271982248523,0.24017271982248523,55.0,26.0,LOSS,0.0,-1.0
2021,8,401309624,2021-10-21,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,draftkings,DraftKings,total,UNDER,70.0,-110.0,0.6442130101345217,0.5,0.1442130101345217,0.22986120116590514,0.25284732128249565,0.25,27.0,28.0,WIN,1.0,0.9090909090909091
2021,8,401310729,2021-10-21,San José State Spartans,UNLV Rebels,draftkings,DraftKings,moneyline,HOME,,175.0,0.3779277491747218,0.34929577464788736,0.02863197452683447,0.039301310230485,0.02245789156027714,0.02245789156027714,20.0,27.0,LOSS,0.0,-1.0
2021,8,401310729,2021-10-21,San José State Spartans,UNLV Rebels,draftkings,DraftKings,spread,HOME,5.5,-110.0,0.5326485436431213,0.5,0.03264854364312131,0.016874492409595265,0.01856194165055479,0.01856194165055479,20.0,27.0,LOSS,0.0,-1.0
2021,8,401282239,2021-10-22,Middle Tennessee Blue Raiders,UConn Huskies,draftkings,DraftKings,total,UNDER,54.0,-110.0,0.5970008734016916,0.5,0.09700087340169161,0.1397289401305022,0.1537018341435524,0.1537018341435524,13.0,44.0,LOSS,0.0,-1.0
2021,8,401301026,2021-10-22,Memphis Tigers,UCF Knights,draftkings,DraftKings,total,UNDER,63.0,-105.0,0.5832399330305343,0.4891657638136511,0.09407416921688322,0.13870653591675752,0.1456418627125954,0.1456418627125954,24.0,7.0,WIN,1.0,0.9523809523809523
2021,8,401309877,2021-10-22,Washington Huskies,Arizona Wildcats,draftkings,DraftKings,moneyline,HOME,,600.0,0.16000733410888807,0.13698630136986303,0.023021032739025032,0.12005133876221652,0.02000855646036942,0.02000855646036942,16.0,21.0,LOSS,0.0,-1.0
2021,8,401309877,2021-10-22,Washington Huskies,Arizona Wildcats,draftkings,DraftKings,spread,HOME,17.0,-105.0,0.5870091161206854,0.4891657638136511,0.09784335230703428,0.1460654171880048,0.15336868804740506,0.15336868804740506,16.0,21.0,WIN,1.0,0.9523809523809523
2021,8,401309877,2021-10-22,Washington Huskies,Arizona Wildcats,draftkings,DraftKings,total,UNDER,45.5,-110.0,0.5393681897763549,0.5,0.03936818977635492,0.029702907754859453,0.03267319853034539,0.03267319853034539,16.0,21.0,WIN,1.0,0.9090909090909091
2021,8,401310725,2021-10-22,Colorado State Rams,Utah State Aggies,draftkings,DraftKings,moneyline,HOME,,140.0,0.4260181204144608,0.40372670807453415,0.022291412339926653,0.02244348899470594,0.0160310635676471,0.0160310635676471,26.0,24.0,WIN,1.0,1.4
2021,8,401310725,2021-10-22,Colorado State Rams,Utah State Aggies,draftkings,DraftKings,total,UNDER,58.5,-105.0,0.6207447197502303,0.4891657638136511,0.13157895593657915,0.2119301671314019,0.222526675487972,0.222526675487972,26.0,24.0,WIN,1.0,0.9523809523809523
2021,8,401282111,2021-10-23,Tennessee Volunteers,Alabama Crimson Tide,draftkings,DraftKings,spread,AWAY,24.5,-105.0,0.6244255093051416,0.4891657638136511,0.1352597454914905,0.21911647054813366,0.23007229407554036,0.23007229407554036,52.0,24.0,LOSS,0.0,-1.0
2021,8,401282111,2021-10-23,Tennessee Volunteers,Alabama Crimson Tide,draftkings,DraftKings,total,UNDER,68.0,-115.0,0.5980368369840036,0.5108342361863489,0.08720260079765463,0.1180688691440066,0.13577919951560763,0.13577919951560763,52.0,24.0,LOSS,0.0,-1.0
2021,8,401282112,2021-10-23,Arkansas-Pine Bluff Golden Lions,Arkansas Razorbacks,draftkings,DraftKings,total,UNDER,59.5,-105.0,0.5835779573044825,0.4891657638136511,0.09441219349083135,0.1393664880706562,0.14633481247418903,0.14633481247418903,45.0,3.0,WIN,1.0,0.9523809523809523
2021,8,401282113,2021-10-23,LSU Tigers,Ole Miss Rebels,draftkings,DraftKings,moneyline,AWAY,,280.0,0.2836630884177591,0.25107991360691145,0.03258317481084766,0.07791973598748458,0.027828477138387354,0.027828477138387354,31.0,17.0,LOSS,0.0,-1.0
2021,8,401282113,2021-10-23,LSU Tigers,Ole Miss Rebels,draftkings,DraftKings,spread,AWAY,9.0,-110.0,0.5282467419950898,0.5,0.028246741995089808,0.008471052899716947,0.00931815818968864,0.00931815818968864,31.0,17.0,LOSS,0.0,-1.0
2021,8,401282113,2021-10-23,LSU Tigers,Ole Miss Rebels,draftkings,DraftKings,total,UNDER,77.0,-115.0,0.6744014778299923,0.5108342361863489,0.16356724164364334,0.26083754550824634,0.29996317733448336,0.25,31.0,17.0,WIN,1.0,0.8695652173913043
2021,8,401282114,2021-10-23,South Carolina Gamecocks,Texas A&M Aggies,draftkings,DraftKings,spread,AWAY,19.5,-105.0,0.5491057053814058,0.4891657638136511,0.05993994156775467,0.07206352003036365,0.07566669603188184,0.07566669603188184,44.0,14.0,LOSS,0.0,-1.0
2021,8,401282114,2021-10-23,South Carolina Gamecocks,Texas A&M Aggies,draftkings,DraftKings,total,UNDER,46.0,-110.0,0.5513007349689334,0.5,0.05130073496893339,0.052483221304327476,0.05773154343476022,0.05773154343476022,44.0,14.0,LOSS,0.0,-1.0
2021,8,401282115,2021-10-23,Mississippi State Bulldogs,Vanderbilt Commodores,draftkings,DraftKings,spread,HOME,20.0,-105.0,0.5335798411305412,0.4891657638136511,0.04441407731689012,0.041751118397723386,0.04383867431760956,0.04383867431760956,6.0,45.0,LOSS,0.0,-1.0
2021,8,401282115,2021-10-23,Mississippi State Bulldogs,Vanderbilt Commodores,draftkings,DraftKings,total,UNDER,53.0,-105.0,0.5797523959020211,0.4891657638136511,0.09058663208836998,0.13189753485632683,0.13849241159914316,0.13849241159914316,6.0,45.0,WIN,1.0,0.9523809523809523
2021,8,401282237,2021-10-23,UTSA Roadrunners,Louisiana Tech Bulldogs,draftkings,DraftKings,moneyline,AWAY,,-225.0,0.7025137680834086,0.6636481241914618,0.0388656438919468,0.01474210945381238,0.033169746271077855,0.033169746271077855,0.0,2.0,WIN,1.0,0.4444444444444444
2021,8,401282237,2021-10-23,UTSA Roadrunners,Louisiana Tech Bulldogs,draftkings,DraftKings,spread,AWAY,-5.5,-120.0,0.5551907787227846,0.5217391304347826,0.033451648288001956,0.017849760991771768,0.02141971319012612,0.02141971319012612,0.0,2.0,LOSS,0.0,-1.0
2021,8,401282237,2021-10-23,UTSA Roadrunners,Louisiana Tech Bulldogs,draftkings,DraftKings,total,UNDER,59.5,-105.0,0.5852971640354115,0.4891657638136511,0.09613140022176042,0.1427230345453273,0.14985918627259368,0.14985918627259368,0.0,2.0,WIN,1.0,0.9523809523809523
2021,8,401282238,2021-10-23,Rice Owls,UAB Blazers,draftkings,DraftKings,spread,AWAY,23.5,-110.0,0.5375739720112245,0.5,0.03757397201122448,0.026277582930519516,0.028905341223571464,0.028905341223571464,24.0,30.0,WIN,1.0,0.9090909090909091
2021,8,401282240,2021-10-23,Liberty Flames,North Texas Mean Green,draftkings,DraftKings,spread,HOME,21.0,100.0,0.5647634478427797,0.4782608695652174,0.08650257827756225,0.1295268956855593,0.1295268956855593,0.1295268956855593,26.0,35.0,WIN,1.0,1.0
2021,8,401282240,2021-10-23,Liberty Flames,North Texas Mean Green,draftkings,DraftKings,total,UNDER,61.5,-120.0,0.6416852731736831,0.5217391304347826,0.11994614273890047,0.1764230008184191,0.2117076009821029,0.2117076009821029,26.0,35.0,WIN,1.0,0.8333333333333334
2021,8,401282663,2021-10-23,Massachusetts Minutemen,Florida State Seminoles,draftkings,DraftKings,spread,AWAY,35.0,-110.0,0.6561644484971129,0.5,0.15616444849711286,0.2526775834944882,0.277945341843937,0.25,59.0,3.0,LOSS,0.0,-1.0
2021,8,401282663,2021-10-23,Massachusetts Minutemen,Florida State Seminoles,draftkings,DraftKings,total,UNDER,59.0,-105.0,0.5457346399567069,0.4891657638136511,0.05656887614305578,0.06548191610595155,0.06875601191124914,0.06875601191124914,59.0,3.0,LOSS,0.0,-1.0
2021,8,401282664,2021-10-23,Boston College Eagles,Louisville Cardinals,draftkings,DraftKings,moneyline,AWAY,,165.0,0.429323634141749,0.36341238065906994,0.06591125348267907,0.13770763047563483,0.08345916998523324,0.08345916998523324,28.0,14.0,LOSS,0.0,-1.0
2021,8,401282664,2021-10-23,Boston College Eagles,Louisville Cardinals,draftkings,DraftKings,spread,AWAY,4.0,-110.0,0.5428505952045042,0.5,0.04285059520450418,0.036351136299508036,0.03998624992945884,0.03998624992945884,28.0,14.0,LOSS,0.0,-1.0
2021,8,401282664,2021-10-23,Boston College Eagles,Louisville Cardinals,draftkings,DraftKings,total,UNDER,57.5,-110.0,0.5619346326105004,0.5,0.06193463261050036,0.0727842986200462,0.08006272848205082,0.08006272848205082,28.0,14.0,WIN,1.0,0.9090909090909091
2021,8,401282665,2021-10-23,NC State Wolfpack,Miami Hurricanes,draftkings,DraftKings,moneyline,AWAY,,-165.0,0.6535494102571258,0.6040343668285394,0.04951504342858637,0.04963996192811099,0.08190593718138314,0.08190593718138314,31.0,30.0,LOSS,0.0,-1.0
2021,8,401282665,2021-10-23,NC State Wolfpack,Miami Hurricanes,draftkings,DraftKings,spread,AWAY,-3.5,-105.0,0.5576133834004422,0.4891657638136511,0.06844761958679108,0.08867374854372045,0.09310743597090648,0.09310743597090648,31.0,30.0,LOSS,0.0,-1.0
2021,8,401282665,2021-10-23,NC State Wolfpack,Miami Hurricanes,draftkings,DraftKings,total,UNDER,54.5,-110.0,0.5761150545470186,0.5,0.07611505454701861,0.09985601322612647,0.10984161454873911,0.10984161454873911,31.0,30.0,LOSS,0.0,-1.0
2021,8,401282666,2021-10-23,Clemson Tigers,Pittsburgh Panthers,draftkings,DraftKings,moneyline,HOME,,-165.0,0.653084423278881,0.6040343668285394,0.04905005645034166,0.04889316466002103,0.08067372168903471,0.08067372168903471,27.0,17.0,WIN,1.0,0.6060606060606061
2021,8,401282666,2021-10-23,Clemson Tigers,Pittsburgh Panthers,draftkings,DraftKings,spread,HOME,-3.5,-110.0,0.557116014415105,0.5,0.057116014415105054,0.06358511842883696,0.06994363027172065,0.06994363027172065,27.0,17.0,WIN,1.0,0.9090909090909091
2021,8,401282666,2021-10-23,Clemson Tigers,Pittsburgh Panthers,draftkings,DraftKings,total,UNDER,47.0,-110.0,0.5417772472424144,0.5,0.041777247242414384,0.03430201746279116,0.03773221920907027,0.03773221920907027,27.0,17.0,WIN,1.0,0.9090909090909091
2021,8,401282667,2021-10-23,Georgia Tech Yellow Jackets,Virginia Cavaliers,draftkings,DraftKings,total,UNDER,65.5,-105.0,0.6180157167163771,0.4891657638136511,0.128849952902726,0.20660211358911718,0.21693221926857303,0.21693221926857303,48.0,40.0,LOSS,0.0,-1.0
2021,8,401282668,2021-10-23,Syracuse Orange,Virginia Tech Hokies,draftkings,DraftKings,moneyline,AWAY,,145.0,0.43679616798544085,0.3959656331714605,0.04083053481398036,0.07015061156433011,0.0483797321133311,0.0483797321133311,36.0,41.0,WIN,1.0,1.45
