season,season_type,week,game_id,game_date,game_time,away_team,home_team,odds_status,predictor_status,projection_status,provider,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2021,2,6,401309567,2021-10-09,15:30,Central Michigan Chippewas,Ohio Bobcats,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,27.0,30.0,-3.0,57.0,5.0,-5.0,57.5,170.0,-200.0,-115.0,-105.0,-110.0,-110.0,-5.0,-8.354,-2.910543106896836,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.467342912643741,-1.2494278368784402,2.0,-6.716770749522182,46.92106046181147,0.75,0.25,54.855265115452866,1.0,1.0206330733427975,1.0,55.87589818879567,24.57956371963674,31.296334469158925,0.31569570845458733,0.6843042915454127,0.45120144150746,0.54879855849254,0.4538233891534697,0.5461766108465302,0.32489999999999997,0.0,0.0,1.0,0.0,24.2,1.24,5.2,71.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-200.0,0.6843042915454127,0.6428571428571429,0.04144714868826982,0.026456437318119086,0.05291287463623817,0.05291287463623817,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-5.0,-105.0,0.54879855849254,0.4891657638136511,0.05963279467888888,0.071463852294959,0.07503704490970695,0.07503704490970695,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-110.0,0.5461766108465302,0.5,0.04617661084653024,0.04270080252519415,0.04697088277771356,0.04697088277771356
2021,2,6,401309617,2021-10-09,18:00,Georgia Southern Eagles,Troy Trojans,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,27.0,24.0,3.0,51.0,-5.5,5.5,50.5,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,5.5,11.173,17.83106702233433,5.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,9.81607044940763,0.2852648055550816,2.0,10.101335254962711,41.51539237168715,0.75,0.25,48.253848092921785,1.0,0.8182428365242569,1.0,49.07209092944604,29.586713092204377,19.485377837241664,0.764706393686583,0.235293606313417,0.6287962258962043,0.3712037741037957,0.4593809152136253,0.5406190847863748,0.2475,1.0,1.0,0.0,0.0,25.7,1.6,4.0,60.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-220.0,0.764706393686583,0.6581196581196581,0.10658673556692488,0.11230020899866622,0.24706045979706565,0.24706045979706565,1.0,HOME,SELECTED_BY_MARKETS_YAML,-5.5,-110.0,0.6287962258962043,0.5,0.12879622589620432,0.20042915852911736,0.22047207438202907,0.22047207438202907,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-110.0,0.5406190847863748,0.5,0.04061908478637477,0.03209098004671551,0.03530007805138706,0.03530007805138706
2021,2,6,401309618,2021-10-09,19:00,Georgia State Panthers,UL Monroe Warhawks,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,21.0,55.0,-34.0,76.0,16.0,-16.0,49.5,500.0,-720.0,-115.0,-105.0,-115.0,-105.0,-16.0,-6.911,-15.953735762924236,3.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-13.464996836205387,0.5207379359587307,2.0,-12.944258900246655,45.35456174072075,0.75,0.25,48.46364043518019,1.0,0.059279448454730176,1.0,48.52291988363492,17.78933049169413,30.73358939194079,0.17758962877795909,0.822410371222041,0.5863895438625707,0.4136104561374293,0.47217983146831227,0.5278201685316877,0.45180000000000003,1.0,1.0,0.0,0.0,26.8,2.95,4.5,60.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,500.0,0.17758962877795909,0.15953307392996108,0.018056554847998008,0.0655377726677544,0.013107554533550881,0.013107554533550881,1.0,HOME,SELECTED_BY_MARKETS_YAML,16.0,-115.0,0.5863895438625707,0.5108342361863489,0.07555530767622176,0.09629349504741469,0.11073751930452691,0.11073751930452691,1.0,UNDER,SELECTED_BY_MARKETS_YAML,49.5,-105.0,0.5278201685316877,0.4891657638136511,0.03865440471803655,0.03050604332377116,0.03203134548995972,0.03203134548995972
2021,2,6,401309869,2021-10-09,13:00,Oregon State Beavers,Washington State Cougars,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,31.0,24.0,7.0,55.0,3.5,-3.5,59.0,160.0,-190.0,-105.0,-115.0,-110.0,-110.0,-3.5,-7.304,-13.78025712744941,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-6.841168250544314,-1.2418207753969712,2.0,-8.082989025941284,44.949613461664185,0.75,0.25,55.48740336541604,1.0,-0.9695375887061839,1.0,54.51786577670986,23.21743837538429,31.30042740132557,0.2818493743175949,0.7181506256824051,0.37169918504578114,0.6283008149542189,0.3744263855593283,0.6255736144406717,0.3315,0.0,0.0,1.0,0.0,13.5,4.78,10.1,40.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-190.0,0.7181506256824051,0.6301020408163265,0.08804858486607858,0.09612463919946024,0.1826368144789745,0.1826368144789745,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-3.5,-115.0,0.6283008149542189,0.5108342361863489,0.11746657876786992,0.17464934969701773,0.2008467521515704,0.2008467521515704,1.0,UNDER,SELECTED_BY_MARKETS_YAML,59.0,-110.0,0.6255736144406717,0.5,0.12557361444067172,0.1942769002958279,0.21370459032541067,0.21370459032541067
2021,2,6,401309870,2021-10-09,19:30,UCLA Bruins,Arizona Wildcats,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,16.0,34.0,-18.0,50.0,16.5,-16.5,59.5,525.0,-760.0,-110.0,-110.0,-125.0,105.0,-16.5,-13.608,-1.333467771665509,4.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-12.326326171481226,-1.11895520662052,2.0,-13.445281378101745,45.25407686091582,0.75,0.25,55.93851921522896,1.0,-0.828988813137753,1.0,55.1095304020912,20.832124511994728,34.277405890096475,0.16843269402004946,0.8315673059799505,0.5863610930691943,0.41363890693080574,0.37691054168032156,0.6230894583196784,0.43810000000000004,0.0,0.0,1.0,0.0,27.2,4.53,8.3,17.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,525.0,0.16843269402004946,0.15329768270944744,0.01513501131060202,0.05270433762530913,0.010038921452439833,0.010038921452439833,1.0,HOME,SELECTED_BY_MARKETS_YAML,16.5,-110.0,0.5863610930691943,0.5,0.08636109306919426,0.11941663222300725,0.13135829544530797,0.13135829544530797,1.0,UNDER,SELECTED_BY_MARKETS_YAML,59.5,105.0,0.6230894583196784,0.4675324675324676,0.15555699078721086,0.2773333895553407,0.2641270376717531,0.25
2021,2,6,401309871,2021-10-09,17:00,Utah Utes,USC Trojans,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,26.0,42.0,-16.0,68.0,-2.5,2.5,52.5,-150.0,130.0,-120.0,100.0,-115.0,-105.0,2.5,4.576,3.7679120877276118,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.3584249083839133,0.6738012336464675,2.0,4.032226142030381,48.06164321443465,0.75,0.25,51.39041080360866,1.0,-0.42420833950067194,1.0,50.96620246410799,27.499214303069184,23.466988161038802,0.6133328129831069,0.38666718701689307,0.5435751190946807,0.4564248809053193,0.45638037031108614,0.5436196296889139,0.5846,1.0,1.0,0.0,0.0,23.5,3.81,10.3,43.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-150.0,0.6133328129831069,0.5798319327731092,0.03350088020999775,0.022221354971844798,0.033332032457767204,0.033332032457767204,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.5,-105.0,0.5436196296889139,0.4891657638136511,0.05445386587526274,0.06135261034502226,0.06442024086227338,0.06442024086227338
2021,2,6,401309913,2021-10-09,13:30,Boise State Broncos,BYU Cougars,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,17.0,26.0,-9.0,43.0,-6.5,6.5,58.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,6.5,5.386,5.695637065302668,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,6.011808236733927,-1.2453937891231157,2.0,4.766414447610812,47.85038174647189,0.75,0.25,55.462595436617974,1.0,0.9756574651608996,1.0,56.438252901778874,30.602333674694844,25.83591922708403,0.633244242443032,0.366755757556968,0.4507259131438119,0.5492740868561881,0.4555887755700635,0.5444112244299365,0.32839999999999997,0.0,0.0,1.0,0.0,11.4,1.32,8.1,81.0,1.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,200.0,0.366755757556968,0.3181818181818181,0.048573939375149866,0.10026727267090396,0.05013363633545198,0.05013363633545198,1.0,AWAY,SELECTED_BY_MARKETS_YAML,6.5,-110.0,0.5492740868561881,0.5,0.04927408685618806,0.04861416581635908,0.053475582397994985,0.053475582397994985,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.0,-110.0,0.5444112244299365,0.5,0.0444112244299365,0.039330519366242433,0.04326357130286667,0.04326357130286667
2021,2,6,401310714,2021-10-09,17:00,Wyoming Cowboys,Air Force Falcons,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,24.0,14.0,10.0,38.0,-5.0,5.0,46.5,-210.0,175.0,-110.0,-110.0,-110.0,-110.0,5.0,1.55,2.491384343224313,5.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.4841965207165138,-1.4344177410868868,2.0,2.049778779629627,49.187791293377046,0.75,0.25,47.17194782334426,1.0,-0.3848546823415114,1.0,46.78709314100275,24.418435960316188,22.36865718068656,0.5582022265189722,0.4417977734810278,0.4165489477950115,0.5834510522049885,0.5081803975381529,0.4918196024618471,0.16440000000000002,0.0,0.0,1.0,0.0,18.9,3.74,11.3,17.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,175.0,0.4417977734810278,0.34929577464788736,0.09250199883314042,0.21494387707282636,0.12282507261304364,0.12282507261304364,1.0,AWAY,SELECTED_BY_MARKETS_YAML,5.0,-110.0,0.5834510522049885,0.5,0.0834510522049885,0.11386109966406899,0.12524720963047586,0.12524720963047586,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,6,401310715,2021-10-09,13:30,San José State Spartans,Colorado State Rams,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,32.0,14.0,18.0,46.0,-3.5,3.5,44.5,-160.0,140.0,-110.0,-110.0,-110.0,-110.0,3.5,7.529,6.963300021688857,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.388788893708635,-0.5546495549042858,2.0,4.834139338804349,38.3545431855032,0.75,0.25,42.9636357963758,1.0,-2.273830225981222,1.0,40.689805570394576,22.761972454599462,17.927833115795114,0.6350639481102046,0.3649360518897954,0.5379600079097936,0.4620399920902064,0.39275074968978446,0.6072492503102156,0.9277000000000001,1.0,0.0,1.0,0.0,20.9,7.1,15.4,24.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-160.0,0.6350639481102046,0.5962732919254659,0.03879065618473876,0.03197891567908251,0.05116626508653201,0.05116626508653201,1.0,HOME,SELECTED_BY_MARKETS_YAML,-3.5,-110.0,0.5379600079097936,0.5,0.03796000790979359,0.02701456055506052,0.029716016610566567,0.029716016610566567,1.0,UNDER,SELECTED_BY_MARKETS_YAML,44.5,-110.0,0.6072492503102156,0.5,0.1072492503102156,0.1592940233195026,0.17522342565145285,0.17522342565145285
2021,2,6,401310716,2021-10-09,18:00,New Mexico Lobos,San Diego State Aztecs,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,31.0,7.0,24.0,38.0,-19.5,19.5,42.5,-1125.0,700.0,-110.0,-110.0,-105.0,-115.0,19.5,27.911,19.091061842727594,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,21.745513742828354,0.716446881345611,2.0,22.461960624173965,42.72248249089893,0.75,0.25,42.55562062272473,1.0,-0.16559859245475916,1.0,42.390022030269975,32.42599132722197,9.964030703048005,0.9456898815542187,0.054310118445781264,0.5837782020781485,0.41622179792185154,0.49686611351503807,0.5031338864849619,0.6216,1.0,1.0,0.0,0.0,20.2,3.35,7.5,70.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-19.5,-110.0,0.5837782020781485,0.5,0.08377820207814846,0.11448565851282888,0.12593422436411175,0.12593422436411175,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,6,401310717,2021-10-09,19:30,New Mexico State Aggies,Nevada Wolf Pack,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,55.0,28.0,27.0,83.0,-29.0,29.0,65.0,,,-110.0,-110.0,-105.0,-115.0,29.0,29.465,13.319381645015552,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,25.644584810003455,1.0211903746335447,2.0,26.665775184637,51.0056432826576,0.75,0.25,61.501410820664404,1.0,1.031876975388272,1.0,62.533287796052676,44.59953149034484,17.93375630570784,0.9715903452239445,0.028409654776055504,0.43379111434800866,0.5662088856519913,0.4300708736839224,0.5699291263160776,0.886,1.0,1.0,0.0,0.0,14.5,1.22,3.5,38.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,29.0,-110.0,0.5662088856519913,0.5,0.06620888565199134,0.08094423624471081,0.08903865986918189,0.08903865986918189,1.0,UNDER,SELECTED_BY_MARKETS_YAML,65.0,-115.0,0.5699291263160776,0.5108342361863489,0.05909489012972868,0.06551967093875372,0.07534762157956679,0.07534762157956679
2021,2,7,401309620,2021-10-12,18:30,App State Mountaineers,Louisiana Ragin' Cajuns,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,41.0,13.0,28.0,54.0,4.0,-4.0,58.0,155.0,-180.0,-110.0,-110.0,-105.0,-115.0,-4.0,-6.139,,4.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,-4.763928571428572,0.8382751235564073,2.0,-3.9256534478721647,47.471840078725194,0.75,0.25,55.3679600196813,1.0,-0.13186688631833574,1.0,55.236093133362964,25.6552198427454,29.580873290617564,0.3895838541930894,0.6104161458069106,0.5021185602599457,0.4978814397400543,0.4217486891166906,0.5782513108833094,0.7273,1.0,1.0,0.0,0.0,29.1,3.29,6.7,65.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.0,-115.0,0.5782513108833094,0.5108342361863489,0.06741707469696046,0.08107853773836093,0.09324031839911509,0.09324031839911509
2021,2,7,401301022,2021-10-14,18:30,Navy Midshipmen,Memphis Tigers,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,35.0,17.0,18.0,52.0,-11.0,11.0,56.0,-425.0,320.0,-105.0,-115.0,-105.0,-115.0,11.0,17.684,20.834776933348905,6.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,15.042172651855314,0.9085828130063467,2.0,15.950755464861661,47.534237991818515,0.75,0.25,53.88355949795463,1.0,0.35724285265980377,1.0,54.24080235061443,35.095778907738044,19.145023442876386,0.8727192470419345,0.1272807529580655,0.6381901782029027,0.3618098217970973,0.4500017304194127,0.5499982695805873,0.7883,1.0,1.0,0.0,0.0,25.5,2.42,5.2,72.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-425.0,0.8727192470419345,0.7727272727272727,0.09999197431466178,0.07806495222827206,0.33177604697015617,0.25,1.0,HOME,SELECTED_BY_MARKETS_YAML,-11.0,-105.0,0.6381901782029027,0.4891657638136511,0.14902441438925157,0.2459903479199529,0.25828986531595055,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.0,-115.0,0.5499982695805873,0.5108342361863489,0.03916403339423835,0.028257634433271783,0.032496279598262554,0.032496279598262554
2021,2,7,401309621,2021-10-14,18:30,Georgia Southern Eagles,South Alabama Jaguars,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,41.0,14.0,27.0,55.0,-2.5,2.5,49.5,-135.0,115.0,-115.0,-105.0,-105.0,-115.0,2.5,2.304,14.193911378782023,2.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.044202528618228,0.4460504232315821,2.0,5.4902529518498095,42.68100520486228,0.75,0.25,47.79525130121557,1.0,0.5708769915238187,1.0,48.36612829273939,26.9281906222946,21.43793767044479,0.6525303431902816,0.3474696568097184,0.5845664045392065,0.4154335954607935,0.4677246200953066,0.5322753799046934,0.387,1.0,1.0,0.0,0.0,27.0,2.04,4.1,75.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-135.0,0.6525303431902816,0.552594002855783,0.09993634033449861,0.13588615296086048,0.18344630649716168,0.18344630649716168,1.0,HOME,SELECTED_BY_MARKETS_YAML,-2.5,-115.0,0.5845664045392065,0.5108342361863489,0.07373216835285756,0.09288501718199471,0.10681776975929394,0.10681776975929394,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,7,401282231,2021-10-15,18:00,Marshall Thundering Herd,North Texas Mean Green,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,21.0,49.0,-28.0,70.0,11.0,-11.0,66.5,330.0,-435.0,-110.0,-110.0,-105.0,-115.0,-11.0,-5.848,-8.439528316778398,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-8.99989518150631,1.0369807901329573,2.0,-7.962914391373354,42.76087288024709,0.75,0.25,60.56521822006177,1.0,-1.149440021433775,1.0,59.415778198628,25.726431903627322,33.689346295000675,0.28475286044671017,0.7152471395532898,0.5858703772845447,0.4141296227154553,0.30642276390832873,0.6935772360916712,0.8997,1.0,1.0,0.0,0.0,21.3,5.1,13.1,39.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,330.0,0.28475286044671017,0.22240698399501138,0.062345876451698784,0.2244372999208537,0.06801130300631932,0.06801130300631932,1.0,HOME,SELECTED_BY_MARKETS_YAML,11.0,-110.0,0.5858703772845447,0.5,0.08587037728454472,0.11847981117958539,0.13032779229754393,0.13032779229754393,1.0,UNDER,SELECTED_BY_MARKETS_YAML,66.5,-115.0,0.6935772360916712,0.5108342361863489,0.18274299990532228,0.29668787617138526,0.3411910575970931,0.25
2021,2,7,401282657,2021-10-15,19:00,Clemson Tigers,Syracuse Orange,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,14.0,17.0,-3.0,31.0,13.5,-13.5,44.0,410.0,-575.0,-110.0,-110.0,-110.0,-110.0,-13.5,-16.391,-0.7256470808341167,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-11.464310462407582,-0.8396838434447774,2.0,-12.30399430585236,40.51602893947197,0.75,0.25,43.12900723486799,0.0,0.0,0.0,43.12900723486799,15.412506464507816,27.716500770360177,0.1897394795281539,0.810260520471846,0.5340398219343845,0.4659601780656155,0.4751962988521537,0.5248037011478464,0.6804,0.0,0.0,1.0,0.0,20.5,2.0,3.6,97.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,13.5,-110.0,0.5340398219343845,0.5,0.034039821934384484,0.01953056914746132,0.02148362606220745,0.02148362606220745,1.0,UNDER,SELECTED_BY_MARKETS_YAML,44.0,-110.0,0.5248037011478464,0.5,0.024803701147846358,0.001897974918615819,0.0020877724104774007,0.0020877724104774007
2021,2,7,401309872,2021-10-15,19:30,California Golden Bears,Oregon Ducks,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,24.0,17.0,7.0,41.0,-13.5,13.5,54.5,-590.0,425.0,-110.0,-110.0,105.0,-125.0,13.5,20.254,7.726093867298735,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,14.093020859399719,0.4951505473392447,2.0,14.588171406738963,46.83655525839115,0.75,0.25,52.584138814597786,1.0,0.5034135792509717,1.0,53.08755239384876,33.83786190029386,19.249690493554898,0.8512969986838378,0.1487030013161622,0.5309772045962737,0.46902279540372627,0.45981924210392605,0.540180757896074,0.42960000000000004,0.0,1.0,0.0,0.0,14.7,2.16,4.0,72.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-13.5,-110.0,0.5309772045962737,0.5,0.030977204596273733,0.01368375422924989,0.015052129652174877,0.015052129652174877,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,7,401310723,2021-10-15,19:30,San Diego State Aztecs,San José State Spartans,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,20.0,13.0,7.0,33.0,10.0,-10.0,41.0,290.0,-380.0,-115.0,-105.0,-105.0,-115.0,-10.0,-9.875,-10.39473195339271,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-10.052995989642824,0.4754413425918026,2.0,-9.577554647051022,42.083973249474035,0.75,0.25,41.27099331236851,1.0,0.5483891874328697,1.0,41.81938249980138,16.120913926375177,25.6984685734262,0.24695252356041175,0.7530474764395882,0.512036124358486,0.487963875641514,0.5233356997757632,0.4766643002242368,0.4125,0.0,1.0,0.0,0.0,25.2,2.08,3.3,23.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,OVER,SELECTED_BY_MARKETS_YAML,41.0,-105.0,0.5233356997757632,0.4891657638136511,0.0341699359621121,0.02175065194315673,0.02283818454031457,0.02283818454031457
2021,2,7,401282104,2021-10-16,11:00,Auburn Tigers,Arkansas Razorbacks,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,23.0,38.0,-15.0,61.0,-4.0,4.0,54.5,-190.0,160.0,-115.0,-105.0,100.0,-120.0,4.0,3.338,1.4416208584265497,6.0,6.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.247582412983678,0.6342675656442883,2.0,3.881849978627966,46.22139212190477,0.75,0.25,52.430348030476196,1.0,0.09863310561389098,1.0,52.52898113609009,28.20541555735903,24.32356557873106,0.6092155222243194,0.3907844777756806,0.4966332514674018,0.5033667485325982,0.44401908225821496,0.555980917741785,0.5502999999999999,0.0,1.0,0.0,0.0,14.8,2.88,8.1,47.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,160.0,0.3907844777756806,0.36989795918367335,0.02088651859200724,0.016039642216769567,0.01002477638548098,0.01002477638548098,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-120.0,0.555980917741785,0.5217391304347826,0.03424178730700245,0.019298349193272668,0.0231580190319272,0.0231580190319272
2021,2,7,401282105,2021-10-16,15:30,Kentucky Wildcats,Georgia Bulldogs,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,30.0,7.0,23.0,37.0,-21.5,21.5,44.5,-2000.0,1000.0,-110.0,-110.0,-105.0,-115.0,21.5,25.562,23.145237776623752,6.0,6.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,22.993941728138612,-1.2914971920411087,2.0,21.702444536097502,43.396214670679534,0.75,0.25,44.224053667669885,1.0,-1.5767082991618053,1.0,42.64734536850808,32.17489495230279,10.472450416205287,0.9394501939006012,0.06054980609939875,0.5057686335961676,0.49423136640383236,0.4473606614763991,0.5526393385236009,0.2884,0.0,0.0,1.0,0.0,24.2,5.86,14.2,44.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,44.5,-115.0,0.5526393385236009,0.5108342361863489,0.04180510233725199,0.0331952850658625,0.03817457782574188,0.03817457782574188
2021,2,7,401282106,2021-10-16,11:00,Florida Gators,LSU Tigers,OK,OK,OK,DraftKings,40,current_season_before_week_7,0.0,0.0,0.0,1.0,49.0,42.0,7.0,91.0,12.5,-12.5,61.0,360.0,-490.0,-110.0,-110.0,-105.0,-115.0,-12.5,-8.438,-5.978286748587568,6.0,6.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-9.922397055241682,0.6120226737363569,2.0,-9.310374381505325,46.30870241577758,0.75,0.25,57.3271756039444,1.0,-1.7397448788211851,1.0,55.58743072512321,23.138528171808943,32.44890255331427,0.2530166945981115,0.7469833054018885,0.5901109543436015,0.4098890456563985,0.3495217026783446,0.6504782973216554,0.531,1.0,1.0,0.0,0.0,19.6,6.15,12.6,48.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,360.0,0.2530166945981115,0.20745428973277075,0.045562404865340744,0.16387679515131282,0.04552133198647579,0.04552133198647579,1.0,HOME,SELECTED_BY_MARKETS_YAML,12.5,-110.0,0.5901109543436015,0.5,0.0901109543436015,0.1265754582923302,0.1392330041215632,0.1392330041215632,1.0,UNDER,SELECTED_BY_MARKETS_YAML,61.0,-115.0,0.6504782973216554,0.5108342361863489,0.13964406113530647,0.21611159934048607,0.248528339241559,0.248528339241559
