season,season_type,week,game_id,game_date,game_time,away_team,home_team,requested_provider,provider,odds_status,predictor_status,projection_status,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2021,2,4,401282209,2021-09-25,18:00,Buffalo Bulls,Old Dominion Monarchs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,28.0,35.0,-7.0,63.0,13.0,-13.0,50.0,385.0,-525.0,-105.0,-115.0,-110.0,-110.0,-13.0,-16.057,-7.562952692149899,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-12.640933931588867,0.0,0.0,-12.640933931588867,52.18045242544133,0.75,0.25,50.54511310636033,1.0,0.0,0.0,50.54511310636033,18.952089587385732,31.5930235189746,0.18328315523020644,0.8167168447697936,0.5102307809381156,0.4897692190618844,0.5155295520617617,0.48447044793823835,0.442,0.0,0.0,1.0,0.0,22.5,1.84,4.5,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,4,401282210,2021-09-25,17:30,Texas Southern Tigers,Rice Owls,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,48.0,34.0,14.0,82.0,-37.0,37.0,53.5,,,-105.0,-115.0,-110.0,-110.0,37.0,34.01,6.639669350224983,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,29.422704300049997,0.0,0.0,29.422704300049997,48.93009738424557,0.75,0.25,52.357524346061396,1.0,0.0,0.0,52.357524346061396,40.8901143230557,11.4674100230057,0.9822067878504309,0.017793212149569082,0.29417266776507944,0.7058273322349206,0.46748025198862153,0.5325197480113785,,,,,0.0,28.0,1.94,5.4,44.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-110.0,0.5325197480113785,0.5,0.03251974801137847,0.016628609839904385,0.01829147082389482,0.01829147082389482
2021,2,4,401282211,2021-09-25,19:00,UAB Blazers,Tulane Green Wave,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,21.0,28.0,-7.0,49.0,-2.5,2.5,55.5,-135.0,115.0,-110.0,-110.0,-105.0,-115.0,2.5,2.102,-6.077918497479192,2.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.48324033389351273,0.0,0.0,0.48324033389351273,50.78431309117561,0.75,0.25,54.321078272793905,1.0,0.0,0.0,54.321078272793905,27.40215930334371,26.918918969450196,0.5137676232737811,0.4862323767262189,0.4427288108301403,0.5572711891698596,0.46644525264690817,0.5335547473530918,0.31460000000000005,0.0,1.0,0.0,0.0,25.8,1.24,2.3,46.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,115.0,0.4862323767262189,0.447405997144217,0.03882637958200186,0.0453996099613706,0.039477921705539654,0.039477921705539654,1.0,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-110.0,0.5572711891698596,0.5,0.057271189169859626,0.06388136114245935,0.07026949725670528,0.07026949725670528,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,4,401282212,2021-09-25,19:00,New Mexico Lobos,UTEP Miners,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,20.0,13.0,7.0,33.0,2.5,-2.5,54.0,115.0,-135.0,-110.0,-110.0,-115.0,-105.0,-2.5,4.046,2.9023310337262926,2.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.5188513408280652,0.0,0.0,0.5188513408280652,45.22585822613219,0.75,0.25,51.806464556533044,1.0,0.0,0.0,51.806464556533044,26.162657948680554,25.64380660785249,0.5147817402054191,0.4852182597945809,0.5853627879365708,0.4146372120634292,0.4377480903307735,0.5622519096692264,0.22769999999999999,0.0,0.0,1.0,0.0,26.2,3.91,7.4,37.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,115.0,0.5147817402054191,0.447405997144217,0.06737574306120209,0.10678074144165106,0.09285281864491397,0.09285281864491397,1.0,HOME,SELECTED_BY_MARKETS_YAML,2.5,-110.0,0.5853627879365708,0.5,0.08536278793657082,0.11751077696981704,0.12926185466679874,0.12926185466679874,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.0,-105.0,0.5622519096692264,0.4891657638136511,0.07308614585557532,0.09772991887801352,0.1026164148219142,0.1026164148219142
2021,2,4,401282213,2021-09-25,14:35,UTSA Roadrunners,Memphis Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,28.0,31.0,-3.0,59.0,-3.0,3.0,66.0,-160.0,140.0,-115.0,-105.0,-110.0,-110.0,3.0,3.634,-2.4472113049511357,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,1.9656197100108583,0.0,0.0,1.9656197100108583,46.790508411122325,0.75,0.25,61.19762710278058,1.0,0.0,0.0,61.19762710278058,31.581623406395718,29.616003696384862,0.5558285772190067,0.4441714227809933,0.47055122168585056,0.5294487783141495,0.36578921113163343,0.6342107888683666,0.6336,0.0,0.0,1.0,0.0,27.6,2.38,7.0,42.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,140.0,0.4441714227809933,0.40372670807453415,0.04044471470645916,0.06601141467438387,0.04715101048170277,0.04715101048170277,1.0,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-105.0,0.5294487783141495,0.4891657638136511,0.04028301450049837,0.0336857100419109,0.035369995544006445,0.035369995544006445,1.0,UNDER,SELECTED_BY_MARKETS_YAML,66.0,-110.0,0.6342107888683666,0.5,0.13421078886836657,0.2107660514759726,0.23184265662356984,0.23184265662356984
2021,2,4,401282214,2021-09-25,19:00,Indiana Hoosiers,Western Kentucky Hilltoppers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,31.0,33.0,-2.0,64.0,9.5,-9.5,62.5,280.0,-365.0,-115.0,-105.0,-110.0,-110.0,-9.5,-2.844,15.453877536410943,2.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.105804991908679,0.0,0.0,-2.105804991908679,51.17622829123737,0.75,0.25,59.669057072809345,1.0,0.0,0.0,59.669057072809345,28.781626040450334,30.88743103235901,0.44021874491213697,0.559781255087863,0.7013047400574004,0.2986952599425996,0.4198761961466323,0.5801238038533677,0.15180000000000002,1.0,0.0,1.0,0.0,19.0,2.1,3.7,63.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,280.0,0.44021874491213697,0.25107991360691145,0.18913883130522552,0.6728312306661205,0.24029686809504305,0.24029686809504305,1.0,HOME,SELECTED_BY_MARKETS_YAML,9.5,-115.0,0.7013047400574004,0.5108342361863489,0.19047050387105147,0.3111349488029659,0.3578051911234108,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,62.5,-110.0,0.5801238038533677,0.5,0.0801238038533677,0.10750908008370208,0.11825998809207228,0.11825998809207228
2021,2,4,401282639,2021-09-25,16:00,Kansas Jayhawks,Duke Blue Devils,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,52.0,33.0,19.0,85.0,-16.5,16.5,57.5,-760.0,525.0,-110.0,-110.0,-115.0,-105.0,16.5,19.35,25.87947860536609,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,19.375995245636908,0.0,0.0,19.375995245636908,47.98839351213242,0.75,0.25,55.1220983780331,1.0,0.0,0.0,55.1220983780331,37.249046811835,17.873051566198097,0.9168207206383201,0.0831792793616799,0.5813812176042609,0.41861878239573913,0.43256400637151016,0.5674359936284898,0.9158999999999999,1.0,0.0,1.0,0.0,24.9,2.21,6.1,40.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-760.0,0.9168207206383201,0.8467023172905527,0.07011840334776742,0.03745502598546745,0.2846581974895527,0.25,1.0,HOME,SELECTED_BY_MARKETS_YAML,-16.5,-110.0,0.5813812176042609,0.5,0.08138121760426087,0.10990959724449811,0.12090055696894791,0.12090055696894791,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-105.0,0.5674359936284898,0.4891657638136511,0.07827022981483872,0.107851225655623,0.11324378693840415,0.11324378693840415
2021,2,4,401282640,2021-09-25,15:35,Louisville Cardinals,Florida State Seminoles,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,23.0,31.0,-8.0,54.0,-1.5,1.5,61.0,-120.0,100.0,-105.0,-115.0,-110.0,-110.0,1.5,-0.589,-4.314961575756125,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.3724914612791389,0.0,0.0,-0.3724914612791389,46.36482749481641,0.75,0.25,57.3412068737041,1.0,0.0,0.0,57.3412068737041,28.48435770621248,28.85684916749162,0.489386781283074,0.510613218716926,0.44680037417557833,0.5531996258244216,0.39691424898588207,0.6030857510141179,0.5431,0.0,0.0,1.0,0.0,30.4,1.56,4.7,47.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,100.0,0.510613218716926,0.4782608695652174,0.03235234915170859,0.021226437433851997,0.021226437433851997,0.021226437433851997,1.0,AWAY,SELECTED_BY_MARKETS_YAML,1.5,-115.0,0.5531996258244216,0.5108342361863489,0.04236538963807268,0.034242778715222966,0.03937919552250642,0.03937919552250642,1.0,UNDER,SELECTED_BY_MARKETS_YAML,61.0,-110.0,0.6030857510141179,0.5,0.10308575101411788,0.15134552466331597,0.16648007712964755,0.16648007712964755
2021,2,4,401282641,2021-09-25,23:30,North Carolina Tar Heels,Georgia Tech Yellow Jackets,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,1.0,1.0,0.0,0.0,45.0,22.0,23.0,67.0,14.5,-14.5,65.5,410.0,-575.0,-110.0,-110.0,-110.0,-110.0,-14.5,-10.455,-5.70973325269703,2.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-11.422996278377118,0.0,0.0,-11.422996278377118,50.035070666933194,0.75,0.25,61.6337676667333,0.0,0.0,0.0,61.6337676667333,25.10538569417809,36.52838197255521,0.2072705709418332,0.7927294290581668,0.5869810805394848,0.41301891946051517,0.39121279947397974,0.6087872005260202,,,,,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,410.0,0.2072705709418332,0.1871101871101871,0.020160383831646117,0.05707991180334926,0.013921929708133968,0.013921929708133968,1.0,HOME,SELECTED_BY_MARKETS_YAML,14.5,-110.0,0.5869810805394848,0.5,0.08698108053948483,0.12060024466628927,0.13266026913291817,0.13266026913291817,1.0,UNDER,SELECTED_BY_MARKETS_YAML,65.5,-110.0,0.6087872005260202,0.5,0.1087872005260202,0.16223011009512955,0.17845312110464248,0.17845312110464248
2021,2,4,401282643,2021-09-25,15:35,Clemson Tigers,NC State Wolfpack,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,27.0,21.0,6.0,48.0,10.5,-10.5,47.5,310.0,-410.0,-115.0,-105.0,-105.0,-115.0,-10.5,-6.571,7.502365231802711,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.408085504043842,0.0,0.0,-5.408085504043842,38.08743155742047,0.75,0.25,45.14685788935512,1.0,0.0,0.0,45.14685788935512,19.86938619265564,25.27747169669948,0.34964027833995226,0.6503597216600477,0.6419620321735344,0.3580379678264656,0.43325955037051156,0.5667404496294884,0.24530000000000002,0.0,0.0,1.0,0.0,24.8,2.02,5.6,39.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,310.0,0.34964027833995226,0.2327704244637152,0.11686985387623705,0.43352514119380403,0.1398468197399368,0.1398468197399368,1.0,HOME,SELECTED_BY_MARKETS_YAML,10.5,-115.0,0.6419620321735344,0.5108342361863489,0.1311277959871855,0.20018988623747735,0.23021836917309899,0.23021836917309899,1.0,UNDER,SELECTED_BY_MARKETS_YAML,47.5,-115.0,0.5667404496294884,0.5108342361863489,0.05590621344313951,0.05955823191600007,0.06849196670340009,0.06849196670340009
2021,2,4,401282644,2021-09-25,12:00,New Hampshire Wildcats,Pittsburgh Panthers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,77.0,7.0,70.0,84.0,-29.0,29.0,53.5,-6500.0,2200.0,100.0,-120.0,-105.0,-115.0,29.0,31.212,,3.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,29.79,0.0,0.0,29.79,47.47128612054749,0.75,0.25,51.99282153013687,1.0,0.0,0.0,51.99282153013687,40.891410765068436,11.101410765068437,0.983325535070674,0.016674464929326005,0.5224998017487902,0.4775001982512098,0.457134443425233,0.542865556574767,,,,,0.0,19.4,3.42,7.8,57.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-29.0,100.0,0.5224998017487902,0.4782608695652174,0.04423893218357278,0.044999603497580365,0.044999603497580365,0.044999603497580365,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-115.0,0.542865556574767,0.5108342361863489,0.03203132038841805,0.014922562291955599,0.017160946635748943,0.017160946635748943
2021,2,4,401282645,2021-09-25,12:00,Richmond Spiders,Virginia Tech Hokies,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,21.0,10.0,11.0,31.0,-29.0,29.0,50.0,-4500.0,1800.0,-110.0,-110.0,-115.0,-105.0,29.0,33.9,,2.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,30.75,0.0,0.0,30.75,45.15337723638721,0.75,0.25,48.7883443090968,1.0,0.0,0.0,48.7883443090968,39.7691721545484,9.0191721545484,0.9859693587465761,0.014030641253423903,0.5497382248301129,0.4502617751698871,0.4655158633571891,0.5344841366428109,,,,,0.0,18.4,2.53,6.6,53.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-29.0,-110.0,0.5497382248301129,0.5,0.04973822483011292,0.0495002474029429,0.05445027214323719,0.05445027214323719,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.0,-105.0,0.5344841366428109,0.4891657638136511,0.04531837282915979,0.04351664773120223,0.04569248011776234,0.04569248011776234
2021,2,4,401282707,2021-09-25,16:00,Notre Dame Fighting Irish,Wisconsin Badgers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,1.0,1.0,0.0,0.0,13.0,41.0,-28.0,54.0,-6.0,6.0,43.5,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,6.0,1.476,9.581941155420719,2.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.53932025676016,0.0,0.0,5.53932025676016,41.41530751342004,0.75,0.25,42.97882687835501,0.0,0.0,0.0,42.97882687835501,24.259073567557586,18.719753310797422,0.6538241809051558,0.3461758190948442,0.48687489527466327,0.5131251047253367,0.4851521442377995,0.5148478557622005,,,,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,4,401282716,2021-09-25,15:30,Illinois Fighting Illini,Purdue Boilermakers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,13.0,9.0,4.0,22.0,-10.0,10.0,54.0,-435.0,330.0,-110.0,-110.0,-110.0,-110.0,10.0,13.188,22.500942138043477,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,13.663542697342997,0.0,0.0,13.663542697342997,44.15890422856653,0.75,0.25,51.539726057141635,1.0,0.0,0.0,51.539726057141635,32.60163437724232,18.93809167989932,0.8354596742016495,0.16454032579835054,0.6032165444768112,0.39678345552318883,0.4302515191331494,0.5697484808668506,0.0732,1.0,0.0,1.0,0.0,20.2,6.02,11.4,38.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-435.0,0.8354596742016495,0.7775930160049885,0.057866658196660925,0.02751936942041941,0.11970925697882447,0.11970925697882447,1.0,HOME,SELECTED_BY_MARKETS_YAML,-10.0,-110.0,0.6032165444768112,0.5,0.10321654447681117,0.15159522127391223,0.16675474340130345,0.16675474340130345,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.0,-110.0,0.5697484808668506,0.5,0.06974848086685059,0.08770164529126023,0.09647180982038625,0.09647180982038625
2021,2,4,401282756,2021-09-25,14:30,Colorado State Rams,Iowa Hawkeyes,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,24.0,14.0,10.0,38.0,-23.5,23.5,43.5,-2000.0,1000.0,-110.0,-110.0,-115.0,-105.0,23.5,27.516,2.2420023011591734,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,19.891556066924263,0.0,0.0,19.891556066924263,35.79368063049903,0.75,0.25,41.57342015762476,1.0,0.0,0.0,41.57342015762476,30.73248811227451,10.840932045350248,0.9223162425582001,0.0776837574417999,0.3983014730016639,0.6016985269983361,0.44527320128924824,0.5547267987107518,0.708,1.0,0.0,1.0,0.0,20.7,5.73,11.2,29.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,23.5,-110.0,0.6016985269983361,0.5,0.10169852699833615,0.14869718790591446,0.1635669066965059,0.1635669066965059,1.0,UNDER,SELECTED_BY_MARKETS_YAML,43.5,-105.0,0.5547267987107518,0.4891657638136511,0.06556103489710069,0.0830380355781345,0.08718993735704123,0.08718993735704123
2021,2,4,401282765,2021-09-25,15:30,Kent State Golden Flashes,Maryland Terrapins,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,37.0,16.0,21.0,53.0,-13.0,13.0,71.5,-600.0,435.0,-105.0,-115.0,-115.0,-105.0,13.0,12.448,21.840966974873396,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,14.811325994416311,0.0,0.0,14.811325994416311,47.496089316328224,0.75,0.25,65.49902232908205,1.0,0.0,0.0,65.49902232908205,40.15517416174918,25.343848167332872,0.8549613041710633,0.1450386958289367,0.5514716832174439,0.4485283167825561,0.334092156253047,0.665907843746953,0.2744,0.0,0.0,1.0,0.0,24.2,1.56,4.9,42.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-13.0,-105.0,0.5514716832174439,0.4891657638136511,0.062305919403792764,0.07668281009119993,0.08051695059575993,0.08051695059575993,1.0,UNDER,SELECTED_BY_MARKETS_YAML,71.5,-105.0,0.665907843746953,0.4891657638136511,0.17674207993330188,0.3001057901726225,0.3151110796812537,0.25
2021,2,4,401282775,2021-09-25,15:41,Rutgers Scarlet Knights,Michigan Wolverines,draftkings,,PROVIDER_NOT_AVAILABLE,OK,OK,,current_season_before_week_4,0.0,0.0,0.0,1.0,20.0,13.0,7.0,33.0,,,,,,,,,,,16.544,9.447454661759696,3.0,3.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,13.38997984967098,0.0,0.0,13.38997984967098,48.67051430800321,0.0,1.0,48.67051430800321,1.0,0.0,0.0,48.67051430800321,31.030247078837096,17.640267229166117,0.8305717587811898,0.16942824121881017,0.5,0.5,0.5,0.5,0.4952,0.0,1.0,0.0,0.0,18.1,5.7,11.9,42.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,4,401282784,2021-09-25,19:00,Nebraska Cornhuskers,Michigan State Spartans,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,23.0,20.0,3.0,43.0,-3.5,3.5,55.0,-180.0,155.0,-105.0,-115.0,-110.0,-110.0,3.5,8.706,10.292518060995446,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,6.455559569110099,0.0,0.0,6.455559569110099,45.97854275178167,0.75,0.25,52.74463568794542,1.0,0.0,0.0,52.74463568794542,29.60009762852776,23.14453805941766,0.6776406576028206,0.32235934239717945,0.5835998267457833,0.41640017325421674,0.43600832397051503,0.563991676029485,0.6427,1.0,0.0,1.0,0.0,15.4,4.15,10.6,49.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-180.0,0.6776406576028206,0.6211096075778079,0.056531050025012686,0.054107689604387554,0.09739384128789759,0.09739384128789759,1.0,HOME,SELECTED_BY_MARKETS_YAML,-3.5,-105.0,0.5835998267457833,0.4891657638136511,0.09443406293213213,0.13940918555129111,0.14637964482885568,0.14637964482885568,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.0,-110.0,0.563991676029485,0.5,0.06399167602948497,0.07671138151083501,0.0843825196619185,0.0843825196619185
2021,2,4,401282792,2021-09-25,11:00,Bowling Green Falcons,Minnesota Golden Gophers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,10.0,14.0,-4.0,24.0,-30.5,30.5,51.0,,,-110.0,-110.0,-105.0,-115.0,30.5,32.299,10.654544231510707,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,26.589620940335713,0.0,0.0,26.589620940335713,43.73556675555567,0.75,0.25,49.18389168888892,1.0,0.0,0.0,49.18389168888892,37.88675631461231,11.297135374276603,0.97123476087939,0.02876523912061002,0.39000239587684593,0.6099976041231541,0.44839317928714306,0.5516068207128569,0.5435,1.0,1.0,0.0,0.0,13.1,3.52,7.6,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,30.5,-110.0,0.6099976041231541,0.5,0.10999760412315407,0.16454088059874872,0.18099496865862358,0.18099496865862358,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.0,-115.0,0.5516068207128569,0.5108342361863489,0.040772584526508004,0.03126492568055855,0.035954664532642344,0.035954664532642344
2021,2,4,401282805,2021-09-25,11:00,Ohio Bobcats,Northwestern Wildcats,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,35.0,6.0,29.0,41.0,-13.5,13.5,46.5,-675.0,475.0,-110.0,-110.0,-115.0,-105.0,13.5,23.596,10.014467230044161,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,15.529881606676483,0.0,0.0,15.529881606676483,48.752105507093034,0.75,0.25,47.06302637677326,1.0,0.0,0.0,47.06302637677326,31.29645399172487,15.766572385048388,0.8663447035464087,0.1336552964535913,0.5576412256617522,0.4423587743382478,0.5160396067765985,0.48396039322340145,0.3487,1.0,1.0,0.0,0.0,17.4,4.74,9.3,50.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-13.5,-110.0,0.5576412256617522,0.5,0.05764122566175223,0.06458779444516338,0.07104657388967972,0.07104657388967972,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,4,401282811,2021-09-25,19:30,Akron Zips,Ohio State Buckeyes,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,59.0,7.0,52.0,66.0,-48.5,48.5,66.5,,,-105.0,-115.0,-115.0,-105.0,48.5,51.012,16.447460851532902,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,42.07499130034065,0.0,0.0,42.07499130034065,56.901327661316564,0.75,0.25,64.10033191532914,1.0,0.0,0.0,64.10033191532914,53.08766160783489,11.012670307494243,0.9986736514248804,0.0013263485751195958,0.32314250713643433,0.6768574928635657,0.43195271554802844,0.5680472844519715,0.1085,0.0,1.0,0.0,0.0,17.0,2.6,7.9,49.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,66.5,-105.0,0.5680472844519715,0.4891657638136511,0.07888152063832038,0.1090446982157538,0.1144969331265415,0.1144969331265415
2021,2,4,401282817,2021-09-25,12:00,Villanova Wildcats,Penn State Nittany Lions,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,38.0,17.0,21.0,55.0,-29.5,29.5,52.5,,,-110.0,-110.0,-115.0,-105.0,29.5,29.186,,3.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,29.38785714285714,0.0,0.0,29.38785714285714,45.70926630702767,0.75,0.25,50.802316576756915,1.0,0.0,0.0,50.802316576756915,40.095086859807026,10.707229716949888,0.9820973956406664,0.01790260435933355,0.4968044250903713,0.5031955749096286,0.45174132245241305,0.548258677547587,,,,,0.0,19.5,2.69,7.3,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.5,-105.0,0.548258677547587,0.4891657638136511,0.059092913733935826,0.07040979902147926,0.07393028897255323,0.07393028897255323
