season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2022,3,401403988,49.0,7.0,42.0,56.0,28.0,47.5,14.0,8.5,2022-09-17,Minnesota Golden Gophers,Colorado Buffaloes,135,38,4.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,46.5,46.5,0.0,0.0,46.5,46.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3,Colorado@Minnesota,,,,,,,,,,,,,,,,,,,28.0,,,47.5,,,,,,,,,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,0.0,0.0,,
2022,3,401403989,41.0,20.0,21.0,61.0,4.0,57.5,17.0,3.5,2022-09-17,Oregon Ducks,BYU Cougars,2483,252,4.0,3.5,3.625,0.21650635094610965,0.5,3.5,3.625,0.125,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,58.0,57.875,0.21650635094610965,0.5,57.875,58.0,0.125,0.0,56.5,56.5,0.0,0.0,56.5,56.5,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,3,BYU@Oregon,,,,,,,,,,,,,,,,,,,3.5,,,58.0,,,,,,,,,-0.5,0.0,0.5,-1.0,0.5,0.0,0.5,1.0,0.0,1.5,,,,,,,0.0,0.0,,
2022,3,401403991,32.0,31.0,1.0,63.0,15.0,59.0,-14.0,4.0,2022-09-17,UCLA Bruins,South Alabama Jaguars,26,6,4.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,4.0,59.0,59.125,0.21650635094610965,0.5,59.0,59.125,0.125,0.0,59.0,59.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,South Alabama@UCLA,,,,,,,,,,,,,,,,,,,15.5,,,59.0,,,,,,,,,0.5,-1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,0.0,,,,,,,0.0,0.0,,
2022,3,401403992,45.0,17.0,28.0,62.0,11.5,71.0,16.5,-9.0,2022-09-17,USC Trojans,Fresno State Bulldogs,30,278,4.0,11.75,11.625,0.414578098794425,1.0,11.375,12.0,0.625,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,71.5,71.375,0.21650635094610965,0.5,71.375,71.5,0.125,0.0,71.0,71.0,0.0,0.0,71.0,71.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3,Fresno State@USC,,,,,,,,,,,,,,,,,,,12.0,,,71.5,,,,,,,,,0.25,1.5,0.5,0.0,0.25,1.5,0.5,0.0,1.0,0.5,,,,,,,0.25,0.0,,
2022,3,401403993,35.0,7.0,28.0,42.0,22.0,48.0,6.0,-6.0,2022-09-17,Utah Utes,San Diego State Aztecs,254,21,4.0,22.5,22.25,0.4330127018922193,1.0,22.25,22.5,0.25,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,4.0,48.5,48.375,0.21650635094610965,0.5,48.375,48.5,0.125,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3,San Diego State@Utah,,,,,,,,,,,,,,,,,,,22.5,,,48.5,,,,,,,,,0.5,-1.0,0.5,1.5,0.5,1.0,0.5,1.5,1.5,1.0,,,,,,,0.0,0.0,,
2022,3,401403994,39.0,28.0,11.0,67.0,3.5,56.5,7.5,10.5,2022-09-17,Washington Huskies,Michigan State Spartans,264,127,4.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,4.0,56.5,56.5,0.0,0.0,56.5,56.5,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,3,Michigan State@Washington,,,,,,,,,,,,,,,,,,,3.5,,,56.5,,,,,,,,,0.0,-2.5,0.0,-1.5,0.0,2.5,0.0,1.5,2.5,1.5,,,,,,,0.0,0.0,,
2022,3,401403995,38.0,7.0,31.0,45.0,17.0,52.5,14.0,-7.5,2022-09-17,Washington State Cougars,Colorado State Rams,265,36,4.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,4.0,52.25,52.125,0.414578098794425,1.0,51.875,52.5,0.625,0.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3,Colorado State@Washington State,,,,,,,,,,,,,,,,,,,17.0,,,52.5,,,,,,,,,0.0,-0.5,-0.25,0.5,0.0,0.5,0.25,0.5,0.5,1.0,,,,,,,0.0,0.25,,
2022,3,401404068,30.0,48.0,-18.0,78.0,8.5,58.5,-26.5,19.5,2022-09-17,Houston Cougars,Kansas Jayhawks,248,2305,4.0,8.5,8.5,0.0,0.0,8.5,8.5,0.0,0.0,10.5,10.5,0.0,0.0,10.5,10.5,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,58.0,58.125,0.21650635094610965,0.5,58.0,58.125,0.125,0.0,62.0,62.0,0.0,0.0,62.0,62.0,0.0,0.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,3,Kansas@Houston,,,,,,,,,,,,,,,,,,,8.5,,,58.0,,,,,,,,,0.0,2.0,-0.5,3.5,0.0,2.0,0.5,3.5,2.0,3.5,,,,,,,0.0,0.0,,
2022,3,401404069,43.0,10.0,33.0,53.0,20.0,48.0,13.0,5.0,2022-09-17,Iowa State Cyclones,Ohio Bobcats,66,195,4.0,20.0,19.875,0.21650635094610965,0.5,19.875,20.0,0.125,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,48.0,48.0,0.3535533905932738,1.0,47.875,48.125,0.25,0.0,49.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,3,Ohio@Iowa State,,,,,,,,,,,,,,,,,,,20.0,,,48.5,,,,,,,,,0.0,1.5,0.0,1.0,0.0,1.5,0.0,1.0,2.0,1.5,,,,,,,0.0,0.5,,
2022,3,401404070,14.0,49.0,-35.0,63.0,-11.0,66.0,-24.0,-3.0,2022-09-17,Nebraska Cornhuskers,Oklahoma Sooners,158,201,4.0,-10.5,-10.5,0.0,0.0,-10.5,-10.5,0.0,0.0,-14.0,-14.0,0.0,0.0,-14.0,-14.0,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,4.0,65.5,65.75,0.4330127018922193,1.0,65.5,65.75,0.25,0.0,64.5,64.5,0.0,0.0,64.5,64.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3,Oklahoma@Nebraska,,,,,,,,,,,,,,,,,,,-10.5,,,66.5,,,,,,,,,0.5,-3.0,-0.5,-1.5,0.5,3.0,0.5,1.5,3.5,1.0,,,,,,,0.0,1.0,,
2022,3,401404071,42.0,7.0,35.0,49.0,30.0,53.0,5.0,-4.0,2022-09-17,Baylor Bears,Texas State Bobcats,239,326,4.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,Texas State@Baylor,,,,,,,,,,,,,,,,,,,30.0,,,53.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,
2022,3,401404072,27.0,14.0,13.0,41.0,10.0,55.5,3.0,-14.5,2022-09-17,NC State Wolfpack,Texas Tech Red Raiders,152,2641,4.0,10.5,10.375,0.21650635094610965,0.5,10.375,10.5,0.125,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,55.75,55.75,0.25,0.5,55.5,56.0,0.5,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3,Texas Tech@NC State,,,,,,,,,,,,,,,,,,,10.5,,,55.5,,,,,,,,,0.5,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.5,,,,,,,0.0,-0.25,,
2022,3,401404073,65.0,7.0,58.0,72.0,41.0,58.5,17.0,13.5,2022-09-17,West Virginia Mountaineers,Towson Tigers,277,119,3.0,41.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,Towson@West Virginia,,,,,,,,,,,,,,,,,,,41.0,,,58.5,,,,,,,,,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,,,0.0,0.0,,
2022,3,401404074,10.0,17.0,-7.0,27.0,14.0,49.5,-21.0,-22.5,2022-09-17,Kansas State Wildcats,Tulane Green Wave,2306,2655,4.0,13.5,13.625,0.21650635094610965,0.5,13.5,13.625,0.125,0.0,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,4.0,49.0,49.125,0.21650635094610965,0.5,49.0,49.125,0.125,0.0,49.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,Tulane@Kansas State,,,,,,,,,,,,,,,,,,,13.5,,,49.0,,,,,,,,,-0.5,2.5,-0.5,-0.5,0.5,2.5,0.5,0.5,3.0,0.0,,,,,,,0.0,0.0,,
2022,3,401404075,63.0,7.0,56.0,70.0,54.5,64.5,1.5,5.5,2022-09-17,Oklahoma State Cowboys,Arkansas-Pine Bluff Golden Lions,197,2029,2.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,,,,,,,,,,,,,,,,,2.0,64.5,64.5,0.0,0.0,64.5,64.5,0.0,0.0,,,,,,,,,,,,,,,,,3,Arkansas-Pine Bluff@Oklahoma State,,,,,,,,,,,,,,,,,,,54.5,,,64.5,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,3,401404136,49.0,10.0,39.0,59.0,14.0,56.0,25.0,3.0,2022-09-17,Army Black Knights,Villanova Wildcats,349,222,3.0,14.0,14.0,0.408248290463863,1.0,13.75,14.25,0.5,0.0,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,Villanova@Army,,,,,,,,,,,,,,,,,,,13.5,,,56.0,,,,,,,,,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,,,,,,,-0.5,0.0,,
2022,3,401404149,59.0,0.0,59.0,59.0,47.5,59.0,11.5,0.0,2022-09-17,Michigan Wolverines,UConn Huskies,130,41,4.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,4.0,59.0,58.875,0.21650635094610965,0.5,58.875,59.0,0.125,0.0,59.5,59.5,0.0,0.0,59.5,59.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3,UConn@Michigan,,,,,,,,,,,,,,,,,,,47.5,,,59.0,,,,,,,,,0.0,-0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,,,,,,,0.0,0.0,,
2022,3,401404159,37.0,36.0,1.0,73.0,18.0,64.0,-17.0,9.0,2022-09-17,Wake Forest Demon Deacons,Liberty Flames,154,2335,4.0,17.5,17.625,0.21650635094610965,0.5,17.5,17.625,0.125,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,64.0,64.125,0.5448623679425842,1.5,63.875,64.25,0.375,0.0,62.5,62.5,0.0,0.0,62.5,62.5,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,3,Liberty@Wake Forest,,,,,,,,,,,,,,,,,,,17.5,,,64.0,,,,,,,,,-0.5,-1.0,0.0,-1.5,0.5,1.0,0.0,1.5,1.0,2.5,,,,,,,0.0,0.0,,
2022,3,401405082,27.0,0.0,27.0,27.0,24.0,39.5,3.0,-12.5,2022-09-17,Iowa Hawkeyes,Nevada Wolf Pack,2294,2440,4.0,24.0,23.875,0.21650635094610965,0.5,23.875,24.0,0.125,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,39.5,39.375,0.21650635094610965,0.5,39.375,39.5,0.125,0.0,40.5,40.5,0.0,0.0,40.5,40.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3,Nevada@Iowa,,,,,,,,,,,,,,,,,,,24.0,,,39.5,,,,,,,,,0.0,-2.5,0.0,1.0,0.0,2.5,0.0,1.0,2.0,1.0,,,,,,,0.0,0.0,,
2022,3,401405083,24.0,31.0,-7.0,55.0,13.5,58.0,-20.5,-3.0,2022-09-17,Northwestern Wildcats,Southern Illinois Salukis,77,79,3.0,13.5,13.666666666666666,0.23570226039551584,0.5,13.5,13.75,0.25,0.0,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,58.5,58.333333333333336,0.23570226039551584,0.5,58.25,58.5,0.25,0.0,58.0,58.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,Southern Illinois@Northwestern,,,,,,,,,,,,,,,,,,,13.5,,,58.5,,,,,,,,,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,,,,,,0.0,0.0,,
2022,3,401405085,66.0,7.0,59.0,73.0,37.5,45.5,21.5,27.5,2022-09-17,Wisconsin Badgers,New Mexico State Aggies,275,166,4.0,37.5,37.625,0.21650635094610965,0.5,37.5,37.625,0.125,0.0,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,4.0,45.25,45.25,0.25,0.5,45.0,45.5,0.5,0.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,3,New Mexico State@Wisconsin,,,,,,,,,,,,,,,,,,,37.5,,,45.0,,,,,,,,,0.0,-0.5,-0.25,2.0,0.0,0.5,0.25,2.0,0.5,2.5,,,,,,,0.0,-0.25,,
2022,3,401405087,34.0,27.0,7.0,61.0,2.5,73.0,4.5,-12.0,2022-09-17,Maryland Terrapins,SMU Mustangs,120,2567,4.0,3.0,2.875,0.21650635094610965,0.5,2.875,3.0,0.125,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,4.0,73.75,73.75,0.25,0.5,73.5,74.0,0.5,0.0,70.0,70.0,0.0,0.0,70.0,70.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3,SMU@Maryland,,,,,,,,,,,,,,,,,,,3.0,,,73.5,,,,,,,,,0.5,0.0,0.75,-3.0,0.5,0.0,0.75,3.0,0.5,4.0,,,,,,,0.0,-0.25,,
2022,3,401405088,77.0,21.0,56.0,98.0,31.0,63.0,25.0,35.0,2022-09-17,Ohio State Buckeyes,Toledo Rockets,194,2649,4.0,31.5,32.125,1.4306903927824497,3.5,31.0,32.625,1.625,0.0,31.5,31.5,0.0,0.0,31.5,31.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,4.0,63.0,63.0,0.0,0.0,63.0,63.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3,Toledo@Ohio State,,,,,,,,,,,,,,,,,,,31.0,,,63.0,,,,,,,,,0.5,0.5,0.0,-2.0,0.5,0.5,0.0,2.0,0.5,2.0,,,,,,,-0.5,0.0,,
2022,3,401405089,14.0,16.0,-2.0,30.0,,,,,2022-09-17,Temple Owls,Rutgers Scarlet Knights,218,164,4.0,-18.0,-18.0,0.0,0.0,-18.0,-18.0,0.0,0.0,-17.0,-17.0,0.0,0.0,-17.0,-17.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,42.75,42.875,0.414578098794425,1.0,42.5,43.125,0.625,0.0,44.5,44.5,0.0,0.0,44.5,44.5,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,3,Rutgers@Temple,,,,,,,,,,,,,,,,,,,-18.0,,,43.5,,,,,,,,,,,,,,,,,1.0,1.5,,,,,,,0.0,0.75,,
2022,3,401411110,38.0,17.0,21.0,55.0,31.0,48.0,-10.0,7.0,2022-09-17,Boston College Eagles,Maine Black Bears,103,311,2.0,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,48.0,48.0,0.0,0.0,48.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,,3,Maine@Boston College,,,,,,,,,,,,,,,,,,,31.0,,,48.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,3,401411113,16.0,14.0,2.0,30.0,9.0,53.0,-7.0,-23.0,2022-09-17,Virginia Cavaliers,Old Dominion Monarchs,258,295,4.0,8.25,8.25,0.25,0.5,8.0,8.5,0.5,0.0,10.5,10.5,0.0,0.0,10.5,10.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,4.0,52.5,52.625,0.5448623679425842,1.5,52.375,52.75,0.375,0.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3,Old Dominion@Virginia,,,,,,,,,,,,,,,,,,,8.5,,,53.5,,,,,,,,,-0.75,1.5,-0.5,0.0,0.75,1.5,0.5,0.0,2.5,1.0,,,,,,,0.25,1.0,,
2022,3,401411114,27.0,7.0,20.0,34.0,38.0,45.0,-18.0,-11.0,2022-09-17,Virginia Tech Hokies,Wofford Terriers,259,2747,3.0,39.0,39.166666666666664,0.6236095644623235,1.5,38.75,39.5,0.75,0.0,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,45.5,45.333333333333336,0.23570226039551584,0.5,45.25,45.5,0.25,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,Wofford@Virginia Tech,,,,,,,,,,,,,,,,,,,40.0,,,45.5,,,,,,,,,1.0,-1.0,0.5,0.0,1.0,1.0,0.5,0.0,2.0,0.0,,,,,,,1.0,0.0,,
2022,3,401411115,13.0,34.0,-21.0,47.0,-10.5,46.0,-10.5,1.0,2022-09-17,Western Michigan Broncos,Pittsburgh Panthers,2711,221,4.0,-10.0,-10.125,0.21650635094610965,0.5,-10.125,-10.0,0.125,0.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,4.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,-8.5,-8.5,0.0,0.0,-8.5,-8.5,0.0,0.0,3,Pittsburgh@Western Michigan,,,,,,,,,,,,,,,,,,,-10.0,,,46.0,,,,,,,,,0.5,0.5,0.0,8.5,0.5,0.5,0.0,8.5,0.5,8.5,,,,,,,0.0,0.0,,
2022,3,401413216,54.0,17.0,37.0,71.0,12.0,64.0,25.0,7.0,2022-09-17,Tulsa Golden Hurricane,Jacksonville State Gamecocks,202,55,2.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,64.0,64.0,0.0,0.0,64.0,64.0,0.0,0.0,,,,,,,,,,,,,,,,,3,Jacksonville State@Tulsa,,,,,,,,,,,,,,,,,,,12.0,,,64.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,3,401414780,20.0,3.0,17.0,23.0,1.0,44.0,16.0,-21.0,2022-09-17,Massachusetts Minutemen,Stony Brook Seawolves,113,2619,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,44.0,44.166666666666664,0.23570226039551584,0.5,44.0,44.25,0.25,0.0,44.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,Stony Brook@Massachusetts,,,,,,,,,,,,,,,,,,,1.0,,,44.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,
2022,3,401415032,64.0,10.0,54.0,74.0,33.0,50.5,21.0,23.5,2022-09-17,Southern Miss Golden Eagles,Northwestern State Demons,2572,2466,2.0,32.75,32.75,0.25,0.5,32.625,32.875,0.25,0.0,,,,,,,,,,,,,,,,,2.0,50.5,50.5,0.0,0.0,50.5,50.5,0.0,0.0,,,,,,,,,,,,,,,,,3,Northwestern State@Southern Miss,,,,,,,,,,,,,,,,,,,33.0,,,50.5,,,,,,,,,-0.25,,0.0,,0.25,,0.0,,,,,,,,,,0.25,0.0,,
2022,3,401415218,30.0,7.0,23.0,37.0,24.0,53.5,-1.0,-16.5,2022-09-17,Boise State Broncos,UT Martin Skyhawks,68,2630,2.0,24.75,24.75,0.25,0.5,24.625,24.875,0.25,0.0,,,,,,,,,,,,,,,,,2.0,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,,,,,,,,,,,,,,,,,3,UT Martin@Boise State,,,,,,,,,,,,,,,,,,,25.0,,,53.5,,,,,,,,,0.75,,0.0,,0.75,,0.0,,,,,,,,,,0.25,0.0,,
2022,3,401415219,24.0,14.0,10.0,38.0,,,,,2022-09-17,Hawai'i Rainbow Warriors,Duquesne Dukes,62,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,3,401415621,49.0,10.0,39.0,59.0,32.5,58.0,6.5,1.0,2022-09-17,East Carolina Pirates,Campbell Fighting Camels,151,2097,2.0,32.5,32.5,0.0,0.0,32.5,32.5,0.0,0.0,,,,,,,,,,,,,,,,,2.0,58.0,58.0,0.0,0.0,58.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,3,Campbell@East Carolina,,,,,,,,,,,,,,,,,,,32.5,,,58.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,3,401415622,44.0,32.0,12.0,76.0,14.5,64.0,-2.5,12.0,2022-09-17,Memphis Tigers,Arkansas State Red Wolves,235,2032,4.0,14.5,14.5,0.0,0.0,14.5,14.5,0.0,0.0,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,64.0,64.125,0.21650635094610965,0.5,64.0,64.125,0.125,0.0,62.0,62.0,0.0,0.0,62.0,62.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3,Arkansas State@Memphis,,,,,,,,,,,,,,,,,,,14.5,,,64.0,,,,,,,,,0.0,-1.0,0.0,-2.0,0.0,1.0,0.0,2.0,1.0,2.0,,,,,,,0.0,0.0,,
