target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
margin_error,own_sum_EPAgame_def_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.08549708071125,0.0001302180218925031,0.00041738134109259306,-0.01599140346803729,2,True,False,0.0044568407360174875,0.0067489952827491425,0.01356894995395308,1.0,0.029894029296537925,-0.01599140346803729,1,-0.011758124373893532,0.00367459753736199,1,-0.006644676389447038,True
margin_error,own_sum_early_down_EPA_def_rush,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.085506849551885,0.00012044918125653226,5.800472682437885e-05,-0.008174048697512148,2,True,False,0.02176359009507205,0.011430168577651497,0.0021049617428161582,1.0,0.033543654708075125,0.006243101135169127,1,0.019981879143132875,-0.008174048697512148,1,-0.025128734906432457,True
margin_error,opp_sum_EPAgame_off,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.078126558904023,0.00010763313344774872,0.0003052709964747417,-0.04715002944538149,2,True,False,0.017234041445510544,0.02558941266406224,0.039327372200686384,1.0,0.10338416441788677,0.008738470234119333,1,0.03256261086542784,-0.04715002944538149,1,-0.06747297608632874,True
margin_error,own_sum_yardsgame_off_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.085562579538992,6.471919414963168e-05,-0.0001263863644656027,-0.04127887436683331,2,True,False,-0.004245631647196091,-0.011809349375120121,0.01654620794291617,-1.0,-0.029264627980550295,0.02435350733052033,-1,-0.06580800845364944,-0.04127887436683331,-1,0.05907794942043238,True
margin_error,diff_sum_play_stuffed_off,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.072183254535005,2.9591222142855145e-05,1.0648466291248345e-05,-0.003820554784503827,2,True,True,-0.013013528355575468,-0.017552729402441423,0.0012034678797352427,1.0,-0.015525649599895735,0.002649032303642329,1,-0.0008857667971760079,-0.003820554784503827,1,-0.038222530539441,True
margin_error,diff_sum_yardsplay_def_pass,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.052628965354785,0.019583880402363363,0.019518211858506145,0.0016135870827049814,3,False,False,0.028543951019860937,0.02534434998303986,0.026311596003433024,-1.0,0.054859518878377936,0.030629452489380427,1,0.045784041826473484,0.0016135870827049814,1,-0.025759801796925164,False
margin_error,own_sum_third_down_success_off_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.0686910891242,0.016936209608941155,0.016968628534318835,0.009410128199533574,3,False,False,0.021344937098746478,0.010561592690355828,0.009410128199533574,-1.0,-0.011488959769045156,0.01029312467578869,1,-0.003159504372466246,0.03120263272763424,-1,0.04512116750787972,False
margin_error,opp_sum_drives_def_pass,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.06428899185026,0.01394520018721046,0.013836589746952418,-0.0018664611333534253,2,False,True,0.03173178113220354,0.039053144252513196,-0.0018664611333534253,-1.0,0.030722560560415644,0.013029692908139268,-1,0.04586252515937818,0.03034653746607141,1,0.03512112507726802,False
margin_error,diff_rat_adj_def_epa,sdv_weekly_ratings,True,bins,3,2133,12.072212845757148,12.059316791770641,0.012896053986507283,0.012558192154518366,-0.004771401238436113,2,False,True,0.030882224671210278,0.05661376963847593,-0.004771401238436113,-1.0,0.07961223612652954,0.03108237476103959,1,0.07264546092535004,0.011363602940951623,1,0.015210294324613318,False
margin_error,diff_sum_plays_def_rush,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.059756479682722,0.012456366074426128,0.012694272602935541,-0.05213831942245406,2,False,False,0.016023786208583222,0.03423964434264975,0.06265937865033777,1.0,-0.0022078587712422272,0.027561758580922913,-1,0.05175432287017566,-0.05213831942245406,1,0.05279074713886319,False
margin_error,opp_sum_opportunity_rate_off_rush,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.06629227553238,0.011941916505090688,0.01236551397277926,-0.006590557114650508,1,True,False,-0.009309126638441216,-0.012667402850588153,0.04634867146304167,1.0,0.04437581070167487,-0.0026615724300533827,1,-0.03411472231409032,-0.006590557114650508,1,-0.04538007926291986,False
margin_error,diff_rat_net_rank,sdv_weekly_ratings,True,bins,3,2133,12.072212845757148,12.06079425207321,0.011418593683938383,0.011451870290476526,0.0042446320225622,3,False,True,0.0480773150966212,0.05797403025385912,0.005876136265955623,-1.0,0.09604101354857386,0.0042446320225622,1,0.03538167068026781,0.024234842582911753,1,0.04385305313943897,False
margin_error,diff_qb_prior_season_primary_attempts,qb_pbp,True,bins,2,1624,12.020012315270936,12.008743962569461,0.011268352701474527,0.01119174984828053,-0.004358629349844989,1,True,True,-0.011081159567804255,-0.014477732281618347,,,,0.02674212904640605,-1,-0.02514079755656978,-0.004358629349844989,-1,-0.0048989290711804094,False
margin_error,diff_sum_playsgame_def,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.061235253060348,0.010977592696800542,0.011371599137558993,-0.02278129936568618,2,False,True,0.01847382224636763,0.007443378154966133,0.014600956347029737,-1.0,0.01317356908800178,-0.02278129936568618,1,0.004388170023807404,0.04229514043133342,-1,0.01055508969863485,False
margin_error,opp_sum_yards_off,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.067380283447754,0.010853908589716355,0.010746881593728238,0.0031243863488672474,3,False,True,0.04146225903002484,0.047099513272071764,0.00960781282981138,-1.0,0.04970228919940611,0.019508445602506086,1,0.05965152987635082,0.0031243863488672474,1,0.024620044750498105,False
margin_error,opp_fpi_probwinout,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.079217488016898,0.010662344793969325,0.010453656150139897,-0.008956893069527183,2,False,True,-0.00578160033462054,0.03104437894868843,0.018176746549846357,-1.0,0.05453276489809227,0.022141114970100517,1,0.020109628267848033,-0.008956893069527183,1,0.014437113594259874,False
margin_error,own_sum_explosive_def_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.075095107527703,0.010532191205438579,0.010400383199259622,0.0024301466890293,3,False,True,0.022271508265394042,0.03441872368982795,0.00858675068156245,-1.0,0.06364636455235612,0.020184252227187116,1,0.031538893365697956,0.0024301466890293,1,0.0027601683607989787,False
margin_error,diff_sum_havoc_off_rush,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.061697232991323,0.010515612765825466,0.010370807606445709,-0.014882559936339135,2,False,False,-0.003501250534884935,-0.013724036739580054,0.01716975881962135,-1.0,-0.025248288748992445,0.02882522393605491,-1,0.021576060973147047,-0.014882559936339135,1,-0.041368695460233515,False
margin_error,opp_sum_EPAdrive_margin_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.067773391797736,0.01046080023973417,0.0097978329862111,-0.021489813886480746,1,True,False,-0.029447139509741302,-0.03813424575290299,-0.006815456046940227,-1.0,-0.1171918736182572,0.057698768892054275,-1,-0.06274362263969153,-0.021489813886480746,-1,0.059114230719845,False
margin_error,opp_sum_drives_def,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.067843550720609,0.01039064131686196,0.010372429720971965,0.005063842354495307,3,False,True,0.03234038704232012,0.03946561347302658,0.005063842354495307,-1.0,0.029927887669840666,0.008453444694509926,1,0.045584315969850436,0.017600002113910662,1,0.03701634803369445,False
margin_error,diff_sum_yards_def_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.061959914698601,0.010252931058547077,0.01030075800094643,0.0009630236202209375,3,False,True,0.05036642629281599,0.046898335574472504,0.003668227258524226,-1.0,0.00386449183126753,0.0009630236202209375,-1,0.06500808711466732,0.02627102312409413,1,0.06922622998963751,False
margin_error,diff_sum_playsdrive_def,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.062033267463596,0.010179578293552538,0.009488474085708631,-0.04911159647131136,2,False,True,0.0423240365307587,0.0453554918292733,-0.04911159647131136,-1.0,0.06338554696747517,0.030267781731836862,1,0.020698371925959188,0.04730923699660039,1,0.055736479258655325,False
margin_error,away_qb_prior_season_primary_attempts,qb_pbp,True,linear,2,1648,12.02123786407767,12.011149292639045,0.010088571438624072,0.010120648015858436,-0.00309490180412908,1,True,True,0.015364608193949858,0.02742252307711827,,,,0.02333619783584595,1,0.03658099696546594,-0.00309490180412908,1,0.023048017062089813,False
margin_error,opp_sum_success_margin_pass,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.068369357502727,0.00986483453474385,0.009277418626614539,-0.02718352693894488,1,True,False,0.0578059989782311,0.0692243235386365,-0.0001993381303240227,1.0,0.13201884958797347,0.05521512094911252,1,0.09269045572048425,-0.02718352693894488,1,-0.016855071892215728,False
margin_error,diff_sum_drivesgame_def_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.06258041056589,0.009632435191258892,0.009879740674623013,-0.011840139390281834,2,False,True,-0.03273207298361202,-0.04107796377090998,0.011523585058188957,1.0,-0.05132501879289059,-0.011840139390281834,-1,-0.02143315590620332,0.029955776355961916,-1,-0.048760752204933845,False
margin_error,own_pre_talent_talent_rank,sdv_preseason,True,bins,3,2436,12.065693760262725,12.056084077945155,0.009609682317570645,0.00961373172189243,0.009458949863438093,3,False,False,0.006418586286563617,-0.0018758898491775355,0.009817520427509052,-1.0,0.021254951124122505,0.009458949863438093,1,-0.0791657848495294,0.009564724874730146,-1,0.04570682122819166,False
margin_error,opp_sum_EPAgame_margin_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.068653576434608,0.009580615602862608,0.00861017776584383,-0.03724449618998982,1,True,False,-0.03024549026451998,-0.03894516493134215,-0.0156741374115672,-1.0,-0.115558372829501,0.07874916689908851,-1,-0.06691928609217582,-0.03724449618998982,-1,0.05949881433930081,False
margin_error,opp_sum_explosive_off_rush_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.068846504608416,0.009387687429054381,0.009483165815192152,0.003663346074779028,3,False,False,-0.0031608127166488846,-0.0037414937590533053,0.013493833354992546,-1.0,-0.022362750423867636,0.003663346074779028,-1,0.016324028784867137,0.01129231801580488,1,-0.007172753217554727,False
margin_error,opp_sum_TEPA_margin_rush_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.068916247261573,0.009317944775897757,0.009365586388125161,0.006494560597342769,3,False,False,0.009015530026211808,0.005838379751115062,0.011416225333807262,1.0,-0.02708937576899898,0.006494560597342769,-1,-0.016355672208913517,0.010185973233225454,-1,0.06027227544214307,False
margin_error,diff_sum_drivesgame_off_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.062919086600198,0.009293759156950188,0.009286663391023353,0.0018172697284324357,3,False,True,0.025843915401235994,0.03291571232415868,0.0018172697284324357,-1.0,0.02709337163778971,0.004423862367440634,1,0.01788257428732709,0.02161885807719699,1,0.052413463015824655,False
margin_error,diff_fpi_adjwinpctrank,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.080604489346484,0.009275343464382857,0.00867963739120133,-0.003614238187939378,2,False,False,0.022558745962673116,0.02215638415229862,-0.003614238187939378,-1.0,0.06494346746511617,0.02296417732994982,1,0.010438160048333584,0.006688973031593548,1,-0.011187202051802712,False
margin_error,own_sum_opportunity_rate_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.076411282555613,0.009216016177528985,0.009615911917637257,-0.009226749464966488,1,True,True,-0.04366184352568875,-0.046125111283508144,0.0431773188203497,-1.0,-0.03516408946726587,-0.005102833602471435,-1,-0.06396688604713645,-0.009226749464966488,-1,-0.03534418513542288,False
margin_error,opp_sum_yards_def,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.069402765114667,0.008831426922803587,0.009251018664127031,-0.016298415404953914,2,False,True,0.02471126671892112,0.033262443361434274,0.026916140543562506,-1.0,0.016718202021600688,-0.016298415404953914,1,0.03258729839706807,0.0171353308537725,1,0.04166981339560939,False
margin_error,opp_sum_EPAplay_margin_pass_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.06944789300435,0.00878629903312067,0.008057759248569477,-0.02926440892265525,1,True,False,-0.04846431811284195,-0.05752700858235659,-0.008434750849231065,-1.0,-0.15507418320562288,0.06187243751759475,-1,-0.07380446412854345,-0.02926440892265525,-1,0.050763471873923056,False
margin_error,own_sum_red_zone_success_off_rush,sdv_weekly_summary,True,bins,3,2430,12.064621399176954,12.056059613528447,0.008561785648506515,0.008755446432942904,-0.005846342356012002,2,False,True,0.018371592108508163,0.04235135841796646,0.027220469605632402,-1.0,0.05930719576248748,0.004892212049208311,1,0.04505151704155635,-0.005846342356012002,1,0.026226356871189387,False
margin_error,diff_sum_playsdrive_def_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.063816497093288,0.008396348663859854,0.008127478158020432,-0.013261081246955797,2,False,True,0.043294943683449064,0.042451905522582115,-0.013261081246955797,-1.0,0.05198027172530687,0.01725335985673304,1,0.029243158596749745,0.020390155864284054,1,0.045828276461700575,False
margin_error,own_sum_yards_def_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.077378557011757,0.008248741721384789,0.008220041859239302,0.0015547186188022977,3,False,True,0.04655499108198271,0.04515814150562903,0.0015547186188022977,-1.0,0.022787672912776297,0.007006154886656901,1,0.05100904373262795,0.016099252072258707,1,0.061081399103147714,False
margin_error,own_sum_EPAdrive_off,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.077379549122785,0.008247749610356792,0.007854183600398912,-0.031664026639532494,2,False,False,-0.010502172325503897,0.0036660455972566657,0.012690928835864312,1.0,-0.007481169624386688,0.04253564860486492,-1,0.05905391179072497,-0.031664026639532494,1,-0.04093772467917296,False
margin_error,own_sum_success_def_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.077580486398315,0.00804681233482718,0.007688222562189632,-0.006781287292156435,2,False,False,0.0011820292965116878,0.00019580367456541452,-0.006781287292156435,-1.0,0.02217000989593269,0.029220123094576778,1,-0.02024205897765259,0.0006258318841485533,1,-0.0021882551982005147,False
margin_error,own_sum_yards_def_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.077666169279942,0.007961129453200044,0.007966596842418738,-0.0018095007540157582,2,False,True,0.04655499108198271,0.04515814150562903,0.014633154001325366,-1.0,0.022787672912776297,0.011076137279946607,1,0.05100904373262795,-0.0018095007540157582,1,0.061081399103147714,False
margin_error,diff_sum_third_down_success_def,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.064655009066772,0.0075578366903759076,0.00724628899956592,-0.014449369567270054,2,False,False,0.013756744096543217,0.009686388280453241,-0.014449369567270054,-1.0,0.06252389042465145,0.020103029384831217,1,-0.018615904306603995,0.016085207181136596,-1,-0.014753846726592374,False
margin_error,opp_sum_TEPA_margin_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.070737595426502,0.0074965966109683535,0.00678453750429379,-0.027373251336841875,1,True,False,-0.029219840597805132,-0.037577913278877155,-0.01072694400969354,-1.0,-0.11098964035706387,0.058453807859416784,-1,-0.0670204956549624,-0.027373251336841875,-1,0.061447461124753015,False
margin_error,diff_sum_success_def_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.064775655714358,0.007437190042789865,0.007190645971157632,-0.0019977403019897366,1,False,True,0.05915238474391617,0.05086652067364698,-0.0006729945416950045,-1.0,0.09755269310656506,0.024242672757157635,1,0.02644648607771993,-0.0019977403019897366,1,0.027503035664183294,False
margin_error,opp_sum_play_stuffed_def_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.071093346511184,0.00714084552628691,0.0062243048681705675,-0.044149530016579064,2,False,True,0.0729218130317545,0.06565611529321626,-0.044149530016579064,-1.0,0.09819520517288342,0.05417567765654674,1,0.06958171618403718,0.008646766964544028,1,0.031572524563183726,False
margin_error,diff_sum_TEPA_off_pass,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.065082556173941,0.007130289583207272,0.007416714204689849,-0.003741418258609741,1,True,False,-0.029866579159750065,-0.03591799663812797,0.029106233311638974,-1.0,-0.07497088887704018,-0.003114672438959687,-1,0.005872123354939591,-0.003741418258609741,-1,-0.037565885788051506,False
