season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,3,401636869,2024-09-14,11:00,2024-09-14T16:00:00+00:00,Oklahoma State Cowboys,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,36.125673,-97.066513,America/Chicago,62.7,0.0,0.0,0,1,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T16:00:00+00:00,23.2,4.07,7.5,,0.0,0.0,0.0,0,0,72,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636870,2024-09-14,14:30,2024-09-14T20:30:00+00:00,Utah Utes,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,40.7599724,-111.8488255,America/Denver,68.6,0.0,0.0,0,1,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2024-09-14T20:00:00+00:00,26.2,3.67,12.3,,0.0,0.0,0.0,0,0,20,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636871,2024-09-14,19:00,2024-09-15T01:00:00+00:00,BYU Cougars,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,40.2575347,-111.6545247,America/Denver,326.6,0.0,0.0,0,1,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2024-09-15T01:00:00+00:00,22.0,1.75,3.0,,0.0,0.0,0.0,0,0,17,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401640980,2024-09-14,19:42,2024-09-14T23:42:00+00:00,Florida International Panthers,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,25.7525014,-80.3778912,America/New_York,46.4,0.0,0.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-15T00:00:00+00:00,27.0,1.36,3.3,,0.0,0.0,0.0,0,0,86,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401640990,2024-09-14,18:00,2024-09-14T22:00:00+00:00,UTEP Miners,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,31.7733353,-106.507957,America/Denver,1596.2,2.0,2.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,25.6,3.01,7.4,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401640999,2024-09-14,19:00,2024-09-14T23:00:00+00:00,Jacksonville State Gamecocks,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,33.8201052,-85.76647,America/Chicago,594.1,1.0,1.0,0,1,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,24.5,3.46,7.0,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401641017,2024-09-14,16:00,2024-09-14T23:00:00+00:00,Kennesaw State Owls,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,34.0289318,-84.5676234,America/New_York,2092.4,-3.0,3.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,27.7,2.6,7.4,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401641024,2024-09-14,18:00,2024-09-14T23:00:00+00:00,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,36.9847901,-86.4594041,America/Chicago,78.5,0.0,0.0,0,1,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,24.1,1.63,3.0,,0.8,0.8,0.0,1,0,91,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401641033,2024-09-14,19:30,2024-09-15T02:30:00+00:00,New Mexico State Aggies,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,32.2796202,-106.7411148,America/Denver,803.4,-1.0,1.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-15T02:00:00+00:00,28.5,2.26,3.6,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401641040,2024-09-14,18:00,2024-09-14T23:00:00+00:00,Hawai'i Rainbow Warriors,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,resolved_schedule_stadium,30.713926,-95.5419802,America/Chicago,USA,21.294294,-157.819338,Pacific/Honolulu,3874.4,5.0,5.0,0,1,30.713926,-95.5419802,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,35.2,1.97,3.6,,0.0,0.0,0.0,0,0,42,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401643785,2024-09-14,16:00,2024-09-14T20:00:00+00:00,App State Mountaineers,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,36.2114267,-81.6854278,America/New_York,245.5,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T20:00:00+00:00,24.1,5.76,10.8,,0.3,0.3,0.0,1,0,85,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401643786,2024-09-14,14:00,2024-09-14T18:00:00+00:00,Coastal Carolina Chanticleers,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,33.7928506,-79.0166946,America/New_York,472.5,0.0,0.0,0,1,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T18:00:00+00:00,29.8,3.37,8.9,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401643787,2024-09-14,18:00,2024-09-14T22:00:00+00:00,South Carolina State Bulldogs,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,,,,,,,,,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,27.5,1.59,8.0,,0.1,0.1,0.0,1,0,69,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401643789,2024-09-14,18:00,2024-09-14T23:00:00+00:00,South Florida Bulls,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,27.9758691,-82.5033344,America/New_York,470.8,-1.0,1.0,1,0,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,26.7,2.27,3.1,,0.7,0.7,0.0,1,0,75,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401644733,2024-09-14,18:00,2024-09-14T22:00:00+00:00,Colgate Raiders,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,,,,,,,,,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,27.3,3.21,6.4,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401644734,2024-09-14,15:30,2024-09-14T19:30:00+00:00,Morgan State Bears,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,,,,,,,,,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T19:00:00+00:00,31.4,3.07,9.0,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401645327,2024-09-14,18:00,2024-09-14T22:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,,,,,,,,,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,26.8,3.54,10.2,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401655618,2024-09-14,18:00,2024-09-15T01:00:00+00:00,Nicholls Colonels,Sacramento State Hornets,Hornet Stadium,0,resolved_schedule_stadium,38.5556718,-121.4229607,America/Los_Angeles,USA,,,,,,,,,38.5556718,-121.4229607,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-15T01:00:00+00:00,30.3,4.22,9.3,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401655632,2024-09-14,18:30,2024-09-14T23:30:00+00:00,Eastern Illinois Panthers,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,,,,,,,,,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,26.2,3.42,6.5,,0.0,0.0,0.0,0,0,61,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401643790,2024-09-19,19:30,2024-09-19T23:30:00+00:00,South Alabama Jaguars,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,30.6943566,-88.0430541,America/Chicago,528.5,1.0,1.0,0,1,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-19T23:00:00+00:00,20.5,0.14,2.4,,0.0,0.0,0.0,0,0,82,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628485,2024-09-20,19:00,2024-09-21T00:00:00+00:00,Illinois Fighting Illini,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,40.0993268,-88.2359569,America/Chicago,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,4,401634766,2024-09-20,19:30,2024-09-20T23:30:00+00:00,Stanford Cardinal,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,37.4345556,-122.1611271,America/Los_Angeles,2427.4,3.0,3.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-20T23:00:00+00:00,22.2,2.9,5.1,,0.0,0.0,0.0,0,0,66,1,dome,dome,1,0,0,open-meteo-era5,ok
2024,2,4,401643714,2024-09-20,19:00,2024-09-21T02:00:00+00:00,San José State Spartans,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,37.3196675,-121.8682962,America/Los_Angeles,693.4,0.0,0.0,0,1,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-21T02:00:00+00:00,16.8,2.21,4.5,,0.0,0.0,0.0,0,0,37,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628363,2024-09-21,14:30,2024-09-21T19:30:00+00:00,Arkansas Razorbacks,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,36.0680662,-94.1789534,America/Chicago,550.3,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,32.3,0.41,2.7,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628364,2024-09-21,12:45,2024-09-21T16:45:00+00:00,Ohio Bobcats,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,39.3212794,-82.1034315,America/New_York,157.6,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T17:00:00+00:00,27.8,1.31,8.6,,0.2,0.2,0.0,1,0,64,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628365,2024-09-21,14:30,2024-09-21T19:30:00+00:00,UCLA Bruins,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,34.1613284,-118.1676462,America/Los_Angeles,1592.5,2.0,2.0,0,1,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,33.1,2.1,5.5,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628366,2024-09-21,18:45,2024-09-21T23:45:00+00:00,Georgia Southern Eagles,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,32.4122471,-81.7849296,America/New_York,466.8,-1.0,1.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-22T00:00:00+00:00,28.5,0.94,2.6,,0.0,0.0,0.0,0,0,70,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628367,2024-09-21,11:00,2024-09-21T16:00:00+00:00,Florida Gators,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,29.6499357,-82.3485788,America/New_York,461.5,-1.0,1.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-21T16:00:00+00:00,30.7,0.86,3.5,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628368,2024-09-21,15:15,2024-09-21T20:15:00+00:00,Vanderbilt Commodores,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,36.1440455,-86.8088942,America/Chicago,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,4,401628369,2024-09-21,18:30,2024-09-21T23:30:00+00:00,Tennessee Volunteers,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,35.9550131,-83.9250128,America/New_York,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,4,401628370,2024-09-21,19:30,2024-09-21T23:30:00+00:00,Akron Zips,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,41.0725534,-81.5083408,America/New_York,491.3,0.0,0.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T23:00:00+00:00,28.4,1.83,2.3,,0.0,0.0,0.0,0,0,61,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628371,2024-09-21,19:00,2024-09-22T00:00:00+00:00,UL Monroe Warhawks,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,368.4,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-22T00:00:00+00:00,34.3,3.61,5.6,,0.0,0.0,0.0,0,0,35,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628372,2024-09-21,18:30,2024-09-21T23:30:00+00:00,Bowling Green Falcons,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,41.3780114,-83.6225,America/New_York,1026.9,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-21T23:00:00+00:00,34.6,3.86,9.1,,0.0,0.0,0.0,0,0,35,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628486,2024-09-21,12:00,2024-09-21T16:00:00+00:00,Charlotte 49ers,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,35.3105033,-80.7401194,America/New_York,415.5,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-09-21T16:00:00+00:00,29.5,1.36,4.5,,0.0,0.0,0.0,0,0,56,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628487,2024-09-21,18:30,2024-09-21T23:30:00+00:00,Iowa Hawkeyes,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,41.6586045,-91.5510829,America/Chicago,244.2,0.0,0.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-21T23:00:00+00:00,24.9,4.1,8.3,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628488,2024-09-21,12:00,2024-09-21T16:00:00+00:00,Villanova Wildcats,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,,,,,,,,,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T16:00:00+00:00,25.3,2.0,7.0,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628489,2024-09-21,15:30,2024-09-21T19:30:00+00:00,USC Trojans,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,34.014167,-118.287778,America/Los_Angeles,1946.6,3.0,3.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,29.3,2.71,6.8,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628490,2024-09-21,20:00,2024-09-22T00:00:00+00:00,Michigan State Spartans,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,42.7281474,-84.4848526,America/Detroit,678.0,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-22T00:00:00+00:00,15.0,4.09,8.7,,0.9,0.9,0.0,1,0,92,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628491,2024-09-21,16:00,2024-09-21T23:00:00+00:00,Northwestern Wildcats,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,42.0653994,-87.6924751,America/Chicago,1723.1,-2.0,2.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-21T23:00:00+00:00,19.0,1.51,4.6,,0.0,0.0,0.0,0,0,57,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628492,2024-09-21,12:00,2024-09-21T16:00:00+00:00,Marshall Thundering Herd,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,38.4247042,-82.4214412,America/New_York,113.6,0.0,0.0,1,0,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T16:00:00+00:00,28.3,2.49,5.3,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628493,2024-09-21,15:30,2024-09-21T19:30:00+00:00,Kent State Golden Flashes,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,41.1390935,-81.31346,America/New_York,181.8,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,24.9,2.06,6.3,,0.0,0.0,0.0,0,0,64,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628494,2024-09-21,15:30,2024-09-21T19:30:00+00:00,Rutgers Scarlet Knights,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,40.5462553,-74.4660408,America/New_York,393.9,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,28.7,2.46,7.4,,0.0,0.0,0.0,0,0,44,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628621,2024-09-21,18:00,2024-09-21T22:00:00+00:00,Pennsylvania Quakers,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,,,,,,,,,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T22:00:00+00:00,23.8,0.3,1.9,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628625,2024-09-21,18:00,2024-09-21T22:00:00+00:00,Monmouth Hawks,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,,,,,,,,,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T22:00:00+00:00,29.0,1.73,5.3,,0.1,0.1,0.0,1,0,70,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401628629,2024-09-21,13:00,2024-09-21T18:00:00+00:00,Towson Tigers,North Dakota State Bison,Fargodome,0,resolved_schedule_stadium,46.9029938,-96.8003251,America/Chicago,USA,,,,,,,,,46.9029938,-96.8003251,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-21T18:00:00+00:00,19.3,6.59,13.0,,0.0,0.0,0.0,0,0,61,2,dome,dome,1,0,0,open-meteo-era5,ok
2024,2,4,401628979,2024-09-21,15:30,2024-09-21T19:30:00+00:00,Miami (OH) RedHawks,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,39.5197009,-84.7330255,America/New_York,169.9,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,29.9,0.92,3.9,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401629031,2024-09-21,19:00,2024-09-21T23:00:00+00:00,Florida Atlantic Owls,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,26.3763763,-80.1015759,America/New_York,1144.7,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T23:00:00+00:00,16.7,3.05,7.5,,0.0,0.0,0.0,0,0,81,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401629042,2024-09-21,15:30,2024-09-21T19:30:00+00:00,Central Connecticut Blue Devils,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,,,,,,,,,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,20.2,3.48,8.4,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401634183,2024-09-21,23:00,,Missouri State Bears,UT Martin Skyhawks,Hardy M. Graham Stadium,0,unresolved_schedule_stadium,,,,,37.1976229,-93.2798119,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,4,401634247,2024-09-21,15:30,2024-09-21T19:30:00+00:00,Youngstown State Penguins,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,,,,,,,,,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,26.7,1.76,7.2,,0.0,0.0,0.0,0,0,63,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401635551,2024-09-21,19:00,2024-09-21T23:00:00+00:00,California Golden Bears,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,37.8710434,-122.2507729,America/Los_Angeles,2213.5,3.0,3.0,0,1,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T23:00:00+00:00,29.8,1.84,3.5,,0.0,0.0,0.0,0,0,57,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401635552,2024-09-21,12:00,2024-09-21T16:00:00+00:00,NC State Wolfpack,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,35.8008001,-78.7195655,America/New_York,245.3,0.0,0.0,1,0,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T16:00:00+00:00,28.0,1.03,4.9,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401635553,2024-09-21,15:00,2024-09-21T20:00:00+00:00,Duke Blue Devils,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,35.9953688,-78.9417564,America/New_York,415.5,-1.0,1.0,1,0,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-21T20:00:00+00:00,34.5,1.98,6.2,,0.0,0.0,0.0,0,0,36,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401635554,2024-09-21,15:30,2024-09-21T19:30:00+00:00,Georgia Tech Yellow Jackets,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,33.7724449,-84.3928054,America/New_York,315.7,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2024-09-21T19:00:00+00:00,31.7,0.86,3.9,,0.0,0.0,0.0,0,0,55,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,4,401635555,2024-09-21,19:00,2024-09-21T23:00:00+00:00,Miami Hurricanes,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,25.9579665,-80.2388604,America/New_York,197.2,0.0,0.0,1,0,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-21T23:00:00+00:00,29.7,2.57,4.9,,0.0,0.0,0.0,0,0,67,2,open_air,open_air,0,0,1,open-meteo-era5,ok
