season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2022,7,401404095,2022-10-15 19:30:00+00:00,Oklahoma State Cowboys,TCU Horned Frogs,Amon G. Carter Stadium,0,43,40,3,83,8.839297658862883,69.9,-5.839297658862883,13.099999999999994,8.539297658862877,236.7,0.0,0.0,0.0,0.2367,0.0,1.0,0.0,0.0,1,32.5,5.12,9.7,41.0,0.0,0.0,ok
2022,7,401405114,2022-10-15 19:30:00+00:00,Maryland Terrapins,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,33,38,-5,71,2.9559643255295427,52.916666666666664,-7.955964325529543,18.083333333333336,8.539297658862877,513.6,0.0,0.0,0.0,0.5136000000000001,0.0,1.0,0.0,0.0,1,14.5,2.91,8.3,32.0,0.0,0.0,ok
2022,7,401411139,2022-10-15 19:30:00+00:00,NC State Wolfpack,Syracuse Orange,JMA Wireless Dome,0,24,9,15,33,15.997630992196207,48.20833333333333,-0.997630992196207,-15.208333333333329,8.539297658862877,518.5,0.0,0.0,0.0,0.5185,0.0,0.0,1.0,0.0,0,20.0,6.05,13.4,34.0,0.0,0.0,ok
2022,7,401416620,2022-10-15 19:30:00+00:00,Northern Illinois Huskies,Eastern Michigan Eagles,Rynearson Stadium,0,10,39,-29,49,10.372630992196214,67.30000000000001,-39.372630992196214,-18.30000000000001,8.539297658862877,263.9,0.0,1.0,0.0,0.26389999999999997,1.0,0.0,1.0,0.0,1,10.3,6.41,12.8,47.0,0.0,0.0,ok
2022,7,401416621,2022-10-15 19:30:00+00:00,Kent State Golden Flashes,Toledo Rockets,Glass Bowl,0,52,31,21,83,15.77263099219621,54.33333333333333,5.227369007803791,28.66666666666667,8.539297658862877,124.5,0.0,0.0,0.0,0.1245,0.0,1.0,0.0,0.0,1,11.6,7.53,13.6,43.0,0.0,0.0,ok
2022,7,401416623,2022-10-15 19:30:00+00:00,Ohio Bobcats,Western Michigan Broncos,Waldo Stadium,0,14,33,-19,47,8.95596432552955,54.45,-27.95596432552955,-7.450000000000003,8.539297658862877,274.6,0.0,0.0,0.0,0.2746,0.0,1.0,0.0,0.0,1,10.2,5.32,11.6,53.0,0.0,0.0,ok
2022,7,401426352,2022-10-15 19:30:00+00:00,Texas State Bobcats,Troy Trojans,Veterans Memorial Stadium (AL),0,17,14,3,31,9.905964325529546,47.733333333333334,-6.9059643255295455,-16.733333333333334,8.539297658862877,722.0,0.0,0.0,0.0,0.722,0.0,0.0,1.0,0.0,1,27.9,0.6,3.2,25.0,0.0,0.0,ok
2022,7,401426583,2022-10-15 19:30:00+00:00,Charlotte 49ers,UAB Blazers,Protective Stadium,0,34,20,14,54,22.63929765886288,55.1,-8.63929765886288,-1.1000000000000014,8.539297658862877,366.9,0.0,1.0,0.0,0.3669,1.0,1.0,0.0,0.0,1,27.4,3.08,7.8,33.0,0.0,0.0,ok
2022,7,401426587,2022-10-15 19:30:00+00:00,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,17,35,-18,52,-0.627369007803793,62.66666666666667,-17.372630992196207,-10.666666666666671,8.539297658862877,78.5,0.0,0.0,0.0,0.0785,0.0,0.0,1.0,0.0,1,26.4,3.62,9.3,31.0,0.0,0.0,ok
2022,7,401405116,2022-10-15 20:00:00+00:00,Wisconsin Badgers,Michigan State Spartans,Spartan Stadium,0,34,28,6,62,0.18647642679900756,54.11666666666666,5.8135235732009924,7.88333333333334,8.46980976013234,250.5,0.0,1.0,0.0,0.2505,1.0,0.0,1.0,0.0,1,10.0,5.92,12.4,50.0,0.0,0.0,ok
2022,7,401415636,2022-10-15 20:00:00+00:00,Tulane Green Wave,South Florida Bulls,Raymond James Stadium,0,31,45,-14,76,-4.130190239867655,50.2,-9.869809760132345,25.799999999999997,8.46980976013234,479.8,0.0,1.0,0.0,0.4798,1.0,0.0,1.0,0.0,1,28.3,4.03,6.7,63.0,1.0,0.0,ok
2022,7,401426349,2022-10-15 20:00:00+00:00,James Madison Dukes,Georgia Southern Eagles,Allen E. Paulson Stadium,0,45,38,7,83,-1.3301902398676617,62.6,8.330190239867662,20.4,8.46980976013234,447.2,0.0,0.0,0.0,0.4472,0.0,1.0,0.0,0.0,1,28.8,0.94,3.8,17.0,0.0,0.0,ok
2022,7,401426586,2022-10-15 20:00:00+00:00,Louisiana Tech Bulldogs,North Texas Mean Green,DATCU Stadium,0,47,27,20,74,7.569809760132333,67.5,12.430190239867667,6.5,8.46980976013234,265.4,0.0,0.0,0.0,0.26539999999999997,0.0,1.0,0.0,0.0,1,32.6,4.85,9.0,40.0,0.0,0.0,ok
2022,7,401404013,2022-10-15 21:30:00+00:00,Arizona Wildcats,Washington Huskies,Husky Stadium,0,49,39,10,88,19.374209947787854,60.916666666666664,-9.374209947787854,27.083333333333336,8.457543281121188,1220.6,0.0,0.0,0.0,1.2206,0.0,1.0,0.0,0.0,1,21.8,3.18,5.8,53.0,0.0,0.0,ok
2022,7,401403917,2022-10-15 23:00:00+00:00,LSU Tigers,Florida Gators,Ben Hill Griffin Stadium,0,35,45,-10,80,3.4088138385502447,53.88333333333333,-13.408813838550245,26.116666666666667,8.458813838550247,531.0,0.0,1.0,0.0,0.531,1.0,0.0,1.0,0.0,1,24.3,3.35,6.4,50.0,0.0,0.0,ok
2022,7,401415238,2022-10-15 23:00:00+00:00,Utah State Aggies,Colorado State Rams,Canvas Stadium,0,13,17,-4,30,5.058813838550247,51.8,-9.058813838550247,-21.799999999999997,8.458813838550247,359.0,0.0,0.0,0.0,0.359,0.0,0.0,1.0,0.0,1,16.7,1.61,3.1,35.0,0.0,0.0,ok
2022,7,401426350,2022-10-15 23:00:00+00:00,UL Monroe Warhawks,South Alabama Jaguars,Hancock Whitney Stadium,0,41,34,7,75,24.142147171883583,54.650000000000006,-17.142147171883583,20.349999999999994,8.458813838550247,268.6,0.0,0.0,0.0,0.2686,0.0,0.0,1.0,0.0,1,24.3,1.71,3.6,59.0,0.0,0.0,ok
2022,7,401426351,2022-10-15 23:00:00+00:00,Arkansas State Red Wolves,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,20,19,1,39,9.792147171883578,57.49999999999999,-8.792147171883578,-18.499999999999993,8.458813838550247,321.6,0.0,0.0,0.0,0.3216,0.0,0.0,1.0,0.0,1,25.1,1.22,1.6,63.0,0.0,0.0,ok
2022,7,401403919,2022-10-15 23:30:00+00:00,Mississippi State Bulldogs,Kentucky Wildcats,Kroger Field,0,27,17,10,44,4.676108374384235,51.08333333333333,5.323891625615765,-7.083333333333329,8.426108374384237,396.6,0.0,1.0,0.0,0.3966,1.0,0.0,1.0,0.0,1,16.7,2.3,2.4,40.0,0.0,0.0,ok
2022,7,401404016,2022-10-15 23:30:00+00:00,Stanford Cardinal,Notre Dame Fighting Irish,Notre Dame Stadium,0,14,16,-2,30,11.526108374384233,55.3,-13.526108374384233,-25.299999999999997,8.426108374384237,1922.0,0.0,3.0,0.0,1.922,3.0,0.0,1.0,0.0,1,9.9,3.84,6.0,48.0,0.0,0.0,ok
2022,7,401405113,2022-10-15 23:30:00+00:00,Nebraska Cornhuskers,Purdue Boilermakers,Ross-Ade Stadium,0,43,37,6,80,16.02610837438424,54.60000000000001,-10.02610837438424,25.39999999999999,8.426108374384237,513.6,0.0,1.0,0.0,0.5136000000000001,1.0,0.0,1.0,0.0,1,11.7,3.36,7.3,41.0,0.0,0.0,ok
2022,7,401411138,2022-10-15 23:30:00+00:00,Clemson Tigers,Florida State Seminoles,Doak Campbell Stadium,0,28,34,-6,62,4.126108374384231,55.43333333333333,-10.12610837438423,6.56666666666667,8.426108374384237,305.1,0.0,0.0,0.0,0.30510000000000004,0.0,1.0,0.0,0.0,1,26.3,0.29,0.9,34.0,0.0,0.0,ok
2022,7,401415637,2022-10-15 23:30:00+00:00,Memphis Tigers,East Carolina Pirates,Dowdy-Ficklen Stadium,0,47,45,2,92,10.217775041050903,54.79166666666667,-8.217775041050903,37.20833333333333,8.426108374384237,711.0,0.0,1.0,0.0,0.711,1.0,0.0,1.0,0.0,1,19.1,2.96,5.3,51.0,0.0,0.0,ok
2022,7,401404017,2022-10-16 00:00:00+00:00,USC Trojans,Utah Utes,Rice-Eccles Stadium,0,43,42,1,85,8.899836467702372,58.5,-7.899836467702372,26.5,8.399836467702372,584.6,0.0,1.0,0.0,0.5846,1.0,0.0,1.0,0.0,1,21.0,2.09,6.2,36.0,0.0,0.0,ok
2022,7,401409239,2022-10-16 00:00:00+00:00,New Mexico Lobos,New Mexico State Aggies,Aggie Memorial Stadium,0,21,9,12,30,1.4831698010357037,43.75,10.516830198964296,-13.75,8.399836467702372,192.7,0.0,0.0,0.0,0.19269999999999998,0.0,1.0,0.0,0.0,1,28.0,2.35,4.7,30.0,0.0,0.0,ok
2022,7,401411137,2022-10-16 00:00:00+00:00,North Carolina Tar Heels,Duke Blue Devils,Wallace Wade Stadium,0,35,38,-3,73,8.033169801035704,61.56666666666667,-11.033169801035704,11.43333333333333,8.399836467702372,8.5,0.0,0.0,0.0,0.0085,0.0,0.0,1.0,0.0,1,19.4,3.87,7.0,57.0,0.0,0.0,ok
2022,7,401404015,2022-10-16 01:00:00+00:00,Washington State Cougars,Oregon State Beavers,Reser Stadium,0,24,10,14,34,4.48743882544861,49.3,9.51256117455139,-15.299999999999997,8.387438825448614,331.5,0.0,0.0,0.0,0.3315,0.0,1.0,0.0,0.0,1,28.0,1.79,3.4,34.0,0.0,0.0,ok
2022,7,401415237,2022-10-16 02:30:00+00:00,Air Force Falcons,UNLV Rebels,Allegiant Stadium,0,7,42,-35,49,3.5670130399348032,51.925,-38.56701303993481,-2.924999999999997,8.3920130399348,600.5,0.0,1.0,0.0,0.6005,1.0,1.0,0.0,0.0,0,24.7,2.21,4.5,39.0,0.0,0.0,ok
2022,7,401415239,2022-10-16 02:45:00+00:00,San José State Spartans,Fresno State Bulldogs,Valley Children's Stadium,0,17,10,7,27,-1.8433224755700302,47.8,8.84332247557003,-20.799999999999997,8.356677524429967,121.5,0.0,0.0,0.0,0.1215,0.0,0.0,1.0,0.0,1,24.2,3.21,5.2,42.0,0.0,0.0,ok
2022,7,401415240,2022-10-16 03:59:00+00:00,Nevada Wolf Pack,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,31,16,15,47,2.122240303770006,53.86666666666667,12.877759696229994,-6.866666666666667,8.355573637103337,2564.8,0.0,3.0,0.0,2.5648,3.0,1.0,0.0,0.0,1,25.8,6.36,11.0,66.0,0.0,0.0,ok
2022,8,401426353,2022-10-19 23:30:00+00:00,Georgia State Panthers,App State Mountaineers,Kidd Brewer Stadium,0,42,17,25,59,14.427642276422759,62.5,10.572357723577241,-3.5,8.360975609756098,229.6,0.0,0.0,0.0,0.2296,0.0,0.0,1.0,0.0,1,5.4,2.45,7.2,52.0,0.0,0.0,ok
2022,8,401411141,2022-10-20 23:30:00+00:00,Virginia Cavaliers,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,9,16,-7,25,6.541158949363663,44.0,-13.541158949363663,-19.0,8.374492282696995,441.2,0.0,0.0,0.0,0.4412,0.0,1.0,0.0,0.0,1,12.6,2.75,3.5,32.0,0.0,0.0,ok
2022,8,401426354,2022-10-20 23:30:00+00:00,Troy Trojans,South Alabama Jaguars,Hancock Whitney Stadium,0,6,10,-4,16,13.207825616030327,50.452380952380956,-17.207825616030327,-34.452380952380956,8.374492282696995,145.2,0.0,0.0,0.0,0.1452,0.0,1.0,0.0,0.0,1,15.7,1.77,3.2,45.0,0.0,0.0,ok
2022,8,401415638,2022-10-21 23:30:00+00:00,Tulsa Golden Hurricane,Temple Owls,Lincoln Financial Field,0,16,27,-11,43,3.9353203568531967,54.25,-14.935320356853197,-11.25,8.35198702351987,1157.3,0.0,1.0,0.0,1.1573,1.0,0.0,1.0,0.0,1,13.0,2.17,3.4,49.0,0.0,0.0,ok
2022,8,401426592,2022-10-22 00:00:00+00:00,UAB Blazers,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,20,17,3,37,8.395828509685881,57.27380952380952,-5.395828509685881,-20.27380952380952,8.336304700162074,240.1,0.0,0.0,0.0,0.2401,0.0,0.0,1.0,0.0,1,18.2,4.07,6.8,37.0,0.0,0.0,ok
2022,8,401404096,2022-10-22 16:00:00+00:00,Kansas Jayhawks,Baylor Bears,McLane Stadium,0,35,23,12,58,8.915317139001353,63.583333333333336,3.0846828609986474,-5.583333333333336,8.331983805668017,522.3,0.0,0.0,0.0,0.5223,0.0,1.0,0.0,0.0,1,24.1,8.48,15.1,65.0,0.0,0.0,ok
2022,8,401404140,2022-10-22 16:00:00+00:00,UL Monroe Warhawks,Army Black Knights,Michie Stadium,0,48,24,24,72,15.248650472334685,59.39285714285714,8.751349527665315,12.607142857142861,8.331983805668017,1168.3,0.0,1.0,0.0,1.1683,1.0,0.0,1.0,0.0,1,17.5,1.58,6.2,44.0,0.0,0.0,ok
2022,8,401405119,2022-10-22 16:00:00+00:00,Iowa Hawkeyes,Ohio State Buckeyes,Ohio Stadium,0,54,10,44,64,22.49865047233469,44.5,21.50134952766531,19.5,8.331983805668017,460.3,0.0,1.0,0.0,0.4603,1.0,0.0,1.0,0.0,1,18.8,4.35,9.5,42.0,0.0,0.0,ok
2022,8,401405121,2022-10-22 16:00:00+00:00,Indiana Hoosiers,Rutgers Scarlet Knights,SHI Stadium,0,24,17,7,41,11.748650472334685,50.98809523809524,-4.748650472334685,-9.98809523809524,8.331983805668017,646.0,0.0,0.0,0.0,0.646,0.0,0.0,1.0,0.0,1,18.2,0.89,4.7,44.0,0.0,0.0,ok
2022,8,401411142,2022-10-22 16:00:00+00:00,Syracuse Orange,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,27,21,6,48,4.360555234239445,52.542857142857144,1.6394447657605546,-4.5428571428571445,8.331983805668017,680.4,0.0,0.0,0.0,0.6804,0.0,1.0,0.0,0.0,1,18.4,0.5,4.2,33.0,0.0,0.0,ok
2022,8,401415640,2022-10-22 16:00:00+00:00,Houston Cougars,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,20,38,-18,58,8.865317139001348,56.53333333333333,-26.86531713900135,1.4666666666666686,8.331983805668017,1247.1,0.0,1.0,0.0,1.2470999999999999,1.0,0.0,1.0,0.0,1,16.4,1.32,5.1,65.0,0.0,0.0,ok
2022,8,401415641,2022-10-22 16:00:00+00:00,Cincinnati Bearcats,SMU Mustangs,Gerald J. Ford Stadium,0,27,29,-2,56,3.2319838056680155,62.6,-5.2319838056680155,-6.600000000000001,8.331983805668017,810.9,0.0,1.0,0.0,0.8109,1.0,1.0,0.0,0.0,1,23.7,8.51,16.3,61.0,0.0,0.0,ok
2022,8,401416628,2022-10-22 16:00:00+00:00,Akron Zips,Kent State Golden Flashes,Dix Stadium,0,33,27,6,60,16.831983805668017,55.5,-10.831983805668017,4.5,8.331983805668017,11.1,0.0,0.0,0.0,0.0111,0.0,0.0,1.0,0.0,1,18.1,4.02,9.5,42.0,0.0,0.0,ok
2022,8,401411144,2022-10-22 16:30:00+00:00,Duke Blue Devils,Miami Hurricanes,Hard Rock Stadium,0,21,45,-24,66,9.784833869239016,50.916666666666664,-33.784833869239016,15.083333333333336,8.368167202572348,697.7,0.0,0.0,0.0,0.6977000000000001,0.0,1.0,0.0,0.0,1,26.5,5.28,10.0,63.0,1.0,0.0,ok
2022,8,401416629,2022-10-22 17:00:00+00:00,Bowling Green Falcons,Central Michigan Chippewas,Kelly/Shorts Stadium,0,18,27,-9,45,12.92550200803213,58.41666666666667,-21.92550200803213,-13.416666666666671,8.342168674698796,162.9,0.0,0.0,0.0,0.16290000000000002,0.0,1.0,0.0,0.0,1,21.7,5.19,10.7,42.0,0.0,0.0,ok
2022,8,401416624,2022-10-22 18:00:00+00:00,Eastern Michigan Eagles,Ball State Cardinals,Scheumann Stadium,0,16,20,-4,36,9.363964686998393,58.488095238095234,-13.363964686998393,-22.488095238095234,8.328250401284109,168.3,0.0,0.0,0.0,0.1683,0.0,1.0,0.0,0.0,1,23.9,6.82,12.9,39.0,0.0,0.0,ok
2022,8,401416625,2022-10-22 18:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,Peden Stadium,0,24,17,7,41,6.518726591760299,60.07142857142857,0.48127340823970144,-19.07142857142857,8.328250401284109,393.7,0.0,1.0,0.0,0.3937,1.0,0.0,1.0,0.0,1,22.7,2.7,7.5,36.0,0.0,0.0,ok
2022,8,401404128,2022-10-22 18:30:00+00:00,UNLV Rebels,Notre Dame Fighting Irish,Notre Dame Stadium,0,44,21,23,65,12.350641025641028,49.43333333333334,10.649358974358972,15.566666666666663,8.317307692307692,1596.0,0.0,3.0,0.0,1.596,3.0,0.0,1.0,0.0,1,24.4,6.0,12.9,39.0,0.0,0.0,ok
2022,8,401404099,2022-10-22 19:00:00+00:00,West Virginia Mountaineers,Texas Tech Red Raiders,Jones AT&T Stadium,0,48,10,38,58,6.16239658393382,66.66666666666666,31.83760341606618,-8.666666666666657,8.32906325060048,1281.6,0.0,1.0,0.0,1.2815999999999999,1.0,1.0,0.0,0.0,1,27.3,6.98,12.4,30.0,0.0,0.0,ok
2022,8,401426590,2022-10-22 19:00:00+00:00,Rice Owls,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,41,42,-1,83,3.8457299172671497,65.15,-4.84572991726715,17.849999999999994,8.32906325060048,253.7,0.0,0.0,0.0,0.2537,0.0,0.0,1.0,0.0,1,27.7,6.29,14.7,41.0,0.0,0.0,ok
2022,8,401403923,2022-10-22 19:30:00+00:00,Ole Miss Rebels,LSU Tigers,Tiger Stadium (LA),0,45,20,25,65,3.8929427886262395,57.23809523809524,21.10705721137376,7.761904761904759,8.345323741007194,289.4,0.0,0.0,0.0,0.2894,0.0,1.0,0.0,0.0,1,28.2,5.37,11.4,37.0,0.0,0.0,ok
2022,8,401404021,2022-10-22 19:30:00+00:00,UCLA Bruins,Oregon Ducks,Autzen Stadium,0,45,30,15,75,11.428657074340528,69.38333333333333,3.571342925659472,5.616666666666674,8.345323741007194,732.2,0.0,0.0,0.0,0.7322000000000001,0.0,1.0,0.0,0.0,1,12.7,2.53,10.2,83.0,1.0,0.0,ok
2022,8,401404098,2022-10-22 19:30:00+00:00,Texas Longhorns,Oklahoma State Cowboys,Boone Pickens Stadium,0,41,34,7,75,11.195323741007194,64.08333333333334,-4.1953237410071935,10.916666666666657,8.345323741007194,405.5,0.0,0.0,0.0,0.4055,0.0,0.0,1.0,0.0,1,29.1,7.83,16.2,29.0,0.0,0.0,ok
2022,8,401404163,2022-10-22 19:30:00+00:00,BYU Cougars,Liberty Flames,Williams Stadium (VA),0,41,14,27,55,10.845323741007192,57.5,16.154676258992808,-2.5,8.345323741007194,1750.4,0.0,2.0,0.0,1.7504000000000002,2.0,0.0,1.0,0.0,1,21.4,1.2,4.1,26.0,0.0,0.0,ok
2022,8,401405117,2022-10-22 19:30:00+00:00,Purdue Boilermakers,Wisconsin Badgers,Camp Randall Stadium,0,35,24,11,59,7.595323741007192,56.41666666666667,3.404676258992808,2.5833333333333286,8.345323741007194,222.8,0.0,1.0,0.0,0.2228,1.0,1.0,0.0,0.0,1,24.0,5.75,11.6,38.0,0.0,0.0,ok
2022,8,401405118,2022-10-22 19:30:00+00:00,Northwestern Wildcats,Maryland Terrapins,SECU Stadium,0,31,24,7,55,17.14532374100719,48.46666666666667,-10.14532374100719,6.533333333333331,8.345323741007194,602.5,0.0,1.0,0.0,0.6025,1.0,0.0,1.0,0.0,1,20.8,2.16,5.4,37.0,0.0,0.0,ok
2022,8,401411145,2022-10-22 19:30:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,43,15,28,58,20.67865707434052,57.83333333333333,7.321342925659479,0.1666666666666714,8.345323741007194,647.7,0.0,0.0,0.0,0.6477,0.0,1.0,0.0,0.0,1,21.4,0.94,4.0,24.0,0.0,0.0,ok
2022,8,401415639,2022-10-22 19:30:00+00:00,Memphis Tigers,Tulane Green Wave,Yulman Stadium,0,38,28,10,66,12.964371360054812,57.02380952380952,-2.9643713600548125,8.976190476190482,8.345323741007194,357.7,0.0,0.0,0.0,0.35769999999999996,0.0,1.0,0.0,0.0,1,24.3,4.71,8.8,58.0,0.0,0.0,ok
2022,8,401416627,2022-10-22 19:30:00+00:00,Western Michigan Broncos,Miami (OH) RedHawks,Yager Stadium,0,10,16,-6,26,10.077466598150046,40.160714285714285,-16.077466598150046,-14.160714285714285,8.345323741007194,196.4,0.0,0.0,0.0,0.19640000000000002,0.0,0.0,1.0,0.0,1,23.7,5.21,11.1,41.0,0.0,0.0,ok
2022,8,401426355,2022-10-22 19:30:00+00:00,Marshall Thundering Herd,James Madison Dukes,Bridgeforth Stadium,0,12,26,-14,38,19.053657074340528,49.208333333333336,-33.05365707434053,-11.208333333333336,8.345323741007194,192.1,0.0,0.0,0.0,0.1921,0.0,0.0,1.0,0.0,1,20.7,2.06,6.2,27.0,0.0,0.0,ok
2022,8,401426356,2022-10-22 19:30:00+00:00,Georgia Southern Eagles,Old Dominion Monarchs,S.B. Ballard Stadium,0,23,28,-5,51,3.1786570743405207,60.0,-8.17865707434052,-9.0,8.345323741007194,438.8,0.0,0.0,0.0,0.4388,0.0,0.0,1.0,0.0,1,20.5,3.37,7.2,49.0,0.0,0.0,ok
2022,8,401426588,2022-10-22 19:30:00+00:00,Florida International Panthers,Charlotte 49ers,Jerry Richardson Stadium,0,15,34,-19,49,13.76199040767386,54.58333333333333,-32.76199040767386,-5.583333333333329,8.345323741007194,660.8,0.0,0.0,0.0,0.6607999999999999,0.0,1.0,0.0,0.0,1,22.1,0.71,3.6,24.0,0.0,0.0,ok
2022,8,401426591,2022-10-22 19:30:00+00:00,North Texas Mean Green,UTSA Roadrunners,Alamodome,0,31,27,4,58,16.095323741007196,67.58333333333334,-12.095323741007196,-9.583333333333343,8.345323741007194,273.0,0.0,0.0,0.0,0.273,0.0,1.0,0.0,0.0,0,29.1,5.6,12.0,42.0,0.0,0.0,ok
2022,8,401403924,2022-10-22 20:00:00+00:00,Vanderbilt Commodores,Missouri Tigers,Memorial Stadium,0,17,14,3,31,12.43069620253165,58.72857142857143,-9.43069620253165,-27.728571428571428,8.330696202531646,,,,,,,,,,1,,,,,,,venue_unresolved
2022,8,401404018,2022-10-22 20:00:00+00:00,Arizona State Sun Devils,Stanford Cardinal,Stanford Stadium,0,15,14,1,29,12.914029535864973,59.25,-11.914029535864973,-30.25,8.330696202531646,638.5,0.0,0.0,0.0,0.6385,0.0,1.0,0.0,0.0,1,19.4,6.11,14.5,48.0,0.0,0.0,ok
2022,8,401415242,2022-10-22 20:00:00+00:00,Hawai'i Rainbow Warriors,Colorado State Rams,Canvas Stadium,0,17,13,4,30,7.66402953586498,49.83333333333333,-3.66402953586498,-19.83333333333333,8.330696202531646,3339.7,0.0,4.0,0.0,3.3396999999999997,4.0,0.0,1.0,0.0,1,23.4,2.53,7.3,14.0,0.0,0.0,ok
2022,8,401426589,2022-10-22 20:00:00+00:00,Florida Atlantic Owls,UTEP Miners,Sun Bowl,0,24,21,3,45,6.140220012055458,51.5,-3.140220012055458,-6.5,8.330696202531646,1633.2,0.0,2.0,0.0,1.6332,2.0,1.0,0.0,0.0,1,26.5,5.98,11.5,40.0,0.0,0.0,ok
2022,8,401426357,2022-10-22 21:00:00+00:00,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,Cajun Field,0,38,18,20,56,11.241662911221269,52.38095238095238,8.758337088778731,3.6190476190476204,8.313091482649842,397.3,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,0.0,1,27.7,6.64,12.8,40.0,0.0,0.0,ok
2022,8,401426358,2022-10-22 21:00:00+00:00,Southern Miss Golden Eagles,Texas State Bobcats,Bobcat Stadium (TX),0,14,20,-6,34,7.813091482649845,47.833333333333336,-13.813091482649845,-13.833333333333336,8.313091482649842,520.5,0.0,0.0,0.0,0.5205,0.0,1.0,0.0,0.0,1,30.2,6.26,13.2,38.0,0.0,0.0,ok
2022,8,401415243,2022-10-22 22:30:00+00:00,Fresno State Bulldogs,New Mexico Lobos,University Stadium (NM),0,9,41,-32,50,7.70388076490439,44.464285714285715,-39.70388076490439,5.535714285714285,8.311023622047244,743.7,0.0,1.0,0.0,0.7437,1.0,0.0,1.0,0.0,1,23.7,7.14,15.1,34.0,0.0,0.0,ok
2022,8,401403922,2022-10-22 23:00:00+00:00,Mississippi State Bulldogs,Alabama Crimson Tide,Bryant-Denny Stadium,0,30,6,24,36,14.922164774643143,60.214285714285715,9.077835225356857,-24.214285714285715,8.279307631785995,73.8,0.0,0.0,0.0,0.07379999999999999,0.0,0.0,1.0,0.0,1,21.6,2.4,4.1,59.0,0.0,0.0,ok
2022,8,401415241,2022-10-22 23:00:00+00:00,Boise State Broncos,Air Force Falcons,Falcon Stadium,0,14,19,-5,33,12.929307631785996,47.75,-17.929307631785996,-14.75,8.279307631785995,668.9,0.0,0.0,0.0,0.6688999999999999,0.0,0.0,1.0,0.0,1,20.3,3.62,7.9,14.0,0.0,0.0,ok
2022,8,401403925,2022-10-22 23:30:00+00:00,Texas A&M Aggies,South Carolina Gamecocks,Williams-Brice Stadium,0,30,24,6,54,11.214558785022255,49.13333333333333,-5.2145587850222554,4.866666666666667,8.281225451688924,923.5,0.0,1.0,0.0,0.9235,1.0,0.0,1.0,0.0,1,16.4,1.91,2.7,64.0,0.0,0.0,ok
2022,8,401405120,2022-10-22 23:30:00+00:00,Minnesota Golden Gophers,Penn State Nittany Lions,Beaver Stadium,0,45,17,28,62,3.031225451688922,48.41666666666667,24.968774548311078,13.583333333333329,8.281225451688924,827.8,0.0,1.0,0.0,0.8278,1.0,0.0,1.0,0.0,1,14.1,2.73,4.0,47.0,0.0,0.0,ok
2022,8,401415642,2022-10-22 23:30:00+00:00,UCF Knights,East Carolina Pirates,Dowdy-Ficklen Stadium,0,34,13,21,47,0.9812254516889283,55.3,20.01877454831107,-8.299999999999997,8.281225451688924,532.2,0.0,0.0,0.0,0.5322,0.0,0.0,1.0,0.0,1,18.9,2.98,4.9,59.0,0.0,0.0,ok
2022,8,401404020,2022-10-23 00:00:00+00:00,Colorado Buffaloes,Oregon State Beavers,Reser Stadium,0,42,9,33,51,18.188192267502615,44.28333333333333,14.811807732497385,6.716666666666669,8.304858934169278,970.6,0.0,1.0,0.0,0.9706,1.0,1.0,0.0,0.0,1,13.3,2.89,7.9,58.0,1.0,0.0,ok
2022,8,401404097,2022-10-23 00:00:00+00:00,Kansas State Wildcats,TCU Horned Frogs,Amon G. Carter Stadium,0,38,28,10,66,11.804858934169275,58.16666666666667,-1.8048589341692747,7.833333333333329,8.304858934169278,450.7,0.0,0.0,0.0,0.4507,0.0,1.0,0.0,0.0,1,28.3,7.56,14.2,42.0,0.0,0.0,ok
2022,8,401411143,2022-10-23 00:00:00+00:00,Pittsburgh Panthers,Louisville Cardinals,L&N Federal Credit Union Stadium,0,24,10,14,34,6.554858934169282,55.583333333333336,7.445141065830718,-21.583333333333336,8.304858934169278,343.7,0.0,0.0,0.0,0.3437,0.0,1.0,0.0,0.0,1,20.6,3.57,6.5,54.0,0.0,0.0,ok
