season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,4,401282206,2021-09-25,12:00,2021-09-25T16:00:00+00:00,Florida International Panthers,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,25.7525014,-80.3778912,America/New_York,1256.2,0.0,0.0,1,0,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,15.4,5.02,10.5,,0.0,0.0,0.0,0,0,58,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282207,2021-09-25,18:00,2021-09-26T00:00:00+00:00,Florida Atlantic Owls,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,26.3763763,-80.1015759,America/New_York,1674.0,-2.0,2.0,1,0,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-26T00:00:00+00:00,24.2,4.5,9.6,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282209,2021-09-25,18:00,2021-09-25T22:00:00+00:00,Buffalo Bulls,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,42.9991334,-78.7775113,America/New_York,442.0,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T22:00:00+00:00,22.5,1.84,4.5,,0.0,0.0,0.0,0,0,55,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282210,2021-09-25,17:30,2021-09-25T22:30:00+00:00,Texas Southern Tigers,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,,,,,,,,,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T22:00:00+00:00,28.0,1.94,5.4,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282211,2021-09-25,19:00,2021-09-26T00:00:00+00:00,UAB Blazers,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,33.5206824,-86.8024326,America/Chicago,314.6,0.0,0.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-26T00:00:00+00:00,25.8,1.24,2.3,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282212,2021-09-25,19:00,2021-09-26T01:00:00+00:00,New Mexico Lobos,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,35.0669479,-106.6283225,America/Denver,227.7,0.0,0.0,0,1,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-26T01:00:00+00:00,26.2,3.91,7.4,,0.0,0.0,0.0,0,0,37,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282213,2021-09-25,14:35,2021-09-25T19:35:00+00:00,UTSA Roadrunners,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,633.6,0.0,0.0,0,1,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T20:00:00+00:00,27.6,2.38,7.0,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282214,2021-09-25,19:00,2021-09-26T00:00:00+00:00,Indiana Hoosiers,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,151.8,-1.0,1.0,0,1,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-26T00:00:00+00:00,19.0,2.1,3.7,,0.0,0.0,0.0,0,0,63,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282639,2021-09-25,16:00,2021-09-25T20:00:00+00:00,Kansas Jayhawks,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,38.9629418,-95.2463686,America/Chicago,915.9,1.0,1.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T20:00:00+00:00,24.9,2.21,6.1,,0.0,0.0,0.0,0,0,40,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282640,2021-09-25,15:35,2021-09-25T19:35:00+00:00,Louisville Cardinals,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,543.1,0.0,0.0,0,1,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T20:00:00+00:00,30.4,1.56,4.7,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282641,2021-09-25,23:30,,North Carolina Tar Heels,Georgia Tech Yellow Jackets,Mercedes-Benz Stadium,1,unresolved_neutral_venue,,,,,35.9069294,-79.0478889,America/New_York,,,,,,33.7724449,-84.3928054,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,4,401282642,2021-09-25,12:30,2021-09-25T16:30:00+00:00,Central Connecticut Blue Devils,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,,,,,,,,,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,29.0,0.85,3.1,,0.4,0.4,0.0,1,0,74,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282643,2021-09-25,15:35,2021-09-25T19:35:00+00:00,Clemson Tigers,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,34.6787737,-82.8432428,America/New_York,245.3,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T20:00:00+00:00,24.8,2.02,5.6,,0.0,0.0,0.0,0,0,39,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282644,2021-09-25,12:00,2021-09-25T16:00:00+00:00,New Hampshire Wildcats,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,,,,,,,,,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,19.4,3.42,7.8,,0.0,0.0,0.0,0,0,57,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282645,2021-09-25,12:00,2021-09-25T16:00:00+00:00,Richmond Spiders,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,,,,,,,,,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,18.4,2.53,6.6,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282707,2021-09-25,16:00,,Notre Dame Fighting Irish,Wisconsin Badgers,Soldier Field,1,unresolved_neutral_venue,,,,,41.698378,-86.2339425,America/Indiana/Indianapolis,,,,,,43.06994,-89.4126943,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,4,401282716,2021-09-25,15:30,2021-09-25T19:30:00+00:00,Illinois Fighting Illini,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,40.0993268,-88.2359569,America/Chicago,73.2,1.0,1.0,0,1,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-09-25T19:00:00+00:00,20.2,6.02,11.4,,0.0,0.0,0.0,0,0,38,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282756,2021-09-25,14:30,2021-09-25T19:30:00+00:00,Colorado State Rams,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,40.570015,-105.088435,America/Denver,708.0,1.0,1.0,0,1,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T19:00:00+00:00,20.7,5.73,11.2,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282765,2021-09-25,15:30,2021-09-25T19:30:00+00:00,Kent State Golden Flashes,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,41.1390935,-81.31346,America/New_York,274.4,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T19:00:00+00:00,24.2,1.56,4.9,,0.0,0.0,0.0,0,0,42,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282775,2021-09-25,15:41,2021-09-25T19:41:00+00:00,Rutgers Scarlet Knights,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,40.5462553,-74.4660408,America/New_York,495.2,0.0,0.0,1,0,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2021-09-25T20:00:00+00:00,18.1,5.7,11.9,,0.0,0.0,0.0,0,0,42,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282784,2021-09-25,19:00,2021-09-25T23:00:00+00:00,Nebraska Cornhuskers,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,40.820682,-96.705594,America/Chicago,642.7,1.0,1.0,0,1,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2021-09-25T23:00:00+00:00,15.4,4.15,10.6,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282792,2021-09-25,11:00,2021-09-25T16:00:00+00:00,Bowling Green Falcons,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,41.3780114,-83.6225,America/New_York,543.5,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,13.1,3.52,7.6,,0.0,0.0,0.0,0,0,55,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282805,2021-09-25,11:00,2021-09-25T16:00:00+00:00,Ohio Bobcats,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,39.3212794,-82.1034315,America/New_York,348.7,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,17.4,4.74,9.3,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282811,2021-09-25,19:30,2021-09-25T23:30:00+00:00,Akron Zips,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,41.0725534,-81.5083408,America/New_York,108.5,0.0,0.0,1,0,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T23:00:00+00:00,17.0,2.6,7.9,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282817,2021-09-25,12:00,2021-09-25T16:00:00+00:00,Villanova Wildcats,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,,,,,,,,,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,19.5,2.69,7.3,,0.0,0.0,0.0,0,0,55,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401286190,2021-09-25,15:30,2021-09-25T19:30:00+00:00,Wyoming Cowboys,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,41.31161,-105.5681384,America/Denver,1693.9,2.0,2.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T19:00:00+00:00,24.7,0.9,3.7,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401286301,2021-09-25,13:00,2021-09-25T17:00:00+00:00,Massachusetts Minutemen,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,42.3773244,-72.5360595,America/New_York,689.4,0.0,0.0,1,0,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T17:00:00+00:00,24.7,1.84,5.1,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401287907,2021-09-25,14:30,2021-09-25T19:30:00+00:00,Iowa State Cyclones,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,42.0139977,-93.6357716,America/Chicago,747.5,0.0,0.0,1,0,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T19:00:00+00:00,31.9,0.86,5.0,,0.0,0.0,0.0,0,0,26,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401287908,2021-09-25,18:30,2021-09-25T23:30:00+00:00,West Virginia Mountaineers,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,39.6502744,-79.9551873,America/New_York,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,4,401287909,2021-09-25,18:00,2021-09-25T23:00:00+00:00,Kansas State Wildcats,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,39.2020096,-96.5938395,America/Chicago,214.1,0.0,0.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T23:00:00+00:00,28.9,3.77,8.0,,0.0,0.0,0.0,0,0,26,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401287910,2021-09-25,11:00,2021-09-25T16:00:00+00:00,SMU Mustangs,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,32.8377223,-96.7827859,America/Chicago,35.1,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,26.3,0.81,5.1,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401287911,2021-09-25,11:00,2021-09-25T16:00:00+00:00,Texas Tech Red Raiders,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,33.5910518,-101.8728824,America/Chicago,333.3,0.0,0.0,0,1,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,27.3,1.22,6.0,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401301007,2021-09-25,18:00,2021-09-25T22:00:00+00:00,Charleston Southern Buccaneers,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,,,,,,,,,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T22:00:00+00:00,22.7,2.2,5.5,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401301008,2021-09-25,18:00,2021-09-25T23:00:00+00:00,Navy Midshipmen,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,38.9846985,-76.5076335,America/New_York,1247.1,-1.0,1.0,1,0,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T23:00:00+00:00,27.1,1.5,4.0,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401301009,2021-09-25,20:15,2021-09-26T02:15:00+00:00,South Florida Bulls,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,27.9758691,-82.5033344,America/New_York,1859.1,-2.0,2.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-26T02:00:00+00:00,24.9,0.73,4.3,,0.0,0.0,0.0,0,0,19,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401301010,2021-09-25,12:00,2021-09-25T16:00:00+00:00,Wagner Seahawks,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,,,,,,,,,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,23.4,0.57,3.5,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401301011,2021-09-25,16:00,2021-09-25T21:00:00+00:00,Arkansas State Red Wolves,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,295.6,0.0,0.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T21:00:00+00:00,28.2,1.62,4.9,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401308834,2021-09-25,12:00,2021-09-25T16:00:00+00:00,Miami (OH) RedHawks,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,39.5197009,-84.7330255,America/New_York,580.3,0.0,0.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,21.4,0.5,3.9,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309554,2021-09-25,14:00,2021-09-25T18:00:00+00:00,San José State Spartans,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,37.3196675,-121.8682962,America/Los_Angeles,1940.4,3.0,3.0,0,1,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2021-09-25T18:00:00+00:00,17.6,5.83,11.9,,0.0,0.0,0.0,0,0,46,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309555,2021-09-25,14:00,2021-09-25T18:00:00+00:00,Toledo Rockets,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,41.6574777,-83.6135652,America/New_York,137.0,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-09-25T18:00:00+00:00,19.0,4.49,9.6,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309556,2021-09-25,13:30,2021-09-25T18:30:00+00:00,Maine Black Bears,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,,,,,,,,,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T18:00:00+00:00,20.4,5.75,11.7,,0.0,0.0,0.0,0,0,26,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309557,2021-09-25,14:00,2021-09-25T18:00:00+00:00,Texas State Bobcats,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,29.8910008,-97.9255735,America/Chicago,1165.4,1.0,1.0,0,1,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2021-09-25T18:00:00+00:00,17.9,5.61,11.3,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309610,2021-09-25,18:00,2021-09-25T22:00:00+00:00,Louisiana Ragin' Cajuns,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,30.2158434,-92.0417371,America/Chicago,623.9,1.0,1.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T22:00:00+00:00,24.4,1.52,4.6,,0.0,0.0,0.0,0,0,44,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309611,2021-09-25,19:00,2021-09-26T00:00:00+00:00,Troy Trojans,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,361.1,0.0,0.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-26T00:00:00+00:00,24.7,1.92,2.9,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309857,2021-09-25,18:30,2021-09-26T01:30:00+00:00,California Golden Bears,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,37.8710434,-122.2507729,America/Los_Angeles,675.7,0.0,0.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-26T01:00:00+00:00,23.4,1.87,4.2,,0.0,0.0,0.0,0,0,55,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309858,2021-09-25,15:00,2021-09-25T22:00:00+00:00,UCLA Bruins,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,34.1613284,-118.1676462,America/Los_Angeles,318.1,0.0,0.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-25T22:00:00+00:00,20.2,2.53,6.8,,0.0,0.0,0.0,0,0,66,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309859,2021-09-25,19:30,2021-09-26T02:30:00+00:00,Arizona Wildcats,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,32.2288054,-110.9488677,America/Phoenix,1047.3,0.0,0.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-26T02:00:00+00:00,23.8,2.04,4.9,,0.0,0.0,0.0,0,0,42,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309860,2021-09-25,19:30,2021-09-26T02:30:00+00:00,Oregon State Beavers,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,44.5594559,-123.2814341,America/Los_Angeles,775.6,0.0,0.0,0,1,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-26T02:00:00+00:00,22.2,2.7,6.6,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309861,2021-09-25,12:30,2021-09-25T18:30:00+00:00,Washington State Cougars,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,46.731831,-117.1604991,America/Los_Angeles,490.2,1.0,1.0,0,1,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-25T18:00:00+00:00,24.6,2.44,8.8,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401309862,2021-09-25,19:30,2021-09-26T02:30:00+00:00,Colorado Buffaloes,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,40.0094746,-105.266905,America/Denver,585.4,-1.0,1.0,1,0,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2021-09-26T02:00:00+00:00,33.3,1.52,4.3,,0.0,0.0,0.0,0,0,25,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401310706,2021-09-25,10:00,2021-09-25T16:00:00+00:00,Boise State Broncos,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,43.6028839,-116.1958882,America/Boise,256.8,0.0,0.0,0,1,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,19.1,0.71,4.9,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401310708,2021-09-25,18:00,2021-09-26T00:00:00+00:00,Hawai'i Rainbow Warriors,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3210.2,4.0,4.0,0,1,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-26T00:00:00+00:00,24.0,4.96,5.8,,0.0,0.0,0.0,0,0,50,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401310709,2021-09-25,12:30,2021-09-25T19:30:00+00:00,Towson Tigers,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,,,,,,,,,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-25T19:00:00+00:00,24.9,3.21,7.6,,0.0,0.0,0.0,0,0,66,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,5,401282646,2021-09-30,19:30,2021-09-30T23:30:00+00:00,Virginia Cavaliers,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,38.0311801,-78.5137897,America/New_York,840.2,0.0,0.0,1,0,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-30T23:00:00+00:00,28.2,2.92,5.9,,0.0,0.0,0.0,0,0,67,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,5,401282759,2021-10-01,20:00,2021-10-02T00:00:00+00:00,Iowa Hawkeyes,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,41.6586045,-91.5510829,America/Chicago,790.0,1.0,1.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-02T00:00:00+00:00,16.1,0.7,2.9,,0.0,0.0,0.0,0,0,72,0,open_air,open_air,0,0,1,open-meteo-era5,ok
