season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,3,401415217,2022-09-16,18:00,2022-09-17T00:00:00+00:00,Air Force Falcons,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,38.9969701,-104.8436165,America/Denver,164.4,0.0,0.0,1,0,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-17T00:00:00+00:00,15.4,4.65,8.6,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403880,2022-09-17,15:00,2022-09-17T20:00:00+00:00,UL Monroe Warhawks,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,266.2,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T20:00:00+00:00,30.7,0.52,2.7,,0.0,0.0,0.0,0,0,40,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403881,2022-09-17,18:00,2022-09-17T23:00:00+00:00,Missouri State Bears,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,37.1976229,-93.2798119,America/Chicago,92.6,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,31.3,2.69,6.3,,0.0,0.0,0.0,0,0,39,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403882,2022-09-17,14:30,2022-09-17T19:30:00+00:00,Penn State Nittany Lions,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,40.8121958,-77.8561023,America/New_York,706.9,-1.0,1.0,1,0,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T19:00:00+00:00,31.0,2.32,6.9,,0.0,0.0,0.0,0,0,39,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403883,2022-09-17,19:30,2022-09-17T23:30:00+00:00,South Florida Bulls,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,27.9758691,-82.5033344,America/New_York,116.0,0.0,0.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,26.5,2.09,6.4,,0.1,0.1,0.0,1,0,74,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403884,2022-09-17,12:00,2022-09-17T16:00:00+00:00,Youngstown State Penguins,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,,,,,,,,,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T16:00:00+00:00,25.7,1.68,5.4,,0.0,0.0,0.0,0,0,57,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403885,2022-09-17,17:00,2022-09-17T22:00:00+00:00,Mississippi State Bulldogs,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,33.4563403,-88.7933652,America/Chicago,252.7,0.0,0.0,1,0,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T22:00:00+00:00,31.8,2.5,6.5,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403886,2022-09-17,15:30,2022-09-17T19:30:00+00:00,Ole Miss Rebels,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,34.3619837,-89.5342076,America/Chicago,297.0,1.0,1.0,0,1,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T19:00:00+00:00,27.1,2.2,6.2,,0.0,0.0,0.0,0,0,52,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403887,2022-09-17,11:00,2022-09-17T16:00:00+00:00,Abilene Christian Wildcats,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,3,401403888,2022-09-17,12:00,2022-09-17T16:00:00+00:00,Georgia Bulldogs,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,33.9498197,-83.3733813,America/New_York,134.9,0.0,0.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T16:00:00+00:00,27.0,3.5,8.2,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403889,2022-09-17,19:00,2022-09-17T23:00:00+00:00,Akron Zips,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,41.0725534,-81.5083408,America/New_York,376.9,0.0,0.0,1,0,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,25.5,0.54,2.0,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403890,2022-09-17,20:00,2022-09-18T01:00:00+00:00,Miami Hurricanes,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,25.9579665,-80.2388604,America/New_York,1029.9,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-18T01:00:00+00:00,30.5,3.94,8.2,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403891,2022-09-17,14:30,2022-09-17T19:30:00+00:00,Vanderbilt Commodores,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,36.1440455,-86.8088942,America/Chicago,413.7,0.0,0.0,1,0,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T19:00:00+00:00,27.6,6.26,11.4,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403985,2022-09-17,20:00,2022-09-18T03:00:00+00:00,North Dakota State Bison,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,46.9029938,-96.8003251,America/Chicago,1259.1,-2.0,2.0,1,0,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2022-09-18T03:00:00+00:00,29.6,2.23,3.9,,0.0,0.0,0.0,0,0,25,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403986,2022-09-17,20:00,2022-09-18T03:00:00+00:00,Eastern Michigan Eagles,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,42.256126,-83.647285,America/Detroit,1650.0,-3.0,3.0,1,0,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2022-09-18T03:00:00+00:00,33.0,1.77,3.7,,0.0,0.0,0.0,0,0,20,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403987,2022-09-17,14:30,2022-09-17T18:30:00+00:00,California Golden Bears,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,37.8710434,-122.2507729,America/Los_Angeles,1916.4,3.0,3.0,0,1,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-09-17T18:00:00+00:00,28.6,4.55,10.3,,0.0,0.0,0.0,0,0,45,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403988,2022-09-17,14:30,2022-09-17T19:30:00+00:00,Colorado Buffaloes,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,40.0094746,-105.266905,America/Denver,701.9,1.0,1.0,0,1,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T19:00:00+00:00,24.9,4.58,9.7,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403989,2022-09-17,12:30,2022-09-17T19:30:00+00:00,BYU Cougars,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,40.2575347,-111.6545247,America/Denver,640.2,-1.0,1.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-17T19:00:00+00:00,17.4,1.53,5.5,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403991,2022-09-17,11:00,2022-09-17T18:00:00+00:00,South Alabama Jaguars,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,30.6943566,-88.0430541,America/Chicago,1766.7,-2.0,2.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-17T18:00:00+00:00,23.3,2.31,7.6,,0.0,0.0,0.0,0,0,63,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403992,2022-09-17,19:30,2022-09-18T02:30:00+00:00,Fresno State Bulldogs,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,36.8143527,-119.7580092,America/Los_Angeles,210.4,0.0,0.0,0,1,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-18T02:00:00+00:00,23.3,2.93,5.9,,0.0,0.0,0.0,0,0,63,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403993,2022-09-17,20:15,2022-09-18T02:15:00+00:00,San Diego State Aztecs,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,32.784444,-117.122833,America/Los_Angeles,623.3,1.0,1.0,0,1,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-18T02:00:00+00:00,19.7,1.3,5.7,,0.1,0.1,0.0,1,0,61,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403994,2022-09-17,16:30,2022-09-17T23:30:00+00:00,Michigan State Spartans,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,42.7281474,-84.4848526,America/Detroit,1853.5,-3.0,3.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,16.9,5.03,10.1,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401403995,2022-09-17,14:00,2022-09-17T21:00:00+00:00,Colorado State Rams,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,40.570015,-105.088435,America/Denver,737.3,-1.0,1.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-17T21:00:00+00:00,21.3,1.31,4.9,,0.0,0.0,0.0,0,0,32,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404068,2022-09-17,15:00,2022-09-17T20:00:00+00:00,Kansas Jayhawks,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,38.9629418,-95.2463686,America/Chicago,638.5,0.0,0.0,1,0,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T20:00:00+00:00,31.0,3.47,7.3,,0.1,0.1,0.0,1,0,65,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404069,2022-09-17,13:00,2022-09-17T18:00:00+00:00,Ohio Bobcats,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,39.3212794,-82.1034315,America/New_York,631.8,-1.0,1.0,1,0,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T18:00:00+00:00,23.5,5.36,12.5,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404070,2022-09-17,11:00,2022-09-17T16:00:00+00:00,Oklahoma Sooners,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,35.2058537,-97.4423145,America/Chicago,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,3,401404071,2022-09-17,11:00,2022-09-17T16:00:00+00:00,Texas State Bobcats,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,29.8910008,-97.9255735,America/Chicago,124.8,0.0,0.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T16:00:00+00:00,29.5,3.77,8.5,,0.0,0.0,0.0,0,0,69,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404072,2022-09-17,19:00,2022-09-17T23:00:00+00:00,Texas Tech Red Raiders,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,33.5910518,-101.8728824,America/Chicago,1321.0,1.0,1.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,23.0,1.45,2.7,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404073,2022-09-17,13:00,2022-09-17T17:00:00+00:00,Towson Tigers,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,,,,,,,,,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T17:00:00+00:00,26.2,2.55,7.3,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404074,2022-09-17,14:00,2022-09-17T19:00:00+00:00,Tulane Green Wave,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,29.944616,-90.116692,America/Chicago,737.7,0.0,0.0,1,0,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T19:00:00+00:00,33.1,7.52,15.4,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404075,2022-09-17,18:00,2022-09-17T23:00:00+00:00,Arkansas-Pine Bluff Golden Lions,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,,,,,,,,,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,34.1,5.37,10.6,,0.0,0.0,0.0,0,0,34,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404136,2022-09-17,12:00,2022-09-17T16:00:00+00:00,Villanova Wildcats,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,,,,,,,,,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T16:00:00+00:00,20.0,1.0,4.7,,0.0,0.0,0.0,0,0,58,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404149,2022-09-17,12:00,2022-09-17T16:00:00+00:00,UConn Huskies,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,41.7595675,-72.6187728,America/New_York,572.0,0.0,0.0,1,0,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2022-09-17T16:00:00+00:00,25.7,3.24,8.1,,0.0,0.0,0.0,0,0,58,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401404159,2022-09-17,17:00,2022-09-17T21:00:00+00:00,Liberty Flames,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,37.3544305,-79.1750239,America/New_York,103.6,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T21:00:00+00:00,27.2,1.52,3.9,,0.0,0.0,0.0,0,0,46,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401405082,2022-09-17,18:30,2022-09-17T23:30:00+00:00,Nevada Wolf Pack,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,39.5469459,-119.8175435,America/Los_Angeles,1483.3,2.0,2.0,0,1,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,23.3,4.2,6.0,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401405083,2022-09-17,11:00,2022-09-17T16:00:00+00:00,Southern Illinois Salukis,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,,,,,,,,,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T16:00:00+00:00,24.9,4.5,9.0,,0.0,0.0,0.0,0,0,66,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401405084,2022-09-17,12:00,2022-09-17T16:00:00+00:00,Purdue Boilermakers,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,583.8,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T16:00:00+00:00,22.9,1.49,5.0,,0.0,0.0,0.0,0,0,66,2,dome,dome,1,0,0,open-meteo-era5,ok
2022,2,3,401405085,2022-09-17,14:30,2022-09-17T19:30:00+00:00,New Mexico State Aggies,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,32.2796202,-106.7411148,America/Denver,1201.6,1.0,1.0,0,1,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T19:00:00+00:00,26.7,5.46,10.9,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401405087,2022-09-17,19:30,2022-09-17T23:30:00+00:00,SMU Mustangs,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,32.8377223,-96.7827859,America/Chicago,1185.5,1.0,1.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,23.6,2.27,4.3,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401405088,2022-09-17,19:00,2022-09-17T23:00:00+00:00,Toledo Rockets,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,41.6574777,-83.6135652,America/New_York,118.5,0.0,0.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,25.4,1.95,3.2,,0.0,0.0,0.0,0,0,58,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401405089,2022-09-17,14:00,2022-09-17T18:00:00+00:00,Rutgers Scarlet Knights,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,40.5462553,-74.4660408,America/New_York,58.0,0.0,0.0,1,0,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T18:00:00+00:00,27.1,1.56,5.6,,0.0,0.0,0.0,0,0,48,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401411110,2022-09-17,19:30,2022-09-17T23:30:00+00:00,Maine Black Bears,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,,,,,,,,,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,16.9,3.08,5.3,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401411112,2022-09-17,18:00,2022-09-17T22:00:00+00:00,North Carolina A&T Aggies,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,,,,,,,,,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T22:00:00+00:00,25.4,1.48,3.2,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401411113,2022-09-17,14:00,2022-09-17T18:00:00+00:00,Old Dominion Monarchs,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,36.8889533,-76.3049175,America/New_York,144.6,0.0,0.0,1,0,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T18:00:00+00:00,28.5,1.57,5.8,,0.0,0.0,0.0,0,0,42,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401411114,2022-09-17,11:00,2022-09-17T15:00:00+00:00,Wofford Terriers,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,,,,,,,,,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T15:00:00+00:00,22.6,0.95,5.0,,0.0,0.0,0.0,0,0,61,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401411115,2022-09-17,19:30,2022-09-17T23:30:00+00:00,Pittsburgh Panthers,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,40.4467648,-80.0157603,America/New_York,316.2,0.0,0.0,1,0,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,25.5,3.09,4.5,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401413216,2022-09-17,18:00,2022-09-17T23:00:00+00:00,Jacksonville State Gamecocks,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,33.8201052,-85.76647,America/Chicago,597.8,0.0,0.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,33.0,3.32,9.1,,0.0,0.0,0.0,0,0,45,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401414780,2022-09-17,15:30,2022-09-17T19:30:00+00:00,Stony Brook Seawolves,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,,,,,,,,,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T19:00:00+00:00,21.4,1.63,5.6,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401415029,2022-09-17,17:00,2022-09-17T21:00:00+00:00,Marshall Thundering Herd,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,38.4247042,-82.4214412,America/New_York,213.7,0.0,0.0,1,0,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T21:00:00+00:00,29.7,5.53,10.7,,0.0,0.0,0.0,0,0,40,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401415032,2022-09-17,18:00,2022-09-17T23:00:00+00:00,Northwestern State Demons,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,,,,,,,,,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,30.3,1.85,3.1,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401415218,2022-09-17,14:00,2022-09-17T20:00:00+00:00,UT Martin Skyhawks,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,,,,,,,,,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2022-09-17T20:00:00+00:00,24.7,5.87,11.8,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401415219,2022-09-17,17:59,2022-09-18T03:59:00+00:00,Duquesne Dukes,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,,,,,,,,,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2022-09-18T04:00:00+00:00,26.4,6.44,10.2,,0.0,0.0,0.0,0,0,66,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401415621,2022-09-17,18:00,2022-09-17T22:00:00+00:00,Campbell Fighting Camels,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,,,,,,,,,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-17T22:00:00+00:00,25.7,2.01,3.6,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401415622,2022-09-17,18:00,2022-09-17T23:00:00+00:00,Arkansas State Red Wolves,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,63.6,0.0,0.0,0,1,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-17T23:00:00+00:00,29.3,0.86,1.5,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401415623,2022-09-17,16:00,,Cincinnati Bearcats,Miami (OH) RedHawks,Paycor Stadium,1,unresolved_neutral_venue,,,,,39.1312495,-84.5161913,America/New_York,,,,,,39.5197009,-84.7330255,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
