season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,4,401531349,2023-09-23,18:00,2023-09-23T23:00:00+00:00,Nicholls Colonels,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,,,,,,,,,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,29.0,2.98,4.2,,0.4,0.4,0.0,1,0,63,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531413,2023-09-23,18:00,2023-09-23T22:00:00+00:00,Gardner-Webb Runnin' Bulldogs,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,,,,,,,,,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T22:00:00+00:00,16.8,5.94,12.4,,0.2,0.2,0.0,1,0,95,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531423,2023-09-23,16:00,2023-09-23T20:00:00+00:00,Rice Owls,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,29.7163297,-95.4093261,America/Chicago,789.8,1.0,1.0,0,1,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T20:00:00+00:00,30.0,2.14,4.8,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531870,2023-09-23,17:00,2023-09-23T23:00:00+00:00,App State Mountaineers,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,36.2114267,-81.6854278,America/New_York,1329.3,-2.0,2.0,1,0,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,15.7,8.2,16.0,,0.0,0.0,0.0,0,0,26,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531871,2023-09-23,14:00,2023-09-23T18:00:00+00:00,Georgia Southern Eagles,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,32.4122471,-81.7849296,America/New_York,575.7,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-23T18:00:00+00:00,24.2,4.5,9.7,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531872,2023-09-23,18:00,2023-09-24T00:00:00+00:00,James Madison Dukes,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,38.4352919,-78.8729349,America/New_York,1745.2,-2.0,2.0,1,0,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-24T00:00:00+00:00,17.9,1.2,3.9,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531873,2023-09-23,15:30,2023-09-23T19:30:00+00:00,Texas A&M-Commerce Lions,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,,,,,,,,,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,24.7,8.56,16.8,,0.0,0.0,0.0,0,0,77,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531874,2023-09-23,18:00,2023-09-23T23:00:00+00:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,321.6,0.0,0.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,28.6,1.65,2.9,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531875,2023-09-23,18:30,2023-09-23T23:30:00+00:00,Buffalo Bulls,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,42.9991334,-78.7775113,America/New_York,1146.5,-1.0,1.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,31.4,4.03,8.4,,0.2,0.2,0.0,1,0,58,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531876,2023-09-23,16:00,2023-09-23T21:00:00+00:00,Central Michigan Chippewas,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,43.5777313,-84.7709904,America/Detroit,908.0,-1.0,1.0,1,0,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T21:00:00+00:00,32.2,0.78,3.1,,0.0,0.0,0.0,0,0,34,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531877,2023-09-23,18:00,2023-09-23T23:00:00+00:00,Nevada Wolf Pack,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,39.5469459,-119.8175435,America/Los_Angeles,1405.6,2.0,2.0,0,1,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,37.3,4.4,8.7,,0.0,0.0,0.0,0,0,37,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401532405,2023-09-23,15:30,2023-09-23T19:30:00+00:00,Ohio Bobcats,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,39.3212794,-82.1034315,America/New_York,163.1,0.0,0.0,1,0,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,21.8,6.71,13.1,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401532406,2023-09-23,13:30,2023-09-23T17:30:00+00:00,Western Michigan Broncos,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,42.2860064,-85.6007573,America/Detroit,110.9,0.0,0.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T17:00:00+00:00,20.8,6.48,12.2,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401532407,2023-09-23,19:30,2023-09-24T02:30:00+00:00,Kent State Golden Flashes,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,41.1390935,-81.31346,America/New_York,2069.5,-3.0,3.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-24T02:00:00+00:00,28.3,1.7,4.0,,0.0,0.0,0.0,0,0,23,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401532408,2023-09-23,15:30,2023-09-23T19:30:00+00:00,Delaware State Hornets,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,,,,,,,,,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,25.2,3.42,8.2,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520276,2023-09-28,19:00,2023-09-29T00:00:00+00:00,Jacksonville State Gamecocks,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,resolved_schedule_stadium,30.713926,-95.5419802,America/Chicago,USA,33.8201052,-85.76647,America/Chicago,609.8,0.0,0.0,1,0,30.713926,-95.5419802,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-29T00:00:00+00:00,29.8,2.41,3.5,,0.0,0.0,0.0,0,0,64,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520277,2023-09-28,18:30,2023-09-28T23:30:00+00:00,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,35.8511463,-86.3681649,America/Chicago,78.5,0.0,0.0,1,0,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-28T23:00:00+00:00,22.8,1.3,1.5,,0.0,0.0,0.0,0,0,76,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401531339,2023-09-28,18:30,2023-09-28T23:30:00+00:00,Temple Owls,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,39.9007995,-75.1675414,America/New_York,1157.3,-1.0,1.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-28T23:00:00+00:00,31.2,2.97,4.6,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520278,2023-09-29,19:00,2023-09-30T01:00:00+00:00,Louisiana Tech Bulldogs,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,32.5321487,-92.6560019,America/Chicago,811.4,-1.0,1.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-30T01:00:00+00:00,33.3,3.04,4.8,,0.0,0.0,0.0,0,0,18,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401524020,2023-09-29,18:00,2023-09-30T01:00:00+00:00,Utah Utes,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,636.7,-1.0,1.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-30T01:00:00+00:00,16.3,2.2,5.8,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525512,2023-09-29,19:00,2023-09-29T23:00:00+00:00,Louisville Cardinals,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,422.3,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-29T23:00:00+00:00,21.1,1.17,2.6,,0.0,0.0,0.0,0,0,78,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525851,2023-09-29,20:15,2023-09-30T02:15:00+00:00,Cincinnati Bearcats,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,39.1312495,-84.5161913,America/New_York,1439.3,-2.0,2.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-30T02:00:00+00:00,26.4,2.0,6.4,,0.0,0.0,0.0,0,0,14,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520279,2023-09-30,16:00,,Texas A&M Aggies,Arkansas Razorbacks,AT&T Stadium,1,unresolved_neutral_venue,,,,,30.6098891,-96.3403828,America/Chicago,,,,,,36.0680662,-94.1789534,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2023,2,5,401520280,2023-09-30,14:30,2023-09-30T19:30:00+00:00,Georgia Bulldogs,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,33.9498197,-83.3733813,America/New_York,153.7,-1.0,1.0,1,0,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,31.7,2.8,7.7,,0.0,0.0,0.0,0,0,34,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520281,2023-09-30,18:30,2023-09-30T23:30:00+00:00,Michigan State Spartans,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,42.7281474,-84.4848526,America/Detroit,369.1,-1.0,1.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T23:00:00+00:00,31.9,3.11,8.6,,0.0,0.0,0.0,0,0,35,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520282,2023-09-30,12:00,2023-09-30T16:00:00+00:00,Florida Gators,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,29.6499357,-82.3485788,America/New_York,591.5,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T16:00:00+00:00,23.8,1.75,5.8,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520283,2023-09-30,15:30,2023-09-30T19:30:00+00:00,Indiana Hoosiers,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,513.6,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,23.7,2.33,5.6,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520284,2023-09-30,11:00,2023-09-30T16:00:00+00:00,Louisiana Ragin' Cajuns,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,30.2158434,-92.0417371,America/Chicago,1021.9,0.0,0.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T16:00:00+00:00,24.9,2.31,9.1,,0.2,0.2,0.0,1,0,72,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520285,2023-09-30,20:00,2023-10-01T01:00:00+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,33.2082752,-87.5503836,America/Chicago,73.8,0.0,0.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-01T01:00:00+00:00,26.3,3.05,4.1,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520286,2023-09-30,14:30,2023-09-30T19:30:00+00:00,Michigan Wolverines,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,42.2658365,-83.7486956,America/Detroit,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,5,401520287,2023-09-30,11:00,2023-09-30T16:00:00+00:00,Penn State Nittany Lions,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,40.8121958,-77.8561023,America/New_York,516.5,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T16:00:00+00:00,22.4,2.92,8.1,,0.0,0.0,0.0,0,0,71,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520288,2023-09-30,17:00,2023-09-30T22:00:00+00:00,LSU Tigers,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,289.4,0.0,0.0,0,1,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T22:00:00+00:00,31.6,2.42,5.3,,0.0,0.0,0.0,0,0,37,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520289,2023-09-30,15:30,2023-09-30T19:30:00+00:00,Illinois Fighting Illini,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,40.0993268,-88.2359569,America/Chicago,73.2,1.0,1.0,0,1,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,27.0,2.34,5.9,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520290,2023-09-30,15:30,2023-09-30T19:30:00+00:00,Wagner Seahawks,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,,,,,,,,,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,19.6,2.94,6.8,,0.0,0.0,0.0,0,0,75,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520291,2023-09-30,19:30,2023-09-30T23:30:00+00:00,South Carolina Gamecocks,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,33.9730239,-81.0191726,America/New_York,214.1,0.0,0.0,1,0,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T23:00:00+00:00,26.6,1.4,2.6,,0.0,0.0,0.0,0,0,46,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520292,2023-09-30,12:00,2023-09-30T16:00:00+00:00,Utah State Aggies,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,41.7517394,-111.8116007,America/Denver,2002.3,2.0,2.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T16:00:00+00:00,16.6,3.52,8.9,,0.0,0.0,0.0,0,0,81,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401520293,2023-09-30,15:00,2023-09-30T20:00:00+00:00,Missouri Tigers,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,358.8,0.0,0.0,0,1,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T20:00:00+00:00,30.9,1.7,5.2,,0.0,0.0,0.0,0,0,41,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401524021,2023-09-30,19:00,2023-10-01T02:00:00+00:00,Washington Huskies,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,47.6503235,-122.3015746,America/Los_Angeles,1220.6,0.0,0.0,0,1,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2023-10-01T02:00:00+00:00,30.8,4.84,10.5,,0.0,0.0,0.0,0,0,17,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401524022,2023-09-30,12:00,2023-09-30T19:00:00+00:00,Arizona State Sun Devils,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,33.4264471,-111.9325005,America/Phoenix,655.1,0.0,0.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,17.7,3.23,8.1,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401524023,2023-09-30,10:00,2023-09-30T16:00:00+00:00,USC Trojans,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,34.014167,-118.287778,America/Los_Angeles,828.0,1.0,1.0,0,1,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-30T16:00:00+00:00,21.3,0.72,3.5,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401524024,2023-09-30,15:30,2023-09-30T22:30:00+00:00,Oregon Ducks,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,44.0582712,-123.0684883,America/Los_Angeles,460.1,0.0,0.0,0,1,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-30T22:00:00+00:00,18.1,2.26,7.3,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525438,2023-09-30,19:30,2023-09-30T23:30:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,555.7,0.0,0.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T23:00:00+00:00,21.7,2.24,4.7,,0.0,0.0,0.0,0,0,71,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525513,2023-09-30,14:00,2023-09-30T18:00:00+00:00,Virginia Cavaliers,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,38.0311801,-78.5137897,America/New_York,488.4,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T18:00:00+00:00,16.2,3.01,7.3,,0.3,0.3,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525514,2023-09-30,12:00,2023-09-30T16:00:00+00:00,Clemson Tigers,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,34.6787737,-82.8432428,America/New_York,680.4,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T16:00:00+00:00,21.3,1.91,5.9,,0.0,0.0,0.0,0,0,64,0,dome,dome,1,0,0,open-meteo-era5,ok
2023,2,5,401525515,2023-09-30,15:30,2023-09-30T19:30:00+00:00,Bowling Green Falcons,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,41.3780114,-83.6225,America/New_York,527.2,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,29.0,1.12,4.1,,0.0,0.0,0.0,0,0,44,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525516,2023-09-30,20:00,2023-10-01T00:00:00+00:00,Pittsburgh Panthers,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,40.4467648,-80.0157603,America/New_York,224.0,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-01T00:00:00+00:00,20.5,0.86,3.1,,0.0,0.0,0.0,0,0,70,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525852,2023-09-30,18:00,2023-09-30T23:00:00+00:00,Iowa State Cyclones,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,42.0139977,-93.6357716,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,5,401525853,2023-09-30,19:00,2023-10-01T00:00:00+00:00,West Virginia Mountaineers,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,39.6502744,-79.9551873,America/New_York,1080.5,-1.0,1.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-01T00:00:00+00:00,32.9,3.58,6.7,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525854,2023-09-30,14:30,2023-09-30T19:30:00+00:00,Kansas Jayhawks,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,38.9629418,-95.2463686,America/Chicago,616.0,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,34.0,3.23,8.4,,0.0,0.0,0.0,0,0,41,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525855,2023-09-30,14:30,2023-09-30T19:30:00+00:00,Houston Cougars,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,29.7219885,-95.3491623,America/Chicago,467.5,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,29.2,6.42,12.1,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401525856,2023-09-30,15:30,2023-09-30T19:30:00+00:00,Baylor Bears,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,31.5582015,-97.1156702,America/Chicago,972.6,1.0,1.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,29.3,3.2,6.5,,1.6,1.6,0.0,1,0,73,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401526836,2023-09-30,15:30,2023-09-30T19:30:00+00:00,Arkansas State Red Wolves,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,35.8488977,-90.6677436,America/Chicago,1068.7,1.0,1.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-30T19:00:00+00:00,20.0,1.73,4.9,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401531370,2023-09-30,11:00,2023-09-30T16:00:00+00:00,UAB Blazers,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,33.5206824,-86.8024326,America/Chicago,314.6,0.0,0.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T16:00:00+00:00,29.2,6.02,11.5,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,5,401531404,2023-09-30,18:30,2023-09-30T23:30:00+00:00,Charlotte 49ers,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,35.3105033,-80.7401194,America/New_York,932.8,-1.0,1.0,1,0,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-30T23:00:00+00:00,33.8,3.62,7.5,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
