season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,4,401760377,2025-09-20,18:00,2025-09-21T00:00:00+00:00,McNeese Cowboys,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,,,,,,,,,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-21T00:00:00+00:00,21.0,1.48,3.8,,0.2,0.2,0.0,1,0,58,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401761609,2025-09-20,19:00,2025-09-20T23:00:00+00:00,Maine Black Bears,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,,,,,,,,,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,27.3,2.19,5.4,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401761610,2025-09-20,15:30,2025-09-20T19:30:00+00:00,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,30.2158434,-92.0417371,America/Chicago,953.3,1.0,1.0,0,1,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,25.3,4.52,9.8,,0.0,0.0,0.0,0,0,49,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401761611,2025-09-20,18:00,2025-09-20T23:00:00+00:00,Coastal Carolina Chanticleers,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,33.7928506,-79.0166946,America/New_York,569.0,-1.0,1.0,1,0,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,28.8,1.7,3.1,,0.0,0.0,0.0,0,0,65,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401761612,2025-09-20,19:00,2025-09-21T00:00:00+00:00,Nicholls Colonels,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,,,,,,,,,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-21T00:00:00+00:00,33.6,2.17,4.0,,0.0,0.0,0.0,0,0,32,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401761613,2025-09-20,15:30,2025-09-20T19:30:00+00:00,Troy Trojans,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,31.7995565,-85.9518328,America/Chicago,867.4,1.0,1.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,21.7,4.25,9.8,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401762469,2025-09-20,12:00,2025-09-20T16:00:00+00:00,North Texas Mean Green,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,33.203899,-97.159245,America/Chicago,1389.0,1.0,1.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,19.8,1.89,6.4,,0.0,0.0,0.0,0,0,41,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401762470,2025-09-20,12:00,2025-09-20T16:00:00+00:00,South Carolina State Bulldogs,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,,,,,,,,,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,30.0,2.62,7.0,,0.0,0.0,0.0,0,0,61,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401762820,2025-09-20,15:30,2025-09-20T19:30:00+00:00,Toledo Rockets,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,41.6574777,-83.6135652,America/New_York,110.9,0.0,0.0,1,0,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,27.9,3.82,8.3,,0.0,0.0,0.0,0,0,47,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401762821,2025-09-20,18:00,2025-09-20T22:00:00+00:00,Duquesne Dukes,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,,,,,,,,,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T22:00:00+00:00,27.3,0.41,3.3,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401762822,2025-09-20,13:00,2025-09-20T17:00:00+00:00,Wagner Seahawks,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,,,,,,,,,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2025-09-20T17:00:00+00:00,23.6,3.2,9.2,,0.0,0.0,0.0,0,0,51,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401762823,2025-09-20,15:30,2025-09-20T19:30:00+00:00,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,,,,,,,,,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,31.5,1.17,4.4,,0.0,0.0,0.0,0,0,34,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401767132,2025-09-20,18:00,2025-09-21T01:00:00+00:00,Central Arkansas Bears,Sacramento State Hornets,Hornet Stadium,0,resolved_schedule_stadium,38.5556718,-121.4229607,America/Los_Angeles,USA,,,,,,,,,38.5556718,-121.4229607,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-21T01:00:00+00:00,31.5,2.33,5.6,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401762471,2025-09-25,19:30,2025-09-25T23:30:00+00:00,Army Black Knights,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,41.3874924,-73.9640891,America/New_York,440.2,0.0,0.0,1,0,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-25T23:00:00+00:00,29.3,3.95,7.8,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752939,2025-09-26,19:35,2025-09-27T02:35:00+00:00,Houston Cougars,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,29.7219885,-95.3491623,America/Chicago,1834.2,-2.0,2.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-27T03:00:00+00:00,18.7,2.43,5.1,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401754543,2025-09-26,19:00,2025-09-26T23:00:00+00:00,Florida State Seminoles,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,30.4381692,-84.3044032,America/New_York,619.9,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-26T23:00:00+00:00,25.0,1.77,3.3,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401756902,2025-09-26,18:00,2025-09-27T01:00:00+00:00,TCU Horned Frogs,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,32.7096604,-97.3680835,America/Chicago,844.1,-2.0,2.0,1,0,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2025-09-27T01:00:00+00:00,23.7,4.67,8.0,,0.0,0.0,0.0,0,0,74,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752717,2025-09-27,11:00,2025-09-27T16:00:00+00:00,Notre Dame Fighting Irish,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,577.4,-1.0,1.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T16:00:00+00:00,23.6,0.65,3.6,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752718,2025-09-27,19:30,2025-09-27T23:30:00+00:00,Alabama Crimson Tide,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,33.2082752,-87.5503836,America/Chicago,245.8,1.0,1.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,22.7,0.95,1.4,,0.0,0.0,0.0,0,0,86,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752719,2025-09-27,14:30,2025-09-27T19:30:00+00:00,LSU Tigers,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,289.4,0.0,0.0,0,1,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,28.8,2.55,7.4,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752720,2025-09-27,15:15,2025-09-27T20:15:00+00:00,Tennessee Volunteers,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,35.9550131,-83.9250128,America/New_York,325.9,-1.0,1.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T20:00:00+00:00,30.5,2.5,6.9,,0.0,0.0,0.0,0,0,32,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752721,2025-09-27,18:30,2025-09-27T23:30:00+00:00,Massachusetts Minutemen,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,42.3773244,-72.5360595,America/New_York,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,5,401752722,2025-09-27,19:45,2025-09-27T23:45:00+00:00,Kentucky Wildcats,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,38.0220905,-84.5053408,America/New_York,340.9,0.0,0.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-28T00:00:00+00:00,24.2,1.35,2.7,,0.8,0.8,0.0,1,0,76,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752724,2025-09-27,14:30,2025-09-27T19:30:00+00:00,Auburn Tigers,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,32.6025532,-85.4897479,America/Chicago,652.9,0.0,0.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,32.7,2.65,7.5,,0.0,0.0,0.0,0,0,25,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752725,2025-09-27,11:45,2025-09-27T16:45:00+00:00,Utah State Aggies,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,41.7517394,-111.8116007,America/Denver,1392.7,1.0,1.0,0,1,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T17:00:00+00:00,26.9,1.6,5.9,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752849,2025-09-27,11:00,2025-09-27T16:00:00+00:00,Rutgers Scarlet Knights,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,40.5462553,-74.4660408,America/New_York,996.9,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T16:00:00+00:00,19.4,4.27,9.8,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752850,2025-09-27,11:00,2025-09-27T16:00:00+00:00,USC Trojans,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,34.014167,-118.287778,America/Los_Angeles,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,5,401752851,2025-09-27,14:30,2025-09-27T19:30:00+00:00,UCLA Bruins,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,34.1613284,-118.1676462,America/Los_Angeles,1733.6,2.0,2.0,0,1,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,29.3,3.44,7.7,,0.0,0.0,0.0,0,0,34,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752852,2025-09-27,12:30,2025-09-27T19:30:00+00:00,Ohio State Buckeyes,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,40.0016447,-83.0197266,America/New_York,2004.7,-3.0,3.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,18.6,1.17,3.0,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752853,2025-09-27,14:30,2025-09-27T19:30:00+00:00,Indiana Hoosiers,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,314.9,-1.0,1.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,29.7,4.83,9.4,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752854,2025-09-27,19:30,2025-09-27T23:30:00+00:00,Oregon Ducks,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,44.0582712,-123.0684883,America/Los_Angeles,2287.4,3.0,3.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,20.4,2.04,3.9,,0.0,0.0,0.0,0,0,72,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401752950,2025-09-27,17:30,2025-09-27T23:30:00+00:00,Washington State Cougars,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,46.731831,-117.1604991,America/Los_Angeles,737.3,1.0,1.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,24.7,3.74,7.3,,0.0,0.0,0.0,0,0,38,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401754544,2025-09-27,15:30,2025-09-27T19:30:00+00:00,California Golden Bears,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,37.8710434,-122.2507729,America/Los_Angeles,2676.7,3.0,3.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,24.3,1.53,4.3,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401754545,2025-09-27,12:00,2025-09-27T16:00:00+00:00,Duke Blue Devils,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,35.9953688,-78.9417564,America/New_York,508.9,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T16:00:00+00:00,21.9,1.75,4.3,,0.0,0.0,0.0,0,0,69,2,dome,dome,1,0,0,open-meteo-era5,ok
2025,2,5,401754546,2025-09-27,12:00,2025-09-27T16:00:00+00:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,33.7724449,-84.3928054,America/New_York,285.4,0.0,0.0,0,1,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T16:00:00+00:00,21.5,0.53,4.6,,0.1,0.1,0.0,1,0,91,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401754547,2025-09-27,12:00,2025-09-27T16:00:00+00:00,Louisville Cardinals,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,343.7,0.0,0.0,0,1,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T16:00:00+00:00,22.3,1.07,4.1,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401754548,2025-09-27,19:00,2025-09-27T23:00:00+00:00,Virginia Tech Hokies,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,37.2199873,-80.4180643,America/New_York,136.1,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,23.4,1.02,2.0,,0.1,0.1,0.0,1,0,82,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401754549,2025-09-27,16:30,2025-09-27T23:30:00+00:00,San José State Spartans,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,37.3196675,-121.8682962,America/Los_Angeles,17.9,0.0,0.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,21.6,3.67,10.9,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401756903,2025-09-27,20:15,2025-09-28T02:15:00+00:00,BYU Cougars,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,40.2575347,-111.6545247,America/Denver,337.8,0.0,0.0,0,1,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-28T02:00:00+00:00,17.5,0.11,4.9,,0.0,0.0,0.0,0,0,51,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401756904,2025-09-27,18:00,2025-09-27T23:00:00+00:00,Arizona Wildcats,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,32.2288054,-110.9488677,America/Phoenix,1165.5,2.0,2.0,0,1,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,25.2,3.39,7.0,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401756905,2025-09-27,11:00,2025-09-27T16:00:00+00:00,Cincinnati Bearcats,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,39.1312495,-84.5161913,America/New_York,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,5,401756906,2025-09-27,11:00,2025-09-27T16:00:00+00:00,UCF Knights,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,28.6079765,-81.1927233,America/New_York,1144.2,-1.0,1.0,1,0,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T16:00:00+00:00,23.3,2.33,5.4,,0.0,0.0,0.0,0,0,64,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401756907,2025-09-27,14:30,2025-09-27T19:30:00+00:00,Baylor Bears,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,31.5582015,-97.1156702,America/Chicago,315.6,0.0,0.0,0,1,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,31.2,2.57,6.3,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401756908,2025-09-27,15:30,2025-09-27T19:30:00+00:00,Utah Utes,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,40.7599724,-111.8488255,America/Denver,1675.5,2.0,2.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,23.6,1.25,3.6,,0.2,0.2,0.0,1,0,68,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401757170,2025-09-27,15:30,2025-09-27T19:30:00+00:00,UConn Huskies,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,41.7595675,-72.6187728,America/New_York,325.7,0.0,0.0,1,0,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,24.3,3.11,7.3,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401757269,2025-09-27,18:00,2025-09-27T23:00:00+00:00,Jacksonville State Gamecocks,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,33.8201052,-85.76647,America/Chicago,269.6,0.0,0.0,1,0,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,29.4,2.55,4.5,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401757270,2025-09-27,18:00,2025-09-27T22:00:00+00:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,Fifth Third Stadium,0,resolved_schedule_stadium,34.0289318,-84.5676234,America/New_York,USA,35.8511463,-86.3681649,America/Chicago,162.0,1.0,1.0,0,1,34.0289318,-84.5676234,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T22:00:00+00:00,26.7,1.77,3.8,,0.0,0.0,0.0,0,0,59,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401757271,2025-09-27,18:00,2025-09-27T22:00:00+00:00,Liberty Flames,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,37.3544305,-79.1750239,America/New_York,161.4,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-27T22:00:00+00:00,23.5,1.49,4.7,,4.8,4.8,0.0,1,0,91,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401757272,2025-09-27,19:00,2025-09-28T01:00:00+00:00,Louisiana Tech Bulldogs,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,32.5321487,-92.6560019,America/Chicago,811.4,-1.0,1.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-28T01:00:00+00:00,28.6,1.02,2.3,,0.0,0.0,0.0,0,0,36,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401757273,2025-09-27,18:00,2025-09-27T23:00:00+00:00,Western Kentucky Hilltoppers,Missouri State Bears,Plaster Sports Complex,0,resolved_schedule_stadium,37.1976229,-93.2798119,America/Chicago,USA,36.9847901,-86.4594041,America/Chicago,376.1,0.0,0.0,1,0,37.1976229,-93.2798119,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,25.8,1.15,1.2,,0.0,0.0,0.0,0,0,51,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401757274,2025-09-27,14:00,2025-09-27T20:00:00+00:00,New Mexico State Aggies,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,32.2796202,-106.7411148,America/Denver,192.7,0.0,0.0,0,1,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-27T20:00:00+00:00,24.1,3.22,7.8,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401760378,2025-09-27,14:00,2025-09-27T20:00:00+00:00,Hawai'i Rainbow Warriors,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3340.8,4.0,4.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-27T20:00:00+00:00,23.0,4.81,11.5,,0.0,0.0,0.0,0,0,28,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401760379,2025-09-27,17:30,2025-09-27T23:30:00+00:00,App State Mountaineers,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,36.2114267,-81.6854278,America/New_York,1884.1,-2.0,2.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2025-09-27T23:00:00+00:00,28.1,2.38,6.2,,0.0,0.0,0.0,0,0,12,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,5,401760380,2025-09-27,14:30,2025-09-27T19:30:00+00:00,San Diego State Aztecs,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,32.784444,-117.122833,America/Los_Angeles,1670.4,2.0,2.0,0,1,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-27T19:00:00+00:00,29.3,4.76,9.3,,0.0,0.0,0.0,0,0,32,1,open_air,open_air,0,0,1,open-meteo-era5,ok
