row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401404010,2022,6,401404010,2022-10-08,Oregon State Beavers,Stanford Cardinal,27.0,28.0,-1.0,55.0,12.0,2.25,2.3333333333333335,12.552270000983304,0.9059597070152328,-0.47975854101365123,4.0,5.0,11.0,12.0,1.0,1.0,12.339169417982513,-0.05310057369446278,0.81839682234668,-0.7536609932330703,-0.6661547807393945,-4.5,53.5,4.5,24.5,29.0,0.38461538461538464,0.6551724137931034,1.0,0.42358,0.57642,-2.626,2.626,1.0,6.0,0.0,1.0,0.0,1.0,0.0,495.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4957,0.0,0.0,1.0,0.0
401404011,2022,6,401404011,2022-10-08,Utah Utes,UCLA Bruins,42.0,32.0,10.0,74.0,11.0,3.5,3.2,11.663104269148182,-0.7738269774877433,-0.5783033201809172,5.0,5.0,11.0,13.0,1.0,1.0,12.339169417982513,1.4092890173073063,1.8328352481110968,-0.3059062069460837,-1.2131052800160949,-3.5,64.5,3.5,30.5,34.0,0.4166666666666667,0.6226415094339622,1.0,0.31213,0.6878699999999999,-6.735,6.735,1.0,6.0,0.0,1.0,0.0,1.0,0.0,572.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5722999999999999,1.0,1.0,0.0,0.0
401404012,2022,6,401404012,2022-10-08,Washington State Cougars,USC Trojans,30.0,14.0,16.0,44.0,11.5,2.727272727272727,1.1666666666666667,11.540524781513685,-1.7410058617791004,0.14371658884144717,5.0,4.0,11.0,12.0,1.0,1.0,12.339169417982513,1.6711124983733256,0.3907743660272614,-0.6536560985185261,-0.9683176483243554,12.5,64.5,12.5,38.5,26.0,0.8130841121495327,0.2222222222222222,1.0,0.87222,0.12778,16.372,-16.372,1.0,6.0,0.0,1.0,0.0,1.0,0.0,880.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8807,0.0,1.0,0.0,0.0
401404088,2022,6,401404088,2022-10-08,Kansas State Wildcats,Iowa State Cyclones,9.0,10.0,-1.0,19.0,16.0,0.5294117647058824,0.6666666666666666,13.072609212678271,0.564316783471859,0.9025628059196582,5.0,5.0,11.0,12.0,1.0,1.0,12.339169417982513,-0.1460903464350488,0.9903712561582552,-1.3686855808343332,-1.0683941144925089,-1.0,45.0,1.0,22.0,23.0,0.5,0.5454545454545454,1.0,0.55108,0.44892,1.748,-1.748,1.0,6.0,0.0,1.0,0.0,1.0,0.0,248.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2486,0.0,0.0,1.0,0.0
401404089,2022,6,401404089,2022-10-08,TCU Horned Frogs,Kansas Jayhawks,31.0,38.0,-7.0,69.0,14.5,2.2142857142857144,2.533333333333333,12.334966149247043,-0.819090639028315,0.8106841015573747,5.0,4.0,12.0,10.0,1.0,1.0,12.339169417982513,1.1084667291977293,1.6798465848295074,-0.22024019986507304,-0.7895177459678581,-7.0,70.0,7.0,31.5,38.5,0.31746031746031744,0.7183098591549296,1.0,0.32943,0.67057,-6.058,6.058,1.0,6.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401404090,2022,6,401404090,2022-10-08,Texas Longhorns,Oklahoma Sooners,0.0,49.0,-49.0,49.0,13.0,0.0,3.769230769230769,12.684129477553075,1.4949379969336651,-0.8050178777925416,5.0,4.0,12.0,11.0,1.0,1.0,12.339169417982513,0.696492428781868,1.4961765581194248,-0.6632177000024677,-0.9758450484523161,-7.0,65.5,7.0,29.25,36.25,0.3076923076923077,0.726027397260274,1.0,0.31791,0.6820900000000001,-6.507,6.507,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
401404091,2022,6,401404091,2022-10-08,Texas Tech Red Raiders,Oklahoma State Cowboys,41.0,31.0,10.0,72.0,14.5,2.7333333333333334,2.2142857142857144,13.965307486491286,1.8141667971797835,1.4381093398377622,4.0,5.0,12.0,11.0,1.0,1.0,12.339169417982513,1.2864494699402305,0.8083921488049083,-1.0981639204651699,-0.5517640702825642,11.0,66.5,11.0,38.75,27.75,0.7916666666666666,0.24390243902439024,1.0,0.7679699999999999,0.23203,10.202,-10.202,1.0,6.0,0.0,0.0,1.0,1.0,0.0,323.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32389999999999997,0.0,0.0,1.0,0.0
401404127,2022,6,401404127,2022-10-08,BYU Cougars,Notre Dame Fighting Irish,28.0,20.0,8.0,48.0,10.5,2.5454545454545454,2.0,12.277008079842254,-0.2665885171350139,0.14226584085449706,4.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,0.45463946652297554,0.5680930505881063,-0.6430541322006151,-0.09131740256723156,3.5,51.5,3.5,27.5,24.0,0.6363636363636364,0.4,1.0,0.69743,0.30257,7.118,-7.118,1.0,6.0,1.0,0.0,1.0,0.0,0.0,345.8,1596.0,-1.0,-3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,-1.2502,-2.0,0.0,0.0,0.0
401404138,2022,6,401404138,2022-10-08,Army Black Knights,Wake Forest Demon Deacons,45.0,10.0,35.0,55.0,11.0,4.090909090909091,0.9090909090909091,12.09928961933162,1.0148126075616748,-1.4945722048634598,5.0,4.0,12.0,12.0,1.0,1.0,12.339169417982513,1.2846273782671476,0.8365023576273599,-0.4727988853733701,0.17453591751398034,16.5,65.5,16.5,41.0,24.5,0.8780487804878049,0.16129032258064516,1.0,0.84659,0.15341,14.559,-14.559,1.0,6.0,0.0,0.0,1.0,1.0,0.0,496.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4965,0.0,1.0,0.0,0.0
401404164,2022,6,401404164,2022-10-08,Liberty Flames,Massachusetts Minutemen,24.0,42.0,-18.0,66.0,17.5,1.5,2.210526315789474,13.550894255777186,0.6269748554047142,1.7964748201846312,4.0,5.0,11.0,12.0,1.0,1.0,12.339169417982513,-1.2810274414285903,0.20434683823779376,-0.0722147492714979,-0.5746192336747583,-23.0,46.0,23.0,11.5,34.5,0.07692307692307693,0.96,1.0,0.05955,0.94045,-23.522,23.522,1.0,6.0,0.0,0.0,1.0,1.0,0.0,494.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49410000000000004,0.0,0.0,1.0,0.0
401405106,2022,6,401405106,2022-10-08,Iowa Hawkeyes,Illinois Fighting Illini,9.0,6.0,3.0,15.0,12.5,0.75,0.46153846153846156,12.589906055789287,0.9713305880925645,-0.4698573124790145,5.0,5.0,12.0,13.0,1.0,1.0,12.339169417982513,0.44182986872609514,0.1010296636777803,-1.8238592100274558,-1.4356655623166066,4.0,36.5,4.0,20.25,16.25,0.6296296296296297,0.40816326530612246,1.0,0.60861,0.39139,3.763,-3.763,1.0,6.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401405107,2022,6,401405107,2022-10-08,Wisconsin Badgers,Northwestern Wildcats,7.0,42.0,-35.0,49.0,10.5,0.6363636363636364,4.2,12.764976506370436,0.8314575789787535,0.020156597797093945,5.0,4.0,12.0,12.0,1.0,1.0,12.339169417982513,-0.399722399096407,0.8438200362835158,-0.5954437963086915,-0.17497373787417453,-10.5,44.5,10.5,17.0,27.5,0.25,0.7872340425531915,1.0,0.20213,0.79787,-11.703,11.703,1.0,6.0,0.0,1.0,0.0,1.0,0.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11170000000000001,0.0,0.0,1.0,0.0
401405108,2022,6,401405108,2022-10-08,Michigan Wolverines,Indiana Hoosiers,10.0,31.0,-21.0,41.0,12.0,0.8333333333333334,2.5833333333333335,13.607434705001408,2.9619413125663767,-0.4254107385285857,5.0,5.0,12.0,13.0,1.0,1.0,12.339169417982513,-0.27484034732347595,1.719505203466455,-0.6259545753572325,-0.9976514306861537,-23.5,58.0,23.5,17.25,40.75,0.07692307692307693,0.96,1.0,0.08012,0.91988,-20.803,20.803,1.0,6.0,0.0,0.0,1.0,1.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.258,0.0,1.0,0.0,0.0
401405109,2022,6,401405109,2022-10-08,Purdue Boilermakers,Maryland Terrapins,21.0,31.0,-10.0,52.0,14.0,1.5,2.2142857142857144,12.709221746963452,-0.012323183798102044,0.7524278417599803,4.0,4.0,12.0,12.0,1.0,1.0,12.339169417982513,0.9420677112539358,0.8330341344431862,-0.9486663567807864,-1.189461053646359,3.0,59.5,3.0,31.25,28.25,0.6078431372549019,0.425531914893617,1.0,0.6734300000000001,0.32657,6.169,-6.169,1.0,6.0,0.0,0.0,1.0,1.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.539,0.0,0.0,1.0,0.0
401405110,2022,6,401405110,2022-10-08,Ohio State Buckeyes,Michigan State Spartans,20.0,49.0,-29.0,69.0,11.5,1.8181818181818181,4.083333333333333,12.527130922499145,0.43898810279358197,-0.06306509376031597,5.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,0.15572156995871694,2.5347915540670325,-0.883456217643838,-1.482609455594006,-27.0,64.5,27.0,18.75,45.75,0.058823529411764705,0.9782608695652174,1.0,0.1153599999999999,0.88464,-17.364,17.364,1.0,6.0,0.0,1.0,0.0,1.0,0.0,203.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2031,0.0,1.0,0.0,0.0
401405111,2022,6,401405111,2022-10-07,Nebraska Cornhuskers,Rutgers Scarlet Knights,13.0,14.0,-1.0,27.0,14.0,0.9285714285714286,1.0,13.150513433671817,0.061956832068968126,1.5607311993096407,5.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,0.1554996431810864,0.6876552770357393,-0.12653379422903271,0.0025114814865427326,,,,,,,,0.0,0.54646,0.45354,1.589,-1.589,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1162.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1622999999999999,1.0,0.0,1.0,0.0
401411131,2022,6,401411131,2022-10-08,Clemson Tigers,Boston College Eagles,3.0,31.0,-28.0,34.0,14.5,0.2,2.2142857142857144,13.182407248874545,1.1872549176036098,0.4992207441804553,5.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,0.02429395438531684,1.3253990423104385,0.1271100862892249,-0.8801579513924647,-21.0,49.0,21.0,14.0,35.0,0.09523809523809523,0.9428571428571428,1.0,0.06253,0.93747,-23.078,23.078,1.0,6.0,0.0,0.0,1.0,1.0,0.0,822.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8222999999999999,0.0,0.0,1.0,0.0
401411132,2022,6,401411132,2022-10-08,Duke Blue Devils,Georgia Tech Yellow Jackets,23.0,20.0,3.0,43.0,11.5,1.9166666666666667,1.8181818181818181,12.036910046452919,0.3333840383795356,-0.9379027814387231,5.0,4.0,11.0,12.0,1.0,1.0,12.339169417982513,-0.3571773963473837,0.8093624765935936,-0.3761375059213583,-0.46079475847241985,-3.5,54.0,3.5,25.25,28.75,0.425531914893617,0.6078431372549019,1.0,0.40645,0.59355,-3.228,3.228,1.0,6.0,0.0,0.0,1.0,1.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.345,0.0,1.0,0.0,0.0
401411133,2022,6,401411133,2022-10-08,North Carolina Tar Heels,Miami Hurricanes,24.0,27.0,-3.0,51.0,11.0,2.1818181818181817,2.4545454545454546,12.834757085038968,0.04207097810429872,0.9491043560086122,4.0,5.0,11.0,12.0,1.0,1.0,12.339169417982513,0.713872262384486,1.4691010320277518,-0.19914064478965726,0.2277964259364983,4.0,66.5,4.0,35.25,31.25,0.6428571428571429,0.39215686274509803,1.0,0.67289,0.32711,6.148,-6.148,1.0,6.0,0.0,0.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.691,0.0,1.0,0.0,0.0
401411134,2022,6,401411134,2022-10-08,Florida State Seminoles,NC State Wolfpack,19.0,17.0,2.0,36.0,13.0,1.4615384615384615,1.3076923076923077,12.12475605539157,0.05913741183982696,-0.48796413702171043,5.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,0.6756412660853707,0.7826424800834751,-1.0468009460272505,-0.5167034630837749,3.5,50.5,3.5,27.0,23.5,0.6226415094339622,0.4166666666666667,1.0,0.60594,0.3940599999999999,3.667,-3.667,1.0,6.0,0.0,1.0,0.0,1.0,0.0,491.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4915,0.0,0.0,1.0,0.0
401411135,2022,6,401411135,2022-10-08,Virginia Tech Hokies,Pittsburgh Panthers,45.0,29.0,16.0,74.0,17.0,2.5,1.8125,12.289721236583862,-0.031659086303667316,-0.06723727649363401,5.0,5.0,12.0,11.0,1.0,1.0,12.339169417982513,0.6061122472851315,-0.819863448198553,-0.18577402792636738,-0.7012440195597213,14.5,41.5,14.5,28.0,13.5,0.8571428571428571,0.18181818181818182,1.0,0.87777,0.12223,16.804,-16.804,1.0,6.0,0.0,1.0,0.0,1.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.224,0.0,0.0,1.0,0.0
401411136,2022,6,401411136,2022-10-08,Louisville Cardinals,Virginia Cavaliers,17.0,34.0,-17.0,51.0,12.5,1.4166666666666667,2.6153846153846154,13.06129672457093,0.37825462651349556,1.0659999866633405,5.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,-0.20476292057622322,0.13289371635183642,-0.32393048806626096,-0.6191681611712295,1.5,47.5,1.5,24.5,23.0,0.5454545454545454,0.5,1.0,0.36203,0.63797,-4.829,4.829,1.0,6.0,0.0,1.0,0.0,1.0,0.0,393.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3939,0.0,0.0,1.0,0.0
401415231,2022,6,401415231,2022-10-08,Air Force Falcons,Utah State Aggies,34.0,27.0,7.0,61.0,10.0,3.4,2.7,11.944620160366474,1.412052882161851,-2.201151397393926,4.0,4.0,13.0,11.0,1.0,1.0,12.339169417982513,-0.5638907297921465,0.6302089493782876,0.3221527072553611,-0.09455888012987587,-11.5,53.5,11.5,21.0,32.5,0.23255813953488372,0.803921568627451,1.0,0.21393,0.78607,-11.093,11.093,1.0,6.0,0.0,0.0,1.0,1.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.413,0.0,1.0,0.0,0.0
401415232,2022,6,401415232,2022-10-08,Fresno State Bulldogs,Boise State Broncos,40.0,20.0,20.0,60.0,11.0,3.6363636363636362,1.8181818181818181,12.358252991336133,0.4353841553531953,-0.39721700864595394,4.0,4.0,12.0,12.0,1.0,1.0,12.339169417982513,-0.4679061875236906,-0.33081094913121223,-0.19704585106695194,-0.2057889712110623,10.5,45.0,10.5,27.75,17.25,0.7849462365591398,0.25,1.0,0.72785,0.27215,8.385,-8.385,1.0,6.0,0.0,0.0,1.0,1.0,0.0,505.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5052,1.0,0.0,1.0,0.0
401415233,2022,6,401415233,2022-10-07,Colorado State Rams,Nevada Wolf Pack,14.0,17.0,-3.0,31.0,13.5,1.0,1.3076923076923077,12.24702811659198,0.04421109523027711,-0.22849369801134012,4.0,4.0,12.0,11.0,1.0,1.0,12.339169417982513,-0.12319331727325551,-0.9968233400912883,0.720557621464035,1.407128466110687,4.0,45.0,4.0,24.5,20.5,0.6296296296296297,0.40816326530612246,1.0,0.78024,0.21976,10.8,-10.8,1.0,6.0,0.0,0.0,1.0,1.0,0.0,781.2,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7812,1.0,1.0,0.0,0.0
401415234,2022,6,401415234,2022-10-08,Wyoming Cowboys,New Mexico Lobos,14.0,27.0,-13.0,41.0,13.0,1.0769230769230769,2.076923076923077,12.97115237703461,0.7073890599440834,0.5565768581601123,5.0,6.0,11.0,12.0,1.0,1.0,12.339169417982513,-0.7505767097452362,-0.012802755804166843,-0.28242967709419353,-0.35041953551139954,-3.5,36.5,3.5,16.5,20.0,0.4166666666666667,0.6226415094339622,1.0,0.49734,0.50266,-0.091,0.091,1.0,6.0,0.0,0.0,1.0,1.0,0.0,435.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4353,0.0,1.0,0.0,0.0
401415235,2022,6,401415235,2022-10-08,Hawai'i Rainbow Warriors,San Diego State Aztecs,16.0,14.0,2.0,30.0,10.5,1.6,1.2727272727272727,13.252063984065233,1.5377132235474116,0.28807590861802734,4.0,5.0,12.0,11.0,1.0,1.0,12.339169417982513,-0.7958166292266278,-0.7420896760183471,-1.0205290144447594,1.0123728576356024,23.5,49.0,23.5,36.25,12.75,0.96,0.07692307692307693,1.0,0.9255,0.0745,21.476,-21.476,1.0,6.0,0.0,1.0,0.0,1.0,0.0,2609.3,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6093,3.0,0.0,1.0,0.0
401415236,2022,6,401415236,2022-10-07,UNLV Rebels,San José State Spartans,40.0,7.0,33.0,47.0,11.0,3.6363636363636362,0.6363636363636364,12.121267880363359,-0.16353855024435854,-0.27226452499395065,4.0,3.0,10.0,9.0,1.0,1.0,12.339169417982513,0.31050092168088406,0.8783732593658415,-0.8439912021823948,0.15809934365278222,6.5,51.5,6.5,29.0,22.5,0.7058823529411765,0.3333333333333333,1.0,0.59826,0.40174,3.394,-3.394,1.0,6.0,0.0,0.0,1.0,1.0,0.0,379.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3798,0.0,1.0,0.0,0.0
401415629,2022,6,401415629,2022-10-05,SMU Mustangs,UCF Knights,41.0,19.0,22.0,60.0,14.0,3.1538461538461537,1.2666666666666666,12.828674583044986,0.15399700424473184,0.8250133258802165,3.0,4.0,12.0,12.0,1.0,1.0,12.339169417982513,0.19357654592401122,0.8714468235402684,-0.7489529048074952,-0.23985812152922092,3.0,65.0,3.0,34.0,31.0,0.6,0.43478260869565216,1.0,0.67722,0.32278,6.316,-6.316,1.0,6.0,0.0,1.0,0.0,1.0,0.0,969.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9699,1.0,0.0,1.0,0.0
401415630,2022,6,401415630,2022-10-07,Houston Cougars,Memphis Tigers,32.0,33.0,-1.0,65.0,13.5,2.2857142857142856,2.5384615384615383,13.128042006152347,1.465992299011957,0.11175287732771236,5.0,5.0,12.0,13.0,1.0,1.0,12.339169417982513,0.5149076996983637,0.36992595050556654,-0.3885007002071862,-0.2463931656835515,1.5,58.0,1.5,29.75,28.25,0.5454545454545454,0.5,1.0,0.65268,0.34732,5.377,-5.377,1.0,6.0,0.0,0.0,1.0,1.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.487,0.0,0.0,1.0,0.0
401415631,2022,6,401415631,2022-10-08,East Carolina Pirates,Tulane Green Wave,24.0,9.0,15.0,33.0,10.5,2.4,0.8181818181818182,12.484551653265271,-0.1195885852283704,0.41035305579388676,4.0,3.0,11.0,12.0,1.0,1.0,12.339169417982513,0.6106863667678745,0.8754407474572548,-0.8048925494019092,-0.5646508426511292,3.0,56.0,3.0,29.5,26.5,0.6,0.43478260869565216,1.0,0.7063000000000001,0.2937,7.479,-7.479,1.0,6.0,0.0,0.0,1.0,1.0,0.0,836.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8365,1.0,1.0,0.0,0.0
401415632,2022,6,401415632,2022-10-08,Tulsa Golden Hurricane,Navy Midshipmen,53.0,21.0,32.0,74.0,14.0,3.7857142857142856,1.5,12.236628112569136,-0.9427511719435491,0.7376685611167964,3.0,5.0,12.0,10.0,1.0,1.0,12.339169417982513,-1.0311012370224333,0.7899926503507917,-0.7578346276497594,-0.3495018708353051,-4.5,46.0,4.5,20.75,25.25,0.37037037037037035,0.6666666666666666,1.0,0.32545,0.67455,-6.212,6.212,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1080.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0802,1.0,0.0,1.0,0.0
401415633,2022,6,401415633,2022-10-08,South Florida Bulls,Cincinnati Bearcats,28.0,24.0,4.0,52.0,10.5,2.5454545454545454,2.4,13.202613411566336,1.5819902487266981,0.14489773844095008,4.0,4.0,13.0,12.0,1.0,1.0,12.339169417982513,1.093358510002957,-0.20172590317654365,-1.1577915766160298,0.5999022268811347,27.0,58.5,27.0,42.75,15.75,0.9803921568627451,0.05263157894736842,1.0,0.96832,0.03168,29.148,-29.148,1.0,6.0,0.0,0.0,1.0,1.0,0.0,779.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7794,0.0,1.0,0.0,0.0
401416613,2022,6,401416613,2022-10-08,Ball State Cardinals,Central Michigan Chippewas,16.0,17.0,-1.0,33.0,16.0,0.9411764705882353,1.1333333333333333,13.444234086993701,1.6171253843803732,0.5930039536420022,5.0,5.0,11.0,12.0,1.0,1.0,12.339169417982513,0.05244733948277713,-0.1911977397205884,-0.3371514840465598,-0.06690397103427397,7.5,63.0,7.5,35.25,27.75,0.7402597402597403,0.29411764705882354,1.0,0.75023,0.24977,9.375,-9.375,1.0,6.0,0.0,0.0,1.0,1.0,0.0,234.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2346,0.0,0.0,1.0,0.0
401416614,2022,6,401416614,2022-10-08,Eastern Michigan Eagles,Western Michigan Broncos,23.0,45.0,-22.0,68.0,16.0,1.3529411764705883,3.0,13.63112812469415,0.7977318050060239,1.7861856084172532,5.0,4.0,12.0,10.0,1.0,1.0,12.339169417982513,-0.28495792859700564,-0.3212531670958189,0.08232535768578042,0.6465026871881829,4.5,56.0,4.5,30.25,25.75,0.6774193548387096,0.35714285714285715,1.0,0.7153,0.2847,7.852,-7.852,1.0,6.0,0.0,0.0,1.0,1.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0999,0.0,1.0,0.0,0.0
401416615,2022,6,401416615,2022-10-08,Toledo Rockets,Northern Illinois Huskies,32.0,52.0,-20.0,84.0,12.5,2.4615384615384617,4.333333333333333,13.007543479476405,-0.5958805824667348,1.9326287054545195,5.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,0.7681425246571035,0.33345186010052486,0.6922140353096673,-0.4029470876964936,-6.5,59.0,6.5,26.25,32.75,0.3389830508474576,0.696969696969697,1.0,0.3315599999999999,0.66844,-5.976,5.976,1.0,6.0,0.0,0.0,1.0,1.0,0.0,266.7,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2667,1.0,1.0,0.0,0.0
401416616,2022,6,401416616,2022-10-08,Akron Zips,Ohio Bobcats,55.0,34.0,21.0,89.0,11.5,4.583333333333333,3.090909090909091,14.204835544020046,2.628816560433441,1.102515691641624,4.0,5.0,11.0,10.0,1.0,1.0,12.339169417982513,-1.021484589351583,-0.6710685468020282,-0.6132717166179917,0.31275331948733265,9.5,59.0,9.5,34.25,24.75,0.782608695652174,0.25316455696202533,1.0,0.76508,0.2349199999999999,10.064,-10.064,1.0,6.0,0.0,0.0,1.0,1.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0
401416617,2022,6,401416617,2022-10-08,Buffalo Bulls,Bowling Green Falcons,7.0,38.0,-31.0,45.0,13.5,0.5,2.923076923076923,12.907180880224502,-0.013547802918616791,1.1495707274025933,4.0,5.0,10.0,12.0,1.0,1.0,12.339169417982513,0.29914862159931843,-0.5201265632219779,1.0184326666407917,-0.5099932575097271,-2.0,55.5,2.0,26.75,28.75,0.47619047619047616,0.5652173913043478,1.0,0.35143,0.64857,-5.223,5.223,1.0,6.0,0.0,0.0,1.0,1.0,0.0,272.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2721,0.0,1.0,0.0,0.0
401426343,2022,6,401426343,2022-10-08,James Madison Dukes,Arkansas State Red Wolves,20.0,42.0,-22.0,62.0,13.0,1.5384615384615385,3.230769230769231,13.670318485528297,0.5503991078450419,2.1118990272465266,5.0,4.0,10.0,0.0,1.0,0.6666666666666666,12.339169417982513,0.4034157917267446,0.8131725878153834,0.3949142944090607,-1.1601198164232531,-11.5,55.0,11.5,21.75,33.25,0.2222222222222222,0.8130841121495327,1.0,0.42015,0.57985,-2.746,2.746,1.0,6.0,0.0,0.0,1.0,1.0,0.0,673.2,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6732,1.0,1.0,0.0,0.0
401426344,2022,6,401426344,2022-10-08,Coastal Carolina Chanticleers,UL Monroe Warhawks,20.0,28.0,-8.0,48.0,11.0,1.8181818181818181,2.5454545454545454,12.88674744075777,0.6388498549090931,0.4563061906414189,5.0,5.0,11.0,11.0,1.0,1.0,12.339169417982513,-0.22321016457389897,0.4990647860768856,0.7236760379219073,-0.1002010959188977,-13.0,58.0,13.0,22.5,35.5,0.2127659574468085,0.8214285714285714,1.0,0.29694,0.70306,-7.346,7.346,1.0,6.0,0.0,0.0,1.0,1.0,0.0,759.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7593,1.0,1.0,0.0,0.0
401426345,2022,6,401426345,2022-10-08,App State Mountaineers,Texas State Bobcats,36.0,24.0,12.0,60.0,11.5,3.6,1.8461538461538463,12.852548566556642,1.425034133697177,-0.39827583654891996,4.0,5.0,11.0,13.0,1.0,1.0,12.339169417982513,-0.11871372528149075,1.356284039265093,-0.6416254790601792,-0.743328109964395,-19.0,54.5,19.0,17.75,36.75,0.11764705882352941,0.92,1.0,0.15394,0.84606,-14.525,14.525,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1035.1,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0351,1.0,1.0,0.0,0.0
