row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401756883,2025,2,401756883,2025-09-06,West Virginia Mountaineers,Ohio Bobcats,17.0,10.0,7.0,27.0,15.0,1.1333333333333333,0.6666666666666666,12.76788227462531,-0.017176733265597377,0.8440357440421138,1.0,1.0,13.0,12.0,1.0,1.0,12.354452769237051,0.48862058271809305,0.5661035330183843,-0.19176400462802035,-0.6451911406155327,-3.5,58.5,3.5,27.5,31.0,0.4,0.6363636363636364,1.0,0.46446,0.53554,-0.877,0.877,1.0,2.0,0.0,0.0,1.0,1.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1168,0.0,1.0,0.0,0.0,12.913399060098378,2.1748500467874665,2.3534323436162485,28.084706550040185,30.390811014059185,-2.3061044640190005,58.47551756409937,27.55847065500402,30.939081101405918,-3.3806104464018993,58.49755175640993
401756884,2025,2,401756884,2025-09-06,Houston Cougars,Rice Owls,9.0,35.0,-26.0,44.0,12.5,0.6923076923076923,2.9166666666666665,12.32732183763576,-0.5869803929428228,0.5327185297402406,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,-0.42816497434841183,-0.19841067373281224,-0.6563092368288619,-1.1136636034223806,-13.5,38.5,13.5,12.5,26.0,0.18181818181818182,0.875,1.0,0.31119,0.68881,-4.856,4.856,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0036,0.0,1.0,0.0,0.0,12.598867355113532,1.0393753162782178,2.0871274833156153,13.09495174196844,26.29544231550537,-13.200490573536928,39.39039405747381,12.559495174196844,26.02954423155054,-13.470049057353695,38.589039405747386
401756885,2025,2,401756885,2025-09-06,Kent State Golden Flashes,Texas Tech Red Raiders,62.0,14.0,48.0,76.0,14.5,4.428571428571429,0.9333333333333333,13.378832292060986,0.7829808170061936,1.265778228641675,1.0,1.0,12.0,11.0,1.0,1.0,12.354452769237051,1.2270262193378985,-0.8888876198092517,-0.6386055629490582,0.09053971261106192,47.5,59.5,47.5,53.5,6.0,,,1.0,0.98184,0.01816,33.265,-33.265,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1239.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2395999999999998,1.0,1.0,0.0,0.0,12.965447857086108,3.978523414349622,0.45274546646565333,51.58333787694622,5.8700477379925555,45.71329013895366,57.453385614938774,53.30833378769462,5.9870047737992556,47.321329013895365,59.29533856149388
401756886,2025,2,401756886,2025-09-06,North Carolina A&T Aggies,UCF Knights,68.0,7.0,61.0,75.0,13.5,5.230769230769231,0.5,11.697292712633178,-0.6280531985794023,-0.6862669146283449,1.0,0.0,12.0,2.0,1.0,0.18333333333333335,12.354452769237051,-0.010776824626524184,-0.38904221708388764,-0.9487521476284397,0.6659139221195017,37.0,51.5,37.0,44.25,7.25,,,1.0,0.99343,0.657,42.371,-42.371,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.502653743181376,3.80230893004364,0.7288839016814976,47.53895197694209,9.112983041702822,38.42596893523927,56.651935018644906,44.57889519769421,7.436298304170283,37.14259689352393,52.01519350186449
401756887,2025,2,401756887,2025-09-06,Cal Poly Mustangs,Utah Utes,63.0,9.0,54.0,72.0,12.5,5.25,0.6923076923076923,11.393477744003588,-1.5099560674004067,-0.411993983066519,1.0,0.0,12.0,2.0,1.0,0.18333333333333335,12.354452769237051,1.3774305344423152,-0.6416705943463882,-0.8495979406194034,0.5115848668211889,42.5,52.5,42.5,47.5,5.0,,,1.0,0.9958399999999998,0.416,46.403,-46.403,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.585894621834687,4.3825002771811405,0.5984952312934451,50.775186391582,6.934102681436432,43.84108371014557,57.709289073018425,47.8275186391582,5.193410268143643,42.634108371014555,53.020928907301844
401757227,2025,2,401757227,2025-09-06,Liberty Flames,Jacksonville State Gamecocks,34.0,24.0,10.0,58.0,11.0,3.090909090909091,2.1818181818181817,12.193019861578952,-0.5787915295760567,0.2559257142598578,1.0,1.0,13.0,11.0,1.0,1.0,12.354452769237051,-0.05943218912762793,-0.19902631184571923,-0.4595938904227401,-0.6427065305417633,-6.5,50.5,6.5,22.0,28.5,0.35714285714285715,0.6825396825396826,1.0,0.57991,0.42009,1.809,-1.809,1.0,2.0,0.0,0.0,1.0,1.0,0.0,443.4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44339999999999996,1.0,1.0,0.0,0.0,12.564533341789746,1.9911127163986324,2.3097603386831995,25.017402112452167,29.021060786928636,-4.003658674476469,54.038462899380804,22.301740211245217,28.552106078692862,-6.250365867447645,50.853846289938076
401757228,2025,2,401757228,2025-09-06,Missouri State Bears,Marshall Thundering Herd,20.0,21.0,-1.0,41.0,14.5,1.3333333333333333,1.5,12.914285644005119,0.7312433495683344,0.3884223999678008,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,-0.30423520516086755,-0.28686976449490614,-0.08412260097108604,1.5454093226071293,7.5,53.5,7.5,30.5,23.0,0.7333333333333333,0.3076923076923077,1.0,0.8575500000000001,0.14245,13.094,-13.094,1.0,2.0,0.0,0.0,1.0,1.0,0.0,598.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5983999999999999,1.0,0.0,1.0,0.0,13.008848497149721,2.505814943200195,1.9849785121885744,32.597766957985165,25.822284735158824,6.775482222826341,58.42005169314399,30.709776695798517,23.282228473515882,7.427548222282635,53.992005169314396
401757229,2025,2,401757229,2025-09-06,Tulsa Golden Hurricane,New Mexico State Aggies,21.0,14.0,7.0,35.0,11.5,1.9090909090909092,1.1666666666666667,13.127148069951645,0.9403202965986793,0.6050703048305058,1.0,1.0,11.0,12.0,1.0,1.0,12.354452769237051,-0.6458702964075312,0.07736047863505227,-0.41138150423678055,-0.47793067017017676,-3.5,53.5,3.5,25.0,28.5,0.425531914893617,0.6078431372549019,1.0,0.41805,0.58195,-2.01,2.01,1.0,2.0,0.0,0.0,1.0,1.0,0.0,671.8,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6718,1.0,1.0,0.0,0.0,13.491677737032349,2.115544378028617,2.180071009089727,28.54224298675264,29.412815498485518,-0.8705725117328775,57.955058485238155,25.354224298675263,28.591281549848553,-3.2370572511732902,53.945505848523815
401757230,2025,2,401757230,2025-09-06,Sam Houston Bearkats,Hawai'i Rainbow Warriors,37.0,20.0,17.0,57.0,12.0,3.3636363636363638,1.5384615384615385,12.134337509066404,-0.7131042746012605,0.2728737542599664,2.0,2.0,12.0,11.0,1.0,1.0,12.354452769237051,-0.6445487362158642,-0.23813353568569745,0.24477562686292853,0.5769837970784832,7.5,48.5,7.5,28.0,20.5,0.7333333333333333,0.3076923076923077,1.0,0.71836,0.28164,6.146,-6.146,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3874.4,0.0,-5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8744,5.0,1.0,0.0,0.0,12.031890593108738,2.1590660218700806,1.3419357421958478,25.977646158439327,16.146024033082615,9.831622125356713,42.12367019152194,27.79776461584393,20.06460240330826,7.733162212535671,47.86236701915219
401757231,2025,2,401757231,2025-09-06,UT Martin Skyhawks,UTEP Miners,42.0,17.0,25.0,59.0,15.5,2.625,1.1333333333333333,12.524533439955645,1.2543788923640973,-0.914217550926909,1.0,1.0,12.0,3.0,1.0,0.4416666666666667,12.354452769237051,-0.6125239655360639,-0.8156316432112718,-0.1425303604614841,0.1515553334697479,7.5,49.5,7.5,28.5,21.0,0.7222222222222222,0.31746031746031744,1.0,0.6842099999999999,0.31579,4.898,-4.898,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.245496360543653,2.1716606305480353,1.757861052461011,28.764722978259936,23.283742172713755,5.4809808055461815,52.04846515097369,28.526472297825993,21.228374217271377,7.298098080554617,49.75484651509737
401757232,2025,2,401757232,2025-09-06,Western Kentucky Hilltoppers,Toledo Rockets,45.0,21.0,24.0,66.0,12.5,3.75,1.6153846153846154,13.184713080849775,0.6523117604904031,1.008208862735045,1.0,2.0,12.0,13.0,1.0,1.0,12.354452769237051,-0.34777319045159394,0.6737706340002025,-0.2915041738384361,-0.46125215771097827,7.5,56.5,7.5,32.0,24.5,0.7435897435897436,0.29411764705882354,1.0,0.63905,0.36095,3.497,-3.497,1.0,2.0,0.0,0.0,1.0,1.0,0.0,356.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3568,1.0,0.0,1.0,0.0,13.254713379993085,2.4909897576678084,2.0429083293907597,33.01735527038523,27.078164367675022,5.939190902710209,60.09551963806025,32.10173552703852,24.757816436767502,7.343919090271019,56.85955196380603
401760363,2025,2,401760363,2025-09-05,Eastern Washington Eagles,Boise State Broncos,51.0,14.0,37.0,65.0,14.5,3.4,1.0,11.881611486765419,-0.1826319031021994,-0.7630506618410656,1.0,0.0,13.0,2.0,1.0,0.18333333333333335,12.354452769237051,-0.40349362839842096,0.5107771608130631,-0.06886993978919567,0.609935467489497,33.5,60.5,33.5,47.0,13.5,0.999000999000999,0.024390243902439025,1.0,0.93527,0.06473,21.326,-21.326,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.332826265322204,3.9896239506557176,1.174876886641565,49.20333904740537,14.489552526093071,34.7137865213123,63.69289157349844,47.220333904740535,13.598955252609308,33.62137865213123,60.81928915734984
401760364,2025,2,401760364,2025-09-06,Northern Colorado Bears,Colorado State Rams,21.0,17.0,4.0,38.0,11.5,2.1,1.3076923076923077,12.094612428204286,-0.42775142916168496,-0.09192925290384504,1.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.354452769237051,0.05815541415186222,-0.36705263312176484,0.12428223729332688,0.628069189869978,34.5,52.5,34.5,43.5,9.0,0.999000999000999,0.024390243902439025,1.0,0.9791,0.0209,32.069,-32.069,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.2833899404396,3.785145532227695,0.729038756005397,46.49441855366556,8.955067321707293,37.539351231958264,55.44948587537286,43.79944185536655,8.99550673217073,34.80393512319582,52.794948587537284
401760365,2025,2,401760365,2025-09-06,Sacramento State Hornets,Nevada Wolf Pack,20.0,17.0,3.0,37.0,10.0,2.0,1.7,11.745457626797077,-1.0410559099664178,-0.17693437491353106,1.0,1.0,13.0,11.0,1.0,1.0,12.354452769237051,-0.10662574830462637,-0.7351566005454834,0.6188016435964554,0.29675175523494546,9.5,55.5,9.5,32.5,23.0,0.75,0.2857142857142857,1.0,0.73068,0.26932,6.207,-6.207,1.0,2.0,0.0,0.0,1.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,12.333872236026062,2.333415934193084,2.03464526870461,28.780054005844892,25.095054789837576,3.6849992160073164,53.875108795682465,32.12800540058449,23.209505478983758,8.918499921600734,55.33751087956825
401760366,2025,2,401760366,2025-09-06,Idaho State Bengals,New Mexico Lobos,32.0,22.0,10.0,54.0,11.5,2.6666666666666665,2.0,12.310805694662477,-0.3487785679896817,0.2614844188405327,1.0,1.0,11.0,2.0,1.0,0.35000000000000003,12.354452769237051,0.25977930276951344,0.23427942486887196,0.31685123166469625,0.3648652967282343,17.5,60.5,17.5,39.0,21.5,0.9,0.15384615384615385,1.0,0.94046,0.05954,22.154,-22.154,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.356799698821986,3.1263213731623605,1.6197078263226208,38.63132700231339,20.014405180482974,18.616921821830417,58.645732182796365,38.96313270023134,21.351440518048296,17.611692182183045,60.314573218279634
401760367,2025,2,401760367,2025-09-06,Northern Iowa Panthers,Wyoming Cowboys,31.0,7.0,24.0,38.0,12.0,2.5833333333333335,0.5833333333333334,11.810847817257153,0.022046912277721327,-1.109256816237517,1.0,0.0,12.0,4.0,1.0,0.3666666666666667,12.354452769237051,-0.7584348807215573,0.1703232819267228,-1.0308767509005894,0.6764182822244904,13.5,45.5,13.5,29.5,16.0,0.8823529411764706,0.17391304347826086,1.0,0.88589,0.1141099999999999,15.199,-15.199,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.358747974390095,2.53719646023917,1.3326476083487797,31.356571613610562,16.469855930256287,14.886715683354275,47.82642754386685,29.685657161361057,16.046985593025628,13.638671568335429,45.73264275438669
401761596,2025,2,401761596,2025-09-06,Lindenwood Lions,App State Mountaineers,20.0,13.0,7.0,33.0,14.5,1.4285714285714286,0.8666666666666667,11.504804947132474,-0.8402608686966381,-0.8590347755125157,1.0,0.0,11.0,2.0,1.0,0.18333333333333335,12.354452769237051,0.3473948918147156,-0.42680362206876704,-0.41568314552697305,0.45108225173510746,29.5,54.5,29.5,42.0,12.5,,,1.0,0.97707,0.0229299999999999,31.114,-31.114,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.92319874379059,3.9540687723142613,0.9931019110455109,47.145147818919,11.840951458233869,35.30419636068513,58.98609927715287,42.5145147818919,12.434095145823386,30.080419636068513,54.94860992771528
401761597,2025,2,401761597,2025-09-06,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,13.0,0.0,13.0,13.0,11.0,1.1818181818181819,0.0,12.757501975622661,1.546579311831614,-0.7404808990603924,1.0,1.0,12.0,1.0,1.0,0.25833333333333336,12.354452769237051,-0.5131461835894602,-0.8071395026744277,0.5252061198832272,0.8348988827161022,27.5,48.5,27.5,38.0,10.5,0.9868421052631579,0.047619047619047616,1.0,0.93048,0.06952,20.396,-20.396,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.154649123766255,3.023559574746236,1.154492677644672,39.773865310590644,15.186946090373041,24.586919220217602,54.960811400963685,38.177386531059064,10.968694609037303,27.20869192202176,49.14608114009637
401761598,2025,2,401761598,2025-09-06,Memphis Tigers,Georgia State Panthers,16.0,38.0,-22.0,54.0,10.5,1.4545454545454546,3.8,12.759161786976263,0.937278504813124,-0.12786046933470155,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,-0.2695107028541085,0.9565996484265378,0.8806752627355349,-0.5774646784187389,-15.5,57.5,15.5,21.0,36.5,0.16666666666666666,0.8888888888888888,1.0,0.15254,0.84746,-12.286,12.286,1.0,2.0,0.0,0.0,1.0,1.0,0.0,332.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3324,1.0,0.0,1.0,0.0,13.011643821750546,1.7851334977018352,3.015398586937797,23.227521246372024,39.23529239384451,-16.007771147472486,62.46281364021654,21.222752124637204,36.77352923938445,-15.550777114747248,57.996281364021655
401761599,2025,2,401761599,2025-09-06,North Carolina Central Eagles,Old Dominion Monarchs,54.0,6.0,48.0,60.0,13.5,3.857142857142857,0.46153846153846156,12.583967192461174,0.45718569971816847,0.0018431467300769563,1.0,0.0,11.0,1.0,1.0,0.09166666666666667,12.354452769237051,-0.03037681300895273,-0.25454334999530825,-0.2274951976936066,0.39231896783679254,21.5,48.5,21.5,35.0,13.5,0.9523809523809523,0.09090909090909091,1.0,0.95295,0.04705,24.254,-24.254,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.682338607423327,2.790180399603707,1.204988323025837,35.38601260356994,15.282069930604862,20.103942672965076,50.6680825341748,35.03860126035699,13.678206993060487,21.360394267296506,48.716808253417476
401761600,2025,2,401761600,2025-09-06,McNeese Cowboys,Louisiana Ragin' Cajuns,34.0,10.0,24.0,44.0,10.0,3.4,1.0,11.507182501376448,-0.9419268720227402,-0.7526136636984647,1.0,0.0,13.0,1.0,1.0,0.09166666666666667,12.354452769237051,-0.16287110215209288,-0.2469000736128092,-0.3541526059484964,0.9210969558359055,19.5,49.5,19.5,34.5,15.0,0.9411764705882353,0.1111111111111111,1.0,0.9280000000000002,0.072,20.11,-20.11,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.916332734584104,2.875448184117745,1.2481821680057228,34.2647973230027,14.873754027330751,19.391043295671953,49.13855135033346,34.47647973230027,14.987375402733075,19.489104329567194,49.46385513503334
401761601,2025,2,401761601,2025-09-06,Tulane Green Wave,South Alabama Jaguars,31.0,33.0,-2.0,64.0,14.5,2.3846153846153846,2.0625,12.167344092845475,0.3048457000522852,-0.6790630528354363,1.0,1.0,12.0,13.0,1.0,1.0,12.354452769237051,0.5429384938915038,0.27292655711181113,-0.15274992119652686,-1.0516513206057967,-13.5,51.5,13.5,19.0,32.5,0.19047619047619047,0.8666666666666667,1.0,0.19406,0.80594,-9.741,9.741,1.0,2.0,0.0,0.0,1.0,1.0,0.0,134.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1341,0.0,0.0,1.0,0.0,12.531804220894204,1.6968488755952427,2.630942886130006,21.264577901404046,32.970461165335585,-11.70588326393154,54.23503906673963,19.226457790140405,32.54704611653356,-13.320588326393153,51.773503906673966
401761602,2025,2,401761602,2025-09-06,Jackson State Tigers,Southern Miss Golden Eagles,38.0,20.0,18.0,58.0,15.0,2.533333333333333,1.3333333333333333,13.00792620094243,1.2179501235159262,0.0889967398948313,1.0,0.0,12.0,0.0,1.0,0.0,12.354452769237051,-0.6238991765894659,0.07571524879085377,0.08934166656703743,0.45340047649312554,13.5,52.5,13.5,33.0,19.5,0.8571428571428571,0.2,1.0,0.86287,0.13713,13.492,-13.492,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.241734267901503,2.513826365426534,1.4596900999045848,33.28742072662282,19.328828416423107,13.958592310199712,52.61624914304593,33.02874207266228,19.48288284164231,13.545859231019971,52.51162491430459
401761603,2025,2,401761603,2025-09-06,Texas State Bobcats,UTSA Roadrunners,36.0,43.0,-7.0,79.0,14.5,2.5714285714285716,2.8666666666666667,12.696440613642158,1.0478684026097773,-0.36389271379956245,1.0,1.0,11.0,9.0,1.0,0.9916666666666667,12.354452769237051,0.2783113098734305,1.4469918325756415,0.1604052020343611,0.39400988426349093,4.5,64.5,4.5,34.5,30.0,0.6610169491525424,0.37735849056603776,1.0,0.57184,0.4281599999999999,1.729,-1.729,1.0,2.0,0.0,0.0,1.0,0.0,1.0,46.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0466,0.0,1.0,0.0,0.0,13.228694486020022,2.874225987634385,2.4359856419746246,38.02225747419444,32.22490983001366,5.797347644180782,70.24716730420809,34.852225747419446,30.222490983001364,4.629734764418082,65.07471673042082
401762458,2025,2,401762458,2025-09-06,UAB Blazers,Navy Midshipmen,38.0,24.0,14.0,62.0,11.0,3.8,2.0,11.585974139682174,-0.8310296775336701,-0.7059275815760853,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,1.130012762973293,1.2905197912092257,-0.685590230660903,0.9322474949633655,22.5,58.5,22.5,40.5,18.0,0.9473684210526315,0.1,1.0,0.8476,0.1524,12.198,-12.198,1.0,2.0,0.0,0.0,1.0,1.0,0.0,686.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.686,1.0,0.0,1.0,0.0,11.388760631354236,3.241264673232615,1.547159242092892,36.91398750631086,17.620226266783384,19.293761239527477,54.534213773094244,40.14139875063108,17.962022626678337,22.179376123952746,58.10342137730942
401762459,2025,2,401762459,2025-09-06,Campbell Fighting Camels,East Carolina Pirates,56.0,3.0,53.0,59.0,12.5,4.666666666666667,0.23076923076923078,12.549722334287974,0.21354765959383648,0.17699147050801034,1.0,0.0,12.0,2.0,1.0,0.18333333333333335,12.354452769237051,-0.11679428640544082,-0.19118410390683205,-0.2877897703928526,0.4394907641303855,30.5,55.5,30.5,43.0,12.5,0.9900990099009901,0.038461538461538464,1.0,0.97759,0.02241,31.346,-31.346,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.962432737277338,3.818964638497538,0.8839544527853285,49.503072252565005,11.458200137046616,38.04487211551839,60.96127238961162,43.6503072252565,12.395820013704661,31.254487211551837,56.04612723896116
401762460,2025,2,401762460,2025-09-06,Florida A&M Rattlers,Florida Atlantic Owls,56.0,14.0,42.0,70.0,12.5,4.666666666666667,1.0769230769230769,13.267620797468956,1.7955000283889115,0.030836028074897708,1.0,0.0,11.0,2.0,1.0,0.18333333333333335,12.354452769237051,-0.7308868091587748,-0.41551198837453834,0.2553908351850953,0.1570827395113373,21.5,50.5,21.5,36.0,14.5,0.9523809523809523,0.09090909090909091,1.0,0.95309,0.04691,24.398,-24.398,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.597207222144256,2.872822586908117,1.10800352867334,39.06236402664619,15.06575358223846,23.996610444407736,54.12811760888465,36.30623640266462,14.556575358223846,21.74966104444077,50.86281176088846
401762461,2025,2,401762461,2025-09-06,North Texas Mean Green,Western Michigan Broncos,30.0,33.0,-3.0,63.0,11.5,2.5,3.0,12.976711133003601,0.4691940693866804,0.775322658146419,1.0,1.0,11.0,12.0,1.0,1.0,12.354452769237051,-0.5375015513691458,0.7230158591466768,-0.010754398932802167,-0.8654107180524955,-12.5,56.5,12.5,22.0,34.5,0.21739130434782608,0.8333333333333334,1.0,0.41519,0.58481,-2.022,2.022,1.0,2.0,0.0,0.0,1.0,1.0,0.0,888.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8887,1.0,0.0,1.0,0.0,13.004415673002132,1.7238122244395333,2.633516475932341,22.417170708814137,34.247342934723875,-11.830172225909738,56.664513643538015,22.041717070881415,34.47473429347239,-12.433017222590973,56.5164513643538
401762462,2025,2,401762462,2025-09-06,Howard Bison,Temple Owls,55.0,7.0,48.0,62.0,11.5,5.0,0.5833333333333334,12.533794579225496,0.9602844482954529,-0.6016008283185628,1.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.354452769237051,0.14789450231158208,-0.34949547151925303,-0.7267501373618688,0.5036055100175375,27.5,45.5,27.5,36.5,9.0,0.9900990099009901,0.038461538461538464,1.0,0.97321,0.02679,29.7,-29.7,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.741128490106911,3.0054136604562784,0.770599343785281,38.29236161379599,9.818305253560334,28.474056360235657,48.11066686735632,36.6792361613796,9.081830525356033,27.597405636023566,45.76106668673563
401762794,2025,2,401762794,2025-09-06,Saint Francis Red Flash,Buffalo Bulls,45.0,6.0,39.0,51.0,11.0,4.090909090909091,0.5454545454545454,12.440797110394488,0.11666451698320546,0.05602416533166724,1.0,1.0,12.0,0.0,1.0,0.16666666666666666,12.354452769237051,-0.2226134677207152,-0.8680498043286947,-0.19475806849274988,0.27356963911533716,37.5,48.5,37.5,43.0,5.5,,,1.0,0.96263,0.03737,26.548,-26.548,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.643058780321391,3.7513378270814104,0.9424161256003917,47.4283846526334,11.915022471488498,35.5133621811449,59.343407124121896,43.44283846526334,6.14150224714885,37.30133621811449,49.58434071241219
401762795,2025,2,401762795,2025-09-06,Long Island University Sharks,Eastern Michigan Eagles,23.0,28.0,-5.0,51.0,14.0,1.6428571428571428,2.0,12.663494968803025,0.4692197494958419,0.14886464963610718,1.0,1.0,11.0,1.0,1.0,0.25833333333333336,12.354452769237051,-0.027233422170015037,-0.997576661957764,0.8015609428120106,0.947892248270634,21.5,53.5,21.5,37.5,16.0,0.9523809523809523,0.09090909090909091,1.0,0.95175,0.04825,24.017,-24.017,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.825183642804236,2.9576424990922088,1.2357361572315158,37.932308200620035,15.8485431505474,22.083765050072635,53.780851351167435,37.54323082006201,15.98485431505474,21.558376505007267,53.52808513511675
401762816,2025,2,401762816,2025-09-06,Bryant Bulldogs,Massachusetts Minutemen,26.0,27.0,-1.0,53.0,12.5,2.1666666666666665,2.076923076923077,12.799163963351013,0.1752357807020718,0.7141866075258532,1.0,1.0,12.0,1.0,1.0,0.25833333333333336,12.354452769237051,-0.45837198112676014,-1.2051024660083491,0.9798059026055624,-0.049180326959798404,16.5,52.5,16.5,34.5,18.0,0.8823529411764706,0.17391304347826086,1.0,0.9048,0.0952,16.962,-16.962,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.08227530888033,2.7788522154907596,1.3431551630024663,36.35370972574216,17.5715256249423,18.782184100799864,53.92523535068446,34.68537097257422,17.95715256249423,16.72821841007999,52.64252353506845
