row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401426355:0,2022,8,401426355,0,Marshall Thundering Herd,James Madison Dukes,1.1304347826086956,1.074299645601902,14.125137848891743,0.8787848781623997,2.6009052250497726,4.0,11.0,15.0,6.0,0.0,6.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.2460527893215339,-0.5359250096624372,0.5457774365351179,-0.8760899534318741,-1.122142742753408,-0.07634389206800539,-0.19007040649118534,0.09138964040228345,-0.1661570298638804,-0.24250092193188577,0.024928128652146716,-0.06049519331453715,0.07451588974371673,-0.09737805516107512,-0.0724499265089284,-0.6238755803374875,-0.374163804731531,0.8712988607791019,-0.7660638069430113,-1.3899393872804988,-0.010163986155545073,0.010778733778872979,0.0063861666457586345,0.012644200962312863,0.0024802148067677894,0.0,8.0,0.0,0.0,1.0,1.0,0.0,192.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1921,0.0,0.0,1.0,0.0,19.75,29.25,49.0,9.5,1.3982164430026842,1.0,0.32045,0.67955,-6.407,1.0
401426356:1,2022,8,401426356,1,Old Dominion Monarchs,Georgia Southern Eagles,2.090909090909091,2.7428719108767634,13.199495713910224,0.19424799358885136,1.434157839660281,6.0,10.0,16.0,6.0,10.0,16.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.7470850454753923,-0.15052731494002064,0.8992666998493175,-0.2006555229539393,0.546429522521453,0.17542757122545738,-0.004068655765699062,0.22919566984889017,0.07528506847829353,0.2507126397037509,0.030532471821833225,-0.020303755543037687,0.03960310801453134,-0.00583413218121843,0.024698339640614797,1.0786471526027859,-0.0863898539690921,1.0538916035949804,0.3693558104605937,1.4480029630633795,-0.016628448117135763,0.004577627419412768,-0.014560554341426498,0.003414095248279728,-0.013214352868856034,1.0,8.0,0.0,0.0,1.0,1.0,0.0,438.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4388,0.0,0.0,1.0,0.0,33.75,32.25,66.0,1.5,2.5569158649320767,1.0,0.52975,0.47025,1.016,1.0
401426356:0,2022,8,401426356,0,Georgia Southern Eagles,Old Dominion Monarchs,2.5454545454545454,2.945181773264607,13.199495713910224,1.434157839660281,0.19424799358885136,6.0,10.0,16.0,6.0,10.0,16.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.8992666998493175,-0.2006555229539393,0.7470850454753923,-0.15052731494002064,0.7487393849092969,0.22919566984889017,0.07528506847829353,0.17542757122545738,-0.004068655765699062,0.2251270140831911,0.03960310801453134,-0.00583413218121843,0.030532471821833225,-0.020303755543037687,0.019299352471493652,1.0538916035949804,0.3693558104605937,1.0786471526027859,-0.0863898539690921,0.9675017496258882,-0.014560554341426498,0.003414095248279728,-0.016628448117135763,0.004577627419412768,-0.009982926922013729,0.0,8.0,0.0,0.0,1.0,1.0,0.0,438.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4388,0.0,0.0,1.0,0.0,32.25,33.75,66.0,1.5,2.4432751598239846,1.0,0.47025,0.52975,-1.016,1.0
401426357:1,2022,8,401426357,1,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,2.7142857142857144,2.0424098256227357,12.623128530383834,0.24978604322546502,0.22588542297088882,6.0,12.0,18.0,7.0,10.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.2427434098121898,-0.7870253866191631,0.3842566665499109,0.08871084707961568,-0.15403256273257412,-0.006163055858848632,-0.17444383878406555,0.10671875338252852,0.09780827563865517,0.09164521977980654,-0.019737079628685823,-0.012360217637199907,-0.0013780180190909592,0.024619912723189065,0.004882833094503242,-0.7032339044948621,-0.7895993569275552,-0.45984283878741367,0.21196090583476584,-0.49127299866009627,-0.010375661851734731,0.018023977913909882,-0.022338787727388704,-0.006556776251872241,-0.01693243810360697,1.0,8.0,0.0,0.0,1.0,1.0,0.0,397.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,0.0,28.5,23.0,51.5,5.5,2.257760422180649,1.0,0.67554,0.32446,6.251,1.0
401426357:0,2022,8,401426357,0,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,1.3846153846153846,1.7936736682860577,12.623128530383834,0.22588542297088882,0.24978604322546502,7.0,10.0,17.0,6.0,12.0,18.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.3842566665499109,0.08871084707961568,-0.2427434098121898,-0.7870253866191631,-0.4027687200692522,0.10671875338252852,0.09780827563865517,-0.006163055858848632,-0.17444383878406555,-0.06772508540153703,-0.0013780180190909592,0.024619912723189065,-0.019737079628685823,-0.012360217637199907,-0.013738235656290867,-0.45984283878741367,0.21196090583476584,-0.7032339044948621,-0.7895993569275552,-1.2494421957149688,-0.022338787727388704,-0.006556776251872241,-0.010375661851734731,0.018023977913909882,-0.004314809813478822,0.0,8.0,0.0,0.0,1.0,1.0,0.0,397.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,0.0,23.0,28.5,51.5,5.5,1.822052270531752,1.0,0.32446,0.67554,-6.251,1.0
401426358:1,2022,8,401426358,1,Texas State Bobcats,Southern Miss Golden Eagles,1.0,1.848861306716342,12.99169175920425,0.7429108800955813,0.46988704374160206,6.0,11.0,17.0,6.0,10.0,16.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.37858768185638175,-1.0440432302034666,-0.05583238474620736,-0.7261687634953494,-0.34758108163896767,-0.01072182672519923,-0.19979098310485238,-0.026571534501104624,-0.19233465086689133,-0.20305647759209056,0.021848425865992317,-0.040019785905161864,0.02715387038160868,-0.03630916195201881,-0.014460736086026493,0.2730060648495704,-0.23829775334715456,-0.3753370006428889,-0.8635186722308588,-0.5905126073812883,-0.001771815652405806,0.014196985723957998,0.013374301228916047,0.005172085676161151,0.0034002700237553453,1.0,8.0,0.0,0.0,1.0,1.0,0.0,520.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5205,0.0,1.0,0.0,0.0,20.25,22.75,43.0,2.5,1.5586884583875262,1.0,0.4474,0.5526,-1.8,1.0
401426358:0,2022,8,401426358,0,Southern Miss Golden Eagles,Texas State Bobcats,1.3333333333333333,1.096566773405636,12.99169175920425,0.46988704374160206,0.7429108800955813,6.0,10.0,16.0,6.0,11.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.05583238474620736,-0.7261687634953494,0.37858768185638175,-1.0440432302034666,-1.099875614949674,-0.026571534501104624,-0.19233465086689133,-0.01072182672519923,-0.19979098310485238,-0.226362517605957,0.02715387038160868,-0.03630916195201881,0.021848425865992317,-0.040019785905161864,-0.012865915523553186,-0.3753370006428889,-0.8635186722308588,0.2730060648495704,-0.23829775334715456,-0.6136347539900434,0.013374301228916047,0.005172085676161151,-0.001771815652405806,0.014196985723957998,0.027571286952874044,0.0,8.0,0.0,0.0,1.0,1.0,0.0,520.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5205,0.0,1.0,0.0,0.0,22.75,20.25,43.0,2.5,1.7511191322625295,1.0,0.5526,0.4474,1.8,1.0
401426588:1,2022,8,401426588,1,Charlotte 49ers,Florida International Panthers,1.25,2.874058635451564,12.633073617242008,-0.10706329730856132,0.602624937221263,6.0,12.0,18.0,6.0,9.0,15.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.33779399989230696,0.8629580430596778,-1.039829147299225,0.33982224720394694,0.6776162470962539,0.011163953180600277,0.20118171517153996,-0.17691637243751293,0.05758384033882521,0.06874779351942549,0.021983987521173455,0.06489711582162451,-0.07474425158229656,0.011637828167688491,0.033621815688861946,1.1829104743853178,1.5829101274633095,-0.5022318768809995,0.6753992139816498,1.8583096883669676,0.014174814024040179,-0.004510210735057757,0.006633266464240764,-0.005926594018553571,0.008248220005486608,1.0,8.0,0.0,0.0,1.0,1.0,0.0,660.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6607999999999999,0.0,1.0,0.0,0.0,38.75,24.75,63.5,14.0,3.0673453803920534,1.0,0.83097,0.16903,13.574,1.0
401426588:0,2022,8,401426588,0,Florida International Panthers,Charlotte 49ers,2.8333333333333335,2.019571284115763,12.633073617242008,0.602624937221263,-0.10706329730856132,6.0,9.0,15.0,6.0,12.0,18.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-1.039829147299225,0.33982224720394694,0.33779399989230696,0.8629580430596778,-0.1768711042395471,-0.17691637243751293,0.05758384033882521,0.011163953180600277,0.20118171517153996,0.02426534273402703,-0.07474425158229656,0.011637828167688491,0.021983987521173455,0.06489711582162451,-0.009847135760672046,-0.5022318768809995,0.6753992139816498,1.1829104743853178,1.5829101274633095,1.08067825058231,0.006633266464240764,-0.005926594018553571,0.014174814024040179,-0.004510210735057757,0.002123055729183008,0.0,8.0,0.0,0.0,1.0,1.0,0.0,660.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6607999999999999,0.0,1.0,0.0,0.0,24.75,38.75,63.5,14.0,1.9591431784439566,1.0,0.16903,0.83097,-13.574,1.0
401426589:1,2022,8,401426589,1,UTEP Miners,Florida Atlantic Owls,2.1818181818181817,2.0861315821797115,13.194848752597215,0.28080838589729556,1.3383035247258204,7.0,12.0,19.0,6.0,12.0,18.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.03160482685177095,0.16249226763593058,-0.13580380284854232,-0.14191563302736926,-0.11031080617559831,-0.05374527472127279,0.018498466844122943,0.03142469988507446,-0.08791223235950417,-0.14165750708077696,0.007507337143858421,-0.0029598678462877896,-0.017850373103554855,-0.03929349941924672,-0.0317861622753883,-0.3961685872104488,0.24013432916641497,0.41526287535116946,0.5645411733005743,0.1683725860901255,0.016887993393234053,-0.005922403555471788,-0.0011139358989005915,0.005878271778780153,0.022766265172014206,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1633.2,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6332,2.0,1.0,0.0,0.0,24.0,27.0,51.0,3.0,1.8188916333941265,1.0,0.34542,0.6545799999999999,-5.449,1.0
401426589:0,2022,8,401426589,0,Florida Atlantic Owls,UTEP Miners,1.75,2.223130853142698,13.194848752597215,1.3383035247258204,0.28080838589729556,6.0,12.0,18.0,7.0,12.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.13580380284854232,-0.14191563302736926,0.03160482685177095,0.16249226763593058,0.02668846478738826,0.03142469988507446,-0.08791223235950417,-0.05374527472127279,0.018498466844122943,0.0499231667291974,-0.017850373103554855,-0.03929349941924672,0.007507337143858421,-0.0029598678462877896,-0.020810240949842643,0.41526287535116946,0.5645411733005743,-0.3961685872104488,0.24013432916641497,0.6553972045175844,-0.0011139358989005915,0.005878271778780153,0.016887993393234053,-0.005922403555471788,-0.007036339454372379,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1633.2,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6332,2.0,1.0,0.0,0.0,27.0,24.0,51.0,3.0,2.046253087568392,1.0,0.6545799999999999,0.34542,5.449,1.0
401426590:1,2022,8,401426590,1,Louisiana Tech Bulldogs,Rice Owls,2.5625,2.4898350795682886,12.729783400263072,1.5005424191534071,-0.8115612131985788,6.0,11.0,17.0,5.0,10.0,15.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.057077034333244875,0.4290131505409427,0.8583546903234324,0.2363156568797341,0.29339269121297895,0.059684534680911665,0.13929954151026325,-0.05810092685264602,-0.06776794823109394,-0.00808341355018228,-0.005422596978717239,0.0019037222796724686,0.007987657806433106,0.01850713953748264,0.013084542558765401,0.7253497627764582,1.4437646224723444,0.20388461477183228,0.6587072497752477,1.384057012551706,0.013266762998090712,0.00046688715877721363,0.004079176667036598,0.008000030203416835,0.021266793201507546,1.0,8.0,0.0,0.0,1.0,1.0,0.0,253.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2537,0.0,0.0,1.0,0.0,27.0,29.5,56.5,2.5,2.121010165769358,1.0,0.55348,0.4465199999999999,1.83,1.0
401426590:0,2022,8,401426590,0,Rice Owls,Louisiana Tech Bulldogs,3.0,3.483810229219685,12.729783400263072,-0.8115612131985788,1.5005424191534071,5.0,10.0,15.0,6.0,11.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.8583546903234324,0.2363156568797341,0.057077034333244875,0.4290131505409427,1.2873678408643752,-0.05810092685264602,-0.06776794823109394,0.059684534680911665,0.13929954151026325,0.08119861465761723,0.007987657806433106,0.01850713953748264,-0.005422596978717239,0.0019037222796724686,0.009891380086105576,0.20388461477183228,0.6587072497752477,0.7253497627764582,1.4437646224723444,1.6476492372441767,0.004079176667036598,0.008000030203416835,0.013266762998090712,0.00046688715877721363,0.004546063825813812,0.0,8.0,0.0,0.0,1.0,1.0,0.0,253.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2537,0.0,0.0,1.0,0.0,29.5,27.0,56.5,2.5,2.3173999959331875,1.0,0.4465199999999999,0.55348,-1.83,1.0
401426591:1,2022,8,401426591,1,UTSA Roadrunners,North Texas Mean Green,2.3846153846153846,2.757311582116654,14.012708797569996,1.2480570428712214,2.006774957697453,6.0,13.0,19.0,6.0,11.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.38356613733566614,-0.41268991522016496,0.2313678270996017,0.17730305642567823,0.5608691937613444,0.0698534217022919,-0.03146955908552636,0.09009604060504513,0.03964650121344803,0.10949992291573993,0.06856450971179984,-0.04224144740167339,0.03842837733902041,0.055151367908290214,0.12371587762009005,0.9171005856182324,-0.33594823793776635,1.5390513847873735,0.14930717508500024,1.0664077607032327,0.006675302458962643,-0.008553950315084371,0.005003189587111106,-0.00979881207935116,-0.0031235096203885166,1.0,8.0,0.0,0.0,1.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.273,0.0,1.0,0.0,0.0,41.5,31.5,73.0,10.0,2.961597261422909,1.0,0.75716,0.24284,9.693,1.0
401426591:0,2022,8,401426591,0,North Texas Mean Green,UTSA Roadrunners,1.9285714285714286,2.015120300234747,14.012708797569996,2.006774957697453,1.2480570428712214,6.0,11.0,17.0,6.0,13.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.2313678270996017,0.17730305642567823,0.38356613733566614,-0.41268991522016496,-0.18132208812056327,0.09009604060504513,0.03964650121344803,0.0698534217022919,-0.03146955908552636,0.05862648151951877,0.03842837733902041,0.055151367908290214,0.06856450971179984,-0.04224144740167339,-0.0038130700626529818,1.5390513847873735,0.14930717508500024,0.9171005856182324,-0.33594823793776635,1.2031031468496072,0.005003189587111106,-0.00979881207935116,0.006675302458962643,-0.008553950315084371,-0.003550760727973265,0.0,8.0,0.0,0.0,1.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.273,0.0,1.0,0.0,0.0,31.5,41.5,73.0,10.0,2.2479593671041354,1.0,0.24284,0.75716,-9.693,1.0
401426592:1,2022,8,401426592,1,Western Kentucky Hilltoppers,UAB Blazers,1.5384615384615385,1.8794063747776093,12.980822825353055,1.8232524664637997,-0.6321924103290033,7.0,12.0,19.0,6.0,12.0,18.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.5100340885583718,-0.6487023088962482,0.3660465138571031,-0.8270701021360725,-0.3170360135777006,0.09470187359024279,-0.10807818018458683,0.10779600081589034,-0.07912290726623361,0.01557896632400918,0.05534610454459782,-0.0210159535049972,0.04226840941954714,0.004905583091196726,0.06025168763579455,0.9162308726872368,-1.143588579149045,1.1716312061852976,-1.095365548379826,-0.17913467569258912,-0.0006660555617186,0.003558169524658569,-0.009560828551857269,0.01018385688126155,0.00951780131954295,1.0,8.0,0.0,0.0,1.0,1.0,0.0,240.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2401,0.0,0.0,1.0,0.0,30.75,29.75,60.5,1.0,2.368879108336775,1.0,0.65691,0.3430899999999999,5.537,1.0
401426592:0,2022,8,401426592,0,UAB Blazers,Western Kentucky Hilltoppers,1.1333333333333333,1.9137865933161646,12.980822825353055,-0.6321924103290033,1.8232524664637997,6.0,12.0,18.0,7.0,12.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.3660465138571031,-0.8270701021360725,0.5100340885583718,-0.6487023088962482,-0.2826557950391452,0.10779600081589034,-0.07912290726623361,0.09470187359024279,-0.10807818018458683,-0.0002821793686964835,0.04226840941954714,0.004905583091196726,0.05534610454459782,-0.0210159535049972,0.02125245591454994,1.1716312061852976,-1.095365548379826,0.9162308726872368,-1.143588579149045,0.0280426270362526,-0.009560828551857269,0.01018385688126155,-0.0006660555617186,0.003558169524658569,-0.0060026590271986995,0.0,8.0,0.0,0.0,1.0,1.0,0.0,240.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2401,0.0,0.0,1.0,0.0,29.75,30.75,60.5,1.0,2.291842389366473,1.0,0.3430899999999999,0.65691,-5.537,1.0
401403927:1,2022,9,401403927,1,Auburn Tigers,Arkansas Razorbacks,2.076923076923077,2.214491921692338,13.100253581865724,0.5452044608855757,0.7694950719308087,7.0,12.0,19.0,7.0,11.0,18.0,1.0,1.0,2.174620112454417,12.442903815457532,0.03645346527205671,0.4346996695480656,5.8953702323288,0.018029524953517378,0.2591786120946056,-0.5037736434881137,1.2974181360932469,-0.2193068028566844,0.03987180923792116,0.052424371560603936,-0.09276105617876183,0.22392619962759208,0.06541047184407414,0.11783484340467808,-0.008840915975528513,-0.03796936950348593,0.08610461233076847,0.013438800934128128,0.004597884958599615,0.6894207352595667,-1.1158729856667402,1.8240288262858149,-0.054868015567877015,0.6345527196916897,0.012520934376094153,-0.0049085974426562925,-0.0027494286015377943,0.0043311301468608445,0.016852064522955,1.0,9.0,0.0,1.0,0.0,1.0,0.0,550.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5502999999999999,0.0,0.0,1.0,0.0,28.0,32.0,60.0,4.0,2.1373632063702597,1.0,0.5632,0.4368,2.166,1.0
401403927:0,2022,9,401403927,0,Arkansas Razorbacks,Auburn Tigers,2.9285714285714284,2.96826460505955,13.100253581865724,0.7694950719308087,0.5452044608855757,7.0,11.0,18.0,7.0,12.0,19.0,1.0,1.0,2.174620112454417,12.442903815457532,0.03645346527205671,0.4346996695480656,5.8953702323288,0.018029524953517378,1.2974181360932469,-0.2193068028566844,0.2591786120946056,-0.5037736434881137,0.7936444926051331,0.22392619962759208,0.06541047184407414,0.052424371560603936,-0.09276105617876183,0.13116514344883023,0.08610461233076847,0.013438800934128128,-0.008840915975528513,-0.03796936950348593,0.048135242827282536,1.8240288262858149,-0.054868015567877015,0.6894207352595667,-1.1158729856667402,0.7081558406190747,-0.0027494286015377943,0.0043311301468608445,0.012520934376094153,-0.0049085974426562925,-0.007658026044194087,0.0,9.0,0.0,1.0,0.0,1.0,0.0,550.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5502999999999999,0.0,0.0,1.0,0.0,32.0,28.0,60.0,4.0,2.4427008072802967,1.0,0.4368,0.5632,-2.166,1.0
401403928:1,2022,9,401403928,1,Georgia Bulldogs,Florida Gators,3.0,4.1463567326341595,11.39819327553059,-0.6269851562438467,-1.4624359236100388,7.0,13.0,20.0,7.0,12.0,19.0,1.0,1.0,2.174620112454417,12.442903815457532,0.03645346527205671,0.4346996695480656,5.8953702323288,0.018029524953517378,1.6111467395814039,-1.5645479434907905,0.9533154866425504,0.36058988059833874,1.9717366201797426,0.24875751624175482,-0.2492659890114144,0.2989601669499136,0.09797820153229002,0.3467357177740448,0.15281950387858284,-0.11523827578261515,0.056170134261500304,0.0504858427809969,0.20330534665957975,1.557246682434673,-1.733461231918219,2.8070187106965285,0.5470459326587953,2.104292615093468,-0.0008490277741337224,-0.0013800293060209138,0.00799185738005091,0.000377007672581353,-0.00047202010155236946,1.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,39.75,16.75,56.5,23.0,3.487394803642652,1.0,0.92774,0.07226,21.757,1.0
401403928:0,2022,9,401403928,0,Florida Gators,Georgia Bulldogs,1.4285714285714286,1.563387655606177,11.39819327553059,-1.4624359236100388,-0.6269851562438467,7.0,12.0,19.0,7.0,13.0,20.0,1.0,1.0,2.174620112454417,12.442903815457532,0.03645346527205671,0.4346996695480656,5.8953702323288,0.018029524953517378,0.9533154866425504,0.36058988059833874,1.6111467395814039,-1.5645479434907905,-0.6112324568482401,0.2989601669499136,0.09797820153229002,0.24875751624175482,-0.2492659890114144,0.04969417793849923,0.056170134261500304,0.0504858427809969,0.15281950387858284,-0.11523827578261515,-0.05906814152111485,2.8070187106965285,0.5470459326587953,1.557246682434673,-1.733461231918219,1.0735574787783095,0.00799185738005091,0.000377007672581353,-0.0008490277741337224,-0.0013800293060209138,0.006611828074029997,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,16.75,39.75,56.5,23.0,1.469531143673319,1.0,0.07226,0.92774,-21.757,1.0
401403929:1,2022,9,401403929,1,South Carolina Gamecocks,Missouri Tigers,0.6666666666666666,2.2094063637601145,13.359955782866626,1.727780022873338,0.10632391194484858,7.0,12.0,19.0,6.0,11.0,17.0,1.0,1.0,2.174620112454417,12.442903815457532,0.03645346527205671,0.4346996695480656,5.8953702323288,0.018029524953517378,0.8206352992904725,-0.9398541920716443,-0.34295002691775345,-0.7858490479847751,0.03478625130569746,0.048151886636410964,-0.18874518129597717,-0.16013727359391478,-0.17292911584356963,-0.12477722920715867,0.04721369597572744,-0.01920741845397069,-0.031780639570176704,-0.10787241417240763,-0.060658718196680186,0.6307192221886045,-1.038037114397173,-0.43637693131444094,-1.3635176752133855,-0.732798453024781,0.018809993961474557,0.010563358954510067,0.01570022701558779,0.00232048791080684,0.021130481872281396,1.0,9.0,0.0,1.0,0.0,1.0,0.0,715.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7153999999999999,1.0,0.0,1.0,0.0,24.5,21.0,45.5,3.5,1.833838404721357,1.0,0.68661,0.31339,6.685,1.0
